date,RG7_NR_CERRO,RG15_NR_SAN_ACACIA,RG14_ALBUQUERQUE,RG8_NR_TAOS_BRIDGE,RG15_AT_SAN_MARCIAL,RG18_BLW_ELEPHANT_BUTTE,RG12_SAN_FELIPE,RG10_OTOWI_BRIDGE,RG11_BLW_COCHITI_DAM,RG19_BLW_CABALLO,RG9_EMBUDO,RG6_NR_LOBATOS,RG15_AT_SAN_MARCIAL_conv,RG_20_EL_PASO,RG_21_FORT_QUITMAN,RG_22_ABV_RIO_CONCHOS
12/11/79,231,1.3,1590,396,1810,1210,1670,1650,1540,1,451,170,0.3,60,55.44,11.7
12/12/79,240,0.49,1540,411,1800,1220,1670,1670,1540,1,467,175,0.37,60,54.02,11.3
12/13/79,244,1,1630,414,1850,1210,1670,1660,1540,1.1,467,165,0.34,56.5,52.61,10.9
12/14/79,240,1.2,1710,402,1860,1140,1650,1650,1540,1.2,448,165,0.3,57.6,50.85,9.5
12/15/79,227,0.82,1720,403,1870,28,1660,1620,1540,1.2,446,165,0.3,55.1,49.43,11.3
12/16/79,234,0.66,1790,398,1860,19,1650,1630,1540,1.3,444,175,0.3,54.7,48.02,11.7
12/17/79,244,0.79,1720,403,1850,1050,1650,1630,1540,1.4,448,175,0.3,57.6,46.26,13.4
12/18/79,244,0.5,1640,407,1850,1260,1650,1630,1540,1.4,453,170,0.3,57.6,44.84,13.1
12/19/79,236,0.46,1650,403,1870,1210,1650,1630,1520,1.5,449,165,0.3,57.2,43.43,13.1
12/20/79,232,0.41,1630,397,1840,1210,1650,1610,1540,1.5,444,175,0.33,57.2,41.67,13.4
12/21/79,247,0.39,1660,400,1840,1130,1640,1630,1540,1.5,447,180,0.41,56.1,40.25,13.1
12/22/79,254,11,1590,414,1830,24,1640,1650,1520,1.5,477,185,0.36,57.6,38.84,13.1
12/23/79,251,55,1610,416,1830,18,1640,1640,1520,1.5,475,190,0.34,58.3,37.43,14.8
12/24/79,261,31,1560,409,1860,1050,1620,1620,1520,1.5,450,175,0.3,57.9,35.66,18.4
12/25/79,237,33,1580,413,1780,1230,1620,1640,1520,1.5,470,180,0.35,58.3,34.25,15.5
12/26/79,244,14,1690,402,1800,1230,1630,1630,1510,1.5,455,185,0.41,57.9,32.84,15.2
12/27/79,251,39,1640,411,1850,1230,1580,1620,1440,1.4,465,190,0.47,55.8,31.07,14.1
12/28/79,247,102,1520,418,1830,1130,1410,682,1200,1.4,465,190,0.4,58.3,29.66,12.7
12/29/79,231,28,1320,385,1800,23,859,550,684,1.4,430,185,0.37,58.3,28.25,13.1
12/30/79,226,5.2,891,378,1760,18,574,506,542,1.4,410,200,0.33,59,26.84,14.1
12/31/79,235,2.1,620,375,1500,1000,583,478,567,1.4,395,190,0.33,59,25.07,16.9
1/1/80,240,1.7,589,390,1190,1230,578,611,567,1.4,425,200,0.34,60,23.66,19.1
1/2/80,245,1.5,560,393,1010,1220,589,658,601,1.4,430,205,0.34,60,22.25,20.5
1/3/80,250,1.4,604,399,871,1220,654,545,653,1.4,430,215,0.31,60.4,20.48,20.8
1/4/80,260,1,707,414,873,1120,623,532,610,1.4,450,225,0.33,60.4,19.07,24.7
1/5/80,270,0.5,681,426,887,31,570,566,567,1.4,460,235,0.33,60.4,18.71,30.4
1/6/80,280,0.4,668,437,903,26,568,588,567,1.4,480,245,0.36,60.4,18.01,27.2
1/7/80,290,0.33,681,447,960,1030,588,612,601,1.4,500,255,0.37,60.4,17.66,27.9
1/8/80,300,0.33,715,445,909,1260,634,617,644,1.4,500,255,0.33,58.6,17.3,21.5
1/9/80,300,0.33,760,449,906,1260,686,621,681,1.4,500,265,0.34,58.6,16.95,19.8
1/10/80,309,0.33,798,463,846,1280,654,632,628,1.4,510,265,0.35,58.6,16.24,23
1/11/80,311,0.45,750,470,882,1190,625,646,644,1.4,525,265,0.37,58.6,15.89,30
1/12/80,310,0.45,846,471,1010,32,663,668,671,1.4,525,270,0.37,58.6,15.54,29
1/13/80,317,0.45,762,479,1070,27,697,673,698,1.4,530,285,0.36,58.6,14.83,32.8
1/14/80,328,0.57,818,495,1090,1020,697,693,698,1.4,556,300,0.37,58.6,14.48,30.7
1/15/80,343,0.45,1010,511,1090,1250,700,714,689,1.4,566,305,0.38,58.6,14.12,21.5
1/16/80,348,0.57,840,516,1050,1260,705,744,689,1.4,572,310,0.37,58.6,13.77,27.2
1/17/80,355,0.57,838,513,1020,1260,729,714,735,169,566,325,0.37,61.4,13.42,28.2
1/18/80,364,0.57,917,529,1020,1210,783,715,734,393,572,330,0.37,62.1,13.06,28.2
1/19/80,368,0.57,969,536,1030,32,751,746,734,397,588,310,0.37,64.3,12.71,25.1
1/20/80,353,0.69,932,535,1000,26,787,744,763,382,594,330,0.37,73.1,12.36,20.5
1/21/80,369,0.81,944,521,1020,1080,780,705,734,382,566,315,0.37,269.1,12.01,19.8
1/22/80,357,0.69,887,516,1020,1210,727,741,698,296,566,285,0.76,363.7,11.65,16.6
1/23/80,324,0.45,860,478,1020,1210,750,780,744,206,535,250,0.44,388.4,11.3,16.6
1/24/80,292,0.21,906,476,991,1200,816,682,792,219,510,265,0.37,384.9,10.95,19.8
1/25/80,304,0.21,955,470,1020,30,801,650,744,212,502,275,0.44,317.8,12.01,16.6
1/26/80,314,0.21,898,487,1120,25,709,693,671,209,522,290,0.37,286,13.42,15.5
1/27/80,329,0.09,822,498,1240,20,695,708,707,191,536,290,0.37,271.9,14.83,13.1
1/28/80,330,0.21,853,504,1140,940,784,718,734,162,544,295,0.3,257.1,15.89,18.4
1/29/80,337,0.21,883,518,1060,30,747,715,716,156,554,300,0.29,244,17.3,18
1/30/80,341,0.21,940,540,1050,1200,786,765,763,156,592,305,0.31,229.9,18.36,14.8
1/31/80,341,0.21,921,535,1160,1210,849,805,820,156,574,305,0.3,215,19.77,14.1
2/1/80,342,0.33,986,516,1200,1100,893,808,860,156,554,290,0.3,193.9,20.83,16.2
2/2/80,328,0.33,1020,508,1090,31,908,795,870,156,546,290,0.32,196,21.89,18
2/3/80,328,0.33,1040,513,1090,27,924,792,850,156,548,290,0.3,187.1,23.3,15.5
2/4/80,327,0.33,997,518,1080,1040,882,795,830,155,550,295,0.37,182.9,24.72,16.6
2/5/80,332,0.33,925,515,1100,1280,864,792,810,87,549,300,0.35,179,25.78,15.2
2/6/80,336,0.33,881,519,1220,1290,865,781,820,12,551,300,0.37,162.1,26.84,16.9
2/7/80,339,0.35,890,520,1190,1290,868,810,820,3,563,300,0.43,150.1,28.25,17.7
2/8/80,338,0.26,918,541,1090,1180,859,829,810,47,566,230,0.23,139.1,26.84,13.8
2/9/80,271,0.36,892,451,1060,30,885,811,890,3,514,285,0.27,169.8,25.78,12
2/10/80,323,0.33,957,471,1130,25,956,707,860,3,476,300,0.39,137,24.72,13.1
2/11/80,340,0.33,908,506,1070,1050,794,767,772,3,532,295,0.39,87.2,23.3,13.8
2/12/80,336,0.33,781,510,1250,1290,851,797,801,91,545,290,0.37,86.5,22.25,15.2
2/13/80,331,0.29,864,513,1150,1290,852,785,810,152,546,300,0.37,81.9,20.83,15.9
2/14/80,338,0.22,940,517,1040,1280,883,761,860,180,557,320,0.44,77,19.77,16.9
2/15/80,361,0.24,1040,578,1040,1190,927,738,840,193,638,330,0.44,70.3,18.71,17.7
2/16/80,369,0.24,1160,577,1060,32,865,835,810,191,647,340,0.31,71.7,17.3,16.2
2/17/80,381,0.29,997,560,1170,28,913,852,890,192,608,355,0.35,79.4,16.24,15.9
2/18/80,409,1.2,1050,570,1220,1060,1010,847,942,191,615,380,0.34,68.5,14.83,16.9
2/19/80,444,0.81,1070,605,1130,1280,979,865,880,289,661,400,0.32,80.2,13.77,17.7
2/20/80,476,0.96,1040,638,1160,1290,942,922,890,374,690,425,0.37,70.3,12.36,14.1
2/21/80,483,0.63,1050,642,1320,1300,1010,926,931,370,691,410,0.33,67.1,11.3,16.2
2/22/80,467,0.49,1100,630,1340,1230,1020,910,964,463,677,400,0.34,77.3,12.01,14.8
2/23/80,446,0.35,1160,619,1250,33,1090,894,997,553,668,390,0.35,80.9,12.71,10.9
2/24/80,438,0.21,1210,594,1200,28,1040,841,910,553,637,380,0.3,139.8,13.42,10.6
2/25/80,407,0.2,1110,580,1240,1250,883,857,840,621,621,365,0.3,97.1,14.12,12
2/26/80,399,0.21,984,563,1270,1980,1010,1100,997,938,605,365,0.3,96,14.83,12.7
2/27/80,405,0.21,1140,571,1220,1990,1280,1150,1210,1150,611,375,0.31,175.8,15.54,9.2
2/28/80,427,0.21,1410,585,1180,1980,1350,1170,1210,1160,625,400,0.37,168.1,15.89,6.4
2/29/80,448,0.33,1390,608,1300,1720,1240,1190,1120,1210,653,415,0.33,388.4,16.6,7.8
3/1/80,463,0.33,1290,625,1330,23,1310,1200,1150,1250,669,405,0.3,381.3,17.3,6
3/2/80,446,0.33,1380,614,1220,20,1330,1210,1130,1210,661,400,0.3,413.1,18.01,5.3
3/3/80,438,0.26,1290,626,1320,21,1340,1200,1140,1190,663,395,0.36,448.4,18.71,7.4
3/4/80,438,1.6,1390,612,1340,20,1300,1200,1050,1090,657,410,0.42,487.3,19.42,7.4
3/5/80,446,2.8,1440,619,1290,20,1300,1200,1030,1010,659,405,0.4,526.1,20.13,4.6
3/6/80,440,2.4,1450,619,1370,20,1270,1200,1030,1010,659,400,0.52,565,20.83,3.9
3/7/80,429,3.2,1340,605,1320,20,1240,1140,1030,1130,645,405,0.52,504.9,27.89,4.2
3/8/80,431,2.2,1430,598,1150,20,1140,929,870,1230,629,390,0.63,490.8,34.96,3.5
3/9/80,431,2.1,1200,598,1110,20,863,853,635,1200,636,380,0.65,519.1,42.02,4.2
3/10/80,411,2.9,720,586,1140,19,741,902,626,1220,626,365,0.75,568.5,49.08,10.2
3/11/80,399,4,722,579,1170,21,913,898,772,1360,623,370,0.81,603.8,56.14,7.8
3/12/80,403,6.7,898,579,911,20,934,858,764,1520,622,365,0.87,614.4,35.66,12
3/13/80,391,7.6,880,566,717,21,840,932,636,1520,599,360,0.94,582.6,20.48,7.4
3/14/80,389,11,699,560,742,22,768,814,732,1460,598,360,0.93,508.5,19.42,6.4
3/15/80,387,8.7,675,566,764,23,923,796,713,1420,605,355,1,522.6,18.36,11.7
3/16/80,385,8.3,728,560,742,23,740,808,618,1410,601,365,1,519.1,17.3,14.1
3/17/80,399,14,554,566,661,23,750,837,637,1390,600,365,1.1,494.3,16.24,18.4
3/18/80,405,13,588,572,637,24,800,842,656,1530,604,370,1.1,494.3,15.89,13.8
3/19/80,407,20,679,586,613,25,950,850,691,1670,619,350,1.3,540.2,15.18,9.5
3/20/80,387,14,740,572,639,25,900,859,724,1680,612,345,1.2,526.1,14.83,5.3
3/21/80,385,14,627,566,629,28,850,894,685,1650,597,350,1.1,501.4,11.65,3.9
3/22/80,383,11,546,566,684,30,900,976,724,1650,603,355,0.95,501.4,8.83,0
3/23/80,405,12,623,592,687,29,950,1030,858,1630,631,360,1,519.1,6,0
3/24/80,413,13,762,586,505,283,1000,1030,835,1620,633,380,0.97,529.7,2.82,0
3/25/80,438,17,752,605,432,14,906,1040,809,1740,658,395,0.84,522.6,4.24,3.2
3/26/80,446,17,661,619,461,14,967,1070,854,1820,671,380,0.75,522.6,5.65,4.9
3/27/80,438,13,800,619,550,14,1020,1230,927,1800,684,385,0.67,543.8,7.06,7.1
3/28/80,444,17,992,619,548,13,853,1300,491,1780,676,385,0.54,610.9,6,4.2
3/29/80,444,33,687,619,638,14,752,1170,1000,1770,668,390,0.58,607.3,4.94,2.8
3/30/80,438,23,1240,612,783,18,1600,1150,1360,1740,666,375,0.48,681.5,3.88,7.4
3/31/80,415,13,1600,598,697,18,1120,1140,945,1560,659,375,0.46,851,2.82,10.2
4/1/80,415,139,1150,579,667,1760,1120,1060,898,1520,617,370,0.35,854.5,2.82,11.3
4/2/80,405,14,1090,598,880,1800,919,1050,698,1510,664,375,0.29,674.4,2.82,5.3
4/3/80,417,19,889,605,760,1790,751,968,612,1450,652,365,0.25,607.3,7.06,3.5
4/4/80,407,9.7,760,598,752,1790,746,996,610,1220,656,365,0.25,561.4,7.42,2.8
4/5/80,407,9.5,709,592,696,1780,795,997,680,1070,660,360,0.2,522.6,7.77,8.5
4/6/80,395,12,799,586,632,1780,973,1080,777,1040,664,365,0.2,621.5,7.77,9.9
4/7/80,399,15,916,586,586,1770,1040,1180,860,899,672,375,0.15,589.7,8.12,13.1
4/8/80,423,9.7,1040,598,530,1770,1190,1300,989,1290,662,385,0.15,547.3,6.36,11.3
4/9/80,442,12,1150,626,537,1780,1310,1360,1100,1650,696,395,0.15,402.5,4.59,10.2
4/10/80,446,12,1260,633,530,1790,1480,1740,1320,1650,721,385,0.15,434.3,2.82,9.2
4/11/80,431,21,1460,640,616,1790,1750,1930,1720,1660,748,370,0.2,741.5,4.94,10.9
4/12/80,427,27,2180,640,648,1780,2060,2260,1980,1510,734,390,0.25,826.3,7.42,8.8
4/13/80,452,181,2230,633,992,1790,2100,2190,2010,1370,705,420,0.37,942.8,9.53,13.4
4/14/80,480,76,2160,668,1710,1790,1920,1870,1700,1310,735,405,0.3,949.8,11.65,31.8
4/15/80,459,11,1640,654,1690,1770,1560,1600,1350,1160,738,385,0.37,861.6,8.83,21.9
4/16/80,436,16,1240,647,1180,1760,1450,1480,1300,1000,744,385,0.37,794.5,5.65,17.3
4/17/80,436,17,1120,661,976,1770,1790,2540,1850,968,777,420,0.37,713.3,2.82,15.2
4/18/80,511,11,2100,724,928,1770,2310,2740,2380,1120,850,490,0.37,607.3,8.83,11.7
4/19/80,589,44,2410,836,920,1780,2330,2990,2380,1200,997,544,0.3,575.6,16.24,9.9
4/20/80,713,50,2460,926,1380,1790,2370,3190,2410,1120,1120,752,0.3,607.3,23.66,14.1
4/21/80,945,69,2510,1180,1600,1800,2580,3440,2780,1080,1340,979,0.3,603.8,31.07,13.8
4/22/80,1130,343,3100,1420,1560,1810,2800,3850,3000,1220,1610,1170,0.37,600.3,24.72,10.2
4/23/80,1310,1210,3310,1680,1570,1810,3010,4260,3310,1410,1860,1350,0.3,543.8,18.01,10.2
4/24/80,1370,2010,3690,1820,2050,1830,3230,4600,3530,1380,2030,1430,0.3,529.7,11.65,5.6
4/25/80,1510,3240,3810,1930,2670,1840,3480,4300,3890,1310,2070,1570,0.37,529.7,11.65,6.4
4/26/80,1460,2960,4230,1970,3130,1850,3730,4340,4080,1280,2130,1330,0.37,554.4,11.65,10.2
4/27/80,1330,3030,4260,1770,3440,1860,3780,4240,4070,1280,2030,1240,0.37,547.3,11.65,10.2
4/28/80,1250,2980,4660,1670,3750,1880,4000,4430,4410,1280,1990,1200,2.6,589.7,11.65,10.2
4/29/80,1290,3170,5080,1710,3830,1890,4360,4500,4710,1240,2060,1260,19,653.2,11.65,11.7
4/30/80,1380,3720,4790,1810,4310,1880,4420,4620,4670,1090,2150,1450,28,713.3,11.65,13.4
5/1/80,1600,3190,4790,2050,4510,1890,4450,4840,4660,1090,2350,1700,37,706.2,12.01,15.5
5/2/80,1720,2960,5010,2220,4580,1900,4470,4990,4680,1280,2510,1750,34,533.2,13.77,10.6
5/3/80,1680,3060,5380,2220,4540,1910,4480,4940,4680,1150,2530,1590,24,529.7,15.54,14.1
5/4/80,1490,3210,5080,2090,4660,1920,4510,5150,4670,924,2460,1440,16,748.6,16.95,13.1
5/5/80,1510,3190,5010,2060,4720,1930,4550,5280,4690,924,2490,1590,11,886.3,18.71,12
5/6/80,1680,3130,5310,2380,4690,1940,5000,6080,5140,1010,3050,1720,7.5,646.2,16.24,14.8
5/7/80,1820,3450,5700,2570,4510,1940,5400,6400,5740,1100,3190,1820,5.7,589.7,13.42,14.8
5/8/80,2010,4170,6150,2920,4650,1940,5800,6950,5980,1100,3600,2050,4.3,586.1,10.95,14.8
5/9/80,2190,4470,6230,3150,4910,1940,6000,6980,6020,1160,3770,2250,3.9,561.4,15.54,11.3
5/10/80,2380,4140,6460,3310,5100,1940,6000,7060,6060,1220,3900,2450,4,582.6,20.13,6.4
5/11/80,2450,4030,6550,3440,5090,1940,6200,7300,6100,1220,4080,2390,4.2,628.5,24.72,8.1
5/12/80,2340,4290,6410,3280,5190,1940,6400,6980,6170,1200,3890,2330,13,709.7,29.31,10.9
5/13/80,2350,4410,6410,3180,5350,1940,6300,6360,6360,1320,3670,2310,38,695.6,25.07,12
5/14/80,2150,4220,6480,3020,5320,1940,6240,6180,6250,1360,3510,1930,45,653.2,20.83,12.4
5/15/80,1920,4810,6380,2800,5430,1940,6280,6100,6200,1350,3320,1870,53,589.7,16.6,9.9
5/16/80,2030,5320,6080,2820,5710,1930,6270,5990,6160,1380,3340,2040,60,607.3,19.77,11.7
5/17/80,2010,5110,6200,2820,5710,1930,6210,5970,6160,1420,3330,1910,66,663.8,23.3,12
5/18/80,1790,5010,6020,2640,5660,1920,6170,5900,6140,1400,3150,1660,70,755.6,26.48,8.5
5/19/80,1680,4460,6130,2500,5620,1920,6140,5770,6120,1420,2980,1680,71,783.9,29.66,12.7
5/20/80,1790,4420,6130,2680,5590,1910,6130,5950,6090,1520,3140,1860,72,734.4,26.13,13.1
5/21/80,1960,4470,6140,2990,5560,1900,6160,6340,6100,1600,3460,2100,75,670.9,22.25,6.7
5/22/80,2190,4460,6170,3390,5560,1890,6430,6940,6450,1600,3920,2330,75,653.2,18.71,4.6
5/23/80,2450,4660,6710,3810,5530,1890,6790,7390,6740,1470,4340,2670,74,656.8,20.83,6
5/24/80,2740,4930,6790,4170,5550,1890,6830,7850,6650,1390,4810,2920,75,639.1,22.6,6.4
5/25/80,2900,5100,7120,4310,5630,1890,6910,7980,6720,1380,4960,3060,75,593.2,24.72,6.4
5/26/80,2970,5360,6900,4270,5760,1890,6960,7780,6770,1380,4890,3000,75,582.6,26.48,6
5/27/80,2780,5420,6960,3970,5870,1890,7020,7370,6840,1660,4550,2750,75,554.4,28.6,4.9
5/28/80,2510,5480,7130,3600,5940,1900,7030,6870,6820,1950,4160,2540,76,642.6,26.48,1.4
5/29/80,2510,5500,7090,3530,6010,1890,7000,5820,6800,1940,4020,2590,77,801.5,24.36,3.9
5/30/80,2560,5600,6900,3540,6020,1890,6940,5230,6690,1930,4040,2670,77,798,22.95,2.1
5/31/80,2720,5600,6480,3630,6040,1890,6810,6130,6610,2040,4120,2920,77,808.6,21.54,1.8
6/1/80,2870,5310,6570,3820,5970,1880,6810,6630,6580,1790,4290,2980,78,971,20.13,1.8
6/2/80,2830,5060,6840,3790,5930,1850,6750,6740,6540,1780,4260,2900,78,1119.3,18.71,1.1
6/3/80,2690,4710,6690,3600,5890,1820,6750,6630,6530,1730,4070,2740,78,1020.5,18.71,1.4
6/4/80,2630,4680,6660,3490,5800,1810,6650,6450,6380,1670,3940,2700,77,995.7,19.07,0.7
6/5/80,2620,4740,6540,3480,5730,1800,6440,6450,6160,1660,3940,2740,77,879.2,19.07,1.1
6/6/80,2710,4500,6270,3580,5570,1800,6410,6660,6160,1760,4040,2900,76,741.5,16.6,10.2
6/7/80,2840,4260,6420,3730,5400,1800,6440,6820,6170,1850,4150,3030,76,738,14.12,7.8
6/8/80,2920,4010,6580,3810,5320,1800,6470,6930,6200,1870,4230,3040,76,833.3,12.01,30.4
6/9/80,2870,4770,6560,3820,5390,1800,6470,7130,6140,1880,4340,3020,76,903.9,9.53,12.7
6/10/80,2840,4800,6660,3900,5930,1800,6500,7370,6110,1990,4450,2970,76,949.8,9.53,3.9
6/11/80,2870,4610,6510,3950,6000,1790,6590,7400,6280,2080,4530,3080,76,939.2,9.53,3.5
6/12/80,2990,4480,6410,4100,5780,1790,6620,7490,6350,2080,4670,3120,76,992.2,9.53,5.3
6/13/80,2980,4430,6540,4000,5670,1790,6680,7420,6380,1840,4530,3140,76,985.1,9.53,4.6
6/14/80,2750,4360,7060,3810,5520,1800,6720,7200,6400,1650,4360,2680,75,1009.9,9.53,3.9
6/15/80,2310,4530,6640,3260,5390,1810,6720,6630,6400,1650,3830,2290,72,942.8,9.89,3.9
6/16/80,2150,4460,6340,2960,5320,1810,6680,6100,6380,1650,3470,2090,72,882.8,9.89,4.9
6/17/80,1970,3850,6130,2690,5180,1800,6620,5790,6360,1930,3230,1950,72,893.3,13.06,4.2
6/18/80,1900,3870,6240,2590,5020,1800,6560,5560,6300,2210,3100,1850,72,833.3,15.89,4.2
6/19/80,1840,3750,6260,2510,4890,1790,6500,5420,6230,2220,3000,1820,72,879.2,19.07,3.5
6/20/80,1840,3480,6580,2470,4860,1780,6440,5270,6130,2210,2920,1870,73,882.8,19.07,3.5
6/21/80,1910,3100,6510,2470,4800,1770,6320,5170,6040,2210,2860,1950,72,928.7,19.07,5.3
6/22/80,1880,2980,6170,2470,4730,1760,6230,5170,5970,2140,2830,1820,72,942.8,19.07,6.4
6/23/80,1720,2890,5910,2300,4670,1760,6140,4990,5880,2090,2640,1670,72,1009.9,19.07,6.4
6/24/80,1620,2620,5450,2170,4560,1750,5790,4730,5670,2130,2480,1570,104,939.2,15.89,3.2
6/25/80,1570,2420,4850,2080,4450,1740,5300,4540,5110,2190,2350,1520,114,903.9,13.06,1.8
6/26/80,1540,2400,4760,2010,4210,1740,4770,4420,4580,2210,2270,1500,83,858,9.89,1.4
6/27/80,1530,1900,4600,1980,3780,1730,4330,4390,4170,2360,2210,1520,86,805.1,11.65,2.1
6/28/80,1560,1490,4280,1980,3610,1740,4110,4330,4030,2480,2170,1530,143,851,13.06,1.8
6/29/80,1540,1360,4120,1940,3260,1720,4100,4280,4030,2460,2130,1470,146,1059.3,14.12,0.7
6/30/80,1490,1420,4120,1890,3120,1720,4120,4180,4030,2250,2070,1350,151,1168.8,15.54,1.4
7/1/80,1390,1380,4150,1760,2990,1430,4090,4070,3950,2210,1940,1260,152,1179.4,17.3,2.5
7/2/80,1340,1560,3980,1690,2800,1420,3830,3970,3700,2400,1850,1230,148,960.4,13.06,6
7/3/80,1350,1530,3580,1660,2700,1430,3600,3880,3560,2400,1790,1310,139,914.5,14.12,4.2
7/4/80,1410,1160,3550,1700,2650,1430,3590,3880,3560,2170,1810,1320,129,1031.1,15.18,5.6
7/5/80,1370,1220,3550,1660,2390,1440,3600,3890,3570,2140,1780,1280,112,1119.3,16.6,7.4
7/6/80,1310,1510,3500,1610,2370,1450,3590,3810,3580,2140,1720,1150,84,1119.3,17.66,7.8
7/7/80,1130,1520,3450,1460,2510,1460,3540,3730,3500,2010,1590,970,67,1119.3,18.71,12
7/8/80,1070,1560,3380,1300,2270,1260,3370,4030,3270,1720,1450,1010,51,1200.5,18.71,10.6
7/9/80,1100,1240,3100,1310,2270,1380,2920,2820,2760,1960,1420,1020,37,1211.1,18.71,12
7/10/80,1080,633,2490,1310,2030,1380,2600,2460,2530,2000,1420,970,29,815.7,18.71,7.8
7/11/80,1020,103,2450,1230,1750,1390,2240,2340,1980,2000,1350,880,24,949.8,18.71,8.8
7/12/80,936,207,1600,1150,1480,1390,1800,1680,1650,1960,1250,713,20,935.7,18.71,10.2
7/13/80,762,228,1480,989,1390,1370,1670,1470,1450,1960,1110,629,15,928.7,18.71,10.2
7/14/80,710,211,1160,912,1230,1370,1300,1340,1160,1770,1010,556,12,907.5,18.71,19.4
7/15/80,640,53,885,838,1270,1320,1000,1230,1070,1800,931,514,7.9,911,18.71,16.9
7/16/80,594,38,775,784,1050,1390,900,1040,854,1910,853,450,7.2,854.5,18.71,15.2
7/17/80,520,23,557,710,820,1400,800,877,646,1910,772,415,6.5,688.5,18.71,13.8
7/18/80,480,18,430,661,728,1400,750,786,607,2070,705,380,5.8,741.5,18.71,10.9
7/19/80,417,24,385,626,679,1390,800,840,687,2190,666,310,5.2,755.6,18.71,9.5
7/20/80,334,21,363,566,461,1400,1000,1180,951,2080,599,278,5.2,865.1,18.71,8.1
7/21/80,311,21,710,508,315,1390,1100,1140,1040,1920,536,274,5,978.1,18.71,8.5
7/22/80,302,23,949,527,273,1390,1150,1170,961,1970,542,282,4.9,985.1,18.71,7.8
7/23/80,321,24,779,520,123,1400,1020,1220,990,2140,547,286,4.7,896.9,18.71,7.8
7/24/80,316,28,761,527,98,1390,1120,1130,1030,2080,550,254,4.5,738,18.71,8.1
7/25/80,280,27,849,490,161,1390,1060,1090,932,2040,517,250,4.3,953.4,19.07,6.7
7/26/80,294,27,763,459,206,1380,840,872,821,2210,478,330,4.1,999.3,19.77,9.5
7/27/80,379,29,634,520,194,1390,790,840,647,2210,513,335,3.7,1059.3,20.48,11.3
7/28/80,363,28,489,543,252,1390,850,890,562,2150,565,294,3.5,1119.3,20.83,16.2
7/29/80,314,28,329,508,242,1390,920,864,675,2100,531,282,3.4,1108.7,20.48,14.1
7/30/80,309,28,386,478,226,1390,1050,990,767,2090,491,278,3.2,1069.9,20.48,13.4
7/31/80,303,28,504,486,210,1390,1150,1060,864,2090,498,238,3,1020.5,20.13,13.1
8/1/80,259,27,608,455,170,1410,1150,1160,903,2190,477,250,3.1,903.9,17.66,7.4
8/2/80,280,25,667,439,111,1840,1150,1140,897,2370,443,258,2.9,992.2,15.18,5.3
8/3/80,289,21,692,448,86,1830,1100,1200,901,2400,465,250,2.8,1080.5,12.36,3.9
8/4/80,273,16,728,454,195,1830,1020,1170,888,2290,469,226,2.7,1179.4,9.89,4.2
8/5/80,246,21,693,423,246,1840,999,950,826,2110,438,195,2.8,1211.1,7.42,6
8/6/80,213,14,614,400,553,1830,850,762,630,2100,413,178,2.7,1158.2,7.42,6.4
8/7/80,200,8.1,463,384,455,1820,603,744,519,2180,392,230,2.5,1009.9,7.77,6
8/8/80,269,6,369,396,483,1820,754,846,560,2170,439,325,2.5,907.5,7.77,6
8/9/80,395,3.1,469,519,564,1820,850,861,732,2130,578,335,2.5,1048.7,8.12,9.2
8/10/80,367,69,530,525,712,1790,1000,1180,874,1820,620,340,2.3,1009.9,8.12,14.8
8/11/80,367,1.9,700,518,566,1760,950,946,781,1940,647,340,2.2,1211.1,8.12,93.9
8/12/80,385,1.7,573,529,514,1820,800,938,647,1570,648,320,2.3,840.4,8.12,324.9
8/13/80,342,1.7,446,519,428,1830,800,1220,648,1190,641,290,2.2,1250,128.88,501.4
8/14/80,320,3.8,1890,484,464,1830,850,900,768,1020,590,270,2.1,1408.9,367.22,692.1
8/15/80,300,364,1010,472,1320,1410,950,680,765,911,594,254,2.3,1129.9,305.08,713.3
8/16/80,271,7.7,830,451,1330,1340,650,660,490,924,561,167,2.3,995.7,286.01,568.5
8/17/80,202,5.6,548,393,840,1350,450,600,332,871,498,108,2.2,776.8,274.01,367.2
8/18/80,156,23,378,325,737,1350,387,457,275,808,416,88,2.1,759.2,269.06,137
8/19/80,128,101,282,289,998,1360,319,384,224,804,357,76,2.3,713.3,263.06,57.2
8/20/80,110,7.9,190,267,670,1350,306,348,150,1070,322,60,2.2,685,258.82,154
8/21/80,99,8.8,162,256,330,695,217,330,96,1320,302,48,2.1,540.2,237.99,117.9
8/22/80,92,7.3,108,246,316,685,212,318,96,1470,288,43,2.1,441.4,217.86,32.5
8/23/80,86,8,82,240,357,697,212,297,96,1520,279,50,2.3,568.5,203.03,14.5
8/24/80,88,8.7,70,233,389,709,210,276,88,1510,270,55,2.1,716.8,193.85,8.8
8/25/80,92,9,70,240,316,718,190,270,66,1340,275,60,2.1,752.1,175.14,7.4
8/26/80,94,7.6,58,241,341,704,240,255,52,1300,277,69,2.3,787.4,347.1,5.6
8/27/80,100,6.6,35,243,245,703,349,1200,492,1320,277,170,2.1,819.2,252.82,5.6
8/28/80,184,3.8,32,269,318,703,1190,1340,1030,1320,286,122,1.9,674.4,195.97,5.3
8/29/80,154,2.6,521,336,414,702,1040,984,857,1260,384,90,1.8,628.5,182.91,5.3
