date,flow
7/21/1913,1315.0
7/22/1913,1535.0
7/23/1913,1510.0
7/24/1913,1530.0
7/25/1913,1332.0
7/26/1913,1300.0
7/27/1913,1235.0
7/28/1913,1105.0
7/29/1913,1010.0
7/30/1913,950.0
7/31/1913,950.0
8/1/1913,865.0
8/2/1913,770.0
8/3/1913,770.0
8/4/1913,925.0
8/5/1913,877.0
8/6/1913,870.0
8/7/1913,830.0
8/8/1913,865.0
8/9/1913,700.0
8/10/1913,688.0
8/11/1913,710.0
8/12/1913,692.0
8/13/1913,720.0
8/14/1913,940.0
8/15/1913,850.0
8/16/1913,800.0
8/17/1913,822.0
8/18/1913,755.0
8/19/1913,745.0
8/20/1913,745.0
8/21/1913,755.0
8/22/1913,810.0
8/23/1913,780.0
8/24/1913,790.0
8/25/1913,755.0
8/26/1913,765.0
8/27/1913,720.0
8/28/1913,678.0
8/29/1913,597.0
8/30/1913,558.0
8/31/1913,540.0
9/1/1913,558.0
9/2/1913,480.0
9/3/1913,490.0
9/4/1913,507.0
9/5/1913,472.0
9/6/1913,480.0
9/7/1913,570.0
9/8/1913,605.0
9/9/1913,605.0
9/10/1913,730.0
9/11/1913,615.0
9/12/1913,655.0
9/13/1913,645.0
9/14/1913,625.0
9/15/1913,580.0
9/16/1913,560.0
9/17/1913,560.0
9/18/1913,515.0
9/19/1913,480.0
9/20/1913,442.0
9/21/1913,442.0
9/22/1913,412.0
9/23/1913,412.0
9/24/1913,490.0
9/25/1913,555.0
9/26/1913,510.0
9/27/1913,480.0
9/28/1913,490.0
9/29/1913,470.0
9/30/1913,440.0
10/1/1913,450.0
10/2/1913,550.0
10/3/1913,550.0
10/4/1913,578.0
10/5/1913,740.0
10/6/1913,795.0
10/7/1913,795.0
10/8/1913,690.0
10/9/1913,658.0
10/10/1913,643.0
10/11/1913,673.0
10/12/1913,658.0
10/13/1913,700.0
10/14/1913,715.0
10/15/1913,765.0
10/16/1913,780.0
10/17/1913,733.0
10/18/1913,748.0
10/19/1913,748.0
10/20/1913,748.0
10/21/1913,698.0
10/22/1913,733.0
10/23/1913,675.0
10/24/1913,665.0
10/25/1913,665.0
10/26/1913,675.0
10/27/1913,645.0
10/28/1913,645.0
10/29/1913,645.0
10/30/1913,605.0
10/31/1913,605.0
11/1/1913,615.0
11/2/1913,570.0
11/3/1913,570.0
11/4/1913,580.0
11/5/1913,648.0
11/6/1913,648.0
11/7/1913,643.0
11/8/1913,517.0
11/9/1913,430.0
11/10/1913,407.0
11/11/1913,432.0
11/12/1913,415.0
11/13/1913,415.0
11/14/1913,415.0
11/15/1913,415.0
11/16/1913,415.0
11/17/1913,415.0
11/18/1913,415.0
11/19/1913,435.0
11/20/1913,470.0
11/21/1913,470.0
11/22/1913,470.0
11/23/1913,450.0
11/24/1913,460.0
11/25/1913,435.0
11/26/1913,370.0
11/27/1913,435.0
11/28/1913,415.0
11/29/1913,415.0
11/30/1913,387.0
12/1/1913,400.0
12/2/1913,400.0
12/3/1913,405.0
12/4/1913,405.0
12/5/1913,405.0
12/6/1913,405.0
12/7/1913,405.0
12/8/1913,405.0
12/9/1913,405.0
12/10/1913,405.0
12/11/1913,405.0
12/12/1913,405.0
12/13/1913,405.0
12/14/1913,405.0
12/15/1913,405.0
12/16/1913,405.0
12/17/1913,405.0
12/18/1913,405.0
12/19/1913,405.0
12/20/1913,405.0
12/21/1913,405.0
12/22/1913,405.0
12/23/1913,405.0
12/24/1913,405.0
12/25/1913,405.0
12/26/1913,405.0
12/27/1913,405.0
12/28/1913,405.0
12/29/1913,405.0
12/30/1913,405.0
12/31/1913,405.0
1/1/1914,355.0
1/2/1914,355.0
1/3/1914,355.0
1/4/1914,355.0
1/5/1914,355.0
1/6/1914,355.0
1/7/1914,355.0
1/8/1914,355.0
1/9/1914,355.0
1/10/1914,355.0
1/11/1914,355.0
1/12/1914,355.0
1/13/1914,355.0
1/14/1914,355.0
1/15/1914,355.0
1/16/1914,355.0
1/17/1914,355.0
1/18/1914,355.0
1/19/1914,355.0
1/20/1914,355.0
1/21/1914,355.0
1/22/1914,355.0
1/23/1914,355.0
1/24/1914,355.0
1/25/1914,355.0
1/26/1914,355.0
1/27/1914,355.0
1/28/1914,355.0
1/29/1914,355.0
1/30/1914,355.0
1/31/1914,355.0
2/1/1914,355.0
2/2/1914,355.0
2/3/1914,360.0
2/4/1914,360.0
2/5/1914,360.0
2/6/1914,360.0
2/7/1914,360.0
2/8/1914,360.0
2/9/1914,360.0
2/10/1914,360.0
2/11/1914,360.0
2/12/1914,360.0
2/13/1914,360.0
2/14/1914,360.0
2/15/1914,360.0
2/16/1914,360.0
2/17/1914,360.0
2/18/1914,360.0
2/19/1914,360.0
2/20/1914,360.0
2/21/1914,360.0
2/22/1914,360.0
2/23/1914,360.0
2/24/1914,360.0
2/25/1914,360.0
2/26/1914,360.0
2/27/1914,360.0
2/28/1914,360.0
3/1/1914,370.0
3/2/1914,385.0
3/3/1914,404.0
3/4/1914,462.0
3/5/1914,462.0
3/6/1914,492.0
3/7/1914,462.0
3/8/1914,462.0
3/9/1914,462.0
3/10/1914,545.0
3/11/1914,545.0
3/12/1914,552.0
3/13/1914,582.0
3/14/1914,595.0
3/15/1914,570.0
3/16/1914,625.0
3/17/1914,617.0
3/18/1914,770.0
3/19/1914,765.0
3/20/1914,840.0
3/21/1914,765.0
3/22/1914,855.0
3/23/1914,750.0
3/24/1914,725.0
3/25/1914,737.0
3/26/1914,710.0
3/27/1914,697.0
3/28/1914,725.0
3/29/1914,749.0
3/30/1914,765.0
3/31/1914,749.0
4/1/1914,725.0
4/2/1914,670.0
4/3/1914,685.0
4/4/1914,700.0
4/5/1914,745.0
4/6/1914,825.0
4/7/1914,1000.0
4/8/1914,1125.0
4/9/1914,1125.0
4/10/1914,1130.0
4/11/1914,980.0
4/12/1914,870.0
4/13/1914,870.0
4/14/1914,822.0
4/15/1914,755.0
4/16/1914,1050.0
4/17/1914,1255.0
4/18/1914,1175.0
4/19/1914,885.0
4/20/1914,890.0
4/21/1914,1060.0
4/22/1914,1330.0
4/23/1914,1275.0
4/24/1914,1250.0
4/25/1914,1100.0
4/26/1914,1150.0
4/27/1914,1305.0
4/28/1914,1275.0
4/29/1914,1150.0
4/30/1914,1075.0
5/1/1914,1100.0
5/2/1914,1100.0
5/3/1914,1200.0
5/4/1914,1150.0
5/5/1914,1110.0
5/6/1914,1160.0
5/7/1914,1400.0
5/8/1914,1630.0
5/9/1914,2200.0
5/10/1914,2870.0
5/11/1914,3470.0
5/12/1914,3590.0
5/13/1914,3360.0
5/14/1914,3560.0
5/15/1914,3600.0
5/16/1914,3180.0
5/17/1914,3140.0
5/18/1914,3060.0
5/19/1914,3240.0
5/20/1914,3360.0
5/21/1914,3660.0
5/22/1914,4190.0
5/23/1914,4790.0
5/24/1914,6130.0
5/25/1914,6470.0
5/26/1914,6040.0
5/27/1914,5730.0
5/28/1914,5830.0
5/29/1914,5300.0
5/30/1914,5500.0
5/31/1914,6310.0
6/1/1914,6890.0
6/2/1914,7570.0
6/3/1914,8040.0
6/4/1914,8040.0
6/5/1914,7840.0
6/6/1914,7430.0
6/7/1914,6770.0
6/8/1914,5800.0
6/9/1914,5510.0
6/10/1914,4320.0
6/11/1914,3700.0
6/12/1914,4440.0
6/13/1914,5290.0
6/14/1914,5820.0
6/15/1914,5760.0
6/16/1914,5150.0
6/17/1914,5520.0
6/18/1914,5490.0
6/19/1914,5380.0
6/20/1914,6290.0
6/21/1914,6180.0
6/22/1914,5800.0
6/23/1914,5200.0
6/24/1914,4570.0
6/25/1914,4190.0
6/26/1914,3820.0
6/27/1914,3505.0
6/28/1914,3065.0
6/29/1914,2915.0
6/30/1914,2710.0
7/1/1914,2520.0
7/2/1914,2535.0
7/3/1914,2560.0
7/4/1914,2355.0
7/5/1914,2520.0
7/6/1914,2810.0
7/7/1914,2845.0
7/8/1914,2780.0
7/9/1914,2660.0
7/10/1914,2535.0
7/11/1914,2425.0
7/12/1914,2330.0
7/13/1914,2320.0
7/14/1914,2345.0
7/15/1914,2400.0
7/16/1914,2490.0
7/17/1914,2460.0
7/18/1914,2345.0
7/19/1914,3045.0
7/20/1914,2920.0
7/21/1914,3370.0
7/22/1914,2950.0
7/23/1914,2745.0
7/24/1914,2580.0
7/25/1914,2400.0
7/26/1914,2425.0
7/27/1914,2280.0
7/28/1914,2305.0
7/29/1914,2510.0
7/30/1914,2435.0
7/31/1914,2355.0
8/1/1914,2240.0
8/2/1914,2030.0
8/3/1914,2050.0
8/4/1914,2090.0
8/5/1914,2110.0
8/6/1914,2115.0
8/7/1914,1975.0
8/8/1914,1760.0
8/9/1914,1735.0
8/10/1914,1690.0
8/11/1914,1370.0
8/12/1914,1290.0
8/13/1914,1080.0
8/14/1914,1120.0
8/15/1914,1065.0
8/16/1914,1065.0
8/17/1914,1035.0
8/18/1914,1000.0
8/19/1914,1015.0
8/20/1914,1050.0
8/21/1914,1000.0
8/22/1914,1090.0
8/23/1914,1290.0
8/24/1914,1280.0
8/25/1914,1250.0
8/26/1914,1090.0
8/27/1914,1090.0
8/28/1914,1380.0
8/29/1914,1440.0
8/30/1914,1445.0
8/31/1914,1440.0
9/1/1914,1320.0
9/2/1914,1195.0
9/3/1914,1078.0
9/4/1914,968.0
9/5/1914,890.0
9/6/1914,810.0
9/7/1914,755.0
9/8/1914,740.0
9/9/1914,645.0
9/10/1914,630.0
9/11/1914,585.0
9/12/1914,600.0
9/13/1914,612.0
9/14/1914,835.0
9/15/1914,1250.0
9/16/1914,1440.0
9/17/1914,1570.0
9/18/1914,1745.0
9/19/1914,1535.0
9/20/1914,1490.0
9/21/1914,1595.0
9/22/1914,1725.0
9/23/1914,1555.0
9/24/1914,1360.0
9/25/1914,1510.0
9/26/1914,1470.0
9/27/1914,1430.0
9/28/1914,1320.0
9/29/1914,1285.0
9/30/1914,1270.0
10/1/1914,1270.0
10/2/1914,1270.0
10/3/1914,1270.0
10/4/1914,1380.0
10/5/1914,2800.0
10/6/1914,2530.0
10/7/1914,2050.0
10/8/1914,1775.0
10/9/1914,1580.0
10/10/1914,1420.0
10/11/1914,1360.0
10/12/1914,1210.0
10/13/1914,1155.0
10/14/1914,1015.0
10/15/1914,1000.0
10/16/1914,865.0
10/17/1914,800.0
10/18/1914,740.0
10/19/1914,695.0
10/20/1914,680.0
10/21/1914,625.0
10/22/1914,625.0
10/23/1914,815.0
10/24/1914,815.0
10/25/1914,785.0
10/26/1914,740.0
10/27/1914,740.0
10/28/1914,805.0
10/29/1914,725.0
10/30/1914,730.0
10/31/1914,700.0
11/1/1914,700.0
11/2/1914,660.0
11/3/1914,595.0
11/4/1914,595.0
11/5/1914,595.0
11/6/1914,616.0
11/7/1914,595.0
11/8/1914,535.0
11/9/1914,517.0
11/10/1914,487.0
11/11/1914,475.0
11/12/1914,450.0
11/13/1914,510.0
11/14/1914,510.0
11/15/1914,510.0
11/16/1914,510.0
11/17/1914,497.0
11/18/1914,487.0
11/19/1914,487.0
11/20/1914,480.0
11/21/1914,450.0
11/22/1914,420.0
11/23/1914,435.0
11/24/1914,450.0
11/25/1914,480.0
11/26/1914,480.0
11/27/1914,480.0
11/28/1914,420.0
11/29/1914,420.0
11/30/1914,427.0
12/1/1914,402.0
12/2/1914,402.0
12/3/1914,400.0
12/4/1914,400.0
12/5/1914,280.0
12/6/1914,275.0
12/7/1914,275.0
12/8/1914,275.0
12/9/1914,270.0
12/10/1914,270.0
12/11/1914,265.0
12/12/1914,265.0
12/13/1914,265.0
12/14/1914,260.0
12/15/1914,260.0
12/16/1914,260.0
12/17/1914,320.0
12/18/1914,325.0
12/19/1914,325.0
12/20/1914,325.0
12/21/1914,325.0
12/22/1914,325.0
12/23/1914,320.0
12/24/1914,320.0
12/25/1914,323.0
12/26/1914,325.0
12/27/1914,322.0
12/28/1914,328.0
12/29/1914,325.0
12/30/1914,325.0
12/31/1914,320.0
1/1/1915,335.0
1/2/1915,335.0
1/3/1915,362.0
1/4/1915,362.0
1/5/1915,349.0
1/6/1915,351.0
1/7/1915,352.0
1/8/1915,346.0
1/9/1915,339.0
1/10/1915,341.0
1/11/1915,350.0
1/12/1915,351.0
1/13/1915,340.0
1/14/1915,336.0
1/15/1915,341.0
1/16/1915,339.0
1/17/1915,339.0
1/18/1915,339.0
1/19/1915,342.0
1/20/1915,345.0
1/21/1915,335.0
1/22/1915,339.0
1/23/1915,339.0
1/24/1915,336.0
1/25/1915,324.0
1/26/1915,319.0
1/27/1915,322.0
1/28/1915,327.0
1/29/1915,337.0
1/30/1915,344.0
1/31/1915,335.0
2/1/1915,341.0
2/2/1915,340.0
2/3/1915,338.0
2/4/1915,340.0
2/5/1915,335.0
2/6/1915,326.0
2/7/1915,341.0
2/8/1915,347.0
2/9/1915,337.0
2/10/1915,334.0
2/11/1915,344.0
2/12/1915,354.0
2/13/1915,354.0
2/14/1915,354.0
2/15/1915,354.0
2/16/1915,354.0
2/17/1915,354.0
2/18/1915,361.0
2/19/1915,366.0
2/20/1915,371.0
2/21/1915,366.0
2/22/1915,366.0
2/23/1915,376.0
2/24/1915,361.0
2/25/1915,378.0
2/26/1915,378.0
2/27/1915,378.0
2/28/1915,368.0
3/1/1915,388.0
3/2/1915,388.0
3/3/1915,393.0
3/4/1915,393.0
3/5/1915,398.0
3/6/1915,403.0
3/7/1915,393.0
3/8/1915,415.0
3/9/1915,415.0
3/10/1915,420.0
3/11/1915,420.0
3/12/1915,410.0
3/13/1915,410.0
3/14/1915,410.0
3/15/1915,415.0
3/16/1915,485.0
3/17/1915,555.0
3/18/1915,560.0
3/19/1915,555.0
3/20/1915,560.0
3/21/1915,475.0
3/22/1915,445.0
3/23/1915,475.0
3/24/1915,560.0
3/25/1915,595.0
3/26/1915,563.0
3/27/1915,580.0
3/28/1915,580.0
3/29/1915,605.0
3/30/1915,625.0
3/31/1915,595.0
4/1/1915,545.0
4/2/1915,555.0
4/3/1915,525.0
4/4/1915,541.0
4/5/1915,657.0
4/6/1915,745.0
4/7/1915,733.0
4/8/1915,715.0
4/9/1915,691.0
4/10/1915,691.0
4/11/1915,753.0
4/12/1915,793.0
4/13/1915,790.0
4/14/1915,932.0
4/15/1915,1060.0
4/16/1915,1223.0
4/17/1915,1249.0
4/18/1915,1333.0
4/19/1915,1232.0
4/20/1915,1410.0
4/21/1915,1533.0
4/22/1915,1643.0
4/23/1915,2020.0
4/24/1915,2061.0
4/25/1915,1984.0
4/26/1915,1901.0
4/27/1915,1937.0
4/28/1915,2336.0
4/29/1915,2826.0
4/30/1915,3335.0
5/1/1915,3572.0
5/2/1915,3300.0
5/3/1915,2640.0
5/4/1915,2069.0
5/5/1915,1671.0
5/6/1915,1400.0
5/7/1915,1263.0
5/8/1915,1211.0
5/9/1915,1089.0
5/10/1915,1071.0
5/11/1915,1118.0
5/12/1915,1515.0
5/13/1915,2367.0
5/14/1915,3433.0
5/15/1915,4611.0
5/16/1915,5418.0
5/17/1915,5310.0
5/18/1915,5875.0
5/19/1915,6010.0
5/20/1915,5170.0
5/21/1915,3817.0
5/22/1915,2986.0
5/23/1915,2644.0
5/24/1915,2629.0
5/25/1915,3275.0
5/26/1915,4137.0
5/27/1915,3910.0
5/28/1915,3422.0
5/29/1915,3163.0
5/30/1915,3882.0
5/31/1915,3783.0
6/1/1915,4262.0
6/2/1915,5058.0
6/3/1915,6139.0
6/4/1915,6358.0
6/5/1915,5069.0
6/6/1915,4127.0
6/7/1915,3562.0
6/8/1915,3224.0
6/9/1915,3369.0
6/10/1915,3959.0
6/11/1915,4908.0
6/12/1915,5972.0
6/13/1915,6786.0
6/14/1915,6368.0
6/15/1915,5597.0
6/16/1915,5304.0
6/17/1915,5440.0
6/18/1915,6004.0
6/19/1915,6418.0
6/20/1915,6887.0
6/21/1915,7462.0
6/22/1915,6887.0
6/23/1915,6710.0
6/24/1915,6656.0
6/25/1915,6463.0
6/26/1915,6027.0
6/27/1915,5538.0
6/28/1915,5392.0
6/29/1915,4914.0
6/30/1915,4658.0
7/1/1915,4466.0
7/2/1915,4106.0
7/3/1915,3736.0
7/4/1915,3311.0
7/5/1915,3266.0
7/6/1915,3226.0
7/7/1915,3396.0
7/8/1915,3156.0
7/9/1915,2863.0
7/10/1915,2647.0
7/11/1915,2449.0
7/12/1915,2485.0
7/13/1915,2545.0
7/14/1915,2605.0
7/15/1915,2633.0
7/16/1915,2350.0
7/17/1915,2326.0
7/18/1915,2332.0
7/19/1915,2196.0
7/20/1915,2138.0
7/21/1915,2059.0
7/22/1915,2009.0
7/23/1915,1927.0
7/24/1915,1867.0
7/25/1915,1842.0
7/26/1915,1772.0
7/27/1915,2242.0
7/28/1915,3814.0
7/29/1915,4771.0
7/30/1915,3866.0
7/31/1915,2820.0
8/1/1915,2351.0
8/2/1915,2058.0
8/3/1915,1786.0
8/4/1915,1635.0
8/5/1915,1503.0
8/6/1915,1358.0
8/7/1915,1323.0
8/8/1915,1413.0
8/9/1915,1491.0
8/10/1915,1583.0
8/11/1915,1364.0
8/12/1915,1358.0
8/13/1915,1408.0
8/14/1915,1335.0
8/15/1915,1313.0
8/16/1915,1310.0
8/17/1915,1316.0
8/18/1915,1255.0
8/19/1915,1236.0
8/20/1915,1167.0
8/21/1915,1109.0
8/22/1915,1064.0
8/23/1915,1058.0
8/24/1915,1098.0
8/25/1915,1087.0
8/26/1915,1098.0
8/27/1915,1108.0
8/28/1915,1071.0
8/29/1915,1002.0
8/30/1915,923.0
8/31/1915,928.0
9/1/1915,963.0
9/2/1915,903.0
9/3/1915,893.0
9/4/1915,893.0
9/5/1915,804.0
9/6/1915,897.0
9/7/1915,917.0
9/8/1915,874.0
9/9/1915,849.0
9/10/1915,829.0
9/11/1915,829.0
9/12/1915,781.0
9/13/1915,773.0
9/14/1915,813.0
9/15/1915,813.0
9/16/1915,829.0
9/17/1915,861.0
9/18/1915,784.0
9/19/1915,696.0
9/20/1915,656.0
9/21/1915,621.0
9/22/1915,579.0
9/23/1915,544.0
9/24/1915,507.0
9/25/1915,454.0
9/26/1915,579.0
9/27/1915,1289.0
9/28/1915,962.0
9/29/1915,790.0
9/30/1915,689.0
10/1/1915,680.0
10/2/1915,654.0
10/3/1915,619.0
10/4/1915,575.0
10/5/1915,545.0
10/6/1915,507.0
10/7/1915,469.0
10/8/1915,469.0
10/9/1915,436.0
10/10/1915,436.0
10/11/1915,496.0
10/12/1915,591.0
10/13/1915,591.0
10/14/1915,583.0
10/15/1915,586.0
10/16/1915,621.0
10/17/1915,621.0
10/18/1915,625.0
10/19/1915,621.0
10/20/1915,621.0
10/21/1915,621.0
10/22/1915,544.0
10/23/1915,769.0
10/24/1915,809.0
10/25/1915,802.0
10/26/1915,802.0
10/27/1915,842.0
10/28/1915,842.0
10/29/1915,802.0
10/30/1915,796.0
10/31/1915,756.0
11/1/1915,756.0
11/2/1915,676.0
11/3/1915,598.0
11/4/1915,522.0
11/5/1915,378.0
11/6/1915,333.0
11/7/1915,353.0
11/8/1915,398.0
11/9/1915,388.0
11/10/1915,391.0
11/11/1915,411.0
11/12/1915,351.0
11/13/1915,332.0
11/14/1915,345.0
11/15/1915,382.0
11/16/1915,420.0
11/17/1915,449.0
11/18/1915,478.0
11/19/1915,499.0
11/20/1915,524.0
11/21/1915,533.0
11/22/1915,528.0
11/23/1915,564.0
11/24/1915,559.0
11/25/1915,528.0
11/26/1915,488.0
11/27/1915,468.0
11/28/1915,465.0
11/29/1915,405.0
11/30/1915,400.0
12/1/1915,400.0
12/2/1915,375.0
12/3/1915,386.0
12/4/1915,426.0
12/5/1915,416.0
12/6/1915,386.0
12/7/1915,371.0
12/8/1915,371.0
12/9/1915,371.0
12/10/1915,376.0
12/11/1915,371.0
12/12/1915,361.0
12/13/1915,361.0
12/14/1915,356.0
12/15/1915,351.0
12/16/1915,341.0
12/17/1915,346.0
12/18/1915,344.0
12/19/1915,349.0
12/20/1915,347.0
12/21/1915,352.0
12/22/1915,351.0
12/23/1915,354.0
12/24/1915,357.0
12/25/1915,361.0
12/26/1915,357.0
12/27/1915,357.0
12/28/1915,364.0
12/29/1915,361.0
12/30/1915,356.0
12/31/1915,356.0
1/1/1916,366.0
1/2/1916,366.0
1/3/1916,366.0
1/4/1916,366.0
1/5/1916,366.0
1/6/1916,366.0
1/7/1916,371.0
1/8/1916,372.0
1/9/1916,372.0
1/10/1916,372.0
1/11/1916,372.0
1/12/1916,372.0
1/13/1916,378.0
1/14/1916,378.0
1/15/1916,378.0
1/16/1916,378.0
1/17/1916,383.0
1/18/1916,384.0
1/19/1916,384.0
1/20/1916,384.0
1/21/1916,394.0
1/22/1916,398.0
1/23/1916,405.0
1/24/1916,405.0
1/25/1916,586.0
1/26/1916,586.0
1/27/1916,571.0
1/28/1916,699.0
1/29/1916,699.0
1/30/1916,679.0
1/31/1916,679.0
2/1/1916,669.0
2/2/1916,461.0
2/3/1916,470.0
2/4/1916,470.0
2/5/1916,440.0
2/6/1916,443.0
2/7/1916,443.0
2/8/1916,458.0
2/9/1916,458.0
2/10/1916,465.0
2/11/1916,470.0
2/12/1916,470.0
2/13/1916,470.0
2/14/1916,470.0
2/15/1916,475.0
2/16/1916,475.0
2/17/1916,475.0
2/18/1916,475.0
2/19/1916,480.0
2/20/1916,640.0
2/21/1916,630.0
2/22/1916,790.0
2/23/1916,780.0
2/24/1916,770.0
2/25/1916,625.0
2/26/1916,625.0
2/27/1916,585.0
2/28/1916,625.0
3/1/1916,587.0
3/2/1916,627.0
3/3/1916,622.0
3/4/1916,625.0
3/5/1916,625.0
3/6/1916,625.0
3/7/1916,630.0
3/8/1916,595.0
3/9/1916,595.0
3/10/1916,595.0
3/11/1916,640.0
3/12/1916,680.0
3/13/1916,728.0
3/14/1916,825.0
3/15/1916,860.0
3/16/1916,905.0
3/17/1916,865.0
3/18/1916,910.0
3/19/1916,955.0
3/20/1916,1055.0
3/21/1916,1150.0
3/22/1916,1310.0
3/23/1916,1480.0
3/24/1916,1440.0
3/25/1916,1390.0
3/26/1916,1380.0
3/27/1916,1325.0
3/28/1916,1230.0
3/29/1916,1220.0
3/30/1916,1018.0
3/31/1916,965.0
4/1/1916,965.0
4/2/1916,1013.0
4/3/1916,945.0
4/4/1916,905.0
4/5/1916,870.0
4/6/1916,902.0
4/7/1916,829.0
4/8/1916,692.0
4/9/1916,676.0
4/10/1916,712.0
4/11/1916,847.0
4/12/1916,1173.0
4/13/1916,1225.0
4/14/1916,1122.0
4/15/1916,1010.0
4/16/1916,932.0
4/17/1916,1101.0
4/18/1916,1251.0
4/19/1916,1596.0
4/20/1916,1645.0
4/21/1916,1566.0
4/22/1916,1411.0
4/23/1916,1511.0
4/24/1916,1750.0
4/25/1916,2091.0
4/26/1916,2405.0
4/27/1916,2903.0
4/28/1916,2954.0
4/29/1916,3228.0
4/30/1916,3648.0
5/1/1916,4428.0
5/2/1916,4054.0
5/3/1916,3351.0
5/4/1916,2797.0
5/5/1916,2583.0
5/6/1916,2947.0
5/7/1916,4120.0
5/8/1916,5740.0
5/9/1916,7210.0
5/10/1916,8150.0
5/11/1916,9210.0
5/12/1916,9790.0
5/13/1916,9100.0
5/14/1916,8080.0
5/15/1916,7650.0
5/16/1916,6450.0
5/17/1916,5112.0
5/18/1916,4762.0
5/19/1916,4605.0
5/20/1916,4533.0
5/21/1916,4975.0
5/22/1916,4890.0
5/23/1916,4453.0
5/24/1916,4442.0
5/25/1916,4540.0
5/26/1916,5060.0
5/27/1916,5390.0
5/28/1916,5390.0
5/29/1916,5657.0
5/30/1916,5720.0
5/31/1916,6185.0
6/1/1916,6580.0
6/2/1916,6278.0
6/3/1916,6105.0
6/4/1916,6250.0
6/5/1916,6732.0
6/6/1916,6065.0
6/7/1916,5720.0
6/8/1916,5940.0
6/9/1916,5845.0
6/10/1916,6293.0
6/11/1916,6612.0
6/12/1916,6992.0
6/13/1916,7372.0
6/14/1916,7053.0
6/15/1916,6893.0
6/16/1916,7045.0
6/17/1916,7098.0
6/18/1916,6902.0
6/19/1916,6697.0
6/20/1916,6850.0
6/21/1916,6976.0
6/22/1916,6662.0
6/23/1916,6370.0
6/24/1916,5740.0
6/25/1916,5470.0
6/26/1916,5002.0
6/27/1916,4774.0
6/28/1916,4556.0
6/29/1916,4400.0
6/30/1916,4367.0
7/1/1916,4374.0
7/2/1916,4254.0
7/3/1916,4068.0
7/4/1916,3944.0
7/5/1916,3672.0
7/6/1916,3608.0
7/7/1916,3416.0
7/8/1916,3134.0
7/9/1916,3071.0
7/10/1916,3461.0
7/11/1916,3611.0
7/12/1916,3451.0
7/13/1916,3291.0
7/14/1916,3260.0
7/15/1916,3120.0
7/16/1916,3001.0
7/17/1916,3176.0
7/18/1916,3266.0
7/19/1916,3042.0
7/20/1916,2975.0
7/21/1916,2696.0
7/22/1916,2478.0
7/23/1916,2435.0
7/24/1916,2358.0
7/25/1916,2288.0
7/26/1916,2358.0
7/27/1916,2521.0
7/28/1916,2280.0
7/29/1916,2207.0
7/30/1916,2215.0
7/31/1916,2234.0
8/1/1916,2642.0
8/2/1916,3022.0
8/3/1916,3250.0
8/4/1916,3408.0
8/5/1916,3316.0
8/6/1916,2933.0
8/7/1916,2989.0
8/8/1916,3297.0
8/9/1916,3008.0
8/10/1916,2811.0
8/11/1916,2715.0
8/12/1916,2393.0
8/13/1916,2070.0
8/14/1916,2204.0
8/15/1916,2687.0
8/16/1916,2292.0
8/17/1916,2318.0
8/18/1916,2154.0
8/19/1916,1935.0
8/20/1916,1698.0
8/21/1916,1548.0
8/22/1916,1488.0
8/23/1916,1323.0
8/24/1916,1298.0
8/25/1916,1175.0
8/26/1916,1013.0
8/27/1916,1058.0
8/28/1916,1035.0
8/29/1916,1023.0
8/30/1916,956.0
8/31/1916,980.0
9/1/1916,985.0
9/2/1916,890.0
9/3/1916,816.0
9/4/1916,776.0
9/5/1916,803.0
9/6/1916,746.0
9/7/1916,916.0
9/8/1916,860.0
9/9/1916,795.0
9/10/1916,803.0
9/11/1916,1466.0
9/12/1916,1544.0
9/13/1916,1434.0
9/14/1916,1199.0
9/15/1916,1098.0
9/16/1916,958.0
9/17/1916,940.0
9/18/1916,879.0
9/19/1916,822.0
9/20/1916,806.0
9/21/1916,766.0
9/22/1916,701.0
9/23/1916,684.0
9/24/1916,636.0
9/25/1916,671.0
9/26/1916,671.0
9/27/1916,659.0
9/28/1916,622.0
9/29/1916,580.0
9/30/1916,569.0
10/1/1916,539.0
10/2/1916,558.0
10/3/1916,711.0
10/4/1916,823.0
10/5/1916,727.0
10/6/1916,698.0
10/7/1916,892.0
10/8/1916,1530.0
10/9/1916,2039.0
10/10/1916,2318.0
10/11/1916,2557.0
10/12/1916,3337.0
10/13/1916,3973.0
10/14/1916,3881.0
10/15/1916,3558.0
10/16/1916,3493.0
10/17/1916,3049.0
10/18/1916,2832.0
10/19/1916,2747.0
10/20/1916,2702.0
10/21/1916,2531.0
10/22/1916,2468.0
10/23/1916,2386.0
10/24/1916,2318.0
10/25/1916,2298.0
10/26/1916,2238.0
10/27/1916,2100.0
10/28/1916,2100.0
10/29/1916,2048.0
10/30/1916,1990.0
10/31/1916,1836.0
11/1/1916,1819.0
11/2/1916,1742.0
11/3/1916,1742.0
11/4/1916,1742.0
11/5/1916,1735.0
11/6/1916,1635.0
11/7/1916,1552.0
11/8/1916,1437.0
11/9/1916,1414.0
11/10/1916,1354.0
11/11/1916,1341.0
11/12/1916,1414.0
11/13/1916,1354.0
11/14/1916,1291.0
11/15/1916,1204.0
11/16/1916,1099.0
11/17/1916,1049.0
11/18/1916,1049.0
11/19/1916,1099.0
11/20/1916,1144.0
11/21/1916,1144.0
11/22/1916,1144.0
11/23/1916,1099.0
11/24/1916,1000.0
11/25/1916,1000.0
11/26/1916,995.0
