date,flow
6/24/1939,3864.2
6/25/1939,3699.1
6/26/1939,3520.1
6/27/1939,3463.1
6/28/1939,3401.1
6/29/1939,3571.192399
6/30/1939,3460.475807
7/1/1939,3425.075807
7/2/1939,3050.992399
7/3/1939,2918.129673
7/4/1939,2861.2
7/5/1939,2856.863065
7/6/1939,2878.552797
7/7/1939,2915.4
7/8/1939,2825.4
7/9/1939,3018.4
7/10/1939,3000.16613
7/11/1939,2858.952929
7/12/1939,2403.134474
7/13/1939,2201.1
7/14/1939,2364.540074
7/15/1939,2463.336337
7/16/1939,2516.752929
7/17/1939,2624.0
7/18/1939,2937.143333
7/19/1939,2902.726741
7/20/1939,2526.0
7/21/1939,2142.0
7/22/1939,1940.663807
7/23/1939,1901.726741
7/24/1939,2292.0
7/25/1939,2511.726741
7/26/1939,2711.643333
7/27/1939,2867.226741
7/28/1939,2307.5
7/29/1939,2503.726741
7/30/1939,3008.163807
7/31/1939,3231.5
8/1/1939,2146.0
8/2/1939,3650.616264
8/3/1939,2249.0
8/4/1939,2436.082936
8/5/1939,2969.741599
8/6/1939,2162.754042
8/7/1939,3641.6
8/8/1939,3472.7
8/9/1939,2902.807146
8/10/1939,2717.65067
8/11/1939,1060.1
8/12/1939,953.2
8/13/1939,1029.497199
8/14/1939,1007.080607
8/15/1939,998.2806075
8/16/1939,1056.902799
8/17/1939,1621.386207
8/18/1939,1769.386207
8/19/1939,1613.1
8/20/1939,1712.791807
8/21/1939,1702.941763
8/22/1939,1420.0
8/23/1939,1409.0
8/24/1939,1889.128424
8/25/1939,1923.128424
8/26/1939,1631.0
8/27/1939,2831.210481
8/28/1939,1410.0
8/29/1939,1493.217432
8/30/1939,1450.634024
8/31/1939,1618.835887
9/1/1939,1769.835887
9/2/1939,1559.896263
9/3/1939,1734.835887
9/4/1939,1528.345224
9/5/1939,1547.835887
9/6/1939,1065.0
9/7/1939,1538.345224
9/8/1939,999.9
9/9/1939,1366.545224
9/10/1939,889.5
9/11/1939,1300.650824
9/12/1939,864.8
9/13/1939,1384.850824
9/14/1939,1190.1
9/15/1939,1508.756424
9/16/1939,2293.668694
9/17/1939,5902.637531
9/18/1939,5073.838402
9/19/1939,3305.175735
9/20/1939,2815.537414
9/21/1939,2760.522748
9/22/1939,1807.8
9/23/1939,1427.99349
9/24/1939,1467.69349
9/25/1939,1413.49909
9/26/1939,1351.09909
9/27/1939,1306.69909
9/28/1939,1253.40469
9/29/1939,855.2
9/30/1939,830.1
10/1/1939,2232.272614
10/2/1939,842.4
10/3/1939,982.7
10/4/1939,1693.633224
10/5/1939,1212.9
10/6/1939,1181.9
10/7/1939,1426.892001
10/8/1939,1715.926934
10/9/1939,2324.480599
10/10/1939,2816.82814
10/11/1939,2170.459201
10/12/1939,2285.320998
10/13/1939,1419.270401
10/14/1939,1595.656341
10/15/1939,1675.972932
10/16/1939,1352.055734
10/17/1939,1730.373141
10/18/1939,1044.045281
10/19/1939,1628.16152
10/20/1939,2127.185732
10/21/1939,1482.5084
10/22/1939,1365.261547
10/23/1939,1838.465465
10/24/1939,1130.401121
10/25/1939,1074.248694
10/26/1939,1052.249414
10/27/1939,1544.99554
10/28/1939,925.3830405
10/29/1939,886.7851471
10/30/1939,863.5935471
10/31/1939,899.5746671
11/1/1939,951.6089338
11/2/1939,922.0676804
11/3/1939,843.3047471
11/4/1939,877.3418138
11/5/1939,948.6572004
11/6/1939,973.4110404
11/7/1939,1013.828507
11/8/1939,956.7481071
11/9/1939,1654.619172
11/10/1939,910.413867
11/11/1939,940.9712003
11/12/1939,983.9209866
11/13/1939,1680.720987
11/14/1939,1645.020987
11/15/1939,1542.7084
11/16/1939,1477.8084
11/17/1939,1059.842427
11/18/1939,1071.543121
11/19/1939,994.4487472
11/20/1939,929.3767472
11/21/1939,823.4907738
11/22/1939,815.4606938
11/23/1939,773.018747
11/24/1939,787.329227
11/25/1939,2265.109272
11/26/1939,793.1585871
11/27/1939,831.0599738
11/28/1939,852.8886405
11/29/1939,776.5732804
11/30/1939,830.9823738
12/1/1939,767.0313338
12/2/1939,1282.708874
12/3/1939,944.1523203
12/4/1939,1322.412185
12/5/1939,1144.1628
12/6/1939,1258.177919
12/7/1939,1189.695594
12/8/1939,854.3614137
12/9/1939,1199.882825
12/10/1939,791.294987
12/11/1939,1231.499417
12/12/1939,1236.618297
12/13/1939,953.225067
12/14/1939,1227.61131
12/15/1939,839.3509337
12/16/1939,1679.03659
12/17/1939,1546.58392
12/18/1939,1860.082056
12/19/1939,1620.082056
12/20/1939,1139.520987
12/21/1939,1340.51539
12/22/1939,986.0962674
12/23/1939,1466.739177
12/24/1939,1255.87139
12/25/1939,906.5208005
12/26/1939,1357.525151
12/27/1939,984.744534
12/28/1939,1261.890937
12/29/1939,1168.772804
12/30/1939,845.1313337
12/31/1939,1124.870724
1/1/1940,792.224347
1/2/1940,1148.809897
1/3/1940,795.7467204
1/4/1940,1104.063919
1/5/1940,773.6082404
1/6/1940,1130.996052
1/7/1940,1061.950881
1/8/1940,1152.326644
1/9/1940,1100.081385
1/10/1940,1216.078585
1/11/1940,1075.587947
1/12/1940,1246.14411
1/13/1940,1236.61195
1/14/1940,865.7684004
1/15/1940,1895.411735
1/16/1940,770.9404536
1/17/1940,865.1558403
1/18/1940,1041.853977
1/19/1940,817.471227
1/20/1940,1089.860963
1/21/1940,720.3453603
1/22/1940,1181.615012
1/23/1940,722.6068803
1/24/1940,896.1019737
1/25/1940,1115.966537
1/26/1940,933.9572004
1/27/1940,1160.34763
1/28/1940,1176.98051
1/29/1940,946.9698137
1/30/1940,1114.975145
1/31/1940,1077.27635
2/1/1940,1889.414353
2/2/1940,817.4775203
2/3/1940,814.8152803
2/4/1940,1860.679575
2/5/1940,1182.2964
2/6/1940,1876.631847
2/7/1940,1044.870534
2/8/1940,1184.724799
2/9/1940,1009.899443
2/10/1940,842.3313869
2/11/1940,1014.980643
2/12/1940,1223.458963
2/13/1940,1483.90723
2/14/1940,1124.399307
2/15/1940,1187.082056
2/16/1940,1639.782056
2/17/1940,1534.336373
2/18/1940,1813.482056
2/19/1940,1468.755253
2/20/1940,1691.782056
2/21/1940,1024.611654
2/22/1940,1081.659201
2/23/1940,1367.181844
2/24/1940,2023.411527
2/25/1940,1159.298723
2/26/1940,812.3082936
2/27/1940,832.7299736
2/28/1940,1181.58475
3/1/1940,804.0272002
3/2/1940,1261.882056
3/3/1940,1785.842667
3/4/1940,2074.682056
3/5/1940,1755.842667
3/6/1940,1946.082056
3/7/1940,1923.54896
3/8/1940,1804.636373
3/9/1940,1694.082056
3/10/1940,1763.082056
3/11/1940,2118.482056
3/12/1940,1845.73008
3/13/1940,1774.798648
3/14/1940,1790.882056
3/15/1940,2068.498648
3/16/1940,1949.695813
3/17/1940,2101.882056
3/18/1940,2392.198648
3/19/1940,2411.182056
3/20/1940,2053.342667
3/21/1940,2473.082056
3/22/1940,2192.98952
3/23/1940,2730.198648
3/24/1940,2777.082056
3/25/1940,2540.283227
3/26/1940,2535.936373
3/27/1940,2434.937173
3/28/1940,2489.3
3/29/1940,1362.570131
3/30/1940,1958.693147
3/31/1940,2042.193147
4/1/1940,1678.630397
4/2/1940,1618.389864
4/3/1940,1427.128632
4/4/1940,1327.750824
4/5/1940,2101.517944
4/6/1940,1288.6
4/7/1940,1349.734024
4/8/1940,1502.234024
4/9/1940,1394.139624
4/10/1940,1297.535887
4/11/1940,1294.60469
4/12/1940,1219.29909
4/13/1940,1261.19909
4/14/1940,1379.521282
4/15/1940,1044.7
4/16/1940,1478.710082
4/17/1940,1622.356424
4/18/1940,1535.0
4/19/1940,2016.0
4/20/1940,2096.0
4/21/1940,2279.0
4/22/1940,2399.0
4/23/1940,1959.538082
4/24/1940,2625.074805
4/25/1940,1919.311473
4/26/1940,1885.0
4/27/1940,2636.334535
4/28/1940,2951.172937
4/29/1940,2854.0
4/30/1940,3501.830271
5/1/1940,3278.0
5/2/1940,3646.334535
5/3/1940,3518.334535
5/4/1940,3108.532264
5/5/1940,3071.334535
5/6/1940,2734.334535
5/7/1940,2502.334535
5/8/1940,1983.59814
5/9/1940,3049.19254
5/10/1940,3489.0
5/11/1940,4168.78694
5/12/1940,3947.19254
5/13/1940,4928.858005
5/14/1940,4237.0
5/15/1940,4004.0
5/16/1940,4124.0
5/17/1940,4409.0
5/18/1940,4917.088937
5/19/1940,4488.0
5/20/1940,5405.683338
5/21/1940,5113.0
5/22/1940,5909.09993
5/23/1940,5360.0
5/24/1940,5708.789336
5/25/1940,5347.901602
5/26/1940,4897.0
5/27/1940,4786.914339
5/28/1940,4275.248873
5/29/1940,4270.248873
5/30/1940,4219.965598
5/31/1940,4419.0
6/1/1940,3973.751127
6/2/1940,3660.035997
6/3/1940,5406.914937
6/4/1940,3921.406198
6/5/1940,4025.759856
6/6/1940,3909.0
6/7/1940,4379.976656
6/8/1940,4139.0
6/9/1940,4129.154464
6/10/1940,3987.876656
6/11/1940,3243.014397
6/12/1940,3676.608331
6/13/1940,3450.124797
6/14/1940,4052.824923
6/15/1940,3330.2
6/16/1940,3085.8
6/17/1940,2871.6
6/18/1940,3245.363915
6/19/1940,2651.6
6/20/1940,2508.6
6/21/1940,2771.952923
6/22/1940,2455.412263
6/23/1940,2102.14933
6/24/1940,2734.191385
6/25/1940,2455.6
6/26/1940,2923.24027
6/27/1940,2892.793248
6/28/1940,2077.3
6/29/1940,3242.842121
6/30/1940,1938.1
7/1/1940,2387.266398
7/2/1940,2204.611231
7/3/1940,2998.026921
7/4/1940,1946.0
7/5/1940,2640.741865
7/6/1940,2721.153335
7/7/1940,3291.0
7/8/1940,2765.80698
7/9/1940,2195.593039
7/10/1940,2240.439173
7/11/1940,1631.49895
7/12/1940,1512.503155
7/13/1940,1748.163216
7/14/1940,1548.0
7/15/1940,2337.21895
7/16/1940,1573.0
7/17/1940,1945.610402
7/18/1940,2089.944177
7/19/1940,2462.838474
7/20/1940,1990.5
7/21/1940,2056.066266
7/22/1940,1841.0
7/23/1940,1807.5
7/24/1940,1972.752028
7/25/1940,2053.454222
7/26/1940,1388.0
7/27/1940,2022.168619
7/28/1940,1924.168619
7/29/1940,1939.021864
7/30/1940,2010.168619
7/31/1940,1800.591731
8/1/1940,2464.451997
8/2/1940,1444.556797
8/3/1940,2439.5
8/4/1940,2253.527513
8/5/1940,1998.989747
8/6/1940,1861.489747
8/7/1940,1403.5
8/8/1940,2089.129865
8/9/1940,1909.58431
8/10/1940,1372.081331
8/11/1940,1823.500901
8/12/1940,1106.06053
8/13/1940,1528.585211
8/14/1940,839.8717153
8/15/1940,1030.455124
8/16/1940,2077.124473
8/17/1940,1284.9
8/18/1940,1249.303391
8/19/1940,1311.5
8/20/1940,1618.96053
8/21/1940,1515.802704
8/22/1940,1312.701064
8/23/1940,1788.625273
8/24/1940,1290.1
8/25/1940,2460.1
8/26/1940,3882.881333
8/27/1940,3813.917064
8/28/1940,3582.511464
8/29/1940,2827.140797
8/30/1940,3145.999099
8/31/1940,2168.6
9/1/1940,1994.200901
9/2/1940,1331.101803
9/3/1940,1380.018394
9/4/1940,971.421864
9/5/1940,1643.802339
9/6/1940,1508.2
9/7/1940,1589.667405
9/8/1940,2000.120162
9/9/1940,1027.0
9/10/1940,1124.09733
9/11/1940,1711.749598
9/12/1940,2539.317493
9/13/1940,2132.017493
9/14/1940,1871.906132
9/15/1940,2151.994932
9/16/1940,1788.519465
9/17/1940,2008.895736
9/18/1940,1860.916532
9/19/1940,1680.9
9/20/1940,1645.134402
9/21/1940,1558.2
9/22/1940,1083.568265
9/23/1940,1647.661068
9/24/1940,1606.766137
9/25/1940,3617.455466
9/26/1940,2966.172266
9/27/1940,2421.768666
9/28/1940,3068.764113
9/29/1940,2064.426613
9/30/1940,2041.082507
10/1/1940,2129.399099
10/2/1940,2125.599099
10/3/1940,1647.087894
10/4/1940,1952.264001
10/5/1940,2010.9659
10/6/1940,1856.324033
10/7/1940,1966.01286
10/8/1940,1773.913068
10/9/1940,1803.794006
10/10/1940,1427.864187
10/11/1940,1449.434827
10/12/1940,2301.210806
10/13/1940,2552.847846
10/14/1940,1891.050134
10/15/1940,1663.161361
10/16/1940,1971.812375
10/17/1940,1564.836907
10/18/1940,1378.233414
10/19/1940,1696.052059
10/20/1940,1261.066987
10/21/1940,1699.214993
10/22/1940,1138.331334
10/23/1940,1130.324347
10/24/1940,1596.26632
10/25/1940,1710.14744
10/26/1940,2180.356993
10/27/1940,1571.204933
10/28/1940,1569.304933
10/29/1940,1612.367014
10/30/1940,1503.739734
10/31/1940,1850.008699
11/1/1940,1497.853014
11/2/1940,1610.2768
11/3/1940,1435.596833
11/4/1940,1339.673766
11/5/1940,1482.638294
11/6/1940,1196.910374
11/7/1940,1516.595446
11/8/1940,993.635547
11/9/1940,982.2103737
11/10/1940,1331.132513
11/11/1940,892.2964003
11/12/1940,1389.177979
11/13/1940,944.5082936
11/14/1940,916.6894136
11/15/1940,889.9488536
11/16/1940,891.0642403
11/17/1940,1178.227633
11/18/1940,679.2082936
11/19/1940,651.6082936
11/20/1940,662.571227
11/21/1940,1236.437419
11/22/1940,763.8082936
11/23/1940,1383.808294
11/24/1940,1586.538507
11/25/1940,2126.998197
11/26/1940,1693.42312
11/27/1940,1514.050544
11/28/1940,1340.411787
11/29/1940,1559.910598
11/30/1940,997.2964003
12/1/1940,949.311787
12/2/1940,956.4299736
12/3/1940,903.8082936
12/4/1940,941.0325126
12/5/1940,1032.14536
12/6/1940,1558.266389
12/7/1940,909.036006
12/8/1940,913.0989392
12/9/1940,1131.917638
12/10/1940,889.2642403
12/11/1940,1081.148854
12/12/1940,930.9775203
12/13/1940,975.2637975
12/14/1940,976.3003526
12/15/1940,1234.489664
12/16/1940,1520.467233
12/17/1940,1256.370534
12/18/1940,1154.37752
12/19/1940,1462.124514
12/20/1940,1000.374027
12/21/1940,1053.548854
12/22/1940,1110.936562
12/23/1940,962.374027
12/24/1940,1359.282438
12/25/1940,963.4859203
12/26/1940,1033.499468
12/27/1940,830.4719469
12/28/1940,1064.233735
12/29/1940,1034.209282
12/30/1940,1072.584055
12/31/1940,1124.49432
1/1/1941,1185.528775
1/2/1941,1259.269282
1/3/1941,1104.525126
1/4/1941,961.5502669
1/5/1941,1134.598695
1/6/1941,1132.560747
1/7/1941,1079.322987
1/8/1941,1444.014351
1/9/1941,1075.399415
1/10/1941,1098.712002
1/11/1941,864.8271457
1/12/1941,1168.021815
1/13/1941,861.3978136
1/14/1941,1013.015257
1/15/1941,1018.617628
1/16/1941,1225.705015
1/17/1941,1209.742082
1/18/1941,1089.49432
1/19/1941,923.4453603
1/20/1941,1105.237895
1/21/1941,953.3537603
1/22/1941,1048.070775
1/23/1941,1072.609228
1/24/1941,832.2020269
1/25/1941,876.2174135
1/26/1941,928.1768535
1/27/1941,1010.581975
1/28/1941,850.0579735
1/29/1941,941.6099748
1/30/1941,1070.770055
1/31/1941,1450.629556
2/1/1941,1067.066562
2/2/1941,1448.160511
2/3/1941,1017.520907
2/4/1941,1186.442587
2/5/1941,1461.901764
2/6/1941,979.9684536
2/7/1941,1976.887522
2/8/1941,1596.485468
2/9/1941,2075.871947
2/10/1941,1543.871947
2/11/1941,1344.887334
2/12/1941,1624.124225
2/13/1941,1631.964274
2/14/1941,1097.5356
2/15/1941,1419.922778
2/16/1941,1332.118564
2/17/1941,1399.829307
2/18/1941,1178.929307
2/19/1941,1243.240809
2/20/1941,1450.971044
2/21/1941,1563.345178
2/22/1941,1480.569867
2/23/1941,1408.0356
2/24/1941,1400.7
2/25/1941,1438.602399
2/26/1941,1465.8
2/27/1941,1312.054567
2/28/1941,1340.8
3/1/1941,1327.876759
3/2/1941,1306.876759
3/3/1941,1277.865767
3/4/1941,1152.601921
3/5/1941,1444.366543
3/6/1941,1426.627605
3/7/1941,1090.36632
3/8/1941,1119.733467
3/9/1941,1323.313503
3/10/1941,1214.160054
3/11/1941,1345.07544
3/12/1941,1455.868454
3/13/1941,1140.2
3/14/1941,1114.7
3/15/1941,1704.11569
3/16/1941,1216.801865
3/17/1941,1620.116141
3/18/1941,1585.819199
3/19/1941,1156.7
3/20/1941,1463.950485
3/21/1941,1525.0
3/22/1941,1277.0
3/23/1941,1474.475999
3/24/1941,1927.070399
3/25/1941,2164.419999
3/26/1941,2518.91524
3/27/1941,2406.231199
3/28/1941,2590.259199
3/29/1941,2713.259199
3/30/1941,3065.196265
3/31/1941,2941.322132
4/1/1941,3641.247071
4/2/1941,3250.33093
4/3/1941,2921.818665
4/4/1941,3413.881599
4/5/1941,2727.413065
4/6/1941,2776.538932
4/7/1941,3164.664799
4/8/1941,3555.930399
4/9/1941,3721.831381
4/10/1941,3592.196265
4/11/1941,3975.322132
4/12/1941,3765.747521
4/13/1941,3166.331831
4/14/1941,3113.385065
4/15/1941,3557.524799
4/16/1941,3700.196265
4/17/1941,3780.007465
4/18/1941,3250.413065
4/19/1941,3592.831381
4/20/1941,3288.331831
4/21/1941,3192.720799
4/22/1941,3523.287199
4/23/1941,3537.336265
4/24/1941,3751.706931
4/25/1941,3480.331831
4/26/1941,3470.748423
4/27/1941,2733.741865
4/28/1941,3125.247972
4/29/1941,2579.538932
4/30/1941,3271.084532
5/1/1941,3683.266398
5/2/1941,3999.196531
5/3/1941,4568.231465
5/4/1941,5956.420265
5/5/1941,7576.0
5/6/1941,6974.895731
5/7/1941,7459.0
5/8/1941,11257.0
5/9/1941,11320.672
5/10/1941,10141.06764
5/11/1941,11305.48243
5/12/1941,13019.4552
5/13/1941,14628.0496
5/14/1941,15219.8608
5/15/1941,17428.0496
5/16/1941,17679.70693
5/17/1941,19133.4552
5/18/1941,21432.0496
5/19/1941,25430.70693
5/20/1941,26509.33627
5/21/1941,27267.21733
5/22/1941,25077.46981
5/23/1941,25233.08453
5/24/1941,25686.67893
5/25/1941,25032.79067
5/26/1941,24921.01513
5/27/1941,23702.30479
5/28/1941,21679.72319
5/29/1941,19306.18578
5/30/1941,18015.06223
5/31/1941,18495.74187
6/1/1941,19544.33627
6/2/1941,20003.33627
6/3/1941,20451.40613
6/4/1941,19173.9656
6/5/1941,21960.404
6/6/1941,18007.13797
6/7/1941,16850.19627
6/8/1941,16059.9656
6/9/1941,15419.7488
6/10/1941,15856.504
6/11/1941,15494.56
6/12/1941,15343.9656
6/13/1941,16109.7768
6/14/1941,15804.52507
6/15/1941,14979.1544
6/16/1941,14230.56989
6/17/1941,13089.00053
6/18/1941,11161.11947
6/19/1941,10655.65735
6/20/1941,10260.93067
6/21/1941,10316.93067
6/22/1941,11051.1544
6/23/1941,10372.86133
6/24/1941,11657.0152
6/25/1941,13446.0
6/26/1941,14245.5256
6/27/1941,14647.0
6/28/1941,14454.0
6/29/1941,15429.8472
6/30/1941,15596.5672
7/1/1941,14529.42746
7/2/1941,14222.98693
7/3/1941,13989.39253
7/4/1941,12827.0
7/5/1941,11750.40756
7/6/1941,10744.0
7/7/1941,9631.0
7/8/1941,9350.17733
7/9/1941,8999.9
7/10/1941,8793.9
7/11/1941,9677.395464
7/12/1941,9282.615196
7/13/1941,8444.1
7/14/1941,8023.39425
7/15/1941,7723.701863
7/16/1941,9094.911464
7/17/1941,10220.34482
7/18/1941,7848.140797
7/19/1941,7296.37173
7/20/1941,7832.329527
7/21/1941,6641.2
7/22/1941,6036.190663
7/23/1941,6228.642397
7/24/1941,5817.86613
7/25/1941,6370.309864
7/26/1941,6054.75973
7/27/1941,5596.595464
7/28/1941,4810.001064
7/29/1941,4782.0
7/30/1941,4807.340797
7/31/1941,5648.674931
8/1/1941,4338.151997
8/2/1941,4032.88213
8/3/1941,3777.4
8/4/1941,3488.0
8/5/1941,3415.735997
8/6/1941,3825.355998
8/7/1941,3240.212263
8/8/1941,3405.0
8/9/1941,3506.4
8/10/1941,3902.1
8/11/1941,3899.390663
8/12/1941,3978.9
8/13/1941,5388.624797
8/14/1941,6747.793868
8/15/1941,7667.872326
8/16/1941,6082.364535
8/17/1941,5817.840266
8/18/1941,5829.910133
8/19/1941,5111.566932
8/20/1941,5328.266001
8/21/1941,4849.565598
8/22/1941,4922.971198
8/23/1941,4380.7
8/24/1941,3966.0
8/25/1941,4341.686131
8/26/1941,4979.409065
8/27/1941,3425.2
8/28/1941,2700.723071
8/29/1941,2338.227464
8/30/1941,2033.216264
8/31/1941,2036.432264
9/1/1941,3293.095731
9/2/1941,2976.339198
9/3/1941,2835.83467
9/4/1941,3359.021064
9/5/1941,2605.906931
9/6/1941,2485.219465
9/7/1941,2583.065598
9/8/1941,2607.776798
9/9/1941,2632.972532
9/10/1941,2529.000532
9/11/1941,2649.475999
9/12/1941,2954.0
9/13/1941,1878.965598
9/14/1941,1756.965598
9/15/1941,1546.776798
9/16/1941,1602.042399
9/17/1941,1759.334535
9/18/1941,1787.895731
9/19/1941,1986.0
9/20/1941,2233.0
9/21/1941,2665.342401
9/22/1941,7786.503207
9/23/1941,5775.449872
9/24/1941,6121.427738
9/25/1941,6724.877336
9/26/1941,6788.233602
9/27/1941,10466.70427
9/28/1941,6723.771181
9/29/1941,3892.344135
9/30/1941,5553.856196
10/1/1941,9171.841985
10/2/1941,10278.84667
10/3/1941,7760.607277
10/4/1941,4419.808665
10/5/1941,3584.754191
10/6/1941,4909.993334
10/7/1941,7397.447201
10/8/1941,7637.286892
10/9/1941,3590.613658
10/10/1941,3010.191659
10/11/1941,2356.585067
10/12/1941,2216.831201
10/13/1941,3598.631201
10/14/1941,3152.268267
10/15/1941,3265.308801
10/16/1941,3342.132591
10/17/1941,4294.731201
10/18/1941,5068.496267
10/19/1941,3972.033334
10/20/1941,4870.222134
10/21/1941,5182.301867
10/22/1941,4548.224267
10/23/1941,4456.841067
10/24/1941,4499.505334
10/25/1941,5320.22484
10/26/1941,5066.790667
10/27/1941,5187.816534
10/28/1941,7685.164801
10/29/1941,10665.42413
10/30/1941,5116.802095
10/31/1941,4276.028897
11/1/1941,4232.088534
11/2/1941,6641.913067
11/3/1941,4857.43027
11/4/1941,4775.233334
11/5/1941,5624.692612
11/6/1941,5008.350134
11/7/1941,5205.560767
11/8/1941,4865.781601
11/9/1941,5093.292801
11/10/1941,4922.429867
11/11/1941,4749.741067
11/12/1941,3799.839094
11/13/1941,2799.255174
11/14/1941,2497.5944
11/15/1941,2401.782934
11/16/1941,4199.51334
11/17/1941,3353.934668
11/18/1941,4155.947739
11/19/1941,3302.359201
11/20/1941,2996.687201
11/21/1941,3156.233416
11/22/1941,3308.038934
11/23/1941,3300.844534
11/24/1941,2976.424267
11/25/1941,2842.498401
11/26/1941,3173.398401
11/27/1941,2669.378134
11/28/1941,2758.604001
11/29/1941,2349.042481
11/30/1941,2542.097577
12/1/1941,2459.236187
12/2/1941,2070.435494
12/3/1941,2791.428699
12/4/1941,2182.478134
12/5/1941,2195.550134
12/6/1941,2167.061334
12/7/1941,1998.430667
12/8/1941,1990.641867
12/9/1941,2059.63488
12/10/1941,2130.50107
12/11/1941,1989.130403
12/12/1941,1735.412534
12/13/1941,1783.447201
12/14/1941,2762.398135
12/15/1941,2481.047201
12/16/1941,2295.599734
12/17/1941,2697.639126
12/18/1941,2350.313067
12/19/1941,2003.398401
12/20/1941,2538.472726
12/21/1941,2046.743174
12/22/1941,2693.941259
12/23/1941,1835.244534
12/24/1941,1796.313067
12/25/1941,1761.250134
12/26/1941,1727.061334
12/27/1941,1716.461334
12/28/1941,1618.929867
12/29/1941,1842.01307
12/30/1941,1865.978136
12/31/1941,1642.866934
1/1/1942,1513.950881
1/2/1942,1427.006827
1/3/1942,2387.941313
1/4/1942,1546.184403
1/5/1942,1571.013814
1/6/1942,1583.572536
1/7/1942,1711.985069
1/8/1942,1392.804001
1/9/1942,1329.335467
1/10/1942,1322.083734
1/11/1942,1451.146667
1/12/1942,1165.076747
1/13/1942,1403.020109
1/14/1942,1505.125707
1/15/1942,1291.898427
1/16/1942,1482.855709
1/17/1942,1281.838987
1/18/1942,1237.832001
1/19/1942,1542.194883
1/20/1942,1344.003334
1/21/1942,1651.523576
1/22/1942,1469.891441
1/23/1942,1490.125707
1/24/1942,1546.117976
1/25/1942,1426.003334
1/26/1942,1622.366216
1/27/1942,1225.828507
1/28/1942,1532.785789
1/29/1942,1197.940401
1/30/1942,1156.996347
1/31/1942,1156.98936
2/1/1942,1560.670403
2/2/1942,1223.174667
2/3/1942,1242.460856
2/4/1942,1142.828667
2/5/1942,1174.0
2/6/1942,1530.0
2/7/1942,1725.881599
2/8/1942,1507.034933
2/9/1942,1494.014665
2/10/1942,1896.034933
2/11/1942,1431.859203
2/12/1942,1325.768535
2/13/1942,1302.0
2/14/1942,1291.649602
2/15/1942,1133.104269
2/16/1942,1042.0
2/17/1942,1166.562935
2/18/1942,949.0
2/19/1942,1009.251733
2/20/1942,1129.640534
2/21/1942,1587.884004
2/22/1942,1109.542135
2/23/1942,1500.227202
2/24/1942,985.2
2/25/1942,1519.849602
2/26/1942,1010.2
2/27/1942,942.0
2/28/1942,1011.0
3/1/1942,1135.972
3/2/1942,1452.684536
3/3/1942,1183.0
3/4/1942,1556.090136
3/5/1942,1181.0
3/6/1942,1747.649602
3/7/1942,1043.2
3/8/1942,1178.5
3/9/1942,1457.311732
3/10/1942,1618.500532
3/11/1942,1844.248798
3/12/1942,1957.654398
3/13/1942,1271.248798
3/14/1942,1689.5
3/15/1942,1944.5
3/16/1942,1986.594932
3/17/1942,1973.007465
3/18/1942,3628.941065
3/19/1942,2779.657865
3/20/1942,3530.497747
3/21/1942,3072.094932
3/22/1942,3575.247521
3/23/1942,2797.311732
3/24/1942,3161.350132
3/25/1942,3203.413065
3/26/1942,3648.165465
3/27/1942,3837.082056
3/28/1942,3534.472532
3/29/1942,2956.626399
3/30/1942,3227.315199
3/31/1942,3560.035465
4/1/1942,3422.582056
4/2/1942,3461.311732
4/3/1942,3921.582056
4/4/1942,3725.165465
4/5/1942,3409.582056
4/6/1942,4264.500532
4/7/1942,5257.129865
4/8/1942,5955.720799
4/9/1942,7363.406132
4/10/1942,8596.776798
4/11/1942,7153.908932
4/12/1942,6396.410284
4/13/1942,5072.662761
4/14/1942,5626.979731
4/15/1942,5881.546397
4/16/1942,6247.211196
4/17/1942,7844.328226
4/18/1942,5532.246169
4/19/1942,6240.057329
4/20/1942,9889.246129
4/21/1942,10795.7216
4/22/1942,11604.58186
4/23/1942,10399.64506
4/24/1942,11124.73941
4/25/1942,9846.589328
4/26/1942,9528.49866
4/27/1942,17976.46399
4/28/1942,20956.94666
4/29/1942,16694.98378
4/30/1942,12865.90713
5/1/1942,10788.73066
5/2/1942,11973.90983
5/3/1942,13568.24166
5/4/1942,12633.82778
5/5/1942,11792.41389
5/6/1942,9634.52799
5/7/1942,9713.213323
5/8/1942,9199.213323
5/9/1942,9618.47199
5/10/1942,10075.63999
5/11/1942,9871.0
5/12/1942,11247.0
5/13/1942,11502.0
5/14/1942,12426.0
5/15/1942,13050.0
5/16/1942,15119.0
5/17/1942,16636.0
5/18/1942,17922.7341
5/19/1942,15835.27429
5/20/1942,15215.48973
5/21/1942,10689.0
5/22/1942,10881.0
5/23/1942,10267.0
5/24/1942,10670.23259
5/25/1942,12117.68267
5/26/1942,13765.0
5/27/1942,13028.0
5/28/1942,14360.0
5/29/1942,15763.8044
5/30/1942,16024.0
5/31/1942,16228.0
6/1/1942,16190.0
6/2/1942,18288.0
6/3/1942,18269.0
6/4/1942,16904.17507
6/5/1942,18101.0
6/6/1942,17499.0
6/7/1942,15413.0
6/8/1942,16684.0
6/9/1942,15749.0
6/10/1942,15842.0
6/11/1942,15508.0
6/12/1942,14854.43165
6/13/1942,13621.0
6/14/1942,12779.0
6/15/1942,12368.0
6/16/1942,13417.0
6/17/1942,12826.0
6/18/1942,13046.71317
6/19/1942,12390.0
