date,flow
5/30/1920,24431.0
5/31/1920,24429.0
6/1/1920,23923.0
6/2/1920,23496.0
6/3/1920,22500.0
6/4/1920,21260.0
6/5/1920,19962.0
6/6/1920,18929.0
6/7/1920,18673.0
6/8/1920,17413.0
6/9/1920,17484.0
6/10/1920,17054.0
6/11/1920,16614.0
6/12/1920,15631.0
6/13/1920,15209.0
6/14/1920,15086.0
6/15/1920,14742.0
6/16/1920,13230.0
6/17/1920,12743.0
6/18/1920,12211.0
6/19/1920,11314.0
6/20/1920,10654.0
6/21/1920,10227.0
6/22/1920,10098.0
6/23/1920,10160.0
6/24/1920,9456.0
6/25/1920,9332.0
6/26/1920,9404.0
6/27/1920,9453.0
6/28/1920,11353.0
6/29/1920,11278.0
6/30/1920,10780.0
7/1/1920,10729.0
7/2/1920,10524.0
7/3/1920,10100.0
7/4/1920,9375.0
7/5/1920,8781.0
7/6/1920,8408.0
7/7/1920,7664.0
7/8/1920,6717.0
7/9/1920,5892.0
7/10/1920,5498.0
7/11/1920,5317.0
7/12/1920,4957.0
7/13/1920,4479.0
7/14/1920,4178.0
7/15/1920,3667.0
7/16/1920,3421.0
7/17/1920,3521.0
7/18/1920,3695.0
7/19/1920,3814.0
7/20/1920,3804.0
7/21/1920,3555.0
7/22/1920,3420.0
7/23/1920,3342.0
7/24/1920,3082.0
7/25/1920,3274.0
7/26/1920,3315.0
7/27/1920,3452.0
7/28/1920,3159.0
7/29/1920,2822.0
7/30/1920,2885.0
7/31/1920,3092.0
8/1/1920,3071.0
8/2/1920,3148.0
8/3/1920,3552.0
8/4/1920,3463.0
8/5/1920,2979.0
8/6/1920,2923.0
8/7/1920,2564.0
8/8/1920,2628.0
8/9/1920,3118.0
8/10/1920,2682.0
8/11/1920,2644.0
8/12/1920,2462.0
8/13/1920,2317.0
8/14/1920,2281.0
8/15/1920,2122.0
8/16/1920,2343.0
8/17/1920,1957.0
8/18/1920,1811.0
8/19/1920,1818.0
8/20/1920,1773.0
8/21/1920,2674.0
8/22/1920,1907.0
8/23/1920,1676.0
8/24/1920,1527.0
8/25/1920,1432.0
8/26/1920,1340.0
8/27/1920,1335.0
8/28/1920,1300.0
8/29/1920,1189.0
8/30/1920,1193.0
8/31/1920,1127.0
9/1/1920,1079.0
9/2/1920,1119.0
9/3/1920,1118.0
9/4/1920,1083.0
9/5/1920,1093.0
9/6/1920,1088.0
9/7/1920,1176.0
9/8/1920,1114.0
9/9/1920,1105.0
9/10/1920,1122.0
9/11/1920,1016.0
9/12/1920,954.0
9/13/1920,902.0
9/14/1920,910.0
9/15/1920,929.0
9/16/1920,827.0
9/17/1920,839.0
9/18/1920,902.0
9/19/1920,886.0
9/20/1920,875.0
9/21/1920,885.0
9/22/1920,906.0
9/23/1920,922.0
9/24/1920,972.0
9/25/1920,933.0
9/26/1920,1005.0
9/27/1920,960.0
9/28/1920,879.0
9/29/1920,865.0
9/30/1920,815.0
10/1/1920,977.0
10/2/1920,1007.0
10/3/1920,1022.0
10/4/1920,1022.0
10/5/1920,1034.0
10/6/1920,1004.0
10/7/1920,1006.0
10/8/1920,1006.0
10/9/1920,1006.0
10/10/1920,959.0
10/11/1920,956.0
10/12/1920,956.0
10/13/1920,979.0
10/14/1920,954.0
10/15/1920,917.0
10/16/1920,892.0
10/17/1920,857.0
10/18/1920,857.0
10/19/1920,873.0
10/20/1920,879.0
10/21/1920,932.0
10/22/1920,1027.0
10/23/1920,989.0
10/24/1920,942.0
10/25/1920,859.0
10/26/1920,849.0
10/27/1920,860.0
10/28/1920,868.0
10/29/1920,858.0
10/30/1920,868.0
10/31/1920,865.0
11/1/1920,1158.0
11/2/1920,1158.0
11/3/1920,1130.0
11/4/1920,1129.0
11/5/1920,1137.0
11/6/1920,1150.0
11/7/1920,1154.0
11/8/1920,1152.0
11/9/1920,1149.0
11/10/1920,1159.0
11/11/1920,1143.0
11/12/1920,1149.0
11/13/1920,1138.0
11/14/1920,1140.0
11/15/1920,1130.0
11/16/1920,1128.0
11/17/1920,1128.0
11/18/1920,1126.0
11/19/1920,1125.0
11/20/1920,1125.0
11/21/1920,1125.0
11/22/1920,1125.0
11/23/1920,1114.0
11/24/1920,1124.0
11/25/1920,1113.0
11/26/1920,1123.0
11/27/1920,1123.0
11/28/1920,1122.0
11/29/1920,1117.0
11/30/1920,1117.0
12/1/1920,854.0
12/2/1920,854.0
12/3/1920,850.0
12/4/1920,850.0
12/5/1920,850.0
12/6/1920,850.0
12/7/1920,850.0
12/8/1920,845.0
12/9/1920,845.0
12/10/1920,843.0
12/11/1920,843.0
12/12/1920,843.0
12/13/1920,845.0
12/14/1920,843.0
12/15/1920,843.0
12/16/1920,845.0
12/17/1920,845.0
12/18/1920,850.0
12/19/1920,855.0
12/20/1920,855.0
12/21/1920,852.0
12/22/1920,847.0
12/23/1920,845.0
12/24/1920,845.0
12/25/1920,845.0
12/26/1920,840.0
12/27/1920,840.0
12/28/1920,845.0
12/29/1920,845.0
12/30/1920,845.0
12/31/1920,845.0
1/1/1921,708.0
1/2/1921,718.0
1/3/1921,730.0
1/4/1921,750.0
1/5/1921,770.0
1/6/1921,775.0
1/7/1921,770.0
1/8/1921,770.0
1/9/1921,750.0
1/10/1921,750.0
1/11/1921,748.0
1/12/1921,780.0
1/13/1921,805.0
1/14/1921,805.0
1/15/1921,705.0
1/16/1921,715.0
1/17/1921,760.0
1/18/1921,772.0
1/19/1921,782.0
1/20/1921,797.0
1/21/1921,802.0
1/22/1921,832.0
1/23/1921,845.0
1/24/1921,855.0
1/25/1921,845.0
1/26/1921,845.0
1/27/1921,845.0
1/28/1921,848.0
1/29/1921,848.0
1/30/1921,845.0
1/31/1921,838.0
2/1/1921,840.0
2/2/1921,807.0
2/3/1921,810.0
2/4/1921,795.0
2/5/1921,815.0
2/6/1921,807.0
2/7/1921,800.0
2/8/1921,795.0
2/9/1921,788.0
2/10/1921,781.0
2/11/1921,774.0
2/12/1921,767.0
2/13/1921,780.0
2/14/1921,790.0
2/15/1921,820.0
2/16/1921,850.0
2/17/1921,825.0
2/18/1921,765.0
2/19/1921,895.0
2/20/1921,915.0
2/21/1921,905.0
2/22/1921,930.0
2/23/1921,960.0
2/24/1921,1000.0
2/25/1921,1130.0
2/26/1921,1280.0
2/27/1921,1340.0
2/28/1921,1480.0
3/1/1921,1670.0
3/2/1921,1880.0
3/3/1921,2270.0
3/4/1921,2650.0
3/5/1921,2702.0
3/6/1921,2588.0
3/7/1921,2288.0
3/8/1921,2184.0
3/9/1921,1902.0
3/10/1921,1690.0
3/11/1921,1524.0
3/12/1921,1474.0
3/13/1921,1464.0
3/14/1921,1524.0
3/15/1921,1474.0
3/16/1921,1424.0
3/17/1921,1445.0
3/18/1921,1520.0
3/19/1921,1685.0
3/20/1921,1880.0
3/21/1921,1845.0
3/22/1921,1770.0
3/23/1921,1680.0
3/24/1921,1660.0
3/25/1921,1625.0
3/26/1921,1590.0
3/27/1921,1595.0
3/28/1921,1532.0
3/29/1921,1450.0
3/30/1921,1430.0
3/31/1921,1390.0
4/1/1921,1310.0
4/2/1921,1205.0
4/3/1921,1310.0
4/4/1921,1546.0
4/5/1921,1690.0
4/6/1921,1663.0
4/7/1921,1450.0
4/8/1921,1296.0
4/9/1921,1186.0
4/10/1921,1252.0
4/11/1921,1265.0
4/12/1921,1350.0
4/13/1921,1738.0
4/14/1921,1744.0
4/15/1921,1793.0
4/16/1921,1628.0
4/17/1921,1437.0
4/18/1921,1167.0
4/19/1921,1144.0
4/20/1921,1553.0
4/21/1921,1701.0
4/22/1921,1831.0
4/23/1921,1877.0
4/24/1921,2358.0
4/25/1921,2838.0
4/26/1921,2454.0
4/27/1921,2160.0
4/28/1921,2072.0
4/29/1921,2053.0
4/30/1921,2190.0
5/1/1921,2848.0
5/2/1921,3837.0
5/3/1921,4797.0
5/4/1921,4984.0
5/5/1921,6290.0
5/6/1921,7320.0
5/7/1921,7720.0
5/8/1921,6860.0
5/9/1921,5840.0
5/10/1921,5030.0
5/11/1921,4610.0
5/12/1921,4654.0
5/13/1921,5364.0
5/14/1921,5860.0
5/15/1921,4720.0
5/16/1921,6750.0
5/17/1921,7520.0
5/18/1921,7170.0
5/19/1921,6900.0
5/20/1921,6500.0
5/21/1921,6235.0
5/22/1921,6594.0
5/23/1921,6714.0
5/24/1921,7200.0
5/25/1921,7970.0
5/26/1921,7590.0
5/27/1921,7380.0
5/28/1921,7890.0
5/29/1921,8510.0
5/30/1921,8730.0
5/31/1921,9150.0
6/1/1921,9580.0
6/2/1921,9670.0
6/3/1921,9470.0
6/4/1921,10010.0
6/5/1921,11110.0
6/6/1921,13160.0
6/7/1921,11330.0
6/8/1921,11340.0
6/9/1921,11530.0
6/10/1921,12360.0
6/11/1921,13930.0
6/12/1921,14250.0
6/13/1921,15090.0
6/14/1921,15000.0
6/15/1921,14650.0
6/16/1921,16300.0
6/17/1921,16540.0
6/18/1921,15720.0
6/19/1921,14790.0
6/20/1921,13830.0
6/21/1921,11730.0
6/22/1921,10580.0
6/23/1921,8942.0
6/24/1921,8490.0
6/25/1921,8150.0
6/26/1921,7780.0
6/27/1921,7580.0
6/28/1921,7250.0
6/29/1921,6720.0
6/30/1921,6350.0
7/1/1921,5920.0
7/2/1921,5850.0
7/3/1921,5710.0
7/4/1921,5770.0
7/5/1921,5820.0
7/6/1921,5505.0
7/7/1921,4414.0
7/8/1921,4088.0
7/9/1921,3952.0
7/10/1921,3766.0
7/11/1921,3649.0
7/12/1921,3748.0
7/13/1921,3414.0
7/14/1921,3455.0
7/15/1921,4005.0
7/16/1921,3808.0
7/17/1921,3806.0
7/18/1921,3684.0
7/19/1921,3834.0
7/20/1921,3890.0
7/21/1921,3892.0
7/22/1921,4083.0
7/23/1921,4714.0
7/24/1921,4347.0
7/25/1921,5175.0
7/26/1921,4836.0
7/27/1921,5004.0
7/28/1921,5170.0
7/29/1921,5164.0
7/30/1921,4432.0
7/31/1921,4376.0
8/1/1921,4086.0
8/2/1921,3618.0
8/3/1921,3530.0
8/4/1921,3244.0
8/5/1921,3010.0
8/6/1921,2781.0
8/7/1921,2540.0
8/8/1921,2483.0
8/9/1921,2780.0
8/10/1921,2610.0
8/11/1921,2584.0
8/12/1921,2542.0
8/13/1921,2520.0
8/14/1921,3040.0
8/15/1921,3278.0
8/16/1921,3126.0
8/17/1921,2746.0
8/18/1921,2576.0
8/19/1921,2544.0
8/20/1921,2826.0
8/21/1921,4029.0
8/22/1921,3104.0
8/23/1921,2838.0
8/24/1921,3092.0
8/25/1921,3532.0
8/26/1921,3329.0
8/27/1921,3146.0
8/28/1921,3148.0
8/29/1921,3235.0
8/30/1921,2944.0
8/31/1921,2827.0
9/1/1921,2850.0
9/2/1921,2640.0
9/3/1921,2378.0
9/4/1921,2228.0
9/5/1921,2240.0
9/6/1921,2064.0
9/7/1921,1888.0
9/8/1921,1690.0
9/9/1921,1562.0
9/10/1921,1431.0
9/11/1921,1354.0
9/12/1921,1349.0
9/13/1921,1259.0
9/14/1921,1203.0
9/15/1921,1177.0
9/16/1921,1103.0
9/17/1921,1131.0
9/18/1921,1168.0
9/19/1921,1777.0
9/20/1921,1648.0
9/21/1921,1499.0
9/22/1921,1298.0
9/23/1921,1205.0
9/24/1921,1154.0
9/25/1921,1135.0
9/26/1921,1120.0
9/27/1921,1086.0
9/28/1921,1029.0
9/29/1921,1031.0
9/30/1921,998.0
10/1/1921,861.0
10/2/1921,912.0
10/3/1921,1002.0
10/4/1921,972.0
10/5/1921,985.0
10/6/1921,999.0
10/7/1921,971.0
10/8/1921,1013.0
10/9/1921,1099.0
10/10/1921,1139.0
10/11/1921,1062.0
10/12/1921,999.0
10/13/1921,1008.0
10/14/1921,983.0
10/15/1921,969.0
10/16/1921,937.0
10/17/1921,930.0
10/18/1921,923.0
10/19/1921,900.0
10/20/1921,816.0
10/21/1921,798.0
10/22/1921,802.0
10/23/1921,870.0
10/24/1921,908.0
10/25/1921,944.0
10/26/1921,1040.0
10/27/1921,1059.0
10/28/1921,969.0
10/29/1921,1003.0
10/30/1921,998.0
10/31/1921,1017.0
11/1/1921,909.0
11/2/1921,910.0
11/3/1921,979.0
11/4/1921,994.0
11/5/1921,1039.0
11/6/1921,943.0
11/7/1921,829.0
11/8/1921,895.0
11/9/1921,880.0
11/10/1921,882.0
11/11/1921,792.0
11/12/1921,765.0
11/13/1921,707.0
11/14/1921,695.0
11/15/1921,697.0
11/16/1921,776.0
11/17/1921,776.0
11/18/1921,763.0
11/19/1921,745.0
11/20/1921,717.0
11/21/1921,610.0
11/22/1921,686.0
11/23/1921,753.0
11/24/1921,750.0
11/25/1921,801.0
11/26/1921,839.0
11/27/1921,824.0
11/28/1921,807.0
11/29/1921,790.0
11/30/1921,768.0
12/1/1921,722.0
12/2/1921,711.0
12/3/1921,706.0
12/4/1921,738.0
12/5/1921,703.0
12/6/1921,560.0
12/7/1921,620.0
12/8/1921,720.0
12/9/1921,650.0
12/10/1921,620.0
12/11/1921,623.0
12/12/1921,628.0
12/13/1921,689.0
12/14/1921,770.0
12/15/1921,832.0
12/16/1921,847.0
12/17/1921,748.0
12/18/1921,658.0
12/19/1921,635.0
12/20/1921,692.0
12/21/1921,739.0
12/22/1921,828.0
12/23/1921,828.0
12/24/1921,818.0
12/25/1921,688.0
12/26/1921,673.0
12/27/1921,660.0
12/28/1921,870.0
12/29/1921,1012.0
12/30/1921,992.0
12/31/1921,985.0
1/1/1922,898.0
1/2/1922,902.0
1/3/1922,899.0
1/4/1922,900.0
1/5/1922,920.0
1/6/1922,625.0
1/7/1922,610.0
1/8/1922,606.0
1/9/1922,623.0
1/10/1922,585.0
1/11/1922,592.0
1/12/1922,598.0
1/13/1922,604.0
1/14/1922,610.0
1/15/1922,616.0
1/16/1922,617.0
1/17/1922,617.0
1/18/1922,618.0
1/19/1922,618.0
1/20/1922,619.0
1/21/1922,619.0
1/22/1922,620.0
1/23/1922,620.0
1/24/1922,620.0
1/25/1922,620.0
1/26/1922,620.0
1/27/1922,620.0
1/28/1922,620.0
1/29/1922,640.0
1/30/1922,640.0
1/31/1922,650.0
2/1/1922,730.0
2/2/1922,700.0
2/3/1922,620.0
2/4/1922,600.0
2/5/1922,557.0
2/6/1922,678.0
2/7/1922,547.0
2/8/1922,549.0
2/9/1922,566.0
2/10/1922,602.0
2/11/1922,601.0
2/12/1922,672.0
2/13/1922,637.0
2/14/1922,610.0
2/15/1922,574.0
2/16/1922,538.0
2/17/1922,556.0
2/18/1922,580.0
2/19/1922,740.0
2/20/1922,890.0
2/21/1922,900.0
2/22/1922,1010.0
2/23/1922,960.0
2/24/1922,790.0
2/25/1922,686.0
2/26/1922,794.0
2/27/1922,870.0
2/28/1922,910.0
3/1/1922,915.0
3/2/1922,915.0
3/3/1922,905.0
3/4/1922,875.0
3/5/1922,810.0
3/6/1922,736.0
3/7/1922,663.0
3/8/1922,590.0
3/9/1922,593.0
3/10/1922,617.0
3/11/1922,510.0
3/12/1922,709.0
3/13/1922,710.0
3/14/1922,719.0
3/15/1922,771.0
3/16/1922,804.0
3/17/1922,872.0
3/18/1922,1175.0
3/19/1922,710.0
3/20/1922,650.0
3/21/1922,710.0
3/22/1922,830.0
3/23/1922,1180.0
3/24/1922,1310.0
3/25/1922,1210.0
3/26/1922,1140.0
3/27/1922,1370.0
3/28/1922,1200.0
3/29/1922,920.0
3/30/1922,860.0
3/31/1922,910.0
4/1/1922,860.0
4/2/1922,890.0
4/3/1922,1075.0
4/4/1922,1277.0
4/5/1922,1543.0
4/6/1922,1510.0
4/7/1922,1195.0
4/8/1922,1153.0
4/9/1922,1184.0
4/10/1922,1322.0
4/11/1922,1018.0
4/12/1922,1019.0
4/13/1922,1021.0
4/14/1922,863.0
4/15/1922,927.0
4/16/1922,1038.0
4/17/1922,1223.0
4/18/1922,1027.0
4/19/1922,902.0
4/20/1922,879.0
4/21/1922,932.0
4/22/1922,1402.0
4/23/1922,2162.0
4/24/1922,2615.0
4/25/1922,2709.0
4/26/1922,2807.0
4/27/1922,3109.0
4/28/1922,2954.0
4/29/1922,3059.0
4/30/1922,3522.0
5/1/1922,4032.0
5/2/1922,4481.0
5/3/1922,4746.0
5/4/1922,4980.0
5/5/1922,5890.0
5/6/1922,6630.0
5/7/1922,7570.0
5/8/1922,8040.0
5/9/1922,7710.0
5/10/1922,7090.0
5/11/1922,6080.0
5/12/1922,4920.0
5/13/1922,3750.0
5/14/1922,3078.0
5/15/1922,2962.0
5/16/1922,3288.0
5/17/1922,3487.0
5/18/1922,3938.0
5/19/1922,5420.0
5/20/1922,7040.0
5/21/1922,6870.0
5/22/1922,7300.0
5/23/1922,7240.0
5/24/1922,7520.0
5/25/1922,8430.0
5/26/1922,9550.0
5/27/1922,10240.0
5/28/1922,10120.0
5/29/1922,11030.0
5/30/1922,11160.0
5/31/1922,11070.0
6/1/1922,10980.0
6/2/1922,10020.0
6/3/1922,7970.0
6/4/1922,7290.0
6/5/1922,6770.0
6/6/1922,6500.0
6/7/1922,6840.0
6/8/1922,7460.0
6/9/1922,8340.0
6/10/1922,8360.0
6/11/1922,9030.0
6/12/1922,9670.0
6/13/1922,9410.0
6/14/1922,9370.0
6/15/1922,10050.0
6/16/1922,9350.0
6/17/1922,8640.0
6/18/1922,8500.0
6/19/1922,8396.0
6/20/1922,8398.0
6/21/1922,8086.0
6/22/1922,7880.0
6/23/1922,7980.0
6/24/1922,8180.0
6/25/1922,7810.0
6/26/1922,6825.0
6/27/1922,6795.0
6/28/1922,6340.0
6/29/1922,5600.0
6/30/1922,5180.0
7/1/1922,4790.0
7/2/1922,4418.0
7/3/1922,4450.0
7/4/1922,3910.0
7/5/1922,3584.0
7/6/1922,3362.0
7/7/1922,3142.0
7/8/1922,2928.0
7/9/1922,2750.0
7/10/1922,2897.0
7/11/1922,2777.0
7/12/1922,2572.0
7/13/1922,2401.0
7/14/1922,2306.0
7/15/1922,2435.0
7/16/1922,2459.0
7/17/1922,2320.0
7/18/1922,2400.0
7/19/1922,2406.0
7/20/1922,2508.0
7/21/1922,2479.0
7/22/1922,2500.0
7/23/1922,2490.0
7/24/1922,2427.0
7/25/1922,2343.0
7/26/1922,2332.0
7/27/1922,2379.0
7/28/1922,2447.0
7/29/1922,2419.0
7/30/1922,2463.0
7/31/1922,2468.0
8/1/1922,2400.0
8/2/1922,2368.0
8/3/1922,2183.0
8/4/1922,2104.0
8/5/1922,2185.0
8/6/1922,2147.0
8/7/1922,1946.0
8/8/1922,2068.0
8/9/1922,1981.0
8/10/1922,1932.0
8/11/1922,1853.0
8/12/1922,1680.0
8/13/1922,1619.0
8/14/1922,1553.0
8/15/1922,1695.0
8/16/1922,1926.0
8/17/1922,1799.0
8/18/1922,1851.0
8/19/1922,1725.0
8/20/1922,1693.0
8/21/1922,1681.0
8/22/1922,1602.0
8/23/1922,1486.0
8/24/1922,1500.0
8/25/1922,1315.0
8/26/1922,1256.0
8/27/1922,1224.0
8/28/1922,1222.0
8/29/1922,1249.0
8/30/1922,1226.0
8/31/1922,1151.0
9/1/1922,1141.5
9/2/1922,1097.5
9/3/1922,1139.6
9/4/1922,1102.8
9/5/1922,1136.0
9/6/1922,1004.2
9/7/1922,963.3
9/8/1922,920.4
9/9/1922,894.6
9/10/1922,877.8
9/11/1922,858.9
9/12/1922,832.0
9/13/1922,795.2
9/14/1922,874.4
9/15/1922,927.5
9/16/1922,844.6
9/17/1922,808.8
9/18/1922,812.0
9/19/1922,822.1
9/20/1922,779.2
9/21/1922,751.4
9/22/1922,702.6
9/23/1922,667.5
9/24/1922,642.7
9/25/1922,626.0
9/26/1922,635.0
9/27/1922,634.0
9/28/1922,725.0
9/29/1922,706.0
9/30/1922,669.0
10/1/1922,626.0
10/2/1922,568.0
10/3/1922,567.0
10/4/1922,562.0
10/5/1922,562.0
10/6/1922,543.0
10/7/1922,536.0
10/8/1922,530.0
10/9/1922,537.0
10/10/1922,565.0
10/11/1922,562.0
10/12/1922,556.0
10/13/1922,561.0
10/14/1922,562.0
10/15/1922,570.0
10/16/1922,573.0
10/17/1922,588.0
10/18/1922,585.0
10/19/1922,578.0
10/20/1922,565.0
10/21/1922,571.0
10/22/1922,570.0
10/23/1922,579.0
10/24/1922,683.0
10/25/1922,745.0
10/26/1922,738.0
10/27/1922,730.0
10/28/1922,709.0
10/29/1922,719.0
10/30/1922,738.0
10/31/1922,731.0
11/1/1922,741.0
11/2/1922,707.0
11/3/1922,646.0
11/4/1922,495.0
11/5/1922,430.0
11/6/1922,473.0
11/7/1922,480.0
11/8/1922,541.0
11/9/1922,527.0
11/10/1922,507.0
11/11/1922,527.0
11/12/1922,538.0
11/13/1922,530.0
11/14/1922,532.0
11/15/1922,560.0
11/16/1922,542.0
11/17/1922,594.0
11/18/1922,569.0
11/19/1922,563.0
11/20/1922,639.0
11/21/1922,658.0
11/22/1922,679.0
11/23/1922,625.0
11/24/1922,733.0
11/25/1922,731.0
11/26/1922,749.0
11/27/1922,736.0
11/28/1922,720.0
11/29/1922,666.0
11/30/1922,684.0
12/1/1922,677.0
12/2/1922,617.0
12/3/1922,520.0
12/4/1922,561.0
12/5/1922,617.0
12/6/1922,664.0
12/7/1922,627.0
12/8/1922,608.0
12/9/1922,553.0
12/10/1922,554.0
12/11/1922,533.0
12/12/1922,535.0
12/13/1922,531.0
12/14/1922,637.0
12/15/1922,682.0
12/16/1922,657.0
12/17/1922,709.0
12/18/1922,670.0
12/19/1922,628.0
12/20/1922,493.0
12/21/1922,443.0
12/22/1922,476.0
12/23/1922,529.0
12/24/1922,541.0
12/25/1922,551.0
12/26/1922,598.0
12/27/1922,614.0
12/28/1922,588.0
12/29/1922,618.0
12/30/1922,585.0
12/31/1922,570.0
1/1/1923,555.0
1/2/1923,550.0
1/3/1923,550.0
1/4/1923,555.0
1/5/1923,584.0
1/6/1923,560.0
1/7/1923,585.0
1/8/1923,635.0
1/9/1923,610.0
1/10/1923,600.0
1/11/1923,605.0
1/12/1923,625.0
1/13/1923,635.0
1/14/1923,629.0
1/15/1923,646.0
1/16/1923,649.0
1/17/1923,664.0
1/18/1923,680.0
1/19/1923,690.0
1/20/1923,679.0
1/21/1923,700.0
1/22/1923,708.0
1/23/1923,614.0
1/24/1923,600.0
1/25/1923,608.0
1/26/1923,667.0
1/27/1923,625.0
1/28/1923,587.0
1/29/1923,584.0
1/30/1923,572.0
1/31/1923,611.0
2/1/1923,635.0
2/2/1923,645.0
2/3/1923,614.0
2/4/1923,604.0
2/5/1923,576.0
2/6/1923,549.0
2/7/1923,576.0
2/8/1923,579.0
2/9/1923,579.0
2/10/1923,600.0
2/11/1923,566.0
2/12/1923,574.0
2/13/1923,581.0
2/14/1923,584.0
2/15/1923,575.0
2/16/1923,619.0
2/17/1923,554.0
2/18/1923,368.0
2/19/1923,349.0
2/20/1923,377.0
2/21/1923,343.0
2/22/1923,423.0
2/23/1923,668.0
2/24/1923,755.0
2/25/1923,792.0
2/26/1923,755.0
2/27/1923,796.0
2/28/1923,682.0
3/1/1923,581.0
3/2/1923,692.0
3/3/1923,781.0
3/4/1923,758.0
3/5/1923,757.0
3/6/1923,727.0
3/7/1923,699.0
3/8/1923,664.0
3/9/1923,682.0
3/10/1923,673.0
3/11/1923,611.0
3/12/1923,656.0
3/13/1923,679.0
3/14/1923,664.0
3/15/1923,617.0
3/16/1923,659.0
3/17/1923,519.0
3/18/1923,599.0
3/19/1923,703.0
3/20/1923,586.0
3/21/1923,705.0
3/22/1923,715.0
3/23/1923,645.0
3/24/1923,442.0
3/25/1923,691.0
3/26/1923,735.0
3/27/1923,636.0
3/28/1923,617.0
3/29/1923,685.0
3/30/1923,665.0
3/31/1923,673.0
4/1/1923,751.0
4/2/1923,753.0
4/3/1923,855.0
4/4/1923,931.0
4/5/1923,928.0
4/6/1923,898.0
4/7/1923,912.0
4/8/1923,901.0
4/9/1923,848.0
4/10/1923,737.0
4/11/1923,841.0
4/12/1923,1037.0
4/13/1923,1030.0
4/14/1923,1164.0
4/15/1923,1271.0
4/16/1923,1197.0
4/17/1923,879.0
4/18/1923,1090.0
4/19/1923,1541.0
4/20/1923,1890.0
4/21/1923,1776.0
4/22/1923,1904.0
4/23/1923,1987.0
4/24/1923,1784.0
4/25/1923,1375.0
4/26/1923,1459.0
4/27/1923,1463.0
4/28/1923,1484.0
4/29/1923,1352.0
4/30/1923,1619.0
5/1/1923,4820.0
5/2/1923,4986.0
5/3/1923,5662.0
5/4/1923,6670.0
5/5/1923,7960.0
5/6/1923,8840.0
5/7/1923,8680.0
5/8/1923,8280.0
5/9/1923,9250.0
5/10/1923,9450.0
5/11/1923,10540.0
5/12/1923,10960.0
5/13/1923,10460.0
5/14/1923,9670.0
5/15/1923,8410.0
5/16/1923,7130.0
5/17/1923,6650.0
5/18/1923,6850.0
5/19/1923,7690.0
5/20/1923,8540.0
5/21/1923,9340.0
5/22/1923,10480.0
5/23/1923,10020.0
5/24/1923,9330.0
5/25/1923,9240.0
5/26/1923,10180.0
5/27/1923,10720.0
5/28/1923,10360.0
5/29/1923,10740.0
5/30/1923,10150.0
5/31/1923,9560.0
6/1/1923,10140.0
6/2/1923,8820.0
6/3/1923,8240.0
6/4/1923,7560.0
6/5/1923,7750.0
6/6/1923,7470.0
6/7/1923,7260.0
6/8/1923,7400.0
6/9/1923,8360.0
6/10/1923,8510.0
6/11/1923,7150.0
6/12/1923,6740.0
6/13/1923,6740.0
6/14/1923,7800.0
6/15/1923,8420.0
6/16/1923,8770.0
6/17/1923,8900.0
6/18/1923,8540.0
6/19/1923,8050.0
6/20/1923,7370.0
6/21/1923,7210.0
6/22/1923,6750.0
6/23/1923,6370.0
6/24/1923,6270.0
6/25/1923,6110.0
6/26/1923,6140.0
6/27/1923,6070.0
6/28/1923,6080.0
6/29/1923,5780.0
6/30/1923,6010.0
7/1/1923,6080.0
7/2/1923,5610.0
7/3/1923,4209.0
7/4/1923,3917.0
7/5/1923,3681.0
7/6/1923,3541.0
7/7/1923,3343.0
7/8/1923,3334.0
7/9/1923,3654.0
7/10/1923,3495.0
7/11/1923,3391.0
7/12/1923,3161.0
7/13/1923,3154.0
7/14/1923,2931.0
7/15/1923,2899.0
7/16/1923,2859.0
7/17/1923,2779.0
7/18/1923,2753.0
7/19/1923,2828.0
7/20/1923,2922.0
7/21/1923,2942.0
7/22/1923,2925.0
7/23/1923,2538.0
7/24/1923,2422.0
7/25/1923,2410.0
7/26/1923,2548.0
7/27/1923,2649.0
7/28/1923,2726.0
7/29/1923,2605.0
7/30/1923,2400.0
7/31/1923,2249.0
8/1/1923,2250.0
8/2/1923,2312.0
8/3/1923,2129.0
8/4/1923,2093.0
8/5/1923,2228.0
8/6/1923,2209.0
8/7/1923,2122.0
8/8/1923,2046.0
8/9/1923,2187.0
8/10/1923,2269.0
8/11/1923,2333.0
8/12/1923,2352.0
8/13/1923,2574.0
8/14/1923,2786.0
8/15/1923,2687.0
8/16/1923,2760.0
8/17/1923,3058.0
8/18/1923,3068.0
8/19/1923,2981.0
8/20/1923,3085.0
8/21/1923,2985.0
8/22/1923,2880.0
8/23/1923,2878.0
8/24/1923,2598.0
8/25/1923,2632.0
8/26/1923,2343.0
8/27/1923,2122.0
8/28/1923,2016.0
8/29/1923,1843.0
8/30/1923,1871.0
8/31/1923,1677.0
9/1/1923,1680.0
9/2/1923,1640.0
9/3/1923,1543.0
9/4/1923,1488.0
9/5/1923,1450.0
9/6/1923,1356.0
9/7/1923,1352.0
9/8/1923,1372.0
9/9/1923,1296.0
9/10/1923,1298.0
9/11/1923,1266.0
9/12/1923,1230.0
9/13/1923,1204.0
9/14/1923,1225.0
9/15/1923,985.0
9/16/1923,1350.0
9/17/1923,2173.0
9/18/1923,3805.0
9/19/1923,6022.0
9/20/1923,2730.0
