date,flow
7/15/1932,5590.0
7/16/1932,5204.0
7/17/1932,7021.177424
7/18/1932,4976.0
7/19/1932,4814.068803
7/20/1932,4306.0
7/21/1932,3734.0
7/22/1932,4576.285603
7/23/1932,3191.0
7/24/1932,3359.0
7/25/1932,3329.0
7/26/1932,3790.0
7/27/1932,3394.0
7/28/1932,3977.0
7/29/1932,3705.0
7/30/1932,3335.0
7/31/1932,3086.0
8/1/1932,3089.0
8/2/1932,3119.0
8/3/1932,4767.32747
8/4/1932,3423.0
8/5/1932,3623.925249
8/6/1932,3262.0
8/7/1932,3039.0
8/8/1932,3055.0
8/9/1932,3482.716082
8/10/1932,2843.0
8/11/1932,3233.211916
8/12/1932,2570.0
8/13/1932,2719.449782
8/14/1932,2362.0
8/15/1932,2320.0
8/16/1932,2251.0
8/17/1932,2633.542049
8/18/1932,2676.142049
8/19/1932,2043.0
8/20/1932,3394.0
8/21/1932,2715.0
8/22/1932,4509.0
8/23/1932,4031.0
8/24/1932,3659.285603
8/25/1932,2571.0
8/26/1932,3059.0
8/27/1932,2631.0
8/28/1932,2585.029127
8/29/1932,2137.0
8/30/1932,5636.0
8/31/1932,6696.196162
9/1/1932,7655.036062
9/2/1932,5483.913445
9/3/1932,2457.0
9/4/1932,2064.0
9/5/1932,1942.0
9/6/1932,1886.0
9/7/1932,1648.0
9/8/1932,1569.0
9/9/1932,1562.307029
9/10/1932,1347.0
9/11/1932,1482.350294
9/12/1932,1168.0
9/13/1932,1602.735527
9/14/1932,1076.0
9/15/1932,1051.0
9/16/1932,1385.251728
9/17/1932,1141.120326
9/18/1932,859.0
9/19/1932,1190.784593
9/20/1932,1183.776261
9/21/1932,775.0
9/22/1932,727.0
9/23/1932,868.3216001
9/24/1932,858.5104001
9/25/1932,1241.160534
9/26/1932,1424.517068
9/27/1932,2108.090136
9/28/1932,1152.181601
9/29/1932,1589.608001
9/30/1932,2184.649602
10/1/1932,2536.488536
10/2/1932,2096.943362
10/3/1932,1516.342135
10/4/1932,1192.356268
10/5/1932,985.6221341
10/6/1932,1097.314401
10/7/1932,1404.660508
10/8/1932,1292.905308
10/9/1932,1332.961254
10/10/1932,1283.391361
10/11/1932,1172.300481
10/12/1932,1140.583707
10/13/1932,1090.457841
10/14/1932,1096.866934
10/15/1932,1079.741067
10/16/1932,1422.055468
10/17/1932,712.0
10/18/1932,689.0
10/19/1932,672.0
10/20/1932,658.0
10/21/1932,1127.069601
10/22/1932,1610.069495
10/23/1932,1949.768695
10/24/1932,1544.803894
10/25/1932,1470.482294
10/26/1932,1608.468321
10/27/1932,1656.013814
10/28/1932,1664.01032
10/29/1932,1465.241094
10/30/1932,1270.045307
10/31/1932,1961.08149
11/1/1932,826.0698669
11/2/1932,2718.264276
11/3/1932,947.0
11/4/1932,1326.244268
11/5/1932,1245.244268
11/6/1932,740.0
11/7/1932,1241.866828
11/8/1932,1489.817761
11/9/1932,1262.335361
11/10/1932,1132.545227
11/11/1932,1019.258561
11/12/1932,1931.036024
11/13/1932,986.1082405
11/14/1932,975.2271205
11/15/1932,903.052347
11/16/1932,983.489068
11/17/1932,662.0
11/18/1932,959.3912012
11/19/1932,1014.391201
11/20/1932,1018.391201
11/21/1932,797.0
11/22/1932,1489.936694
11/23/1932,1735.544961
11/24/1932,2166.235144
11/25/1932,1193.447361
11/26/1932,1123.304027
11/27/1932,1766.981422
11/28/1932,1021.164187
11/29/1932,1006.090774
11/30/1932,1777.07101
12/1/1932,898.0244002
12/2/1932,2328.690943
12/3/1932,722.0
12/4/1932,858.7968012
12/5/1932,773.7898677
12/6/1932,954.5104003
12/7/1932,1357.587094
12/8/1932,1915.768009
12/9/1932,1273.111627
12/10/1932,1176.020747
12/11/1932,1000.964854
12/12/1932,1687.10245
12/13/1932,883.9753871
12/14/1932,856.9614137
12/15/1932,896.825067
12/16/1932,2046.458878
12/17/1932,754.7618678
12/18/1932,741.6989344
12/19/1932,640.0
12/20/1932,1187.265441
12/21/1932,1454.691895
12/22/1932,1266.118561
12/23/1932,1028.202614
12/24/1932,977.3494938
12/25/1932,917.0907738
12/26/1932,1618.067517
12/27/1932,1592.046557
12/28/1932,854.0103737
12/29/1932,1728.026888
12/30/1932,895.3285338
12/31/1932,5600.753423
1/1/1933,860.2690938
1/2/1933,840.1397337
1/3/1933,832.0173604
1/4/1933,1794.880062
1/5/1933,861.8880004
1/6/1933,884.1362404
1/7/1933,884.8425337
1/8/1933,1525.116477
1/9/1933,1152.94744
1/10/1933,1061.884507
1/11/1933,1475.051395
1/12/1933,2804.028138
1/13/1933,885.230667
1/14/1933,943.9369603
1/15/1933,1440.140983
1/16/1933,933.9299736
1/17/1933,1460.925528
1/18/1933,1453.409538
1/19/1933,1436.911555
1/20/1933,840.9160003
1/21/1933,873.9684536
1/22/1933,1414.00813
1/23/1933,856.9125069
1/24/1933,1422.964008
1/25/1933,1411.071063
1/26/1933,888.7971202
1/27/1933,1420.904568
1/28/1933,963.269147
1/29/1933,949.8600536
1/30/1933,1455.208755
1/31/1933,763.8880535
2/1/1933,640.0
2/2/1933,810.0
2/3/1933,707.0
2/4/1933,3372.353019
2/5/1933,653.0
2/6/1933,702.2653345
2/7/1933,693.2653345
2/8/1933,691.2653345
2/9/1933,622.0
2/10/1933,642.0
2/11/1933,769.7269343
2/12/1933,855.6920009
2/13/1933,768.3845336
2/14/1933,668.5944
2/15/1933,639.0
2/16/1933,998.8810136
2/17/1933,1570.883502
2/18/1933,775.0
2/19/1933,752.6149347
2/20/1933,798.0
2/21/1933,831.0
2/22/1933,598.0
2/23/1933,678.4821345
2/24/1933,718.2304011
2/25/1933,2029.334409
2/26/1933,894.0978667
2/27/1933,898.7832
2/28/1933,1895.236542
3/1/1933,966.4405334
3/2/1933,2140.228211
3/3/1933,910.0
3/4/1933,974.0
3/5/1933,1016.391201
3/6/1933,1190.796801
3/7/1933,1131.265335
3/8/1933,1103.0
3/9/1933,1070.0
3/10/1933,2451.907743
3/11/1933,1217.0
3/12/1933,1562.055468
3/13/1933,1487.0
3/14/1933,1615.433068
3/15/1933,1452.0
3/16/1933,1395.0
3/17/1933,1231.0
3/18/1933,1276.0
3/19/1933,1507.768535
3/20/1933,1627.768535
3/21/1933,1582.768535
3/22/1933,1071.0
3/23/1933,1485.209069
3/24/1933,982.0
3/25/1933,1634.020269
3/26/1933,887.0
3/27/1933,867.0
3/28/1933,893.0
3/29/1933,956.0
3/30/1933,2413.558403
3/31/1933,1089.483794
4/1/1933,858.0
4/2/1933,1165.139729
4/3/1933,1056.148061
4/4/1933,707.0
4/5/1933,730.0
4/6/1933,883.0
4/7/1933,1315.762128
4/8/1933,1327.735527
4/9/1933,1163.0
4/10/1933,1106.0
4/11/1933,1397.020795
4/12/1933,921.0
4/13/1933,931.0
4/14/1933,4053.452544
4/15/1933,854.0
4/16/1933,857.0
4/17/1933,915.0
4/18/1933,1264.286662
4/19/1933,856.0
4/20/1933,1196.846128
4/21/1933,859.0
4/22/1933,1277.66566
4/23/1933,1107.0
4/24/1933,1471.630727
4/25/1933,1404.622395
4/26/1933,1217.0
4/27/1933,1132.0
4/28/1933,965.0
4/29/1933,833.0
4/30/1933,801.0
5/1/1933,919.0
5/2/1933,975.0
5/3/1933,841.0
5/4/1933,1751.460802
5/5/1933,980.0
5/6/1933,1344.460802
5/7/1933,979.0
5/8/1933,1215.0
5/9/1933,1598.0
5/10/1933,1797.0
5/11/1933,1767.0
5/12/1933,1272.0
5/13/1933,1304.568167
5/14/1933,1262.568167
5/15/1933,1702.568167
5/16/1933,1443.0
5/17/1933,1836.973767
5/18/1933,1409.0
5/19/1933,1425.853918
5/20/1933,1751.252801
5/21/1933,1931.0
5/22/1933,3224.3863
5/23/1933,2560.0
5/24/1933,2544.0
5/25/1933,3510.0
5/26/1933,5249.0
5/27/1933,6744.804741
5/28/1933,5402.0
5/29/1933,4045.0
5/30/1933,4722.560641
5/31/1933,4216.0
6/1/1933,5063.0
6/2/1933,5486.0
6/3/1933,6319.427141
6/4/1933,6915.497008
6/5/1933,7173.0
6/6/1933,7501.0
6/7/1933,7462.0
6/8/1933,7394.003679
6/9/1933,7409.046944
6/10/1933,7470.444212
6/11/1933,6339.0
6/12/1933,6162.369603
6/13/1933,6933.823211
6/14/1933,4858.11787
6/15/1933,5973.0
6/16/1933,6788.0
6/17/1933,7502.0
6/18/1933,6886.034934
6/19/1933,7912.0
6/20/1933,7455.995954
6/21/1933,10512.94373
6/22/1933,12680.48907
6/23/1933,19442.25814
6/24/1933,23504.87457
6/25/1933,22091.2066
6/26/1933,11096.84279
6/27/1933,6677.0
6/28/1933,6891.057489
6/29/1933,6761.541288
6/30/1933,4839.0
7/1/1933,4596.0
7/2/1933,4348.0
7/3/1933,4152.502669
7/4/1933,3538.0
7/5/1933,3309.0
7/6/1933,3049.0
7/7/1933,2840.0
7/8/1933,2946.0
7/9/1933,2685.0
7/10/1933,3011.0
7/11/1933,4198.257603
7/12/1933,3082.0
7/13/1933,3207.0
7/14/1933,2854.0
7/15/1933,2712.0
7/16/1933,2407.0
7/17/1933,3008.455528
7/18/1933,4121.823998
7/19/1933,5077.384268
7/20/1933,2917.0
7/21/1933,2407.0
7/22/1933,2089.0
7/23/1933,1962.881062
7/24/1933,1818.889394
7/25/1933,1894.0
7/26/1933,2525.0
7/27/1933,3636.0
7/28/1933,3269.789336
7/29/1933,1887.0
7/30/1933,1806.0
7/31/1933,1719.0
8/1/1933,1658.182994
8/2/1933,963.0
8/3/1933,927.0
8/4/1933,1887.621863
8/5/1933,3263.593602
8/6/1933,2570.0
8/7/1933,3633.0
8/8/1933,3141.794512
8/9/1933,4566.514079
8/10/1933,4010.320537
8/11/1933,2804.0
8/12/1933,2168.0
8/13/1933,2106.496262
8/14/1933,1901.504594
8/15/1933,1530.0
8/16/1933,1274.0
8/17/1933,1078.0
8/18/1933,982.0
8/19/1933,903.0
8/20/1933,1834.728328
8/21/1933,936.0
8/22/1933,856.0
8/23/1933,1049.758833
8/24/1933,1009.0
8/25/1933,1067.181932
8/26/1933,1015.215115
8/27/1933,2033.909652
8/28/1933,1140.0
8/29/1933,906.0
8/30/1933,896.0
8/31/1933,1718.5191
9/1/1933,939.0
9/2/1933,815.0
9/3/1933,1796.029501
9/4/1933,609.0
9/5/1933,518.0
9/6/1933,1337.722033
9/7/1933,541.0
9/8/1933,503.0
9/9/1933,448.0
9/10/1933,466.0
9/11/1933,428.0
9/12/1933,1521.0
9/13/1933,1281.0
9/14/1933,1867.090136
9/15/1933,4883.0
9/16/1933,2590.0
9/17/1933,3732.777007
9/18/1933,1898.055202
9/19/1933,2511.055202
9/20/1933,1696.0
9/21/1933,1869.425869
9/22/1933,847.0
9/23/1933,743.0
9/24/1933,1732.0
9/25/1933,2075.0
9/26/1933,1833.356002
9/27/1933,1048.0
9/28/1933,1071.0
9/29/1933,899.0
9/30/1933,955.0
10/1/1933,888.0
10/2/1933,825.0
10/3/1933,1703.845602
10/4/1933,777.0
10/5/1933,1638.747735
10/6/1933,6564.859962
10/7/1933,1582.838721
10/8/1933,1748.090455
10/9/1933,1530.723441
10/10/1933,1608.859841
10/11/1933,1681.597627
10/12/1933,2303.766237
10/13/1933,1503.324934
10/14/1933,1402.202561
10/15/1933,2092.45157
10/16/1933,1572.251202
10/17/1933,853.0
10/18/1933,898.0
10/19/1933,1436.489068
10/20/1933,1428.254961
10/21/1933,1437.010161
10/22/1933,1374.594081
10/23/1933,1260.905308
10/24/1933,1926.136903
10/25/1933,1022.048747
10/26/1933,1041.370454
10/27/1933,1005.650187
10/28/1933,962.6362138
10/29/1933,961.6362138
10/30/1933,966.2830671
10/31/1933,1842.350263
11/1/1933,820.0453603
11/2/1933,642.0
11/3/1933,1319.929601
11/4/1933,638.0
11/5/1933,652.0
11/6/1933,825.0069335
11/7/1933,1225.824907
11/8/1933,1390.615041
11/9/1933,1280.461228
11/10/1933,1038.919387
11/11/1933,1015.377441
11/12/1933,965.7026405
11/13/1933,931.8634938
11/14/1933,1557.39573
11/15/1933,1523.27685
11/16/1933,997.1744013
11/17/1933,653.0
11/18/1933,671.0
11/19/1933,905.8877344
11/20/1933,1055.073201
11/21/1933,1094.052187
11/22/1933,1232.807388
11/23/1933,1008.671147
11/24/1933,1687.301303
11/25/1933,924.1117338
11/26/1933,1542.46565
11/27/1933,1502.280343
11/28/1933,840.5593071
11/29/1933,854.3774937
11/30/1933,854.597787
12/1/1933,1424.381756
12/2/1933,1016.614935
12/3/1933,671.0
12/4/1933,934.6149347
12/5/1933,897.0
12/6/1933,938.0
12/7/1933,868.4823471
12/8/1933,1455.566028
12/9/1933,1587.052903
12/10/1933,965.3459473
12/11/1933,1408.374716
12/12/1933,1293.528583
12/13/1933,915.4648804
12/14/1933,1264.45517
12/15/1933,627.0
12/16/1933,803.489068
12/17/1933,687.0
12/18/1933,833.3352014
12/19/1933,764.7408013
12/20/1933,843.0
12/21/1933,726.5170679
12/22/1933,1216.929814
12/23/1933,1557.181441
12/24/1933,1295.370294
12/25/1933,1439.85717
12/26/1933,1391.88517
12/27/1933,1032.321494
12/28/1933,1258.479623
12/29/1933,1157.008296
12/30/1933,1170.500636
12/31/1933,1039.72016
1/1/1934,1215.7796
1/2/1934,2265.669245
1/3/1934,1007.706187
1/4/1934,982.7096803
1/5/1934,1170.192956
1/6/1934,1162.248903
1/7/1934,1148.420236
1/8/1934,1123.416743
1/9/1934,902.5873069
1/10/1934,899.2936004
1/11/1934,1136.41325
1/12/1934,992.4579469
1/13/1934,2298.648285
1/14/1934,808.6327736
1/15/1934,1196.350316
1/16/1934,744.3915202
1/17/1934,1142.339836
1/18/1934,619.0
1/19/1934,637.0
1/20/1934,1202.889469
1/21/1934,806.3181069
1/22/1934,833.2656004
1/23/1934,2244.665752
1/24/1934,789.5663469
1/25/1934,1157.518156
1/26/1934,1112.399276
1/27/1934,804.9719469
1/28/1934,1118.329356
1/29/1934,1079.013187
1/30/1934,873.3146135
1/31/1934,869.1362936
2/1/1934,888.0768536
2/2/1934,1229.325863
2/3/1934,1257.336343
2/4/1934,1247.768535
2/5/1934,1273.768535
2/6/1934,759.0
2/7/1934,1299.768535
2/8/1934,762.0
2/9/1934,792.0
2/10/1934,832.0
2/11/1934,995.593868
2/12/1934,869.4050682
2/13/1934,823.0
2/14/1934,968.4050682
2/15/1934,915.999468
2/16/1934,1017.628802
2/17/1934,807.0
2/18/1934,1084.433068
2/19/1934,851.0
2/20/1934,994.3072014
2/21/1934,982.3352014
2/22/1934,947.0
2/23/1934,938.0
2/24/1934,933.0
2/25/1934,884.0
2/26/1934,1026.873602
2/27/1934,929.0
2/28/1934,1016.405068
3/1/1934,979.7477349
3/2/1934,872.0
3/3/1934,878.0
3/4/1934,926.0
3/5/1934,977.866668
3/6/1934,824.0
3/7/1934,1184.370135
3/8/1934,1056.370135
3/9/1934,711.0
3/10/1934,658.0
3/11/1934,1264.223202
3/12/1934,602.0
3/13/1934,1181.286135
3/14/1934,607.0
3/15/1934,596.0
3/16/1934,589.0
3/17/1934,1285.104269
3/18/1934,579.0
3/19/1934,604.0
3/20/1934,605.0
3/21/1934,663.0
3/22/1934,1760.614669
3/23/1934,716.0
3/24/1934,817.3789335
3/25/1934,910.8830994
3/26/1934,733.0
3/27/1934,1795.768535
3/28/1934,730.2188324
3/29/1934,700.0
3/30/1934,709.0
3/31/1934,768.4425664
4/1/1934,1083.428433
4/2/1934,748.0
4/3/1934,1175.1767
4/4/1934,661.0
4/5/1934,1235.6871
4/6/1934,813.0
4/7/1934,1296.918466
4/8/1934,876.0
4/9/1934,1354.4143
4/10/1934,901.0
4/11/1934,936.0
4/12/1934,1584.638033
4/13/1934,1040.0
4/14/1934,1167.0
4/15/1934,1199.0
4/16/1934,1736.0
4/17/1934,2657.449233
4/18/1934,2430.0
4/19/1934,2291.0
4/20/1934,2274.0
4/21/1934,3061.048003
4/22/1934,2337.0
4/23/1934,2257.0
4/24/1934,2099.0927
4/25/1934,2283.868966
4/26/1934,2537.0
4/27/1934,3353.272749
4/28/1934,3314.0
4/29/1934,4902.502669
4/30/1934,4287.612425
5/1/1934,3993.0
5/2/1934,3862.0
5/3/1934,3700.0
5/4/1934,3717.570558
5/5/1934,3721.318825
5/6/1934,4017.507625
5/7/1934,3728.164958
5/8/1934,2829.0
5/9/1934,2963.353758
5/10/1934,2452.0
5/11/1934,2477.0
5/12/1934,2960.0
5/13/1934,3659.0
5/14/1934,4838.237865
5/15/1934,4629.087892
5/16/1934,4865.493492
5/17/1934,3940.0
5/18/1934,3883.0
5/19/1934,3667.0
5/20/1934,3257.0
5/21/1934,2745.0
5/22/1934,2629.0
5/23/1934,2751.0
5/24/1934,2554.0
5/25/1934,2346.0
5/26/1934,2356.0
5/27/1934,2185.0
5/28/1934,2820.878725
5/29/1934,1945.0
5/30/1934,2074.0
5/31/1934,2064.0
6/1/1934,2068.0
6/2/1934,2106.0
6/3/1934,2004.0
6/4/1934,2683.528425
6/5/1934,2082.0
6/6/1934,2019.0
6/7/1934,1709.0
6/8/1934,1550.498881
6/9/1934,1419.0
6/10/1934,1236.0
6/11/1934,1061.0
6/12/1934,1082.0
6/13/1934,957.2471477
6/14/1934,849.0
6/15/1934,834.4988807
6/16/1934,823.0
6/17/1934,1006.540049
6/18/1934,710.0
6/19/1934,677.0
6/20/1934,1240.210508
6/21/1934,601.0
6/22/1934,625.0
6/23/1934,1058.861607
6/24/1934,962.5113081
6/25/1934,489.0
6/26/1934,937.1057081
6/27/1934,1028.896541
6/28/1934,1121.210508
6/29/1934,490.0
6/30/1934,538.0
7/1/1934,1205.966408
7/2/1934,554.0
7/3/1934,915.232274
7/4/1934,450.0
7/5/1934,452.0
7/6/1934,2333.74027
7/7/1934,662.5603741
7/8/1934,436.0
7/9/1934,615.1827741
7/10/1934,632.68694
7/11/1934,1112.665175
7/12/1934,1109.337074
7/13/1934,559.0
7/14/1934,543.0
7/15/1934,565.935094
7/16/1934,521.9987269
7/17/1934,481.0
7/18/1934,501.305761
7/19/1934,511.5931269
7/20/1934,496.494561
7/21/1934,429.0
7/22/1934,425.0
7/23/1934,1045.616108
7/24/1934,952.896541
7/25/1934,396.0
7/26/1934,512.0
7/27/1934,649.0
7/28/1934,505.0
7/29/1934,473.0
7/30/1934,1039.19502
7/31/1934,1117.699186
8/1/1934,637.0
8/2/1934,837.9864603
8/3/1934,722.9431943
8/4/1934,708.7976603
8/5/1934,699.1396273
8/6/1934,661.7423592
8/7/1934,440.0
8/8/1934,740.3080603
8/9/1934,758.7053283
8/10/1934,467.0
8/11/1934,713.1192603
8/12/1934,772.0563263
8/13/1934,411.0
8/14/1934,685.9577603
8/15/1934,407.0
8/16/1934,547.1396273
8/17/1934,460.1333933
8/18/1934,415.0
8/19/1934,1493.789853
8/20/1934,728.8325933
8/21/1934,2215.782045
8/22/1934,530.0
8/23/1934,736.1396273
8/24/1934,1407.125586
8/25/1934,637.0
8/26/1934,1492.789867
8/27/1934,1071.139734
8/28/1934,1423.824801
8/29/1934,6278.0
8/30/1934,7693.0
8/31/1934,2722.629333
9/1/1934,2149.646782
9/2/1934,1946.838402
9/3/1934,1778.838402
9/4/1934,916.4340639
9/5/1934,1336.766976
9/6/1934,1396.172576
9/7/1934,1671.505489
9/8/1934,1265.354443
9/9/1934,1150.760043
9/10/1934,1360.722289
9/11/1934,1381.0
9/12/1934,1238.092956
9/13/1934,1065.606875
9/14/1934,967.8440434
9/15/1934,1176.176956
9/16/1934,882.8440434
9/17/1934,955.8440434
9/18/1934,1248.582555
9/19/1934,1016.006241
9/20/1934,1301.043456
9/21/1934,1241.295889
9/22/1934,938.3685764
9/23/1934,1008.592309
9/24/1934,992.5923094
9/25/1934,1252.736422
9/26/1934,2334.0
9/27/1934,2957.0
9/28/1934,1096.585376
9/29/1934,2111.918289
9/30/1934,1709.928042
10/1/1934,1712.379889
10/2/1934,1568.695494
10/3/1934,1413.845868
10/4/1934,1338.461281
10/5/1934,1188.055734
10/6/1934,1262.662113
10/7/1934,1067.792801
10/8/1934,996.2627738
10/9/1934,933.2299204
10/10/1934,858.943227
10/11/1934,854.583787
10/12/1934,1180.624353
10/13/1934,871.5872538
10/14/1934,875.7166138
10/15/1934,1173.07398
10/16/1934,896.1921339
10/17/1934,885.8180271
10/18/1934,841.6816804
10/19/1934,808.9718937
10/20/1934,784.0208537
10/21/1934,765.241147
10/22/1934,749.943947
10/23/1934,765.825067
10/24/1934,707.052347
10/25/1934,687.1082937
10/26/1934,957.0223263
10/27/1934,673.695707
10/28/1934,958.6258197
10/29/1934,658.695707
10/30/1934,647.3985069
10/31/1934,650.8076003
11/1/1934,662.8670403
11/2/1934,499.0
11/3/1934,743.7606938
11/4/1934,459.0
11/5/1934,735.0418138
11/6/1934,742.5418138
11/7/1934,536.0
11/8/1934,745.1606938
11/9/1934,716.9753871
11/10/1934,727.8565071
11/11/1934,678.062827
11/12/1934,559.2062667
11/13/1934,687.874027
11/14/1934,675.1048003
11/15/1934,684.1013069
11/16/1934,686.0418669
11/17/1934,665.1607469
11/18/1934,639.9264803
11/19/1934,664.1642403
11/20/1934,665.4020003
11/21/1934,702.4020003
11/22/1934,713.0488537
11/23/1934,962.318833
11/24/1934,693.8670403
11/25/1934,639.8006136
11/26/1934,656.863547
11/27/1934,642.8670403
11/28/1934,593.922987
11/29/1934,647.2691469
11/30/1934,611.1502669
12/1/1934,579.8565603
12/2/1934,643.5034136
12/3/1934,590.5628536
12/4/1934,611.1929663
12/5/1934,485.3880269
12/6/1934,502.7936269
12/7/1934,462.6747469
12/8/1934,502.4796863
12/9/1934,457.9684536
12/10/1934,498.1467735
12/11/1934,518.7936269
12/12/1934,535.7936269
12/13/1934,570.0873336
12/14/1934,562.7341869
12/15/1934,601.6747469
12/16/1934,610.9125069
12/17/1934,652.2062135
12/18/1934,687.7341869
12/19/1934,671.6118136
12/20/1934,692.4334936
12/21/1934,755.3146135
12/22/1934,796.0209069
12/23/1934,739.2307202
12/24/1934,651.0
12/25/1934,602.0
12/26/1934,610.9650134
12/27/1934,802.7272002
12/28/1934,820.9125069
12/29/1934,780.4439736
12/30/1934,822.5628536
12/31/1934,721.3880269
1/1/1935,769.5523736
1/2/1935,807.6083202
1/3/1935,1423.379749
1/4/1935,827.9020269
1/5/1935,869.6677602
1/6/1935,870.1432802
1/7/1935,1312.854758
1/8/1935,981.7306936
1/9/1935,981.4964269
1/10/1935,1000.90552
1/11/1935,1115.433494
1/12/1935,896.7831469
1/13/1935,772.3111202
1/14/1935,1281.840784
1/15/1935,779.7796536
1/16/1935,860.4824535
1/17/1935,890.3635735
1/18/1935,749.1328002
1/19/1935,639.7202135
1/20/1935,920.8356002
1/21/1935,1018.006934
1/22/1935,1004.485947
1/23/1935,964.2582773
1/24/1935,942.5453869
1/25/1935,788.3111202
1/26/1935,692.6642669
1/27/1935,788.0200057
1/28/1935,788.6642669
1/29/1935,1298.435696
1/30/1935,734.1328002
1/31/1935,729.1328002
2/1/1935,697.0200057
2/2/1935,691.8416857
2/3/1935,660.8416857
2/4/1935,658.3670668
2/5/1935,661.3142239
2/6/1935,879.0698669
2/7/1935,940.4230135
2/8/1935,1021.59784
2/9/1935,977.8915469
2/10/1935,935.4230135
2/11/1935,1317.729914
2/12/1935,1411.380772
2/13/1935,827.9509869
2/14/1935,751.8915469
2/15/1935,788.9021486
2/16/1935,678.0
2/17/1935,617.0
2/18/1935,713.0
2/19/1935,1086.128758
2/20/1935,664.0
2/21/1935,548.0
2/22/1935,974.1287577
2/23/1935,441.0
2/24/1935,511.0
2/25/1935,536.0209601
2/26/1935,635.0873336
2/27/1935,1083.22712
2/28/1935,1463.387974
3/1/1935,1226.776107
3/2/1935,923.8670403
3/3/1935,1588.810314
3/4/1935,582.6747469
3/5/1935,927.2722506
3/6/1935,991.8531886
3/7/1935,734.1328002
3/8/1935,885.2582773
3/9/1935,790.7761602
3/10/1935,840.1258135
3/11/1935,1028.272251
3/12/1935,693.0
3/13/1935,566.0
3/14/1935,624.4682674
3/15/1935,700.4682674
3/16/1935,826.2514675
3/17/1935,615.0
3/18/1935,1213.859735
3/19/1935,700.0
3/20/1935,802.0
3/21/1935,1051.0
3/22/1935,778.8773786
3/23/1935,752.4887863
3/24/1935,942.7235116
3/25/1935,613.0
3/26/1935,1012.593587
3/27/1935,590.0
3/28/1935,599.0
3/29/1935,1266.045112
3/30/1935,576.0
3/31/1935,599.6294215
4/1/1935,614.0
4/2/1935,2473.362034
4/3/1935,623.0
4/4/1935,739.9830801
4/5/1935,909.3996717
4/6/1935,909.9830801
4/7/1935,1155.126872
4/8/1935,1365.791139
4/9/1935,1059.0
4/10/1935,1432.196739
4/11/1935,1054.0
4/12/1935,1002.0
4/13/1935,982.0
4/14/1935,1496.175036
4/15/1935,1245.51077
4/16/1935,835.0
4/17/1935,1440.224103
4/18/1935,1368.0
4/19/1935,1690.0
4/20/1935,1966.175938
4/21/1935,2299.0
4/22/1935,2500.803469
4/23/1935,2220.0
4/24/1935,1913.0
4/25/1935,1874.0
4/26/1935,1865.601437
4/27/1935,2035.0
4/28/1935,2327.72037
4/29/1935,3239.719469
4/30/1935,2110.0
5/1/1935,2200.114979
5/2/1935,1625.0
5/3/1935,3296.366092
5/4/1935,1902.0
5/5/1935,2135.846133
5/6/1935,2052.0
5/7/1935,2240.0
5/8/1935,2170.0
5/9/1935,1789.181335
5/10/1935,2003.181335
5/11/1935,2275.223202
5/12/1935,2429.61557
5/13/1935,2249.0
5/14/1935,3029.363836
5/15/1935,3016.0
5/16/1935,3679.578834
5/17/1935,3810.0
5/18/1935,4428.0
5/19/1935,4005.0
5/20/1935,6132.0
5/21/1935,4862.0
5/22/1935,4431.0
5/23/1935,4902.0
5/24/1935,8048.0
5/25/1935,7126.0
5/26/1935,5766.0
5/27/1935,5967.175676
5/28/1935,5017.130653
5/29/1935,5586.0
5/30/1935,7339.0
5/31/1935,7869.0
6/1/1935,7964.0
6/2/1935,7143.0
6/3/1935,7466.0
6/4/1935,7902.0
6/5/1935,9277.0
6/6/1935,8185.0
6/7/1935,8261.0
6/8/1935,6870.067594
6/9/1935,8820.0
6/10/1935,7673.0
6/11/1935,8119.0
6/12/1935,9003.0
6/13/1935,10007.0
6/14/1935,10386.0
6/15/1935,10667.0
6/16/1935,12019.0
6/17/1935,11360.0
6/18/1935,9838.0
6/19/1935,9628.0
6/20/1935,10338.0
6/21/1935,10923.0
6/22/1935,10676.0
6/23/1935,9323.0
6/24/1935,9624.051347
6/25/1935,9027.0
6/26/1935,9842.0
6/27/1935,10447.49474
6/28/1935,9694.0
6/29/1935,9614.0
6/30/1935,8718.0
7/1/1935,7671.199942
7/2/1935,7393.951068
7/3/1935,7887.192076
7/4/1935,7861.783335
7/5/1935,7009.285603
7/6/1935,6484.0
7/7/1935,5949.0
7/8/1935,5768.0
7/9/1935,5628.417471
7/10/1935,5136.0
7/11/1935,5125.074805
7/12/1935,4632.238464
7/13/1935,4704.930731
7/14/1935,4789.560064
7/15/1935,4557.0
7/16/1935,5031.189398
7/17/1935,4304.0
7/18/1935,4026.0
7/19/1935,3875.0
7/20/1935,3727.073466
7/21/1935,3794.99954
7/22/1935,3768.415231
7/23/1935,3030.0
7/24/1935,2958.0
7/25/1935,2965.0
7/26/1935,3623.296298
7/27/1935,2914.845674
7/28/1935,2638.845674
7/29/1935,3104.677956
7/30/1935,1932.0
7/31/1935,2907.926431
8/1/1935,2597.0
8/2/1935,2580.251274
8/3/1935,2558.034474
8/4/1935,3155.520933
8/5/1935,3405.7832
8/6/1935,5345.0
8/7/1935,11810.0
8/8/1935,7172.336956
8/9/1935,8347.000619
8/10/1935,6897.58869
8/11/1935,2739.750964
8/12/1935,2543.538222
8/13/1935,2299.0
8/14/1935,2396.0
