date,flow
7/22/1930,2144.0
7/23/1930,2510.0
7/24/1930,1436.0
7/25/1930,1635.0
7/26/1930,1991.0
7/27/1930,1806.0
7/28/1930,2125.0
7/29/1930,2031.0
7/30/1930,1871.0
7/31/1930,1634.0
8/1/1930,1752.0
8/2/1930,1659.0
8/3/1930,1587.0
8/4/1930,1649.0
8/5/1930,1712.0
8/6/1930,1739.0
8/7/1930,1691.0
8/8/1930,1773.0
8/9/1930,1861.0
8/10/1930,1932.0
8/11/1930,2129.0
8/12/1930,1974.0
8/13/1930,1973.0
8/14/1930,2116.0
8/15/1930,2201.0
8/16/1930,2091.0
8/17/1930,2036.0
8/18/1930,1936.0
8/19/1930,1715.0
8/20/1930,1612.0
8/21/1930,1539.0
8/22/1930,1455.0
8/23/1930,1410.0
8/24/1930,1395.0
8/25/1930,1403.0
8/26/1930,1367.0
8/27/1930,1378.0
8/28/1930,1277.0
8/29/1930,1187.0
8/30/1930,1134.0
8/31/1930,1092.0
9/1/1930,1002.0
9/2/1930,937.0
9/3/1930,880.0
9/4/1930,871.0
9/5/1930,832.0
9/6/1930,874.0
9/7/1930,885.0
9/8/1930,887.0
9/9/1930,828.0
9/10/1930,801.0
9/11/1930,780.0
9/12/1930,740.0
9/13/1930,719.0
9/14/1930,706.0
9/15/1930,688.0
9/16/1930,661.0
9/17/1930,607.0
9/18/1930,561.0
9/19/1930,534.0
9/20/1930,529.0
9/21/1930,520.0
9/22/1930,516.0
9/23/1930,509.0
9/24/1930,612.0
9/25/1930,657.0
9/26/1930,698.0
9/27/1930,700.0
9/28/1930,685.0
9/29/1930,670.0
9/30/1930,680.0
10/1/1930,682.0
10/2/1930,784.0
10/3/1930,769.0
10/4/1930,741.0
10/5/1930,730.0
10/6/1930,700.0
10/7/1930,672.0
10/8/1930,644.0
10/9/1930,639.0
10/10/1930,643.0
10/11/1930,641.0
10/12/1930,754.0
10/13/1930,845.0
10/14/1930,791.0
10/15/1930,759.0
10/16/1930,739.0
10/17/1930,722.0
10/18/1930,693.0
10/19/1930,746.0
10/20/1930,776.0
10/21/1930,778.0
10/22/1930,748.0
10/23/1930,720.0
10/24/1930,725.0
10/25/1930,733.0
10/26/1930,726.0
10/27/1930,752.0
10/28/1930,681.0
10/29/1930,617.0
10/30/1930,586.0
10/31/1930,571.0
11/1/1930,592.0
11/2/1930,540.0
11/3/1930,535.0
11/4/1930,482.0
11/5/1930,437.0
11/6/1930,473.0
11/7/1930,467.0
11/8/1930,457.0
11/9/1930,444.0
11/10/1930,423.0
11/11/1930,404.0
11/12/1930,396.0
11/13/1930,392.0
11/14/1930,398.0
11/15/1930,392.0
11/16/1930,368.0
11/17/1930,328.0
11/18/1930,392.0
11/19/1930,456.0
11/20/1930,432.0
11/21/1930,306.0
11/22/1930,388.0
11/23/1930,431.0
11/24/1930,436.0
11/25/1930,440.0
11/26/1930,456.0
11/27/1930,468.0
11/28/1930,488.0
11/29/1930,534.0
11/30/1930,556.0
12/1/1930,552.0
12/2/1930,574.0
12/3/1930,552.0
12/4/1930,529.0
12/5/1930,520.0
12/6/1930,524.0
12/7/1930,508.0
12/8/1930,524.0
12/9/1930,554.0
12/10/1930,559.0
12/11/1930,552.0
12/12/1930,554.0
12/13/1930,546.0
12/14/1930,550.0
12/15/1930,529.0
12/16/1930,516.0
12/17/1930,529.0
12/18/1930,500.0
12/19/1930,476.0
12/20/1930,448.0
12/21/1930,460.0
12/22/1930,436.0
12/23/1930,448.0
12/24/1930,413.0
12/25/1930,423.0
12/26/1930,432.0
12/27/1930,482.0
12/28/1930,469.0
12/29/1930,472.0
12/30/1930,464.0
12/31/1930,464.0
1/1/1931,470.0
1/2/1931,408.0
1/3/1931,400.0
1/4/1931,408.0
1/5/1931,404.0
1/6/1931,440.0
1/7/1931,432.0
1/8/1931,420.0
1/9/1931,416.0
1/10/1931,428.0
1/11/1931,404.0
1/12/1931,400.0
1/13/1931,404.0
1/14/1931,392.0
1/15/1931,396.0
1/16/1931,388.0
1/17/1931,392.0
1/18/1931,388.0
1/19/1931,384.0
1/20/1931,380.0
1/21/1931,372.0
1/22/1931,364.0
1/23/1931,356.0
1/24/1931,352.0
1/25/1931,349.0
1/26/1931,337.0
1/27/1931,349.0
1/28/1931,354.0
1/29/1931,356.0
1/30/1931,362.0
1/31/1931,370.0
2/1/1931,380.0
2/2/1931,392.0
2/3/1931,396.0
2/4/1931,396.0
2/5/1931,396.0
2/6/1931,412.0
2/7/1931,472.0
2/8/1931,482.0
2/9/1931,512.0
2/10/1931,538.0
2/11/1931,538.0
2/12/1931,529.0
2/13/1931,547.0
2/14/1931,524.0
2/15/1931,529.0
2/16/1931,565.0
2/17/1931,552.0
2/18/1931,542.0
2/19/1931,538.0
2/20/1931,560.0
2/21/1931,592.0
2/22/1931,588.0
2/23/1931,583.0
2/24/1931,574.0
2/25/1931,570.0
2/26/1931,588.0
2/27/1931,588.0
2/28/1931,614.0
3/1/1931,588.0
3/2/1931,516.0
3/3/1931,619.0
3/4/1931,637.0
3/5/1931,632.0
3/6/1931,655.0
3/7/1931,565.0
3/8/1931,496.0
3/9/1931,646.0
3/10/1931,637.0
3/11/1931,624.0
3/12/1931,668.0
3/13/1931,678.0
3/14/1931,720.0
3/15/1931,775.0
3/16/1931,800.0
3/17/1931,825.0
3/18/1931,850.0
3/19/1931,950.0
3/20/1931,950.0
3/21/1931,875.0
3/22/1931,825.0
3/23/1931,775.0
3/24/1931,865.0
3/25/1931,856.0
3/26/1931,863.0
3/27/1931,828.0
3/28/1931,804.0
3/29/1931,777.0
3/30/1931,809.0
3/31/1931,742.0
4/1/1931,722.0
4/2/1931,713.0
4/3/1931,735.0
4/4/1931,767.0
4/5/1931,765.0
4/6/1931,736.0
4/7/1931,712.0
4/8/1931,748.0
4/9/1931,794.0
4/10/1931,825.0
4/11/1931,831.0
4/12/1931,831.0
4/13/1931,872.0
4/14/1931,942.0
4/15/1931,1032.0
4/16/1931,1068.0
4/17/1931,1169.0
4/18/1931,1073.0
4/19/1931,1097.0
4/20/1931,1223.0
4/21/1931,1448.0
4/22/1931,1431.0
4/23/1931,1434.0
4/24/1931,1392.0
4/25/1931,1294.0
4/26/1931,1159.0
4/27/1931,1077.0
4/28/1931,1206.0
4/29/1931,1227.0
4/30/1931,1241.0
5/1/1931,1206.0
5/2/1931,1253.0
5/3/1931,1396.0
5/4/1931,1316.0
5/5/1931,1336.0
5/6/1931,1390.0
5/7/1931,1429.0
5/8/1931,1606.0
5/9/1931,1975.0
5/10/1931,2037.0
5/11/1931,1809.0
5/12/1931,1695.0
5/13/1931,1602.0
5/14/1931,1688.0
5/15/1931,2041.0
5/16/1931,2534.0
5/17/1931,3039.0
5/18/1931,3236.0
5/19/1931,3638.0
5/20/1931,3688.0
5/21/1931,3045.0
5/22/1931,2217.0
5/23/1931,1899.0
5/24/1931,2006.0
5/25/1931,2382.0
5/26/1931,3307.0
5/27/1931,3897.0
5/28/1931,3668.0
5/29/1931,3121.0
5/30/1931,3120.0
5/31/1931,3350.0
6/1/1931,3756.0
6/2/1931,4003.0
6/3/1931,4024.0
6/4/1931,4186.0
6/5/1931,4166.0
6/6/1931,3848.0
6/7/1931,3285.0
6/8/1931,3732.0
6/9/1931,3613.0
6/10/1931,3675.0
6/11/1931,3260.0
6/12/1931,2796.0
6/13/1931,2536.0
6/14/1931,2660.0
6/15/1931,2820.0
6/16/1931,3054.0
6/17/1931,3024.0
6/18/1931,3113.0
6/19/1931,2981.0
6/20/1931,2831.0
6/21/1931,2406.0
6/22/1931,1911.0
6/23/1931,1743.0
6/24/1931,1699.0
6/25/1931,1720.0
6/26/1931,1690.0
6/27/1931,1682.0
6/28/1931,1545.0
6/29/1931,1445.0
6/30/1931,1455.0
7/1/1931,1544.0
7/2/1931,1742.0
7/3/1931,1632.0
7/4/1931,1410.0
7/5/1931,1707.0
7/6/1931,1518.0
7/7/1931,1286.0
7/8/1931,1149.0
7/9/1931,1051.0
7/10/1931,963.0
7/11/1931,910.0
7/12/1931,876.0
7/13/1931,847.0
7/14/1931,795.0
7/15/1931,777.0
7/16/1931,786.0
7/17/1931,797.0
7/18/1931,830.0
7/19/1931,916.0
7/20/1931,965.0
7/21/1931,938.0
7/22/1931,864.0
7/23/1931,809.0
7/24/1931,758.0
7/25/1931,722.0
7/26/1931,711.0
7/27/1931,707.0
7/28/1931,699.0
7/29/1931,682.0
7/30/1931,684.0
7/31/1931,689.0
8/1/1931,697.0
8/2/1931,796.0
8/3/1931,792.0
8/4/1931,735.0
8/5/1931,739.0
8/6/1931,676.0
8/7/1931,715.0
8/8/1931,1009.0
8/9/1931,896.0
8/10/1931,956.0
8/11/1931,972.0
8/12/1931,850.0
8/13/1931,782.0
8/14/1931,738.0
8/15/1931,663.0
8/16/1931,608.0
8/17/1931,592.0
8/18/1931,601.0
8/19/1931,631.0
8/20/1931,630.0
8/21/1931,628.0
8/22/1931,585.0
8/23/1931,543.0
8/24/1931,517.0
8/25/1931,510.0
8/26/1931,482.0
8/27/1931,472.0
8/28/1931,479.0
8/29/1931,476.0
8/30/1931,475.0
8/31/1931,456.0
9/1/1931,465.0
9/2/1931,483.0
9/3/1931,532.0
9/4/1931,535.0
9/5/1931,495.0
9/6/1931,460.0
9/7/1931,450.0
9/8/1931,479.0
9/9/1931,480.0
9/10/1931,451.0
9/11/1931,384.0
9/12/1931,356.0
9/13/1931,445.0
9/14/1931,479.0
9/15/1931,562.0
9/16/1931,627.0
9/17/1931,789.0
9/18/1931,700.0
9/19/1931,683.0
9/20/1931,894.0
9/21/1931,1432.0
9/22/1931,1515.0
9/23/1931,1231.0
9/24/1931,1338.0
9/25/1931,1549.0
9/26/1931,2254.0
9/27/1931,1929.0
9/28/1931,1674.0
9/29/1931,1500.0
9/30/1931,1316.0
10/1/1931,1236.0
10/2/1931,1171.0
10/3/1931,1318.0
10/4/1931,1839.0
10/5/1931,1989.0
10/6/1931,1535.0
10/7/1931,1338.0
10/8/1931,1206.0
10/9/1931,1096.0
10/10/1931,1086.0
10/11/1931,1176.0
10/12/1931,1258.0
10/13/1931,1117.0
10/14/1931,1036.0
10/15/1931,980.0
10/16/1931,910.0
10/17/1931,868.0
10/18/1931,874.0
10/19/1931,862.0
10/20/1931,875.0
10/21/1931,890.0
10/22/1931,866.0
10/23/1931,857.0
10/24/1931,833.0
10/25/1931,795.0
10/26/1931,776.0
10/27/1931,757.0
10/28/1931,725.0
10/29/1931,694.0
10/30/1931,691.0
10/31/1931,672.0
11/1/1931,659.0
11/2/1931,654.0
11/3/1931,657.0
11/4/1931,649.0
11/5/1931,619.0
11/6/1931,609.0
11/7/1931,555.0
11/8/1931,533.0
11/9/1931,538.0
11/10/1931,579.0
11/11/1931,587.0
11/12/1931,578.0
11/13/1931,596.0
11/14/1931,551.0
11/15/1931,535.0
11/16/1931,502.0
11/17/1931,511.0
11/18/1931,512.0
11/19/1931,480.0
11/20/1931,466.0
11/21/1931,437.0
11/22/1931,439.0
11/23/1931,482.0
11/24/1931,385.0
11/25/1931,370.0
11/26/1931,373.0
11/27/1931,327.0
11/28/1931,357.0
11/29/1931,364.0
11/30/1931,368.0
12/1/1931,416.0
12/2/1931,454.0
12/3/1931,506.0
12/4/1931,498.0
12/5/1931,518.0
12/6/1931,542.0
12/7/1931,546.0
12/8/1931,520.0
12/9/1931,504.0
12/10/1931,532.0
12/11/1931,512.0
12/12/1931,524.0
12/13/1931,504.0
12/14/1931,476.0
12/15/1931,524.0
12/16/1931,508.0
12/17/1931,492.0
12/18/1931,488.0
12/19/1931,492.0
12/20/1931,508.0
12/21/1931,524.0
12/22/1931,536.0
12/23/1931,548.0
12/24/1931,553.0
12/25/1931,544.0
12/26/1931,558.0
12/27/1931,562.0
12/28/1931,566.0
12/29/1931,566.0
12/30/1931,548.0
12/31/1931,544.0
1/1/1932,532.0
1/2/1932,537.0
1/3/1932,527.0
1/4/1932,527.0
1/5/1932,527.0
1/6/1932,519.0
1/7/1932,507.0
1/8/1932,503.0
1/9/1932,511.0
1/10/1932,515.0
1/11/1932,507.0
1/12/1932,507.0
1/13/1932,511.0
1/14/1932,503.0
1/15/1932,499.0
1/16/1932,507.0
1/17/1932,491.0
1/18/1932,507.0
1/19/1932,499.0
1/20/1932,507.0
1/21/1932,499.0
1/22/1932,515.0
1/23/1932,491.0
1/24/1932,487.0
1/25/1932,491.0
1/26/1932,483.0
1/27/1932,487.0
1/28/1932,515.0
1/29/1932,479.0
1/30/1932,487.0
1/31/1932,491.0
2/1/1932,491.0
2/2/1932,490.0
2/3/1932,498.0
2/4/1932,474.0
2/5/1932,482.0
2/6/1932,498.0
2/7/1932,518.0
2/8/1932,529.0
2/9/1932,624.0
2/10/1932,642.0
2/11/1932,574.0
2/12/1932,534.0
2/13/1932,578.0
2/14/1932,628.0
2/15/1932,642.0
2/16/1932,646.0
2/17/1932,632.0
2/18/1932,642.0
2/19/1932,640.0
2/20/1932,650.0
2/21/1932,660.0
2/22/1932,660.0
2/23/1932,660.0
2/24/1932,660.0
2/25/1932,660.0
2/26/1932,680.0
2/27/1932,720.0
2/28/1932,740.0
3/1/1932,920.0
3/2/1932,1080.0
3/3/1932,1050.0
3/4/1932,1020.0
3/5/1932,950.0
3/6/1932,950.0
3/7/1932,950.0
3/8/1932,1000.0
3/9/1932,875.0
3/10/1932,825.0
3/11/1932,825.0
3/12/1932,850.0
3/13/1932,735.0
3/14/1932,775.0
3/15/1932,800.0
3/16/1932,750.0
3/17/1932,745.0
3/18/1932,748.0
3/19/1932,738.0
3/20/1932,750.0
3/21/1932,801.0
3/22/1932,801.0
3/23/1932,805.0
3/24/1932,859.0
3/25/1932,844.0
3/26/1932,762.0
3/27/1932,735.0
3/28/1932,734.0
3/29/1932,774.0
3/30/1932,754.0
3/31/1932,790.0
4/1/1932,810.0
4/2/1932,939.0
4/3/1932,1040.0
4/4/1932,1252.0
4/5/1932,1401.0
4/6/1932,1568.0
4/7/1932,1758.0
4/8/1932,1723.0
4/9/1932,1734.0
4/10/1932,1915.0
4/11/1932,1960.0
4/12/1932,1999.0
4/13/1932,2288.0
4/14/1932,2580.0
4/15/1932,2922.0
4/16/1932,3097.0
4/17/1932,3431.0
4/18/1932,3686.0
4/19/1932,4163.0
4/20/1932,4243.0
4/21/1932,4318.0
4/22/1932,4338.0
4/23/1932,4129.0
4/24/1932,3699.0
4/25/1932,3045.0
4/26/1932,2488.0
4/27/1932,2629.0
4/28/1932,2530.0
4/29/1932,2286.0
4/30/1932,2082.0
5/1/1932,2048.0
5/2/1932,2244.0
5/3/1932,2834.0
5/4/1932,3541.0
5/5/1932,4392.0
5/6/1932,5152.0
5/7/1932,5788.0
5/8/1932,5487.0
5/9/1932,5054.0
5/10/1932,5480.0
5/11/1932,6027.0
5/12/1932,6242.0
5/13/1932,6506.0
5/14/1932,7042.0
5/15/1932,6890.0
5/16/1932,7752.0
5/17/1932,8610.0
5/18/1932,8630.0
5/19/1932,9668.0
5/20/1932,10152.0
5/21/1932,9889.0
5/22/1932,10140.0
5/23/1932,10122.0
5/24/1932,10207.0
5/25/1932,10428.0
5/26/1932,10136.0
5/27/1932,9481.0
5/28/1932,8611.0
5/29/1932,8540.0
5/30/1932,8794.0
5/31/1932,8999.0
6/1/1932,8556.0
6/2/1932,7772.0
6/3/1932,7439.0
6/4/1932,7448.0
6/5/1932,7686.0
6/6/1932,6741.0
6/7/1932,6108.0
6/8/1932,5704.0
6/9/1932,5621.0
6/10/1932,5969.0
6/11/1932,5923.0
6/12/1932,6300.0
6/13/1932,7006.0
6/14/1932,7584.0
6/15/1932,8424.0
6/16/1932,8791.0
6/17/1932,8658.0
6/18/1932,8997.0
6/19/1932,8371.0
6/20/1932,7797.0
6/21/1932,7283.0
6/22/1932,7243.0
6/23/1932,7342.0
6/24/1932,7450.0
6/25/1932,7372.0
6/26/1932,6771.0
6/27/1932,7082.0
6/28/1932,7070.0
6/29/1932,6850.0
6/30/1932,6569.0
7/1/1932,6401.0
7/2/1932,6027.0
7/3/1932,5728.0
7/4/1932,5647.0
7/5/1932,5412.0
7/6/1932,5453.0
7/7/1932,5184.0
7/8/1932,4639.0
7/9/1932,4313.0
7/10/1932,3703.0
7/11/1932,4313.0
7/12/1932,4353.0
7/13/1932,4577.0
7/14/1932,4304.0
7/15/1932,4135.0
7/16/1932,3921.0
7/17/1932,3509.0
7/18/1932,3256.0
7/19/1932,3030.0
7/20/1932,3177.0
7/21/1932,2933.0
7/22/1932,2839.0
7/23/1932,2880.0
7/24/1932,2877.0
7/25/1932,2824.0
7/26/1932,2714.0
7/27/1932,2809.0
7/28/1932,2666.0
7/29/1932,2613.0
7/30/1932,3148.0
7/31/1932,3207.0
8/1/1932,3242.0
8/2/1932,3026.0
8/3/1932,2766.0
8/4/1932,2783.0
8/5/1932,2758.0
8/6/1932,2618.0
8/7/1932,2374.0
8/8/1932,2327.0
8/9/1932,2050.0
8/10/1932,2190.0
8/11/1932,2201.0
8/12/1932,2167.0
8/13/1932,2022.0
8/14/1932,2067.0
8/15/1932,2018.0
8/16/1932,2095.0
8/17/1932,2106.0
8/18/1932,2214.0
8/19/1932,2291.0
8/20/1932,2386.0
8/21/1932,2421.0
8/22/1932,2224.0
8/23/1932,2359.0
8/24/1932,2309.0
8/25/1932,2067.0
8/26/1932,1862.0
8/27/1932,1631.0
8/28/1932,2412.0
8/29/1932,2528.0
8/30/1932,2223.0
8/31/1932,1912.0
9/1/1932,1895.0
9/2/1932,1683.0
9/3/1932,1502.0
9/4/1932,1447.0
9/5/1932,1301.0
9/6/1932,1208.0
9/7/1932,1081.0
9/8/1932,1056.0
9/9/1932,1033.0
9/10/1932,1003.0
9/11/1932,974.0
9/12/1932,871.0
9/13/1932,852.0
9/14/1932,806.0
9/15/1932,768.0
9/16/1932,762.0
9/17/1932,732.0
9/18/1932,681.0
9/19/1932,652.0
9/20/1932,628.0
9/21/1932,613.0
9/22/1932,587.0
9/23/1932,576.0
9/24/1932,603.0
9/25/1932,655.0
9/26/1932,709.0
9/27/1932,688.0
9/28/1932,685.0
9/29/1932,666.0
9/30/1932,640.0
10/1/1932,641.0
10/2/1932,646.0
10/3/1932,640.0
10/4/1932,635.0
10/5/1932,673.0
10/6/1932,674.0
10/7/1932,649.0
10/8/1932,627.0
10/9/1932,608.0
10/10/1932,622.0
10/11/1932,629.0
10/12/1932,607.0
10/13/1932,601.0
10/14/1932,589.0
10/15/1932,572.0
10/16/1932,568.0
10/17/1932,565.0
10/18/1932,691.0
10/19/1932,834.0
10/20/1932,838.0
10/21/1932,864.0
10/22/1932,1045.0
10/23/1932,1133.0
10/24/1932,1053.0
10/25/1932,833.0
10/26/1932,768.0
10/27/1932,664.0
10/28/1932,542.0
10/29/1932,692.0
10/30/1932,741.0
10/31/1932,694.0
11/1/1932,635.0
11/2/1932,564.0
11/3/1932,517.0
11/4/1932,549.0
11/5/1932,534.0
11/6/1932,519.0
11/7/1932,508.0
11/8/1932,500.0
11/9/1932,511.0
11/10/1932,492.0
11/11/1932,498.0
11/12/1932,477.0
11/13/1932,428.0
11/14/1932,472.0
11/15/1932,547.0
11/16/1932,578.0
11/17/1932,583.0
11/18/1932,583.0
11/19/1932,588.0
11/20/1932,588.0
11/21/1932,592.0
11/22/1932,596.0
11/23/1932,601.0
11/24/1932,588.0
11/25/1932,574.0
11/26/1932,565.0
11/27/1932,552.0
11/28/1932,552.0
11/29/1932,556.0
11/30/1932,570.0
12/1/1932,583.0
12/2/1932,592.0
12/3/1932,592.0
12/4/1932,574.0
12/5/1932,583.0
12/6/1932,570.0
12/7/1932,524.0
12/8/1932,444.0
12/9/1932,396.0
12/10/1932,416.0
12/11/1932,448.0
12/12/1932,384.0
12/13/1932,400.0
12/14/1932,488.0
12/15/1932,508.0
12/16/1932,512.0
12/17/1932,496.0
12/18/1932,504.0
12/19/1932,504.0
12/20/1932,504.0
12/21/1932,492.0
12/22/1932,496.0
12/23/1932,492.0
12/24/1932,496.0
12/25/1932,500.0
12/26/1932,468.0
12/27/1932,464.0
12/28/1932,464.0
12/29/1932,480.0
12/30/1932,472.0
12/31/1932,452.0
1/1/1933,488.0
1/2/1933,496.0
1/3/1933,468.0
1/4/1933,464.0
1/5/1933,452.0
1/6/1933,464.0
1/7/1933,456.0
1/8/1933,468.0
1/9/1933,472.0
1/10/1933,476.0
1/11/1933,480.0
1/12/1933,468.0
1/13/1933,496.0
1/14/1933,496.0
1/15/1933,496.0
1/16/1933,484.0
1/17/1933,476.0
1/18/1933,472.0
1/19/1933,468.0
1/20/1933,492.0
1/21/1933,464.0
1/22/1933,468.0
1/23/1933,480.0
1/24/1933,464.0
1/25/1933,460.0
1/26/1933,480.0
1/27/1933,460.0
1/28/1933,476.0
1/29/1933,468.0
1/30/1933,468.0
1/31/1933,476.0
2/1/1933,472.0
2/2/1933,452.0
2/3/1933,452.0
2/4/1933,452.0
2/5/1933,456.0
2/6/1933,460.0
2/7/1933,452.0
2/8/1933,436.0
2/9/1933,420.0
2/10/1933,408.0
2/11/1933,404.0
2/12/1933,420.0
2/13/1933,404.0
2/14/1933,396.0
2/15/1933,400.0
2/16/1933,416.0
2/17/1933,408.0
2/18/1933,408.0
2/19/1933,416.0
2/20/1933,420.0
2/21/1933,428.0
2/22/1933,440.0
2/23/1933,440.0
2/24/1933,436.0
2/25/1933,432.0
2/26/1933,444.0
2/27/1933,476.0
2/28/1933,476.0
3/1/1933,496.0
3/2/1933,558.0
3/3/1933,614.0
3/4/1933,641.0
3/5/1933,611.0
3/6/1933,554.0
3/7/1933,613.0
3/8/1933,667.0
3/9/1933,662.0
3/10/1933,689.0
3/11/1933,769.0
3/12/1933,874.0
3/13/1933,849.0
3/14/1933,849.0
3/15/1933,774.0
3/16/1933,739.0
3/17/1933,710.0
3/18/1933,655.0
3/19/1933,637.0
3/20/1933,602.0
3/21/1933,592.0
3/22/1933,576.0
3/23/1933,557.0
3/24/1933,530.0
3/25/1933,545.0
3/26/1933,530.0
3/27/1933,526.0
3/28/1933,511.0
3/29/1933,508.0
3/30/1933,508.0
3/31/1933,492.0
4/1/1933,480.0
4/2/1933,655.0
4/3/1933,726.0
4/4/1933,828.0
4/5/1933,1047.0
4/6/1933,913.0
4/7/1933,788.0
4/8/1933,752.0
4/9/1933,796.0
4/10/1933,810.0
4/11/1933,828.0
4/12/1933,747.0
4/13/1933,752.0
4/14/1933,866.0
4/15/1933,741.0
4/16/1933,690.0
4/17/1933,702.0
4/18/1933,853.0
4/19/1933,938.0
4/20/1933,1076.0
4/21/1933,1128.0
4/22/1933,954.0
4/23/1933,883.0
4/24/1933,720.0
4/25/1933,676.0
4/26/1933,661.0
4/27/1933,767.0
4/28/1933,768.0
4/29/1933,923.0
4/30/1933,1132.0
5/1/1933,1108.0
5/2/1933,1033.0
5/3/1933,1073.0
5/4/1933,1115.0
5/5/1933,1176.0
5/6/1933,1173.0
5/7/1933,1195.0
5/8/1933,1184.0
5/9/1933,1135.0
5/10/1933,1156.0
5/11/1933,1166.0
5/12/1933,1139.0
5/13/1933,1137.0
5/14/1933,1113.0
5/15/1933,1079.0
5/16/1933,1049.0
5/17/1933,1111.0
5/18/1933,1404.0
5/19/1933,2034.0
5/20/1933,2780.0
5/21/1933,3902.0
5/22/1933,5139.0
5/23/1933,5649.0
5/24/1933,4942.0
5/25/1933,3785.0
5/26/1933,3928.0
5/27/1933,4356.0
5/28/1933,5233.0
5/29/1933,5856.0
5/30/1933,6346.0
5/31/1933,6792.0
6/1/1933,7163.0
6/2/1933,7211.0
6/3/1933,7682.0
6/4/1933,6908.0
6/5/1933,6952.0
6/6/1933,6655.0
6/7/1933,6479.0
6/8/1933,6133.0
6/9/1933,5218.0
6/10/1933,4797.0
6/11/1933,5803.0
6/12/1933,6358.0
6/13/1933,6892.0
6/14/1933,6456.0
6/15/1933,6372.0
6/16/1933,6082.0
6/17/1933,5532.0
6/18/1933,5500.0
6/19/1933,5381.0
6/20/1933,5228.0
6/21/1933,4873.0
6/22/1933,5038.0
6/23/1933,4857.0
6/24/1933,4708.0
6/25/1933,4348.0
6/26/1933,4349.0
6/27/1933,4026.0
6/28/1933,3818.0
6/29/1933,3393.0
6/30/1933,3244.0
7/1/1933,3150.0
7/2/1933,2914.0
7/3/1933,2770.0
7/4/1933,2756.0
7/5/1933,2582.0
7/6/1933,2611.0
7/7/1933,2731.0
7/8/1933,3032.0
7/9/1933,3177.0
7/10/1933,2813.0
7/11/1933,2646.0
7/12/1933,2407.0
7/13/1933,2433.0
7/14/1933,2346.0
7/15/1933,2286.0
7/16/1933,2098.0
7/17/1933,2010.0
7/18/1933,1929.0
7/19/1933,1841.0
7/20/1933,1861.0
7/21/1933,1822.0
7/22/1933,1744.0
7/23/1933,1779.0
7/24/1933,1880.0
7/25/1933,1687.0
7/26/1933,1588.0
7/27/1933,1557.0
7/28/1933,1368.0
7/29/1933,1211.0
7/30/1933,1165.0
7/31/1933,1206.0
8/1/1933,1285.0
8/2/1933,1346.0
8/3/1933,1410.0
8/4/1933,1348.0
8/5/1933,1296.0
8/6/1933,1459.0
8/7/1933,1939.0
8/8/1933,1907.0
8/9/1933,1880.0
8/10/1933,1619.0
8/11/1933,1350.0
8/12/1933,1172.0
8/13/1933,1063.0
8/14/1933,977.0
8/15/1933,903.0
8/16/1933,862.0
8/17/1933,861.0
8/18/1933,801.0
8/19/1933,798.0
8/20/1933,920.0
8/21/1933,964.0
8/22/1933,861.0
8/23/1933,845.0
8/24/1933,805.0
8/25/1933,770.0
8/26/1933,736.0
8/27/1933,715.0
8/28/1933,675.0
8/29/1933,772.0
8/30/1933,732.0
8/31/1933,612.0
9/1/1933,547.0
9/2/1933,627.0
9/3/1933,599.0
9/4/1933,567.0
9/5/1933,515.0
9/6/1933,550.0
9/7/1933,548.0
9/8/1933,513.0
9/9/1933,482.0
9/10/1933,487.0
9/11/1933,703.0
9/12/1933,680.0
9/13/1933,974.0
9/14/1933,811.0
9/15/1933,1176.0
9/16/1933,1391.0
9/17/1933,1174.0
9/18/1933,934.0
9/19/1933,897.0
9/20/1933,1134.0
9/21/1933,1251.0
9/22/1933,1003.0
9/23/1933,1002.0
9/24/1933,1013.0
9/25/1933,886.0
9/26/1933,832.0
9/27/1933,792.0
9/28/1933,744.0
9/29/1933,732.0
9/30/1933,707.0
10/1/1933,695.0
10/2/1933,679.0
10/3/1933,699.0
10/4/1933,729.0
10/5/1933,776.0
10/6/1933,952.0
10/7/1933,1066.0
10/8/1933,1067.0
10/9/1933,935.0
10/10/1933,854.0
10/11/1933,816.0
10/12/1933,782.0
10/13/1933,774.0
10/14/1933,782.0
10/15/1933,785.0
10/16/1933,780.0
10/17/1933,752.0
10/18/1933,713.0
10/19/1933,680.0
10/20/1933,659.0
10/21/1933,651.0
10/22/1933,633.0
10/23/1933,622.0
10/24/1933,608.0
10/25/1933,609.0
10/26/1933,616.0
10/27/1933,611.0
10/28/1933,601.0
10/29/1933,591.0
10/30/1933,581.0
10/31/1933,571.0
11/1/1933,567.0
11/2/1933,617.0
11/3/1933,615.0
11/4/1933,591.0
11/5/1933,584.0
11/6/1933,541.0
11/7/1933,556.0
11/8/1933,597.0
11/9/1933,564.0
11/10/1933,538.0
11/11/1933,530.0
11/12/1933,545.0
11/13/1933,560.0
11/14/1933,562.0
11/15/1933,533.0
11/16/1933,529.0
11/17/1933,519.0
11/18/1933,529.0
11/19/1933,527.0
11/20/1933,510.0
11/21/1933,486.0
11/22/1933,481.0
11/23/1933,490.0
11/24/1933,493.0
11/25/1933,491.0
11/26/1933,489.0
11/27/1933,497.0
11/28/1933,502.0
11/29/1933,498.0
11/30/1933,488.0
12/1/1933,493.0
12/2/1933,481.0
12/3/1933,385.0
12/4/1933,450.0
12/5/1933,413.0
