1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
34.0,157.0,36.0,39.0,201.0,4.0,1.2,542.0,1300.0,8.12,2.54,3650.0,3150.0,2020.0,56.0,754.0,786.0,1390.0,1340.0,1700.0,1710.0,786.0,475.0,501.0,329.0,522.0,564.0,372.0,269.0,482.0,660.0,351.0,680.0,1080.0,875.0,603.0,470.0,455.0,305.0,554.0,462.0,745.0,706.0,333.0,1080.0,531.0
11.0,297.0,49.0,28.0,2.3,6.7,1.3,515.0,1350.0,9.53,354.0,3760.0,3200.0,1810.0,101.0,767.0,539.0,1200.0,1270.0,1460.0,1650.0,820.0,401.0,743.0,405.0,417.0,532.0,292.0,206.0,442.0,653.0,345.0,642.0,1240.0,752.0,608.0,434.0,487.0,332.0,430.0,414.0,870.0,684.0,336.0,1160.0,583.0
26.0,444.0,45.0,23.0,22.0,7.6,1.9,590.0,1420.0,10.7,2540.0,3890.0,3250.0,1570.0,175.0,676.0,593.0,1370.0,1280.0,1430.0,1410.0,788.0,411.0,713.0,453.0,427.0,526.0,221.0,177.0,459.0,671.0,279.0,613.0,1470.0,650.0,601.0,441.0,474.0,344.0,413.0,445.0,981.0,625.0,308.0,1250.0,608.0
33.0,192.0,40.0,22.0,6.4,11.0,1.4,743.0,1360.0,11.1,2860.0,3890.0,3300.0,905.0,198.0,555.0,601.0,1490.0,1460.0,1130.0,1320.0,797.0,475.0,919.0,585.0,397.0,548.0,233.0,187.0,480.0,787.0,217.0,658.0,1620.0,696.0,604.0,407.0,437.0,247.0,425.0,494.0,976.0,655.0,293.0,1360.0,680.0
26.0,363.0,45.0,16.0,24.0,8.7,7.2,756.0,1320.0,11.6,3630.0,3560.0,3350.0,716.0,235.0,460.0,529.0,1710.0,1370.0,676.0,1390.0,806.0,523.0,1440.0,373.0,403.0,538.0,217.0,204.0,518.0,997.0,179.0,661.0,1710.0,793.0,598.0,378.0,433.0,243.0,466.0,498.0,915.0,705.0,239.0,1330.0,776.0
14.0,497.0,48.0,22.0,39.0,8.3,12.0,913.0,1440.0,8.77,3420.0,3560.0,3200.0,754.0,251.0,448.0,506.0,1470.0,1260.0,431.0,1010.0,816.0,687.0,1840.0,324.0,386.0,490.0,204.0,196.0,519.0,1180.0,180.0,796.0,1830.0,570.0,524.0,292.0,449.0,230.0,522.0,509.0,829.0,884.0,233.0,1330.0,693.0
13.0,557.0,44.0,15.0,243.0,14.0,4.4,948.0,1830.0,8.07,3660.0,2840.0,3090.0,711.0,303.0,346.0,759.0,1410.0,1120.0,506.0,982.0,838.0,703.0,1310.0,367.0,373.0,509.0,251.0,187.0,495.0,1160.0,182.0,947.0,1940.0,547.0,561.0,249.0,480.0,231.0,407.0,467.0,707.0,1070.0,228.0,1260.0,595.0
15.0,412.0,42.0,18.0,1110.0,13.0,5.6,838.0,2060.0,8.06,4470.0,3080.0,3000.0,692.0,520.0,249.0,719.0,1320.0,1100.0,703.0,1360.0,839.0,676.0,1410.0,575.0,398.0,529.0,243.0,200.0,610.0,1010.0,180.0,1190.0,1900.0,540.0,577.0,240.0,560.0,259.0,357.0,554.0,675.0,1440.0,242.0,1320.0,564.0
18.0,215.0,43.0,19.0,993.0,20.0,7.5,1040.0,1630.0,8.51,5000.0,2560.0,2770.0,632.0,626.0,214.0,1080.0,1370.0,1100.0,893.0,1430.0,878.0,973.0,1340.0,794.0,554.0,479.0,275.0,272.0,814.0,980.0,180.0,1300.0,1950.0,487.0,565.0,240.0,591.0,229.0,295.0,626.0,610.0,1570.0,314.0,1100.0,608.0
25.0,408.0,45.0,15.0,184.0,14.0,18.0,709.0,1430.0,7.59,4580.0,2400.0,2780.0,647.0,701.0,210.0,1140.0,1310.0,1180.0,1170.0,1420.0,910.0,920.0,1090.0,624.0,651.0,480.0,232.0,692.0,836.0,1040.0,176.0,1490.0,1990.0,426.0,598.0,242.0,650.0,223.0,301.0,615.0,574.0,1620.0,276.0,896.0,524.0
17.0,199.0,46.0,14.0,7.8,14.0,6.0,635.0,1590.0,8.46,4520.0,2300.0,3410.0,648.0,1290.0,279.0,1080.0,1210.0,1420.0,1300.0,2790.0,940.0,1020.0,962.0,449.0,896.0,462.0,217.0,589.0,882.0,974.0,171.0,1640.0,1860.0,378.0,617.0,256.0,710.0,222.0,312.0,827.0,561.0,1890.0,228.0,1090.0,527.0
14.0,207.0,53.0,14.0,7.6,11.0,6.6,619.0,1390.0,9.7,3380.0,2100.0,3560.0,645.0,1700.0,216.0,1260.0,1270.0,1410.0,1530.0,2340.0,910.0,1160.0,960.0,400.0,1090.0,470.0,222.0,1300.0,813.0,983.0,171.0,1660.0,1830.0,377.0,597.0,245.0,717.0,210.0,341.0,1080.0,539.0,2280.0,153.0,1080.0,517.0
18.0,175.0,50.0,28.0,7.6,12.0,4.0,639.0,1450.0,14.0,3510.0,1900.0,3250.0,618.0,2320.0,191.0,1090.0,1290.0,1400.0,1990.0,2390.0,860.0,1550.0,835.0,270.0,1210.0,417.0,198.0,525.0,801.0,895.0,174.0,1680.0,1850.0,351.0,584.0,269.0,717.0,206.0,315.0,943.0,484.0,2510.0,151.0,1020.0,538.0
20.0,157.0,52.0,20.0,9.2,13.0,3.6,673.0,1470.0,9.7,3670.0,2000.0,3310.0,1460.0,2080.0,192.0,1090.0,1240.0,1560.0,1990.0,2510.0,800.0,1590.0,667.0,259.0,1380.0,419.0,184.0,440.0,666.0,898.0,175.0,1880.0,1650.0,372.0,604.0,276.0,699.0,208.0,262.0,991.0,571.0,2640.0,187.0,1010.0,535.0
25.0,126.0,49.0,24.0,125.0,17.0,6.4,522.0,1490.0,9.1,3520.0,1950.0,2670.0,2250.0,2200.0,225.0,1020.0,1130.0,1950.0,1790.0,2350.0,790.0,1770.0,593.0,250.0,1300.0,480.0,184.0,320.0,626.0,943.0,176.0,1800.0,1730.0,546.0,658.0,283.0,702.0,206.0,248.0,958.0,556.0,2760.0,185.0,979.0,464.0
61.0,93.0,57.0,16.0,57.0,17.0,9.5,560.0,1500.0,9.1,3130.0,1900.0,2290.0,2970.0,2390.0,345.0,1060.0,1200.0,1790.0,1830.0,2280.0,780.0,1810.0,739.0,287.0,1110.0,498.0,190.0,243.0,635.0,955.0,166.0,1660.0,2110.0,1000.0,686.0,365.0,674.0,201.0,209.0,1020.0,592.0,2900.0,147.0,1020.0,470.0
16.0,86.0,75.0,18.0,376.0,13.0,8.4,559.0,1570.0,9.1,2040.0,1950.0,2320.0,3160.0,2240.0,305.0,1380.0,1150.0,2450.0,1840.0,2160.0,760.0,1900.0,1160.0,372.0,898.0,529.0,175.0,235.0,672.0,987.0,160.0,1600.0,2090.0,1280.0,707.0,337.0,687.0,216.0,189.0,1050.0,627.0,2960.0,154.0,1090.0,494.0
7.6,94.0,61.0,17.0,105.0,17.0,10.0,406.0,1620.0,9.7,1420.0,1900.0,2230.0,3200.0,2340.0,539.0,1360.0,1130.0,2750.0,1680.0,1960.0,700.0,1850.0,1150.0,569.0,742.0,698.0,192.0,219.0,752.0,857.0,162.0,1520.0,2230.0,1310.0,708.0,259.0,654.0,209.0,194.0,1100.0,635.0,3100.0,142.0,1170.0,492.0
13.0,104.0,64.0,16.0,257.0,33.0,12.0,667.0,1270.0,12.0,1390.0,1920.0,2380.0,3260.0,2480.0,675.0,1350.0,1300.0,3200.0,1100.0,1830.0,580.0,1830.0,1430.0,408.0,686.0,815.0,181.0,245.0,946.0,779.0,159.0,1520.0,2480.0,1300.0,661.0,212.0,764.0,195.0,175.0,1010.0,563.0,3250.0,139.0,1420.0,445.0
14.0,179.0,61.0,11.0,326.0,23.0,14.0,1220.0,1260.0,11.0,1000.0,1910.0,2230.0,3190.0,2540.0,626.0,1310.0,1300.0,3090.0,876.0,1650.0,460.0,1730.0,1490.0,282.0,674.0,811.0,154.0,365.0,1060.0,646.0,147.0,1440.0,2800.0,1280.0,581.0,186.0,867.0,210.0,195.0,977.0,524.0,3090.0,140.0,1680.0,440.0
18.0,430.0,74.0,33.0,348.0,13.0,6.3,1050.0,1210.0,11.0,796.0,1990.0,2180.0,3300.0,2520.0,710.0,1470.0,1360.0,2690.0,897.0,1400.0,390.0,1670.0,1410.0,274.0,606.0,930.0,168.0,322.0,1070.0,581.0,153.0,1420.0,2830.0,1230.0,588.0,186.0,1130.0,199.0,220.0,917.0,529.0,3190.0,139.0,1830.0,387.0
11.0,694.0,62.0,10.0,223.0,139.0,6.3,1230.0,1490.0,9.1,552.0,2250.0,2390.0,3610.0,2490.0,789.0,1260.0,1370.0,2400.0,1110.0,1110.0,320.0,1590.0,1660.0,324.0,615.0,849.0,181.0,238.0,1650.0,611.0,158.0,1440.0,2850.0,1270.0,664.0,162.0,1220.0,171.0,184.0,963.0,443.0,3390.0,133.0,1690.0,364.0
10.0,681.0,60.0,30.0,8.7,14.0,4.7,983.0,1730.0,7.8,2480.0,3040.0,2510.0,3790.0,2670.0,797.0,1270.0,1680.0,2020.0,1060.0,933.0,280.0,1260.0,1670.0,347.0,1090.0,816.0,153.0,199.0,1680.0,550.0,157.0,1430.0,3030.0,1180.0,782.0,149.0,1370.0,149.0,170.0,1170.0,439.0,3190.0,125.0,1480.0,361.0
11.0,834.0,66.0,32.0,185.0,19.0,4.7,710.0,2120.0,7.8,3320.0,3020.0,2850.0,3270.0,2550.0,678.0,1090.0,1570.0,1710.0,1640.0,926.0,250.0,1610.0,1440.0,447.0,1130.0,760.0,150.0,169.0,1490.0,540.0,156.0,1280.0,3030.0,938.0,795.0,148.0,1650.0,150.0,194.0,1280.0,420.0,3390.0,117.0,1510.0,275.0
18.0,272.0,60.0,29.0,36.0,9.7,4.5,493.0,2190.0,7.5,4070.0,2240.0,3140.0,3360.0,2560.0,446.0,904.0,1910.0,1910.0,1800.0,1010.0,210.0,2020.0,1030.0,624.0,746.0,981.0,143.0,188.0,3160.0,494.0,148.0,1300.0,2740.0,1040.0,823.0,143.0,2300.0,153.0,206.0,1380.0,469.0,3470.0,106.0,1620.0,256.0
14.0,141.0,62.0,24.0,50.0,9.5,4.1,569.0,2000.0,8.2,5390.0,1880.0,3220.0,3150.0,2700.0,472.0,1140.0,1900.0,2360.0,1640.0,760.0,165.0,1700.0,824.0,505.0,575.0,1000.0,151.0,196.0,2740.0,552.0,145.0,1090.0,2590.0,819.0,757.0,148.0,1830.0,156.0,196.0,1280.0,463.0,3110.0,95.7,1690.0,241.0
14.0,63.0,47.0,20.0,41.0,12.0,4.0,636.0,1730.0,11.0,4750.0,2130.0,3050.0,3230.0,2750.0,484.0,1140.0,2420.0,2620.0,1950.0,714.0,144.0,1490.0,636.0,418.0,440.0,1310.0,148.0,160.0,2730.0,484.0,143.0,1060.0,2730.0,634.0,885.0,153.0,895.0,156.0,202.0,1110.0,422.0,2910.0,88.3,1650.0,241.0
8.4,95.0,45.0,18.0,70.0,15.0,4.3,656.0,1450.0,7.8,5200.0,2230.0,2660.0,3090.0,2910.0,479.0,1100.0,2450.0,2700.0,2270.0,673.0,130.0,1440.0,662.0,329.0,375.0,1250.0,166.0,150.0,2750.0,439.0,148.0,1110.0,2760.0,543.0,906.0,157.0,964.0,149.0,178.0,931.0,354.0,2650.0,81.4,1700.0,230.0
16.0,47.0,44.0,17.0,31.0,9.7,5.0,1230.0,897.0,6.6,4760.0,2220.0,2560.0,3090.0,2740.0,348.0,1050.0,2690.0,2640.0,2130.0,906.0,105.0,990.0,672.0,237.0,387.0,917.0,182.0,152.0,3180.0,500.0,150.0,1320.0,2620.0,504.0,802.0,144.0,1250.0,155.0,170.0,688.0,305.0,2280.0,78.2,1640.0,196.0
26.0,24.0,40.0,24.0,251.0,12.0,4.9,1070.0,950.0,7.8,5560.0,2040.0,2590.0,3060.0,2650.0,314.0,1180.0,2730.0,2570.0,2100.0,1430.0,94.0,746.0,700.0,232.0,396.0,869.0,222.0,144.0,2590.0,722.0,149.0,1300.0,2580.0,510.0,713.0,138.0,1340.0,159.0,171.0,628.0,387.0,2240.0,76.6,1640.0,199.0
27.0,19.0,36.0,19.0,811.0,12.0,4.8,735.0,1320.0,6.9,5630.0,2120.0,2580.0,2580.0,2900.0,169.0,1520.0,3120.0,2360.0,2320.0,1790.0,86.0,875.0,689.0,241.0,404.0,835.0,158.0,136.0,2670.0,1010.0,152.0,1390.0,2770.0,520.0,605.0,147.0,1050.0,163.0,168.0,540.0,310.0,2280.0,77.4,1860.0,217.0
86.0,114.0,36.0,15.0,1090.0,21.0,4.5,340.0,1540.0,6.3,5470.0,1970.0,2620.0,2160.0,2990.0,240.0,1840.0,3450.0,2530.0,2350.0,2080.0,80.0,1100.0,590.0,284.0,455.0,632.0,182.0,144.0,2480.0,1110.0,161.0,1290.0,3060.0,483.0,631.0,166.0,979.0,165.0,172.0,491.0,357.0,2250.0,77.4,2070.0,195.0
33.0,330.0,30.0,11.0,759.0,27.0,4.5,275.0,964.0,13.0,5380.0,1920.0,2990.0,2070.0,3070.0,339.0,1930.0,3400.0,2750.0,2320.0,1860.0,66.0,1150.0,606.0,260.0,354.0,544.0,165.0,145.0,2640.0,950.0,166.0,1210.0,2840.0,634.0,659.0,176.0,888.0,168.0,182.0,431.0,368.0,2270.0,77.1,2230.0,190.0
39.0,250.0,28.0,8.2,921.0,181.0,4.8,142.0,877.0,621.0,5500.0,2160.0,2980.0,2030.0,3110.0,293.0,1900.0,3390.0,3370.0,2280.0,1930.0,60.0,1140.0,546.0,242.0,344.0,477.0,168.0,126.0,2590.0,1090.0,173.0,1520.0,2700.0,691.0,934.0,171.0,838.0,170.0,168.0,364.0,350.0,2200.0,77.0,2010.0,219.0
15.0,409.0,28.0,10.0,1050.0,76.0,5.3,531.0,945.0,676.0,6030.0,2160.0,2530.0,1850.0,2860.0,108.0,2110.0,3520.0,3580.0,2250.0,1870.0,48.0,1030.0,424.0,246.0,371.0,473.0,180.0,113.0,2420.0,1330.0,179.0,1550.0,2600.0,750.0,1790.0,173.0,841.0,169.0,181.0,410.0,438.0,2130.0,77.0,1920.0,255.0
28.0,118.0,27.0,11.0,925.0,11.0,5.0,2390.0,1170.0,1110.0,5920.0,2100.0,2390.0,1560.0,2930.0,101.0,2090.0,3760.0,3630.0,2380.0,1620.0,40.0,823.0,511.0,221.0,370.0,406.0,155.0,105.0,1960.0,1740.0,178.0,1230.0,2570.0,915.0,2150.0,171.0,938.0,169.0,189.0,378.0,447.0,2520.0,77.1,1770.0,294.0
26.0,21.0,28.0,11.0,283.0,16.0,5.0,1730.0,1230.0,1400.0,5940.0,2230.0,2330.0,1970.0,3020.0,189.0,2130.0,3830.0,3570.0,2660.0,1760.0,35.0,781.0,683.0,214.0,348.0,320.0,193.0,128.0,1960.0,2210.0,183.0,1090.0,2390.0,941.0,2440.0,162.0,1050.0,169.0,198.0,351.0,378.0,2890.0,77.7,1420.0,292.0
17.0,84.0,27.0,12.0,133.0,17.0,6.2,1900.0,1220.0,1950.0,7380.0,2080.0,2420.0,2790.0,2990.0,100.0,2260.0,3830.0,3330.0,2660.0,2400.0,24.0,623.0,728.0,213.0,423.0,320.0,182.0,190.0,1930.0,3400.0,204.0,953.0,2270.0,1080.0,2560.0,164.0,898.0,166.0,190.0,377.0,374.0,3010.0,77.7,1240.0,283.0
38.0,26.0,26.0,11.0,1670.0,11.0,6.5,2400.0,872.0,2000.0,7550.0,2150.0,2100.0,2880.0,2940.0,64.0,2380.0,3860.0,3440.0,2610.0,2450.0,22.0,440.0,947.0,210.0,413.0,290.0,189.0,230.0,1640.0,2930.0,177.0,833.0,2230.0,1230.0,2650.0,154.0,747.0,163.0,193.0,356.0,394.0,3060.0,78.4,1320.0,225.0
15.0,28.0,29.0,11.0,1860.0,44.0,6.9,1860.0,762.0,2680.0,7640.0,2470.0,1230.0,2540.0,3010.0,608.0,2430.0,4460.0,3250.0,3250.0,2580.0,20.0,398.0,966.0,205.0,474.0,293.0,195.0,425.0,1530.0,3300.0,184.0,725.0,2350.0,1180.0,2230.0,153.0,668.0,162.0,208.0,387.0,350.0,3090.0,78.5,1620.0,202.0
18.0,52.0,31.0,10.0,1940.0,50.0,25.0,2400.0,1030.0,3160.0,7600.0,2870.0,713.0,2470.0,2970.0,691.0,2150.0,4460.0,3160.0,3710.0,2080.0,18.0,458.0,850.0,170.0,436.0,310.0,180.0,506.0,1350.0,3880.0,174.0,703.0,2660.0,1060.0,2130.0,144.0,647.0,162.0,215.0,360.0,346.0,3080.0,78.1,1680.0,214.0
41.0,83.0,34.0,11.0,1990.0,69.0,158.0,766.0,1800.0,3710.0,7850.0,2850.0,615.0,2300.0,3030.0,436.0,2340.0,4070.0,3030.0,3340.0,2070.0,18.0,387.0,715.0,145.0,435.0,386.0,150.0,541.0,1230.0,3870.0,175.0,799.0,2800.0,882.0,2500.0,160.0,661.0,162.0,198.0,319.0,462.0,3080.0,78.1,2130.0,201.0
72.0,65.0,38.0,11.0,2170.0,343.0,107.0,1190.0,4010.0,3910.0,7490.0,2690.0,585.0,2090.0,3010.0,470.0,2300.0,4070.0,3060.0,3680.0,1960.0,17.0,483.0,406.0,162.0,485.0,512.0,169.0,454.0,1330.0,3950.0,176.0,835.0,2700.0,807.0,2750.0,166.0,625.0,162.0,231.0,323.0,481.0,3150.0,78.4,2330.0,191.0
584.0,44.0,38.0,12.0,2570.0,1210.0,101.0,1390.0,4260.0,3940.0,7560.0,2650.0,2190.0,2170.0,3070.0,440.0,2430.0,4000.0,3060.0,3570.0,2000.0,50.0,1080.0,389.0,171.0,512.0,664.0,154.0,339.0,1210.0,4360.0,174.0,816.0,2570.0,741.0,2700.0,166.0,531.0,154.0,243.0,316.0,536.0,3210.0,78.5,2620.0,191.0
2420.0,69.0,35.0,12.0,2750.0,2010.0,81.0,1280.0,4070.0,3860.0,7680.0,2710.0,2670.0,1930.0,3160.0,498.0,2760.0,4050.0,3290.0,3550.0,2110.0,29.0,2650.0,395.0,188.0,569.0,556.0,150.0,378.0,1090.0,4850.0,175.0,717.0,2610.0,867.0,2590.0,216.0,540.0,152.0,235.0,322.0,565.0,3220.0,73.3,2900.0,154.0
2050.0,43.0,35.0,12.0,3350.0,3240.0,69.0,650.0,4160.0,3630.0,7700.0,2870.0,2600.0,1850.0,3240.0,1310.0,2740.0,4010.0,3780.0,4630.0,2480.0,30.0,3450.0,555.0,387.0,443.0,547.0,155.0,413.0,862.0,4640.0,177.0,678.0,2770.0,1330.0,2720.0,334.0,496.0,145.0,213.0,309.0,589.0,3620.0,69.0,2980.0,170.0
2610.0,34.0,28.0,12.0,3070.0,2960.0,57.0,387.0,4730.0,3640.0,7440.0,2860.0,2760.0,1720.0,3280.0,1200.0,2630.0,4330.0,3720.0,4310.0,2340.0,33.0,2950.0,1350.0,802.0,352.0,375.0,136.0,445.0,710.0,4530.0,176.0,672.0,3150.0,1790.0,2820.0,379.0,499.0,150.0,212.0,340.0,575.0,3860.0,60.6,3000.0,170.0
3500.0,18.0,20.0,12.0,3820.0,3030.0,35.0,643.0,4840.0,3370.0,7330.0,2830.0,2810.0,1560.0,3370.0,1160.0,2660.0,4340.0,3720.0,4240.0,2370.0,48.0,2690.0,1240.0,688.0,353.0,339.0,152.0,310.0,645.0,4670.0,174.0,574.0,3590.0,2230.0,2410.0,354.0,472.0,161.0,255.0,357.0,587.0,4010.0,55.6,3110.0,186.0
3430.0,122.0,19.0,12.0,4070.0,2980.0,34.0,824.0,4860.0,2620.0,6780.0,2580.0,2680.0,1430.0,3490.0,1070.0,2770.0,4270.0,3640.0,3980.0,2790.0,51.0,2180.0,868.0,809.0,331.0,410.0,153.0,247.0,456.0,4510.0,174.0,541.0,3860.0,2360.0,2310.0,241.0,476.0,165.0,295.0,396.0,677.0,3980.0,56.7,3280.0,176.0
3700.0,19.0,17.0,14.0,4320.0,3170.0,15.0,789.0,5060.0,2560.0,6080.0,2400.0,2760.0,1570.0,3490.0,853.0,2680.0,4390.0,3970.0,3080.0,2880.0,50.0,1660.0,1890.0,796.0,337.0,419.0,156.0,237.0,349.0,4430.0,172.0,611.0,3580.0,2210.0,2370.0,241.0,474.0,165.0,301.0,361.0,644.0,3700.0,57.2,3330.0,138.0
3470.0,21.0,18.0,41.0,4020.0,3720.0,12.0,1090.0,5610.0,1770.0,7440.0,2390.0,2860.0,1690.0,3370.0,762.0,2530.0,4540.0,4220.0,2960.0,2970.0,51.0,623.0,1970.0,760.0,345.0,457.0,173.0,205.0,311.0,4440.0,176.0,609.0,3500.0,2200.0,2300.0,252.0,681.0,165.0,237.0,384.0,623.0,3750.0,57.6,3350.0,122.0
2230.0,1240.0,18.0,649.0,3760.0,3190.0,12.0,2780.0,5550.0,1510.0,8440.0,2610.0,3050.0,1690.0,3290.0,648.0,2620.0,4570.0,4390.0,3090.0,3110.0,57.0,618.0,1470.0,824.0,324.0,384.0,164.0,286.0,324.0,4300.0,180.0,599.0,3330.0,2230.0,2270.0,264.0,686.0,164.0,266.0,347.0,590.0,3780.0,58.5,3550.0,138.0
1940.0,2640.0,18.0,442.0,3960.0,2960.0,13.0,3080.0,5330.0,1490.0,8680.0,2600.0,3290.0,1560.0,3210.0,898.0,2530.0,4550.0,4440.0,2720.0,3160.0,63.0,790.0,1820.0,1360.0,295.0,704.0,164.0,505.0,368.0,4290.0,172.0,822.0,3250.0,2680.0,2340.0,288.0,689.0,166.0,258.0,312.0,597.0,3540.0,57.9,3730.0,141.0
2410.0,330.0,15.0,188.0,4210.0,3060.0,12.0,3210.0,4970.0,1390.0,9420.0,2700.0,3310.0,1720.0,2800.0,1250.0,2420.0,4950.0,4390.0,2710.0,3830.0,60.0,745.0,1940.0,2240.0,321.0,876.0,201.0,749.0,465.0,4270.0,170.0,1180.0,3140.0,2980.0,2350.0,273.0,641.0,176.0,245.0,333.0,639.0,3100.0,57.8,3940.0,130.0
2340.0,26.0,10.0,818.0,3990.0,3210.0,12.0,4310.0,5170.0,1470.0,9210.0,2740.0,3230.0,1470.0,2430.0,857.0,2240.0,5160.0,4600.0,2630.0,4050.0,60.0,825.0,1770.0,2330.0,343.0,959.0,187.0,587.0,493.0,3930.0,169.0,1680.0,3090.0,2900.0,2460.0,255.0,589.0,179.0,222.0,315.0,610.0,2730.0,57.7,3940.0,185.0
2480.0,285.0,8.4,627.0,4040.0,3190.0,150.0,4680.0,4910.0,1420.0,7940.0,2700.0,3210.0,1510.0,2290.0,990.0,1940.0,5320.0,4540.0,2620.0,3690.0,61.0,580.0,1830.0,2160.0,356.0,1140.0,191.0,359.0,471.0,3910.0,169.0,2060.0,3260.0,2960.0,2470.0,231.0,530.0,185.0,186.0,398.0,542.0,2530.0,58.3,3900.0,202.0
2310.0,1020.0,9.2,239.0,4000.0,3130.0,721.0,3530.0,4360.0,1410.0,7430.0,2770.0,3120.0,1820.0,2100.0,1020.0,1930.0,5320.0,3330.0,2710.0,3880.0,61.0,420.0,2170.0,2030.0,316.0,1150.0,210.0,336.0,725.0,3740.0,171.0,2360.0,3360.0,2870.0,2300.0,211.0,438.0,190.0,175.0,461.0,491.0,2530.0,58.5,4130.0,182.0
2460.0,754.0,12.0,276.0,3720.0,3450.0,592.0,3070.0,4190.0,1670.0,7980.0,2940.0,2900.0,1520.0,1880.0,1020.0,1980.0,5560.0,3420.0,3600.0,4500.0,61.0,795.0,2390.0,1750.0,338.0,995.0,204.0,248.0,1070.0,3690.0,172.0,2170.0,3430.0,2850.0,2260.0,238.0,397.0,190.0,173.0,449.0,478.0,2590.0,58.3,4310.0,144.0
2390.0,873.0,14.0,89.0,3860.0,4170.0,388.0,3470.0,4310.0,2170.0,7840.0,3130.0,3420.0,1480.0,1460.0,1190.0,1910.0,5460.0,3790.0,4020.0,3930.0,60.0,1350.0,2630.0,1370.0,400.0,910.0,195.0,174.0,1170.0,3680.0,172.0,2100.0,3340.0,2900.0,2310.0,232.0,384.0,193.0,208.0,665.0,464.0,2670.0,56.3,4100.0,140.0
1880.0,1720.0,12.0,57.0,4370.0,4470.0,294.0,3660.0,4130.0,3040.0,6570.0,2930.0,4040.0,1420.0,1160.0,1360.0,2070.0,5400.0,3850.0,4070.0,3640.0,51.0,2130.0,3290.0,1220.0,444.0,1240.0,178.0,182.0,1480.0,3620.0,170.0,2200.0,3240.0,3290.0,2380.0,211.0,368.0,194.0,615.0,654.0,506.0,2770.0,57.9,4100.0,138.0
2110.0,1060.0,11.0,50.0,4100.0,4140.0,237.0,3230.0,4450.0,3280.0,6650.0,2790.0,4140.0,1430.0,1050.0,992.0,1990.0,5380.0,3710.0,4380.0,3340.0,41.0,2390.0,3270.0,1150.0,380.0,1240.0,169.0,178.0,2160.0,3620.0,169.0,2040.0,3450.0,3770.0,2310.0,194.0,378.0,193.0,756.0,652.0,483.0,3250.0,58.3,4020.0,160.0
2480.0,932.0,12.0,46.0,3620.0,4030.0,161.0,2980.0,4490.0,3240.0,7080.0,3010.0,3850.0,1440.0,910.0,1380.0,2090.0,5500.0,3310.0,5280.0,3100.0,41.0,2680.0,2340.0,1240.0,302.0,959.0,178.0,193.0,2060.0,3680.0,178.0,2020.0,3560.0,3610.0,2590.0,202.0,389.0,194.0,819.0,502.0,457.0,3580.0,59.1,3970.0,156.0
2460.0,685.0,14.0,88.0,3600.0,4290.0,121.0,3730.0,4660.0,3250.0,7320.0,2720.0,3690.0,1360.0,899.0,2100.0,2180.0,5720.0,2610.0,6820.0,3340.0,42.0,2630.0,2430.0,1720.0,376.0,905.0,178.0,149.0,1910.0,4060.0,182.0,1970.0,3620.0,3530.0,2560.0,236.0,379.0,197.0,984.0,481.0,486.0,3680.0,59.4,4120.0,163.0
2560.0,411.0,13.0,1190.0,3670.0,4410.0,52.0,4190.0,4680.0,4080.0,6770.0,2770.0,3660.0,1350.0,1340.0,2340.0,2160.0,5660.0,2320.0,4940.0,3420.0,42.0,2490.0,2610.0,1540.0,406.0,993.0,196.0,148.0,1860.0,4290.0,192.0,2010.0,3590.0,3510.0,2240.0,266.0,369.0,205.0,1020.0,467.0,539.0,3900.0,58.8,4310.0,130.0
2820.0,367.0,12.0,106.0,3490.0,4220.0,30.0,4390.0,4890.0,3990.0,7230.0,2550.0,3940.0,1340.0,1080.0,1760.0,2290.0,4870.0,2630.0,5450.0,3580.0,42.0,2940.0,2300.0,1130.0,441.0,1110.0,233.0,147.0,1970.0,4450.0,185.0,1950.0,3620.0,3950.0,2060.0,253.0,457.0,211.0,1120.0,625.0,562.0,4310.0,58.8,4260.0,116.0
3330.0,157.0,11.0,468.0,3470.0,4810.0,17.0,4440.0,4980.0,3960.0,7260.0,1710.0,4230.0,1360.0,964.0,795.0,2390.0,3780.0,3290.0,5430.0,3370.0,42.0,3160.0,2070.0,1050.0,475.0,948.0,884.0,141.0,2200.0,4770.0,180.0,2070.0,3480.0,3890.0,1830.0,273.0,423.0,195.0,954.0,708.0,555.0,4320.0,59.0,4280.0,124.0
3590.0,86.0,13.0,358.0,3370.0,5320.0,13.0,4340.0,4890.0,4270.0,6580.0,1070.0,4430.0,1620.0,1040.0,375.0,2550.0,3450.0,3890.0,5440.0,3390.0,45.0,3540.0,2490.0,1080.0,488.0,997.0,794.0,223.0,2270.0,4830.0,173.0,2230.0,3450.0,4020.0,1770.0,300.0,376.0,243.0,888.0,699.0,570.0,4470.0,58.9,4320.0,137.0
