1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1190.0,813.0,543.0,792.0,1140.0,913.0,217.0,673.0,1540.0,771.0,2280.0,4050.0,2570.0,2270.0,1250.0,912.0,975.0,1090.0,1230.0,1530.0,1500.0,1220.0,936.0,1150.0,730.0,758.0,697.0,587.0,510.0,683.0,850.0,593.0,866.0,1460.0,1140.0,906.0,825.0,719.0,627.0,801.0,778.0,1240.0,940.0,633.0,1260.0,828.0
1230.0,797.0,519.0,732.0,1110.0,934.0,793.0,842.0,1510.0,844.0,3280.0,4000.0,2640.0,1160.0,1360.0,791.0,922.0,1270.0,1280.0,1420.0,1480.0,1220.0,1020.0,1130.0,727.0,757.0,773.0,593.0,508.0,653.0,850.0,583.0,1030.0,1640.0,1150.0,905.0,826.0,739.0,626.0,805.0,774.0,1250.0,998.0,629.0,1360.0,830.0
1170.0,918.0,529.0,656.0,1180.0,840.0,1050.0,1100.0,1420.0,923.0,3770.0,3830.0,2660.0,1130.0,1540.0,769.0,904.0,1290.0,1280.0,1110.0,1420.0,1220.0,1040.0,1090.0,729.0,758.0,739.0,671.0,517.0,665.0,984.0,580.0,1130.0,1740.0,1150.0,908.0,816.0,837.0,624.0,810.0,778.0,1250.0,1060.0,618.0,1440.0,850.0
990.0,921.0,520.0,647.0,1500.0,768.0,909.0,1090.0,1670.0,1130.0,3830.0,3410.0,2670.0,1130.0,1540.0,787.0,948.0,1310.0,1240.0,1050.0,1130.0,1230.0,1150.0,1130.0,750.0,770.0,736.0,710.0,543.0,666.0,1190.0,601.0,1270.0,1920.0,1150.0,950.0,817.0,910.0,625.0,807.0,773.0,1160.0,1230.0,621.0,1440.0,834.0
920.0,908.0,530.0,647.0,1600.0,923.0,561.0,1210.0,2230.0,1430.0,3430.0,2950.0,2680.0,1130.0,1680.0,754.0,1190.0,1310.0,1200.0,1250.0,1170.0,1260.0,1170.0,1210.0,791.0,845.0,736.0,729.0,549.0,773.0,1210.0,636.0,1380.0,2070.0,1150.0,1010.0,794.0,966.0,626.0,791.0,842.0,1040.0,1510.0,640.0,1440.0,838.0
896.0,792.0,552.0,636.0,1750.0,740.0,555.0,1360.0,2250.0,1480.0,3550.0,2550.0,2690.0,1090.0,1940.0,753.0,1270.0,1340.0,1200.0,1460.0,1330.0,1340.0,1220.0,1330.0,794.0,956.0,742.0,748.0,558.0,995.0,1100.0,612.0,1480.0,2090.0,1140.0,1010.0,754.0,1050.0,628.0,777.0,995.0,1040.0,1930.0,660.0,1410.0,840.0
854.0,862.0,565.0,581.0,2400.0,750.0,537.0,1360.0,2130.0,1550.0,3970.0,2630.0,2690.0,1070.0,1950.0,753.0,1390.0,1350.0,1220.0,1550.0,1480.0,1400.0,1370.0,1310.0,810.0,1060.0,745.0,747.0,553.0,1100.0,1140.0,597.0,1580.0,2260.0,1150.0,1010.0,775.0,1050.0,622.0,770.0,990.0,1040.0,2130.0,669.0,1270.0,860.0
841.0,765.0,560.0,640.0,2850.0,800.0,573.0,1000.0,1640.0,1610.0,4230.0,2080.0,2700.0,1060.0,1970.0,753.0,1380.0,1360.0,1330.0,1590.0,1570.0,1400.0,1400.0,1280.0,782.0,1160.0,770.0,747.0,555.0,1110.0,1190.0,601.0,1870.0,2360.0,1110.0,1020.0,806.0,1070.0,625.0,763.0,1000.0,1040.0,2170.0,687.0,1100.0,861.0
834.0,715.0,571.0,592.0,1830.0,950.0,630.0,1020.0,1590.0,1680.0,4250.0,1740.0,2820.0,1060.0,2030.0,738.0,1400.0,1430.0,1470.0,1660.0,1950.0,1360.0,1490.0,1240.0,753.0,1170.0,825.0,747.0,559.0,1070.0,1190.0,602.0,2070.0,2130.0,1060.0,1040.0,801.0,1110.0,648.0,767.0,1210.0,1030.0,2390.0,715.0,1320.0,872.0
837.0,709.0,612.0,682.0,1240.0,900.0,592.0,700.0,1550.0,1790.0,4000.0,1680.0,3240.0,1060.0,2130.0,738.0,1540.0,1460.0,1510.0,1770.0,2110.0,1270.0,1640.0,1290.0,752.0,1100.0,824.0,750.0,608.0,1000.0,1160.0,602.0,2090.0,1980.0,1060.0,1030.0,816.0,1210.0,695.0,751.0,1830.0,1030.0,2810.0,733.0,1280.0,896.0
926.0,702.0,618.0,733.0,1210.0,850.0,585.0,712.0,1510.0,1840.0,3510.0,2030.0,3250.0,1360.0,2220.0,744.0,1560.0,1470.0,1590.0,1940.0,2020.0,1200.0,1840.0,1280.0,748.0,1010.0,825.0,748.0,657.0,1010.0,1100.0,605.0,2100.0,2010.0,1060.0,1050.0,886.0,1250.0,688.0,711.0,1780.0,1040.0,2990.0,742.0,1250.0,920.0
1040.0,700.0,522.0,770.0,1310.0,900.0,598.0,747.0,1480.0,1870.0,3420.0,2030.0,3260.0,1870.0,2430.0,701.0,1540.0,1490.0,1740.0,1940.0,2100.0,1200.0,1900.0,1240.0,761.0,1090.0,841.0,751.0,660.0,1010.0,1090.0,603.0,2090.0,1720.0,1150.0,1150.0,923.0,1260.0,688.0,710.0,1780.0,1050.0,3200.0,740.0,1310.0,918.0
1070.0,717.0,516.0,774.0,1470.0,950.0,581.0,767.0,1410.0,1880.0,3380.0,2020.0,3030.0,2270.0,2550.0,732.0,1540.0,1510.0,1790.0,1890.0,2310.0,1190.0,1900.0,1200.0,776.0,1200.0,906.0,744.0,621.0,1060.0,1090.0,598.0,2100.0,1770.0,1370.0,1280.0,1020.0,1220.0,698.0,690.0,1790.0,1060.0,3400.0,736.0,1320.0,926.0
1080.0,754.0,612.0,785.0,1330.0,1000.0,554.0,764.0,1460.0,1780.0,3340.0,1960.0,2650.0,2880.0,2570.0,746.0,1580.0,1620.0,1680.0,1880.0,2140.0,1220.0,1870.0,1290.0,807.0,1120.0,910.0,755.0,574.0,1180.0,1100.0,598.0,2080.0,2520.0,1640.0,1360.0,980.0,1180.0,667.0,639.0,1790.0,1100.0,3500.0,738.0,1390.0,963.0
1000.0,828.0,644.0,879.0,1740.0,906.0,536.0,537.0,1570.0,1620.0,2750.0,1800.0,2520.0,3040.0,2660.0,768.0,1520.0,1640.0,1990.0,1800.0,2050.0,1180.0,1950.0,1480.0,857.0,884.0,969.0,749.0,577.0,1340.0,1100.0,601.0,2090.0,2450.0,1860.0,1360.0,920.0,1180.0,623.0,649.0,1800.0,1160.0,3520.0,706.0,1500.0,966.0
891.0,818.0,514.0,748.0,2320.0,967.0,541.0,731.0,1580.0,1450.0,1140.0,1910.0,2510.0,3400.0,2850.0,939.0,1520.0,1670.0,2640.0,1690.0,1820.0,1090.0,1930.0,1540.0,904.0,871.0,1000.0,750.0,656.0,1620.0,1090.0,602.0,2100.0,2610.0,1890.0,1360.0,931.0,1260.0,626.0,637.0,1740.0,1160.0,3610.0,662.0,1540.0,942.0
883.0,828.0,535.0,674.0,2120.0,1020.0,555.0,1190.0,1450.0,1880.0,492.0,1830.0,2500.0,3410.0,3100.0,858.0,1520.0,1670.0,2840.0,1610.0,1830.0,1170.0,1930.0,1670.0,902.0,865.0,1050.0,751.0,714.0,1810.0,1040.0,606.0,2110.0,2790.0,1890.0,1370.0,898.0,1420.0,636.0,654.0,1650.0,1170.0,3720.0,661.0,1690.0,864.0
917.0,864.0,557.0,740.0,2230.0,853.0,555.0,1360.0,1450.0,2000.0,487.0,1660.0,2510.0,3400.0,3090.0,887.0,1560.0,1700.0,2830.0,1610.0,1760.0,1100.0,1860.0,1680.0,896.0,891.0,1190.0,774.0,660.0,1840.0,951.0,615.0,2040.0,2890.0,1900.0,1370.0,796.0,1580.0,683.0,710.0,1650.0,1160.0,3690.0,656.0,1910.0,846.0
955.0,922.0,489.0,731.0,2320.0,752.0,428.0,1430.0,1360.0,2030.0,481.0,2230.0,2520.0,3430.0,3110.0,944.0,1600.0,1710.0,2580.0,1700.0,1470.0,985.0,1850.0,1780.0,874.0,904.0,1270.0,805.0,659.0,1850.0,951.0,681.0,1930.0,3010.0,1900.0,1380.0,720.0,1730.0,672.0,718.0,1650.0,1120.0,3710.0,655.0,2000.0,834.0
857.0,1030.0,446.0,619.0,2240.0,1600.0,190.0,1810.0,1340.0,1890.0,570.0,2660.0,2570.0,3520.0,3100.0,893.0,1610.0,1740.0,2340.0,1860.0,1220.0,931.0,1720.0,1960.0,872.0,946.0,1180.0,797.0,644.0,1880.0,1040.0,694.0,1960.0,3020.0,1910.0,1480.0,716.0,1830.0,681.0,718.0,1710.0,1050.0,3690.0,644.0,2000.0,793.0
808.0,1080.0,444.0,660.0,2000.0,1120.0,194.0,1770.0,1600.0,1590.0,1990.0,2560.0,2770.0,3530.0,3130.0,834.0,1570.0,1750.0,2110.0,1920.0,1190.0,852.0,1480.0,1940.0,884.0,974.0,1180.0,800.0,618.0,1890.0,1060.0,699.0,1960.0,3260.0,1840.0,1610.0,754.0,1950.0,680.0,731.0,1850.0,1050.0,3700.0,655.0,1950.0,717.0
814.0,944.0,422.0,694.0,1770.0,1120.0,198.0,1300.0,1770.0,1500.0,3730.0,3100.0,2860.0,3490.0,3150.0,675.0,1450.0,1860.0,1890.0,2250.0,1290.0,870.0,1490.0,1810.0,893.0,978.0,1160.0,784.0,621.0,1790.0,1030.0,708.0,1790.0,3520.0,1760.0,1660.0,820.0,1970.0,680.0,737.0,1840.0,1050.0,3670.0,647.0,1890.0,710.0
808.0,832.0,432.0,819.0,1950.0,919.0,200.0,1090.0,1850.0,1430.0,3780.0,2780.0,2870.0,3150.0,3180.0,784.0,1380.0,2030.0,2150.0,2350.0,1270.0,840.0,1560.0,1510.0,894.0,955.0,1160.0,783.0,623.0,1570.0,978.0,722.0,1870.0,3410.0,1730.0,1700.0,829.0,2000.0,702.0,742.0,1820.0,1070.0,3580.0,654.0,1960.0,706.0
789.0,897.0,461.0,737.0,1600.0,751.0,190.0,1170.0,2140.0,1500.0,4290.0,2640.0,2860.0,3400.0,3180.0,729.0,1510.0,2190.0,2520.0,2350.0,1130.0,720.0,1570.0,1450.0,907.0,898.0,1170.0,843.0,623.0,1290.0,981.0,739.0,1650.0,3230.0,1620.0,1710.0,833.0,1840.0,760.0,750.0,1710.0,1070.0,3460.0,653.0,1990.0,705.0
780.0,837.0,489.0,695.0,1590.0,746.0,861.0,1270.0,1930.0,1850.0,5090.0,2620.0,2860.0,3460.0,3190.0,660.0,1610.0,2490.0,2620.0,2370.0,1190.0,722.0,1540.0,1450.0,885.0,872.0,1220.0,848.0,614.0,1390.0,1010.0,739.0,1530.0,3300.0,1490.0,1790.0,828.0,1270.0,755.0,751.0,1720.0,1020.0,3360.0,650.0,1910.0,707.0
783.0,725.0,437.0,609.0,1500.0,795.0,903.0,1270.0,1670.0,1810.0,5210.0,2640.0,2860.0,3440.0,3280.0,635.0,1620.0,2550.0,2510.0,2580.0,1300.0,717.0,1500.0,1460.0,807.0,866.0,1270.0,843.0,625.0,1490.0,1100.0,741.0,1610.0,3340.0,1380.0,1880.0,828.0,1380.0,784.0,761.0,1550.0,899.0,3120.0,659.0,1880.0,700.0
894.0,877.0,457.0,817.0,1530.0,973.0,695.0,1810.0,1260.0,1830.0,5220.0,2660.0,2860.0,3450.0,3420.0,632.0,1640.0,2700.0,2500.0,2720.0,1510.0,698.0,1240.0,1460.0,826.0,860.0,1200.0,841.0,627.0,1900.0,1210.0,762.0,1750.0,3180.0,1330.0,1850.0,838.0,1550.0,831.0,768.0,1230.0,867.0,2840.0,682.0,1890.0,691.0
1100.0,1010.0,385.0,523.0,1520.0,1040.0,286.0,2020.0,1370.0,1850.0,5320.0,2670.0,2870.0,3440.0,3450.0,647.0,1770.0,2950.0,2390.0,2750.0,1670.0,714.0,1220.0,1460.0,875.0,901.0,1190.0,841.0,625.0,1850.0,1320.0,803.0,1770.0,3180.0,1290.0,1760.0,841.0,1540.0,838.0,774.0,1210.0,815.0,2720.0,715.0,1880.0,689.0
1290.0,1170.0,385.0,482.0,2030.0,1190.0,200.0,1940.0,1640.0,1880.0,5730.0,2650.0,2870.0,3260.0,3460.0,780.0,1940.0,3060.0,2270.0,2780.0,1820.0,720.0,1220.0,1430.0,895.0,993.0,1090.0,834.0,626.0,1700.0,1460.0,858.0,1780.0,3310.0,1330.0,1640.0,885.0,1550.0,839.0,786.0,1130.0,825.0,2720.0,775.0,1920.0,694.0
1670.0,1340.0,404.0,635.0,2100.0,1310.0,182.0,1260.0,1630.0,1970.0,5810.0,2660.0,2840.0,2670.0,3540.0,902.0,2050.0,3430.0,2490.0,2770.0,2050.0,714.0,1150.0,1330.0,905.0,1010.0,889.0,830.0,625.0,1620.0,1480.0,864.0,1750.0,3480.0,1300.0,1540.0,891.0,1550.0,854.0,792.0,1040.0,835.0,2760.0,814.0,2120.0,697.0
1690.0,1310.0,432.0,682.0,2320.0,1480.0,218.0,1220.0,1370.0,1980.0,5850.0,2670.0,2720.0,2670.0,3660.0,855.0,2100.0,4030.0,2690.0,2800.0,2070.0,726.0,997.0,1180.0,900.0,1030.0,919.0,830.0,619.0,1730.0,1620.0,886.0,1660.0,3490.0,1300.0,1540.0,894.0,1540.0,844.0,785.0,974.0,823.0,2870.0,806.0,2340.0,694.0
1560.0,1470.0,485.0,680.0,2360.0,1750.0,225.0,1110.0,1230.0,2190.0,5910.0,2670.0,2750.0,2660.0,3680.0,780.0,2170.0,4340.0,3020.0,2890.0,2210.0,742.0,899.0,1190.0,883.0,1050.0,783.0,828.0,615.0,1720.0,1980.0,908.0,1560.0,3370.0,1350.0,1780.0,895.0,1530.0,843.0,817.0,970.0,932.0,2890.0,804.0,2390.0,684.0
1520.0,1480.0,425.0,539.0,2640.0,2060.0,259.0,1320.0,1170.0,2530.0,5940.0,2680.0,2750.0,2500.0,3710.0,896.0,2380.0,4340.0,3480.0,2840.0,2210.0,701.0,896.0,1170.0,845.0,1140.0,775.0,828.0,618.0,1680.0,2320.0,948.0,1480.0,3210.0,1540.0,2260.0,893.0,1520.0,836.0,986.0,966.0,1120.0,2900.0,816.0,2220.0,698.0
1420.0,1510.0,384.0,530.0,2850.0,2100.0,301.0,2200.0,1410.0,2350.0,6000.0,2670.0,2750.0,2170.0,3730.0,976.0,2420.0,4310.0,3480.0,2880.0,2010.0,695.0,989.0,1150.0,841.0,1150.0,768.0,830.0,627.0,1580.0,2580.0,970.0,1390.0,3200.0,1660.0,2650.0,898.0,1520.0,835.0,979.0,970.0,1060.0,2980.0,807.0,2140.0,722.0
1380.0,1380.0,391.0,697.0,2700.0,1920.0,900.0,2470.0,1550.0,2180.0,6060.0,2670.0,2770.0,2150.0,3760.0,806.0,2500.0,4420.0,3470.0,3100.0,2100.0,696.0,1020.0,1150.0,842.0,1130.0,763.0,823.0,680.0,1590.0,2840.0,972.0,1390.0,3060.0,1680.0,3230.0,908.0,1520.0,820.0,983.0,961.0,928.0,3350.0,802.0,1760.0,708.0
1360.0,1450.0,416.0,675.0,2280.0,1560.0,950.0,2570.0,1460.0,2460.0,6320.0,2680.0,2800.0,2160.0,3790.0,869.0,2600.0,4720.0,3370.0,3100.0,2520.0,707.0,987.0,1200.0,836.0,1090.0,769.0,830.0,870.0,1490.0,3170.0,974.0,1290.0,2880.0,1730.0,3630.0,926.0,1520.0,789.0,985.0,951.0,897.0,3820.0,785.0,1340.0,701.0
1490.0,1440.0,408.0,548.0,2420.0,1450.0,927.0,2720.0,1300.0,2720.0,6820.0,2700.0,2580.0,2200.0,3780.0,1050.0,2700.0,4790.0,3240.0,3040.0,2680.0,822.0,994.0,1410.0,820.0,1120.0,824.0,830.0,1090.0,1280.0,3270.0,960.0,1160.0,2760.0,1750.0,3290.0,930.0,1350.0,789.0,993.0,962.0,898.0,4000.0,777.0,1240.0,700.0
1310.0,1280.0,338.0,710.0,4080.0,1790.0,836.0,2650.0,1370.0,2820.0,6910.0,2840.0,1580.0,2220.0,3780.0,1140.0,2880.0,4980.0,3070.0,3280.0,2490.0,871.0,1010.0,1330.0,815.0,1160.0,915.0,828.0,1100.0,1230.0,3640.0,918.0,1160.0,2810.0,1750.0,2740.0,958.0,1380.0,759.0,983.0,976.0,892.0,4010.0,776.0,1550.0,702.0
1460.0,1040.0,263.0,697.0,5000.0,2310.0,845.0,2750.0,1510.0,3430.0,7080.0,3180.0,1260.0,2330.0,3770.0,1070.0,2890.0,5500.0,3010.0,3940.0,2380.0,812.0,1070.0,1320.0,802.0,1150.0,1020.0,821.0,1060.0,1240.0,4120.0,922.0,1240.0,3110.0,1740.0,2680.0,1040.0,1360.0,751.0,1010.0,966.0,1020.0,4010.0,779.0,1720.0,689.0
1220.0,1070.0,275.0,573.0,4940.0,2330.0,849.0,2140.0,1660.0,3910.0,7180.0,3180.0,1260.0,2380.0,3780.0,1050.0,2890.0,5480.0,3130.0,4090.0,2060.0,826.0,1090.0,1280.0,792.0,1150.0,1100.0,811.0,1120.0,1400.0,4270.0,917.0,1330.0,3190.0,1740.0,3190.0,1040.0,1250.0,744.0,1060.0,960.0,1210.0,4020.0,790.0,2020.0,684.0
1310.0,944.0,352.0,482.0,4970.0,2370.0,821.0,1290.0,2420.0,4420.0,7280.0,3170.0,1520.0,2100.0,3850.0,1040.0,2930.0,5480.0,3160.0,4090.0,2320.0,911.0,1390.0,1080.0,811.0,1160.0,1260.0,830.0,1030.0,1680.0,4580.0,917.0,1270.0,3120.0,1730.0,3650.0,1050.0,1170.0,740.0,1050.0,957.0,1230.0,4070.0,791.0,2370.0,677.0
1400.0,896.0,363.0,594.0,4970.0,2580.0,779.0,2860.0,2890.0,4830.0,7370.0,3160.0,2870.0,2100.0,3930.0,1050.0,3070.0,5440.0,3220.0,4360.0,2190.0,920.0,1690.0,1080.0,848.0,1130.0,1300.0,828.0,999.0,1680.0,4980.0,924.0,1190.0,3000.0,1720.0,3560.0,1110.0,1090.0,736.0,1040.0,945.0,1310.0,4100.0,779.0,2570.0,675.0
2290.0,819.0,423.0,659.0,5190.0,2800.0,758.0,2720.0,3280.0,4970.0,7370.0,3160.0,3250.0,2080.0,3950.0,1090.0,3430.0,5380.0,3260.0,4370.0,2370.0,921.0,1980.0,1170.0,866.0,1040.0,1240.0,823.0,951.0,1570.0,5050.0,929.0,1140.0,3040.0,1980.0,3360.0,1250.0,1090.0,740.0,1020.0,949.0,1310.0,4510.0,780.0,2890.0,672.0
3580.0,675.0,347.0,756.0,5750.0,3010.0,739.0,2400.0,3330.0,5000.0,7460.0,3150.0,3260.0,2080.0,3970.0,1220.0,3440.0,5310.0,3540.0,4700.0,2640.0,913.0,2290.0,1250.0,917.0,1040.0,1120.0,825.0,997.0,1380.0,4840.0,935.0,1080.0,3210.0,2360.0,3370.0,1280.0,1070.0,757.0,996.0,951.0,1300.0,4980.0,789.0,3020.0,668.0
3640.0,1050.0,255.0,590.0,5890.0,3230.0,532.0,1390.0,3460.0,4470.0,7780.0,3170.0,3300.0,2080.0,4010.0,1200.0,3430.0,5330.0,3730.0,5420.0,2540.0,913.0,2410.0,1600.0,967.0,1020.0,1110.0,915.0,958.0,1270.0,4650.0,949.0,1070.0,3490.0,2730.0,3380.0,1270.0,1060.0,790.0,992.0,949.0,1300.0,5000.0,793.0,3420.0,665.0
3740.0,1490.0,247.0,792.0,5640.0,3480.0,437.0,1560.0,4040.0,3980.0,7630.0,3170.0,3320.0,2080.0,3970.0,1160.0,3420.0,5670.0,3670.0,5450.0,2840.0,872.0,2230.0,1660.0,1040.0,989.0,1110.0,918.0,834.0,1280.0,5100.0,967.0,1060.0,3830.0,3170.0,3180.0,1230.0,1090.0,815.0,996.0,963.0,1350.0,4940.0,784.0,3660.0,690.0
3810.0,1440.0,239.0,1060.0,6000.0,3730.0,320.0,1610.0,4500.0,4280.0,7300.0,3170.0,3330.0,2070.0,3940.0,1210.0,3430.0,5590.0,3770.0,5320.0,3060.0,776.0,2120.0,2000.0,1060.0,1050.0,1070.0,926.0,846.0,1270.0,5120.0,978.0,1070.0,4100.0,3310.0,2870.0,1220.0,1100.0,878.0,1010.0,943.0,1520.0,4780.0,803.0,3880.0,733.0
3720.0,1410.0,242.0,1570.0,6140.0,3780.0,543.0,1680.0,4780.0,4680.0,7180.0,3000.0,3340.0,2070.0,3850.0,1100.0,3430.0,5700.0,4010.0,4640.0,3170.0,815.0,1880.0,2480.0,1030.0,1100.0,1110.0,925.0,892.0,1250.0,5160.0,979.0,1060.0,4170.0,3300.0,2870.0,1220.0,1250.0,888.0,1010.0,890.0,1530.0,4640.0,826.0,3860.0,733.0
3660.0,1490.0,241.0,1470.0,6070.0,4000.0,689.0,2030.0,4850.0,4230.0,6970.0,2780.0,3370.0,2070.0,3670.0,975.0,3430.0,5820.0,4350.0,3750.0,3220.0,800.0,1550.0,2500.0,1040.0,1120.0,1110.0,919.0,972.0,1210.0,5180.0,988.0,1070.0,4050.0,3220.0,2780.0,1210.0,1460.0,917.0,998.0,878.0,1470.0,4620.0,823.0,4040.0,732.0
3280.0,1720.0,491.0,1950.0,6000.0,4360.0,610.0,2950.0,4920.0,3500.0,7200.0,2780.0,3390.0,2060.0,3680.0,990.0,3430.0,5820.0,4560.0,3840.0,3380.0,793.0,1650.0,2330.0,1160.0,1070.0,1260.0,925.0,1110.0,1250.0,5170.0,990.0,1080.0,3810.0,3210.0,2650.0,1180.0,1470.0,973.0,985.0,886.0,1370.0,4440.0,824.0,4440.0,757.0
2510.0,1840.0,1120.0,2110.0,5960.0,4420.0,448.0,3480.0,4970.0,3400.0,7670.0,2800.0,3470.0,2060.0,3360.0,1050.0,3420.0,5700.0,4550.0,3750.0,3520.0,800.0,1830.0,2550.0,1500.0,1090.0,1610.0,938.0,1190.0,1330.0,5130.0,986.0,1080.0,3620.0,3410.0,2660.0,1190.0,1460.0,977.0,977.0,887.0,1330.0,3970.0,825.0,4740.0,803.0
2390.0,2140.0,1190.0,2010.0,5860.0,4450.0,564.0,3630.0,5010.0,3280.0,7920.0,2810.0,3570.0,2050.0,2830.0,985.0,3400.0,5680.0,4610.0,3480.0,3800.0,816.0,1930.0,2720.0,2170.0,1110.0,1650.0,947.0,1150.0,1390.0,5080.0,985.0,1390.0,3500.0,3660.0,2690.0,1200.0,1450.0,968.0,969.0,869.0,1340.0,3690.0,830.0,5060.0,885.0
2700.0,2170.0,1100.0,2080.0,5420.0,4470.0,868.0,3960.0,5010.0,3310.0,7800.0,2840.0,3580.0,2040.0,2830.0,963.0,3340.0,5540.0,4780.0,3490.0,4160.0,825.0,1930.0,2750.0,2760.0,1090.0,1730.0,978.0,1070.0,1410.0,4890.0,983.0,1850.0,3520.0,3690.0,2950.0,1180.0,1430.0,1020.0,960.0,876.0,1330.0,3490.0,825.0,5070.0,964.0
2620.0,2120.0,895.0,2240.0,5130.0,4480.0,1540.0,4590.0,4990.0,3550.0,7820.0,2840.0,3570.0,2230.0,2810.0,1120.0,3110.0,5460.0,5280.0,3250.0,4130.0,825.0,1860.0,2810.0,2860.0,1100.0,1810.0,976.0,1050.0,1590.0,4570.0,979.0,2310.0,3570.0,3840.0,3300.0,1150.0,1300.0,1100.0,969.0,898.0,1330.0,3340.0,810.0,5220.0,925.0
2730.0,2160.0,759.0,1850.0,4650.0,4510.0,1640.0,4660.0,4930.0,3410.0,7840.0,2840.0,3590.0,2440.0,2660.0,1200.0,3110.0,5360.0,4680.0,3260.0,4070.0,806.0,1850.0,3000.0,3070.0,1120.0,1770.0,967.0,888.0,2090.0,4370.0,970.0,2550.0,3720.0,4060.0,3070.0,1150.0,1180.0,1080.0,954.0,945.0,1310.0,3120.0,804.0,5430.0,866.0
2780.0,2220.0,806.0,1800.0,4620.0,4550.0,1190.0,4660.0,4910.0,3460.0,7920.0,2870.0,3600.0,2060.0,2360.0,1300.0,3100.0,5150.0,4070.0,3850.0,4540.0,804.0,2140.0,3160.0,2820.0,1160.0,1760.0,974.0,846.0,2380.0,4400.0,987.0,2540.0,3770.0,4070.0,3070.0,1140.0,1080.0,1090.0,954.0,1070.0,1290.0,3110.0,795.0,5220.0,867.0
2930.0,2290.0,813.0,1850.0,4680.0,5000.0,1160.0,4670.0,4870.0,3810.0,8100.0,2910.0,3700.0,2040.0,1900.0,1560.0,3090.0,5130.0,4140.0,4580.0,4770.0,809.0,2610.0,3310.0,2570.0,1160.0,1900.0,964.0,838.0,2510.0,4420.0,985.0,2550.0,3670.0,4070.0,3050.0,1140.0,1120.0,1050.0,1200.0,1400.0,1250.0,3110.0,810.0,4840.0,864.0
2930.0,2500.0,822.0,1490.0,5080.0,5400.0,1030.0,4600.0,4740.0,4400.0,7880.0,2960.0,4170.0,2040.0,1840.0,1590.0,3080.0,5000.0,4260.0,4620.0,4430.0,830.0,2970.0,3650.0,2210.0,1160.0,2120.0,972.0,830.0,3000.0,4430.0,985.0,2550.0,3700.0,4500.0,3100.0,1150.0,1170.0,1040.0,1750.0,1400.0,1220.0,3410.0,839.0,4830.0,871.0
2690.0,2650.0,729.0,1630.0,5370.0,5800.0,859.0,4570.0,4570.0,4840.0,7040.0,2980.0,4410.0,2030.0,1720.0,1560.0,3080.0,4960.0,4240.0,4630.0,4410.0,848.0,3300.0,4130.0,2100.0,1180.0,2090.0,969.0,827.0,3170.0,4430.0,980.0,2550.0,3930.0,4860.0,3190.0,1170.0,1230.0,1020.0,1800.0,1330.0,1240.0,4840.0,841.0,4830.0,855.0
2810.0,2730.0,789.0,1310.0,5560.0,6000.0,635.0,4300.0,4830.0,5050.0,6850.0,2990.0,4450.0,2010.0,1470.0,1800.0,3080.0,4860.0,3960.0,4720.0,4040.0,869.0,3400.0,3630.0,2390.0,1210.0,1910.0,960.0,822.0,3200.0,4430.0,976.0,2550.0,4030.0,4870.0,3380.0,1220.0,1230.0,1020.0,1820.0,1210.0,1290.0,5060.0,829.0,4890.0,837.0
2950.0,2710.0,768.0,1330.0,5730.0,6000.0,401.0,3900.0,5070.0,5040.0,6970.0,3030.0,4480.0,1980.0,1740.0,2120.0,3090.0,4950.0,3260.0,5150.0,4020.0,925.0,3450.0,3250.0,2700.0,1250.0,1890.0,944.0,823.0,3040.0,4860.0,980.0,2540.0,4000.0,4880.0,3560.0,1240.0,1170.0,1050.0,1850.0,1190.0,1420.0,5430.0,821.0,5060.0,839.0
3000.0,2560.0,754.0,2370.0,5690.0,6200.0,523.0,3930.0,5350.0,5310.0,7050.0,3040.0,4490.0,1980.0,2100.0,2230.0,3140.0,5430.0,2920.0,5240.0,4030.0,890.0,3460.0,3530.0,2570.0,1240.0,1890.0,947.0,820.0,3040.0,5440.0,972.0,2540.0,3990.0,5050.0,3230.0,1260.0,1120.0,1040.0,1860.0,1190.0,1490.0,5430.0,841.0,5030.0,845.0
3050.0,2460.0,802.0,2820.0,5600.0,6400.0,419.0,4070.0,5400.0,5890.0,7170.0,3050.0,4510.0,1980.0,1680.0,1920.0,3210.0,5130.0,3050.0,5160.0,4060.0,893.0,3490.0,3440.0,2630.0,1240.0,1900.0,1180.0,814.0,3170.0,5460.0,920.0,2540.0,3920.0,5320.0,2960.0,1260.0,1110.0,1010.0,1860.0,1200.0,1470.0,5410.0,887.0,5030.0,853.0
3370.0,2510.0,703.0,2640.0,5250.0,6300.0,349.0,4240.0,5450.0,5990.0,7270.0,2210.0,4530.0,2080.0,1790.0,1330.0,3370.0,4230.0,3790.0,5610.0,4100.0,892.0,3500.0,3310.0,2820.0,1270.0,2060.0,1680.0,1070.0,3350.0,5440.0,923.0,2530.0,3620.0,5310.0,2660.0,1270.0,1110.0,956.0,1850.0,1060.0,1480.0,5390.0,890.0,5000.0,845.0
