1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
390.0,460.0,300.0,226.0,410.0,355.0,282.0,415.0,622.0,520.0,800.0,664.0,1030.0,595.0,1070.0,302.0,495.0,465.0,573.0,509.0,330.0,460.0,614.0,639.0,389.0,209.0,365.0,352.0,218.0,590.0,508.0,231.0,991.0,513.0,438.0,443.0,380.0,460.0,392.0,469.0,548.0,639.0,650.0,427.0,380.0,413.0
385.0,455.0,315.0,220.0,430.0,365.0,286.0,405.0,629.0,580.0,760.0,657.0,997.0,610.0,1020.0,286.0,483.0,520.0,624.0,501.0,339.0,430.0,685.0,662.0,327.0,177.0,362.0,347.0,227.0,617.0,493.0,243.0,1300.0,567.0,438.0,464.0,391.0,497.0,435.0,452.0,636.0,633.0,717.0,471.0,371.0,404.0
380.0,450.0,320.0,206.0,450.0,365.0,282.0,400.0,594.0,620.0,720.0,657.0,1020.0,560.0,948.0,286.0,455.0,600.0,650.0,492.0,365.0,397.0,763.0,695.0,242.0,185.0,368.0,314.0,230.0,618.0,473.0,246.0,1340.0,551.0,447.0,503.0,408.0,539.0,443.0,426.0,756.0,634.0,789.0,470.0,359.0,404.0
380.0,455.0,325.0,206.0,460.0,370.0,278.0,405.0,587.0,680.0,720.0,650.0,1040.0,560.0,909.0,291.0,452.0,600.0,685.0,536.0,365.0,371.0,777.0,692.0,232.0,174.0,363.0,301.0,205.0,598.0,447.0,249.0,1430.0,540.0,487.0,526.0,438.0,611.0,403.0,433.0,899.0,610.0,889.0,432.0,362.0,435.0
390.0,484.0,330.0,192.0,484.0,350.0,278.0,380.0,568.0,680.0,706.0,622.0,1110.0,620.0,928.0,298.0,470.0,580.0,683.0,559.0,385.0,330.0,751.0,665.0,230.0,168.0,363.0,293.0,165.0,604.0,438.0,258.0,1510.0,548.0,549.0,520.0,458.0,697.0,384.0,438.0,1020.0,586.0,1030.0,413.0,369.0,527.0
420.0,502.0,345.0,188.0,508.0,345.0,274.0,355.0,556.0,720.0,678.0,601.0,1100.0,615.0,962.0,302.0,479.0,580.0,700.0,538.0,423.0,320.0,805.0,632.0,216.0,168.0,361.0,294.0,142.0,647.0,426.0,260.0,1480.0,565.0,622.0,486.0,466.0,683.0,380.0,416.0,1070.0,583.0,1170.0,390.0,377.0,563.0
450.0,508.0,405.0,192.0,490.0,350.0,282.0,335.0,544.0,750.0,671.0,594.0,1020.0,608.0,895.0,298.0,490.0,600.0,711.0,483.0,423.0,310.0,913.0,636.0,209.0,145.0,380.0,292.0,117.0,726.0,417.0,253.0,1420.0,578.0,716.0,495.0,457.0,597.0,370.0,412.0,1010.0,671.0,1310.0,359.0,402.0,511.0
472.0,502.0,395.0,195.0,490.0,355.0,278.0,320.0,544.0,880.0,650.0,594.0,1030.0,636.0,833.0,307.0,466.0,685.0,740.0,439.0,482.0,310.0,963.0,657.0,225.0,169.0,415.0,310.0,107.0,804.0,408.0,243.0,1380.0,632.0,838.0,492.0,446.0,550.0,365.0,414.0,959.0,690.0,1480.0,275.0,405.0,435.0
440.0,502.0,340.0,206.0,496.0,360.0,254.0,320.0,538.0,810.0,615.0,601.0,1010.0,664.0,838.0,332.0,455.0,806.0,745.0,405.0,444.0,328.0,982.0,718.0,217.0,177.0,440.0,316.0,109.0,932.0,397.0,240.0,1380.0,666.0,906.0,512.0,432.0,533.0,347.0,424.0,976.0,679.0,1640.0,269.0,400.0,409.0
420.0,514.0,335.0,216.0,532.0,380.0,230.0,325.0,544.0,910.0,587.0,615.0,988.0,685.0,865.0,353.0,452.0,988.0,756.0,374.0,429.0,322.0,1010.0,757.0,212.0,170.0,508.0,312.0,96.0,1030.0,411.0,239.0,1330.0,683.0,906.0,567.0,392.0,593.0,304.0,429.0,1010.0,660.0,1630.0,286.0,383.0,379.0
410.0,574.0,335.0,216.0,587.0,395.0,192.0,325.0,538.0,1020.0,615.0,622.0,988.0,657.0,913.0,348.0,481.0,979.0,764.0,367.0,392.0,323.0,976.0,913.0,211.0,152.0,615.0,294.0,70.0,1150.0,406.0,233.0,1220.0,724.0,857.0,576.0,375.0,707.0,268.0,441.0,999.0,635.0,1500.0,327.0,381.0,370.0
430.0,615.0,330.0,181.0,568.0,380.0,178.0,345.0,520.0,898.0,728.0,643.0,925.0,657.0,945.0,296.0,537.0,975.0,836.0,335.0,352.0,297.0,858.0,1090.0,218.0,150.0,736.0,293.0,71.0,1290.0,402.0,234.0,1090.0,757.0,793.0,602.0,359.0,880.0,262.0,466.0,951.0,587.0,1380.0,307.0,382.0,362.0
450.0,671.0,325.0,142.0,514.0,385.0,160.0,360.0,502.0,856.0,752.0,678.0,880.0,678.0,964.0,228.0,520.0,997.0,919.0,327.0,334.0,282.0,804.0,1100.0,208.0,145.0,768.0,263.0,60.0,1360.0,394.0,234.0,1090.0,799.0,715.0,626.0,335.0,1080.0,270.0,498.0,910.0,584.0,1410.0,243.0,394.0,363.0
390.0,699.0,315.0,115.0,532.0,385.0,136.0,380.0,502.0,808.0,664.0,736.0,824.0,713.0,943.0,158.0,490.0,1040.0,919.0,309.0,329.0,268.0,782.0,918.0,178.0,144.0,704.0,262.0,80.0,1380.0,381.0,202.0,1180.0,913.0,677.0,628.0,290.0,1200.0,278.0,497.0,937.0,616.0,1470.0,170.0,426.0,359.0
380.0,685.0,298.0,108.0,532.0,390.0,120.0,400.0,502.0,776.0,629.0,832.0,840.0,776.0,951.0,135.0,475.0,1040.0,864.0,291.0,419.0,246.0,775.0,784.0,164.0,138.0,661.0,272.0,80.0,1240.0,396.0,159.0,1110.0,1040.0,647.0,634.0,203.0,1270.0,284.0,463.0,1040.0,602.0,1450.0,144.0,460.0,351.0
370.0,636.0,270.0,108.0,520.0,375.0,100.0,405.0,502.0,752.0,594.0,916.0,816.0,792.0,964.0,120.0,471.0,1040.0,810.0,298.0,403.0,245.0,761.0,689.0,147.0,128.0,617.0,287.0,80.0,1080.0,420.0,134.0,998.0,1070.0,604.0,654.0,154.0,1240.0,294.0,455.0,1150.0,605.0,1410.0,125.0,519.0,342.0
370.0,587.0,266.0,102.0,496.0,375.0,82.0,385.0,520.0,744.0,664.0,997.0,832.0,713.0,986.0,82.0,463.0,1050.0,749.0,286.0,409.0,248.0,733.0,600.0,150.0,129.0,568.0,297.0,85.0,956.0,410.0,138.0,888.0,1150.0,608.0,728.0,135.0,938.0,296.0,467.0,1180.0,619.0,1390.0,105.0,528.0,326.0
365.0,532.0,242.0,100.0,478.0,370.0,73.0,390.0,544.0,744.0,685.0,1100.0,907.0,676.0,964.0,92.0,466.0,1050.0,710.0,286.0,413.0,242.0,670.0,534.0,160.0,162.0,574.0,297.0,85.0,807.0,389.0,176.0,803.0,1170.0,604.0,826.0,113.0,920.0,308.0,354.0,1020.0,603.0,1260.0,104.0,452.0,324.0
360.0,502.0,226.0,95.0,435.0,375.0,76.0,370.0,562.0,752.0,713.0,1170.0,907.0,609.0,979.0,83.0,546.0,1080.0,687.0,307.0,399.0,224.0,591.0,505.0,165.0,200.0,616.0,198.0,86.0,640.0,367.0,241.0,799.0,1100.0,529.0,852.0,99.0,898.0,307.0,274.0,665.0,545.0,1180.0,81.0,359.0,289.0
345.0,520.0,192.0,92.0,420.0,365.0,62.0,380.0,502.0,713.0,744.0,1220.0,898.0,598.0,979.0,89.0,596.0,1070.0,680.0,313.0,408.0,227.0,550.0,456.0,144.0,224.0,546.0,134.0,85.0,586.0,400.0,276.0,819.0,1050.0,463.0,766.0,95.0,818.0,323.0,231.0,447.0,398.0,1000.0,75.0,267.0,211.0
360.0,568.0,170.0,100.0,395.0,365.0,48.0,375.0,564.0,678.0,889.0,1200.0,943.0,580.0,968.0,99.0,715.0,1070.0,615.0,320.0,399.0,226.0,521.0,428.0,136.0,257.0,483.0,105.0,71.0,617.0,456.0,264.0,802.0,1120.0,412.0,694.0,154.0,434.0,329.0,171.0,379.0,308.0,820.0,70.0,242.0,179.0
380.0,664.0,151.0,80.0,385.0,360.0,40.0,380.0,538.0,678.0,1110.0,1100.0,979.0,565.0,1000.0,92.0,832.0,1070.0,580.0,357.0,325.0,217.0,448.0,416.0,140.0,272.0,464.0,90.0,64.0,568.0,409.0,284.0,664.0,1140.0,373.0,609.0,99.0,282.0,318.0,138.0,326.0,286.0,623.0,59.0,252.0,144.0
430.0,776.0,136.0,60.0,390.0,365.0,41.0,365.0,496.0,657.0,1250.0,988.0,970.0,583.0,1060.0,95.0,1040.0,1090.0,565.0,335.0,329.0,230.0,388.0,418.0,132.0,229.0,374.0,72.0,58.0,447.0,368.0,277.0,524.0,1130.0,340.0,498.0,81.0,218.0,320.0,131.0,243.0,291.0,481.0,49.0,255.0,114.0
484.0,800.0,122.0,55.0,405.0,375.0,37.0,330.0,502.0,678.0,1460.0,925.0,1020.0,638.0,1180.0,97.0,1440.0,1050.0,545.0,320.0,367.0,207.0,375.0,411.0,108.0,187.0,269.0,72.0,52.0,356.0,444.0,182.0,472.0,1150.0,315.0,446.0,66.0,179.0,329.0,128.0,203.0,340.0,417.0,53.0,268.0,110.0
514.0,728.0,112.0,50.0,455.0,385.0,40.0,290.0,502.0,713.0,1780.0,1020.0,988.0,676.0,1370.0,90.0,1660.0,1030.0,509.0,306.0,445.0,186.0,320.0,388.0,99.0,164.0,226.0,71.0,44.0,334.0,638.0,146.0,509.0,1180.0,314.0,403.0,75.0,154.0,327.0,125.0,173.0,342.0,408.0,220.0,302.0,105.0
484.0,706.0,102.0,43.0,556.0,395.0,41.0,246.0,490.0,728.0,2050.0,961.0,970.0,755.0,1590.0,82.0,1630.0,1070.0,469.0,301.0,552.0,186.0,309.0,367.0,101.0,171.0,221.0,63.0,44.0,312.0,688.0,112.0,488.0,1160.0,354.0,411.0,77.0,131.0,222.0,123.0,175.0,297.0,423.0,496.0,344.0,96.0
466.0,629.0,105.0,41.0,594.0,385.0,41.0,234.0,478.0,744.0,2120.0,916.0,1090.0,822.0,1780.0,86.0,1640.0,1100.0,458.0,304.0,532.0,203.0,285.0,344.0,84.0,172.0,221.0,57.0,44.0,274.0,684.0,121.0,408.0,1150.0,391.0,522.0,60.0,176.0,125.0,118.0,180.0,268.0,423.0,259.0,390.0,93.0
435.0,636.0,115.0,46.0,580.0,370.0,41.0,254.0,472.0,792.0,2260.0,898.0,1340.0,786.0,1740.0,85.0,1580.0,1160.0,499.0,315.0,477.0,257.0,278.0,330.0,87.0,178.0,214.0,55.0,39.0,249.0,538.0,159.0,318.0,1080.0,464.0,648.0,63.0,197.0,91.0,117.0,160.0,239.0,398.0,137.0,361.0,83.0
415.0,760.0,112.0,50.0,544.0,390.0,41.0,306.0,490.0,776.0,2520.0,988.0,1610.0,734.0,1730.0,78.0,1470.0,1240.0,576.0,319.0,470.0,260.0,267.0,334.0,89.0,191.0,196.0,53.0,36.0,241.0,526.0,116.0,319.0,978.0,489.0,776.0,71.0,220.0,100.0,123.0,168.0,227.0,423.0,82.0,292.0,87.0
405.0,864.0,115.0,44.0,496.0,420.0,50.0,379.0,490.0,768.0,2710.0,1030.0,1640.0,663.0,1560.0,76.0,1190.0,1370.0,596.0,303.0,561.0,262.0,244.0,355.0,90.0,194.0,188.0,57.0,35.0,211.0,594.0,103.0,389.0,756.0,500.0,1100.0,68.0,251.0,88.0,111.0,189.0,229.0,535.0,77.0,264.0,123.0
395.0,832.0,102.0,40.0,466.0,405.0,50.0,385.0,496.0,776.0,2880.0,934.0,1570.0,589.0,1290.0,76.0,1020.0,1490.0,618.0,306.0,625.0,261.0,237.0,347.0,83.0,175.0,178.0,58.0,36.0,168.0,765.0,119.0,444.0,632.0,434.0,826.0,58.0,239.0,78.0,181.0,187.0,225.0,643.0,67.0,228.0,120.0
390.0,657.0,95.0,36.0,508.0,385.0,46.0,415.0,490.0,816.0,3160.0,856.0,1580.0,565.0,1040.0,77.0,833.0,1670.0,560.0,363.0,647.0,240.0,239.0,319.0,80.0,164.0,176.0,59.0,41.0,179.0,1010.0,128.0,470.0,586.0,389.0,690.0,56.0,218.0,71.0,152.0,160.0,198.0,780.0,59.0,219.0,99.0
405.0,514.0,92.0,62.0,657.0,385.0,50.0,455.0,478.0,880.0,3310.0,808.0,1910.0,513.0,992.0,75.0,664.0,1590.0,527.0,424.0,636.0,201.0,227.0,299.0,81.0,174.0,172.0,57.0,42.0,210.0,1130.0,181.0,484.0,642.0,402.0,758.0,58.0,185.0,62.0,149.0,151.0,235.0,892.0,50.0,250.0,91.0
445.0,425.0,92.0,85.0,856.0,420.0,46.0,445.0,484.0,997.0,3420.0,776.0,2390.0,465.0,990.0,85.0,719.0,1480.0,526.0,498.0,654.0,174.0,218.0,319.0,84.0,176.0,183.0,55.0,66.0,244.0,1290.0,194.0,486.0,815.0,393.0,849.0,58.0,192.0,59.0,172.0,152.0,331.0,947.0,63.0,366.0,79.0
484.0,380.0,90.0,105.0,1070.0,490.0,67.0,472.0,490.0,1070.0,3660.0,736.0,2780.0,438.0,886.0,103.0,838.0,1340.0,552.0,550.0,624.0,169.0,243.0,308.0,92.0,164.0,225.0,49.0,65.0,316.0,1370.0,195.0,418.0,859.0,391.0,1110.0,63.0,208.0,67.0,165.0,132.0,498.0,993.0,77.0,423.0,87.0
472.0,350.0,110.0,100.0,1240.0,544.0,78.0,490.0,526.0,1090.0,3770.0,643.0,3040.0,393.0,888.0,122.0,910.0,1240.0,554.0,518.0,630.0,157.0,299.0,296.0,94.0,138.0,362.0,54.0,51.0,362.0,1570.0,173.0,376.0,787.0,450.0,1070.0,155.0,164.0,61.0,231.0,139.0,499.0,1200.0,87.0,460.0,91.0
430.0,320.0,128.0,110.0,1230.0,752.0,110.0,415.0,601.0,1330.0,3560.0,587.0,3370.0,355.0,863.0,139.0,879.0,1100.0,521.0,495.0,579.0,144.0,383.0,287.0,86.0,132.0,508.0,57.0,47.0,333.0,1530.0,164.0,321.0,764.0,364.0,969.0,283.0,163.0,62.0,259.0,133.0,459.0,1430.0,96.0,523.0,105.0
450.0,290.0,120.0,85.0,1230.0,979.0,80.0,345.0,664.0,1450.0,3340.0,608.0,3400.0,355.0,873.0,148.0,999.0,911.0,553.0,607.0,548.0,146.0,484.0,282.0,85.0,160.0,450.0,56.0,46.0,324.0,1450.0,167.0,298.0,810.0,401.0,1110.0,201.0,165.0,55.0,333.0,125.0,420.0,1520.0,92.0,603.0,139.0
478.0,266.0,98.0,78.0,1280.0,1170.0,78.0,306.0,685.0,1400.0,3210.0,728.0,3560.0,356.0,833.0,139.0,996.0,787.0,607.0,697.0,586.0,152.0,756.0,270.0,126.0,203.0,346.0,51.0,48.0,317.0,1280.0,238.0,283.0,953.0,544.0,1340.0,180.0,163.0,52.0,300.0,142.0,439.0,1370.0,93.0,754.0,138.0
514.0,242.0,85.0,112.0,1420.0,1350.0,88.0,315.0,699.0,1270.0,2940.0,997.0,3630.0,320.0,783.0,130.0,853.0,769.0,821.0,916.0,575.0,134.0,803.0,277.0,150.0,172.0,253.0,50.0,52.0,303.0,1260.0,214.0,275.0,1040.0,682.0,1300.0,184.0,180.0,49.0,278.0,149.0,470.0,1330.0,88.0,886.0,144.0
526.0,238.0,90.0,102.0,1520.0,1430.0,100.0,315.0,840.0,1200.0,2680.0,1200.0,3800.0,277.0,727.0,167.0,731.0,744.0,973.0,1190.0,545.0,122.0,608.0,326.0,153.0,172.0,207.0,45.0,65.0,342.0,1520.0,258.0,315.0,1110.0,854.0,901.0,172.0,209.0,48.0,267.0,145.0,532.0,1350.0,78.0,810.0,126.0
615.0,278.0,98.0,100.0,1390.0,1570.0,125.0,310.0,1060.0,1230.0,2530.0,1350.0,3990.0,266.0,689.0,181.0,798.0,740.0,872.0,1200.0,535.0,105.0,499.0,507.0,152.0,172.0,229.0,48.0,71.0,398.0,1500.0,242.0,295.0,1250.0,1050.0,776.0,153.0,219.0,46.0,201.0,148.0,580.0,1460.0,90.0,849.0,155.0
808.0,345.0,98.0,167.0,1350.0,1330.0,170.0,360.0,997.0,1190.0,2490.0,1480.0,4310.0,247.0,744.0,157.0,816.0,816.0,848.0,846.0,560.0,107.0,436.0,619.0,147.0,200.0,284.0,49.0,69.0,357.0,1150.0,187.0,265.0,1300.0,1060.0,791.0,132.0,203.0,51.0,161.0,164.0,555.0,1260.0,80.0,1070.0,150.0
664.0,375.0,105.0,242.0,1220.0,1240.0,202.0,415.0,824.0,988.0,2540.0,1360.0,4720.0,227.0,630.0,157.0,652.0,916.0,889.0,634.0,567.0,207.0,380.0,562.0,137.0,251.0,389.0,37.0,78.0,295.0,1020.0,173.0,244.0,1200.0,990.0,825.0,129.0,233.0,49.0,161.0,157.0,450.0,1030.0,103.0,1250.0,159.0
508.0,410.0,98.0,250.0,1280.0,1200.0,192.0,460.0,728.0,848.0,2630.0,1220.0,4940.0,205.0,532.0,147.0,541.0,893.0,1040.0,489.0,575.0,270.0,390.0,502.0,131.0,231.0,434.0,33.0,83.0,298.0,875.0,209.0,282.0,1100.0,937.0,877.0,127.0,257.0,47.0,199.0,160.0,367.0,1010.0,92.0,1320.0,175.0
390.0,455.0,95.0,220.0,1350.0,1260.0,167.0,532.0,752.0,784.0,2700.0,1130.0,5070.0,174.0,505.0,138.0,472.0,840.0,1300.0,438.0,652.0,356.0,403.0,450.0,161.0,228.0,440.0,35.0,81.0,396.0,798.0,234.0,399.0,1030.0,954.0,977.0,114.0,283.0,53.0,192.0,153.0,403.0,937.0,75.0,1470.0,186.0
320.0,574.0,85.0,206.0,1320.0,1450.0,170.0,657.0,685.0,816.0,2330.0,1190.0,5250.0,157.0,511.0,169.0,466.0,961.0,1500.0,390.0,840.0,278.0,444.0,451.0,325.0,277.0,573.0,31.0,71.0,531.0,733.0,249.0,609.0,1120.0,1090.0,835.0,127.0,271.0,49.0,196.0,157.0,474.0,866.0,71.0,1530.0,178.0
286.0,594.0,78.0,202.0,1300.0,1700.0,181.0,907.0,562.0,816.0,2700.0,1380.0,5350.0,153.0,457.0,238.0,427.0,966.0,1510.0,346.0,948.0,219.0,448.0,478.0,610.0,323.0,582.0,37.0,79.0,567.0,678.0,220.0,857.0,1310.0,1200.0,664.0,162.0,209.0,38.0,225.0,164.0,487.0,805.0,73.0,1560.0,242.0
335.0,496.0,78.0,195.0,1440.0,1750.0,139.0,1240.0,508.0,760.0,2530.0,1810.0,5630.0,170.0,447.0,401.0,457.0,841.0,1190.0,325.0,1060.0,194.0,405.0,571.0,559.0,302.0,822.0,28.0,93.0,504.0,682.0,254.0,905.0,1440.0,1270.0,603.0,183.0,163.0,54.0,252.0,222.0,438.0,746.0,82.0,1400.0,316.0
478.0,466.0,95.0,160.0,1730.0,1590.0,145.0,1340.0,420.0,650.0,2770.0,2330.0,5570.0,176.0,450.0,595.0,551.0,760.0,1010.0,357.0,1180.0,180.0,351.0,703.0,489.0,244.0,957.0,38.0,76.0,420.0,733.0,299.0,763.0,1370.0,1320.0,541.0,202.0,179.0,54.0,271.0,256.0,408.0,738.0,78.0,1170.0,361.0
568.0,594.0,90.0,178.0,1650.0,1440.0,157.0,1460.0,385.0,594.0,3360.0,2840.0,5370.0,187.0,496.0,854.0,575.0,652.0,983.0,390.0,1070.0,154.0,371.0,898.0,437.0,236.0,935.0,42.0,56.0,468.0,771.0,382.0,712.0,1240.0,1220.0,476.0,193.0,174.0,58.0,221.0,273.0,397.0,799.0,81.0,1130.0,336.0
608.0,664.0,80.0,238.0,1720.0,1590.0,157.0,1500.0,405.0,692.0,3940.0,3370.0,5410.0,161.0,511.0,903.0,560.0,513.0,967.0,507.0,1150.0,154.0,401.0,1140.0,419.0,215.0,913.0,40.0,58.0,570.0,779.0,398.0,589.0,1190.0,1380.0,453.0,178.0,182.0,90.0,207.0,309.0,371.0,936.0,76.0,1210.0,273.0
425.0,685.0,73.0,258.0,1970.0,1720.0,105.0,1420.0,445.0,848.0,4520.0,3180.0,4980.0,150.0,475.0,986.0,631.0,444.0,832.0,683.0,1140.0,161.0,542.0,1050.0,383.0,196.0,805.0,39.0,60.0,601.0,846.0,369.0,518.0,1320.0,1490.0,534.0,190.0,198.0,129.0,169.0,368.0,413.0,1140.0,69.0,1270.0,260.0
445.0,792.0,65.0,238.0,2180.0,1820.0,80.0,1270.0,405.0,979.0,4890.0,2800.0,4690.0,157.0,462.0,1270.0,668.0,403.0,746.0,921.0,1010.0,180.0,795.0,793.0,335.0,259.0,616.0,38.0,66.0,712.0,946.0,266.0,461.0,1460.0,1720.0,635.0,213.0,201.0,149.0,183.0,335.0,465.0,1460.0,73.0,1350.0,314.0
430.0,760.0,55.0,206.0,2080.0,2050.0,60.0,1200.0,460.0,1010.0,5190.0,2280.0,4710.0,153.0,477.0,1560.0,661.0,338.0,708.0,1100.0,872.0,188.0,936.0,703.0,326.0,267.0,554.0,38.0,60.0,870.0,983.0,189.0,409.0,1560.0,2100.0,606.0,295.0,215.0,151.0,168.0,202.0,544.0,1680.0,80.0,1460.0,268.0
460.0,622.0,51.0,202.0,1790.0,2250.0,58.0,1300.0,574.0,1020.0,5300.0,1580.0,4710.0,138.0,564.0,1790.0,962.0,378.0,640.0,1210.0,704.0,169.0,1170.0,642.0,364.0,221.0,759.0,39.0,59.0,975.0,985.0,221.0,390.0,1660.0,2420.0,633.0,327.0,249.0,141.0,157.0,146.0,561.0,1920.0,104.0,1680.0,226.0
538.0,508.0,48.0,192.0,1380.0,2450.0,67.0,1290.0,864.0,1110.0,5350.0,1160.0,4720.0,141.0,664.0,1100.0,1290.0,392.0,583.0,1170.0,654.0,154.0,971.0,642.0,471.0,196.0,1060.0,35.0,58.0,918.0,1090.0,226.0,326.0,1670.0,2290.0,787.0,270.0,224.0,125.0,145.0,116.0,561.0,2290.0,108.0,1830.0,225.0
699.0,508.0,56.0,230.0,1230.0,2390.0,69.0,1320.0,1080.0,1340.0,5500.0,943.0,4830.0,118.0,601.0,696.0,1500.0,381.0,586.0,939.0,688.0,156.0,1020.0,778.0,538.0,195.0,1160.0,28.0,61.0,849.0,1220.0,205.0,308.0,1510.0,2000.0,743.0,280.0,173.0,121.0,140.0,122.0,524.0,2250.0,162.0,1610.0,189.0
925.0,514.0,58.0,274.0,1050.0,2330.0,60.0,1320.0,1130.0,1540.0,5520.0,824.0,4780.0,112.0,532.0,462.0,1350.0,299.0,678.0,946.0,680.0,161.0,985.0,851.0,550.0,165.0,1250.0,28.0,67.0,810.0,1290.0,166.0,327.0,1440.0,1810.0,637.0,235.0,170.0,102.0,151.0,143.0,576.0,1560.0,205.0,1410.0,206.0
1240.0,514.0,58.0,345.0,952.0,2310.0,62.0,1130.0,997.0,1730.0,5300.0,800.0,4830.0,105.0,440.0,350.0,1080.0,255.0,866.0,1230.0,596.0,154.0,1170.0,797.0,558.0,156.0,1310.0,31.0,73.0,847.0,1180.0,149.0,425.0,1470.0,1830.0,558.0,217.0,196.0,88.0,227.0,144.0,626.0,1330.0,210.0,1330.0,205.0
1550.0,520.0,56.0,365.0,988.0,1930.0,76.0,961.0,943.0,2000.0,4690.0,832.0,5070.0,95.0,380.0,278.0,1060.0,224.0,1090.0,1500.0,540.0,206.0,1190.0,803.0,662.0,208.0,1570.0,36.0,83.0,764.0,1180.0,178.0,641.0,1520.0,1750.0,499.0,226.0,218.0,85.0,232.0,152.0,596.0,1640.0,198.0,1360.0,176.0
1840.0,526.0,53.0,445.0,1340.0,1870.0,85.0,864.0,856.0,2280.0,3940.0,832.0,5390.0,82.0,333.0,350.0,1210.0,250.0,1300.0,1690.0,671.0,205.0,1390.0,677.0,855.0,186.0,1960.0,28.0,122.0,638.0,1330.0,194.0,708.0,1550.0,1600.0,482.0,240.0,203.0,87.0,254.0,147.0,571.0,2010.0,167.0,1520.0,169.0
1970.0,671.0,48.0,622.0,1700.0,2040.0,88.0,872.0,808.0,2520.0,3140.0,760.0,5630.0,73.0,279.0,315.0,1150.0,266.0,1540.0,1730.0,1130.0,181.0,1610.0,566.0,883.0,158.0,1950.0,31.0,112.0,612.0,1530.0,213.0,783.0,1570.0,1450.0,473.0,264.0,184.0,73.0,266.0,146.0,809.0,2220.0,159.0,1730.0,171.0
2140.0,943.0,44.0,643.0,1660.0,1910.0,100.0,907.0,713.0,2640.0,2810.0,824.0,6220.0,73.0,289.0,266.0,904.0,231.0,1860.0,1830.0,1520.0,169.0,1730.0,535.0,859.0,147.0,1680.0,31.0,146.0,586.0,1780.0,279.0,688.0,1500.0,1260.0,515.0,276.0,151.0,60.0,256.0,132.0,1110.0,2430.0,179.0,2030.0,153.0
2150.0,1020.0,40.0,514.0,1670.0,1660.0,112.0,925.0,636.0,2560.0,2940.0,760.0,6660.0,76.0,386.0,227.0,961.0,239.0,2030.0,1970.0,1540.0,182.0,1880.0,587.0,818.0,145.0,1340.0,28.0,160.0,797.0,2050.0,249.0,616.0,1360.0,1170.0,566.0,287.0,148.0,69.0,218.0,168.0,970.0,2170.0,179.0,2300.0,140.0
2000.0,1060.0,41.0,440.0,1900.0,1680.0,108.0,925.0,587.0,2140.0,3210.0,678.0,6480.0,92.0,360.0,216.0,1360.0,234.0,1950.0,1870.0,1210.0,206.0,2160.0,704.0,884.0,187.0,1440.0,29.0,164.0,1090.0,2210.0,196.0,528.0,1460.0,1210.0,529.0,237.0,183.0,78.0,235.0,161.0,819.0,1610.0,183.0,2150.0,140.0
1920.0,1020.0,41.0,544.0,2260.0,1860.0,105.0,934.0,615.0,1920.0,3370.0,692.0,6030.0,189.0,316.0,206.0,1610.0,216.0,1970.0,1780.0,1210.0,180.0,2450.0,931.0,965.0,169.0,1510.0,29.0,172.0,1180.0,2310.0,223.0,539.0,1720.0,1230.0,459.0,215.0,167.0,77.0,260.0,240.0,748.0,1240.0,166.0,1890.0,180.0
1820.0,856.0,40.0,657.0,2520.0,2100.0,88.0,832.0,657.0,1760.0,3230.0,840.0,5650.0,250.0,281.0,156.0,1890.0,216.0,2090.0,1560.0,1260.0,180.0,2140.0,1090.0,1040.0,157.0,1660.0,30.0,158.0,1030.0,2450.0,251.0,661.0,2050.0,1330.0,450.0,193.0,141.0,66.0,265.0,305.0,655.0,1000.0,148.0,1580.0,201.0
1820.0,776.0,37.0,580.0,2560.0,2330.0,78.0,943.0,713.0,1840.0,3020.0,1150.0,5340.0,244.0,246.0,172.0,2010.0,262.0,2400.0,1320.0,1550.0,203.0,2230.0,1450.0,1060.0,160.0,1660.0,26.0,134.0,838.0,2660.0,327.0,601.0,2340.0,1530.0,516.0,190.0,125.0,66.0,368.0,243.0,648.0,929.0,142.0,1490.0,232.0
1610.0,792.0,37.0,608.0,2670.0,2670.0,80.0,1030.0,800.0,2310.0,2740.0,1360.0,5170.0,212.0,294.0,292.0,1630.0,315.0,2670.0,1150.0,1750.0,177.0,2330.0,1400.0,1300.0,169.0,1390.0,24.0,210.0,810.0,3090.0,408.0,603.0,2630.0,1520.0,802.0,188.0,119.0,70.0,511.0,227.0,867.0,883.0,161.0,1420.0,203.0
1240.0,736.0,40.0,720.0,2880.0,2920.0,78.0,988.0,925.0,2750.0,2460.0,1590.0,4980.0,182.0,360.0,445.0,1290.0,325.0,2320.0,1240.0,1800.0,131.0,2180.0,1010.0,1580.0,182.0,1400.0,25.0,210.0,694.0,3590.0,308.0,573.0,2870.0,1600.0,952.0,225.0,134.0,102.0,536.0,263.0,1130.0,981.0,156.0,1310.0,146.0
