1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
564.0,623.0,491.0,415.0,1200.0,566.0,467.0,636.0,842.0,650.0,1160.0,955.0,1430.0,753.0,1460.0,552.0,731.0,741.0,840.0,866.0,685.0,750.0,883.0,892.0,659.0,444.0,606.0,572.0,383.0,825.0,711.0,442.0,1110.0,805.0,726.0,686.0,559.0,628.0,540.0,675.0,823.0,918.0,871.0,560.0,576.0,648.0
551.0,624.0,511.0,405.0,1860.0,560.0,464.0,628.0,865.0,728.0,1090.0,927.0,1380.0,802.0,1440.0,527.0,772.0,769.0,881.0,890.0,680.0,740.0,930.0,925.0,644.0,442.0,591.0,552.0,415.0,805.0,718.0,418.0,1300.0,803.0,711.0,743.0,555.0,642.0,586.0,674.0,866.0,928.0,947.0,589.0,554.0,649.0
548.0,630.0,516.0,401.0,1380.0,566.0,457.0,603.0,880.0,820.0,1040.0,911.0,1330.0,779.0,1400.0,515.0,763.0,857.0,910.0,916.0,686.0,690.0,1010.0,957.0,609.0,413.0,582.0,526.0,426.0,834.0,704.0,422.0,1580.0,836.0,716.0,765.0,562.0,675.0,637.0,654.0,970.0,928.0,1040.0,646.0,547.0,643.0
547.0,629.0,524.0,389.0,1010.0,572.0,460.0,594.0,858.0,897.0,1010.0,912.0,1330.0,769.0,1350.0,508.0,722.0,929.0,945.0,929.0,739.0,650.0,1090.0,966.0,500.0,399.0,594.0,526.0,443.0,837.0,688.0,438.0,1610.0,845.0,734.0,795.0,588.0,724.0,655.0,632.0,1240.0,927.0,1160.0,653.0,531.0,631.0
549.0,631.0,536.0,385.0,821.0,586.0,458.0,587.0,828.0,911.0,1000.0,900.0,1360.0,740.0,1360.0,516.0,695.0,936.0,985.0,1020.0,756.0,610.0,1110.0,965.0,460.0,398.0,581.0,509.0,428.0,815.0,661.0,442.0,1700.0,811.0,791.0,799.0,615.0,807.0,611.0,632.0,1410.0,904.0,1280.0,615.0,530.0,661.0
556.0,636.0,529.0,380.0,774.0,572.0,456.0,571.0,798.0,930.0,979.0,877.0,1410.0,810.0,1350.0,525.0,721.0,938.0,997.0,1030.0,771.0,570.0,1090.0,945.0,458.0,393.0,581.0,500.0,407.0,816.0,644.0,443.0,1800.0,810.0,859.0,760.0,650.0,905.0,575.0,643.0,1510.0,873.0,1430.0,594.0,542.0,741.0
572.0,673.0,539.0,375.0,809.0,566.0,455.0,548.0,795.0,966.0,939.0,856.0,1420.0,858.0,1380.0,531.0,727.0,957.0,1030.0,971.0,868.0,560.0,1160.0,921.0,436.0,388.0,581.0,494.0,374.0,857.0,628.0,451.0,1760.0,835.0,940.0,811.0,652.0,886.0,561.0,621.0,1510.0,870.0,1600.0,565.0,561.0,781.0
598.0,688.0,588.0,383.0,751.0,566.0,460.0,535.0,782.0,1080.0,910.0,848.0,1340.0,831.0,1300.0,536.0,742.0,1020.0,1050.0,924.0,865.0,560.0,1260.0,930.0,419.0,390.0,606.0,493.0,338.0,941.0,618.0,449.0,1730.0,865.0,1040.0,803.0,651.0,803.0,546.0,605.0,1420.0,952.0,1770.0,544.0,577.0,739.0
625.0,685.0,617.0,387.0,750.0,592.0,463.0,527.0,778.0,1160.0,900.0,848.0,1360.0,833.0,1280.0,545.0,723.0,1180.0,1110.0,890.0,907.0,550.0,1300.0,966.0,440.0,374.0,656.0,494.0,320.0,1030.0,605.0,437.0,1730.0,938.0,1140.0,814.0,641.0,751.0,533.0,615.0,1370.0,958.0,2010.0,464.0,572.0,652.0
596.0,681.0,552.0,391.0,752.0,586.0,443.0,526.0,776.0,1040.0,874.0,852.0,1300.0,860.0,1310.0,576.0,717.0,1330.0,1160.0,803.0,868.0,550.0,1330.0,1050.0,440.0,403.0,691.0,515.0,317.0,1160.0,595.0,424.0,1700.0,985.0,1190.0,827.0,612.0,742.0,515.0,625.0,1390.0,958.0,2090.0,431.0,565.0,616.0
569.0,694.0,543.0,398.0,795.0,605.0,427.0,530.0,771.0,1280.0,856.0,871.0,1280.0,874.0,1360.0,609.0,717.0,1420.0,1190.0,771.0,822.0,550.0,1340.0,1120.0,441.0,403.0,759.0,519.0,322.0,1260.0,609.0,421.0,1640.0,1020.0,1180.0,888.0,572.0,817.0,497.0,631.0,1410.0,958.0,2020.0,432.0,554.0,597.0
581.0,734.0,526.0,406.0,849.0,619.0,394.0,532.0,750.0,1310.0,859.0,889.0,1270.0,863.0,1410.0,631.0,738.0,1440.0,1220.0,763.0,775.0,560.0,1280.0,1300.0,446.0,382.0,894.0,499.0,312.0,1360.0,605.0,407.0,1530.0,1100.0,1160.0,889.0,556.0,961.0,456.0,634.0,1390.0,943.0,1860.0,473.0,559.0,582.0
589.0,787.0,517.0,401.0,843.0,619.0,378.0,545.0,739.0,1220.0,931.0,924.0,1210.0,866.0,1460.0,607.0,822.0,1410.0,1270.0,739.0,728.0,550.0,1170.0,1430.0,441.0,371.0,1020.0,492.0,289.0,1470.0,598.0,410.0,1420.0,1180.0,1050.0,908.0,531.0,1150.0,438.0,657.0,1340.0,898.0,1800.0,489.0,574.0,579.0
566.0,849.0,490.0,364.0,778.0,619.0,372.0,561.0,721.0,1110.0,975.0,976.0,1150.0,860.0,1470.0,578.0,824.0,1490.0,1330.0,700.0,690.0,540.0,1130.0,1400.0,434.0,366.0,1030.0,476.0,277.0,1530.0,591.0,414.0,1440.0,1260.0,1070.0,932.0,510.0,1360.0,448.0,697.0,1310.0,899.0,1880.0,430.0,610.0,577.0
564.0,880.0,481.0,331.0,758.0,619.0,351.0,569.0,716.0,1040.0,926.0,1050.0,1090.0,902.0,1460.0,480.0,814.0,1530.0,1330.0,685.0,663.0,530.0,1110.0,1250.0,413.0,371.0,974.0,467.0,263.0,1540.0,581.0,403.0,1520.0,1400.0,985.0,938.0,475.0,1480.0,449.0,702.0,1340.0,923.0,1880.0,367.0,638.0,575.0
565.0,863.0,472.0,322.0,766.0,612.0,321.0,577.0,725.0,1010.0,863.0,1180.0,1130.0,967.0,1490.0,432.0,791.0,1460.0,1260.0,640.0,738.0,520.0,1110.0,1120.0,386.0,366.0,920.0,470.0,287.0,1410.0,590.0,356.0,1440.0,1550.0,938.0,948.0,427.0,1560.0,461.0,658.0,1470.0,902.0,1830.0,315.0,671.0,565.0
543.0,813.0,437.0,337.0,748.0,598.0,301.0,606.0,771.0,996.0,871.0,1280.0,1110.0,988.0,1490.0,395.0,791.0,1460.0,1190.0,679.0,755.0,510.0,1110.0,1020.0,370.0,369.0,870.0,483.0,286.0,1260.0,614.0,327.0,1310.0,1600.0,914.0,987.0,352.0,1480.0,472.0,651.0,1590.0,907.0,1810.0,294.0,715.0,556.0
541.0,769.0,447.0,344.0,707.0,579.0,285.0,592.0,772.0,978.0,933.0,1420.0,1140.0,919.0,1500.0,364.0,805.0,1460.0,1130.0,675.0,735.0,490.0,1080.0,931.0,360.0,366.0,808.0,488.0,282.0,1160.0,616.0,315.0,1200.0,1690.0,897.0,1050.0,331.0,1200.0,479.0,644.0,1580.0,938.0,1770.0,278.0,717.0,537.0
535.0,713.0,438.0,331.0,701.0,598.0,272.0,581.0,800.0,969.0,967.0,1580.0,1200.0,856.0,1480.0,334.0,809.0,1440.0,1100.0,669.0,740.0,475.0,1030.0,853.0,400.0,346.0,812.0,489.0,292.0,1030.0,595.0,318.0,1100.0,1680.0,906.0,1130.0,312.0,1250.0,492.0,575.0,1390.0,905.0,1630.0,263.0,642.0,537.0
528.0,683.0,427.0,326.0,658.0,605.0,265.0,577.0,796.0,978.0,1010.0,1640.0,1220.0,844.0,1500.0,342.0,919.0,1450.0,1040.0,692.0,717.0,458.0,971.0,828.0,391.0,403.0,865.0,436.0,291.0,894.0,573.0,387.0,1090.0,1620.0,830.0,1140.0,288.0,1210.0,498.0,504.0,1060.0,838.0,1570.0,256.0,561.0,516.0
519.0,709.0,389.0,327.0,641.0,598.0,256.0,586.0,718.0,934.0,1070.0,1670.0,1210.0,819.0,1500.0,336.0,1050.0,1450.0,1030.0,733.0,708.0,461.0,918.0,777.0,397.0,412.0,816.0,367.0,289.0,827.0,602.0,445.0,1130.0,1600.0,752.0,1080.0,274.0,1120.0,503.0,441.0,816.0,699.0,1370.0,244.0,486.0,458.0
530.0,764.0,362.0,326.0,627.0,592.0,250.0,591.0,686.0,909.0,1320.0,1610.0,1290.0,795.0,1460.0,352.0,1290.0,1450.0,978.0,723.0,720.0,463.0,850.0,746.0,373.0,447.0,773.0,326.0,285.0,850.0,664.0,458.0,1110.0,1690.0,702.0,1040.0,302.0,788.0,507.0,415.0,751.0,588.0,1180.0,240.0,445.0,410.0
554.0,853.0,340.0,326.0,622.0,586.0,234.0,585.0,745.0,918.0,1610.0,1490.0,1290.0,784.0,1510.0,362.0,1580.0,1470.0,950.0,749.0,669.0,447.0,802.0,734.0,362.0,481.0,741.0,306.0,269.0,815.0,658.0,462.0,975.0,1690.0,658.0,974.0,329.0,617.0,497.0,357.0,683.0,541.0,972.0,237.0,462.0,394.0
586.0,955.0,329.0,322.0,650.0,586.0,220.0,569.0,748.0,918.0,1850.0,1460.0,1310.0,803.0,1620.0,376.0,1900.0,1500.0,927.0,727.0,684.0,454.0,736.0,730.0,358.0,460.0,664.0,303.0,258.0,699.0,629.0,475.0,854.0,1690.0,621.0,875.0,290.0,518.0,495.0,335.0,598.0,543.0,852.0,235.0,494.0,361.0
641.0,980.0,307.0,307.0,729.0,598.0,216.0,551.0,736.0,952.0,2240.0,1410.0,1340.0,858.0,1820.0,384.0,2300.0,1500.0,903.0,730.0,731.0,442.0,710.0,721.0,344.0,429.0,535.0,284.0,249.0,623.0,703.0,421.0,787.0,1720.0,596.0,825.0,271.0,467.0,504.0,323.0,528.0,600.0,788.0,253.0,531.0,356.0
676.0,926.0,298.0,300.0,813.0,626.0,215.0,510.0,737.0,1010.0,2600.0,1520.0,1310.0,895.0,2040.0,380.0,2430.0,1540.0,867.0,723.0,820.0,408.0,630.0,693.0,305.0,401.0,461.0,280.0,248.0,579.0,913.0,343.0,811.0,1750.0,582.0,796.0,256.0,453.0,524.0,321.0,498.0,618.0,769.0,235.0,606.0,361.0
656.0,912.0,295.0,283.0,867.0,633.0,214.0,460.0,722.0,1040.0,2850.0,1470.0,1350.0,979.0,2260.0,372.0,2430.0,1610.0,853.0,738.0,929.0,405.0,623.0,661.0,281.0,397.0,458.0,277.0,247.0,564.0,989.0,317.0,795.0,1690.0,642.0,814.0,261.0,424.0,466.0,317.0,475.0,567.0,785.0,698.0,610.0,365.0
636.0,870.0,287.0,269.0,903.0,640.0,225.0,447.0,696.0,1070.0,2950.0,1430.0,1570.0,1040.0,2390.0,381.0,2400.0,1710.0,876.0,749.0,905.0,418.0,604.0,652.0,280.0,419.0,446.0,269.0,244.0,522.0,966.0,288.0,705.0,1660.0,706.0,951.0,259.0,436.0,360.0,321.0,482.0,553.0,786.0,484.0,631.0,368.0
610.0,866.0,291.0,262.0,881.0,640.0,239.0,463.0,706.0,1100.0,3090.0,1390.0,1950.0,996.0,2340.0,395.0,2280.0,1800.0,931.0,741.0,843.0,470.0,585.0,646.0,272.0,411.0,450.0,262.0,249.0,484.0,832.0,318.0,641.0,1570.0,774.0,1110.0,247.0,521.0,313.0,327.0,457.0,516.0,791.0,352.0,617.0,368.0
590.0,1000.0,299.0,270.0,853.0,633.0,228.0,530.0,737.0,1120.0,3420.0,1460.0,2100.0,950.0,2240.0,389.0,2080.0,1990.0,1020.0,759.0,841.0,503.0,568.0,645.0,295.0,414.0,432.0,256.0,255.0,461.0,850.0,328.0,597.0,1420.0,815.0,1310.0,244.0,525.0,287.0,342.0,453.0,505.0,851.0,292.0,523.0,364.0
572.0,1090.0,300.0,279.0,839.0,668.0,228.0,643.0,735.0,1180.0,3650.0,1500.0,2090.0,893.0,1970.0,380.0,1770.0,2270.0,1050.0,775.0,912.0,496.0,530.0,672.0,301.0,422.0,409.0,248.0,275.0,443.0,969.0,302.0,646.0,1190.0,824.0,1550.0,251.0,545.0,287.0,334.0,465.0,500.0,1020.0,248.0,467.0,365.0
555.0,1070.0,295.0,277.0,876.0,654.0,223.0,649.0,737.0,1180.0,3870.0,1370.0,2070.0,827.0,1630.0,408.0,1610.0,2540.0,1040.0,807.0,1010.0,496.0,507.0,671.0,294.0,417.0,413.0,250.0,291.0,408.0,1190.0,294.0,712.0,1070.0,769.0,1350.0,243.0,564.0,273.0,344.0,493.0,497.0,1190.0,241.0,437.0,380.0
556.0,903.0,281.0,276.0,951.0,647.0,221.0,675.0,726.0,1320.0,4110.0,1290.0,2350.0,811.0,1430.0,445.0,1510.0,2670.0,958.0,921.0,1040.0,471.0,509.0,678.0,279.0,383.0,427.0,247.0,277.0,383.0,1530.0,303.0,754.0,1010.0,724.0,1310.0,236.0,533.0,265.0,381.0,460.0,514.0,1360.0,230.0,443.0,354.0
590.0,757.0,267.0,262.0,1260.0,661.0,219.0,696.0,717.0,1460.0,4270.0,1220.0,2910.0,797.0,1410.0,474.0,1460.0,2460.0,902.0,1110.0,1020.0,422.0,518.0,641.0,273.0,382.0,460.0,242.0,290.0,426.0,1670.0,335.0,760.0,1100.0,751.0,1360.0,233.0,470.0,271.0,366.0,442.0,542.0,1530.0,216.0,475.0,321.0
625.0,662.0,278.0,267.0,1610.0,724.0,228.0,707.0,745.0,1690.0,4590.0,1190.0,3390.0,727.0,1430.0,472.0,1490.0,2350.0,901.0,1330.0,1040.0,388.0,506.0,632.0,272.0,391.0,507.0,239.0,291.0,452.0,1870.0,362.0,767.0,1320.0,732.0,1460.0,238.0,441.0,261.0,379.0,436.0,634.0,1630.0,211.0,578.0,308.0
657.0,616.0,298.0,300.0,1850.0,836.0,226.0,705.0,824.0,1780.0,4650.0,1120.0,3690.0,703.0,1370.0,454.0,1570.0,2190.0,942.0,1470.0,1020.0,370.0,518.0,637.0,274.0,382.0,596.0,234.0,310.0,520.0,1980.0,372.0,704.0,1340.0,719.0,1640.0,242.0,456.0,256.0,417.0,412.0,827.0,1760.0,218.0,719.0,294.0
666.0,573.0,306.0,315.0,1980.0,926.0,243.0,740.0,900.0,1880.0,4510.0,1000.0,3850.0,650.0,1400.0,469.0,1630.0,2010.0,942.0,1500.0,1010.0,367.0,604.0,615.0,286.0,357.0,727.0,229.0,307.0,600.0,2200.0,370.0,672.0,1270.0,803.0,1610.0,243.0,446.0,256.0,432.0,392.0,820.0,1990.0,237.0,812.0,304.0
647.0,539.0,305.0,307.0,1960.0,1180.0,252.0,659.0,1000.0,2070.0,4210.0,936.0,3950.0,615.0,1430.0,524.0,1630.0,1760.0,917.0,1480.0,964.0,355.0,727.0,603.0,322.0,348.0,889.0,229.0,291.0,584.0,2110.0,336.0,630.0,1260.0,744.0,1620.0,398.0,413.0,252.0,498.0,382.0,774.0,2170.0,243.0,909.0,310.0
681.0,510.0,315.0,311.0,2070.0,1420.0,280.0,602.0,1090.0,2050.0,3930.0,977.0,4130.0,595.0,1430.0,579.0,1750.0,1520.0,1000.0,1720.0,917.0,346.0,881.0,630.0,304.0,350.0,837.0,241.0,289.0,555.0,2040.0,323.0,588.0,1360.0,796.0,1760.0,401.0,430.0,252.0,586.0,369.0,741.0,2110.0,245.0,1040.0,346.0
745.0,486.0,290.0,291.0,2250.0,1680.0,246.0,546.0,1150.0,1940.0,3630.0,1150.0,4290.0,597.0,1400.0,601.0,1710.0,1360.0,1120.0,1990.0,957.0,344.0,1170.0,676.0,308.0,401.0,717.0,239.0,289.0,567.0,1980.0,384.0,587.0,1580.0,986.0,1910.0,373.0,435.0,246.0,601.0,361.0,767.0,1960.0,243.0,1220.0,371.0
812.0,474.0,276.0,297.0,2410.0,1820.0,239.0,536.0,1330.0,1800.0,3260.0,1480.0,4390.0,577.0,1340.0,590.0,1580.0,1330.0,1330.0,2320.0,935.0,337.0,1200.0,754.0,420.0,403.0,594.0,236.0,281.0,560.0,1990.0,383.0,581.0,1750.0,1180.0,1720.0,389.0,466.0,239.0,562.0,390.0,841.0,1950.0,240.0,1360.0,371.0
867.0,478.0,266.0,321.0,2420.0,1930.0,247.0,542.0,1650.0,1810.0,3080.0,1780.0,4570.0,538.0,1270.0,563.0,1510.0,1340.0,1440.0,2380.0,918.0,317.0,1010.0,812.0,439.0,392.0,526.0,235.0,292.0,553.0,2170.0,406.0,617.0,1890.0,1390.0,1410.0,384.0,516.0,244.0,565.0,400.0,914.0,2030.0,233.0,1330.0,371.0
934.0,508.0,276.0,320.0,2250.0,1970.0,255.0,527.0,1960.0,1890.0,2930.0,1990.0,4850.0,498.0,1230.0,563.0,1530.0,1360.0,1400.0,2170.0,925.0,303.0,885.0,981.0,430.0,396.0,549.0,227.0,316.0,629.0,1990.0,434.0,616.0,2030.0,1600.0,1310.0,366.0,547.0,241.0,506.0,429.0,950.0,2050.0,223.0,1510.0,372.0
1050.0,570.0,284.0,345.0,2140.0,1770.0,284.0,566.0,1860.0,1790.0,3020.0,2050.0,5380.0,485.0,1260.0,515.0,1510.0,1490.0,1470.0,1710.0,963.0,300.0,820.0,1080.0,426.0,403.0,602.0,229.0,336.0,613.0,1660.0,388.0,581.0,2000.0,1590.0,1320.0,333.0,563.0,239.0,452.0,423.0,922.0,1770.0,236.0,1870.0,402.0
918.0,633.0,285.0,417.0,2020.0,1670.0,338.0,637.0,1770.0,1600.0,3360.0,1940.0,6000.0,463.0,1120.0,493.0,1250.0,1680.0,1550.0,1410.0,981.0,338.0,753.0,1000.0,413.0,453.0,742.0,227.0,356.0,525.0,1540.0,379.0,574.0,1850.0,1540.0,1410.0,313.0,581.0,244.0,428.0,425.0,820.0,1550.0,228.0,2090.0,404.0
771.0,677.0,288.0,487.0,2050.0,1710.0,345.0,713.0,1760.0,1480.0,3370.0,1840.0,6170.0,447.0,970.0,487.0,997.0,1710.0,1770.0,1220.0,1000.0,469.0,746.0,930.0,710.0,476.0,836.0,221.0,391.0,515.0,1390.0,374.0,623.0,1730.0,1520.0,1500.0,300.0,605.0,247.0,441.0,411.0,735.0,1490.0,249.0,2240.0,437.0
648.0,765.0,278.0,460.0,2060.0,1810.0,331.0,835.0,1760.0,1370.0,3280.0,1830.0,6290.0,418.0,904.0,484.0,869.0,1790.0,2090.0,1120.0,1090.0,548.0,776.0,899.0,985.0,452.0,867.0,217.0,398.0,597.0,1270.0,411.0,764.0,1680.0,1570.0,1540.0,304.0,620.0,254.0,458.0,413.0,746.0,1370.0,230.0,2310.0,463.0
570.0,855.0,276.0,459.0,2010.0,2050.0,323.0,994.0,1600.0,1360.0,3200.0,1980.0,6520.0,389.0,894.0,493.0,818.0,1980.0,2190.0,1040.0,1250.0,536.0,797.0,925.0,970.0,482.0,1040.0,215.0,387.0,775.0,1230.0,433.0,1040.0,1810.0,1730.0,1360.0,308.0,585.0,258.0,441.0,432.0,813.0,1280.0,219.0,2300.0,481.0
535.0,892.0,265.0,470.0,2050.0,2220.0,344.0,1290.0,1390.0,1360.0,3500.0,2260.0,6730.0,363.0,842.0,566.0,768.0,1970.0,2040.0,980.0,1400.0,452.0,806.0,960.0,1270.0,545.0,1090.0,212.0,372.0,833.0,1210.0,399.0,1370.0,2050.0,1850.0,1170.0,334.0,521.0,256.0,449.0,451.0,815.0,1200.0,226.0,2250.0,575.0
570.0,807.0,258.0,450.0,2210.0,2220.0,337.0,1670.0,1260.0,1290.0,3610.0,2780.0,6830.0,362.0,815.0,713.0,828.0,1780.0,1700.0,937.0,1520.0,407.0,753.0,1110.0,1240.0,541.0,1340.0,216.0,378.0,768.0,1230.0,405.0,1400.0,2150.0,1910.0,1070.0,366.0,460.0,250.0,476.0,507.0,756.0,1150.0,238.0,2010.0,669.0
731.0,768.0,255.0,439.0,2340.0,2090.0,300.0,1860.0,1220.0,1240.0,4290.0,3240.0,6370.0,387.0,822.0,908.0,935.0,1660.0,1580.0,1020.0,1500.0,388.0,715.0,1280.0,1080.0,484.0,1460.0,213.0,375.0,685.0,1300.0,456.0,1280.0,1970.0,1950.0,984.0,376.0,454.0,252.0,522.0,626.0,719.0,1180.0,244.0,1820.0,725.0
843.0,923.0,267.0,440.0,2260.0,2060.0,336.0,1970.0,1290.0,1270.0,5240.0,3640.0,6280.0,378.0,858.0,1190.0,964.0,1490.0,1600.0,1320.0,1510.0,374.0,749.0,1500.0,959.0,463.0,1390.0,217.0,347.0,715.0,1370.0,531.0,1220.0,1810.0,1920.0,951.0,388.0,473.0,260.0,493.0,694.0,712.0,1340.0,233.0,1810.0,707.0
892.0,1020.0,260.0,466.0,2530.0,2380.0,322.0,1910.0,1300.0,1470.0,6280.0,3780.0,6110.0,393.0,898.0,1250.0,952.0,1280.0,1570.0,1740.0,1570.0,348.0,864.0,1690.0,897.0,450.0,1320.0,220.0,322.0,862.0,1440.0,584.0,1080.0,1840.0,2120.0,992.0,374.0,470.0,266.0,478.0,795.0,711.0,1600.0,236.0,1920.0,640.0
715.0,1050.0,254.0,504.0,2920.0,2570.0,307.0,1760.0,1360.0,1690.0,6770.0,3440.0,5670.0,359.0,861.0,1380.0,1020.0,1160.0,1420.0,2060.0,1520.0,357.0,1070.0,1540.0,897.0,420.0,1240.0,219.0,308.0,924.0,1570.0,542.0,954.0,2080.0,2320.0,1120.0,368.0,493.0,293.0,462.0,866.0,787.0,1940.0,232.0,1980.0,602.0
723.0,1130.0,250.0,489.0,3210.0,2920.0,260.0,1600.0,1450.0,1830.0,7040.0,3080.0,5580.0,341.0,853.0,1740.0,1090.0,1130.0,1320.0,2410.0,1490.0,371.0,1420.0,1290.0,963.0,438.0,1110.0,218.0,303.0,1070.0,1680.0,478.0,877.0,2280.0,2660.0,1260.0,389.0,515.0,335.0,441.0,864.0,889.0,2420.0,226.0,2200.0,635.0
739.0,1070.0,243.0,460.0,2930.0,3150.0,242.0,1570.0,1680.0,1900.0,7280.0,2530.0,5610.0,350.0,966.0,2020.0,1150.0,1030.0,1230.0,2540.0,1350.0,384.0,1580.0,1200.0,1070.0,480.0,1100.0,214.0,298.0,1250.0,1760.0,390.0,801.0,2390.0,3050.0,1300.0,458.0,491.0,338.0,449.0,721.0,967.0,3150.0,229.0,2300.0,613.0
811.0,957.0,234.0,479.0,2490.0,3310.0,225.0,1690.0,1990.0,2070.0,7360.0,1980.0,5580.0,350.0,1160.0,2080.0,1660.0,1080.0,1150.0,2580.0,1200.0,390.0,1780.0,1150.0,1110.0,466.0,1360.0,213.0,292.0,1330.0,1890.0,364.0,759.0,2510.0,3210.0,1320.0,519.0,531.0,345.0,423.0,607.0,982.0,3490.0,232.0,2450.0,555.0
1000.0,838.0,230.0,523.0,2110.0,3440.0,216.0,1710.0,2370.0,2380.0,7230.0,1640.0,5670.0,335.0,1290.0,1360.0,2110.0,1060.0,1100.0,2510.0,1100.0,369.0,1650.0,1170.0,1180.0,412.0,1610.0,212.0,291.0,1280.0,2070.0,396.0,708.0,2420.0,3050.0,1430.0,506.0,511.0,320.0,416.0,538.0,960.0,3660.0,255.0,2450.0,550.0
1220.0,834.0,243.0,614.0,1870.0,3280.0,220.0,1740.0,2550.0,2840.0,7200.0,1420.0,5820.0,332.0,1180.0,1070.0,2270.0,993.0,1170.0,2440.0,1130.0,360.0,1700.0,1290.0,1230.0,381.0,1710.0,207.0,284.0,1220.0,2170.0,394.0,698.0,2220.0,2800.0,1360.0,467.0,480.0,317.0,427.0,526.0,929.0,3340.0,254.0,2200.0,532.0
1510.0,853.0,253.0,703.0,1690.0,3180.0,226.0,1690.0,2420.0,3200.0,6920.0,1300.0,6070.0,313.0,1080.0,843.0,2040.0,901.0,1380.0,2660.0,1100.0,384.0,1720.0,1370.0,1310.0,379.0,1860.0,205.0,292.0,1190.0,2160.0,356.0,760.0,2210.0,2640.0,1230.0,457.0,457.0,308.0,429.0,540.0,982.0,2720.0,323.0,2080.0,511.0
1920.0,848.0,256.0,809.0,1680.0,3020.0,219.0,1460.0,2150.0,3550.0,6260.0,1290.0,6410.0,310.0,949.0,726.0,1770.0,851.0,1690.0,3140.0,1310.0,367.0,1920.0,1340.0,1400.0,356.0,2000.0,202.0,315.0,1210.0,2050.0,343.0,935.0,2240.0,2650.0,1200.0,409.0,458.0,293.0,449.0,569.0,1070.0,2700.0,343.0,2090.0,513.0
2310.0,884.0,245.0,913.0,1840.0,2800.0,229.0,1270.0,1930.0,3890.0,5300.0,1320.0,6740.0,309.0,847.0,635.0,1770.0,821.0,2050.0,3540.0,1460.0,396.0,1990.0,1310.0,1520.0,373.0,2350.0,202.0,351.0,1100.0,2120.0,344.0,1240.0,2370.0,2510.0,1110.0,414.0,481.0,292.0,485.0,672.0,1100.0,3080.0,343.0,2250.0,493.0
2600.0,923.0,240.0,1000.0,2410.0,2820.0,247.0,1170.0,1750.0,4460.0,4350.0,1400.0,7090.0,310.0,778.0,670.0,1940.0,801.0,2450.0,3960.0,1870.0,450.0,2250.0,1160.0,1690.0,396.0,2660.0,205.0,378.0,966.0,2350.0,370.0,1300.0,2280.0,2340.0,1060.0,445.0,465.0,288.0,499.0,635.0,1160.0,3300.0,321.0,2500.0,463.0
2710.0,1110.0,232.0,1150.0,2690.0,2820.0,254.0,1180.0,1630.0,4900.0,3840.0,1270.0,7420.0,310.0,692.0,663.0,1750.0,825.0,2790.0,4070.0,2310.0,428.0,2460.0,1050.0,1640.0,365.0,2600.0,204.0,462.0,927.0,2680.0,389.0,1390.0,2280.0,2170.0,1040.0,459.0,436.0,295.0,508.0,646.0,1460.0,3390.0,295.0,2760.0,469.0
2820.0,1400.0,220.0,1140.0,2740.0,2640.0,255.0,1220.0,1480.0,4690.0,3770.0,1330.0,8060.0,343.0,630.0,597.0,1560.0,791.0,3050.0,4380.0,2630.0,404.0,2620.0,1070.0,1610.0,339.0,2310.0,201.0,489.0,894.0,2980.0,428.0,1300.0,2080.0,1970.0,1110.0,501.0,407.0,285.0,516.0,795.0,1760.0,3400.0,300.0,3040.0,468.0
2790.0,1460.0,220.0,1020.0,2990.0,2500.0,274.0,1260.0,1380.0,4310.0,3840.0,1230.0,8120.0,426.0,704.0,569.0,1850.0,766.0,3160.0,4730.0,2490.0,393.0,2900.0,1180.0,1620.0,332.0,2160.0,202.0,558.0,1110.0,3350.0,462.0,1220.0,1980.0,1920.0,1190.0,521.0,387.0,278.0,490.0,1170.0,1570.0,2890.0,315.0,3110.0,456.0
2620.0,1490.0,223.0,955.0,3880.0,2680.0,281.0,1310.0,1300.0,3820.0,4060.0,1170.0,7580.0,474.0,724.0,534.0,3230.0,800.0,3200.0,4540.0,2340.0,412.0,3140.0,1340.0,1680.0,363.0,2290.0,201.0,586.0,1430.0,3780.0,416.0,1140.0,2260.0,2000.0,1150.0,476.0,402.0,283.0,486.0,1130.0,1390.0,2320.0,317.0,2770.0,462.0
2600.0,1430.0,216.0,1040.0,4310.0,2990.0,269.0,1380.0,1310.0,3620.0,4170.0,1220.0,7040.0,502.0,679.0,529.0,4390.0,846.0,3410.0,4230.0,2440.0,422.0,3370.0,1600.0,1820.0,387.0,2260.0,195.0,562.0,1510.0,4150.0,398.0,1100.0,2760.0,2000.0,1120.0,439.0,418.0,286.0,531.0,1250.0,1290.0,1970.0,328.0,2420.0,463.0
2500.0,1280.0,213.0,1170.0,4260.0,3390.0,261.0,1360.0,1390.0,3580.0,4090.0,1400.0,6560.0,571.0,650.0,490.0,4390.0,892.0,3620.0,3790.0,2630.0,390.0,3220.0,1730.0,1980.0,357.0,2320.0,194.0,597.0,1330.0,4580.0,453.0,1200.0,3310.0,2110.0,1150.0,406.0,404.0,279.0,594.0,1480.0,1200.0,1770.0,305.0,2120.0,495.0
