1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
417.0,480.0,364.0,260.0,961.0,385.0,321.0,502.0,656.0,614.0,876.0,696.0,1200.0,677.0,1110.0,356.0,621.0,615.0,735.0,608.0,None,539.0,753.0,727.0,455.0,255.0,383.0,362.0,254.0,622.0,501.0,257.0,1120.0,559.0,511.0,512.0,396.0,469.0,426.0,508.0,564.0,645.0,712.0,459.0,401.0,456.0
417.0,486.0,380.0,253.0,700.0,399.0,324.0,497.0,647.0,673.0,825.0,683.0,1180.0,689.0,1080.0,346.0,573.0,671.0,763.0,597.0,None,501.0,848.0,747.0,371.0,236.0,389.0,355.0,265.0,650.0,502.0,267.0,1280.0,612.0,513.0,532.0,409.0,511.0,471.0,487.0,667.0,649.0,794.0,500.0,386.0,445.0
416.0,480.0,382.0,242.0,620.0,405.0,322.0,480.0,609.0,741.0,808.0,686.0,1200.0,638.0,1000.0,351.0,557.0,751.0,791.0,615.0,None,465.0,899.0,760.0,299.0,241.0,396.0,336.0,269.0,634.0,481.0,271.0,1330.0,582.0,533.0,533.0,435.0,564.0,464.0,472.0,820.0,643.0,893.0,474.0,374.0,445.0
419.0,484.0,383.0,238.0,580.0,407.0,319.0,473.0,606.0,765.0,799.0,671.0,1160.0,642.0,1030.0,353.0,537.0,788.0,828.0,653.0,None,431.0,898.0,750.0,294.0,233.0,388.0,327.0,242.0,620.0,460.0,275.0,1420.0,555.0,586.0,526.0,466.0,657.0,416.0,487.0,924.0,619.0,1020.0,446.0,378.0,511.0
425.0,508.0,371.0,229.0,600.0,387.0,314.0,450.0,587.0,767.0,774.0,648.0,1140.0,701.0,1040.0,365.0,564.0,810.0,822.0,647.0,None,394.0,893.0,720.0,287.0,225.0,385.0,320.0,207.0,634.0,454.0,283.0,1460.0,560.0,652.0,555.0,491.0,704.0,397.0,480.0,1030.0,601.0,1150.0,426.0,386.0,585.0
458.0,542.0,416.0,226.0,580.0,385.0,315.0,422.0,570.0,823.0,759.0,627.0,1210.0,743.0,1050.0,366.0,592.0,844.0,846.0,626.0,None,383.0,973.0,704.0,264.0,227.0,383.0,320.0,188.0,694.0,444.0,283.0,1390.0,576.0,719.0,514.0,488.0,692.0,387.0,453.0,1010.0,626.0,1270.0,403.0,397.0,590.0
484.0,550.0,482.0,227.0,580.0,383.0,327.0,401.0,558.0,928.0,738.0,627.0,1180.0,712.0,997.0,368.0,577.0,909.0,866.0,542.0,None,373.0,1060.0,716.0,262.0,205.0,410.0,316.0,161.0,760.0,436.0,279.0,1360.0,607.0,801.0,550.0,477.0,582.0,379.0,453.0,923.0,690.0,1390.0,356.0,413.0,517.0
502.0,538.0,452.0,235.0,580.0,405.0,317.0,390.0,563.0,927.0,718.0,627.0,1200.0,731.0,992.0,385.0,556.0,1100.0,908.0,511.0,None,364.0,1070.0,747.0,282.0,233.0,462.0,330.0,147.0,861.0,427.0,269.0,1360.0,661.0,888.0,546.0,467.0,550.0,370.0,461.0,914.0,678.0,1540.0,289.0,414.0,458.0
442.0,536.0,402.0,245.0,600.0,413.0,288.0,393.0,564.0,912.0,669.0,636.0,1250.0,758.0,1020.0,416.0,546.0,1190.0,935.0,463.0,None,372.0,1100.0,798.0,277.0,236.0,489.0,344.0,147.0,966.0,420.0,268.0,1340.0,684.0,934.0,580.0,436.0,557.0,353.0,476.0,937.0,682.0,1570.0,291.0,400.0,434.0
456.0,559.0,393.0,255.0,640.0,438.0,263.0,393.0,561.0,1130.0,652.0,648.0,1250.0,755.0,1050.0,443.0,541.0,1220.0,941.0,436.0,None,379.0,1110.0,858.0,269.0,229.0,598.0,335.0,144.0,1070.0,437.0,261.0,1250.0,700.0,908.0,612.0,397.0,640.0,314.0,473.0,954.0,684.0,1490.0,309.0,391.0,411.0
460.0,611.0,383.0,253.0,670.0,446.0,225.0,399.0,554.0,1070.0,699.0,664.0,1100.0,748.0,1100.0,433.0,594.0,1230.0,987.0,440.0,None,376.0,1030.0,1030.0,265.0,211.0,716.0,319.0,115.0,1170.0,428.0,254.0,1150.0,755.0,868.0,617.0,385.0,782.0,287.0,485.0,929.0,661.0,1390.0,350.0,389.0,401.0
436.0,658.0,369.0,219.0,620.0,438.0,220.0,422.0,532.0,981.0,770.0,702.0,1050.0,744.0,1140.0,360.0,648.0,1220.0,1050.0,384.0,None,351.0,949.0,1130.0,272.0,209.0,794.0,313.0,109.0,1270.0,425.0,262.0,1060.0,768.0,816.0,645.0,367.0,959.0,287.0,514.0,879.0,640.0,1360.0,313.0,390.0,391.0
440.0,712.0,356.0,182.0,600.0,444.0,203.0,437.0,522.0,884.0,777.0,756.0,1000.0,755.0,1130.0,279.0,618.0,1290.0,1100.0,377.0,None,334.0,926.0,1030.0,258.0,203.0,766.0,287.0,96.9,1320.0,412.0,259.0,1120.0,843.0,775.0,656.0,342.0,1120.0,289.0,550.0,865.0,654.0,1420.0,254.0,406.0,397.0
436.0,719.0,342.0,155.0,600.0,444.0,177.0,446.0,520.0,848.0,710.0,844.0,950.0,827.0,1120.0,210.0,589.0,1250.0,1080.0,346.0,None,313.0,911.0,893.0,229.0,202.0,710.0,294.0,121.0,1280.0,404.0,227.0,1160.0,985.0,734.0,651.0,303.0,1220.0,299.0,524.0,937.0,668.0,1430.0,197.0,442.0,396.0
414.0,702.0,328.0,142.0,590.0,438.0,155.0,475.0,522.0,815.0,704.0,943.0,900.0,876.0,1140.0,180.0,581.0,1200.0,1030.0,341.0,None,297.0,913.0,807.0,211.0,197.0,676.0,310.0,131.0,1130.0,431.0,191.0,1060.0,1060.0,710.0,654.0,228.0,1270.0,303.0,493.0,1040.0,651.0,1390.0,174.0,494.0,389.0
417.0,650.0,309.0,140.0,560.0,415.0,144.0,489.0,538.0,802.0,678.0,1020.0,964.0,861.0,1160.0,162.0,573.0,1210.0,979.0,340.0,None,300.0,886.0,719.0,191.0,195.0,626.0,317.0,129.0,995.0,447.0,171.0,956.0,1110.0,688.0,684.0,192.0,1080.0,311.0,491.0,1150.0,667.0,1380.0,157.0,547.0,379.0
408.0,604.0,306.0,136.0,540.0,415.0,126.0,442.0,542.0,786.0,779.0,1100.0,1000.0,734.0,1140.0,125.0,565.0,1200.0,922.0,322.0,None,300.0,856.0,648.0,205.0,193.0,592.0,323.0,129.0,889.0,433.0,169.0,875.0,1180.0,700.0,756.0,173.0,900.0,312.0,471.0,1040.0,676.0,1310.0,139.0,525.0,362.0
406.0,553.0,292.0,135.0,520.0,405.0,113.0,449.0,577.0,796.0,789.0,1200.0,1080.0,747.0,1150.0,126.0,616.0,1220.0,873.0,326.0,None,283.0,773.0,575.0,224.0,218.0,610.0,304.0,125.0,742.0,412.0,206.0,807.0,1140.0,672.0,828.0,144.0,926.0,328.0,368.0,854.0,643.0,1230.0,135.0,439.0,355.0
398.0,540.0,279.0,129.0,480.0,417.0,112.0,446.0,572.0,787.0,797.0,1250.0,1050.0,695.0,1160.0,122.0,704.0,1230.0,827.0,355.0,None,267.0,712.0,564.0,212.0,253.0,627.0,223.0,127.0,615.0,396.0,269.0,834.0,1080.0,584.0,796.0,126.0,890.0,327.0,302.0,511.0,568.0,1120.0,121.0,362.0,306.0
391.0,577.0,234.0,125.0,460.0,407.0,111.0,452.0,407.0,735.0,885.0,1260.0,1090.0,668.0,1140.0,125.0,812.0,1210.0,784.0,354.0,None,274.0,652.0,496.0,208.0,277.0,542.0,181.0,133.0,626.0,430.0,297.0,837.0,1110.0,538.0,722.0,128.0,706.0,341.0,266.0,419.0,422.0,935.0,113.0,291.0,237.0
400.0,643.0,214.0,130.0,430.0,407.0,100.0,447.0,572.0,725.0,1120.0,1190.0,1100.0,655.0,1120.0,142.0,934.0,1210.0,732.0,381.0,None,272.0,597.0,477.0,193.0,309.0,504.0,154.0,120.0,643.0,489.0,281.0,790.0,1180.0,482.0,669.0,185.0,419.0,340.0,221.0,353.0,353.0,765.0,99.7,280.0,215.0
421.0,739.0,198.0,117.0,440.0,395.0,92.0,438.0,531.0,709.0,1300.0,1090.0,1020.0,641.0,1160.0,131.0,1070.0,1240.0,705.0,419.0,None,265.0,516.0,468.0,199.0,309.0,479.0,140.0,112.0,630.0,416.0,300.0,623.0,1180.0,435.0,607.0,135.0,294.0,328.0,199.0,300.0,333.0,559.0,94.1,289.0,181.0
478.0,832.0,182.0,99.0,460.0,399.0,88.0,426.0,525.0,701.0,1460.0,1000.0,1100.0,687.0,1270.0,129.0,1410.0,1220.0,695.0,367.0,None,280.0,454.0,477.0,187.0,268.0,369.0,129.0,107.0,540.0,401.0,290.0,536.0,1180.0,401.0,532.0,117.0,235.0,332.0,188.0,234.0,352.0,432.0,106.0,291.0,158.0
521.0,802.0,164.0,91.0,500.0,423.0,86.0,387.0,524.0,743.0,1750.0,1020.0,1100.0,748.0,1430.0,131.0,1730.0,1190.0,656.0,370.0,None,250.0,419.0,464.0,162.0,240.0,271.0,123.0,105.0,480.0,534.0,207.0,522.0,1210.0,362.0,472.0,99.4,210.0,343.0,183.0,204.0,391.0,383.0,85.3,315.0,155.0
542.0,744.0,152.0,87.0,568.0,442.0,86.0,336.0,529.0,777.0,2010.0,1060.0,1050.0,792.0,1620.0,127.0,1770.0,1200.0,606.0,350.0,None,227.0,366.0,430.0,136.0,221.0,248.0,121.0,94.5,440.0,674.0,176.0,565.0,1240.0,384.0,449.0,97.3,187.0,339.0,176.0,191.0,378.0,393.0,356.0,327.0,151.0
510.0,732.0,147.0,82.0,660.0,446.0,92.0,294.0,495.0,791.0,2110.0,1010.0,1100.0,875.0,1830.0,123.0,1780.0,1230.0,562.0,361.0,None,227.0,356.0,410.0,137.0,228.0,239.0,116.0,89.5,430.0,715.0,147.0,492.0,1210.0,435.0,514.0,112.0,162.0,245.0,169.0,193.0,345.0,414.0,419.0,371.0,141.0
486.0,667.0,142.0,76.0,699.0,431.0,101.0,283.0,482.0,825.0,2220.0,976.0,1250.0,899.0,1870.0,127.0,1730.0,1280.0,571.0,355.0,None,242.0,330.0,373.0,133.0,233.0,240.0,109.0,91.1,400.0,610.0,147.0,430.0,1160.0,482.0,627.0,97.8,205.0,181.0,162.0,201.0,307.0,403.0,257.0,433.0,137.0
458.0,719.0,151.0,74.0,663.0,427.0,93.0,294.0,505.0,862.0,2400.0,984.0,1730.0,846.0,1850.0,127.0,1650.0,1360.0,639.0,370.0,None,315.0,330.0,365.0,136.0,237.0,238.0,109.0,86.6,370.0,546.0,186.0,364.0,1070.0,588.0,717.0,91.3,220.0,142.0,152.0,188.0,289.0,375.0,159.0,370.0,129.0
440.0,854.0,151.0,80.0,615.0,452.0,88.0,408.0,518.0,870.0,2650.0,1070.0,1840.0,788.0,1750.0,117.0,1460.0,1450.0,724.0,359.0,None,312.0,308.0,384.0,147.0,247.0,224.0,104.0,81.5,350.0,543.0,151.0,369.0,922.0,588.0,890.0,104.0,238.0,144.0,156.0,194.0,278.0,430.0,129.0,311.0,127.0
425.0,871.0,157.0,79.0,575.0,480.0,84.0,443.0,525.0,914.0,2800.0,1050.0,1850.0,705.0,1520.0,111.0,1250.0,1550.0,748.0,338.0,None,316.0,286.0,395.0,146.0,246.0,215.0,106.0,79.4,280.0,649.0,130.0,442.0,736.0,575.0,1000.0,98.7,276.0,128.0,144.0,212.0,274.0,570.0,118.0,286.0,164.0
410.0,802.0,144.0,74.0,559.0,459.0,88.0,476.0,525.0,945.0,3050.0,971.0,1850.0,628.0,1210.0,108.0,1110.0,1740.0,730.0,358.0,None,317.0,277.0,391.0,134.0,224.0,212.0,105.0,76.6,230.0,828.0,136.0,499.0,648.0,485.0,735.0,93.5,257.0,114.0,198.0,205.0,267.0,699.0,107.0,256.0,166.0
400.0,636.0,131.0,71.0,671.0,436.0,82.0,510.0,509.0,1010.0,3300.0,892.0,2050.0,629.0,1080.0,109.0,913.0,1830.0,657.0,439.0,None,287.0,279.0,362.0,130.0,217.0,211.0,102.0,79.6,280.0,997.0,152.0,505.0,601.0,471.0,745.0,89.9,240.0,108.0,179.0,191.0,262.0,848.0,97.2,255.0,144.0
412.0,519.0,128.0,72.0,841.0,436.0,84.0,568.0,495.0,1090.0,3360.0,869.0,2410.0,541.0,1070.0,107.0,816.0,1690.0,623.0,530.0,None,238.0,262.0,343.0,131.0,230.0,206.0,102.0,84.0,300.0,1120.0,193.0,530.0,780.0,472.0,786.0,87.0,212.0,104.0,174.0,182.0,300.0,943.0,89.8,297.0,134.0
478.0,444.0,128.0,120.0,1060.0,511.0,83.0,535.0,503.0,1210.0,3630.0,847.0,2530.0,526.0,1000.0,112.0,920.0,1580.0,629.0,625.0,None,204.0,254.0,367.0,133.0,227.0,216.0,99.8,100.0,320.0,1240.0,212.0,492.0,873.0,463.0,971.0,86.2,221.0,103.0,190.0,185.0,434.0,965.0,96.4,428.0,126.0
508.0,406.0,128.0,139.0,1230.0,589.0,83.0,596.0,508.0,1200.0,3780.0,767.0,3000.0,475.0,963.0,133.0,1040.0,1490.0,680.0,626.0,None,198.0,288.0,347.0,138.0,207.0,259.0,99.4,122.0,340.0,1380.0,217.0,443.0,861.0,493.0,1050.0,86.0,231.0,102.0,184.0,164.0,567.0,1080.0,105.0,458.0,127.0
474.0,374.0,146.0,138.0,1340.0,713.0,115.0,567.0,579.0,1330.0,3660.0,664.0,3300.0,421.0,934.0,157.0,1030.0,1350.0,651.0,595.0,None,196.0,353.0,334.0,142.0,192.0,458.0,98.9,105.0,390.0,1550.0,198.0,399.0,814.0,495.0,973.0,170.0,193.0,105.0,248.0,171.0,534.0,1290.0,123.0,518.0,136.0
444.0,344.0,159.0,139.0,1320.0,945.0,131.0,480.0,660.0,1540.0,3380.0,636.0,3500.0,381.0,942.0,176.0,1060.0,1180.0,638.0,618.0,None,191.0,495.0,324.0,134.0,189.0,551.0,103.0,93.8,363.0,1450.0,191.0,352.0,802.0,416.0,985.0,280.0,195.0,105.0,277.0,164.0,497.0,1440.0,129.0,591.0,150.0
482.0,314.0,156.0,135.0,1370.0,1130.0,117.0,405.0,719.0,1530.0,3270.0,681.0,3600.0,374.0,923.0,186.0,1150.0,1000.0,669.0,746.0,None,191.0,656.0,313.0,131.0,216.0,476.0,104.0,89.5,355.0,1360.0,193.0,336.0,924.0,503.0,1120.0,219.0,195.0,97.3,328.0,155.0,456.0,1360.0,126.0,700.0,183.0
510.0,289.0,138.0,115.0,1480.0,1310.0,104.0,362.0,722.0,1460.0,3030.0,867.0,3700.0,379.0,873.0,173.0,1060.0,810.0,797.0,862.0,None,191.0,967.0,298.0,164.0,246.0,370.0,101.0,85.4,367.0,1250.0,253.0,315.0,1060.0,689.0,1320.0,204.0,196.0,89.4,291.0,171.0,483.0,1290.0,125.0,848.0,181.0
519.0,268.0,125.0,151.0,1600.0,1370.0,111.0,393.0,780.0,1350.0,2750.0,1100.0,3900.0,337.0,819.0,163.0,921.0,650.0,1020.0,1100.0,None,191.0,848.0,300.0,203.0,229.0,281.0,97.2,94.2,330.0,1360.0,235.0,318.0,1100.0,824.0,1040.0,210.0,211.0,90.7,289.0,181.0,518.0,1280.0,121.0,889.0,185.0
568.0,267.0,122.0,139.0,1560.0,1510.0,122.0,382.0,962.0,1340.0,2580.0,1250.0,4000.0,300.0,755.0,198.0,838.0,610.0,1060.0,1300.0,None,188.0,684.0,413.0,204.0,226.0,247.0,92.9,107.0,398.0,1580.0,283.0,355.0,1230.0,998.0,843.0,203.0,239.0,89.6,269.0,178.0,573.0,1370.0,114.0,814.0,171.0
696.0,301.0,130.0,134.0,1470.0,1460.0,140.0,388.0,1110.0,1360.0,2480.0,1390.0,4100.0,281.0,766.0,216.0,942.0,645.0,960.0,1130.0,None,184.0,579.0,615.0,208.0,228.0,271.0,92.9,116.0,443.0,1310.0,256.0,319.0,1360.0,1150.0,801.0,186.0,239.0,86.2,212.0,184.0,601.0,1330.0,119.0,955.0,195.0
734.0,358.0,135.0,198.0,1400.0,1330.0,187.0,469.0,972.0,1230.0,2550.0,1360.0,4300.0,263.0,757.0,191.0,882.0,695.0,993.0,865.0,None,183.0,496.0,680.0,200.0,254.0,340.0,91.9,114.0,367.0,1050.0,217.0,296.0,1320.0,1100.0,807.0,163.0,229.0,91.8,186.0,196.0,556.0,1090.0,120.0,1190.0,188.0
627.0,402.0,140.0,285.0,1350.0,1250.0,213.0,534.0,889.0,1100.0,2610.0,1260.0,4700.0,246.0,637.0,177.0,715.0,750.0,1050.0,678.0,None,248.0,434.0,621.0,187.0,293.0,447.0,86.4,121.0,318.0,950.0,215.0,276.0,1190.0,1010.0,813.0,155.0,279.0,88.9,191.0,189.0,450.0,1020.0,131.0,1290.0,200.0
480.0,444.0,135.0,274.0,1420.0,1290.0,203.0,608.0,867.0,1020.0,2690.0,1140.0,4800.0,221.0,563.0,170.0,600.0,775.0,1240.0,563.0,None,335.0,455.0,549.0,192.0,266.0,468.0,81.2,127.0,324.0,844.0,242.0,327.0,1080.0,998.0,906.0,142.0,304.0,84.8,224.0,191.0,397.0,992.0,129.0,1420.0,215.0
387.0,519.0,135.0,253.0,1430.0,1380.0,178.0,706.0,873.0,981.0,2490.0,1140.0,4900.0,189.0,546.0,174.0,540.0,790.0,1490.0,509.0,None,431.0,473.0,514.0,233.0,268.0,536.0,78.9,127.0,469.0,778.0,263.0,466.0,1090.0,1070.0,931.0,140.0,332.0,85.9,216.0,184.0,454.0,911.0,112.0,1530.0,224.0
331.0,613.0,126.0,250.0,1390.0,1600.0,181.0,892.0,769.0,977.0,2530.0,1250.0,5040.0,166.0,553.0,203.0,518.0,790.0,1580.0,455.0,None,322.0,529.0,521.0,487.0,330.0,607.0,76.3,119.0,602.0,722.0,265.0,711.0,1220.0,1210.0,781.0,156.0,286.0,85.3,220.0,184.0,525.0,856.0,109.0,1590.0,220.0
316.0,606.0,122.0,238.0,1430.0,1720.0,191.0,1160.0,675.0,962.0,2640.0,1540.0,5150.0,156.0,496.0,325.0,483.0,780.0,1430.0,405.0,None,258.0,529.0,580.0,709.0,371.0,671.0,77.5,119.0,584.0,708.0,242.0,851.0,1460.0,1310.0,680.0,190.0,225.0,80.0,247.0,192.0,502.0,784.0,111.0,1530.0,288.0
398.0,496.0,120.0,222.0,1650.0,1680.0,154.0,1350.0,586.0,865.0,2700.0,1950.0,5200.0,179.0,495.0,501.0,563.0,750.0,1180.0,391.0,None,231.0,466.0,686.0,608.0,341.0,947.0,79.5,131.0,505.0,737.0,271.0,816.0,1520.0,1390.0,632.0,208.0,194.0,78.9,276.0,250.0,459.0,754.0,123.0,1290.0,357.0
531.0,533.0,124.0,200.0,1720.0,1490.0,163.0,1460.0,505.0,776.0,3200.0,2340.0,5100.0,184.0,510.0,863.0,664.0,650.0,1080.0,444.0,None,216.0,402.0,854.0,556.0,299.0,924.0,78.6,118.0,448.0,799.0,313.0,703.0,1350.0,1330.0,569.0,224.0,206.0,96.3,276.0,283.0,437.0,780.0,120.0,1190.0,383.0
624.0,648.0,125.0,221.0,1650.0,1510.0,181.0,1540.0,482.0,803.0,3790.0,2850.0,4900.0,194.0,590.0,1030.0,677.0,560.0,1090.0,492.0,None,196.0,454.0,1050.0,512.0,291.0,960.0,86.2,104.0,540.0,804.0,395.0,673.0,1210.0,1370.0,510.0,215.0,200.0,87.1,232.0,292.0,424.0,884.0,121.0,1230.0,342.0
538.0,706.0,116.0,282.0,1810.0,1680.0,170.0,1520.0,531.0,920.0,4380.0,2880.0,4700.0,169.0,570.0,1060.0,682.0,520.0,1040.0,738.0,None,195.0,512.0,1170.0,492.0,265.0,883.0,86.2,97.2,591.0,835.0,388.0,576.0,1280.0,1510.0,516.0,201.0,207.0,122.0,216.0,337.0,404.0,1050.0,116.0,1300.0,294.0
444.0,732.0,108.0,287.0,2050.0,1820.0,130.0,1420.0,554.0,1080.0,4790.0,2590.0,4600.0,143.0,529.0,1220.0,769.0,490.0,927.0,916.0,None,199.0,770.0,990.0,442.0,252.0,780.0,84.9,99.8,656.0,963.0,358.0,523.0,1440.0,1660.0,622.0,211.0,221.0,160.0,188.0,383.0,456.0,1290.0,107.0,1370.0,295.0
480.0,832.0,100.0,265.0,2110.0,2010.0,108.0,1300.0,521.0,1140.0,5140.0,2210.0,4550.0,161.0,508.0,1510.0,771.0,470.0,869.0,1200.0,None,216.0,1020.0,812.0,388.0,305.0,617.0,81.9,98.9,763.0,1040.0,266.0,471.0,1590.0,2010.0,663.0,232.0,228.0,187.0,205.0,323.0,513.0,1530.0,110.0,1510.0,340.0
458.0,706.0,96.0,237.0,1930.0,2190.0,95.0,1310.0,641.0,1160.0,5280.0,1700.0,4500.0,167.0,547.0,1750.0,858.0,460.0,837.0,1330.0,None,227.0,1130.0,772.0,375.0,312.0,668.0,80.8,98.8,938.0,1040.0,217.0,417.0,1710.0,2350.0,636.0,321.0,248.0,192.0,189.0,216.0,607.0,1730.0,116.0,1640.0,279.0
529.0,620.0,92.0,230.0,1580.0,2380.0,88.0,1380.0,841.0,1200.0,5320.0,1250.0,4500.0,154.0,703.0,1600.0,1280.0,490.0,763.0,1420.0,None,218.0,1230.0,706.0,449.0,266.0,936.0,81.3,96.5,940.0,1080.0,241.0,395.0,1810.0,2400.0,694.0,346.0,271.0,186.0,180.0,180.0,606.0,2050.0,127.0,1840.0,255.0
599.0,533.0,91.0,219.0,1410.0,2450.0,88.0,1380.0,1110.0,1350.0,5500.0,1040.0,4500.0,157.0,725.0,957.0,1510.0,455.0,722.0,1250.0,None,200.0,1090.0,757.0,601.0,231.0,1080.0,78.4,101.0,856.0,1210.0,244.0,340.0,1670.0,2180.0,782.0,278.0,242.0,170.0,170.0,148.0,599.0,2250.0,133.0,1710.0,251.0
826.0,550.0,94.0,268.0,1230.0,2340.0,101.0,1400.0,1250.0,1600.0,5570.0,905.0,4500.0,139.0,669.0,729.0,1550.0,400.0,766.0,1090.0,None,208.0,1130.0,895.0,670.0,227.0,1200.0,77.1,98.8,818.0,1350.0,224.0,338.0,1490.0,1960.0,707.0,306.0,205.0,169.0,178.0,150.0,574.0,1760.0,187.0,1500.0,219.0
1020.0,533.0,102.0,308.0,1100.0,2350.0,93.0,1320.0,1180.0,1750.0,5410.0,824.0,4600.0,131.0,584.0,500.0,1320.0,380.0,895.0,1260.0,None,206.0,1180.0,894.0,684.0,217.0,1280.0,73.7,107.0,800.0,1320.0,197.0,375.0,1520.0,1890.0,639.0,250.0,199.0,150.0,182.0,177.0,680.0,1370.0,226.0,1390.0,230.0
1360.0,566.0,97.0,376.0,1070.0,2150.0,91.0,1150.0,1100.0,2000.0,4890.0,832.0,4730.0,128.0,480.0,450.0,1170.0,355.0,1120.0,1580.0,None,197.0,1300.0,855.0,714.0,209.0,1380.0,73.3,113.0,823.0,1200.0,188.0,532.0,1530.0,1910.0,575.0,233.0,221.0,135.0,246.0,179.0,677.0,1500.0,228.0,1370.0,227.0
1640.0,546.0,93.0,396.0,1200.0,1920.0,104.0,1030.0,1040.0,2220.0,4160.0,861.0,4780.0,124.0,420.0,400.0,1210.0,335.0,1310.0,1750.0,None,261.0,1380.0,831.0,895.0,258.0,1750.0,76.9,121.0,711.0,1330.0,208.0,658.0,1640.0,1780.0,540.0,245.0,238.0,131.0,251.0,189.0,646.0,1830.0,214.0,1490.0,202.0
1860.0,581.0,89.0,512.0,1610.0,2030.0,114.0,983.0,964.0,2470.0,3460.0,832.0,4840.0,116.0,353.0,465.0,1380.0,315.0,1520.0,1880.0,None,258.0,1590.0,673.0,1000.0,235.0,1930.0,78.9,163.0,631.0,1500.0,221.0,760.0,1610.0,1660.0,521.0,251.0,220.0,130.0,270.0,184.0,715.0,2040.0,188.0,1620.0,197.0
2030.0,797.0,82.0,672.0,1730.0,2010.0,119.0,1040.0,892.0,2640.0,3020.0,807.0,5220.0,111.0,301.0,420.0,1130.0,290.0,1800.0,1890.0,None,229.0,1740.0,596.0,965.0,206.0,1780.0,74.9,157.0,618.0,1750.0,237.0,729.0,1620.0,1510.0,514.0,278.0,197.0,122.0,278.0,182.0,1040.0,2250.0,179.0,1920.0,200.0
2110.0,964.0,80.0,665.0,1680.0,1790.0,130.0,1040.0,792.0,2590.0,3030.0,848.0,6150.0,113.0,324.0,350.0,1030.0,275.0,2030.0,2050.0,None,214.0,1850.0,592.0,937.0,195.0,1480.0,76.6,182.0,650.0,2020.0,300.0,668.0,1440.0,1350.0,557.0,296.0,173.0,104.0,260.0,176.0,1140.0,2190.0,196.0,2290.0,180.0
2040.0,973.0,80.0,531.0,1800.0,1680.0,144.0,1040.0,700.0,2350.0,3230.0,746.0,6370.0,117.0,426.0,340.0,1230.0,272.0,2030.0,2050.0,None,221.0,2020.0,664.0,932.0,199.0,1390.0,76.2,204.0,934.0,2230.0,266.0,608.0,1380.0,1310.0,578.0,295.0,167.0,110.0,224.0,199.0,976.0,1720.0,197.0,2310.0,166.0
1910.0,1010.0,79.0,514.0,2170.0,1790.0,136.0,1040.0,684.0,2070.0,3380.0,719.0,6330.0,136.0,381.0,300.0,1660.0,264.0,2010.0,1980.0,None,248.0,2310.0,818.0,1000.0,241.0,1480.0,73.2,203.0,1150.0,2320.0,227.0,537.0,1640.0,1380.0,523.0,251.0,197.0,120.0,244.0,192.0,885.0,1400.0,201.0,1960.0,166.0
1870.0,925.0,79.0,662.0,2540.0,1960.0,139.0,1010.0,734.0,1910.0,3320.0,778.0,5890.0,251.0,344.0,290.0,1780.0,250.0,2090.0,1910.0,None,221.0,2320.0,1020.0,1110.0,221.0,1570.0,70.9,213.0,1150.0,2450.0,251.0,590.0,1980.0,1370.0,449.0,227.0,185.0,123.0,270.0,282.0,802.0,1160.0,188.0,1650.0,201.0
1790.0,821.0,78.0,694.0,2540.0,2190.0,125.0,934.0,775.0,1830.0,3210.0,1000.0,5300.0,334.0,306.0,275.0,2100.0,252.0,2300.0,1640.0,None,221.0,2110.0,1230.0,1130.0,209.0,1680.0,67.4,199.0,924.0,2720.0,273.0,632.0,2370.0,1550.0,443.0,211.0,164.0,109.0,275.0,315.0,726.0,1060.0,168.0,1500.0,225.0
1690.0,786.0,72.0,622.0,2660.0,2450.0,115.0,1130.0,845.0,2100.0,3030.0,1270.0,4820.0,305.0,267.0,270.0,1890.0,325.0,2630.0,1420.0,None,238.0,2300.0,1440.0,1270.0,209.0,1570.0,71.1,176.0,847.0,3020.0,361.0,599.0,2630.0,1610.0,575.0,208.0,143.0,103.0,393.0,258.0,790.0,994.0,163.0,1470.0,250.0
1400.0,805.0,71.0,694.0,2840.0,2740.0,116.0,1080.0,971.0,2590.0,2750.0,1440.0,4540.0,263.0,329.0,400.0,1570.0,386.0,2480.0,1430.0,None,220.0,2240.0,1150.0,1520.0,220.0,1350.0,67.6,245.0,794.0,3370.0,396.0,595.0,2900.0,1640.0,849.0,207.0,130.0,109.0,512.0,253.0,1070.0,1010.0,181.0,1370.0,216.0
1200.0,734.0,72.0,797.0,3070.0,2900.0,114.0,1090.0,1090.0,2760.0,2730.0,1540.0,3860.0,222.0,418.0,663.0,1330.0,395.0,2210.0,1610.0,None,200.0,1990.0,988.0,1750.0,230.0,1610.0,65.2,245.0,671.0,3680.0,302.0,563.0,2760.0,1620.0,907.0,247.0,148.0,129.0,508.0,283.0,1190.0,1170.0,175.0,1300.0,172.0
1360.0,719.0,75.0,719.0,3220.0,2970.0,110.0,1160.0,1300.0,2910.0,2830.0,1510.0,3210.0,193.0,348.0,864.0,1240.0,395.0,2190.0,1810.0,None,178.0,1730.0,872.0,1530.0,236.0,1880.0,68.1,228.0,608.0,3800.0,252.0,543.0,2130.0,1640.0,730.0,233.0,163.0,173.0,425.0,245.0,1200.0,1360.0,156.0,1270.0,172.0
