1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
858.0,922.0,408.0,499.0,1210.0,636.0,896.0,936.0,1320.0,851.0,4160.0,3570.0,2390.0,885.0,1480.0,640.0,817.0,1190.0,1210.0,881.0,1150.0,1100.0,985.0,1040.0,563.0,707.0,696.0,567.0,447.0,570.0,None,538.0,1100.0,1900.0,1000.0,832.0,687.0,729.0,532.0,720.0,655.0,1180.0,1180.0,508.0,1410.0,778.0
731.0,923.0,407.0,494.0,1560.0,732.0,612.0,956.0,1760.0,1200.0,3740.0,3160.0,2440.0,902.0,1490.0,636.0,932.0,1150.0,1160.0,906.0,914.0,1110.0,1070.0,1050.0,609.0,737.0,693.0,591.0,468.0,569.0,None,579.0,1180.0,2090.0,1000.0,896.0,689.0,775.0,536.0,729.0,652.0,1030.0,1460.0,508.0,1410.0,778.0
685.0,856.0,404.0,499.0,1740.0,713.0,415.0,1010.0,2150.0,1470.0,3370.0,2640.0,2450.0,924.0,1720.0,616.0,1100.0,1200.0,1130.0,1150.0,1130.0,1170.0,1070.0,1210.0,640.0,838.0,696.0,609.0,467.0,818.0,None,582.0,1300.0,2200.0,1000.0,927.0,656.0,854.0,536.0,730.0,802.0,940.0,1710.0,533.0,1400.0,777.0
658.0,787.0,440.0,452.0,2030.0,618.0,419.0,1140.0,2150.0,1560.0,3680.0,2480.0,2380.0,944.0,1900.0,617.0,1220.0,1210.0,1140.0,1330.0,1330.0,1240.0,1220.0,1290.0,637.0,944.0,698.0,610.0,471.0,1040.0,None,559.0,1370.0,2210.0,1000.0,917.0,639.0,903.0,532.0,727.0,910.0,933.0,2110.0,544.0,1390.0,765.0
637.0,826.0,449.0,456.0,3170.0,637.0,422.0,1040.0,1850.0,1680.0,4200.0,2300.0,2490.0,956.0,1920.0,620.0,1280.0,1240.0,1200.0,1370.0,1450.0,1250.0,1330.0,1210.0,610.0,1040.0,698.0,608.0,473.0,1090.0,None,546.0,1510.0,2440.0,1000.0,915.0,664.0,902.0,531.0,721.0,910.0,928.0,2190.0,543.0,1120.0,762.0
630.0,701.0,451.0,464.0,2940.0,656.0,481.0,898.0,1430.0,1730.0,4400.0,1880.0,2510.0,969.0,1930.0,616.0,1280.0,1250.0,1350.0,1410.0,1600.0,1250.0,1370.0,1180.0,581.0,1090.0,737.0,608.0,471.0,1090.0,None,544.0,1890.0,2450.0,929.0,917.0,684.0,905.0,526.0,722.0,911.0,927.0,2200.0,565.0,1080.0,762.0
640.0,667.0,488.0,460.0,1460.0,691.0,495.0,808.0,1400.0,1830.0,4370.0,1490.0,2740.0,990.0,2060.0,619.0,1340.0,1330.0,1450.0,1540.0,2030.0,1180.0,1500.0,1200.0,567.0,1100.0,744.0,608.0,491.0,990.0,None,533.0,2080.0,2180.0,883.0,918.0,683.0,964.0,557.0,724.0,1360.0,919.0,2550.0,594.0,1290.0,763.0
646.0,661.0,521.0,538.0,997.0,724.0,478.0,627.0,1360.0,1900.0,3830.0,1660.0,3140.0,993.0,2140.0,621.0,1450.0,1340.0,1500.0,1670.0,2130.0,1090.0,1730.0,1240.0,575.0,1030.0,721.0,608.0,544.0,938.0,None,516.0,2070.0,2080.0,881.0,916.0,714.0,1130.0,591.0,685.0,1760.0,918.0,2910.0,603.0,1240.0,850.0
770.0,664.0,504.0,598.0,1000.0,685.0,502.0,705.0,1330.0,1900.0,3390.0,1890.0,3140.0,1560.0,2270.0,596.0,1450.0,1350.0,1630.0,1800.0,1970.0,1050.0,1920.0,1240.0,590.0,942.0,722.0,608.0,573.0,937.0,None,511.0,2070.0,2130.0,884.0,960.0,750.0,1210.0,587.0,655.0,1760.0,917.0,3090.0,600.0,1240.0,890.0
848.0,657.0,437.0,589.0,1150.0,724.0,511.0,692.0,1300.0,1900.0,3330.0,1880.0,3140.0,1960.0,2470.0,596.0,1440.0,1360.0,1830.0,1740.0,2250.0,1050.0,1920.0,1180.0,600.0,1060.0,768.0,610.0,572.0,943.0,None,513.0,2070.0,1630.0,1090.0,1070.0,828.0,1200.0,578.0,656.0,1750.0,910.0,3340.0,594.0,1300.0,885.0
882.0,659.0,459.0,540.0,1260.0,858.0,498.0,747.0,1250.0,1840.0,3300.0,1880.0,2760.0,2600.0,2550.0,629.0,1450.0,1340.0,1760.0,1710.0,2320.0,1060.0,1920.0,1140.0,614.0,1150.0,826.0,609.0,513.0,1060.0,None,515.0,2070.0,2190.0,1410.0,1210.0,896.0,1120.0,573.0,613.0,1750.0,904.0,3510.0,588.0,1290.0,905.0
859.0,725.0,574.0,593.0,1130.0,835.0,468.0,660.0,1330.0,1730.0,3270.0,1780.0,2320.0,3030.0,2610.0,630.0,1440.0,1440.0,1700.0,1690.0,2170.0,1120.0,2050.0,1320.0,638.0,996.0,848.0,610.0,478.0,1220.0,None,516.0,2070.0,2610.0,1770.0,1270.0,825.0,1050.0,540.0,581.0,1770.0,963.0,3570.0,586.0,1400.0,914.0
751.0,757.0,534.0,606.0,1730.0,809.0,458.0,587.0,1430.0,1420.0,2140.0,1710.0,2250.0,3320.0,2700.0,758.0,1450.0,1350.0,2280.0,1580.0,2090.0,1010.0,2030.0,1440.0,716.0,809.0,889.0,612.0,501.0,1440.0,None,515.0,2070.0,2550.0,1890.0,1270.0,791.0,1050.0,509.0,581.0,1780.0,1010.0,3570.0,542.0,1450.0,912.0
691.0,725.0,428.0,455.0,2200.0,854.0,459.0,818.0,1390.0,1380.0,659.0,1810.0,2270.0,3630.0,3010.0,769.0,1440.0,1570.0,2800.0,1440.0,1940.0,984.0,1970.0,1540.0,752.0,813.0,889.0,611.0,581.0,1650.0,None,512.0,2070.0,2800.0,1890.0,1260.0,787.0,1230.0,507.0,580.0,1650.0,1010.0,3750.0,519.0,1510.0,849.0
723.0,732.0,479.0,434.0,2020.0,927.0,467.0,1140.0,1300.0,1830.0,319.0,1640.0,2280.0,3620.0,3210.0,745.0,1450.0,1580.0,3010.0,1370.0,1830.0,1030.0,1900.0,1640.0,743.0,818.0,976.0,609.0,592.0,1790.0,None,516.0,2060.0,2920.0,1890.0,1260.0,726.0,1430.0,532.0,614.0,1550.0,1010.0,3750.0,520.0,1710.0,783.0
773.0,753.0,460.0,510.0,2190.0,491.0,474.0,1200.0,1310.0,1980.0,262.0,1600.0,2290.0,3600.0,3230.0,817.0,1500.0,1600.0,2870.0,1370.0,1630.0,921.0,1870.0,1630.0,714.0,835.0,1130.0,651.0,565.0,1790.0,None,559.0,1990.0,3120.0,1880.0,1260.0,637.0,1710.0,570.0,655.0,1540.0,1000.0,3740.0,519.0,1940.0,781.0
801.0,828.0,401.0,469.0,2280.0,1000.0,198.0,1360.0,1180.0,2020.0,223.0,2320.0,2290.0,3660.0,3210.0,787.0,1540.0,1620.0,2570.0,1540.0,1310.0,857.0,1860.0,1800.0,689.0,843.0,1130.0,678.0,567.0,1780.0,None,615.0,1840.0,3210.0,1880.0,1260.0,584.0,1860.0,571.0,649.0,1540.0,934.0,3770.0,518.0,2010.0,780.0
672.0,913.0,369.0,424.0,2110.0,1360.0,118.0,1640.0,1260.0,1710.0,650.0,2380.0,2380.0,3720.0,3230.0,768.0,1540.0,1480.0,2300.0,1580.0,1080.0,752.0,1580.0,1940.0,682.0,868.0,1060.0,676.0,550.0,1790.0,None,617.0,1840.0,3210.0,1880.0,1450.0,586.0,2000.0,572.0,647.0,1670.0,892.0,3750.0,519.0,2010.0,695.0
632.0,910.0,356.0,462.0,1740.0,945.0,165.0,1480.0,1510.0,1410.0,2700.0,2570.0,2520.0,3700.0,3230.0,597.0,1510.0,1480.0,1990.0,1770.0,1080.0,697.0,1420.0,1920.0,678.0,889.0,1060.0,676.0,536.0,1780.0,None,619.0,1830.0,3650.0,1750.0,1550.0,645.0,2080.0,570.0,650.0,1790.0,894.0,3750.0,519.0,1940.0,644.0
631.0,742.0,334.0,534.0,1710.0,898.0,171.0,1090.0,1640.0,1270.0,3800.0,2870.0,2550.0,3700.0,3220.0,587.0,1420.0,1860.0,1890.0,2130.0,1250.0,734.0,1480.0,1670.0,676.0,885.0,1050.0,674.0,536.0,1590.0,None,629.0,1670.0,3840.0,1670.0,1610.0,681.0,2080.0,571.0,651.0,1790.0,896.0,3740.0,517.0,1880.0,639.0
622.0,681.0,336.0,591.0,1690.0,698.0,135.0,996.0,1840.0,1210.0,3940.0,2530.0,2590.0,3700.0,3230.0,655.0,1420.0,1990.0,2180.0,2200.0,1130.0,650.0,1550.0,1440.0,680.0,868.0,1040.0,691.0,536.0,1290.0,None,642.0,1690.0,3620.0,1600.0,1650.0,682.0,2070.0,614.0,651.0,1680.0,898.0,3570.0,517.0,1940.0,632.0
600.0,731.0,384.0,528.0,1450.0,612.0,341.0,1140.0,1970.0,1400.0,4810.0,2440.0,2580.0,3690.0,3210.0,571.0,1560.0,2300.0,2600.0,2160.0,1030.0,588.0,1550.0,1410.0,689.0,813.0,1090.0,760.0,533.0,1080.0,None,649.0,1420.0,3410.0,1460.0,1650.0,674.0,1610.0,672.0,654.0,1580.0,898.0,3510.0,516.0,1950.0,629.0
597.0,628.0,355.0,430.0,1370.0,610.0,758.0,1150.0,1770.0,1690.0,5420.0,2460.0,2560.0,3690.0,3200.0,513.0,1610.0,2470.0,2570.0,2260.0,1070.0,588.0,1530.0,1410.0,641.0,802.0,1160.0,761.0,535.0,1080.0,None,650.0,1360.0,3610.0,1300.0,1780.0,665.0,1090.0,672.0,653.0,1580.0,800.0,3410.0,515.0,1830.0,628.0
615.0,616.0,345.0,474.0,1390.0,680.0,785.0,1340.0,1430.0,1640.0,5350.0,2480.0,2530.0,3670.0,3330.0,492.0,1630.0,2480.0,2510.0,2500.0,1260.0,588.0,1420.0,1410.0,607.0,816.0,1170.0,763.0,534.0,1420.0,None,644.0,1490.0,3530.0,1230.0,1850.0,668.0,1300.0,721.0,658.0,1250.0,732.0,3060.0,539.0,1790.0,626.0
812.0,754.0,328.0,528.0,1310.0,777.0,401.0,1660.0,1160.0,1640.0,5310.0,2490.0,2550.0,3620.0,3430.0,492.0,1640.0,2830.0,2500.0,2580.0,1490.0,588.0,1150.0,1410.0,652.0,820.0,1120.0,766.0,532.0,1800.0,None,697.0,1560.0,3390.0,1160.0,1780.0,666.0,1450.0,745.0,659.0,1030.0,682.0,2740.0,551.0,1790.0,624.0
1010.0,868.0,280.0,280.0,1610.0,860.0,109.0,2010.0,1250.0,1630.0,5590.0,2420.0,2530.0,3560.0,3430.0,518.0,1830.0,2970.0,2300.0,2580.0,1640.0,588.0,1160.0,1400.0,692.0,915.0,1110.0,767.0,535.0,1690.0,None,748.0,1570.0,3420.0,1140.0,1680.0,700.0,1450.0,747.0,655.0,993.0,652.0,2640.0,586.0,1790.0,623.0
1330.0,1090.0,286.0,322.0,1970.0,989.0,52.0,1710.0,1470.0,1670.0,5970.0,2420.0,2570.0,3190.0,3430.0,702.0,2010.0,3140.0,2320.0,2590.0,1980.0,588.0,1150.0,1340.0,731.0,979.0,911.0,766.0,539.0,1460.0,None,796.0,1560.0,3640.0,1190.0,1500.0,741.0,1450.0,744.0,652.0,906.0,650.0,2640.0,649.0,1890.0,623.0
1700.0,1170.0,297.0,459.0,2180.0,1100.0,83.0,1300.0,1360.0,1710.0,6000.0,2430.0,2480.0,2690.0,3540.0,759.0,2090.0,3490.0,2570.0,2580.0,2210.0,588.0,1040.0,1220.0,746.0,1010.0,802.0,764.0,542.0,1460.0,None,822.0,1510.0,3750.0,1150.0,1420.0,741.0,1450.0,744.0,650.0,815.0,654.0,2710.0,672.0,2150.0,621.0
1460.0,1180.0,334.0,482.0,2390.0,1320.0,108.0,1180.0,1180.0,1720.0,6060.0,2450.0,2370.0,2630.0,3640.0,649.0,2130.0,3780.0,2790.0,2670.0,2110.0,619.0,866.0,1110.0,736.0,1010.0,726.0,762.0,540.0,1550.0,None,840.0,1400.0,3760.0,1140.0,1420.0,742.0,1440.0,745.0,634.0,770.0,654.0,2830.0,668.0,2480.0,620.0
1320.0,1330.0,348.0,459.0,2470.0,1720.0,117.0,1090.0,1100.0,2210.0,6110.0,2470.0,2350.0,2600.0,3650.0,664.0,2250.0,3890.0,3320.0,2750.0,2430.0,623.0,798.0,1100.0,702.0,1030.0,644.0,762.0,540.0,1560.0,None,876.0,1310.0,3550.0,1250.0,1830.0,745.0,1430.0,748.0,719.0,770.0,821.0,2870.0,666.0,2350.0,615.0
1250.0,1330.0,280.0,338.0,2940.0,1980.0,222.0,1570.0,1120.0,2500.0,6170.0,2480.0,2460.0,2330.0,3640.0,800.0,2430.0,3900.0,3640.0,2710.0,2210.0,605.0,814.0,1070.0,678.0,1130.0,648.0,763.0,541.0,1490.0,None,889.0,1220.0,3450.0,1500.0,2360.0,745.0,1430.0,749.0,818.0,768.0,928.0,2860.0,666.0,2220.0,614.0
1200.0,1290.0,259.0,408.0,3140.0,2010.0,389.0,2430.0,1350.0,2100.0,6210.0,2490.0,2470.0,2090.0,3640.0,759.0,2440.0,3920.0,3620.0,2880.0,1860.0,605.0,908.0,1040.0,675.0,1130.0,650.0,763.0,562.0,1410.0,None,895.0,1170.0,3450.0,1580.0,2660.0,697.0,1420.0,755.0,821.0,759.0,820.0,3060.0,667.0,2080.0,620.0
1140.0,1220.0,281.0,545.0,2810.0,1700.0,762.0,2540.0,1440.0,1930.0,6280.0,2500.0,2490.0,2060.0,3660.0,652.0,2540.0,4120.0,3560.0,3140.0,2080.0,605.0,890.0,1040.0,706.0,1100.0,651.0,764.0,616.0,1420.0,None,908.0,1190.0,3180.0,1630.0,3330.0,711.0,1420.0,735.0,818.0,746.0,729.0,3490.0,653.0,1650.0,620.0
1190.0,1260.0,291.0,430.0,2310.0,1350.0,887.0,2630.0,1320.0,2480.0,6770.0,2500.0,2480.0,2040.0,3660.0,786.0,2630.0,4320.0,3420.0,3120.0,2620.0,624.0,883.0,1150.0,701.0,1070.0,661.0,765.0,850.0,1250.0,None,902.0,982.0,3070.0,1690.0,3460.0,741.0,1420.0,716.0,807.0,744.0,708.0,3850.0,641.0,1260.0,618.0
1140.0,1270.0,277.0,433.0,2780.0,1300.0,831.0,2860.0,1240.0,2590.0,7160.0,2500.0,2030.0,2050.0,3660.0,983.0,2780.0,4350.0,3290.0,3110.0,2670.0,783.0,883.0,1310.0,687.0,1110.0,734.0,768.0,1030.0,1080.0,None,871.0,975.0,2890.0,1690.0,2960.0,739.0,1190.0,681.0,804.0,744.0,712.0,3940.0,638.0,1280.0,616.0
1120.0,963.0,201.0,545.0,4290.0,1850.0,765.0,2590.0,1370.0,2960.0,7240.0,2800.0,1090.0,2080.0,3640.0,1010.0,2950.0,4640.0,3070.0,3540.0,2610.0,744.0,919.0,1250.0,690.0,1160.0,858.0,768.0,962.0,1040.0,None,839.0,961.0,3090.0,1690.0,2530.0,792.0,1270.0,656.0,797.0,742.0,713.0,3910.0,638.0,1620.0,616.0
1090.0,847.0,137.0,459.0,5000.0,2380.0,772.0,2840.0,1470.0,3640.0,7340.0,3010.0,913.0,2200.0,3630.0,938.0,2930.0,4920.0,3120.0,4040.0,2420.0,707.0,951.0,1260.0,691.0,1160.0,937.0,769.0,975.0,1040.0,None,836.0,1080.0,3400.0,1690.0,2640.0,850.0,1220.0,659.0,860.0,738.0,900.0,3930.0,639.0,1710.0,613.0
978.0,818.0,192.0,334.0,5090.0,2380.0,769.0,1590.0,1800.0,4150.0,7410.0,3000.0,930.0,2190.0,3620.0,910.0,2920.0,4920.0,3210.0,4040.0,2360.0,734.0,1010.0,1150.0,693.0,1150.0,1090.0,772.0,982.0,1330.0,None,840.0,1100.0,3480.0,1680.0,3150.0,848.0,1090.0,661.0,905.0,737.0,1010.0,3950.0,637.0,2180.0,611.0
1010.0,736.0,235.0,309.0,5030.0,2410.0,773.0,1820.0,2550.0,4590.0,7460.0,3000.0,1510.0,1990.0,3720.0,912.0,2910.0,4940.0,3280.0,4200.0,2190.0,800.0,1340.0,969.0,732.0,1180.0,1260.0,772.0,917.0,1530.0,None,839.0,1040.0,3360.0,1680.0,3490.0,836.0,1010.0,662.0,905.0,739.0,1070.0,3970.0,639.0,2400.0,610.0
1230.0,720.0,279.0,401.0,4990.0,2780.0,722.0,2800.0,3130.0,4890.0,7510.0,3000.0,2790.0,2010.0,3790.0,910.0,3200.0,4930.0,3300.0,4370.0,2140.0,802.0,1630.0,1020.0,761.0,1120.0,1280.0,774.0,861.0,1540.0,None,839.0,982.0,3260.0,1680.0,3340.0,954.0,969.0,663.0,915.0,743.0,1110.0,3970.0,640.0,2710.0,608.0
2820.0,620.0,312.0,505.0,5300.0,3000.0,736.0,2650.0,3420.0,4880.0,7520.0,2990.0,3070.0,2030.0,3770.0,997.0,3480.0,4900.0,3410.0,4380.0,2390.0,795.0,1960.0,1100.0,793.0,1050.0,1170.0,776.0,839.0,1350.0,None,843.0,934.0,3330.0,1980.0,3200.0,1090.0,969.0,664.0,914.0,745.0,1110.0,4650.0,640.0,2910.0,609.0
3700.0,592.0,213.0,474.0,5840.0,3310.0,674.0,1930.0,3400.0,4760.0,7750.0,2980.0,3090.0,2040.0,3810.0,1150.0,2460.0,4890.0,3810.0,4880.0,2620.0,795.0,2650.0,1290.0,839.0,1040.0,1080.0,812.0,895.0,1170.0,None,838.0,888.0,3570.0,2370.0,3220.0,1080.0,937.0,708.0,916.0,764.0,1100.0,4920.0,652.0,3120.0,608.0
3610.0,1170.0,161.0,408.0,5680.0,3530.0,504.0,1360.0,3570.0,3960.0,7990.0,2980.0,3130.0,2060.0,3830.0,1070.0,3450.0,5020.0,3890.0,5320.0,2590.0,783.0,2610.0,1540.0,927.0,996.0,1080.0,886.0,812.0,1120.0,None,854.0,891.0,3980.0,2770.0,3230.0,1020.0,952.0,737.0,918.0,766.0,1100.0,4900.0,662.0,3370.0,610.0
3610.0,1470.0,165.0,604.0,5650.0,3890.0,357.0,1460.0,4190.0,3480.0,7680.0,2990.0,3160.0,2080.0,3810.0,1030.0,3440.0,5240.0,3850.0,5310.0,2960.0,723.0,2230.0,1560.0,1060.0,1000.0,1070.0,892.0,754.0,1120.0,None,867.0,889.0,4480.0,3190.0,2960.0,978.0,975.0,805.0,922.0,775.0,1200.0,4900.0,662.0,3640.0,656.0
3610.0,1340.0,165.0,1090.0,6290.0,4080.0,379.0,1530.0,4560.0,4010.0,7350.0,2990.0,3190.0,2090.0,3780.0,1050.0,3400.0,5180.0,3970.0,5160.0,3210.0,681.0,2100.0,2140.0,1070.0,1080.0,1020.0,890.0,753.0,1120.0,None,869.0,886.0,4640.0,3340.0,2770.0,973.0,989.0,849.0,922.0,742.0,1320.0,4660.0,687.0,3770.0,686.0
3550.0,1280.0,165.0,1380.0,6190.0,4070.0,657.0,1580.0,4720.0,4320.0,6870.0,2750.0,3220.0,2110.0,3630.0,917.0,3370.0,5270.0,4330.0,4160.0,3270.0,704.0,1690.0,2540.0,1040.0,1140.0,1070.0,888.0,819.0,1080.0,None,865.0,886.0,4630.0,3330.0,2780.0,971.0,1260.0,846.0,930.0,717.0,1320.0,4540.0,699.0,3780.0,681.0
3570.0,1510.0,168.0,1500.0,6080.0,4410.0,736.0,2150.0,4710.0,3670.0,6580.0,2620.0,3240.0,2110.0,3510.0,812.0,3360.0,5400.0,4620.0,3620.0,3330.0,697.0,1440.0,2470.0,1040.0,1160.0,1080.0,887.0,899.0,1040.0,None,865.0,890.0,4450.0,3320.0,2630.0,945.0,1410.0,883.0,935.0,719.0,1230.0,4560.0,700.0,4110.0,669.0
2820.0,1800.0,661.0,2070.0,5970.0,4710.0,555.0,3090.0,4690.0,2960.0,7260.0,2580.0,3270.0,2120.0,3490.0,873.0,3330.0,5370.0,4710.0,3740.0,3450.0,697.0,1580.0,2380.0,1290.0,1140.0,1420.0,913.0,1060.0,1100.0,None,868.0,896.0,4190.0,3320.0,2560.0,926.0,1420.0,907.0,936.0,717.0,1150.0,4280.0,697.0,4340.0,692.0
2080.0,2100.0,1110.0,2030.0,5880.0,4670.0,457.0,3510.0,4670.0,2890.0,7660.0,2610.0,3390.0,2130.0,2970.0,880.0,3300.0,5360.0,4710.0,3500.0,3600.0,705.0,1760.0,2680.0,1930.0,1120.0,1690.0,918.0,1100.0,1180.0,None,871.0,897.0,3970.0,3700.0,2570.0,926.0,1410.0,907.0,934.0,716.0,1130.0,3890.0,696.0,4790.0,743.0
2270.0,2340.0,1140.0,1790.0,5640.0,4660.0,485.0,3510.0,4650.0,2730.0,7860.0,2680.0,3500.0,2130.0,2620.0,773.0,3290.0,5360.0,4720.0,3390.0,3940.0,716.0,1830.0,2820.0,2670.0,1140.0,1700.0,936.0,1000.0,1240.0,None,865.0,1260.0,3880.0,3890.0,2590.0,928.0,1410.0,906.0,931.0,717.0,1140.0,3680.0,696.0,4970.0,866.0
2400.0,2230.0,992.0,2120.0,5280.0,4680.0,1080.0,4080.0,4630.0,2910.0,7870.0,2710.0,3520.0,2120.0,2630.0,841.0,3150.0,5360.0,5020.0,3310.0,4310.0,720.0,1760.0,2820.0,2980.0,1150.0,1820.0,960.0,946.0,1250.0,None,863.0,1660.0,3880.0,3900.0,2960.0,927.0,1350.0,976.0,927.0,718.0,1140.0,3580.0,694.0,4950.0,929.0
2430.0,2120.0,750.0,2160.0,4920.0,4680.0,1710.0,4510.0,4570.0,3080.0,7900.0,2700.0,3540.0,2370.0,2570.0,999.0,2930.0,5360.0,5410.0,3120.0,4070.0,719.0,1700.0,2940.0,3090.0,1160.0,1810.0,961.0,873.0,1580.0,None,862.0,2160.0,4000.0,4150.0,3090.0,928.0,1230.0,1020.0,927.0,752.0,1140.0,3360.0,692.0,5270.0,850.0
2500.0,2180.0,665.0,1580.0,4600.0,4670.0,1640.0,4550.0,4520.0,2990.0,7980.0,2690.0,3550.0,2720.0,2410.0,1110.0,2920.0,5210.0,4520.0,3210.0,4160.0,723.0,1710.0,3170.0,3190.0,1200.0,1750.0,961.0,753.0,2070.0,None,862.0,2420.0,4170.0,4280.0,2960.0,929.0,1080.0,1020.0,936.0,778.0,1130.0,3240.0,690.0,5350.0,809.0
2610.0,2190.0,707.0,1740.0,4660.0,4690.0,1140.0,4560.0,4480.0,3090.0,8130.0,2710.0,3550.0,2270.0,2030.0,1310.0,2910.0,5110.0,4060.0,3970.0,4610.0,731.0,2180.0,3350.0,2820.0,1230.0,1740.0,963.0,731.0,2260.0,None,862.0,2420.0,4200.0,4270.0,2960.0,921.0,1040.0,1000.0,936.0,1050.0,1120.0,3240.0,689.0,5030.0,811.0
2850.0,2310.0,751.0,1540.0,4910.0,5140.0,1090.0,4540.0,4450.0,3560.0,8290.0,2740.0,3780.0,1980.0,1690.0,1700.0,2920.0,5060.0,4210.0,4530.0,4450.0,746.0,2700.0,3480.0,2510.0,1230.0,1980.0,963.0,730.0,2450.0,None,859.0,2440.0,4040.0,4280.0,2940.0,916.0,1070.0,985.0,1420.0,1290.0,1090.0,3250.0,709.0,4750.0,811.0
2640.0,2520.0,709.0,1280.0,5380.0,5740.0,940.0,4500.0,4190.0,4330.0,7750.0,2760.0,4370.0,1990.0,1700.0,1660.0,2920.0,4990.0,4290.0,4550.0,4300.0,767.0,3160.0,3890.0,2060.0,1230.0,2150.0,964.0,730.0,2970.0,None,855.0,2450.0,4210.0,4570.0,3000.0,912.0,1140.0,976.0,1810.0,1290.0,1060.0,3690.0,722.0,4730.0,810.0
2430.0,2580.0,691.0,1310.0,5650.0,5980.0,780.0,4470.0,4230.0,4910.0,6930.0,2760.0,4480.0,1980.0,1520.0,1680.0,2930.0,4880.0,4230.0,4590.0,4130.0,788.0,3460.0,4070.0,2110.0,1240.0,1930.0,966.0,728.0,3270.0,None,849.0,2460.0,4470.0,4880.0,3050.0,946.0,1180.0,968.0,1820.0,1160.0,1060.0,4420.0,715.0,4670.0,791.0
2660.0,2680.0,733.0,919.0,5950.0,6020.0,446.0,4120.0,4420.0,5230.0,6760.0,2760.0,4480.0,1980.0,1380.0,2110.0,2940.0,4860.0,3860.0,4780.0,3890.0,823.0,3510.0,3260.0,2430.0,1280.0,1770.0,962.0,721.0,3180.0,None,842.0,2440.0,4560.0,4870.0,3300.0,970.0,1190.0,971.0,1810.0,1060.0,1120.0,4930.0,709.0,4800.0,780.0
2800.0,2620.0,702.0,1320.0,6000.0,6060.0,410.0,3850.0,4780.0,5240.0,6880.0,2760.0,4460.0,1970.0,1830.0,2450.0,2960.0,5180.0,3110.0,5300.0,3890.0,844.0,3530.0,3130.0,2670.0,1310.0,1760.0,955.0,716.0,3010.0,None,838.0,2440.0,4540.0,4900.0,3370.0,993.0,1100.0,971.0,1800.0,1070.0,1250.0,5150.0,709.0,4940.0,778.0
2850.0,2440.0,699.0,2790.0,5890.0,6100.0,466.0,3860.0,5030.0,5740.0,6990.0,2760.0,4400.0,1960.0,1890.0,2590.0,2990.0,5580.0,2780.0,5190.0,3870.0,826.0,3550.0,3320.0,2570.0,1290.0,1760.0,952.0,718.0,3010.0,None,837.0,2450.0,4550.0,5070.0,3010.0,1010.0,1030.0,967.0,1800.0,1070.0,1310.0,5160.0,743.0,4940.0,780.0
2920.0,2400.0,714.0,2810.0,5830.0,6170.0,363.0,4040.0,5080.0,6190.0,7100.0,2760.0,4490.0,1960.0,1630.0,2610.0,3140.0,5150.0,3160.0,5310.0,3980.0,826.0,3560.0,3190.0,2690.0,1270.0,1760.0,1370.0,716.0,3210.0,None,833.0,2450.0,4440.0,5300.0,2810.0,1030.0,1040.0,937.0,1800.0,1030.0,1300.0,5170.0,771.0,4940.0,780.0
3440.0,2440.0,521.0,2790.0,5210.0,6360.0,260.0,4140.0,5120.0,6230.0,7290.0,1480.0,4450.0,2110.0,1760.0,1380.0,3280.0,4290.0,3920.0,5590.0,3940.0,824.0,3580.0,3090.0,2880.0,1340.0,2130.0,1650.0,1160.0,3340.0,None,833.0,2450.0,4110.0,5290.0,2510.0,1050.0,1040.0,914.0,1790.0,898.0,1300.0,5170.0,774.0,4910.0,783.0
3610.0,2480.0,340.0,3010.0,4610.0,6250.0,263.0,4120.0,5140.0,6440.0,7550.0,801.0,4590.0,2180.0,2020.0,1130.0,3300.0,3900.0,4340.0,5550.0,3900.0,816.0,4180.0,3280.0,2870.0,1390.0,2530.0,1270.0,1430.0,3330.0,None,832.0,2460.0,3900.0,5110.0,2410.0,1050.0,1040.0,916.0,1730.0,844.0,1360.0,5140.0,774.0,4880.0,810.0
3860.0,2520.0,307.0,2960.0,4410.0,6200.0,249.0,3910.0,5140.0,6560.0,7000.0,1620.0,4380.0,2150.0,1980.0,1130.0,3330.0,3810.0,4620.0,5340.0,4620.0,844.0,4480.0,3410.0,3270.0,1330.0,2650.0,1010.0,1140.0,3320.0,None,835.0,2470.0,3820.0,4900.0,2410.0,1050.0,1040.0,904.0,1610.0,912.0,1450.0,5470.0,807.0,4510.0,843.0
4180.0,2520.0,253.0,3210.0,4420.0,6160.0,194.0,3340.0,5100.0,6430.0,5920.0,2140.0,4510.0,2130.0,1680.0,1200.0,3480.0,3800.0,4670.0,5240.0,5110.0,873.0,4480.0,3400.0,3760.0,1280.0,2760.0,1010.0,926.0,3060.0,None,834.0,2500.0,4050.0,4650.0,2310.0,1040.0,1030.0,904.0,1540.0,1160.0,1560.0,5650.0,825.0,4630.0,843.0
