1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
981.0,1020.0,552.0,608.0,1500.0,858.0,634.0,1100.0,1330.0,844.0,3340.0,2800.0,3230.0,1330.0,1980.0,894.0,1000.0,1170.0,1300.0,1180.0,1460.0,1360.0,1120.0,1170.0,828.0,708.0,761.0,678.0,567.0,874.0,863.0,628.0,1090.0,1980.0,1090.0,889.0,797.0,829.0,664.0,766.0,870.0,1100.0,1200.0,642.0,1550.0,839.0
881.0,1020.0,594.0,574.0,1850.0,932.0,648.0,1140.0,1390.0,1130.0,3640.0,2760.0,3340.0,1400.0,2460.0,851.0,1020.0,1170.0,1250.0,1130.0,1330.0,1430.0,1240.0,1220.0,811.0,684.0,782.0,705.0,756.0,958.0,898.0,564.0,1160.0,2180.0,1080.0,931.0,805.0,839.0,657.0,795.0,898.0,1090.0,1390.0,663.0,1370.0,905.0
872.0,1020.0,604.0,598.0,1850.0,814.0,666.0,1140.0,1920.0,1590.0,3580.0,2750.0,3400.0,1400.0,2620.0,795.0,1160.0,1240.0,1270.0,1280.0,1330.0,1450.0,1330.0,1270.0,828.0,734.0,760.0,695.0,822.0,1050.0,930.0,573.0,1300.0,2250.0,1050.0,978.0,815.0,877.0,661.0,801.0,925.0,1080.0,1850.0,672.0,1200.0,971.0
861.0,990.0,608.0,557.0,1890.0,796.0,649.0,1330.0,2270.0,1680.0,3420.0,2710.0,3410.0,1270.0,2670.0,817.0,1670.0,1290.0,1210.0,1390.0,1380.0,1470.0,1390.0,1320.0,818.0,889.0,766.0,748.0,828.0,1070.0,941.0,556.0,1450.0,2400.0,1050.0,948.0,823.0,951.0,663.0,790.0,976.0,1120.0,1900.0,699.0,1160.0,936.0
827.0,971.0,608.0,534.0,3380.0,808.0,648.0,1340.0,2220.0,1840.0,3300.0,2660.0,3360.0,1270.0,2640.0,827.0,1720.0,1340.0,1260.0,1510.0,1600.0,1540.0,1500.0,1360.0,781.0,1160.0,783.0,731.0,842.0,1100.0,980.0,531.0,1650.0,2440.0,1030.0,936.0,824.0,1020.0,693.0,782.0,1030.0,1110.0,2270.0,702.0,1130.0,939.0
823.0,833.0,617.0,519.0,3430.0,837.0,666.0,1420.0,1610.0,1970.0,3230.0,2200.0,3340.0,1280.0,2330.0,807.0,1770.0,1440.0,1330.0,1660.0,2050.0,1500.0,1580.0,1390.0,788.0,1480.0,769.0,717.0,653.0,1100.0,972.0,646.0,1990.0,2420.0,1020.0,987.0,825.0,1070.0,737.0,771.0,1100.0,1130.0,2460.0,725.0,1140.0,941.0
831.0,785.0,693.0,511.0,1880.0,842.0,668.0,968.0,1580.0,2040.0,3370.0,1960.0,3320.0,1690.0,2320.0,795.0,1540.0,1580.0,1420.0,1730.0,2140.0,1450.0,1660.0,1380.0,751.0,1520.0,759.0,754.0,652.0,1140.0,955.0,750.0,2150.0,2430.0,1040.0,1060.0,856.0,1130.0,763.0,755.0,1440.0,1120.0,2610.0,770.0,1400.0,937.0
830.0,778.0,695.0,554.0,1340.0,850.0,679.0,916.0,1540.0,2100.0,3310.0,1530.0,3360.0,1940.0,2350.0,795.0,1700.0,1630.0,1550.0,1880.0,2300.0,1390.0,1730.0,1390.0,663.0,1500.0,762.0,751.0,645.0,1130.0,980.0,769.0,2240.0,2220.0,1100.0,1100.0,881.0,1120.0,752.0,740.0,1910.0,1100.0,2760.0,749.0,1380.0,945.0
938.0,786.0,671.0,632.0,1430.0,859.0,670.0,897.0,1480.0,2240.0,3240.0,1380.0,3350.0,1990.0,2050.0,818.0,1780.0,2000.0,1650.0,1940.0,2280.0,1350.0,1980.0,1370.0,643.0,1220.0,772.0,777.0,645.0,1140.0,999.0,720.0,2290.0,2150.0,1110.0,1070.0,915.0,1150.0,726.0,753.0,1920.0,1070.0,2900.0,731.0,1410.0,978.0
1050.0,797.0,639.0,663.0,1440.0,894.0,658.0,872.0,1650.0,1990.0,3120.0,1640.0,3410.0,2070.0,1890.0,836.0,1970.0,2370.0,1740.0,1950.0,2470.0,1310.0,2120.0,1340.0,644.0,1100.0,813.0,829.0,665.0,1190.0,989.0,690.0,2290.0,2220.0,1160.0,1120.0,934.0,1230.0,717.0,752.0,1960.0,1050.0,3120.0,716.0,1470.0,1030.0
1080.0,825.0,658.0,671.0,1380.0,976.0,638.0,942.0,1200.0,2350.0,3060.0,1710.0,3340.0,2100.0,2530.0,841.0,1930.0,2470.0,1760.0,1930.0,2510.0,1310.0,2230.0,1360.0,633.0,1220.0,847.0,889.0,668.0,1290.0,994.0,689.0,2290.0,1490.0,1350.0,1200.0,930.0,1190.0,687.0,729.0,1860.0,1090.0,3250.0,690.0,1460.0,1030.0
1080.0,840.0,795.0,725.0,1390.0,1030.0,631.0,942.0,1360.0,2480.0,3030.0,1730.0,3290.0,2090.0,2570.0,869.0,1950.0,2540.0,1820.0,1950.0,2540.0,1310.0,2280.0,1440.0,634.0,1190.0,889.0,893.0,644.0,1380.0,976.0,673.0,2350.0,2120.0,1690.0,1260.0,907.0,1100.0,684.0,718.0,1800.0,1170.0,3650.0,677.0,1440.0,950.0
962.0,838.0,761.0,758.0,2040.0,1030.0,619.0,799.0,1490.0,1600.0,3050.0,1780.0,3260.0,2110.0,2660.0,947.0,1920.0,2720.0,1960.0,1870.0,2450.0,1310.0,2290.0,1580.0,670.0,949.0,955.0,902.0,665.0,1570.0,951.0,621.0,2270.0,2700.0,2000.0,1240.0,891.0,1100.0,658.0,721.0,1810.0,1150.0,3790.0,600.0,1440.0,881.0
855.0,840.0,675.0,679.0,2140.0,1040.0,580.0,799.0,1460.0,1490.0,2280.0,2050.0,3200.0,1620.0,2730.0,980.0,1900.0,3150.0,2390.0,1710.0,2230.0,1310.0,2210.0,1710.0,697.0,925.0,1020.0,865.0,742.0,1820.0,942.0,595.0,2190.0,2830.0,2010.0,1400.0,860.0,1170.0,648.0,739.0,1800.0,1140.0,3770.0,586.0,1480.0,863.0
903.0,878.0,655.0,642.0,2180.0,1070.0,560.0,1260.0,1420.0,2400.0,2230.0,1980.0,3190.0,1440.0,2790.0,1020.0,1890.0,3070.0,2840.0,1670.0,2150.0,1300.0,2160.0,1910.0,721.0,918.0,1120.0,796.0,771.0,2000.0,935.0,609.0,2110.0,2940.0,1990.0,1420.0,824.0,1350.0,627.0,766.0,1790.0,1120.0,3660.0,644.0,1650.0,851.0
954.0,931.0,642.0,670.0,2350.0,1230.0,563.0,1360.0,1430.0,2310.0,2540.0,1850.0,3130.0,1440.0,2960.0,1040.0,1900.0,3050.0,2780.0,1550.0,2110.0,1230.0,2080.0,2120.0,709.0,915.0,1200.0,740.0,769.0,2180.0,945.0,694.0,2080.0,3160.0,1980.0,1410.0,804.0,1710.0,731.0,777.0,1720.0,1070.0,3730.0,743.0,1810.0,859.0
879.0,981.0,627.0,665.0,2510.0,1300.0,567.0,1400.0,1260.0,2060.0,2580.0,2150.0,3070.0,1470.0,3030.0,1010.0,1900.0,3080.0,2650.0,1720.0,1800.0,1080.0,1940.0,2150.0,692.0,1060.0,1250.0,728.0,640.0,2130.0,985.0,809.0,2020.0,3320.0,2020.0,1430.0,780.0,1890.0,751.0,787.0,1770.0,1040.0,3760.0,725.0,2060.0,838.0
825.0,1050.0,588.0,622.0,2570.0,1170.0,533.0,1790.0,1280.0,1760.0,1640.0,2290.0,3010.0,1730.0,3090.0,978.0,1740.0,3230.0,2580.0,1750.0,1360.0,1030.0,1900.0,2000.0,721.0,1110.0,1190.0,702.0,577.0,2040.0,964.0,909.0,1980.0,3410.0,1940.0,1480.0,785.0,2030.0,753.0,815.0,1830.0,1050.0,3710.0,676.0,2050.0,813.0
821.0,1040.0,590.0,597.0,2230.0,1150.0,473.0,1880.0,1510.0,1520.0,2310.0,2490.0,2990.0,1760.0,3060.0,863.0,1660.0,2220.0,2050.0,1740.0,1290.0,1020.0,1870.0,1930.0,1090.0,1100.0,1100.0,829.0,557.0,1850.0,943.0,897.0,2050.0,3640.0,1850.0,1570.0,719.0,2180.0,754.0,801.0,1910.0,1070.0,3690.0,661.0,2010.0,797.0
820.0,993.0,580.0,649.0,1810.0,1140.0,439.0,1530.0,1790.0,1480.0,2380.0,3290.0,3010.0,1920.0,2900.0,835.0,1620.0,1890.0,1920.0,2150.0,1360.0,991.0,1860.0,1910.0,1070.0,1120.0,1070.0,958.0,721.0,1720.0,939.0,808.0,1960.0,3780.0,1800.0,1730.0,693.0,2240.0,771.0,721.0,2050.0,1060.0,3680.0,682.0,1980.0,771.0
818.0,925.0,544.0,779.0,2130.0,1060.0,425.0,1300.0,1980.0,1470.0,1650.0,3610.0,3010.0,1930.0,2920.0,817.0,1620.0,2070.0,1900.0,2310.0,1300.0,949.0,1830.0,1850.0,1080.0,1000.0,1060.0,907.0,776.0,1640.0,932.0,652.0,1830.0,3770.0,1760.0,1790.0,752.0,2130.0,784.0,769.0,2170.0,1110.0,3640.0,670.0,1990.0,739.0
796.0,919.0,571.0,770.0,1790.0,1050.0,408.0,1330.0,1980.0,1450.0,1890.0,3780.0,3150.0,1770.0,2910.0,808.0,1660.0,2050.0,2360.0,2450.0,1300.0,697.0,1700.0,1760.0,1040.0,950.0,1110.0,916.0,819.0,1650.0,926.0,787.0,1780.0,3780.0,1640.0,1830.0,821.0,2100.0,854.0,858.0,2070.0,1090.0,3520.0,712.0,2070.0,771.0
798.0,869.0,561.0,719.0,1570.0,968.0,473.0,1350.0,2000.0,1780.0,3110.0,3780.0,3280.0,1770.0,2940.0,752.0,1760.0,2090.0,2410.0,2480.0,1250.0,699.0,1650.0,1670.0,1010.0,857.0,1200.0,922.0,832.0,1810.0,974.0,776.0,1750.0,3770.0,1460.0,1980.0,858.0,2020.0,956.0,848.0,1800.0,1000.0,3510.0,718.0,1970.0,796.0
800.0,877.0,567.0,632.0,1640.0,996.0,441.0,1370.0,1860.0,1800.0,4050.0,3730.0,3280.0,1720.0,2940.0,723.0,1980.0,2620.0,2420.0,2630.0,1360.0,748.0,1630.0,1670.0,1030.0,866.0,1240.0,940.0,804.0,1470.0,1050.0,886.0,1790.0,3720.0,1380.0,1960.0,879.0,1720.0,960.0,898.0,1470.0,922.0,3350.0,760.0,1940.0,783.0
931.0,934.0,519.0,901.0,1670.0,997.0,358.0,1790.0,1300.0,2090.0,4160.0,3720.0,3290.0,1630.0,2960.0,735.0,2340.0,2710.0,2500.0,2700.0,1510.0,852.0,1440.0,1650.0,1010.0,974.0,1210.0,985.0,770.0,1430.0,1080.0,970.0,1870.0,3690.0,1330.0,2000.0,820.0,1700.0,950.0,866.0,1370.0,826.0,3150.0,767.0,1910.0,729.0
1190.0,1010.0,494.0,585.0,1290.0,1080.0,329.0,1960.0,1300.0,1710.0,4610.0,3710.0,3270.0,1600.0,3190.0,735.0,2840.0,2770.0,2440.0,2760.0,1680.0,822.0,1400.0,1650.0,1100.0,1060.0,1170.0,1040.0,774.0,1440.0,1170.0,982.0,1940.0,3700.0,1270.0,1930.0,1010.0,1630.0,950.0,824.0,1290.0,820.0,2990.0,755.0,1930.0,783.0
1270.0,1180.0,481.0,552.0,2130.0,1180.0,299.0,2320.0,1610.0,1900.0,5160.0,3800.0,3230.0,1600.0,3370.0,799.0,3270.0,2900.0,2300.0,2770.0,1950.0,769.0,1340.0,1630.0,1110.0,1110.0,1060.0,1020.0,720.0,1410.0,1370.0,868.0,1780.0,3720.0,1240.0,1820.0,1060.0,1510.0,959.0,753.0,1220.0,857.0,2930.0,904.0,2040.0,821.0
2280.0,1340.0,495.0,637.0,2320.0,1300.0,291.0,1930.0,1480.0,1950.0,5690.0,3770.0,3320.0,1700.0,3640.0,898.0,3700.0,3060.0,2370.0,2800.0,2090.0,766.0,1290.0,1580.0,817.0,1090.0,955.0,881.0,663.0,1510.0,1740.0,839.0,1730.0,3760.0,1300.0,1710.0,995.0,1440.0,1040.0,729.0,1160.0,997.0,2920.0,967.0,2180.0,805.0
2380.0,1370.0,536.0,676.0,2800.0,1360.0,301.0,1420.0,1410.0,2090.0,6220.0,3850.0,3380.0,1890.0,3860.0,913.0,4170.0,3200.0,2790.0,2850.0,2210.0,782.0,1230.0,1290.0,1020.0,1080.0,838.0,896.0,613.0,1770.0,1940.0,974.0,1710.0,3800.0,1300.0,1830.0,971.0,1430.0,1100.0,742.0,1070.0,1020.0,2910.0,602.0,2410.0,845.0
2390.0,1590.0,532.0,743.0,3200.0,1740.0,296.0,1350.0,1400.0,2390.0,6590.0,3850.0,3510.0,1930.0,3980.0,910.0,4360.0,3550.0,2930.0,2960.0,2320.0,797.0,1160.0,1210.0,969.0,1030.0,816.0,938.0,643.0,1560.0,2090.0,968.0,1630.0,3810.0,1400.0,1940.0,870.0,1340.0,1050.0,787.0,966.0,986.0,2970.0,679.0,2380.0,861.0
2410.0,1680.0,491.0,561.0,3150.0,1930.0,254.0,1380.0,1160.0,2700.0,6610.0,3750.0,3770.0,1950.0,4070.0,961.0,4290.0,4170.0,3150.0,2980.0,2300.0,806.0,1090.0,1230.0,957.0,1220.0,789.0,906.0,656.0,1550.0,2270.0,1020.0,1450.0,3680.0,1530.0,2170.0,844.0,1290.0,994.0,1050.0,901.0,983.0,3000.0,888.0,2250.0,897.0
2390.0,1720.0,487.0,570.0,3100.0,2260.0,312.0,2250.0,1370.0,2610.0,6780.0,3680.0,4050.0,1940.0,4010.0,1050.0,4170.0,4660.0,3330.0,3050.0,2080.0,774.0,1040.0,1300.0,914.0,1250.0,787.0,967.0,705.0,1420.0,2500.0,1180.0,1410.0,3580.0,1530.0,2710.0,800.0,1470.0,895.0,1090.0,915.0,940.0,3110.0,883.0,2140.0,906.0
2300.0,1530.0,504.0,774.0,2890.0,2190.0,456.0,2570.0,1530.0,2240.0,7190.0,3570.0,4220.0,2000.0,3960.0,1070.0,3660.0,5340.0,3410.0,3240.0,2150.0,839.0,1020.0,1380.0,846.0,1190.0,758.0,974.0,859.0,1350.0,2540.0,1300.0,1270.0,3460.0,1670.0,3200.0,782.0,1500.0,842.0,1070.0,994.0,860.0,3380.0,848.0,1980.0,957.0
2270.0,1550.0,480.0,743.0,1840.0,1870.0,1120.0,2800.0,1520.0,2490.0,7550.0,3590.0,4280.0,2240.0,3810.0,1100.0,3160.0,5610.0,3330.0,3320.0,2420.0,825.0,1000.0,1570.0,804.0,1260.0,729.0,970.0,1080.0,1320.0,3120.0,1320.0,1200.0,3280.0,1720.0,3610.0,792.0,1430.0,835.0,950.0,1160.0,818.0,3680.0,784.0,1690.0,873.0
2330.0,1550.0,463.0,725.0,2760.0,1600.0,1330.0,2960.0,1440.0,2580.0,7980.0,3520.0,4510.0,2420.0,3570.0,1150.0,2960.0,5840.0,3210.0,3290.0,2670.0,717.0,1010.0,1600.0,790.0,1210.0,721.0,1020.0,1140.0,1290.0,3570.0,896.0,1300.0,3180.0,1800.0,3690.0,807.0,1410.0,856.0,900.0,1200.0,907.0,3900.0,749.0,1490.0,775.0
2400.0,1450.0,396.0,750.0,3750.0,1480.0,1020.0,2980.0,1420.0,2730.0,8290.0,3490.0,4910.0,2530.0,3340.0,1210.0,2960.0,5750.0,3120.0,3430.0,2970.0,757.0,1080.0,1360.0,719.0,1140.0,865.0,949.0,1070.0,1250.0,4320.0,890.0,1390.0,3250.0,1750.0,3740.0,842.0,1370.0,898.0,959.0,1140.0,1050.0,4030.0,807.0,1750.0,731.0
2450.0,1240.0,341.0,729.0,4400.0,2540.0,1060.0,2990.0,1460.0,3540.0,8800.0,3330.0,5580.0,2570.0,3290.0,1280.0,2970.0,5450.0,3100.0,3770.0,2830.0,783.0,1170.0,1430.0,679.0,1130.0,1080.0,1040.0,1200.0,1370.0,4810.0,971.0,1390.0,3330.0,1760.0,3920.0,984.0,1340.0,902.0,1030.0,1040.0,1090.0,4170.0,828.0,1920.0,689.0
1870.0,1080.0,365.0,635.0,4650.0,2740.0,1060.0,2830.0,1380.0,4290.0,9150.0,3530.0,6280.0,2330.0,3410.0,1220.0,3050.0,5330.0,3110.0,4090.0,2490.0,813.0,1230.0,1370.0,668.0,1400.0,1190.0,1080.0,1170.0,1770.0,5150.0,1010.0,1390.0,3470.0,1740.0,4100.0,1110.0,1250.0,897.0,1010.0,1020.0,1120.0,4350.0,848.0,2020.0,660.0
1320.0,977.0,416.0,610.0,4690.0,2990.0,1030.0,1400.0,2300.0,4660.0,8710.0,3460.0,6720.0,2240.0,3360.0,1210.0,3180.0,4930.0,3100.0,4140.0,2400.0,825.0,1290.0,1330.0,947.0,1530.0,1540.0,1010.0,1150.0,1740.0,5410.0,1100.0,1310.0,3390.0,1690.0,4300.0,1120.0,1170.0,860.0,1060.0,970.0,1250.0,4320.0,876.0,2600.0,741.0
1390.0,1030.0,453.0,685.0,4710.0,3190.0,938.0,2770.0,3100.0,4850.0,8500.0,3370.0,6570.0,2190.0,3450.0,1190.0,3390.0,4370.0,3140.0,4280.0,2170.0,1030.0,1440.0,1300.0,1200.0,1200.0,1690.0,978.0,1120.0,1720.0,5480.0,1130.0,1280.0,3370.0,1690.0,4440.0,1160.0,1180.0,844.0,1090.0,917.0,1260.0,4450.0,927.0,2810.0,721.0
1700.0,875.0,472.0,727.0,4720.0,3440.0,650.0,2880.0,3490.0,4890.0,8210.0,3380.0,6880.0,2200.0,3570.0,1270.0,3410.0,3950.0,3220.0,4300.0,2280.0,1150.0,1880.0,1300.0,1130.0,1100.0,1710.0,991.0,1070.0,1400.0,5380.0,1110.0,1230.0,3410.0,1850.0,4580.0,1050.0,1060.0,853.0,1130.0,977.0,1200.0,4440.0,921.0,3020.0,776.0
2910.0,781.0,391.0,715.0,4870.0,3850.0,526.0,2640.0,3620.0,4770.0,7630.0,3490.0,7080.0,1790.0,3540.0,1490.0,3430.0,3710.0,3460.0,4550.0,2650.0,1100.0,2270.0,1400.0,999.0,1050.0,1450.0,981.0,1100.0,1270.0,4960.0,965.0,1130.0,3480.0,2160.0,4490.0,1330.0,1020.0,861.0,1160.0,973.0,1230.0,4440.0,888.0,3370.0,835.0
3030.0,894.0,384.0,742.0,5220.0,4260.0,509.0,1910.0,3740.0,4620.0,7270.0,3650.0,7400.0,2060.0,3460.0,1330.0,3460.0,3660.0,3700.0,4860.0,2620.0,1130.0,2720.0,1680.0,933.0,1050.0,1160.0,1000.0,1070.0,1280.0,5150.0,926.0,1170.0,3780.0,2470.0,4480.0,1270.0,1060.0,860.0,1250.0,952.0,1330.0,4320.0,883.0,3360.0,899.0
3250.0,1510.0,364.0,837.0,5410.0,4600.0,472.0,1640.0,4120.0,3930.0,6780.0,3910.0,7480.0,2060.0,3360.0,1360.0,3370.0,3620.0,3680.0,5160.0,2670.0,1220.0,2840.0,2250.0,1060.0,1140.0,1020.0,1000.0,942.0,1320.0,4570.0,959.0,1200.0,4160.0,3000.0,4310.0,1280.0,1310.0,896.0,1190.0,1030.0,1510.0,4580.0,894.0,3390.0,922.0
3530.0,1600.0,346.0,1040.0,5610.0,4300.0,604.0,1710.0,4640.0,3760.0,6650.0,4350.0,7580.0,1930.0,3390.0,1410.0,3210.0,3760.0,3790.0,4860.0,3050.0,1160.0,2220.0,2380.0,1160.0,1190.0,1000.0,1060.0,952.0,1240.0,5260.0,903.0,1180.0,4440.0,3220.0,3940.0,1140.0,1450.0,915.0,1130.0,1070.0,1550.0,4490.0,906.0,3590.0,957.0
3210.0,1660.0,340.0,1460.0,5510.0,4340.0,721.0,1630.0,5020.0,4440.0,6730.0,4600.0,7910.0,1420.0,3270.0,1250.0,3070.0,3930.0,3950.0,4610.0,3120.0,854.0,1820.0,2430.0,1080.0,1020.0,1090.0,1080.0,1110.0,1240.0,5400.0,974.0,1200.0,4540.0,3290.0,3910.0,1100.0,1570.0,974.0,1140.0,1150.0,1570.0,4400.0,894.0,4060.0,932.0
3280.0,1650.0,371.0,1860.0,5270.0,4240.0,756.0,1910.0,5090.0,4310.0,7170.0,4670.0,8280.0,1460.0,3260.0,1150.0,3000.0,4090.0,4100.0,4030.0,3180.0,870.0,1760.0,2580.0,1190.0,1030.0,1200.0,1070.0,1250.0,1230.0,4740.0,1060.0,1160.0,4460.0,3410.0,3970.0,1040.0,1630.0,1010.0,1050.0,1040.0,1530.0,4320.0,874.0,4370.0,943.0
3150.0,1900.0,428.0,2270.0,5220.0,4430.0,632.0,2600.0,4960.0,3440.0,8520.0,4610.0,8700.0,1430.0,3180.0,1120.0,2830.0,4430.0,4300.0,3890.0,3260.0,877.0,1790.0,2560.0,1300.0,1100.0,1600.0,1130.0,1170.0,1270.0,4070.0,1100.0,1200.0,4300.0,3410.0,4170.0,990.0,1660.0,1020.0,966.0,961.0,1430.0,4050.0,885.0,4810.0,922.0
2690.0,2190.0,1290.0,2230.0,5070.0,4500.0,656.0,3110.0,4930.0,3220.0,8330.0,4620.0,8830.0,1440.0,2990.0,1120.0,2750.0,4680.0,4490.0,3580.0,3400.0,864.0,1880.0,2730.0,1830.0,1250.0,1800.0,1140.0,1150.0,1260.0,3530.0,1060.0,1260.0,4180.0,3510.0,4140.0,1120.0,1590.0,1070.0,946.0,908.0,1350.0,3810.0,880.0,5170.0,980.0
2390.0,2370.0,1340.0,2170.0,5230.0,4620.0,649.0,3450.0,4840.0,3090.0,8340.0,4690.0,8820.0,1570.0,2870.0,992.0,2590.0,4750.0,4750.0,3580.0,3480.0,887.0,1970.0,2830.0,3280.0,1210.0,1830.0,1130.0,1120.0,1310.0,3450.0,1020.0,1440.0,3990.0,3870.0,4030.0,1140.0,1510.0,1050.0,980.0,912.0,1350.0,3700.0,886.0,5270.0,1060.0
2640.0,2520.0,1250.0,2430.0,5260.0,4840.0,969.0,3740.0,4580.0,3080.0,8480.0,4970.0,9040.0,1660.0,2780.0,1000.0,2550.0,4980.0,4810.0,3480.0,3690.0,1050.0,1990.0,3120.0,2780.0,1220.0,2040.0,1150.0,1060.0,1400.0,3660.0,870.0,1900.0,3990.0,3990.0,3900.0,1210.0,1440.0,1060.0,934.0,1020.0,1380.0,3570.0,872.0,4840.0,949.0
2640.0,2530.0,1140.0,2570.0,5200.0,4990.0,1550.0,4190.0,4180.0,3120.0,8570.0,5160.0,8780.0,1600.0,2730.0,1160.0,2830.0,5020.0,4620.0,3410.0,4140.0,887.0,1900.0,3250.0,2790.0,1170.0,2110.0,1220.0,1020.0,1730.0,3490.0,873.0,2610.0,4050.0,4280.0,3670.0,1210.0,1260.0,1060.0,925.0,1040.0,1420.0,3540.0,876.0,4940.0,944.0
2680.0,2550.0,949.0,2380.0,5120.0,4940.0,1950.0,4700.0,3860.0,3120.0,8850.0,5800.0,8640.0,1690.0,2670.0,1290.0,2820.0,4780.0,3910.0,3420.0,3720.0,738.0,1900.0,3420.0,3150.0,1090.0,2200.0,1210.0,972.0,1870.0,3650.0,1010.0,2810.0,4090.0,4230.0,3470.0,1200.0,1200.0,1180.0,953.0,1070.0,1300.0,3520.0,881.0,4810.0,1070.0
2780.0,2480.0,961.0,1760.0,5250.0,5150.0,1630.0,5030.0,3860.0,3250.0,9520.0,6190.0,8120.0,1690.0,2490.0,1440.0,2820.0,4740.0,3840.0,3620.0,3950.0,670.0,2070.0,3710.0,2880.0,1090.0,2680.0,1190.0,1010.0,2260.0,3930.0,1030.0,2950.0,3990.0,4440.0,3470.0,1100.0,1160.0,1160.0,1000.0,1270.0,1180.0,3550.0,908.0,4490.0,1110.0
2960.0,2600.0,996.0,2050.0,5430.0,5280.0,1340.0,4790.0,4110.0,3550.0,10200.0,6210.0,7750.0,1700.0,1920.0,1810.0,2900.0,4380.0,4270.0,4210.0,4170.0,746.0,2540.0,3900.0,2580.0,1130.0,2310.0,1100.0,980.0,2190.0,3940.0,1120.0,3100.0,3880.0,4400.0,3610.0,1090.0,1240.0,1180.0,1380.0,1370.0,1130.0,3810.0,918.0,4390.0,1080.0
3050.0,2820.0,967.0,1630.0,5710.0,6080.0,1100.0,4440.0,4060.0,3820.0,10900.0,6250.0,7730.0,1730.0,1820.0,2020.0,2970.0,3920.0,4160.0,4560.0,4130.0,873.0,3130.0,3960.0,2400.0,1260.0,2230.0,1120.0,934.0,2830.0,4070.0,1140.0,2960.0,3970.0,4600.0,3700.0,1100.0,1260.0,1160.0,1700.0,1450.0,1140.0,3910.0,891.0,4470.0,997.0
2810.0,2890.0,916.0,1790.0,6170.0,6400.0,996.0,4260.0,4170.0,4360.0,11300.0,5930.0,7220.0,1690.0,1730.0,2100.0,3230.0,3690.0,4100.0,4790.0,3970.0,959.0,3410.0,3960.0,2300.0,1240.0,2000.0,1130.0,878.0,2930.0,3950.0,1080.0,2990.0,4230.0,4890.0,3670.0,1160.0,1270.0,1170.0,2010.0,1460.0,1320.0,4260.0,937.0,4490.0,932.0
2900.0,2900.0,958.0,1410.0,6540.0,6950.0,793.0,4130.0,4550.0,5060.0,11500.0,5540.0,7050.0,1620.0,1550.0,2440.0,3530.0,3690.0,3910.0,4900.0,3780.0,1140.0,3790.0,3690.0,2500.0,1210.0,1820.0,1180.0,930.0,3050.0,3960.0,939.0,2270.0,4550.0,5220.0,3940.0,1220.0,1250.0,1200.0,2010.0,1420.0,1610.0,4920.0,910.0,4750.0,898.0
2790.0,2930.0,936.0,1380.0,6340.0,6980.0,665.0,4000.0,5050.0,5360.0,11900.0,4930.0,6950.0,1610.0,1590.0,2720.0,3590.0,3760.0,3660.0,5070.0,3670.0,1160.0,4070.0,3520.0,2640.0,1370.0,1750.0,1160.0,981.0,3290.0,4000.0,812.0,2460.0,4310.0,5650.0,4080.0,1060.0,1130.0,1190.0,2030.0,1350.0,1710.0,5720.0,917.0,5090.0,945.0
3090.0,2790.0,936.0,1930.0,5560.0,7060.0,594.0,4250.0,5490.0,5650.0,12000.0,4240.0,6910.0,1580.0,1790.0,2980.0,4070.0,4050.0,3050.0,5260.0,3760.0,1170.0,4120.0,3520.0,2530.0,1450.0,1940.0,1190.0,982.0,3400.0,4400.0,866.0,2690.0,4340.0,5890.0,3990.0,1100.0,1060.0,1140.0,2010.0,1160.0,1650.0,6150.0,949.0,5190.0,874.0
3210.0,2730.0,946.0,3030.0,4900.0,7300.0,532.0,4300.0,5770.0,6090.0,11600.0,3780.0,6730.0,1580.0,1960.0,2420.0,4620.0,3860.0,3250.0,5380.0,3790.0,1220.0,4070.0,3420.0,2660.0,1370.0,2300.0,1420.0,955.0,3360.0,4700.0,1040.0,2700.0,4370.0,5740.0,3790.0,1280.0,1050.0,1120.0,2020.0,996.0,1550.0,5990.0,952.0,5400.0,894.0
3240.0,2690.0,941.0,3060.0,4580.0,6980.0,472.0,4290.0,5890.0,6740.0,11300.0,3200.0,6830.0,1570.0,2000.0,1730.0,4760.0,3490.0,4040.0,5820.0,3830.0,1230.0,4200.0,3470.0,2900.0,1300.0,2430.0,1710.0,1080.0,3220.0,5000.0,1090.0,2610.0,4220.0,5430.0,3660.0,1190.0,1170.0,1080.0,2150.0,1040.0,1520.0,5640.0,1090.0,5090.0,1100.0
3700.0,2730.0,537.0,3200.0,4390.0,6360.0,443.0,4150.0,5730.0,7260.0,11100.0,2630.0,7040.0,1580.0,2080.0,1510.0,4630.0,3450.0,4530.0,6050.0,3750.0,1270.0,4180.0,3630.0,2930.0,1460.0,2620.0,1710.0,1700.0,3120.0,5500.0,1100.0,2680.0,3960.0,5140.0,2940.0,1270.0,1180.0,1050.0,2180.0,1030.0,1520.0,5080.0,1070.0,4780.0,1030.0
