1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
621.0,680.0,518.0,426.0,1230.0,605.0,485.0,672.0,916.0,690.0,1380.0,987.0,1500.0,786.0,1600.0,579.0,763.0,855.0,898.0,949.0,747.0,765.0,1050.0,924.0,692.0,471.0,630.0,595.0,410.0,834.0,760.0,484.0,1110.0,850.0,767.0,669.0,576.0,686.0,580.0,688.0,847.0,979.0,862.0,577.0,660.0,744.0
604.0,663.0,528.0,421.0,1910.0,601.0,485.0,663.0,944.0,758.0,1300.0,961.0,1460.0,840.0,1580.0,561.0,782.0,894.0,955.0,1000.0,743.0,754.0,1100.0,961.0,669.0,474.0,633.0,567.0,442.0,821.0,788.0,456.0,1260.0,853.0,754.0,704.0,579.0,703.0,613.0,687.0,883.0,988.0,924.0,590.0,638.0,739.0
593.0,669.0,538.0,420.0,1570.0,600.0,474.0,647.0,969.0,866.0,1260.0,946.0,1410.0,811.0,1540.0,552.0,790.0,978.0,987.0,1050.0,752.0,716.0,1160.0,993.0,654.0,446.0,613.0,534.0,452.0,841.0,775.0,453.0,1530.0,871.0,758.0,733.0,585.0,736.0,671.0,675.0,961.0,985.0,1010.0,638.0,641.0,736.0
596.0,680.0,548.0,417.0,1140.0,604.0,477.0,640.0,950.0,939.0,1220.0,945.0,1410.0,812.0,1510.0,545.0,763.0,1070.0,1030.0,1070.0,806.0,673.0,1260.0,994.0,559.0,429.0,622.0,537.0,463.0,851.0,767.0,468.0,1580.0,886.0,778.0,776.0,606.0,790.0,698.0,649.0,1280.0,987.0,1110.0,660.0,619.0,727.0
606.0,692.0,559.0,416.0,919.0,619.0,478.0,621.0,914.0,950.0,1190.0,932.0,1420.0,764.0,1510.0,555.0,750.0,1060.0,1070.0,1180.0,842.0,630.0,1300.0,1000.0,509.0,424.0,612.0,511.0,458.0,835.0,746.0,473.0,1650.0,856.0,831.0,774.0,629.0,857.0,665.0,640.0,1530.0,972.0,1240.0,627.0,601.0,744.0
625.0,692.0,553.0,418.0,872.0,612.0,478.0,609.0,870.0,975.0,1170.0,914.0,1460.0,825.0,1490.0,569.0,756.0,1050.0,1100.0,1190.0,857.0,596.0,1300.0,979.0,503.0,422.0,620.0,505.0,457.0,834.0,729.0,470.0,1740.0,857.0,901.0,743.0,668.0,965.0,621.0,657.0,1570.0,939.0,1400.0,607.0,615.0,804.0
632.0,721.0,548.0,414.0,905.0,597.0,470.0,588.0,880.0,1020.0,1130.0,897.0,1490.0,865.0,1520.0,589.0,761.0,1080.0,1140.0,1130.0,964.0,580.0,1370.0,953.0,492.0,417.0,631.0,498.0,429.0,865.0,706.0,485.0,1740.0,888.0,985.0,802.0,678.0,963.0,602.0,639.0,1570.0,931.0,1540.0,585.0,645.0,853.0
656.0,751.0,596.0,425.0,843.0,603.0,476.0,568.0,857.0,1120.0,1090.0,884.0,1410.0,857.0,1440.0,608.0,772.0,1150.0,1160.0,1100.0,970.0,573.0,1490.0,970.0,471.0,420.0,652.0,498.0,397.0,940.0,699.0,484.0,1710.0,918.0,1090.0,775.0,670.0,890.0,587.0,620.0,1510.0,997.0,1700.0,569.0,656.0,833.0
674.0,757.0,646.0,430.0,832.0,631.0,483.0,550.0,856.0,1200.0,1080.0,891.0,1400.0,855.0,1400.0,621.0,765.0,1260.0,1210.0,1010.0,993.0,558.0,1530.0,1030.0,475.0,399.0,695.0,496.0,381.0,1020.0,690.0,472.0,1730.0,982.0,1180.0,802.0,656.0,831.0,569.0,629.0,1440.0,1030.0,1910.0,518.0,646.0,750.0
674.0,757.0,585.0,431.0,833.0,633.0,470.0,546.0,853.0,1100.0,1070.0,900.0,1360.0,883.0,1420.0,650.0,765.0,1420.0,1260.0,951.0,972.0,554.0,1570.0,1140.0,483.0,430.0,738.0,518.0,379.0,1130.0,675.0,456.0,1700.0,1030.0,1250.0,800.0,636.0,824.0,555.0,634.0,1440.0,1020.0,2080.0,468.0,647.0,711.0
640.0,769.0,559.0,432.0,868.0,658.0,445.0,553.0,845.0,1290.0,1080.0,920.0,1330.0,897.0,1470.0,683.0,775.0,1510.0,1310.0,907.0,914.0,559.0,1560.0,1230.0,486.0,431.0,794.0,527.0,385.0,1240.0,687.0,454.0,1640.0,1070.0,1250.0,844.0,599.0,883.0,545.0,647.0,1450.0,1010.0,2050.0,465.0,649.0,691.0
651.0,811.0,543.0,449.0,932.0,671.0,420.0,561.0,818.0,1360.0,1080.0,885.0,1320.0,885.0,1520.0,703.0,785.0,1520.0,1360.0,898.0,865.0,559.0,1510.0,1420.0,493.0,417.0,909.0,503.0,389.0,1330.0,687.0,443.0,1560.0,1150.0,1230.0,871.0,570.0,1030.0,500.0,645.0,1430.0,1000.0,1900.0,489.0,680.0,677.0
657.0,859.0,528.0,456.0,947.0,684.0,401.0,561.0,818.0,1270.0,1130.0,974.0,1250.0,897.0,1560.0,700.0,849.0,1520.0,1390.0,835.0,826.0,547.0,1380.0,1540.0,489.0,402.0,1030.0,493.0,358.0,1440.0,684.0,442.0,1470.0,1240.0,1120.0,872.0,554.0,1230.0,465.0,663.0,1390.0,960.0,1830.0,522.0,746.0,683.0
629.0,919.0,503.0,427.0,884.0,676.0,395.0,582.0,800.0,1160.0,1190.0,1030.0,1200.0,892.0,1590.0,672.0,855.0,1610.0,1430.0,813.0,782.0,558.0,1310.0,1540.0,489.0,410.0,1050.0,483.0,321.0,1500.0,687.0,445.0,1460.0,1330.0,1140.0,899.0,531.0,1450.0,466.0,692.0,1360.0,954.0,1900.0,476.0,824.0,677.0
623.0,955.0,484.0,381.0,850.0,668.0,377.0,589.0,795.0,1090.0,1130.0,1100.0,1140.0,924.0,1580.0,588.0,833.0,1690.0,1430.0,815.0,741.0,546.0,1280.0,1360.0,467.0,417.0,997.0,464.0,306.0,1510.0,674.0,442.0,1520.0,1440.0,1060.0,924.0,500.0,1560.0,468.0,710.0,1400.0,972.0,1900.0,420.0,841.0,668.0
629.0,931.0,484.0,372.0,866.0,666.0,348.0,593.0,842.0,1060.0,1050.0,1230.0,1160.0,996.0,1590.0,532.0,818.0,1630.0,1360.0,778.0,782.0,534.0,1250.0,1210.0,446.0,412.0,935.0,464.0,329.0,1390.0,666.0,401.0,1460.0,1600.0,996.0,956.0,463.0,1660.0,481.0,673.0,1510.0,962.0,1870.0,367.0,832.0,662.0
607.0,886.0,456.0,403.0,842.0,659.0,324.0,625.0,899.0,1030.0,1070.0,1340.0,1160.0,1030.0,1600.0,494.0,825.0,1660.0,1290.0,797.0,817.0,509.0,1240.0,1100.0,431.0,414.0,890.0,482.0,331.0,1260.0,686.0,370.0,1340.0,1670.0,971.0,1010.0,389.0,1640.0,494.0,654.0,1620.0,958.0,1850.0,336.0,847.0,647.0
601.0,846.0,456.0,426.0,791.0,617.0,310.0,621.0,893.0,1030.0,1110.0,1490.0,1170.0,969.0,1600.0,467.0,863.0,1690.0,1230.0,812.0,783.0,510.0,1210.0,1020.0,426.0,403.0,840.0,486.0,331.0,1160.0,700.0,356.0,1240.0,1730.0,934.0,1040.0,366.0,1390.0,506.0,646.0,1650.0,990.0,1830.0,320.0,847.0,632.0
585.0,791.0,456.0,401.0,791.0,664.0,297.0,602.0,913.0,1020.0,1200.0,1670.0,1240.0,887.0,1590.0,434.0,865.0,1640.0,1210.0,797.0,787.0,506.0,1160.0,915.0,454.0,387.0,846.0,492.0,347.0,1060.0,695.0,352.0,1140.0,1730.0,964.0,1100.0,353.0,1420.0,518.0,613.0,1500.0,961.0,1700.0,296.0,772.0,621.0
585.0,761.0,438.0,388.0,743.0,652.0,286.0,605.0,897.0,1020.0,1300.0,1730.0,1270.0,888.0,1610.0,430.0,967.0,1640.0,1150.0,819.0,762.0,495.0,1120.0,882.0,454.0,423.0,905.0,456.0,345.0,975.0,698.0,400.0,1120.0,1690.0,898.0,1160.0,333.0,1420.0,532.0,530.0,1220.0,901.0,1650.0,284.0,682.0,611.0
585.0,781.0,420.0,394.0,717.0,656.0,276.0,611.0,820.0,996.0,1360.0,1780.0,1260.0,854.0,1610.0,433.0,1120.0,1660.0,1150.0,868.0,748.0,488.0,1060.0,853.0,454.0,441.0,882.0,382.0,337.0,863.0,730.0,465.0,1160.0,1650.0,802.0,1140.0,308.0,1330.0,530.0,464.0,942.0,779.0,1490.0,274.0,631.0,560.0
612.0,832.0,386.0,392.0,712.0,660.0,271.0,623.0,762.0,988.0,1600.0,1730.0,1320.0,826.0,1560.0,448.0,1410.0,1680.0,1130.0,854.0,761.0,495.0,938.0,817.0,429.0,477.0,853.0,340.0,333.0,876.0,771.0,507.0,1170.0,1710.0,755.0,1120.0,304.0,1040.0,538.0,440.0,876.0,656.0,1300.0,264.0,583.0,493.0
640.0,918.0,362.0,391.0,722.0,664.0,255.0,618.0,859.0,1040.0,1950.0,1640.0,1350.0,815.0,1600.0,461.0,1750.0,1710.0,1100.0,875.0,728.0,482.0,920.0,802.0,416.0,529.0,820.0,318.0,318.0,880.0,805.0,500.0,1090.0,1720.0,704.0,1070.0,382.0,830.0,533.0,392.0,805.0,610.0,1120.0,261.0,612.0,475.0
657.0,1010.0,347.0,394.0,770.0,672.0,239.0,599.0,846.0,1070.0,2220.0,1630.0,1340.0,825.0,1730.0,530.0,2000.0,1780.0,1070.0,864.0,733.0,467.0,857.0,790.0,420.0,529.0,754.0,317.0,306.0,785.0,806.0,512.0,967.0,1710.0,666.0,974.0,345.0,727.0,522.0,356.0,734.0,604.0,1010.0,263.0,687.0,443.0
709.0,1070.0,332.0,388.0,877.0,662.0,237.0,581.0,829.0,1090.0,2610.0,1560.0,1390.0,889.0,1970.0,560.0,2340.0,1820.0,1040.0,866.0,786.0,483.0,812.0,764.0,404.0,506.0,634.0,299.0,290.0,743.0,883.0,472.0,896.0,1720.0,654.0,899.0,315.0,654.0,535.0,335.0,671.0,663.0,963.0,286.0,771.0,429.0
745.0,1020.0,318.0,380.0,969.0,696.0,234.0,532.0,823.0,1170.0,2970.0,1660.0,1370.0,935.0,2200.0,534.0,2490.0,1880.0,1000.0,880.0,874.0,453.0,746.0,733.0,359.0,478.0,544.0,290.0,287.0,711.0,1050.0,392.0,898.0,1760.0,627.0,871.0,296.0,633.0,557.0,326.0,625.0,710.0,939.0,268.0,917.0,436.0
739.0,1010.0,314.0,360.0,997.0,721.0,231.0,484.0,821.0,1210.0,3210.0,1610.0,1410.0,993.0,2370.0,520.0,2470.0,2000.0,1000.0,898.0,984.0,440.0,725.0,707.0,326.0,471.0,531.0,283.0,287.0,703.0,1120.0,374.0,893.0,1720.0,680.0,891.0,286.0,613.0,524.0,324.0,585.0,679.0,933.0,588.0,868.0,445.0
715.0,1010.0,307.0,333.0,1000.0,748.0,238.0,473.0,797.0,1270.0,3310.0,1560.0,1650.0,1050.0,2500.0,533.0,2450.0,2160.0,1050.0,939.0,967.0,454.0,705.0,728.0,323.0,520.0,523.0,277.0,283.0,649.0,1110.0,345.0,807.0,1680.0,760.0,1010.0,290.0,621.0,414.0,334.0,575.0,676.0,928.0,535.0,815.0,446.0
686.0,996.0,304.0,320.0,981.0,734.0,262.0,494.0,803.0,1280.0,3430.0,1510.0,2000.0,1020.0,2480.0,552.0,2320.0,2230.0,1110.0,949.0,909.0,476.0,675.0,731.0,315.0,499.0,518.0,268.0,292.0,598.0,983.0,353.0,742.0,1600.0,807.0,1210.0,277.0,753.0,354.0,348.0,563.0,633.0,934.0,419.0,778.0,449.0
663.0,1120.0,314.0,334.0,977.0,705.0,260.0,548.0,834.0,1300.0,3690.0,1530.0,2200.0,978.0,2400.0,553.0,2150.0,2470.0,1190.0,1030.0,905.0,547.0,657.0,728.0,333.0,503.0,499.0,259.0,318.0,552.0,1040.0,397.0,684.0,1470.0,875.0,1470.0,265.0,773.0,309.0,366.0,535.0,609.0,995.0,343.0,657.0,451.0
640.0,1200.0,318.0,351.0,1020.0,735.0,261.0,670.0,827.0,1360.0,3940.0,1600.0,2210.0,949.0,2130.0,555.0,1850.0,2900.0,1200.0,1090.0,947.0,539.0,608.0,751.0,345.0,525.0,470.0,251.0,355.0,535.0,1190.0,381.0,704.0,1270.0,880.0,1720.0,270.0,773.0,308.0,373.0,547.0,597.0,1160.0,294.0,581.0,440.0
635.0,1210.0,321.0,344.0,1130.0,738.0,247.0,688.0,832.0,1410.0,4200.0,1480.0,2250.0,888.0,1790.0,591.0,1680.0,3190.0,1190.0,1120.0,1050.0,529.0,575.0,747.0,338.0,545.0,471.0,254.0,391.0,526.0,1400.0,371.0,780.0,1170.0,859.0,1710.0,264.0,793.0,287.0,361.0,574.0,619.0,1340.0,272.0,555.0,450.0
657.0,1070.0,307.0,359.0,1230.0,744.0,244.0,715.0,834.0,1500.0,4490.0,1390.0,2520.0,864.0,1550.0,651.0,1530.0,3250.0,1100.0,1240.0,1080.0,518.0,571.0,756.0,320.0,493.0,494.0,251.0,360.0,523.0,1840.0,373.0,822.0,1140.0,813.0,1590.0,252.0,748.0,278.0,407.0,549.0,685.0,1490.0,261.0,596.0,433.0
703.0,911.0,296.0,340.0,1550.0,777.0,248.0,719.0,865.0,1670.0,4680.0,1310.0,3090.0,872.0,1520.0,683.0,1390.0,3010.0,1020.0,1460.0,1070.0,476.0,592.0,713.0,307.0,476.0,552.0,245.0,374.0,587.0,2060.0,392.0,822.0,1200.0,847.0,1650.0,251.0,660.0,285.0,397.0,539.0,711.0,1660.0,247.0,635.0,384.0
721.0,805.0,307.0,314.0,1950.0,850.0,263.0,762.0,942.0,1970.0,5000.0,1270.0,3670.0,768.0,1560.0,688.0,1480.0,2890.0,1030.0,1710.0,1090.0,441.0,600.0,668.0,308.0,501.0,629.0,240.0,392.0,650.0,2250.0,425.0,843.0,1400.0,831.0,1670.0,258.0,598.0,282.0,403.0,518.0,762.0,1780.0,229.0,720.0,358.0
757.0,739.0,332.0,346.0,2150.0,997.0,260.0,751.0,1070.0,2150.0,5000.0,1210.0,4050.0,750.0,1510.0,648.0,1640.0,2680.0,1060.0,1860.0,1080.0,415.0,625.0,684.0,309.0,530.0,726.0,230.0,395.0,698.0,2360.0,432.0,791.0,1430.0,819.0,1850.0,267.0,598.0,272.0,448.0,499.0,945.0,1900.0,235.0,938.0,347.0
793.0,691.0,355.0,347.0,2250.0,1120.0,259.0,787.0,1160.0,2230.0,4830.0,1100.0,4160.0,694.0,1560.0,645.0,1770.0,2430.0,1070.0,1880.0,1080.0,408.0,725.0,650.0,328.0,488.0,827.0,223.0,389.0,767.0,2540.0,429.0,772.0,1350.0,886.0,1910.0,265.0,607.0,269.0,465.0,457.0,962.0,2130.0,250.0,1080.0,339.0
793.0,642.0,347.0,342.0,2250.0,1340.0,283.0,720.0,1240.0,2320.0,4490.0,1030.0,4280.0,657.0,1620.0,691.0,1770.0,2130.0,1070.0,1900.0,1030.0,400.0,900.0,646.0,402.0,461.0,977.0,218.0,374.0,748.0,2460.0,393.0,735.0,1340.0,876.0,1930.0,364.0,568.0,265.0,556.0,444.0,923.0,2290.0,262.0,1190.0,350.0
835.0,617.0,355.0,329.0,2360.0,1610.0,295.0,655.0,1290.0,2250.0,4250.0,1070.0,4450.0,640.0,1640.0,774.0,1870.0,1860.0,1170.0,2140.0,971.0,380.0,1080.0,696.0,402.0,457.0,941.0,226.0,389.0,710.0,2390.0,383.0,693.0,1410.0,922.0,2050.0,455.0,588.0,263.0,644.0,431.0,899.0,2270.0,266.0,1310.0,384.0
943.0,602.0,347.0,317.0,2500.0,1860.0,281.0,600.0,1370.0,2120.0,3980.0,1210.0,4680.0,641.0,1570.0,807.0,1860.0,1660.0,1290.0,2440.0,995.0,370.0,1350.0,820.0,415.0,494.0,817.0,229.0,393.0,718.0,2400.0,406.0,714.0,1630.0,1100.0,2130.0,416.0,610.0,261.0,695.0,423.0,925.0,2120.0,262.0,1430.0,426.0
1030.0,593.0,336.0,295.0,2670.0,2030.0,267.0,569.0,1620.0,1970.0,3650.0,1550.0,4770.0,623.0,1480.0,803.0,1710.0,1610.0,1440.0,2810.0,986.0,372.0,1470.0,986.0,549.0,523.0,690.0,225.0,372.0,708.0,2400.0,442.0,712.0,1830.0,1330.0,2110.0,430.0,682.0,253.0,650.0,441.0,1040.0,2110.0,263.0,1550.0,428.0
1130.0,599.0,324.0,348.0,2790.0,2070.0,272.0,578.0,1950.0,2030.0,3510.0,2020.0,5000.0,575.0,1370.0,759.0,1580.0,1670.0,1590.0,2780.0,973.0,364.0,1280.0,1050.0,587.0,525.0,621.0,222.0,391.0,667.0,2600.0,436.0,733.0,1990.0,1530.0,1760.0,433.0,791.0,258.0,652.0,455.0,1110.0,2170.0,256.0,1580.0,434.0
1180.0,636.0,332.0,369.0,2640.0,2130.0,283.0,554.0,2280.0,2140.0,3470.0,2280.0,5280.0,524.0,1270.0,732.0,1570.0,1740.0,1600.0,2500.0,990.0,360.0,1130.0,1170.0,557.0,524.0,646.0,217.0,430.0,727.0,2470.0,482.0,743.0,2120.0,1750.0,1550.0,414.0,869.0,258.0,613.0,506.0,1150.0,2190.0,244.0,1790.0,429.0
1250.0,714.0,347.0,408.0,2480.0,2030.0,303.0,579.0,2250.0,2040.0,3670.0,2360.0,5680.0,509.0,1300.0,690.0,1530.0,1920.0,1680.0,2040.0,1030.0,355.0,1070.0,1230.0,560.0,555.0,697.0,210.0,468.0,733.0,2100.0,446.0,718.0,2090.0,1760.0,1520.0,384.0,917.0,252.0,541.0,495.0,1140.0,1960.0,247.0,2160.0,469.0
1120.0,784.0,358.0,480.0,2360.0,1990.0,349.0,647.0,2120.0,1810.0,4260.0,2320.0,6120.0,487.0,1160.0,666.0,1320.0,2170.0,1780.0,1740.0,1080.0,369.0,1050.0,1150.0,557.0,635.0,835.0,210.0,507.0,681.0,1920.0,438.0,728.0,1940.0,1710.0,1610.0,354.0,894.0,258.0,494.0,489.0,1040.0,1690.0,252.0,2480.0,475.0
974.0,833.0,366.0,565.0,2380.0,2060.0,373.0,744.0,2160.0,1700.0,4190.0,2260.0,6240.0,473.0,995.0,681.0,1130.0,2300.0,1960.0,1540.0,1120.0,494.0,1060.0,1080.0,1280.0,703.0,948.0,205.0,560.0,678.0,1710.0,423.0,781.0,1820.0,1710.0,1730.0,344.0,873.0,259.0,490.0,472.0,951.0,1600.0,260.0,2600.0,512.0
839.0,909.0,347.0,546.0,2360.0,2150.0,368.0,884.0,2150.0,1600.0,4100.0,2230.0,6480.0,452.0,916.0,671.0,989.0,2420.0,2280.0,1430.0,1200.0,576.0,1110.0,1070.0,1710.0,660.0,1000.0,200.0,570.0,749.0,1550.0,456.0,940.0,1760.0,1760.0,1780.0,348.0,848.0,274.0,506.0,473.0,937.0,1500.0,257.0,2640.0,553.0
764.0,987.0,347.0,553.0,2320.0,2350.0,368.0,1050.0,1940.0,1610.0,3980.0,2360.0,6790.0,439.0,874.0,660.0,912.0,2620.0,2370.0,1350.0,1380.0,608.0,1120.0,1130.0,1460.0,646.0,1180.0,196.0,553.0,898.0,1530.0,471.0,1240.0,1900.0,1940.0,1700.0,365.0,815.0,286.0,483.0,496.0,961.0,1400.0,235.0,2590.0,601.0
731.0,1020.0,332.0,583.0,2370.0,2510.0,370.0,1350.0,1650.0,1650.0,4360.0,2660.0,7000.0,424.0,824.0,719.0,885.0,2690.0,2270.0,1270.0,1560.0,513.0,1110.0,1200.0,1640.0,679.0,1280.0,192.0,547.0,947.0,1490.0,455.0,1600.0,2100.0,2120.0,1470.0,374.0,748.0,284.0,479.0,536.0,1000.0,1340.0,240.0,2550.0,698.0
781.0,961.0,314.0,588.0,2470.0,2530.0,381.0,1800.0,1490.0,1580.0,4490.0,3160.0,7150.0,421.0,781.0,834.0,932.0,2470.0,1930.0,1230.0,1660.0,460.0,1050.0,1390.0,1630.0,683.0,1470.0,191.0,539.0,904.0,1550.0,445.0,1650.0,2200.0,2150.0,1290.0,404.0,685.0,275.0,508.0,576.0,945.0,1310.0,253.0,2360.0,804.0
984.0,908.0,300.0,566.0,2620.0,2460.0,338.0,1960.0,1470.0,1570.0,5200.0,3600.0,6720.0,426.0,780.0,975.0,1020.0,2370.0,1830.0,1350.0,1770.0,442.0,1040.0,1600.0,1390.0,641.0,1670.0,190.0,522.0,873.0,1610.0,489.0,1570.0,2030.0,2220.0,1190.0,414.0,665.0,270.0,559.0,761.0,883.0,1340.0,262.0,2130.0,859.0
1110.0,1060.0,300.0,561.0,2570.0,2490.0,356.0,2070.0,1610.0,1620.0,6120.0,3940.0,6600.0,418.0,805.0,1300.0,1050.0,2140.0,1860.0,1750.0,1710.0,420.0,1100.0,1840.0,1220.0,628.0,1550.0,187.0,482.0,917.0,1700.0,556.0,1450.0,1890.0,2170.0,1160.0,428.0,703.0,285.0,563.0,859.0,859.0,1500.0,253.0,2110.0,845.0
1150.0,1190.0,293.0,569.0,2860.0,3050.0,355.0,2000.0,1610.0,1830.0,6810.0,4100.0,6450.0,443.0,859.0,1380.0,1050.0,1850.0,1830.0,2240.0,1750.0,394.0,1320.0,2040.0,1130.0,638.0,1480.0,194.0,450.0,1130.0,1820.0,621.0,1300.0,1940.0,2380.0,1200.0,418.0,693.0,285.0,556.0,955.0,869.0,1770.0,248.0,2200.0,777.0
975.0,1230.0,283.0,607.0,3250.0,3190.0,339.0,1850.0,1680.0,2150.0,7310.0,3780.0,6060.0,417.0,828.0,1490.0,1110.0,1670.0,1690.0,2550.0,1730.0,393.0,1560.0,1920.0,1140.0,592.0,1380.0,192.0,424.0,1220.0,1940.0,581.0,1140.0,2150.0,2610.0,1320.0,411.0,701.0,308.0,552.0,1020.0,945.0,2110.0,245.0,2240.0,718.0
960.0,1260.0,277.0,596.0,3610.0,3600.0,290.0,1700.0,1820.0,2290.0,7800.0,3410.0,5920.0,395.0,825.0,1860.0,1210.0,1620.0,1550.0,2820.0,1620.0,397.0,1870.0,1640.0,1270.0,588.0,1270.0,193.0,410.0,1390.0,2070.0,538.0,1060.0,2340.0,2950.0,1470.0,437.0,729.0,344.0,532.0,1040.0,1090.0,2620.0,235.0,2480.0,738.0
986.0,1250.0,277.0,597.0,3330.0,3770.0,265.0,1670.0,2100.0,2390.0,8250.0,2850.0,5940.0,402.0,947.0,2220.0,1310.0,1530.0,1430.0,2990.0,1510.0,403.0,2000.0,1510.0,1460.0,633.0,1240.0,189.0,400.0,1530.0,2190.0,444.0,975.0,2450.0,3340.0,1580.0,479.0,694.0,365.0,525.0,934.0,1170.0,3580.0,236.0,2590.0,743.0
1070.0,1120.0,264.0,691.0,2860.0,3900.0,249.0,1800.0,2460.0,2640.0,8320.0,2240.0,5890.0,390.0,1180.0,2420.0,1770.0,1610.0,1330.0,3010.0,1430.0,412.0,2150.0,1490.0,1520.0,621.0,1450.0,190.0,389.0,1660.0,2380.0,403.0,931.0,2560.0,3570.0,1640.0,565.0,702.0,369.0,494.0,778.0,1220.0,3900.0,239.0,2670.0,659.0
1330.0,1020.0,261.0,812.0,2410.0,4080.0,233.0,1840.0,2850.0,3050.0,8150.0,1840.0,5940.0,375.0,1360.0,1800.0,2230.0,1540.0,1290.0,3040.0,1450.0,402.0,2040.0,1500.0,1540.0,559.0,1720.0,190.0,379.0,1610.0,2560.0,430.0,912.0,2500.0,3460.0,1670.0,582.0,695.0,350.0,491.0,689.0,1150.0,4030.0,254.0,2690.0,648.0
1530.0,1000.0,300.0,915.0,2170.0,3890.0,229.0,1900.0,2990.0,3560.0,8090.0,1590.0,6130.0,370.0,1240.0,1320.0,2410.0,1430.0,1370.0,3100.0,1500.0,393.0,2090.0,1630.0,1590.0,514.0,1810.0,188.0,374.0,1560.0,2630.0,425.0,892.0,2320.0,3210.0,1710.0,497.0,677.0,334.0,514.0,681.0,1130.0,3840.0,262.0,2420.0,660.0
1770.0,1020.0,314.0,1000.0,1970.0,3670.0,240.0,1850.0,2870.0,3980.0,7740.0,1470.0,6370.0,363.0,1120.0,1090.0,2260.0,1350.0,1580.0,3240.0,1500.0,403.0,2170.0,1760.0,1730.0,495.0,1960.0,189.0,405.0,1500.0,2630.0,397.0,964.0,2270.0,3020.0,1580.0,515.0,656.0,328.0,516.0,685.0,1130.0,3230.0,316.0,2280.0,607.0
2100.0,1010.0,332.0,1120.0,1960.0,3510.0,233.0,1610.0,2560.0,4320.0,7070.0,1440.0,6920.0,372.0,1000.0,932.0,2020.0,1290.0,1930.0,3700.0,1560.0,397.0,2410.0,1750.0,1860.0,461.0,2140.0,185.0,472.0,1460.0,2490.0,394.0,1140.0,2310.0,3000.0,1510.0,452.0,629.0,315.0,506.0,726.0,1290.0,3080.0,350.0,2290.0,605.0
2460.0,1070.0,310.0,1240.0,2120.0,3320.0,241.0,1410.0,2280.0,4770.0,6210.0,1460.0,7320.0,389.0,902.0,836.0,2010.0,1280.0,2370.0,4280.0,1780.0,404.0,2500.0,1680.0,1930.0,445.0,2470.0,184.0,549.0,1350.0,2530.0,397.0,1460.0,2420.0,2880.0,1430.0,447.0,631.0,307.0,552.0,881.0,1350.0,3390.0,354.0,2440.0,575.0
2710.0,1120.0,290.0,1310.0,2650.0,3340.0,256.0,1290.0,2080.0,5410.0,5350.0,1610.0,7730.0,419.0,840.0,814.0,2100.0,1230.0,2830.0,4820.0,2230.0,472.0,2770.0,1520.0,2060.0,481.0,2820.0,187.0,585.0,1210.0,2850.0,415.0,1540.0,2340.0,2670.0,1330.0,467.0,610.0,307.0,544.0,840.0,1440.0,3610.0,342.0,2740.0,539.0
2800.0,1260.0,274.0,1390.0,3030.0,3330.0,268.0,1270.0,1920.0,5790.0,4740.0,1460.0,8150.0,435.0,762.0,865.0,1980.0,1250.0,3190.0,4920.0,2600.0,456.0,3020.0,1440.0,1990.0,452.0,2810.0,190.0,687.0,1160.0,3240.0,423.0,1680.0,2310.0,2480.0,1290.0,476.0,569.0,309.0,560.0,819.0,1600.0,3650.0,314.0,3010.0,537.0
2920.0,1540.0,261.0,1370.0,3110.0,3150.0,267.0,1330.0,1730.0,5410.0,4610.0,1490.0,8810.0,528.0,682.0,791.0,1770.0,1200.0,3490.0,5340.0,2880.0,438.0,3270.0,1520.0,1970.0,413.0,2590.0,185.0,742.0,1120.0,3550.0,444.0,1600.0,2140.0,2240.0,1330.0,552.0,541.0,310.0,580.0,1130.0,1960.0,3640.0,308.0,3260.0,540.0
2930.0,1630.0,258.0,1310.0,3370.0,2980.0,279.0,1390.0,1630.0,5060.0,4760.0,1400.0,9120.0,641.0,716.0,745.0,2120.0,1150.0,3610.0,5810.0,2820.0,410.0,3550.0,1660.0,2040.0,394.0,2410.0,189.0,810.0,1260.0,3980.0,505.0,1510.0,2020.0,2140.0,1410.0,580.0,518.0,294.0,563.0,1650.0,1790.0,3170.0,326.0,3370.0,527.0
2790.0,1620.0,252.0,1270.0,4350.0,3140.0,290.0,1450.0,1530.0,4550.0,4940.0,1340.0,8670.0,687.0,748.0,698.0,3720.0,1220.0,3670.0,5560.0,2650.0,417.0,3790.0,1880.0,2090.0,411.0,2510.0,189.0,825.0,1590.0,4430.0,458.0,1460.0,2270.0,2180.0,1440.0,544.0,517.0,299.0,551.0,1570.0,1610.0,2560.0,327.0,3060.0,537.0
2760.0,1590.0,244.0,1300.0,4850.0,3460.0,278.0,1570.0,1500.0,4370.0,5060.0,1390.0,8000.0,668.0,705.0,680.0,5500.0,1330.0,3820.0,5100.0,2790.0,438.0,4120.0,2140.0,2260.0,441.0,2440.0,186.0,796.0,1720.0,4890.0,429.0,1400.0,2790.0,2240.0,1420.0,483.0,544.0,300.0,600.0,1720.0,1530.0,2180.0,337.0,2680.0,525.0
