1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1040.0,523.0,387.0,528.0,1670.0,911.0,578.0,298.0,1090.0,0.0,20.0,3200.0,2240.0,1850.0,545.0,481.0,395.0,1020.0,1200.0,1170.0,1280.0,494.0,395.0,573.0,97.0,308.0,342.0,171.0,89.0,330.0,536.0,239.0,427.0,778.0,976.0,437.0,253.0,269.0,101.0,335.0,286.0,605.0,466.0,157.0,1110.0,328.0
910.0,570.0,376.0,586.0,1130.0,717.0,550.0,290.0,1390.0,0.0,100.0,3100.0,2210.0,1850.0,677.0,523.0,291.0,1010.0,950.0,1100.0,1240.0,485.0,319.0,732.0,123.0,198.0,312.0,117.0,69.0,288.0,542.0,230.0,396.0,866.0,744.0,455.0,233.0,287.0,110.0,219.0,215.0,636.0,487.0,154.0,1170.0,391.0
966.0,580.0,349.0,578.0,1350.0,742.0,460.0,368.0,1630.0,0.0,500.0,3090.0,2210.0,1490.0,703.0,460.0,294.0,1010.0,980.0,1070.0,1000.0,490.0,293.0,923.0,165.0,161.0,286.0,69.2,54.0,278.0,655.0,195.0,363.0,996.0,550.0,419.0,245.0,281.0,131.0,176.0,230.0,660.0,438.0,136.0,918.0,392.0
1050.0,469.0,323.0,480.0,1370.0,764.0,481.0,572.0,1410.0,0.0,2000.0,2970.0,2310.0,951.0,670.0,364.0,295.0,1000.0,1000.0,860.0,1080.0,394.0,303.0,956.0,285.0,118.0,297.0,78.1,48.0,292.0,735.0,139.0,407.0,1080.0,658.0,421.0,226.0,249.0,76.4,178.0,288.0,619.0,442.0,128.0,695.0,446.0
1010.0,494.0,319.0,432.0,1780.0,742.0,658.0,709.0,1090.0,0.0,2500.0,2670.0,2400.0,748.0,775.0,247.0,298.0,995.0,1110.0,498.0,966.0,367.0,340.0,1280.0,210.0,102.0,360.0,84.2,43.0,304.0,852.0,112.0,406.0,1210.0,853.0,404.0,170.0,228.0,51.4,197.0,300.0,628.0,480.0,93.9,596.0,563.0
826.0,550.0,297.0,451.0,1890.0,661.0,557.0,764.0,1940.0,0.0,3000.0,2500.0,2520.0,750.0,722.0,160.0,277.0,991.0,950.0,332.0,759.0,406.0,421.0,1050.0,155.0,67.0,272.0,68.7,50.0,314.0,869.0,96.7,561.0,1340.0,477.0,320.0,124.0,249.0,44.0,293.0,312.0,599.0,727.0,75.8,548.0,492.0
676.0,560.0,273.0,341.0,2040.0,637.0,505.0,792.0,2270.0,0.0,3120.0,2220.0,2430.0,998.0,836.0,120.0,467.0,987.0,940.0,322.0,802.0,425.0,430.0,1050.0,126.0,48.0,277.0,80.6,46.0,297.0,809.0,88.1,675.0,1350.0,409.0,310.0,92.6,262.0,48.0,195.0,257.0,638.0,1050.0,73.0,441.0,417.0
570.0,473.0,257.0,342.0,2460.0,613.0,464.0,873.0,2500.0,0.0,3870.0,2160.0,2300.0,987.0,868.0,65.0,572.0,997.0,990.0,561.0,982.0,451.0,420.0,1030.0,225.0,33.0,305.0,92.8,61.0,325.0,749.0,77.6,573.0,1320.0,423.0,336.0,80.7,371.0,76.8,162.0,405.0,615.0,1200.0,70.9,491.0,411.0
361.0,361.0,254.0,379.0,2450.0,639.0,363.0,757.0,1730.0,0.0,3570.0,1820.0,2100.0,1080.0,864.0,7.7,871.0,881.0,950.0,718.0,1030.0,507.0,480.0,1030.0,505.0,92.0,293.0,89.8,97.0,492.0,735.0,70.9,693.0,1420.0,352.0,331.0,79.6,411.0,73.6,128.0,617.0,478.0,663.0,100.0,411.0,421.0
0.0,346.0,257.0,281.0,1610.0,629.0,356.0,434.0,1550.0,0.0,3620.0,1720.0,2080.0,1040.0,956.0,4.1,886.0,785.0,1260.0,934.0,1150.0,573.0,640.0,977.0,477.0,282.0,249.0,79.2,266.0,566.0,753.0,67.0,826.0,1370.0,328.0,381.0,83.5,478.0,69.3,107.0,603.0,440.0,658.0,109.0,402.0,370.0
0.0,349.0,220.0,285.0,1120.0,684.0,401.0,467.0,1720.0,0.0,3240.0,1390.0,2460.0,1010.0,1140.0,1.8,787.0,695.0,1240.0,920.0,2110.0,588.0,760.0,971.0,270.0,839.0,233.0,61.7,267.0,596.0,693.0,64.3,845.0,1250.0,266.0,431.0,92.5,567.0,89.8,109.0,1230.0,404.0,861.0,70.7,596.0,346.0
0.0,338.0,213.0,222.0,1150.0,687.0,384.0,333.0,1540.0,0.0,3080.0,1430.0,2700.0,630.0,1240.0,0.0,876.0,784.0,1300.0,1020.0,1690.0,537.0,850.0,1010.0,195.0,1170.0,236.0,84.6,429.0,602.0,720.0,57.5,904.0,1260.0,265.0,421.0,81.3,595.0,75.3,124.0,1080.0,420.0,1170.0,46.7,566.0,354.0
0.0,327.0,223.0,287.0,990.0,505.0,363.0,291.0,1460.0,0.0,2910.0,1590.0,2540.0,603.0,1260.0,0.0,751.0,857.0,1280.0,1210.0,1720.0,429.0,940.0,986.0,135.0,1280.0,194.0,76.1,306.0,568.0,690.0,51.5,969.0,1270.0,245.0,380.0,85.1,563.0,81.0,114.0,850.0,312.0,1390.0,10.3,578.0,368.0
0.0,338.0,241.0,342.0,1070.0,432.0,322.0,234.0,1400.0,0.0,2870.0,1580.0,2470.0,915.0,1450.0,0.0,711.0,889.0,1360.0,1230.0,1940.0,359.0,950.0,928.0,85.0,1370.0,172.0,68.8,255.0,482.0,672.0,52.1,1100.0,966.0,253.0,395.0,105.0,541.0,79.1,91.0,896.0,504.0,1690.0,15.8,661.0,371.0
0.0,334.0,260.0,383.0,1090.0,461.0,273.0,180.0,1300.0,0.0,2550.0,1580.0,2040.0,1250.0,1560.0,0.0,674.0,855.0,1570.0,1140.0,1790.0,316.0,1020.0,878.0,87.0,1100.0,213.0,60.4,199.0,389.0,684.0,48.2,1070.0,1330.0,373.0,508.0,95.0,558.0,82.1,74.6,858.0,517.0,1980.0,45.6,816.0,309.0
0.0,327.0,330.0,368.0,1140.0,550.0,284.0,195.0,1240.0,0.0,2030.0,1460.0,1850.0,1450.0,1610.0,0.0,725.0,842.0,1550.0,1240.0,1690.0,325.0,1060.0,922.0,73.0,800.0,293.0,87.3,115.0,361.0,685.0,51.2,1050.0,1380.0,1030.0,584.0,136.0,526.0,84.8,59.5,854.0,595.0,2070.0,38.4,933.0,294.0
0.0,342.0,469.0,329.0,1820.0,548.0,301.0,161.0,1340.0,0.0,1090.0,1390.0,1910.0,2080.0,1590.0,0.0,911.0,850.0,2600.0,1260.0,1640.0,331.0,1120.0,1080.0,95.0,720.0,266.0,86.9,104.0,405.0,701.0,44.1,1020.0,1380.0,863.0,645.0,160.0,540.0,86.5,40.3,860.0,631.0,2190.0,30.6,1200.0,306.0
0.0,365.0,418.0,314.0,1730.0,638.0,300.0,90.0,1220.0,0.0,596.0,1470.0,1870.0,2330.0,1820.0,0.0,900.0,964.0,2880.0,1060.0,1490.0,289.0,1160.0,1040.0,213.0,550.0,453.0,71.3,95.0,434.0,608.0,43.8,993.0,1500.0,741.0,659.0,112.0,535.0,88.1,69.9,765.0,661.0,2270.0,29.2,1040.0,316.0
0.0,365.0,387.0,275.0,1890.0,783.0,203.0,376.0,893.0,0.0,410.0,1340.0,1960.0,2430.0,2080.0,92.0,871.0,1030.0,3880.0,766.0,1350.0,137.0,1240.0,1040.0,173.0,479.0,731.0,85.7,86.0,557.0,571.0,44.2,1030.0,1600.0,737.0,602.0,87.7,831.0,84.9,69.7,710.0,592.0,2330.0,28.1,1200.0,284.0
0.0,372.0,361.0,267.0,1780.0,697.0,273.0,724.0,982.0,0.0,305.0,1200.0,1890.0,2660.0,2240.0,126.0,870.0,1080.0,3480.0,697.0,1130.0,241.0,1260.0,1000.0,112.0,489.0,636.0,78.9,152.0,673.0,545.0,45.4,973.0,1720.0,687.0,432.0,107.0,1010.0,74.9,52.7,687.0,473.0,2350.0,23.9,1300.0,272.0
0.0,372.0,353.0,259.0,1890.0,667.0,132.0,839.0,1020.0,0.0,235.0,1810.0,1950.0,2660.0,2330.0,238.0,888.0,1260.0,2790.0,784.0,970.0,213.0,1290.0,1030.0,66.0,465.0,809.0,62.4,131.0,724.0,567.0,36.4,949.0,1750.0,675.0,459.0,109.0,1100.0,83.5,68.9,624.0,475.0,2440.0,24.1,1340.0,240.0
0.0,361.0,338.0,211.0,1630.0,880.0,119.0,1120.0,1230.0,0.0,625.0,1730.0,2010.0,3010.0,2230.0,334.0,873.0,1540.0,2150.0,819.0,719.0,118.0,1260.0,1090.0,79.0,462.0,772.0,79.6,114.0,702.0,605.0,36.7,952.0,1830.0,736.0,600.0,100.0,1270.0,68.4,63.0,704.0,320.0,2580.0,23.9,1210.0,206.0
0.0,342.0,319.0,277.0,1460.0,760.0,109.0,880.0,1340.0,0.0,2450.0,2150.0,2110.0,3380.0,2240.0,385.0,812.0,2140.0,1450.0,783.0,625.0,96.0,1190.0,1050.0,109.0,1470.0,616.0,79.4,92.7,765.0,555.0,40.0,870.0,2020.0,663.0,799.0,79.9,1550.0,50.5,51.9,757.0,288.0,2650.0,21.1,1070.0,207.0
0.0,349.0,323.0,319.0,1590.0,752.0,107.0,537.0,1660.0,0.0,2430.0,2000.0,2370.0,3140.0,2150.0,318.0,593.0,2370.0,1390.0,1120.0,646.0,82.0,1170.0,940.0,118.0,823.0,567.0,61.0,61.4,1320.0,538.0,41.9,807.0,2190.0,513.0,879.0,67.7,1840.0,46.3,60.3,902.0,251.0,2630.0,22.6,1070.0,171.0
0.0,380.0,263.0,295.0,1190.0,696.0,117.0,384.0,2050.0,0.0,3440.0,1750.0,2520.0,3140.0,2070.0,141.0,512.0,2490.0,1530.0,1240.0,739.0,13.0,1260.0,858.0,266.0,512.0,732.0,61.7,54.6,1730.0,445.0,41.2,760.0,2220.0,541.0,945.0,65.6,1860.0,45.9,69.6,823.0,307.0,2710.0,24.2,1140.0,147.0
0.0,353.0,293.0,358.0,1210.0,632.0,105.0,531.0,1690.0,0.0,3880.0,1750.0,2480.0,2970.0,2050.0,143.0,769.0,2320.0,2140.0,1270.0,503.0,0.0,1290.0,786.0,253.0,377.0,823.0,60.1,68.7,2230.0,523.0,36.2,624.0,2160.0,424.0,840.0,60.6,959.0,47.4,77.7,751.0,306.0,2660.0,19.7,1090.0,132.0
0.0,334.0,263.0,309.0,939.0,586.0,95.0,552.0,1440.0,0.0,3990.0,1810.0,2370.0,2690.0,2020.0,138.0,681.0,2200.0,2540.0,1460.0,493.0,0.0,1170.0,725.0,188.0,279.0,1250.0,70.5,64.4,2610.0,522.0,32.1,594.0,2230.0,368.0,993.0,59.6,775.0,52.7,68.8,684.0,277.0,2560.0,17.6,982.0,119.0
0.0,323.0,201.0,190.0,1100.0,530.0,96.0,811.0,1090.0,0.0,4280.0,1810.0,2210.0,2500.0,2030.0,108.0,642.0,2310.0,2270.0,1600.0,456.0,0.0,1090.0,744.0,154.0,192.0,1080.0,62.0,39.8,2780.0,373.0,25.4,773.0,2240.0,349.0,861.0,61.8,1050.0,43.4,69.1,543.0,190.0,2420.0,15.9,973.0,102.0
0.0,323.0,182.0,150.0,1020.0,537.0,102.0,1230.0,785.0,0.0,4660.0,1810.0,2160.0,2350.0,2160.0,79.0,645.0,2420.0,2230.0,1450.0,781.0,0.0,974.0,757.0,84.0,177.0,705.0,72.7,39.9,2720.0,498.0,26.2,783.0,2220.0,351.0,739.0,58.9,1120.0,43.2,62.3,413.0,159.0,2180.0,22.2,955.0,75.8
0.0,311.0,190.0,169.0,1790.0,530.0,87.0,1440.0,869.0,0.0,5000.0,1760.0,2150.0,2260.0,2200.0,36.0,740.0,2540.0,1780.0,1600.0,1190.0,0.0,824.0,728.0,64.0,187.0,721.0,77.1,40.8,2400.0,818.0,24.8,797.0,2190.0,373.0,669.0,55.6,1110.0,49.7,61.1,529.0,248.0,2080.0,22.5,984.0,59.1
0.0,304.0,126.0,108.0,2210.0,616.0,82.0,988.0,1010.0,0.0,4920.0,1760.0,2130.0,2050.0,2380.0,12.0,1070.0,2660.0,1720.0,1760.0,1370.0,0.0,838.0,709.0,45.0,164.0,738.0,79.8,30.6,2390.0,1120.0,23.7,814.0,2350.0,396.0,568.0,55.2,729.0,50.3,59.6,365.0,161.0,1930.0,19.2,1220.0,61.7
0.0,319.0,95.0,74.0,2290.0,648.0,81.0,650.0,901.0,0.0,5040.0,1710.0,2190.0,1850.0,2460.0,0.0,1300.0,2790.0,1890.0,1750.0,1490.0,0.0,855.0,655.0,40.0,241.0,545.0,45.7,28.7,2370.0,816.0,25.6,793.0,2520.0,371.0,591.0,57.6,613.0,52.8,57.7,269.0,175.0,1890.0,19.1,1480.0,62.7
0.0,323.0,89.0,75.0,2080.0,992.0,79.0,563.0,751.0,0.0,4920.0,1780.0,2370.0,1750.0,2560.0,0.0,1290.0,2920.0,2460.0,1810.0,1370.0,0.0,845.0,642.0,35.0,168.0,377.0,72.2,29.9,2520.0,679.0,38.1,793.0,2470.0,563.0,734.0,62.5,621.0,51.2,54.6,210.0,181.0,1920.0,19.5,1570.0,49.6
0.0,311.0,93.0,102.0,2310.0,1710.0,77.0,493.0,694.0,0.0,5320.0,1830.0,2360.0,1760.0,2550.0,0.0,1370.0,3050.0,3500.0,1860.0,1500.0,0.0,791.0,606.0,25.0,111.0,295.0,54.3,31.0,2670.0,761.0,45.4,1030.0,2390.0,633.0,961.0,65.4,671.0,52.9,54.2,148.0,173.0,1950.0,20.5,1320.0,54.2
0.0,510.0,113.0,107.0,2500.0,1690.0,77.0,1440.0,633.0,750.0,5300.0,1750.0,2100.0,1680.0,2540.0,0.0,1310.0,3190.0,4050.0,1860.0,1270.0,0.0,688.0,523.0,20.0,128.0,264.0,62.6,28.0,2320.0,876.0,48.0,877.0,2300.0,711.0,1280.0,58.8,720.0,51.7,49.6,158.0,237.0,1860.0,20.9,1300.0,73.1
0.0,912.0,126.0,117.0,2280.0,1180.0,79.0,1860.0,650.0,1070.0,5340.0,1770.0,2050.0,1590.0,2570.0,0.0,1280.0,3340.0,4410.0,2040.0,1270.0,0.0,612.0,473.0,15.0,138.0,203.0,63.1,31.0,1710.0,1020.0,69.0,790.0,2280.0,762.0,1370.0,62.7,738.0,52.6,55.4,146.0,275.0,2030.0,24.4,1040.0,101.0
0.0,1130.0,136.0,108.0,1850.0,976.0,79.0,1730.0,750.0,1500.0,5170.0,1800.0,2020.0,1640.0,2580.0,0.0,1320.0,3490.0,4180.0,2220.0,1490.0,0.0,620.0,547.0,10.0,114.0,138.0,51.8,29.0,1540.0,1410.0,83.3,754.0,2120.0,796.0,1740.0,63.2,742.0,53.8,60.6,116.0,205.0,2170.0,24.9,787.0,120.0
0.0,1220.0,136.0,99.0,2020.0,928.0,82.0,2050.0,900.0,1720.0,5320.0,1780.0,2070.0,2040.0,2630.0,0.0,1490.0,3640.0,3660.0,2300.0,2040.0,0.0,665.0,596.0,8.0,136.0,112.0,75.7,59.0,1320.0,1880.0,83.0,637.0,2060.0,851.0,2030.0,57.4,672.0,54.2,65.3,126.0,188.0,2310.0,22.1,636.0,105.0
0.0,1070.0,136.0,121.0,2890.0,920.0,120.0,2100.0,774.0,2040.0,6280.0,1790.0,1870.0,2090.0,2650.0,0.0,1550.0,3800.0,3570.0,2380.0,2060.0,0.0,585.0,678.0,7.0,182.0,104.0,71.6,73.0,1110.0,1920.0,76.2,608.0,2000.0,1010.0,2200.0,54.3,641.0,53.7,70.9,112.0,208.0,2420.0,21.9,707.0,92.6
0.0,785.0,136.0,90.0,3290.0,1380.0,108.0,2120.0,715.0,2670.0,6840.0,1960.0,1300.0,1910.0,2600.0,0.0,1620.0,3970.0,3100.0,2760.0,2230.0,0.0,505.0,702.0,6.5,200.0,77.0,75.6,110.0,1030.0,2320.0,74.2,593.0,2040.0,791.0,1840.0,51.9,497.0,55.1,68.8,118.0,176.0,2450.0,19.2,914.0,69.8
0.0,590.0,160.0,75.0,3530.0,1600.0,82.0,2210.0,898.0,3240.0,6900.0,2040.0,1040.0,1930.0,2630.0,107.0,1640.0,4100.0,2950.0,2840.0,1920.0,0.0,451.0,640.0,3.8,212.0,76.0,56.6,231.0,750.0,2570.0,60.5,614.0,2180.0,793.0,1880.0,51.2,445.0,57.0,73.2,116.0,153.0,2480.0,17.6,888.0,55.7
0.0,590.0,173.0,66.0,3660.0,1560.0,39.0,1440.0,1270.0,3480.0,6720.0,2090.0,985.0,1840.0,2590.0,171.0,1660.0,4050.0,2520.0,2830.0,1970.0,0.0,399.0,643.0,4.5,179.0,113.0,50.4,249.0,664.0,2880.0,46.5,698.0,2220.0,840.0,2260.0,49.9,451.0,57.6,71.4,80.2,231.0,2500.0,20.9,1290.0,62.3
0.0,460.0,166.0,77.0,3760.0,1570.0,32.0,2400.0,2240.0,3530.0,6540.0,2040.0,1120.0,1670.0,2680.0,143.0,1820.0,4020.0,2230.0,3030.0,1830.0,0.0,412.0,487.0,5.5,234.0,170.0,55.6,237.0,895.0,3230.0,50.7,708.0,2110.0,868.0,2540.0,50.5,371.0,53.0,72.0,81.9,297.0,2550.0,18.8,1370.0,52.5
364.0,399.0,158.0,103.0,3940.0,2050.0,30.0,2250.0,2510.0,3640.0,6440.0,2080.0,2100.0,1660.0,2810.0,125.0,1880.0,4000.0,2020.0,3050.0,1760.0,0.0,684.0,449.0,15.0,237.0,398.0,61.3,165.0,769.0,3500.0,56.1,666.0,2070.0,1040.0,2440.0,50.1,258.0,51.6,91.2,75.9,372.0,2610.0,19.4,1490.0,50.3
1240.0,384.0,155.0,68.0,4140.0,2670.0,30.0,2200.0,2750.0,3460.0,6590.0,2130.0,2180.0,1540.0,2830.0,164.0,2020.0,3950.0,2700.0,3150.0,1910.0,0.0,1030.0,503.0,20.0,334.0,322.0,61.3,155.0,699.0,3710.0,53.8,481.0,2040.0,1420.0,2340.0,54.0,226.0,45.5,94.0,76.4,471.0,2660.0,22.9,1560.0,46.1
1410.0,361.0,140.0,58.0,4450.0,3130.0,36.0,1530.0,2980.0,3310.0,6460.0,2170.0,2200.0,1510.0,2890.0,725.0,2230.0,3890.0,3280.0,3640.0,2090.0,0.0,1310.0,684.0,30.0,234.0,266.0,39.7,191.0,516.0,3900.0,58.2,393.0,2140.0,1510.0,2320.0,90.7,179.0,39.3,90.8,82.2,482.0,2770.0,20.2,1590.0,37.7
2120.0,327.0,82.0,50.0,4470.0,3440.0,4.3,1480.0,3630.0,3480.0,6160.0,2200.0,2220.0,1450.0,2950.0,735.0,2270.0,3960.0,3260.0,3810.0,1980.0,0.0,1420.0,1080.0,65.0,151.0,161.0,44.6,210.0,430.0,3880.0,58.8,385.0,2360.0,1450.0,2080.0,156.0,171.0,36.3,80.2,101.0,515.0,2990.0,18.3,1650.0,30.6
3020.0,323.0,91.0,37.0,4800.0,3750.0,0.0,1340.0,4120.0,3180.0,5970.0,2160.0,2280.0,1290.0,3060.0,667.0,2310.0,4050.0,3100.0,3680.0,2120.0,0.0,1280.0,1160.0,135.0,116.0,91.0,38.6,163.0,359.0,4040.0,58.0,278.0,2640.0,1450.0,1660.0,159.0,151.0,40.7,83.4,112.0,472.0,3120.0,19.1,1680.0,34.6
3320.0,473.0,84.0,41.0,5020.0,3830.0,0.0,1410.0,4260.0,2430.0,5380.0,2130.0,2300.0,1280.0,3100.0,613.0,2490.0,4150.0,3040.0,3350.0,2420.0,0.0,1170.0,1350.0,177.0,93.0,89.0,47.4,107.0,300.0,4010.0,54.4,227.0,2890.0,1530.0,1640.0,104.0,151.0,45.2,142.0,158.0,751.0,3300.0,17.5,1900.0,35.5
3590.0,456.0,80.0,75.0,5100.0,4310.0,0.0,1220.0,4400.0,2070.0,6490.0,2070.0,2300.0,1250.0,2990.0,478.0,2290.0,4100.0,3460.0,2920.0,2510.0,0.0,1060.0,1650.0,250.0,92.0,98.0,36.7,118.0,234.0,4110.0,53.7,284.0,2950.0,1660.0,1550.0,70.5,154.0,44.9,149.0,132.0,686.0,3420.0,18.3,2320.0,29.2
2580.0,570.0,72.0,207.0,5130.0,4510.0,0.0,2020.0,4410.0,1600.0,6960.0,1970.0,2360.0,1150.0,2870.0,373.0,2310.0,4290.0,3710.0,2770.0,2580.0,0.0,916.0,1800.0,221.0,94.0,91.0,28.0,91.5,187.0,3900.0,51.9,354.0,2910.0,1700.0,1370.0,78.6,359.0,41.4,122.0,139.0,688.0,3310.0,18.4,2650.0,20.6
1890.0,755.0,44.0,1580.0,5200.0,4580.0,0.0,3130.0,4630.0,1220.0,7470.0,2020.0,2110.0,1130.0,2820.0,368.0,2320.0,4260.0,3920.0,2560.0,2690.0,0.0,867.0,2000.0,251.0,97.0,75.0,51.4,109.0,142.0,3880.0,53.7,277.0,2800.0,1280.0,1400.0,94.1,471.0,41.1,126.0,121.0,657.0,3250.0,19.3,2770.0,32.9
1960.0,1160.0,39.0,1890.0,5360.0,4540.0,0.0,3300.0,4490.0,1100.0,7990.0,2030.0,2510.0,1200.0,2370.0,471.0,2110.0,4050.0,3750.0,2250.0,2810.0,0.0,923.0,1930.0,636.0,81.0,150.0,51.0,178.0,105.0,3660.0,52.1,565.0,2710.0,1870.0,1360.0,99.8,518.0,40.9,123.0,82.5,656.0,3170.0,18.3,2900.0,38.2
1800.0,1680.0,42.0,1800.0,5450.0,4660.0,0.0,3610.0,4450.0,1270.0,8110.0,2070.0,2750.0,1100.0,2090.0,735.0,2180.0,3970.0,3860.0,2220.0,3450.0,0.0,917.0,2040.0,1770.0,76.0,398.0,49.6,279.0,182.0,3780.0,53.1,1140.0,2610.0,2100.0,1330.0,102.0,457.0,47.0,117.0,91.7,688.0,3010.0,21.0,3140.0,38.8
2070.0,1750.0,39.0,1980.0,5300.0,4720.0,0.0,3610.0,4430.0,1260.0,7560.0,2050.0,2660.0,1060.0,1900.0,523.0,1850.0,4430.0,4220.0,2060.0,3560.0,0.0,936.0,2080.0,1850.0,79.0,454.0,75.6,270.0,365.0,3760.0,47.2,1360.0,2550.0,2250.0,1590.0,93.5,381.0,52.4,93.9,78.4,618.0,2850.0,20.5,3280.0,35.0
1720.0,1840.0,25.0,1980.0,5260.0,4690.0,32.0,4330.0,4430.0,1290.0,6910.0,2000.0,2560.0,1120.0,1790.0,605.0,1830.0,5090.0,3610.0,2050.0,3260.0,0.0,888.0,2200.0,2190.0,97.0,663.0,55.6,166.0,318.0,3550.0,42.8,1640.0,2600.0,2320.0,1390.0,81.2,339.0,46.4,77.3,92.9,450.0,2700.0,20.2,3390.0,56.6
1860.0,1890.0,28.0,1770.0,5170.0,4510.0,106.0,4520.0,4290.0,1540.0,7060.0,1950.0,2510.0,1120.0,1510.0,649.0,1690.0,5160.0,2500.0,2220.0,3480.0,0.0,915.0,2310.0,1850.0,76.0,797.0,59.0,127.0,498.0,3580.0,41.8,1830.0,2630.0,2560.0,1360.0,63.6,226.0,48.9,58.1,189.0,308.0,2590.0,17.1,3550.0,53.4
2090.0,2160.0,31.0,1710.0,5170.0,4650.0,72.0,4280.0,4190.0,1770.0,6700.0,1930.0,2960.0,994.0,1120.0,667.0,1620.0,5230.0,2560.0,2800.0,3730.0,0.0,1050.0,2450.0,1390.0,64.0,641.0,72.3,105.0,861.0,3660.0,40.7,1870.0,2660.0,2680.0,1330.0,83.2,177.0,51.4,51.1,131.0,295.0,2560.0,18.5,3730.0,41.8
1690.0,2610.0,34.0,1270.0,5420.0,4910.0,67.0,4140.0,3820.0,2400.0,5970.0,1970.0,3640.0,987.0,764.0,755.0,1590.0,4930.0,2890.0,2890.0,3370.0,0.0,1310.0,2540.0,1160.0,91.0,454.0,87.2,77.4,1030.0,3710.0,39.2,1950.0,2600.0,2700.0,1410.0,88.0,169.0,52.6,55.6,331.0,282.0,2520.0,15.4,3810.0,28.0
1670.0,2730.0,30.0,1370.0,5580.0,5100.0,59.0,3870.0,3920.0,2520.0,6080.0,1960.0,3990.0,945.0,629.0,818.0,1580.0,4760.0,2690.0,3080.0,3200.0,0.0,1600.0,2690.0,870.0,134.0,783.0,73.9,67.9,1100.0,3810.0,36.4,2010.0,2640.0,2700.0,1420.0,83.6,152.0,62.0,240.0,366.0,315.0,2530.0,16.6,3680.0,25.2
2020.0,2280.0,23.0,1060.0,5600.0,5090.0,43.0,3340.0,3830.0,2670.0,6300.0,1900.0,3900.0,884.0,712.0,613.0,1650.0,4700.0,2480.0,3400.0,2940.0,0.0,2000.0,2720.0,780.0,147.0,891.0,52.0,59.2,1560.0,3750.0,34.2,1900.0,2700.0,2920.0,1450.0,76.7,142.0,58.0,426.0,364.0,323.0,2730.0,17.6,3750.0,34.5
2120.0,2160.0,30.0,818.0,5540.0,5190.0,39.0,3050.0,4100.0,2600.0,6330.0,1930.0,3780.0,790.0,626.0,765.0,1640.0,5090.0,1660.0,3970.0,2830.0,0.0,2210.0,2510.0,1070.0,67.0,620.0,43.7,97.5,1450.0,3780.0,32.6,1820.0,2750.0,3160.0,1710.0,58.6,159.0,58.0,541.0,227.0,254.0,2950.0,16.4,3740.0,43.6
2090.0,2000.0,42.0,999.0,5490.0,5350.0,0.0,2980.0,4090.0,3120.0,6550.0,1820.0,3780.0,749.0,601.0,1150.0,1820.0,5110.0,1010.0,4540.0,3060.0,0.0,2330.0,2580.0,1140.0,58.0,500.0,48.0,102.0,1290.0,3920.0,34.0,1790.0,2840.0,3200.0,1620.0,60.0,201.0,53.2,789.0,182.0,278.0,3070.0,17.1,3640.0,46.4
2090.0,1820.0,58.0,1900.0,4840.0,5320.0,0.0,2870.0,4210.0,3860.0,6530.0,1840.0,3860.0,725.0,1010.0,1200.0,1840.0,5150.0,846.0,4300.0,3140.0,0.0,2460.0,2610.0,1110.0,134.0,584.0,42.5,58.0,1220.0,4060.0,39.3,1700.0,2900.0,3210.0,1380.0,73.6,149.0,51.3,922.0,171.0,421.0,3210.0,17.2,3610.0,43.6
2500.0,1800.0,60.0,1600.0,4730.0,5430.0,0.0,2710.0,4350.0,4030.0,6420.0,1760.0,4160.0,667.0,840.0,945.0,1990.0,4430.0,1350.0,4620.0,3150.0,0.0,2590.0,2510.0,1080.0,145.0,746.0,60.8,53.3,1320.0,4150.0,45.5,1680.0,2910.0,3300.0,1200.0,86.6,224.0,58.2,1010.0,389.0,446.0,3370.0,18.1,3450.0,31.0
2470.0,1730.0,72.0,1830.0,4700.0,5710.0,0.0,2680.0,4300.0,3640.0,6310.0,1430.0,4370.0,750.0,772.0,523.0,2080.0,2950.0,1810.0,4640.0,3060.0,0.0,2810.0,2510.0,1110.0,172.0,625.0,199.0,60.8,1390.0,4190.0,51.8,1820.0,2940.0,3460.0,1010.0,79.4,231.0,53.3,724.0,486.0,437.0,3530.0,18.6,3580.0,29.2
2730.0,1670.0,81.0,1850.0,4500.0,5710.0,0.0,2700.0,4470.0,3230.0,5800.0,1190.0,4250.0,1020.0,952.0,226.0,2260.0,2500.0,2480.0,4500.0,3340.0,0.0,3080.0,2630.0,1140.0,198.0,973.0,446.0,52.3,1390.0,4170.0,42.3,1860.0,2840.0,3560.0,963.0,101.0,157.0,55.0,654.0,433.0,461.0,3650.0,23.2,3700.0,29.1
2930.0,1700.0,83.0,2140.0,4300.0,5660.0,0.0,2410.0,4540.0,3480.0,4770.0,1670.0,4310.0,1050.0,1560.0,133.0,2510.0,2490.0,2990.0,4150.0,4090.0,0.0,3420.0,2700.0,1420.0,211.0,1300.0,294.0,173.0,1480.0,4200.0,35.4,2000.0,2790.0,3540.0,862.0,104.0,154.0,78.6,558.0,502.0,745.0,3690.0,24.7,3670.0,31.6
