1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
36.7,7.1,26.8,1.8,9.5,11.7,31.4,39.9,35.3,59.7,121.8,685.0,967.5,246.1,115.8,49.1,93.9,547.3,206.2,131.4,74.2,129.2,141.9,110.5,69.9,85.5,120.1,65.7,34.6,182.9,68.5,30.0,52.6,38.5,109.5,83.3,27.5,2.8,1.2,2.3,15.9,24.8,38.9,28.2,25.1,87.3
34.3,6.7,25.1,0.0,10.9,14.1,18.7,39.2,27.5,60.0,147.9,674.4,879.2,240.8,113.0,49.1,96.4,543.8,175.5,130.6,71.7,138.1,129.6,109.1,72.7,74.9,115.5,69.6,32.5,110.9,63.6,29.0,49.8,45.2,83.7,88.6,23.0,8.6,1.1,4.8,12.5,26.2,38.4,29.3,27.7,85.4
33.5,2.5,22.2,0.0,10.9,18.4,18.0,37.4,29.7,59.7,156.1,543.8,847.4,230.9,109.8,54.4,96.7,536.7,163.1,122.9,78.4,135.9,121.1,105.9,73.1,67.8,116.5,60.4,34.6,34.6,59.7,37.4,57.2,55.8,75.9,77.7,19.8,7.9,1.2,4.0,22.5,28.0,40.2,30.4,27.8,86.3
31.8,6.4,21.9,0.0,11.7,13.8,15.2,34.3,29.3,65.0,169.1,360.2,879.2,220.0,113.0,51.2,91.5,543.8,139.8,133.1,80.9,141.2,118.3,105.2,69.6,60.4,113.0,61.4,32.5,20.8,56.1,46.6,82.3,55.4,78.7,79.4,19.1,10.9,2.0,3.2,77.8,30.9,40.6,31.6,28.6,88.6
31.1,10.9,25.1,0.0,12.0,9.5,14.5,36.4,30.7,69.2,166.0,310.0,914.5,223.9,110.9,56.1,86.5,533.2,128.2,139.8,68.5,135.6,114.1,103.5,65.7,67.4,119.3,63.9,30.4,19.1,53.7,48.7,69.9,57.2,83.0,86.2,18.4,15.1,2.7,2.9,19.3,26.5,36.6,33.1,26.1,87.9
30.4,11.7,24.7,3.9,9.5,5.3,13.4,39.2,29.3,57.6,152.9,276.1,935.7,227.0,114.1,63.2,86.9,508.5,127.5,148.7,68.5,128.9,115.8,104.9,69.9,74.2,104.9,67.1,30.4,14.8,49.1,44.5,61.8,52.6,96.4,93.6,17.7,9.8,1.8,3.0,34.1,25.9,35.6,30.1,22.4,89.5
30.0,16.6,23.0,6.0,9.9,3.9,12.7,50.5,28.6,50.5,143.0,254.9,872.2,280.0,108.0,66.7,84.7,466.1,139.8,137.4,64.3,122.2,114.8,110.2,69.6,70.3,99.9,60.7,31.8,256.0,49.8,49.1,53.7,50.5,104.2,97.8,16.6,3.5,1.1,2.0,43.6,30.9,28.4,26.2,18.9,86.2
32.8,17.3,16.6,1.8,12.7,0.0,17.7,47.0,29.0,43.1,133.1,248.9,847.4,334.0,104.9,72.4,86.2,395.5,164.5,129.6,62.5,120.4,113.7,111.9,69.6,75.6,90.7,56.1,30.4,522.6,54.7,35.3,49.8,53.7,95.7,89.0,16.9,7.6,1.0,1.9,32.0,30.4,22.3,25.7,21.6,86.8
31.4,16.6,15.2,1.1,10.2,0.0,21.9,40.6,30.0,34.6,135.9,241.9,815.7,334.0,113.0,67.4,85.1,340.0,173.0,122.2,59.7,121.8,109.1,117.9,65.3,69.6,99.6,53.3,30.7,83.0,54.0,38.5,55.8,62.9,87.2,79.8,22.2,3.9,1.3,2.2,30.1,20.6,22.7,25.7,24.3,90.3
30.0,17.3,11.7,2.8,9.9,0.0,21.9,32.1,31.4,41.3,137.0,229.9,808.6,339.0,120.1,63.6,85.1,294.1,172.0,110.9,54.7,118.6,104.5,112.6,65.0,66.4,99.9,53.0,27.9,26.1,54.4,45.9,246.8,61.8,85.1,76.3,26.5,6.0,1.9,1.9,47.5,13.2,30.5,25.7,28.0,91.9
27.5,16.6,14.8,0.7,16.2,3.2,16.9,29.7,31.4,37.4,133.8,228.1,815.7,370.8,117.9,64.3,78.4,271.9,139.1,96.7,51.6,111.6,101.0,107.7,59.3,63.2,99.6,49.8,23.3,21.2,51.9,44.1,406.1,52.6,77.0,83.3,25.1,2.9,1.6,3.6,44.9,10.7,29.5,24.7,17.2,88.4
24.0,17.3,22.2,1.8,8.5,4.9,12.4,25.1,31.8,40.3,140.9,241.9,833.3,388.4,123.9,64.3,72.0,252.8,132.8,125.7,50.1,104.2,104.5,102.8,140.2,71.0,97.1,44.8,18.0,12.0,48.4,45.5,249.3,52.6,84.4,99.6,26.8,4.2,1.4,2.4,20.6,10.2,21.9,20.5,16.6,87.1
22.6,15.9,21.9,1.1,13.1,7.1,12.0,27.2,31.4,30.0,138.1,258.8,939.2,452.0,122.9,66.0,65.3,239.0,151.8,119.3,47.3,102.8,109.1,96.7,91.8,71.3,93.9,34.3,14.5,8.5,41.0,29.3,246.5,51.9,79.8,125.0,28.2,2.1,1.5,2.4,13.7,11.2,15.2,18.4,23.6,85.9
22.2,16.2,21.2,1.8,17.7,4.2,11.7,24.4,25.4,32.5,135.9,278.9,967.5,494.3,134.9,59.3,72.4,248.9,180.4,99.6,43.4,94.3,111.6,98.5,132.8,69.6,89.7,34.3,11.7,16.9,32.8,33.9,222.5,49.4,75.9,115.5,22.2,1.6,1.6,2.4,11.8,16.9,17.9,14.9,19.7,85.1
22.2,18.4,20.1,1.8,19.8,2.8,23.3,22.2,28.2,29.0,127.8,283.9,999.3,554.4,146.9,56.5,63.6,248.9,168.1,93.2,38.8,95.3,108.8,97.5,111.2,61.1,91.8,35.0,10.2,14.1,31.1,33.2,128.5,42.7,77.7,104.2,18.4,1.5,1.5,1.4,12.1,16.7,11.8,15.7,19.4,84.5
20.8,13.1,14.5,1.4,19.8,7.4,32.5,27.2,25.8,25.1,127.8,283.9,1020.5,617.9,155.0,68.1,59.0,224.9,159.2,95.0,41.3,93.6,121.1,86.9,77.7,64.6,92.5,34.6,9.5,9.2,32.8,30.4,98.2,47.0,73.8,102.4,21.2,1.5,1.4,2.0,6.7,15.6,6.0,17.2,28.5,84.1
21.5,10.9,16.9,4.6,21.5,10.2,22.6,27.9,31.8,28.2,116.9,265.9,1038.1,663.8,140.9,62.9,61.4,205.2,169.1,92.5,49.4,96.0,132.4,83.3,80.9,66.7,89.0,37.4,9.2,8.5,32.5,24.7,76.6,49.4,76.6,101.7,13.1,1.8,1.4,2.3,6.9,12.1,5.4,18.7,24.8,82.4
19.4,11.3,16.2,2.5,20.1,11.3,17.7,27.9,47.0,30.4,91.8,288.8,1059.3,681.5,146.9,64.6,60.0,193.1,184.0,114.8,45.5,94.6,157.8,85.1,80.9,63.2,87.6,35.3,8.5,8.1,32.8,33.2,56.1,41.7,76.6,91.8,11.3,1.6,1.5,2.2,5.1,10.4,5.8,18.0,12.0,85.6
21.2,0.4,16.9,1.1,18.4,5.3,16.2,28.2,56.5,29.7,86.9,329.8,1098.1,688.5,181.1,66.0,63.6,186.1,209.0,144.1,51.9,90.0,172.0,91.1,98.9,59.3,80.2,38.8,8.1,7.4,32.1,32.8,50.8,35.3,82.3,86.2,10.9,3.5,1.4,1.5,4.4,11.4,11.7,6.5,18.1,86.2
20.5,2.5,14.1,0.7,16.6,3.5,13.4,30.0,65.0,27.5,80.9,363.7,1189.9,695.6,230.9,71.7,63.2,174.1,218.6,135.6,53.3,84.0,173.0,91.1,93.2,59.7,79.1,30.4,8.1,4.6,31.1,24.0,42.7,34.3,90.4,92.5,19.1,1.6,1.5,1.0,3.5,5.7,7.3,2.8,16.0,79.7
18.7,1.8,11.3,4.2,8.5,2.8,16.9,28.6,50.8,30.7,89.7,409.6,1158.2,699.1,312.8,90.4,87.9,185.0,223.2,133.8,56.1,96.0,162.1,91.1,89.3,59.3,83.7,32.1,10.2,26.8,29.3,12.7,42.4,35.0,91.8,94.6,18.7,2.4,1.6,1.0,3.5,5.2,8.7,7.6,14.0,73.4
20.1,14.5,7.4,8.8,9.2,8.5,14.8,22.6,50.5,48.0,90.7,455.5,960.4,706.2,262.0,103.1,93.2,199.1,225.3,145.5,60.7,93.9,138.4,90.7,75.9,60.4,79.4,48.4,21.2,7.8,22.2,13.8,50.5,35.3,97.5,75.2,15.2,1.3,1.9,1.2,2.8,5.3,3.4,8.4,20.6,70.3
24.7,3.5,7.1,7.1,10.2,9.9,14.8,23.3,64.6,49.4,92.9,473.2,805.1,730.9,227.0,103.1,101.0,212.9,218.2,169.8,63.9,86.9,120.4,89.7,57.9,59.7,79.8,48.4,28.2,67.8,17.7,12.0,65.7,31.1,93.2,76.6,9.5,1.3,2.1,1.0,6.0,5.1,2.1,6.5,23.8,72.7
31.8,9.2,6.4,7.4,11.7,13.1,17.7,22.6,80.9,67.4,101.0,494.3,794.5,755.6,221.0,113.0,103.1,216.1,220.3,183.6,54.7,89.0,109.1,81.9,54.4,62.9,74.9,44.8,31.8,85.8,18.0,10.6,59.3,31.8,89.3,69.9,9.5,1.5,2.1,0.8,6.8,5.0,2.9,6.8,23.1,74.2
31.4,6.4,10.9,9.9,14.5,11.3,13.4,21.5,83.3,80.5,107.0,487.3,840.4,759.2,212.9,126.1,110.2,228.1,234.8,193.9,56.1,90.0,97.8,79.4,52.3,69.6,74.9,39.5,18.7,133.5,16.6,15.9,57.2,29.3,83.0,74.2,7.4,3.9,3.2,0.8,3.7,5.1,2.8,6.7,20.4,76.2
38.1,1.1,15.5,12.4,12.0,10.2,15.2,27.9,83.7,75.6,89.0,459.0,921.6,759.2,204.8,134.9,110.2,247.9,254.9,197.4,67.8,93.2,92.2,79.4,55.1,74.2,74.9,33.9,13.4,143.7,15.9,11.7,42.0,34.3,73.4,83.7,6.4,2.6,3.6,0.8,2.8,5.2,2.6,6.7,14.8,76.4
38.1,14.1,15.5,10.9,7.1,9.2,25.4,33.5,77.0,75.2,90.7,388.4,992.2,769.8,187.1,128.9,116.2,272.9,264.5,172.0,58.6,102.4,96.0,79.8,51.2,74.5,72.4,29.0,12.4,55.8,15.2,8.5,39.5,32.1,72.7,83.0,4.9,2.6,5.0,0.7,2.8,5.1,5.1,8.5,19.7,75.1
38.5,17.3,11.3,6.0,8.5,10.9,29.0,28.6,61.8,65.3,87.6,325.9,1059.3,780.4,176.9,135.9,122.9,282.1,274.4,161.4,56.5,128.2,91.1,80.2,51.6,66.7,71.0,28.2,10.2,37.8,19.1,26.5,34.6,34.6,69.6,85.5,5.6,3.5,6.0,0.6,3.7,18.4,10.1,9.3,17.3,73.3
35.3,18.0,14.5,5.6,12.4,8.8,27.9,21.2,63.2,53.3,175.1,287.1,1069.9,762.7,175.8,132.1,133.8,283.9,280.4,171.3,81.9,143.7,86.5,80.2,49.8,67.4,79.4,27.2,7.4,34.6,18.0,24.4,35.0,31.4,72.0,111.2,4.2,3.4,3.4,0.9,3.6,9.8,3.9,6.6,14.6,71.8
28.2,11.3,8.5,3.9,20.8,13.4,480.2,20.5,64.6,42.7,145.8,262.0,1069.9,745.0,163.8,126.1,132.1,300.8,283.9,157.1,100.6,158.2,79.4,80.2,49.4,60.7,99.6,24.4,6.0,23.3,14.8,9.9,39.2,30.7,74.2,76.3,3.5,1.6,2.3,1.2,3.4,6.9,1.9,7.3,14.9,72.5
23.0,8.1,4.2,1.8,18.4,31.8,646.2,23.7,61.1,49.1,102.0,234.1,1098.1,713.3,154.0,111.9,114.1,319.9,283.5,157.5,96.7,176.6,77.3,81.2,49.1,51.2,109.5,27.5,5.3,26.1,14.1,9.2,45.2,31.1,69.2,122.5,3.9,2.8,7.2,1.2,3.6,6.9,1.9,11.5,4.5,74.3
23.0,1.8,7.4,2.5,15.5,21.9,108.0,20.5,53.3,80.5,82.3,204.8,1151.1,685.0,152.9,84.0,109.1,288.1,288.5,167.0,91.5,162.8,78.7,82.6,44.1,45.9,109.1,24.0,4.9,27.9,14.5,25.8,43.1,20.8,70.6,209.4,2.8,6.0,7.5,2.1,8.1,8.3,11.4,13.6,7.9,73.1
19.8,2.1,3.9,8.5,43.8,17.3,48.4,28.6,70.3,90.4,72.4,202.0,1218.2,695.6,150.1,66.0,107.0,246.1,291.3,180.8,89.7,132.1,90.0,92.5,39.2,44.5,104.9,25.4,6.0,21.5,48.4,8.8,38.5,18.4,65.3,182.2,2.8,8.4,4.8,4.4,4.4,15.2,14.9,12.0,13.1,66.9
20.8,2.8,3.9,8.8,14.1,15.2,38.5,28.2,72.4,59.7,62.9,194.9,1310.0,706.2,143.0,71.0,105.9,208.0,307.6,167.4,74.5,116.2,130.3,98.9,45.5,41.0,122.5,26.5,18.0,21.5,39.5,6.0,37.8,15.2,61.4,182.2,6.4,6.9,5.3,5.0,6.5,18.1,5.9,11.7,1.5,62.1
18.0,2.5,3.5,6.0,7.4,11.7,33.5,28.2,75.6,58.3,51.9,184.0,1338.2,709.7,146.9,89.0,91.8,193.9,314.6,150.8,85.5,109.5,172.3,100.3,49.1,36.7,144.4,39.2,26.8,26.8,23.3,3.5,42.7,14.1,64.6,254.6,13.4,1.7,9.0,6.5,7.7,13.0,3.8,9.5,0.4,57.6
15.5,2.8,4.6,2.5,9.2,9.9,30.0,21.9,83.7,51.2,50.1,174.1,1288.8,723.9,146.9,82.6,80.9,181.1,298.4,141.6,72.7,102.0,150.4,101.7,55.1,43.4,409.6,43.8,24.0,20.5,11.3,3.2,48.0,14.5,75.2,296.6,7.1,7.9,2.9,6.2,7.6,9.8,2.9,5.2,8.5,54.4
13.1,3.2,7.4,0.4,9.9,14.1,24.0,18.0,99.9,55.1,41.7,163.8,1331.2,723.9,151.8,81.6,85.1,169.1,275.4,130.3,70.6,99.6,122.9,100.6,50.8,42.7,172.0,54.4,23.3,12.7,12.7,3.2,44.5,12.7,81.6,349.2,4.9,2.2,2.2,6.7,9.2,8.2,1.4,4.2,7.0,54.0
8.5,1.8,10.2,0.4,24.0,13.8,40.6,23.7,98.2,65.7,44.1,158.9,1751.4,681.5,163.8,138.1,88.6,145.8,262.4,118.6,87.6,104.5,96.7,101.7,43.8,47.0,163.5,53.7,19.8,13.4,15.5,26.1,39.5,10.9,67.8,377.8,3.5,2.2,6.8,4.6,4.9,7.6,0.8,11.1,9.8,42.8
8.5,1.4,10.9,0.4,24.7,10.2,28.6,31.1,103.1,70.6,30.0,151.8,1500.7,678.0,170.9,128.9,80.9,137.0,262.0,117.9,99.2,99.2,90.7,103.5,51.2,52.6,155.0,50.5,15.2,14.5,9.9,11.3,50.8,16.2,55.8,328.0,5.3,6.8,3.3,2.2,2.6,7.6,1.6,14.4,0.3,34.6
7.1,1.1,12.7,0.0,11.3,10.2,97.8,41.7,104.9,68.1,27.5,149.0,1391.2,692.1,175.1,188.9,95.0,129.9,264.1,137.7,87.9,95.7,94.3,105.6,67.4,55.8,149.0,36.4,11.7,3.9,21.9,9.2,48.7,16.2,47.0,225.6,4.2,5.0,2.3,1.6,2.6,7.5,3.9,5.3,22.1,25.6
6.4,1.8,15.5,1.1,10.9,5.6,65.7,35.3,94.6,44.5,30.7,157.8,1391.2,727.4,170.9,234.1,73.8,144.1,268.4,147.2,79.8,88.3,98.2,105.9,73.8,62.9,138.1,27.9,16.6,1.8,24.7,20.5,45.5,24.4,43.4,186.4,4.9,11.3,2.5,4.6,6.4,8.4,0.7,7.3,8.0,24.4
4.9,3.2,13.4,2.1,10.9,6.4,82.6,27.5,78.0,28.2,36.4,163.1,1380.6,755.6,160.0,161.0,78.7,176.9,281.4,122.9,78.7,95.0,100.6,109.5,66.7,54.4,119.3,25.4,17.7,1.4,18.7,10.6,42.4,39.2,44.5,140.2,3.2,3.9,1.8,2.0,7.2,11.2,0.2,10.4,6.7,20.0
3.5,2.8,11.7,2.1,8.1,10.2,111.9,17.3,56.8,22.6,34.3,175.1,1490.1,769.8,151.1,104.2,82.3,193.1,295.2,120.4,92.2,118.6,96.0,111.9,60.7,38.5,124.6,38.8,18.4,1.4,21.5,1.4,38.8,43.8,50.5,124.3,3.9,1.3,1.8,1.1,7.6,5.7,0.3,5.2,9.0,18.0
3.5,8.1,14.1,2.8,7.1,10.2,103.1,17.3,45.5,20.1,28.2,191.0,1550.1,773.3,141.9,108.0,80.2,209.0,300.5,128.5,95.3,122.9,93.6,111.2,52.6,27.9,128.2,101.7,20.1,1.4,4.9,5.6,49.1,45.5,53.3,115.5,4.9,3.4,9.3,2.3,5.6,5.1,0.3,9.2,4.3,13.5
5.3,8.5,12.4,1.1,7.8,10.2,81.6,21.9,38.1,22.6,34.3,214.0,1299.4,755.6,138.1,122.2,83.7,224.9,324.9,126.4,109.5,123.9,90.0,97.5,51.9,43.4,121.8,71.3,14.8,2.1,5.6,18.7,289.9,46.3,55.1,101.3,6.0,1.4,8.2,1.6,4.2,6.6,0.8,19.0,5.7,9.9
3.2,9.5,12.4,1.1,10.2,11.7,61.4,28.6,32.5,33.9,25.1,242.9,1380.6,681.5,140.9,135.9,92.2,208.0,430.8,137.4,111.6,110.5,89.7,90.7,53.0,87.9,114.8,53.3,12.7,1.8,6.4,20.1,303.7,31.1,41.3,86.5,3.9,1.3,5.4,1.0,4.0,5.3,0.6,15.5,6.9,11.0
2.1,10.6,8.8,1.8,14.1,13.4,45.5,17.7,32.1,16.6,20.8,280.0,1578.4,670.9,141.9,151.8,93.2,190.0,363.7,144.8,108.4,96.0,89.3,74.2,51.2,48.4,111.9,52.6,10.9,4.9,6.4,19.8,150.8,26.8,39.2,82.3,14.5,13.7,1.7,1.0,3.5,4.3,0.5,4.4,5.0,8.1
1.4,9.5,11.3,0.4,14.8,15.5,70.6,16.9,29.7,20.5,19.8,323.8,1430.1,692.1,140.9,125.0,87.6,182.9,370.8,140.9,89.7,90.7,87.2,77.3,49.4,49.1,149.0,49.8,10.2,1.1,21.9,7.8,74.2,32.5,43.1,97.8,28.6,6.1,1.0,0.8,2.9,8.1,1.8,10.8,6.0,4.1
2.1,4.9,14.1,0.4,8.8,10.6,115.1,28.2,23.3,16.6,18.4,360.2,1299.4,727.4,134.9,101.0,83.3,175.1,353.1,142.3,85.8,87.2,96.4,93.2,48.4,43.1,155.7,49.4,14.8,2.5,18.4,16.2,61.8,35.3,54.0,97.1,29.7,4.2,0.8,0.7,2.8,9.2,5.5,7.1,7.6,1.4
1.1,0.7,19.4,0.4,8.5,14.1,35.0,21.9,26.8,17.3,21.5,399.0,1299.4,766.2,123.9,90.7,79.4,179.0,325.2,134.5,71.7,87.6,107.3,94.3,41.7,39.2,152.9,57.9,12.7,8.5,13.8,19.1,53.7,23.0,60.4,80.9,14.5,2.5,0.8,0.9,2.9,5.9,8.3,4.3,4.8,1.6
0.4,0.0,19.1,0.0,4.6,13.1,19.8,21.5,30.4,25.1,30.0,406.1,1348.8,812.1,131.0,84.4,83.0,158.9,304.4,134.2,66.0,83.3,97.5,84.0,43.8,29.0,147.2,62.1,16.6,13.4,13.1,2.8,83.0,26.1,61.4,83.0,10.2,3.9,0.8,1.6,1.8,4.0,7.1,4.2,5.1,0.6
0.0,0.0,19.1,0.0,6.4,12.0,15.9,24.4,39.9,35.3,41.7,402.5,1451.2,840.4,132.1,86.2,85.8,139.8,289.2,122.9,73.8,92.2,84.7,79.4,36.4,19.1,135.6,57.6,8.1,7.8,13.1,1.8,124.6,38.5,73.1,68.5,3.9,1.4,0.9,1.4,2.7,3.7,5.4,9.2,6.7,1.3
0.0,0.0,14.5,0.0,5.6,14.8,14.1,32.1,41.7,37.4,44.1,416.7,1758.4,858.0,133.8,72.4,72.0,137.0,263.4,114.4,102.0,87.2,95.3,74.9,37.1,23.3,114.8,49.8,6.4,1.1,10.9,1.8,121.8,29.3,62.5,60.4,4.2,1.3,1.2,1.0,2.2,4.1,6.5,4.3,12.7,3.8
0.0,2.8,19.8,0.0,4.6,14.8,20.5,34.3,71.3,37.1,36.7,430.8,1730.2,840.4,127.8,61.1,75.9,146.9,266.6,99.9,98.5,83.7,80.2,71.0,38.5,25.4,110.9,45.9,5.3,0.7,29.7,5.6,93.6,20.1,62.1,54.4,2.5,11.7,1.4,0.5,2.1,4.7,8.3,2.6,16.5,5.3
0.0,4.2,15.5,0.0,5.3,14.8,30.7,35.7,135.9,42.4,37.1,444.9,1800.8,840.4,117.9,63.2,80.9,241.9,266.2,93.9,101.0,73.8,74.5,89.0,39.2,28.2,179.4,43.1,4.6,4.6,60.7,3.2,72.0,19.1,62.9,78.0,2.5,4.6,1.2,0.5,4.0,7.5,6.5,4.1,11.7,1.7
0.0,8.1,10.6,0.0,3.9,11.3,30.0,41.3,87.6,30.7,45.2,466.1,1920.9,847.4,115.8,56.8,86.2,307.9,264.8,90.7,108.4,69.6,77.3,99.9,42.4,15.5,93.6,41.3,3.2,8.5,67.8,24.0,92.2,24.4,70.3,85.1,2.1,5.2,0.8,1.0,3.6,7.3,4.9,6.3,5.2,5.0
0.0,3.2,19.8,0.0,6.0,6.4,27.5,32.5,78.0,27.9,73.4,487.3,1910.3,865.1,125.0,55.8,86.5,211.2,256.7,90.0,112.6,66.7,78.7,95.7,34.6,14.5,83.0,48.7,2.8,10.9,37.1,9.5,155.0,20.5,85.5,78.4,2.5,303.8,6.8,1.4,13.5,3.9,5.4,6.2,8.7,1.8
0.0,12.7,88.6,0.0,2.8,8.1,35.3,28.2,62.1,38.5,99.2,469.6,1839.7,907.5,133.8,71.7,84.0,193.1,240.8,75.6,115.8,69.2,77.3,69.6,33.5,16.2,79.1,53.7,3.5,0.7,36.0,2.8,142.7,57.9,80.2,66.4,2.5,243.9,3.5,11.0,89.2,3.4,7.3,7.9,15.3,5.7
14.8,12.0,196.0,1.4,2.5,10.9,26.5,32.5,52.6,28.2,122.9,395.5,1769.0,953.4,138.1,79.1,88.3,206.9,223.2,75.6,114.1,63.9,70.3,57.2,35.7,21.2,71.0,52.6,2.8,0.4,23.3,2.5,142.7,61.1,56.1,51.6,4.9,75.6,1.4,1.8,138.1,3.3,6.6,16.3,14.3,6.1
2.8,30.4,46.3,3.2,5.3,12.0,21.5,31.4,45.5,44.1,67.4,343.9,1680.8,985.1,134.9,68.9,78.0,227.0,207.3,76.6,132.4,50.8,89.0,50.1,30.4,29.0,97.1,43.4,2.5,0.4,42.0,0.7,194.2,33.2,27.9,45.9,2.1,75.6,8.7,0.5,55.7,34.8,3.1,10.7,8.3,6.4
0.4,8.1,35.7,7.4,4.6,12.4,21.2,32.1,45.2,37.1,78.0,335.1,1589.0,988.7,150.1,53.7,72.0,265.9,203.4,67.4,139.5,45.2,110.5,44.1,29.3,31.4,85.1,37.4,2.5,0.4,188.9,4.2,154.7,17.3,26.5,54.4,2.5,50.7,3.1,7.1,16.9,14.9,3.6,3.0,10.3,5.6
0.0,10.2,32.1,3.9,14.5,9.9,20.5,38.1,38.1,15.2,57.6,333.0,1518.3,851.0,139.8,45.9,73.8,291.0,211.9,61.1,119.7,48.0,93.6,51.6,26.5,31.4,91.5,34.3,2.8,2.1,63.2,4.6,92.9,7.8,28.6,47.7,7.1,116.7,3.2,15.0,26.1,67.3,0.5,3.7,6.4,6.3
1.1,21.5,27.5,3.9,16.2,11.7,27.5,38.1,24.4,45.2,59.0,336.9,1398.3,798.0,107.0,57.9,71.0,348.2,220.7,53.7,98.5,63.6,94.6,53.3,24.4,18.0,72.7,47.0,2.5,265.9,60.7,0.4,90.7,169.1,24.4,54.0,1.8,22.8,1.7,9.6,35.5,76.2,0.0,2.9,3.9,11.6
0.0,31.4,25.1,0.4,6.4,12.0,23.0,36.0,13.1,32.8,161.0,324.9,1310.0,769.8,102.0,59.7,71.3,356.6,234.5,51.6,87.2,65.0,112.3,63.6,24.0,12.7,65.0,50.5,2.1,16.6,50.1,4.2,85.1,41.0,25.8,51.6,2.1,15.0,0.9,9.9,41.1,7.3,0.0,3.0,3.3,9.5
0.0,53.3,25.8,0.0,8.1,8.5,20.8,34.3,13.4,50.1,176.9,291.0,1310.0,681.5,110.9,49.1,65.0,341.1,232.3,54.0,92.5,69.6,88.6,62.9,19.8,14.1,65.0,51.2,2.5,3.2,34.6,0.7,98.2,15.2,35.0,44.5,1.4,11.6,0.7,8.7,40.1,4.4,0.0,4.5,10.9,10.7
0.0,48.7,25.8,0.0,8.1,12.7,17.7,43.8,14.5,42.4,184.0,259.9,1380.6,529.7,111.9,59.7,55.8,370.8,213.6,43.8,96.0,63.2,72.4,64.3,18.4,18.4,72.0,63.6,2.1,1.4,15.9,0.7,167.4,9.2,36.0,44.8,1.1,18.0,0.7,7.5,38.3,10.4,0.3,5.5,14.1,5.4
0.0,45.2,25.1,11.7,7.1,13.1,18.4,35.0,14.5,47.0,98.5,258.1,1578.4,430.8,108.0,54.4,45.2,406.1,185.4,97.1,103.1,50.8,653.2,60.7,16.2,24.7,61.4,48.0,1.8,1.1,9.9,0.7,253.5,6.7,38.1,30.4,1.1,31.4,0.5,3.7,40.9,10.3,0.2,4.5,4.0,2.4
0.0,44.1,25.4,25.4,8.8,6.7,17.3,30.4,14.1,49.8,54.7,271.9,1790.2,391.9,113.0,39.9,45.2,529.7,202.3,79.8,83.3,44.5,351.7,54.4,16.9,25.1,68.9,50.1,1.8,1.1,8.5,1.1,210.8,17.7,50.1,31.8,1.4,193.0,0.4,4.5,34.2,6.3,0.9,23.6,3.9,0.2
0.0,44.1,26.8,8.1,9.2,4.6,15.9,30.0,12.7,46.3,53.0,306.8,1931.5,367.2,125.0,41.0,36.0,469.6,212.2,62.5,68.9,37.1,430.8,60.4,65.3,31.4,67.4,54.7,1.8,2.1,17.3,1.1,229.2,10.2,110.2,46.6,1.4,11.8,1.4,1.9,22.0,4.7,1.9,46.5,6.0,0.0
0.0,42.7,28.2,23.0,7.8,6.0,16.9,27.2,10.2,26.8,47.3,323.1,1998.5,349.9,120.1,33.9,36.0,434.3,248.2,59.3,72.7,32.1,290.6,65.7,333.3,29.0,58.6,49.1,2.1,1.1,12.7,1.1,287.1,10.9,78.4,43.1,1.1,12.6,1.4,3.4,9.7,9.0,1.4,34.2,2.7,0.0
0.0,47.0,26.5,0.4,6.4,6.4,17.3,33.2,247.9,24.4,49.8,360.2,2019.7,270.1,116.9,29.7,31.4,395.5,178.3,94.6,92.9,30.4,260.6,81.9,205.5,23.7,49.8,44.5,2.1,3.2,18.0,0.4,579.1,28.2,79.4,35.7,1.1,12.3,1.7,4.1,27.3,6.4,1.3,38.1,6.6,3.1
0.0,44.5,26.1,0.0,6.4,6.4,16.6,37.8,34.3,38.8,55.8,381.3,2090.4,191.0,121.1,39.2,38.5,434.3,171.6,185.4,121.1,29.0,256.4,75.2,242.9,26.5,44.8,40.6,1.4,1.4,21.5,0.4,557.9,37.1,131.4,43.4,1.1,13.5,2.5,6.5,34.7,2.7,0.9,32.8,7.5,4.2
0.0,42.7,26.8,0.0,6.7,6.0,15.2,25.4,24.7,23.0,56.1,374.3,2210.4,259.9,115.1,47.0,48.4,480.2,133.8,224.6,171.6,27.2,220.0,63.2,195.3,24.7,43.4,37.8,12.7,0.4,98.2,0.4,269.4,39.9,92.9,33.2,1.8,9.3,5.6,11.6,35.8,2.0,0.3,24.2,3.5,5.2
0.0,37.4,29.3,0.0,7.8,4.9,12.7,19.1,15.2,30.4,48.0,384.9,2298.7,246.1,108.0,41.3,51.6,547.3,128.5,237.6,191.0,25.1,144.1,73.4,84.4,25.1,45.9,36.4,14.1,0.4,302.6,0.7,245.1,39.9,94.3,35.7,3.9,55.4,0.9,2.0,30.2,2.8,1.1,18.6,0.9,5.5
0.0,36.4,30.0,0.4,6.0,1.4,9.2,9.9,10.9,29.7,48.4,416.7,2348.1,256.0,113.0,36.0,40.3,674.4,150.1,173.7,209.7,20.1,100.6,91.1,124.3,26.5,36.0,31.8,5.3,0.0,65.0,18.4,207.6,39.5,91.8,78.0,1.4,7.9,0.5,1.3,11.1,2.9,1.3,14.5,0.0,1.8
