1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1340.0,2090.0,16.0,642.0,588.0,21.0,9.3,686.0,18.0,26.0,1370.0,2140.0,2140.0,1590.0,1870.0,1920.0,1320.0,1780.0,1540.0,816.0,2270.0,1490.0,1380.0,1780.0,1680.0,1630.0,1580.0,1560.0,483.0,1130.0,784.0,1420.0,505.0,1460.0,1230.0,849.0,761.0,12.5,36.8,0.2,0.57,0.1,1230.0,1250.0,0.43,2300.0
1340.0,2100.0,13.0,641.0,633.0,20.0,8.5,687.0,18.0,676.0,1370.0,2140.0,2130.0,144.0,1870.0,1920.0,1330.0,1770.0,1540.0,814.0,2330.0,1490.0,1410.0,1780.0,1620.0,1630.0,1620.0,1570.0,417.0,1140.0,784.0,1420.0,862.0,1470.0,1230.0,850.0,756.0,12.8,27.3,0.18,0.53,0.1,1230.0,1270.0,0.41,2300.0
1340.0,2100.0,248.0,641.0,669.0,21.0,11.0,693.0,10.0,678.0,1370.0,2140.0,2130.0,141.0,1880.0,1920.0,1330.0,1740.0,1540.0,805.0,2330.0,1480.0,1400.0,1790.0,1580.0,1630.0,1590.0,1570.0,417.0,1150.0,789.0,1420.0,949.0,1470.0,1220.0,846.0,762.0,12.6,37.0,0.22,0.51,0.1,1220.0,1270.0,0.5,1910.0
1330.0,2110.0,251.0,637.0,634.0,22.0,11.0,707.0,4.7,685.0,1380.0,2140.0,2120.0,143.0,1890.0,1920.0,1320.0,1760.0,1560.0,815.0,2370.0,1460.0,1400.0,1790.0,1550.0,1640.0,1590.0,1580.0,418.0,1160.0,784.0,1430.0,939.0,1470.0,1220.0,851.0,761.0,12.8,8.73,0.13,0.55,0.1,1220.0,1270.0,0.25,1730.0
1330.0,2100.0,266.0,639.0,91.0,23.0,13.0,707.0,6.8,680.0,1350.0,2140.0,2130.0,145.0,1890.0,1930.0,1330.0,1760.0,1560.0,775.0,2380.0,1540.0,1390.0,1770.0,1530.0,1650.0,1590.0,1580.0,420.0,1030.0,782.0,1420.0,995.0,1470.0,1210.0,884.0,760.0,14.2,0.19,0.16,0.62,0.1,1220.0,1270.0,0.41,1730.0
1350.0,2110.0,250.0,641.0,93.0,23.0,19.0,703.0,18.0,681.0,49.6,2140.0,2140.0,150.0,2320.0,1930.0,1330.0,1750.0,1590.0,797.0,2390.0,1490.0,1390.0,1780.0,1440.0,1660.0,1600.0,1590.0,421.0,1190.0,796.0,1440.0,1040.0,1480.0,1220.0,913.0,762.0,14.0,0.16,0.23,0.6,3.33,1220.0,1280.0,0.39,1730.0
1330.0,2100.0,252.0,643.0,85.0,23.0,15.0,702.0,18.0,686.0,933.0,2140.0,2160.0,154.0,3120.0,1930.0,1340.0,1750.0,2010.0,809.0,2370.0,1460.0,1390.0,1870.0,1520.0,1660.0,1590.0,1590.0,422.0,1180.0,750.0,1440.0,992.0,1500.0,1430.0,1460.0,750.0,13.6,0.42,0.27,0.83,8.79,1220.0,1290.0,0.1,1700.0
1330.0,2100.0,20.0,643.0,1770.0,24.0,29.0,697.0,18.0,24.9,1370.0,2140.0,2170.0,576.0,3120.0,1930.0,1430.0,1750.0,2380.0,822.0,2360.0,1470.0,1400.0,1940.0,1510.0,1520.0,1590.0,1600.0,423.0,1220.0,751.0,1440.0,993.0,1400.0,1600.0,1750.0,756.0,13.6,0.27,0.21,0.81,8.63,1220.0,1300.0,0.07,1700.0
1720.0,2100.0,18.0,702.0,1900.0,25.0,26.0,702.0,18.0,680.0,1370.0,2140.0,2170.0,1450.0,3100.0,1940.0,1490.0,1750.0,2390.0,823.0,2390.0,1460.0,1420.0,1940.0,1510.0,1660.0,1040.0,1600.0,424.0,1230.0,751.0,1420.0,991.0,1490.0,1590.0,1590.0,751.0,12.6,0.31,0.17,0.65,8.65,1230.0,1300.0,0.03,1740.0
2140.0,2110.0,249.0,643.0,1890.0,25.0,21.0,707.0,18.0,684.0,1380.0,2140.0,2170.0,1460.0,3190.0,1940.0,1490.0,1840.0,2390.0,819.0,2390.0,1470.0,1870.0,1940.0,1510.0,1670.0,1600.0,1610.0,575.0,1240.0,1230.0,1450.0,1010.0,1490.0,1590.0,999.0,518.0,12.2,0.27,0.05,0.79,8.41,1230.0,1310.0,0.03,1270.0
2160.0,2110.0,252.0,1180.0,1910.0,28.0,24.0,709.0,17.0,686.0,1380.0,2060.0,2180.0,1850.0,3140.0,1940.0,1490.0,1890.0,2390.0,820.0,2370.0,1470.0,2110.0,1930.0,1520.0,1660.0,1620.0,1620.0,664.0,1240.0,1490.0,1450.0,1170.0,1500.0,1580.0,1070.0,1110.0,8.74,0.26,0.02,0.65,402.0,1240.0,1310.0,0.03,1080.0
2160.0,2100.0,251.0,1220.0,1900.0,30.0,27.0,719.0,18.0,686.0,1360.0,2250.0,2190.0,2080.0,3140.0,1950.0,1500.0,1890.0,2400.0,1260.0,2390.0,1210.0,2110.0,2110.0,1510.0,1600.0,1600.0,1620.0,667.0,1270.0,1500.0,1450.0,1490.0,1510.0,1670.0,1510.0,1750.0,8.93,0.27,0.01,0.69,666.0,1240.0,1320.0,0.05,1080.0
2160.0,2120.0,252.0,1240.0,1920.0,29.0,27.0,725.0,17.0,692.0,60.6,2370.0,2130.0,2070.0,3160.0,1940.0,1500.0,1760.0,2410.0,1520.0,2420.0,1100.0,2120.0,2200.0,1510.0,1670.0,1590.0,1630.0,669.0,1290.0,1510.0,1450.0,1620.0,1510.0,2190.0,1670.0,1830.0,10.0,0.2,0.02,0.67,1050.0,1240.0,1330.0,0.05,1080.0
2160.0,2120.0,255.0,1230.0,1970.0,283.0,27.0,731.0,16.0,688.0,1350.0,2420.0,2190.0,2100.0,3170.0,1800.0,1500.0,1910.0,2410.0,1520.0,2400.0,1170.0,2130.0,2190.0,1510.0,1650.0,1610.0,1640.0,670.0,1300.0,1560.0,1460.0,1640.0,1520.0,2570.0,1840.0,1820.0,10.3,0.2,0.06,0.62,1260.0,1240.0,1340.0,2.61,1080.0
2150.0,2110.0,79.0,1260.0,1960.0,14.0,92.0,727.0,16.0,26.0,1390.0,2800.0,2190.0,2080.0,3180.0,2010.0,1490.0,1910.0,2410.0,1520.0,2420.0,1130.0,2030.0,2190.0,1510.0,1660.0,1620.0,1650.0,673.0,1310.0,1570.0,1460.0,1900.0,1530.0,2570.0,2070.0,1830.0,10.7,0.18,0.04,0.65,1620.0,1240.0,1360.0,3.35,1090.0
2160.0,2110.0,13.0,1270.0,1970.0,14.0,18.0,727.0,16.0,700.0,1400.0,2840.0,2880.0,2080.0,2650.0,2080.0,1500.0,1920.0,2400.0,1510.0,2400.0,1070.0,2120.0,2010.0,1510.0,1680.0,1610.0,1650.0,674.0,1330.0,1580.0,1460.0,2030.0,1530.0,2570.0,2060.0,1830.0,645.0,0.11,0.09,0.75,1840.0,1240.0,1380.0,422.0,1080.0
2170.0,2110.0,250.0,1280.0,2020.0,14.0,15.0,734.0,16.0,694.0,1390.0,2460.0,3220.0,2080.0,1990.0,2080.0,1500.0,1780.0,2390.0,1510.0,2370.0,1070.0,2130.0,1860.0,1510.0,1650.0,1610.0,1660.0,676.0,1340.0,1590.0,1470.0,2030.0,1680.0,2550.0,2070.0,1860.0,1070.0,0.12,0.1,0.67,1880.0,1240.0,1380.0,624.0,1070.0
2170.0,2120.0,255.0,1280.0,1960.0,13.0,15.0,735.0,16.0,696.0,1390.0,2120.0,3180.0,2090.0,2000.0,2080.0,1510.0,1930.0,2380.0,1510.0,2370.0,1080.0,2130.0,1850.0,1510.0,1640.0,1610.0,1660.0,681.0,1370.0,1590.0,1470.0,2020.0,1750.0,2550.0,1990.0,1900.0,1080.0,0.16,0.05,0.77,1890.0,1240.0,1370.0,375.0,1080.0
2170.0,2120.0,255.0,1290.0,1940.0,14.0,19.0,733.0,21.0,965.0,1360.0,200.0,2790.0,2070.0,2000.0,2090.0,1500.0,1930.0,2370.0,1520.0,2360.0,1030.0,2130.0,1860.0,1510.0,1640.0,1630.0,1660.0,682.0,1390.0,1600.0,1480.0,2220.0,1760.0,2540.0,1800.0,1900.0,1070.0,0.17,0.05,0.8,1890.0,1330.0,1350.0,3.17,1070.0
2170.0,2120.0,260.0,1290.0,1920.0,18.0,18.0,734.0,18.0,1410.0,62.6,155.0,2120.0,2070.0,2010.0,2090.0,1510.0,1950.0,2370.0,1520.0,2370.0,1090.0,2150.0,1860.0,1510.0,1650.0,1620.0,1670.0,683.0,1370.0,1610.0,1480.0,2320.0,1760.0,1810.0,1790.0,1900.0,1070.0,0.22,0.08,0.91,1890.0,1350.0,1340.0,3.05,1070.0
2170.0,2120.0,22.0,1240.0,1940.0,18.0,1400.0,1610.0,2150.0,1410.0,1850.0,159.0,2120.0,2080.0,2020.0,2090.0,1520.0,1940.0,2360.0,1520.0,2350.0,1080.0,2160.0,1860.0,1510.0,1680.0,1620.0,1670.0,685.0,878.0,1620.0,1480.0,2310.0,2270.0,1470.0,1990.0,1900.0,1070.0,0.13,0.09,0.91,1890.0,1340.0,1330.0,2.16,1070.0
2160.0,1730.0,18.0,1240.0,1930.0,1760.0,1420.0,1520.0,2170.0,1400.0,1920.0,164.0,2100.0,2080.0,2020.0,2090.0,1530.0,1930.0,2360.0,1510.0,2320.0,1080.0,2170.0,1860.0,1270.0,1630.0,1630.0,1680.0,680.0,672.0,1620.0,1490.0,2330.0,2500.0,1330.0,2330.0,1900.0,1060.0,0.14,0.05,0.7,1880.0,1340.0,1350.0,0.0,1080.0
2160.0,1720.0,18.0,1250.0,1930.0,1800.0,1430.0,1470.0,2140.0,1400.0,1930.0,167.0,2100.0,2090.0,2020.0,2100.0,1530.0,1940.0,2360.0,1520.0,2350.0,1100.0,2170.0,1850.0,1500.0,1640.0,1630.0,1680.0,684.0,678.0,1630.0,1500.0,2340.0,2500.0,1320.0,2330.0,1900.0,1060.0,0.23,0.08,0.39,1880.0,1350.0,1270.0,0.0,1090.0
2160.0,1720.0,15.0,1260.0,1920.0,1790.0,1430.0,1440.0,2160.0,1410.0,1940.0,714.0,2100.0,2090.0,2010.0,2110.0,1550.0,1950.0,2360.0,1510.0,2360.0,1090.0,2180.0,1860.0,1530.0,1640.0,1630.0,1680.0,694.0,677.0,1610.0,1510.0,2340.0,2500.0,1310.0,2340.0,1890.0,1060.0,0.15,0.08,0.65,1870.0,1330.0,1140.0,0.0,1090.0
1890.0,1710.0,13.0,1270.0,1920.0,1790.0,1430.0,1430.0,2180.0,1410.0,1950.0,1540.0,2110.0,2070.0,2000.0,2010.0,1560.0,1950.0,2360.0,1520.0,2360.0,1080.0,2200.0,1860.0,1540.0,1650.0,1620.0,1620.0,697.0,675.0,1550.0,1510.0,2350.0,2720.0,1290.0,1970.0,1710.0,1060.0,0.05,0.07,0.57,1870.0,1330.0,1140.0,0.0,1080.0
1870.0,1730.0,14.0,1280.0,1930.0,1780.0,1440.0,1420.0,2190.0,1410.0,1950.0,1540.0,2110.0,2050.0,2000.0,1550.0,1540.0,1950.0,2350.0,1510.0,2350.0,1070.0,2200.0,1860.0,1540.0,1640.0,1620.0,1700.0,697.0,675.0,1520.0,1500.0,2360.0,2920.0,1300.0,2170.0,1600.0,1060.0,0.2,0.09,0.55,1910.0,1330.0,792.0,0.0,1080.0
1880.0,1740.0,13.0,1280.0,1920.0,1780.0,1450.0,1420.0,2180.0,1430.0,1960.0,1540.0,2300.0,2570.0,2010.0,1360.0,1540.0,1950.0,2350.0,1530.0,2300.0,1060.0,2210.0,1750.0,1510.0,1660.0,1620.0,1710.0,703.0,681.0,1530.0,1500.0,2350.0,2920.0,1340.0,2400.0,1600.0,1050.0,0.14,0.06,0.67,1950.0,1300.0,636.0,0.0,1070.0
1870.0,1710.0,17.0,1280.0,1940.0,1770.0,1460.0,1420.0,2160.0,1430.0,1970.0,1530.0,2390.0,2970.0,2000.0,1360.0,1410.0,1390.0,2350.0,1540.0,2310.0,1050.0,2220.0,1560.0,1510.0,1650.0,1640.0,1710.0,708.0,682.0,1520.0,1490.0,2360.0,2070.0,1530.0,2420.0,1590.0,1050.0,0.0,0.06,0.68,1940.0,1280.0,633.0,0.0,1070.0
1860.0,1720.0,19.0,1290.0,1950.0,1770.0,1470.0,1420.0,2170.0,1430.0,1970.0,1530.0,2390.0,3050.0,2000.0,1370.0,1430.0,1180.0,2340.0,1550.0,2340.0,1050.0,2230.0,1560.0,1480.0,1630.0,1650.0,1710.0,709.0,680.0,1510.0,1490.0,2380.0,1610.0,1410.0,2450.0,1590.0,1050.0,0.03,0.08,0.78,1930.0,1290.0,636.0,0.0,1070.0
1860.0,1690.0,20.0,1300.0,1950.0,1780.0,1470.0,1420.0,2180.0,1470.0,1980.0,1530.0,2350.0,3020.0,2010.0,1370.0,1390.0,1190.0,2340.0,1550.0,2430.0,1030.0,1740.0,1560.0,1490.0,1630.0,1620.0,1710.0,714.0,681.0,1510.0,1490.0,2360.0,1640.0,1430.0,2440.0,1590.0,1050.0,0.07,0.07,0.79,1920.0,1290.0,440.0,0.0,1070.0
1840.0,1670.0,20.0,1300.0,1960.0,1790.0,1470.0,1420.0,2180.0,2150.0,1990.0,1540.0,2290.0,3030.0,2020.0,836.0,1400.0,1200.0,2330.0,1560.0,2400.0,1020.0,1490.0,1560.0,1480.0,1620.0,1640.0,1720.0,719.0,680.0,1520.0,1500.0,2370.0,1690.0,1440.0,2440.0,1600.0,1050.0,0.11,0.08,0.7,1920.0,1290.0,351.0,0.0,1070.0
1840.0,1680.0,19.0,1310.0,1970.0,1790.0,1470.0,1430.0,2180.0,2170.0,2000.0,1540.0,2290.0,3040.0,2010.0,582.0,1400.0,1210.0,2340.0,1530.0,2330.0,1040.0,1510.0,1560.0,1490.0,1610.0,1630.0,1720.0,723.0,679.0,1520.0,1500.0,2370.0,1700.0,1440.0,2430.0,1630.0,1050.0,0.15,0.1,0.88,1930.0,1300.0,359.0,0.0,1060.0
1850.0,1680.0,18.0,1310.0,1950.0,1780.0,1470.0,1430.0,2020.0,2170.0,2010.0,1540.0,2280.0,3040.0,2020.0,592.0,1400.0,1210.0,2330.0,1050.0,2330.0,1060.0,1520.0,1570.0,1490.0,1610.0,1630.0,1730.0,726.0,573.0,1520.0,1500.0,2360.0,1710.0,1920.0,2430.0,1620.0,1040.0,0.37,0.13,0.82,1940.0,1300.0,374.0,0.0,1060.0
1860.0,1690.0,18.0,1290.0,1960.0,1790.0,1470.0,1430.0,2190.0,2150.0,2020.0,1540.0,2180.0,2520.0,2020.0,598.0,1400.0,1220.0,2300.0,785.0,2320.0,1050.0,1530.0,1580.0,1450.0,1590.0,1630.0,1740.0,729.0,343.0,1680.0,1500.0,2340.0,1730.0,2130.0,2440.0,1620.0,1040.0,0.37,0.17,0.83,1940.0,1300.0,380.0,0.0,1060.0
1870.0,1700.0,18.0,614.0,1970.0,1790.0,1470.0,1460.0,2190.0,2160.0,1100.0,1530.0,2120.0,2180.0,2020.0,604.0,1410.0,1230.0,2310.0,803.0,2310.0,997.0,1540.0,1500.0,1450.0,1480.0,1630.0,1740.0,735.0,345.0,1770.0,1490.0,2340.0,1740.0,2170.0,2430.0,1620.0,1040.0,0.21,0.14,0.83,1880.0,1300.0,380.0,0.0,1060.0
1870.0,1690.0,18.0,614.0,1960.0,1770.0,1490.0,1440.0,2190.0,2160.0,85.2,1530.0,2110.0,2180.0,2030.0,1140.0,1170.0,1210.0,2310.0,809.0,2310.0,974.0,1450.0,1450.0,1450.0,1420.0,1630.0,1740.0,736.0,345.0,1770.0,1490.0,2350.0,1770.0,2200.0,2440.0,1620.0,1040.0,0.21,0.19,0.81,1930.0,1310.0,381.0,0.0,1060.0
1870.0,1680.0,18.0,614.0,1960.0,1760.0,1500.0,1440.0,2190.0,2150.0,632.0,1530.0,2110.0,2190.0,2030.0,1470.0,948.0,1200.0,2300.0,818.0,2330.0,958.0,1170.0,1450.0,1430.0,1440.0,1640.0,1740.0,734.0,347.0,1780.0,1490.0,2340.0,1790.0,2200.0,2470.0,1620.0,1040.0,0.19,0.16,0.98,1970.0,1320.0,382.0,0.0,1070.0
1850.0,1670.0,527.0,30.0,1950.0,1770.0,1510.0,1440.0,2150.0,2140.0,638.0,1540.0,2110.0,2200.0,2020.0,1480.0,1200.0,1200.0,2300.0,829.0,2330.0,972.0,1180.0,1450.0,1430.0,1460.0,1640.0,1730.0,730.0,350.0,1630.0,1490.0,2330.0,1800.0,2190.0,2460.0,1620.0,1040.0,0.2,0.15,0.84,1980.0,1320.0,382.0,0.0,1070.0
1820.0,1660.0,531.0,14.0,1800.0,1770.0,1510.0,1440.0,2130.0,2150.0,604.0,1530.0,2100.0,2200.0,1990.0,1490.0,1430.0,1250.0,2300.0,841.0,2340.0,963.0,1470.0,1460.0,916.0,1480.0,1640.0,1720.0,723.0,352.0,1620.0,1500.0,1970.0,1820.0,2200.0,2010.0,1610.0,1030.0,0.13,0.33,1.07,1980.0,1320.0,385.0,0.0,1070.0
1810.0,1650.0,528.0,14.0,1930.0,1780.0,1520.0,1440.0,2130.0,2150.0,1870.0,1530.0,2090.0,2200.0,1990.0,1940.0,1420.0,1260.0,2290.0,1260.0,2340.0,981.0,1470.0,1450.0,1430.0,1480.0,1650.0,1710.0,720.0,353.0,1890.0,1500.0,1760.0,1840.0,2210.0,1770.0,1610.0,1040.0,0.23,0.34,0.94,1970.0,1320.0,609.0,0.0,1070.0
1770.0,1670.0,531.0,13.0,1940.0,1790.0,1520.0,1440.0,2130.0,2150.0,1940.0,1540.0,2780.0,2210.0,1990.0,2170.0,1420.0,1290.0,2310.0,1900.0,2340.0,993.0,1450.0,1510.0,1420.0,1500.0,1640.0,1700.0,715.0,355.0,1930.0,1490.0,1780.0,1850.0,2210.0,1470.0,1600.0,1040.0,0.31,0.33,1.12,1960.0,1330.0,707.0,0.0,1070.0
1750.0,1690.0,529.0,13.0,1940.0,1800.0,1520.0,1440.0,2140.0,2140.0,1940.0,1550.0,3120.0,2210.0,1980.0,2160.0,1410.0,1200.0,2320.0,2350.0,2460.0,1000.0,1150.0,1630.0,1410.0,1510.0,1640.0,1690.0,714.0,358.0,1700.0,1490.0,1780.0,1860.0,2250.0,1310.0,1600.0,1040.0,0.19,0.33,1.05,1500.0,1340.0,706.0,0.0,1100.0
1730.0,1730.0,27.0,13.0,1930.0,1810.0,1520.0,1430.0,2150.0,2150.0,1940.0,1570.0,3070.0,2210.0,1990.0,2190.0,1170.0,1180.0,2330.0,2340.0,2380.0,1000.0,894.0,1620.0,1410.0,1510.0,1640.0,1720.0,710.0,359.0,1580.0,1480.0,1780.0,1880.0,2290.0,1310.0,1640.0,1040.0,0.09,0.3,1.29,1270.0,1340.0,970.0,0.0,1120.0
1710.0,1690.0,17.0,12.0,1940.0,1810.0,1520.0,1430.0,2150.0,2150.0,1950.0,1570.0,3060.0,2190.0,1990.0,1630.0,1180.0,1280.0,2340.0,2340.0,2360.0,999.0,986.0,1600.0,1420.0,1520.0,1640.0,1740.0,705.0,357.0,1580.0,1490.0,1780.0,1840.0,2300.0,1330.0,1630.0,1030.0,0.19,0.29,1.15,1280.0,1350.0,1090.0,0.0,1120.0
1700.0,1680.0,521.0,13.0,1950.0,1830.0,1520.0,1430.0,2160.0,2150.0,1960.0,1590.0,3040.0,2170.0,1980.0,1270.0,1410.0,1290.0,2350.0,2310.0,2340.0,996.0,947.0,1590.0,1420.0,1510.0,1660.0,1710.0,694.0,356.0,1530.0,1500.0,1760.0,1820.0,2300.0,1330.0,1460.0,1040.0,0.2,0.28,1.93,1270.0,1310.0,1240.0,0.0,1120.0
1700.0,1560.0,530.0,13.0,1950.0,1840.0,1520.0,1420.0,2160.0,2150.0,1960.0,1600.0,3030.0,2170.0,1990.0,1260.0,1410.0,1300.0,2360.0,2300.0,2370.0,997.0,996.0,1600.0,1420.0,1520.0,1640.0,1670.0,690.0,358.0,1010.0,1540.0,1770.0,1830.0,2310.0,1320.0,1210.0,1040.0,0.15,0.24,2.0,1150.0,1340.0,1300.0,0.0,1120.0
1650.0,1820.0,529.0,14.0,1940.0,1850.0,1500.0,1410.0,1830.0,2150.0,1950.0,1600.0,3010.0,2180.0,1980.0,1270.0,1400.0,1300.0,2370.0,2310.0,2370.0,1010.0,996.0,1580.0,1420.0,1520.0,1650.0,1650.0,685.0,353.0,966.0,1540.0,1600.0,1850.0,1800.0,1330.0,1200.0,1040.0,0.23,0.4,2.05,1090.0,1340.0,1290.0,0.0,1120.0
1910.0,2030.0,529.0,13.0,1940.0,1860.0,1510.0,1400.0,2200.0,2160.0,1960.0,1600.0,3010.0,2160.0,1980.0,1290.0,1400.0,1170.0,2380.0,2510.0,2360.0,1020.0,993.0,1560.0,1410.0,1520.0,1650.0,1640.0,679.0,347.0,1250.0,1490.0,1540.0,1840.0,1420.0,1350.0,1200.0,1040.0,0.34,0.42,4.65,1100.0,1340.0,1290.0,0.0,1230.0
1880.0,2040.0,529.0,13.0,1960.0,1880.0,1500.0,1410.0,2170.0,2170.0,1820.0,873.0,3030.0,2150.0,1980.0,1310.0,1400.0,1170.0,2380.0,3120.0,2350.0,1010.0,1040.0,1560.0,1410.0,1240.0,1660.0,1630.0,676.0,271.0,1400.0,1490.0,1560.0,1830.0,1460.0,877.0,1200.0,1040.0,0.21,0.33,13.5,1110.0,1350.0,1280.0,0.0,1280.0
1850.0,2050.0,24.0,13.0,1940.0,1890.0,1490.0,1410.0,2190.0,2170.0,2100.0,854.0,3010.0,2140.0,1980.0,1330.0,1390.0,1160.0,2390.0,3290.0,2330.0,999.0,1150.0,1560.0,1400.0,733.0,1670.0,1620.0,669.0,456.0,1460.0,1480.0,1560.0,1820.0,1600.0,903.0,1190.0,1030.0,0.12,0.41,11.9,1110.0,1350.0,1280.0,0.0,1280.0
1740.0,2070.0,18.0,13.0,1920.0,1880.0,1480.0,2160.0,2200.0,2180.0,2270.0,852.0,2850.0,2130.0,1980.0,1340.0,1150.0,1330.0,2390.0,3290.0,1820.0,1020.0,1150.0,1520.0,1400.0,728.0,1680.0,1610.0,659.0,453.0,1480.0,1490.0,1430.0,1810.0,1630.0,1340.0,1190.0,1030.0,0.16,0.45,233.0,1100.0,1310.0,1280.0,0.0,1270.0
1650.0,2090.0,562.0,11.0,1940.0,1890.0,1460.0,2140.0,2210.0,2180.0,2460.0,1430.0,2640.0,2110.0,1980.0,1350.0,919.0,1320.0,2390.0,3280.0,1520.0,1010.0,1160.0,1440.0,1400.0,716.0,1680.0,1610.0,655.0,457.0,1490.0,1510.0,1390.0,1800.0,1640.0,1360.0,1190.0,1030.0,0.26,0.5,508.0,1110.0,1310.0,1050.0,43.8,1270.0
1680.0,2110.0,888.0,11.0,1960.0,1900.0,1460.0,2120.0,2190.0,2180.0,2510.0,1450.0,2620.0,2100.0,1990.0,1400.0,1160.0,1160.0,2390.0,3300.0,1520.0,1030.0,1440.0,1430.0,1400.0,490.0,1700.0,1620.0,658.0,453.0,1570.0,1490.0,1380.0,1790.0,1650.0,1360.0,819.0,1030.0,0.35,0.57,516.0,1120.0,1310.0,1110.0,257.0,1270.0
1690.0,2110.0,894.0,11.0,1900.0,1910.0,1450.0,2060.0,2130.0,2160.0,2510.0,1460.0,2610.0,2110.0,1970.0,1430.0,1400.0,1160.0,2390.0,3320.0,1500.0,1020.0,1450.0,1450.0,1440.0,723.0,1710.0,1620.0,659.0,455.0,1600.0,1510.0,1370.0,1790.0,1650.0,1370.0,606.0,1030.0,0.54,0.62,239.0,1130.0,1310.0,1170.0,339.0,1270.0
1720.0,2100.0,912.0,1070.0,1910.0,1920.0,2290.0,2100.0,1790.0,2130.0,2520.0,2050.0,2550.0,2110.0,1960.0,1450.0,1390.0,1160.0,2380.0,3340.0,1490.0,1020.0,985.0,1480.0,1470.0,708.0,1720.0,1490.0,416.0,447.0,1590.0,1510.0,1370.0,1780.0,1690.0,1370.0,587.0,1040.0,0.68,0.35,27.7,1130.0,1490.0,1170.0,339.0,1260.0
1740.0,2070.0,941.0,1110.0,1890.0,1930.0,2230.0,2100.0,2060.0,2130.0,2660.0,2080.0,2480.0,2110.0,1950.0,1460.0,1390.0,1640.0,2380.0,3690.0,1480.0,1010.0,1250.0,1480.0,1480.0,709.0,1720.0,1610.0,284.0,435.0,1470.0,1520.0,1380.0,1780.0,1670.0,1370.0,580.0,1060.0,0.5,0.29,27.2,1510.0,1480.0,1160.0,337.0,1280.0
1760.0,2070.0,36.0,1100.0,1720.0,1940.0,2260.0,2080.0,2060.0,2110.0,2810.0,2090.0,2560.0,1700.0,1940.0,1470.0,1380.0,1880.0,2380.0,4020.0,1480.0,1020.0,2100.0,1570.0,1350.0,719.0,1730.0,1620.0,280.0,438.0,1580.0,1520.0,1380.0,1710.0,1650.0,1380.0,585.0,1060.0,0.47,0.2,27.3,1740.0,1340.0,1150.0,369.0,1300.0
1800.0,2060.0,351.0,52.0,1810.0,1940.0,2240.0,2070.0,2080.0,2100.0,2900.0,2090.0,2940.0,1460.0,1940.0,1480.0,1160.0,1860.0,2380.0,3990.0,1470.0,1010.0,2070.0,1610.0,1450.0,725.0,1730.0,1620.0,273.0,437.0,1580.0,1520.0,1360.0,1630.0,1650.0,1390.0,595.0,1070.0,10.5,0.31,27.0,1730.0,1540.0,925.0,357.0,1300.0
1830.0,2050.0,911.0,17.0,1840.0,1940.0,2230.0,2050.0,2070.0,2100.0,2980.0,2350.0,3210.0,1450.0,1950.0,1480.0,921.0,1850.0,2380.0,3990.0,1470.0,1000.0,2070.0,1620.0,1460.0,720.0,1740.0,1390.0,270.0,441.0,1570.0,1520.0,1110.0,1630.0,1660.0,1390.0,591.0,1050.0,12.7,0.23,27.0,1720.0,1260.0,838.0,366.0,1310.0
1860.0,2020.0,962.0,17.0,1650.0,1940.0,2220.0,2060.0,2090.0,2100.0,3010.0,2450.0,3190.0,1460.0,1960.0,1510.0,1170.0,1840.0,2370.0,4000.0,1500.0,996.0,1420.0,1630.0,1450.0,723.0,1740.0,1610.0,265.0,443.0,1590.0,1540.0,960.0,1690.0,1660.0,1380.0,598.0,1050.0,12.4,0.26,27.0,1700.0,1450.0,691.0,372.0,1330.0
1890.0,2040.0,949.0,17.0,1860.0,1940.0,2200.0,2050.0,2090.0,2100.0,3020.0,2470.0,3150.0,1020.0,1960.0,1510.0,1400.0,1830.0,2370.0,4000.0,1500.0,989.0,1450.0,1620.0,1450.0,723.0,1720.0,1610.0,262.0,442.0,1660.0,1530.0,949.0,1720.0,1670.0,1390.0,599.0,672.0,12.1,0.21,931.0,1700.0,1490.0,625.0,378.0,1340.0
1900.0,2030.0,971.0,17.0,1940.0,1940.0,2150.0,2050.0,2110.0,2100.0,3040.0,2470.0,3360.0,793.0,1950.0,1520.0,1390.0,1820.0,2360.0,4020.0,1490.0,988.0,1490.0,1600.0,1460.0,725.0,1720.0,1600.0,258.0,447.0,1690.0,1540.0,948.0,1720.0,1670.0,1390.0,606.0,15.1,12.1,0.34,1460.0,1720.0,1540.0,628.0,388.0,1350.0
1920.0,2000.0,967.0,17.0,1940.0,1940.0,2190.0,2040.0,2100.0,2100.0,3050.0,2470.0,3510.0,809.0,737.0,1530.0,1390.0,1810.0,2360.0,4040.0,1480.0,987.0,1480.0,1590.0,941.0,724.0,1710.0,1610.0,252.0,438.0,1690.0,1540.0,951.0,1710.0,1700.0,1390.0,608.0,14.6,11.9,0.28,1830.0,1730.0,1580.0,634.0,390.0,1400.0
