1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1190.0,901.0,381.0,812.0,1490.0,722.0,330.0,633.0,1500.0,825.0,2170.0,3680.0,2530.0,2620.0,1230.0,756.0,827.0,941.0,957.0,1310.0,1810.0,1210.0,769.0,1220.0,577.0,717.0,574.0,474.0,330.0,548.0,614.0,423.0,723.0,1170.0,902.0,696.0,558.0,528.0,351.0,575.0,555.0,1090.0,822.0,396.0,1170.0,598.0
1310.0,832.0,402.0,796.0,1470.0,898.0,317.0,689.0,1570.0,799.0,2850.0,3620.0,2560.0,1700.0,1190.0,682.0,841.0,1080.0,1010.0,1290.0,1620.0,1140.0,929.0,1370.0,647.0,705.0,632.0,406.0,343.0,541.0,632.0,443.0,787.0,1550.0,871.0,699.0,630.0,526.0,354.0,621.0,577.0,1100.0,802.0,392.0,1350.0,607.0
1380.0,841.0,410.0,671.0,1470.0,880.0,525.0,840.0,1500.0,811.0,3330.0,3600.0,2670.0,946.0,1460.0,636.0,766.0,1200.0,1070.0,980.0,1810.0,1120.0,992.0,1360.0,579.0,682.0,604.0,404.0,368.0,577.0,788.0,412.0,897.0,1620.0,927.0,697.0,642.0,585.0,353.0,637.0,585.0,1120.0,971.0,386.0,1470.0,763.0
1250.0,923.0,458.0,590.0,1920.0,699.0,790.0,944.0,1440.0,900.0,3630.0,3440.0,2730.0,860.0,1560.0,635.0,747.0,1200.0,1080.0,718.0,1500.0,1140.0,1090.0,1410.0,564.0,622.0,515.0,521.0,416.0,593.0,1120.0,391.0,1070.0,1810.0,893.0,698.0,618.0,636.0,358.0,722.0,614.0,1110.0,973.0,364.0,1330.0,711.0
990.0,908.0,402.0,573.0,2340.0,675.0,609.0,1090.0,2110.0,1180.0,3320.0,3180.0,2820.0,818.0,1470.0,614.0,867.0,1190.0,979.0,699.0,1360.0,1150.0,1120.0,2090.0,573.0,605.0,534.0,578.0,416.0,595.0,1140.0,424.0,1170.0,2070.0,822.0,741.0,588.0,656.0,361.0,641.0,605.0,978.0,1260.0,384.0,1370.0,702.0
810.0,872.0,424.0,542.0,2620.0,728.0,413.0,1150.0,2650.0,1360.0,3660.0,2560.0,2870.0,743.0,1840.0,559.0,1030.0,1150.0,962.0,943.0,1740.0,1250.0,1090.0,1570.0,610.0,665.0,518.0,603.0,432.0,815.0,971.0,421.0,1440.0,2160.0,863.0,753.0,503.0,761.0,401.0,629.0,820.0,946.0,1500.0,404.0,1380.0,642.0
615.0,667.0,468.0,489.0,2930.0,554.0,412.0,1280.0,2780.0,1440.0,3990.0,2590.0,2870.0,709.0,1950.0,502.0,1100.0,1190.0,990.0,1130.0,1840.0,1300.0,1260.0,1520.0,746.0,780.0,516.0,584.0,407.0,1030.0,909.0,405.0,1520.0,2170.0,803.0,751.0,479.0,810.0,401.0,586.0,908.0,912.0,1740.0,414.0,1340.0,648.0
555.0,715.0,458.0,428.0,3570.0,588.0,365.0,1030.0,2140.0,1490.0,4240.0,2200.0,2600.0,701.0,1840.0,489.0,1190.0,1400.0,1130.0,1200.0,1860.0,1370.0,1310.0,1420.0,781.0,878.0,518.0,526.0,563.0,1060.0,980.0,416.0,1750.0,2440.0,828.0,759.0,475.0,848.0,404.0,575.0,939.0,866.0,1810.0,431.0,1010.0,655.0
480.0,601.0,445.0,467.0,2640.0,679.0,408.0,824.0,1770.0,1530.0,4200.0,1810.0,2770.0,684.0,1940.0,483.0,1250.0,1240.0,1360.0,1260.0,2090.0,1300.0,1290.0,1320.0,694.0,934.0,549.0,513.0,442.0,1130.0,1010.0,418.0,2070.0,2300.0,724.0,786.0,478.0,976.0,399.0,584.0,1010.0,815.0,1880.0,398.0,1150.0,683.0
495.0,620.0,484.0,316.0,1600.0,740.0,403.0,710.0,1760.0,1620.0,4260.0,1370.0,3230.0,673.0,2270.0,481.0,1360.0,1140.0,1410.0,1410.0,3140.0,1140.0,1390.0,1290.0,682.0,970.0,563.0,487.0,811.0,1050.0,1030.0,403.0,2040.0,2010.0,747.0,812.0,480.0,939.0,421.0,571.0,1600.0,825.0,2390.0,424.0,1350.0,661.0
495.0,670.0,521.0,397.0,1470.0,627.0,417.0,579.0,1640.0,1650.0,3610.0,1570.0,3350.0,662.0,2240.0,492.0,1360.0,1140.0,1450.0,1780.0,2470.0,986.0,1680.0,1320.0,644.0,989.0,571.0,423.0,488.0,1010.0,932.0,387.0,2060.0,1990.0,687.0,774.0,552.0,1020.0,446.0,512.0,1660.0,817.0,2570.0,431.0,1340.0,673.0
690.0,724.0,524.0,454.0,1390.0,546.0,376.0,553.0,1480.0,1720.0,3460.0,1730.0,3260.0,1180.0,2520.0,490.0,1300.0,1150.0,1460.0,1970.0,2510.0,886.0,1800.0,1250.0,626.0,1130.0,583.0,411.0,474.0,1000.0,873.0,388.0,2150.0,2090.0,745.0,792.0,583.0,1060.0,448.0,489.0,1700.0,833.0,2600.0,422.0,1330.0,643.0
790.0,701.0,453.0,474.0,1530.0,623.0,333.0,478.0,1460.0,1700.0,3410.0,1760.0,3350.0,1550.0,2710.0,508.0,1300.0,1130.0,1970.0,1910.0,2670.0,873.0,1830.0,1110.0,615.0,1300.0,703.0,444.0,465.0,982.0,864.0,360.0,2410.0,1330.0,906.0,905.0,583.0,1070.0,472.0,455.0,1750.0,827.0,2730.0,417.0,1330.0,655.0
850.0,650.0,430.0,469.0,1570.0,762.0,318.0,426.0,1320.0,1650.0,3350.0,1670.0,2870.0,2510.0,2680.0,542.0,1240.0,1270.0,2050.0,1870.0,2690.0,872.0,1990.0,1150.0,639.0,1130.0,782.0,472.0,445.0,1030.0,894.0,355.0,2270.0,2470.0,1310.0,1010.0,665.0,1070.0,449.0,422.0,1720.0,866.0,3010.0,421.0,1370.0,694.0
850.0,615.0,549.0,502.0,1370.0,752.0,295.0,379.0,1290.0,1600.0,3170.0,1670.0,2590.0,2720.0,2780.0,565.0,1260.0,1440.0,2120.0,1890.0,2740.0,947.0,2080.0,1400.0,692.0,960.0,810.0,496.0,405.0,1130.0,927.0,340.0,2190.0,2510.0,1660.0,1030.0,612.0,1040.0,391.0,379.0,1720.0,907.0,3180.0,406.0,1500.0,707.0
645.0,710.0,718.0,561.0,2460.0,661.0,285.0,290.0,1330.0,1390.0,1940.0,1690.0,2490.0,3210.0,2810.0,706.0,1450.0,1460.0,2950.0,1780.0,2380.0,724.0,2010.0,1570.0,938.0,820.0,948.0,443.0,394.0,1400.0,907.0,321.0,2130.0,2550.0,1680.0,1070.0,550.0,1060.0,361.0,377.0,1730.0,926.0,3300.0,375.0,1570.0,714.0
480.0,593.0,499.0,455.0,2390.0,800.0,306.0,434.0,1260.0,1660.0,1080.0,1660.0,2410.0,3340.0,3280.0,732.0,1460.0,1480.0,3160.0,1670.0,2110.0,730.0,2010.0,1640.0,813.0,800.0,1070.0,423.0,485.0,1550.0,867.0,349.0,2110.0,3060.0,1750.0,1060.0,537.0,1130.0,362.0,382.0,1550.0,922.0,3610.0,359.0,1760.0,653.0
570.0,582.0,475.0,419.0,2450.0,992.0,354.0,832.0,1180.0,1820.0,761.0,1400.0,2410.0,3400.0,3300.0,678.0,1490.0,1560.0,3500.0,1270.0,2100.0,747.0,2030.0,1720.0,768.0,825.0,1090.0,423.0,503.0,1660.0,748.0,357.0,2130.0,3250.0,1700.0,1040.0,485.0,1260.0,377.0,420.0,1530.0,938.0,3620.0,361.0,2100.0,620.0
720.0,645.0,471.0,479.0,2700.0,687.0,336.0,1160.0,1140.0,1850.0,585.0,1400.0,2420.0,3480.0,3370.0,675.0,1690.0,1660.0,3290.0,1290.0,1900.0,634.0,2070.0,1700.0,763.0,813.0,1190.0,482.0,469.0,1620.0,793.0,368.0,1890.0,3530.0,1690.0,1020.0,417.0,1470.0,423.0,437.0,1520.0,924.0,3590.0,352.0,2260.0,616.0
690.0,698.0,367.0,358.0,2640.0,1240.0,295.0,1440.0,1010.0,1890.0,491.0,2080.0,2520.0,3590.0,3390.0,617.0,1730.0,1730.0,2960.0,1470.0,1450.0,617.0,2010.0,1870.0,723.0,809.0,1170.0,515.0,466.0,1630.0,840.0,401.0,1840.0,3520.0,1700.0,1000.0,367.0,1540.0,442.0,426.0,1500.0,872.0,3520.0,340.0,2150.0,609.0
428.0,811.0,302.0,298.0,2370.0,1600.0,130.0,1650.0,1190.0,1680.0,677.0,1960.0,2730.0,3730.0,3380.0,592.0,1730.0,1770.0,2560.0,1400.0,1170.0,529.0,1590.0,1930.0,681.0,858.0,1120.0,530.0,425.0,1660.0,813.0,416.0,1820.0,3550.0,1700.0,1200.0,396.0,1760.0,435.0,426.0,1740.0,840.0,3410.0,328.0,2060.0,541.0
465.0,874.0,288.0,457.0,1860.0,1150.0,81.0,1360.0,1310.0,1550.0,3230.0,2490.0,2800.0,3880.0,3310.0,507.0,1610.0,1790.0,2050.0,1660.0,1100.0,482.0,1470.0,1920.0,733.0,914.0,1110.0,527.0,411.0,1690.0,780.0,410.0,1800.0,4000.0,1570.0,1320.0,469.0,1760.0,428.0,425.0,1760.0,795.0,3480.0,375.0,1940.0,474.0
417.0,744.0,293.0,523.0,2270.0,1090.0,75.0,981.0,1380.0,1470.0,3880.0,2620.0,2760.0,3720.0,3170.0,438.0,1370.0,2020.0,2060.0,1980.0,1270.0,504.0,1570.0,1660.0,764.0,849.0,1190.0,436.0,403.0,1490.0,787.0,418.0,1660.0,3890.0,1460.0,1390.0,508.0,1780.0,400.0,425.0,1810.0,798.0,3430.0,341.0,1930.0,445.0
495.0,653.0,320.0,869.0,1830.0,889.0,69.0,883.0,1670.0,1360.0,4200.0,2290.0,2830.0,3750.0,3080.0,458.0,1460.0,2010.0,2290.0,2020.0,1120.0,445.0,1880.0,1480.0,757.0,779.0,1330.0,449.0,399.0,2310.0,771.0,422.0,1580.0,3650.0,1440.0,1400.0,552.0,2070.0,407.0,424.0,1620.0,798.0,3290.0,340.0,2050.0,431.0
450.0,700.0,305.0,829.0,1680.0,760.0,56.0,1030.0,1580.0,1500.0,5140.0,2110.0,2770.0,3700.0,3030.0,416.0,1640.0,2420.0,2660.0,2010.0,992.0,425.0,1680.0,1460.0,772.0,676.0,1490.0,513.0,349.0,2700.0,746.0,437.0,1410.0,3490.0,1280.0,1390.0,541.0,1330.0,447.0,448.0,1580.0,800.0,3280.0,328.0,1970.0,443.0
406.0,626.0,307.0,605.0,1270.0,709.0,427.0,1110.0,1430.0,1610.0,5110.0,2110.0,2680.0,3720.0,2970.0,403.0,1650.0,2340.0,2900.0,2200.0,957.0,410.0,1630.0,1420.0,693.0,615.0,1640.0,494.0,331.0,1990.0,847.0,424.0,1410.0,3700.0,1130.0,1580.0,527.0,1040.0,436.0,442.0,1550.0,647.0,3150.0,327.0,1920.0,480.0
540.0,537.0,239.0,474.0,1360.0,799.0,686.0,1550.0,1090.0,1600.0,5250.0,2160.0,2670.0,3670.0,3060.0,382.0,1600.0,2170.0,2990.0,2360.0,1240.0,420.0,1410.0,1450.0,636.0,700.0,1300.0,622.0,338.0,2010.0,889.0,421.0,1580.0,3440.0,1010.0,1650.0,529.0,1300.0,514.0,451.0,1050.0,590.0,2700.0,337.0,1950.0,479.0
1030.0,705.0,248.0,678.0,1180.0,916.0,469.0,2000.0,970.0,1610.0,5430.0,2170.0,2630.0,3610.0,3110.0,379.0,1650.0,2640.0,3080.0,2420.0,1460.0,416.0,1170.0,1450.0,648.0,678.0,1220.0,592.0,354.0,2220.0,1100.0,457.0,1650.0,3400.0,917.0,1550.0,508.0,1370.0,514.0,420.0,960.0,557.0,2450.0,339.0,1970.0,466.0
1380.0,799.0,225.0,436.0,1710.0,1040.0,194.0,2470.0,1160.0,1630.0,5910.0,2160.0,2630.0,3600.0,3160.0,370.0,1920.0,2720.0,2800.0,2430.0,1560.0,396.0,1150.0,1440.0,676.0,725.0,1230.0,554.0,367.0,2260.0,1540.0,488.0,1750.0,3400.0,1060.0,1460.0,507.0,1300.0,537.0,419.0,944.0,534.0,2430.0,401.0,2020.0,458.0
2080.0,1040.0,215.0,400.0,2220.0,1150.0,168.0,1560.0,1480.0,1730.0,6010.0,2190.0,2620.0,3000.0,3250.0,514.0,2110.0,3110.0,2750.0,2410.0,2040.0,377.0,1110.0,1350.0,712.0,772.0,952.0,548.0,379.0,2100.0,1670.0,516.0,1660.0,3670.0,983.0,1330.0,542.0,1290.0,561.0,419.0,736.0,654.0,2390.0,513.0,2210.0,462.0
2470.0,1080.0,210.0,519.0,2590.0,1260.0,167.0,1310.0,1280.0,1880.0,6160.0,2230.0,2450.0,2660.0,3330.0,591.0,2280.0,3530.0,2980.0,2460.0,2350.0,385.0,1040.0,1210.0,766.0,796.0,892.0,536.0,388.0,2150.0,1670.0,545.0,1580.0,3630.0,1030.0,1440.0,536.0,1270.0,560.0,414.0,680.0,586.0,2460.0,505.0,2500.0,456.0
1720.0,1080.0,186.0,498.0,2330.0,1460.0,160.0,1120.0,1040.0,1920.0,6310.0,2310.0,2450.0,2580.0,3390.0,546.0,2290.0,3640.0,3350.0,2610.0,2260.0,400.0,1060.0,1120.0,729.0,784.0,824.0,525.0,416.0,2390.0,1840.0,590.0,1440.0,3590.0,1180.0,1560.0,494.0,1250.0,589.0,414.0,633.0,562.0,2550.0,500.0,2630.0,463.0
1660.0,1190.0,198.0,406.0,2460.0,2180.0,242.0,1140.0,1040.0,2370.0,6450.0,2340.0,2420.0,2590.0,3330.0,481.0,2490.0,3610.0,4190.0,2700.0,2480.0,426.0,1060.0,1140.0,647.0,807.0,730.0,528.0,436.0,2090.0,2200.0,637.0,1880.0,3390.0,1310.0,2190.0,506.0,1230.0,549.0,482.0,636.0,754.0,2600.0,473.0,2330.0,476.0
1400.0,1270.0,162.0,238.0,3020.0,2230.0,354.0,2510.0,1190.0,2400.0,6590.0,2370.0,2290.0,2170.0,3270.0,540.0,2610.0,3760.0,4300.0,2650.0,2070.0,397.0,976.0,1150.0,630.0,844.0,634.0,522.0,447.0,1800.0,2570.0,655.0,1560.0,3360.0,1570.0,2850.0,524.0,1250.0,543.0,579.0,634.0,826.0,2620.0,490.0,2320.0,527.0
1580.0,1290.0,108.0,194.0,3130.0,2160.0,302.0,3570.0,1340.0,2020.0,6620.0,2310.0,2250.0,2080.0,3300.0,563.0,2660.0,4080.0,4330.0,2920.0,2050.0,403.0,924.0,1160.0,586.0,847.0,612.0,532.0,468.0,1800.0,2860.0,671.0,1400.0,3350.0,1590.0,3050.0,537.0,1210.0,542.0,587.0,583.0,661.0,2870.0,493.0,2110.0,561.0
1660.0,1430.0,91.0,335.0,2770.0,1640.0,491.0,3050.0,1390.0,1970.0,6880.0,2300.0,2720.0,2140.0,3300.0,490.0,2670.0,4450.0,4240.0,3080.0,2260.0,417.0,838.0,1150.0,590.0,831.0,621.0,526.0,574.0,1750.0,3390.0,667.0,1370.0,3030.0,1700.0,3620.0,560.0,1220.0,504.0,591.0,610.0,570.0,3200.0,475.0,1690.0,514.0
1690.0,1480.0,50.0,317.0,2850.0,1240.0,718.0,3010.0,1230.0,2550.0,7220.0,2260.0,2260.0,2610.0,3370.0,539.0,2720.0,4480.0,3990.0,2990.0,2960.0,443.0,744.0,1300.0,559.0,829.0,601.0,558.0,736.0,1430.0,3680.0,665.0,1200.0,2940.0,1760.0,3760.0,528.0,1190.0,486.0,589.0,581.0,594.0,3480.0,442.0,1340.0,491.0
1600.0,1400.0,37.0,224.0,3730.0,1120.0,700.0,3620.0,1170.0,2410.0,7230.0,2190.0,1540.0,2360.0,3320.0,804.0,2940.0,4370.0,3860.0,3050.0,2720.0,577.0,700.0,1340.0,550.0,910.0,676.0,538.0,884.0,1220.0,3770.0,600.0,1150.0,2760.0,1910.0,3390.0,514.0,955.0,472.0,577.0,610.0,641.0,3560.0,440.0,1630.0,476.0
1750.0,1070.0,21.0,358.0,4540.0,2100.0,656.0,3090.0,1270.0,3080.0,7180.0,2550.0,823.0,2310.0,3280.0,997.0,2970.0,4870.0,3580.0,3630.0,2840.0,620.0,751.0,1310.0,556.0,892.0,738.0,510.0,775.0,1190.0,4420.0,572.0,1100.0,3110.0,1710.0,3030.0,546.0,991.0,481.0,598.0,627.0,654.0,3550.0,406.0,1970.0,458.0
1750.0,984.0,52.0,343.0,5200.0,2410.0,621.0,3660.0,1370.0,3520.0,7860.0,2720.0,735.0,2490.0,3320.0,874.0,2930.0,4920.0,3560.0,3920.0,2570.0,547.0,774.0,1320.0,525.0,953.0,767.0,474.0,799.0,1120.0,4410.0,579.0,1200.0,3300.0,1700.0,3150.0,624.0,912.0,469.0,672.0,619.0,947.0,3600.0,406.0,2010.0,446.0
1690.0,911.0,16.0,246.0,5440.0,2460.0,511.0,1580.0,2030.0,3820.0,8170.0,2770.0,699.0,2170.0,3330.0,779.0,2980.0,4990.0,3560.0,3750.0,2540.0,533.0,860.0,1050.0,549.0,961.0,897.0,492.0,784.0,1440.0,4580.0,545.0,1170.0,3280.0,1600.0,3580.0,605.0,823.0,461.0,722.0,611.0,962.0,3610.0,400.0,2560.0,430.0
1400.0,730.0,27.0,190.0,5480.0,2510.0,539.0,2880.0,3200.0,3950.0,7930.0,2740.0,1170.0,2070.0,3530.0,791.0,3010.0,4970.0,3630.0,4100.0,2290.0,620.0,1190.0,900.0,555.0,866.0,1060.0,512.0,726.0,1510.0,4750.0,539.0,1120.0,3040.0,1570.0,3710.0,601.0,736.0,464.0,749.0,585.0,1010.0,3610.0,418.0,2630.0,421.0
1870.0,629.0,16.0,237.0,5200.0,3100.0,625.0,3750.0,4810.0,4290.0,8180.0,2760.0,2600.0,2130.0,3520.0,784.0,3310.0,4990.0,3600.0,4060.0,2390.0,597.0,1540.0,959.0,567.0,898.0,1130.0,475.0,668.0,1530.0,4830.0,517.0,1060.0,3030.0,1550.0,3440.0,714.0,713.0,456.0,719.0,568.0,1070.0,3590.0,432.0,3210.0,396.0
4430.0,499.0,36.0,325.0,5920.0,3310.0,558.0,3600.0,4390.0,4490.0,8650.0,2760.0,2730.0,2000.0,3580.0,794.0,3420.0,4850.0,4040.0,4140.0,2760.0,568.0,2090.0,1040.0,650.0,860.0,965.0,457.0,673.0,1200.0,5060.0,494.0,975.0,3130.0,1970.0,3380.0,805.0,725.0,465.0,728.0,556.0,1080.0,4160.0,429.0,3150.0,414.0
4290.0,351.0,70.0,374.0,6080.0,3690.0,471.0,2080.0,4090.0,4520.0,8360.0,2840.0,2780.0,1970.0,3670.0,1310.0,3390.0,4840.0,4550.0,4630.0,2800.0,555.0,2660.0,1270.0,888.0,835.0,840.0,495.0,711.0,1000.0,4630.0,529.0,939.0,3380.0,2300.0,3310.0,825.0,705.0,499.0,694.0,567.0,1060.0,4400.0,436.0,3450.0,407.0
4150.0,817.0,39.0,209.0,5480.0,3810.0,373.0,1590.0,4500.0,4040.0,8060.0,2940.0,2870.0,1990.0,3630.0,1180.0,3330.0,5090.0,4460.0,4560.0,2740.0,551.0,2440.0,1830.0,827.0,794.0,832.0,570.0,624.0,917.0,5120.0,548.0,919.0,3760.0,2660.0,3230.0,783.0,722.0,500.0,669.0,661.0,1060.0,4430.0,427.0,3510.0,415.0
4390.0,1110.0,13.0,340.0,6040.0,4230.0,331.0,1580.0,5010.0,3580.0,7480.0,2920.0,2930.0,1970.0,3710.0,1270.0,3270.0,5020.0,4470.0,4590.0,2980.0,503.0,2240.0,1720.0,927.0,778.0,838.0,562.0,555.0,893.0,5030.0,557.0,902.0,4070.0,2980.0,2850.0,740.0,703.0,537.0,804.0,680.0,1180.0,4520.0,427.0,3740.0,456.0
4460.0,1110.0,13.0,1010.0,6160.0,4260.0,148.0,1430.0,5800.0,3970.0,7030.0,2860.0,2940.0,1990.0,3640.0,1060.0,3260.0,5070.0,4470.0,4720.0,3300.0,438.0,2180.0,2280.0,921.0,763.0,858.0,572.0,587.0,894.0,4980.0,567.0,897.0,4060.0,2970.0,2840.0,782.0,714.0,565.0,772.0,648.0,1190.0,4160.0,455.0,3780.0,468.0
4530.0,1100.0,16.0,1170.0,6040.0,4660.0,301.0,1280.0,5710.0,4100.0,6380.0,2520.0,2930.0,1950.0,3240.0,916.0,3320.0,5720.0,4750.0,3800.0,3410.0,431.0,1760.0,2810.0,922.0,804.0,848.0,590.0,649.0,828.0,4910.0,599.0,900.0,4020.0,3010.0,2840.0,729.0,1030.0,628.0,762.0,620.0,1190.0,4000.0,456.0,3860.0,475.0
4640.0,1360.0,13.0,1520.0,5680.0,5080.0,428.0,2140.0,5430.0,3440.0,6700.0,2510.0,3010.0,1960.0,3210.0,806.0,3380.0,5360.0,4730.0,3620.0,3470.0,418.0,1580.0,2520.0,1060.0,773.0,830.0,580.0,708.0,820.0,4890.0,602.0,903.0,3850.0,3010.0,2710.0,693.0,1070.0,603.0,716.0,584.0,1100.0,4000.0,477.0,4160.0,528.0
3660.0,1660.0,12.0,2100.0,5510.0,4790.0,331.0,3360.0,5250.0,3090.0,7740.0,2510.0,3110.0,1900.0,3180.0,796.0,3380.0,4930.0,4750.0,3740.0,3590.0,404.0,1610.0,2540.0,1370.0,772.0,1200.0,591.0,857.0,914.0,4720.0,590.0,941.0,3700.0,3100.0,2660.0,685.0,1060.0,617.0,698.0,578.0,1060.0,3810.0,488.0,4240.0,541.0
2820.0,1950.0,411.0,2010.0,5490.0,4790.0,270.0,3660.0,4970.0,3240.0,8460.0,2540.0,3300.0,1860.0,2370.0,952.0,3390.0,4940.0,4720.0,3350.0,3700.0,398.0,1800.0,2790.0,1970.0,799.0,1410.0,623.0,879.0,1020.0,4670.0,575.0,1220.0,3510.0,3510.0,2640.0,713.0,1020.0,617.0,667.0,575.0,1080.0,3570.0,474.0,4540.0,593.0
3100.0,2170.0,640.0,1920.0,6210.0,5010.0,274.0,3430.0,4690.0,3020.0,8530.0,2550.0,3330.0,1950.0,2250.0,952.0,3320.0,5260.0,4790.0,3440.0,4250.0,415.0,1790.0,2810.0,2710.0,769.0,1420.0,615.0,802.0,1010.0,4580.0,565.0,1740.0,3500.0,3590.0,2700.0,799.0,1010.0,604.0,637.0,566.0,1100.0,3300.0,475.0,4480.0,677.0
2750.0,2160.0,495.0,2370.0,5830.0,5380.0,817.0,4410.0,4720.0,3020.0,8210.0,2760.0,3410.0,1890.0,2270.0,957.0,3040.0,5170.0,5100.0,3200.0,4520.0,436.0,1660.0,2840.0,2790.0,785.0,1560.0,654.0,771.0,980.0,4310.0,561.0,2050.0,3470.0,3630.0,3210.0,717.0,903.0,691.0,643.0,636.0,1090.0,3080.0,490.0,4560.0,723.0
3060.0,2220.0,300.0,2130.0,5530.0,5080.0,2170.0,4080.0,4740.0,3030.0,8280.0,2720.0,3480.0,2260.0,2190.0,1080.0,2830.0,5120.0,5050.0,3160.0,3980.0,449.0,1610.0,2990.0,3040.0,861.0,1570.0,653.0,708.0,1470.0,4100.0,555.0,2430.0,3600.0,3880.0,3000.0,662.0,781.0,697.0,657.0,819.0,1070.0,2830.0,493.0,4810.0,631.0
2640.0,2490.0,214.0,1810.0,5600.0,5010.0,1730.0,4050.0,4780.0,2910.0,7880.0,2470.0,3470.0,2080.0,2050.0,1170.0,2860.0,5110.0,3930.0,3340.0,4360.0,433.0,1620.0,3110.0,3000.0,872.0,1490.0,640.0,589.0,1990.0,3970.0,545.0,2480.0,3670.0,3950.0,2900.0,651.0,659.0,682.0,617.0,619.0,1040.0,2820.0,472.0,5020.0,592.0
2890.0,2550.0,262.0,2270.0,5600.0,5310.0,1030.0,4230.0,4730.0,3080.0,7600.0,2400.0,3390.0,1860.0,1490.0,1420.0,2780.0,5040.0,4030.0,4260.0,4730.0,440.0,2200.0,3360.0,2760.0,920.0,1480.0,624.0,559.0,2110.0,4120.0,549.0,2500.0,3680.0,3930.0,2950.0,634.0,619.0,669.0,592.0,977.0,992.0,2870.0,481.0,4730.0,574.0
3380.0,2710.0,226.0,1700.0,5670.0,5700.0,908.0,4410.0,5010.0,3660.0,7560.0,2350.0,3780.0,1830.0,1280.0,1830.0,2700.0,5140.0,4390.0,4390.0,4320.0,435.0,2760.0,3460.0,2430.0,914.0,1730.0,621.0,527.0,2360.0,4130.0,545.0,2530.0,3470.0,4220.0,2990.0,612.0,634.0,662.0,1260.0,1040.0,938.0,2910.0,490.0,4680.0,576.0
2780.0,2850.0,258.0,1790.0,5970.0,6150.0,823.0,4290.0,4570.0,4540.0,7290.0,2340.0,4290.0,1790.0,1230.0,1480.0,2690.0,5170.0,4380.0,4420.0,4430.0,427.0,3110.0,3940.0,1970.0,934.0,1800.0,637.0,531.0,2880.0,4100.0,565.0,2580.0,3720.0,4540.0,3120.0,633.0,701.0,663.0,1480.0,1010.0,960.0,3590.0,499.0,4700.0,546.0
2710.0,2940.0,206.0,1390.0,5940.0,6230.0,637.0,4260.0,4910.0,4610.0,6770.0,2330.0,4310.0,1820.0,1040.0,1560.0,2660.0,5230.0,4350.0,4470.0,4070.0,440.0,3220.0,3870.0,2220.0,902.0,1600.0,631.0,533.0,3030.0,4090.0,583.0,2560.0,3870.0,4670.0,3210.0,677.0,738.0,651.0,1540.0,885.0,967.0,4610.0,470.0,4700.0,537.0
3100.0,2930.0,250.0,819.0,6040.0,6460.0,417.0,3750.0,4940.0,4810.0,6610.0,2360.0,4360.0,1790.0,983.0,2220.0,2700.0,5290.0,3730.0,5230.0,3930.0,457.0,3370.0,2960.0,2580.0,911.0,1530.0,628.0,521.0,2840.0,4190.0,587.0,2510.0,3900.0,4690.0,3620.0,711.0,723.0,624.0,1550.0,846.0,1010.0,4560.0,436.0,4790.0,531.0
3310.0,2900.0,214.0,1390.0,5730.0,6550.0,164.0,3820.0,5040.0,5030.0,6620.0,2380.0,4360.0,1750.0,1570.0,2420.0,2710.0,5750.0,2840.0,6250.0,4220.0,465.0,3400.0,3370.0,2600.0,940.0,1550.0,621.0,534.0,2750.0,5150.0,585.0,2490.0,3860.0,4710.0,3470.0,735.0,618.0,631.0,1540.0,817.0,1130.0,4950.0,426.0,4820.0,534.0
3270.0,2610.0,282.0,3020.0,5980.0,6410.0,180.0,3780.0,4890.0,5370.0,6810.0,2420.0,4410.0,1760.0,1330.0,2420.0,2800.0,5900.0,2720.0,5030.0,4260.0,445.0,3350.0,3330.0,2510.0,919.0,1600.0,645.0,537.0,2760.0,5190.0,564.0,2470.0,3840.0,4880.0,3130.0,733.0,681.0,620.0,1530.0,921.0,1150.0,4990.0,465.0,4780.0,522.0
3450.0,2580.0,295.0,2340.0,5850.0,6410.0,130.0,4080.0,5410.0,5790.0,7090.0,2370.0,4520.0,1760.0,1130.0,1670.0,2990.0,4950.0,3400.0,5520.0,4420.0,447.0,3350.0,3010.0,2620.0,908.0,1660.0,1090.0,539.0,3070.0,5150.0,556.0,2460.0,3690.0,4940.0,2940.0,747.0,628.0,589.0,1400.0,836.0,1170.0,4970.0,505.0,4830.0,521.0
4080.0,2620.0,266.0,2790.0,5600.0,6480.0,141.0,4140.0,5480.0,5950.0,7230.0,1310.0,4480.0,2100.0,1240.0,1040.0,3030.0,4060.0,4150.0,5430.0,4370.0,435.0,3430.0,3050.0,2610.0,968.0,2130.0,1240.0,968.0,3120.0,5140.0,557.0,2480.0,3460.0,4850.0,2450.0,772.0,650.0,565.0,1380.0,759.0,1170.0,4960.0,604.0,4760.0,491.0
