1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1660.0,1740.0,1480.0,773.0,1870.0,1530.0,1660.0,1790.0,1340.0,1850.0,1190.0,2080.0,3340.0,3160.0,2820.0,2530.0,2030.0,1670.0,2080.0,2270.0,2540.0,2160.0,2530.0,1860.0,1690.0,2060.0,2300.0,2020.0,164.0,1580.0,974.0,1110.0,1600.0,1620.0,2050.0,1170.0,1170.0,1.0,0.46,None,None,None,None,None,None,None
1670.0,1910.0,1470.0,881.0,1850.0,1670.0,1740.0,1800.0,1440.0,1870.0,1240.0,2090.0,3320.0,3280.0,2800.0,2510.0,1980.0,1670.0,2090.0,2270.0,2540.0,2220.0,2520.0,1870.0,1500.0,2070.0,2290.0,2060.0,164.0,1470.0,1090.0,1580.0,1800.0,1610.0,2080.0,1230.0,1160.0,1.0,0.47,None,None,None,None,None,None,None
1660.0,2000.0,1450.0,1110.0,1830.0,1680.0,1770.0,1800.0,1430.0,1910.0,1250.0,2300.0,3310.0,3290.0,2680.0,2490.0,1980.0,1720.0,2090.0,2270.0,2630.0,2270.0,2440.0,1860.0,1500.0,2090.0,2240.0,1940.0,737.0,1380.0,1080.0,1800.0,1940.0,1620.0,2110.0,1380.0,1330.0,1.0,0.47,None,None,None,None,None,None,None
1860.0,1940.0,1390.0,1400.0,1800.0,1650.0,1770.0,1800.0,1600.0,1960.0,1360.0,2380.0,3310.0,3290.0,2580.0,2460.0,1980.0,1790.0,2090.0,2340.0,2670.0,2270.0,2430.0,1970.0,1650.0,2060.0,2100.0,1790.0,1020.0,1380.0,1370.0,1940.0,1990.0,1690.0,2100.0,1380.0,1500.0,1.0,0.47,None,None,None,None,None,None,None
1810.0,1900.0,1340.0,1400.0,1800.0,1650.0,1770.0,1820.0,1710.0,1950.0,1460.0,2390.0,2880.0,3150.0,2580.0,2410.0,2060.0,1810.0,2180.0,2390.0,2600.0,2110.0,2560.0,2050.0,1820.0,1830.0,1910.0,1730.0,1030.0,1330.0,1560.0,1880.0,2000.0,1780.0,2170.0,1630.0,1460.0,1.0,0.47,None,None,None,None,None,None,None
1550.0,1890.0,1340.0,1090.0,1770.0,1630.0,1870.0,1830.0,1700.0,1800.0,1470.0,2390.0,2490.0,3030.0,2480.0,2150.0,2140.0,1810.0,2250.0,2400.0,2490.0,1980.0,2570.0,2190.0,1920.0,1630.0,1820.0,1730.0,1020.0,1230.0,1400.0,1680.0,2010.0,1770.0,2330.0,1900.0,1470.0,1.0,0.47,None,None,None,None,None,None,None
1560.0,1940.0,1470.0,907.0,1690.0,1620.0,1920.0,1830.0,1650.0,1770.0,1540.0,2530.0,2250.0,3020.0,2300.0,2150.0,2090.0,1780.0,2250.0,2140.0,2370.0,1960.0,2370.0,2310.0,1980.0,1600.0,1820.0,1820.0,1040.0,1300.0,1390.0,1630.0,1990.0,1840.0,2440.0,1830.0,1660.0,1.0,0.47,None,None,None,None,None,None,None
1790.0,2000.0,1430.0,893.0,1590.0,1740.0,1990.0,1680.0,1550.0,1800.0,1650.0,2630.0,2290.0,2980.0,2250.0,2190.0,1850.0,1750.0,2020.0,1930.0,2360.0,1970.0,2200.0,2130.0,1830.0,1520.0,1940.0,1900.0,1240.0,1360.0,1440.0,1620.0,1880.0,1890.0,2330.0,1710.0,1700.0,1.0,0.47,None,None,None,None,None,None,None
1670.0,1880.0,1280.0,871.0,1580.0,1820.0,1790.0,1550.0,1450.0,1790.0,1770.0,2310.0,2420.0,2870.0,1850.0,2120.0,1720.0,1770.0,2000.0,1930.0,2360.0,1950.0,2020.0,1880.0,1690.0,1520.0,2020.0,2040.0,1270.0,1160.0,1450.0,1610.0,1980.0,1980.0,2080.0,1780.0,1700.0,1.0,0.47,None,None,None,None,None,None,None
1590.0,1690.0,1280.0,867.0,1580.0,1800.0,1570.0,1500.0,1440.0,1650.0,1820.0,1790.0,2530.0,2860.0,1700.0,2030.0,1640.0,1780.0,2140.0,1940.0,2240.0,1960.0,1730.0,1770.0,1690.0,1520.0,2080.0,2020.0,974.0,991.0,1480.0,1620.0,2150.0,2040.0,1890.0,1840.0,1460.0,1.0,0.47,None,None,None,None,None,None,None
1530.0,1700.0,1240.0,899.0,1570.0,1780.0,1620.0,1480.0,1420.0,1530.0,1660.0,1530.0,2550.0,2700.0,1740.0,2020.0,1320.0,1800.0,2040.0,1670.0,2070.0,1970.0,1610.0,1770.0,1530.0,1620.0,2140.0,1890.0,940.0,979.0,1560.0,1650.0,2220.0,1990.0,1900.0,1920.0,1460.0,1.0,0.47,None,None,None,None,None,None,None
1230.0,1690.0,1190.0,912.0,1590.0,1770.0,1630.0,1620.0,1420.0,1550.0,1520.0,1530.0,2570.0,2600.0,1750.0,1780.0,1120.0,1800.0,2080.0,1400.0,2080.0,1970.0,1620.0,1760.0,1320.0,1840.0,1980.0,1770.0,940.0,1080.0,1680.0,1660.0,2080.0,1980.0,1900.0,2040.0,1560.0,1.0,0.47,None,None,None,None,None,None,None
1140.0,1660.0,1230.0,901.0,1620.0,1740.0,1590.0,1680.0,1420.0,1360.0,1500.0,1530.0,2510.0,2520.0,1650.0,1580.0,1120.0,1800.0,2160.0,1400.0,1820.0,1880.0,1630.0,1740.0,1290.0,1950.0,1840.0,1690.0,981.0,1260.0,1780.0,1480.0,1960.0,1950.0,1900.0,2060.0,1200.0,1.0,0.47,None,None,None,None,None,None,None
1310.0,1590.0,1050.0,917.0,1620.0,1560.0,1560.0,1690.0,1340.0,1120.0,1510.0,1490.0,2450.0,2500.0,1550.0,1580.0,1140.0,1800.0,2170.0,1260.0,1550.0,1820.0,1620.0,1730.0,1330.0,1570.0,1870.0,1800.0,1080.0,1420.0,1720.0,1320.0,1970.0,1920.0,1950.0,2040.0,884.0,1.0,0.47,None,None,None,None,None,None,None
1500.0,1590.0,965.0,963.0,1610.0,1520.0,1660.0,1550.0,1320.0,1110.0,1460.0,1430.0,2460.0,2110.0,1570.0,1380.0,1310.0,1840.0,1970.0,1130.0,1570.0,1820.0,1600.0,1720.0,1360.0,1360.0,1800.0,1790.0,1210.0,1420.0,1620.0,1310.0,1770.0,1920.0,1870.0,1960.0,884.0,438.0,0.47,None,None,None,None,None,None,None
1620.0,1630.0,954.0,976.0,1600.0,1510.0,1500.0,1440.0,1330.0,1090.0,1440.0,1440.0,2490.0,1950.0,1480.0,1150.0,1440.0,1860.0,1760.0,1140.0,1550.0,1770.0,1520.0,1510.0,1400.0,1370.0,1700.0,1850.0,1300.0,1270.0,1620.0,1260.0,1640.0,1980.0,1700.0,1910.0,894.0,1170.0,0.47,None,None,None,None,None,None,None
1400.0,1610.0,964.0,791.0,1620.0,1450.0,1480.0,1360.0,1320.0,1250.0,1440.0,1390.0,2490.0,1950.0,1510.0,1030.0,1360.0,1560.0,1770.0,1150.0,1470.0,1720.0,1400.0,1310.0,1400.0,1300.0,1670.0,1890.0,1190.0,1200.0,1560.0,1170.0,1490.0,1960.0,1590.0,1920.0,1070.0,1170.0,0.48,None,None,None,None,None,None,None
1160.0,1520.0,872.0,688.0,1640.0,1220.0,1460.0,1320.0,1290.0,1480.0,1310.0,1350.0,2500.0,1950.0,1590.0,981.0,1050.0,1300.0,1780.0,1440.0,1450.0,1720.0,1360.0,1310.0,1430.0,1140.0,1680.0,1650.0,996.0,1120.0,1430.0,1250.0,1490.0,1760.0,1570.0,2050.0,1030.0,1280.0,0.48,None,None,None,None,None,None,None
1240.0,1450.0,858.0,696.0,1420.0,1070.0,1350.0,1320.0,950.0,1510.0,1180.0,1350.0,2520.0,2110.0,1600.0,987.0,1000.0,1300.0,1780.0,1640.0,1450.0,1250.0,1370.0,1310.0,1510.0,1130.0,1670.0,1550.0,984.0,845.0,1570.0,1280.0,1450.0,1660.0,1550.0,2110.0,1170.0,1460.0,0.48,None,None,None,None,None,None,None
1200.0,1400.0,907.0,786.0,1320.0,1040.0,1410.0,1300.0,700.0,1400.0,1190.0,1360.0,2530.0,2230.0,1600.0,990.0,1000.0,1300.0,1770.0,1650.0,1280.0,760.0,1370.0,1420.0,1710.0,1200.0,1620.0,1550.0,981.0,687.0,1590.0,1250.0,1420.0,1650.0,1480.0,2200.0,1100.0,1440.0,0.48,None,None,None,None,None,None,None
992.0,1340.0,906.0,877.0,1320.0,899.0,1470.0,1300.0,345.0,1320.0,1200.0,1460.0,2530.0,2250.0,1590.0,990.0,929.0,1290.0,1770.0,1440.0,1140.0,774.0,1450.0,1540.0,1730.0,1250.0,1620.0,1690.0,858.0,685.0,1590.0,1290.0,1430.0,1720.0,1440.0,2200.0,959.0,1390.0,0.48,None,None,None,None,None,None,None
1080.0,1340.0,915.0,856.0,1350.0,1290.0,1470.0,1270.0,117.0,1320.0,1350.0,1580.0,2540.0,2270.0,1560.0,1010.0,1190.0,1280.0,1420.0,1260.0,1170.0,772.0,1540.0,1400.0,1580.0,1310.0,1530.0,1780.0,774.0,682.0,1550.0,1290.0,1470.0,1750.0,1450.0,2010.0,873.0,1390.0,0.48,None,None,None,None,None,None,None
943.0,1450.0,941.0,937.0,1340.0,1650.0,1380.0,1240.0,117.0,1320.0,1530.0,1650.0,2450.0,2280.0,1560.0,1150.0,1260.0,1280.0,1160.0,1260.0,1150.0,1080.0,1560.0,1330.0,1240.0,1320.0,1550.0,1780.0,802.0,684.0,1550.0,1190.0,1370.0,1640.0,1470.0,1900.0,853.0,1380.0,0.48,None,None,None,None,None,None,None
1000.0,1560.0,940.0,595.0,1330.0,1650.0,1290.0,1240.0,117.0,1470.0,1560.0,1640.0,2380.0,2300.0,1450.0,1300.0,1280.0,1270.0,1170.0,1160.0,1350.0,1370.0,1380.0,1360.0,1220.0,1330.0,1610.0,1630.0,848.0,523.0,1550.0,1060.0,1270.0,1510.0,1440.0,1910.0,858.0,1370.0,0.48,None,None,None,None,None,None,None
1030.0,1620.0,930.0,608.0,1320.0,1660.0,1280.0,1240.0,554.0,1590.0,1380.0,1610.0,2400.0,2330.0,1460.0,1370.0,1210.0,1260.0,1180.0,1330.0,1520.0,1370.0,1160.0,1370.0,1200.0,1370.0,1560.0,1460.0,901.0,272.0,1490.0,967.0,1390.0,1520.0,1460.0,1850.0,863.0,1370.0,0.47,None,None,None,None,None,None,None
1030.0,1650.0,929.0,627.0,1180.0,1510.0,1280.0,1440.0,906.0,1610.0,1320.0,1630.0,2410.0,2350.0,1480.0,1270.0,1100.0,1260.0,1650.0,1580.0,1540.0,1370.0,1160.0,1350.0,1350.0,1480.0,1290.0,1410.0,888.0,254.0,1510.0,890.0,1290.0,1560.0,1540.0,1810.0,732.0,1370.0,0.47,None,None,None,None,None,None,None
1110.0,1650.0,936.0,549.0,1040.0,1370.0,1480.0,1620.0,945.0,1310.0,1390.0,1640.0,2010.0,2340.0,1300.0,1190.0,1020.0,1260.0,1990.0,1590.0,1400.0,1380.0,1160.0,1450.0,1480.0,1480.0,1120.0,1420.0,878.0,230.0,1540.0,896.0,1040.0,1560.0,1600.0,1700.0,727.0,1170.0,0.46,None,None,None,None,None,None,None
1020.0,1760.0,888.0,476.0,1050.0,1310.0,1640.0,1620.0,1310.0,1080.0,1380.0,1830.0,2030.0,2230.0,1120.0,1180.0,1000.0,1270.0,2010.0,1550.0,1270.0,1360.0,1290.0,1510.0,1480.0,1370.0,1120.0,1360.0,796.0,151.0,1480.0,918.0,992.0,1670.0,1650.0,1660.0,737.0,960.0,0.46,None,None,None,None,None,None,None
928.0,1730.0,813.0,449.0,1050.0,1160.0,1640.0,1520.0,1660.0,1090.0,1530.0,2000.0,2030.0,1830.0,1110.0,1220.0,1190.0,1280.0,1780.0,1520.0,1270.0,1380.0,1430.0,1500.0,1280.0,1360.0,1230.0,1340.0,694.0,148.0,1420.0,927.0,1040.0,1700.0,1680.0,1450.0,788.0,950.0,0.45,None,None,None,None,None,None,None
1050.0,1360.0,789.0,322.0,996.0,1000.0,1350.0,1430.0,1670.0,1090.0,1740.0,2280.0,2080.0,1610.0,1100.0,1530.0,1370.0,1280.0,1610.0,1520.0,1270.0,1740.0,1440.0,1350.0,1110.0,1370.0,1420.0,1540.0,588.0,151.0,1420.0,1090.0,1160.0,1650.0,1570.0,1270.0,914.0,950.0,0.45,None,None,None,None,None,None,None
1270.0,1090.0,725.0,336.0,952.0,968.0,1120.0,1430.0,1680.0,1280.0,1790.0,2240.0,2120.0,1630.0,1250.0,1770.0,1370.0,1300.0,1630.0,1530.0,1480.0,2020.0,1380.0,1200.0,1120.0,1400.0,1600.0,1560.0,423.0,155.0,1360.0,1260.0,1280.0,1530.0,1500.0,1290.0,1020.0,950.0,0.45,None,None,None,None,None,None,None
1290.0,1070.0,783.0,369.0,944.0,1120.0,1110.0,1430.0,1470.0,1530.0,1520.0,1960.0,2120.0,1610.0,1420.0,1800.0,1300.0,1310.0,1610.0,1520.0,1700.0,1820.0,1310.0,1200.0,1060.0,1600.0,1670.0,1450.0,397.0,159.0,1380.0,1190.0,1210.0,1440.0,1510.0,1120.0,1100.0,950.0,0.44,None,None,None,None,None,None,None
1190.0,987.0,811.0,439.0,962.0,1200.0,983.0,1510.0,1440.0,1550.0,1300.0,1980.0,2120.0,1950.0,1460.0,1500.0,1260.0,1310.0,1720.0,1510.0,1700.0,1700.0,1310.0,1200.0,1150.0,1740.0,1620.0,1390.0,402.0,58.0,1490.0,1080.0,1060.0,1400.0,1600.0,1000.0,1030.0,913.0,0.44,None,None,None,None,None,None,None
1020.0,1340.0,761.0,441.0,971.0,1120.0,1320.0,1570.0,1440.0,1410.0,1300.0,2000.0,2690.0,2210.0,1400.0,1230.0,1260.0,1320.0,1810.0,1510.0,1530.0,1590.0,1310.0,1380.0,1350.0,1580.0,1620.0,1370.0,255.0,3.0,1500.0,998.0,1000.0,1410.0,1740.0,1120.0,763.0,827.0,0.43,None,None,None,None,None,None,None
1230.0,1590.0,762.0,427.0,980.0,1080.0,1600.0,1560.0,1350.0,1320.0,1300.0,2030.0,3110.0,2230.0,1290.0,1230.0,1260.0,1290.0,1830.0,1440.0,1360.0,1580.0,1310.0,1590.0,1420.0,1260.0,1600.0,1430.0,12.0,3.0,1290.0,903.0,1000.0,1440.0,1710.0,1040.0,843.0,796.0,0.43,None,None,None,None,None,None,None
1310.0,1600.0,802.0,423.0,980.0,1220.0,1590.0,1150.0,1260.0,1340.0,1360.0,2100.0,3100.0,2220.0,1290.0,1230.0,1290.0,1280.0,1760.0,1390.0,1370.0,1580.0,1300.0,1610.0,1410.0,1080.0,1510.0,1560.0,12.0,3.0,1120.0,913.0,1010.0,1480.0,1560.0,984.0,853.0,796.0,0.43,None,None,None,None,None,None,None
1310.0,1610.0,851.0,368.0,980.0,1410.0,1280.0,840.0,1270.0,1340.0,1430.0,2090.0,3100.0,2240.0,1270.0,1230.0,1360.0,1280.0,1730.0,1410.0,1380.0,1520.0,1300.0,1570.0,1410.0,1080.0,1310.0,1600.0,12.0,3.0,1130.0,908.0,1000.0,1600.0,1470.0,954.0,1020.0,800.0,0.42,None,None,None,None,None,None,None
1320.0,1690.0,864.0,415.0,980.0,1380.0,1020.0,830.0,1280.0,1740.0,1480.0,2100.0,3100.0,2240.0,1260.0,1190.0,1360.0,1280.0,1740.0,1430.0,1550.0,1470.0,1180.0,1460.0,1410.0,1050.0,1230.0,1600.0,12.0,3.0,1130.0,1030.0,1000.0,1650.0,1470.0,954.0,1020.0,809.0,0.42,None,None,None,None,None,None,None
1320.0,1750.0,856.0,479.0,998.0,1310.0,1020.0,925.0,1460.0,1920.0,1350.0,2080.0,3100.0,2280.0,1300.0,1150.0,1240.0,1280.0,1760.0,1440.0,1720.0,1460.0,1090.0,1450.0,1350.0,1120.0,1240.0,1520.0,12.0,3.0,1210.0,1160.0,1010.0,1540.0,1470.0,969.0,949.0,872.0,0.41,None,None,None,None,None,None,None
1310.0,1760.0,801.0,523.0,909.0,1280.0,1030.0,1190.0,1590.0,1900.0,861.0,2060.0,3100.0,2340.0,1290.0,1150.0,1150.0,1290.0,1800.0,1500.0,1730.0,1410.0,1090.0,1390.0,1360.0,1200.0,1190.0,1430.0,12.0,3.0,1430.0,1190.0,1050.0,1400.0,1450.0,1070.0,1140.0,922.0,0.41,None,None,None,None,None,None,None
1260.0,1920.0,759.0,539.0,801.0,1280.0,1060.0,1300.0,1590.0,1720.0,861.0,2080.0,3060.0,2420.0,1290.0,1150.0,1140.0,1290.0,1850.0,1360.0,1750.0,1370.0,1070.0,1400.0,1450.0,1200.0,1120.0,1420.0,12.0,3.0,1530.0,951.0,1070.0,1380.0,1380.0,1220.0,1010.0,993.0,0.4,None,None,None,None,None,None,None
1170.0,2070.0,818.0,542.0,801.0,1280.0,1060.0,1300.0,1140.0,1550.0,861.0,1990.0,3070.0,2440.0,1250.0,1150.0,1150.0,1390.0,1850.0,1310.0,2010.0,1360.0,1140.0,1440.0,1500.0,1290.0,1140.0,1420.0,12.0,3.0,1320.0,868.0,981.0,1420.0,1310.0,1300.0,849.0,884.0,0.4,None,None,None,None,None,None,None
1110.0,2180.0,887.0,438.0,801.0,1240.0,1060.0,1300.0,770.0,1470.0,1050.0,1890.0,3090.0,2440.0,1220.0,1150.0,1070.0,1480.0,1860.0,1270.0,2010.0,1370.0,1230.0,1370.0,1340.0,1360.0,1220.0,1480.0,12.0,3.0,1190.0,874.0,1010.0,1430.0,1260.0,1250.0,699.0,780.0,0.4,None,None,None,None,None,None,None
1030.0,2120.0,885.0,12.0,889.0,1090.0,1040.0,1300.0,1200.0,1410.0,1240.0,1890.0,2760.0,2460.0,1220.0,1320.0,1010.0,1480.0,1870.0,1280.0,2010.0,1460.0,1250.0,1210.0,1190.0,1350.0,1390.0,1590.0,12.0,3.0,1190.0,807.0,902.0,1410.0,1310.0,1210.0,629.0,780.0,0.39,None,None,None,None,None,None,None
1080.0,1900.0,862.0,2.0,981.0,1090.0,560.0,1300.0,1240.0,1460.0,1150.0,1890.0,2430.0,2460.0,1400.0,1500.0,1070.0,1470.0,1870.0,1280.0,2000.0,1550.0,1210.0,1090.0,1180.0,1260.0,1550.0,1610.0,12.0,3.0,1170.0,708.0,816.0,1450.0,1380.0,1170.0,590.0,785.0,0.39,None,None,None,None,None,None,None
1100.0,1880.0,777.0,2.0,972.0,1280.0,564.0,1000.0,1220.0,1510.0,1290.0,2020.0,2430.0,2430.0,1420.0,1360.0,1120.0,1460.0,1870.0,1570.0,1990.0,1540.0,1170.0,1090.0,1280.0,1430.0,1600.0,1530.0,12.0,3.0,1140.0,766.0,885.0,1440.0,1380.0,1230.0,566.0,800.0,0.38,None,None,None,None,None,None,None
1050.0,1840.0,693.0,2.0,1050.0,1150.0,683.0,1150.0,1420.0,1530.0,1400.0,2020.0,2430.0,2230.0,1400.0,1250.0,1120.0,1460.0,1920.0,1710.0,1990.0,1590.0,1180.0,1090.0,1330.0,1680.0,1310.0,1460.0,12.0,3.0,1270.0,900.0,869.0,1420.0,1470.0,1270.0,410.0,806.0,0.38,None,None,None,None,None,None,None
865.0,1590.0,643.0,1.9,1140.0,924.0,867.0,1170.0,1430.0,1330.0,1400.0,2020.0,2310.0,2120.0,1340.0,1180.0,1120.0,1450.0,1950.0,1710.0,1820.0,1660.0,1180.0,1380.0,1370.0,1600.0,1160.0,1460.0,12.0,3.0,1400.0,923.0,812.0,1420.0,1600.0,1340.0,405.0,427.0,0.37,None,None,None,None,None,None,None
937.0,1480.0,667.0,2.0,1150.0,924.0,1010.0,1180.0,1350.0,1180.0,1430.0,2020.0,2220.0,2140.0,1320.0,1180.0,1070.0,1460.0,1950.0,1440.0,1610.0,1660.0,1530.0,1660.0,1310.0,1430.0,1170.0,1520.0,12.0,3.0,1290.0,883.0,766.0,1540.0,1730.0,1340.0,405.0,205.0,0.37,None,None,None,None,None,None,None
1060.0,1460.0,696.0,2.0,1150.0,1010.0,1060.0,1100.0,1280.0,1190.0,1560.0,2050.0,2490.0,1960.0,1320.0,1180.0,1190.0,1460.0,1810.0,1380.0,1620.0,1650.0,2010.0,1650.0,1240.0,1380.0,1320.0,1680.0,12.0,3.0,1140.0,887.0,789.0,1650.0,1790.0,1300.0,697.0,204.0,0.37,None,None,None,None,None,None,None
1110.0,1150.0,608.0,1.9,1210.0,1100.0,1200.0,1020.0,1290.0,1180.0,1670.0,2060.0,3030.0,1890.0,1310.0,1420.0,1390.0,1280.0,1690.0,1390.0,1610.0,1700.0,2010.0,1570.0,1250.0,1380.0,1480.0,1810.0,12.0,3.0,1130.0,889.0,910.0,1770.0,1700.0,1340.0,687.0,210.0,0.36,None,None,None,None,None,None,None
1220.0,1150.0,589.0,2.0,1220.0,1100.0,1320.0,1020.0,1290.0,1380.0,1670.0,2210.0,3280.0,1890.0,1640.0,1590.0,1400.0,1180.0,1680.0,1390.0,1760.0,1730.0,1750.0,1480.0,1260.0,1440.0,1660.0,1930.0,12.0,3.0,1190.0,920.0,1000.0,1720.0,1670.0,1350.0,702.0,113.0,0.36,None,None,None,None,None,None,None
1280.0,1100.0,568.0,1.9,1190.0,1160.0,1270.0,1030.0,1490.0,1520.0,1600.0,2300.0,3280.0,1880.0,1770.0,1590.0,1370.0,1190.0,1690.0,1390.0,1870.0,1640.0,1490.0,1490.0,1280.0,1600.0,1750.0,1930.0,12.0,3.0,1340.0,989.0,987.0,1650.0,1680.0,1380.0,737.0,0.0,0.35,None,None,None,None,None,None,None
1100.0,1110.0,481.0,1.9,1120.0,1220.0,1220.0,1290.0,1660.0,1530.0,1500.0,2300.0,3280.0,1800.0,1720.0,1520.0,1350.0,1200.0,1820.0,1380.0,1860.0,1530.0,1490.0,1500.0,1430.0,1730.0,1640.0,1810.0,12.0,3.0,1410.0,1160.0,971.0,1610.0,1750.0,1460.0,833.0,0.0,0.35,None,None,None,None,None,None,None
1050.0,1370.0,437.0,1.9,1060.0,1220.0,1600.0,1550.0,1570.0,1560.0,1510.0,2310.0,3450.0,1800.0,1690.0,1440.0,1330.0,1200.0,1910.0,1410.0,1770.0,1380.0,1490.0,1600.0,1570.0,1690.0,1640.0,1750.0,12.0,3.0,1360.0,1130.0,840.0,1630.0,1860.0,1620.0,843.0,0.0,0.35,None,None,None,None,None,None,None
1350.0,1620.0,519.0,1.8,1060.0,1200.0,1940.0,1570.0,1540.0,1590.0,1500.0,2290.0,3600.0,1820.0,1610.0,1430.0,1330.0,1400.0,1910.0,1300.0,1680.0,1380.0,1410.0,1690.0,1600.0,1560.0,1650.0,1810.0,12.0,3.0,1310.0,1020.0,771.0,1690.0,1900.0,1700.0,717.0,0.0,0.34,None,None,None,None,None,None,None
1380.0,1620.0,549.0,1.8,1100.0,1320.0,2070.0,1570.0,1540.0,1600.0,1540.0,2240.0,3600.0,1620.0,1580.0,1430.0,1530.0,1560.0,1680.0,1220.0,1670.0,1380.0,1330.0,1690.0,1540.0,1540.0,1480.0,1760.0,12.0,3.0,1320.0,1020.0,884.0,1740.0,1920.0,1650.0,722.0,0.0,0.34,None,None,None,None,None,None,None
1350.0,1920.0,537.0,1.8,1220.0,1360.0,2060.0,1570.0,1550.0,1610.0,1580.0,2240.0,3600.0,1430.0,1580.0,1580.0,1890.0,1560.0,1440.0,1230.0,1670.0,1630.0,1310.0,1520.0,1490.0,1540.0,1180.0,1660.0,143.0,3.0,1320.0,1060.0,1040.0,1840.0,1860.0,1630.0,712.0,0.0,0.33,None,None,None,None,None,None,None
1540.0,2040.0,577.0,1.8,1280.0,1350.0,1920.0,1560.0,1550.0,1760.0,1460.0,2250.0,3600.0,1440.0,1640.0,1710.0,1880.0,1470.0,1450.0,1230.0,2030.0,1900.0,1250.0,1360.0,1480.0,1540.0,1110.0,1670.0,707.0,3.0,1330.0,1110.0,868.0,1840.0,1820.0,1560.0,848.0,0.0,0.33,None,None,None,None,None,None,None
1470.0,1860.0,699.0,1.7,1280.0,1380.0,1900.0,1570.0,1480.0,1710.0,1560.0,2240.0,3600.0,1440.0,1630.0,1710.0,1730.0,1410.0,1450.0,1580.0,2460.0,1890.0,1170.0,1360.0,1470.0,1580.0,1110.0,1720.0,1020.0,3.0,1360.0,1140.0,694.0,1700.0,1840.0,1620.0,783.0,93.0,0.32,None,None,None,None,None,None,None
1370.0,1860.0,787.0,1.6,1160.0,1420.0,1900.0,1780.0,1450.0,1610.0,1580.0,2250.0,3600.0,1560.0,1580.0,1580.0,1620.0,1420.0,1560.0,1800.0,2450.0,1930.0,1160.0,1360.0,1590.0,1590.0,1340.0,1780.0,1020.0,3.0,1380.0,1180.0,709.0,1620.0,1820.0,1570.0,924.0,204.0,0.32,None,None,None,None,None,None,None
1340.0,2040.0,820.0,1.5,1060.0,1400.0,1800.0,1900.0,1450.0,1430.0,1580.0,2260.0,3780.0,1680.0,1460.0,1460.0,1620.0,1430.0,1710.0,1800.0,2460.0,1980.0,1260.0,1430.0,1650.0,1570.0,1510.0,1790.0,1220.0,3.0,1360.0,1060.0,709.0,1620.0,1830.0,1570.0,909.0,153.0,0.32,None,None,None,None,None,None,None
1370.0,2020.0,882.0,1.8,1070.0,1420.0,1600.0,1890.0,1510.0,1340.0,1570.0,2280.0,4130.0,1660.0,1250.0,1460.0,1630.0,1540.0,1710.0,1600.0,2490.0,1970.0,1400.0,1520.0,1620.0,1620.0,1500.0,1770.0,1360.0,3.0,1340.0,964.0,722.0,1620.0,1900.0,1680.0,798.0,146.0,0.32,None,None,None,None,None,None,None
1450.0,1890.0,925.0,1.9,1070.0,1520.0,1530.0,1760.0,1580.0,1300.0,1660.0,2270.0,4180.0,1560.0,1190.0,1450.0,1560.0,1570.0,1600.0,1520.0,2490.0,1970.0,1460.0,1540.0,1620.0,1670.0,1680.0,1830.0,1330.0,3.0,1450.0,967.0,720.0,1620.0,1770.0,1520.0,652.0,137.0,0.32,None,None,None,None,None,None,None
1480.0,1960.0,903.0,2.0,1100.0,1600.0,1470.0,1640.0,1570.0,1300.0,1740.0,2260.0,3980.0,1460.0,1190.0,1680.0,1530.0,1520.0,1500.0,1580.0,2500.0,1920.0,1330.0,1440.0,1620.0,1670.0,1860.0,1870.0,1170.0,294.0,1520.0,931.0,917.0,1660.0,1440.0,1410.0,657.0,176.0,0.32,None,None,None,None,None,None,None
1520.0,1990.0,889.0,1.5,1250.0,1600.0,1420.0,1640.0,1570.0,1630.0,1750.0,2270.0,3760.0,1450.0,1550.0,1780.0,1520.0,1090.0,1500.0,1380.0,2500.0,1840.0,1170.0,1310.0,1620.0,1670.0,1970.0,1800.0,1100.0,564.0,1580.0,922.0,1070.0,1680.0,1140.0,1400.0,657.0,234.0,0.32,None,None,None,None,None,None,None
1590.0,1890.0,970.0,1.6,1250.0,1470.0,1420.0,1510.0,1540.0,1980.0,1630.0,2270.0,3740.0,1440.0,1850.0,1780.0,1440.0,830.0,1500.0,1270.0,2510.0,1740.0,1120.0,1310.0,1610.0,1800.0,1850.0,1820.0,1100.0,564.0,1710.0,1060.0,1040.0,1670.0,1040.0,1500.0,501.0,229.0,0.32,None,None,None,None,None,None,None
1530.0,1840.0,1110.0,228.0,1100.0,1390.0,1410.0,1450.0,1560.0,1970.0,1570.0,2270.0,3720.0,1550.0,1930.0,1690.0,1370.0,855.0,1720.0,1060.0,2510.0,1700.0,1110.0,1320.0,1620.0,2010.0,1720.0,1860.0,1100.0,564.0,1940.0,1110.0,971.0,1680.0,1040.0,1680.0,556.0,225.0,0.32,None,None,None,None,None,None,None
