1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
231.0,552.0,305.0,None,705.0,460.0,1230.0,672.0,820.0,1356.0,725.0,545.0,965.0,1050.0,651.0,1270.0,687.0,580.0,563.0,435.0,1210.0,917.0,615.0,748.0,881.0,674.0,504.0,485.0,407.0,340.0,562.0,561.0,330.0,402.0,403.0,911.0,630.0,537.0,606.5,626.5,544.0,360.6,510.0,684.0,851.0,371.0,521.0,324.0,350.5,616.0,335.6,395.0,758.0,408.0,471.0,345.0,1012.0,324.0,489.0,1039.0,349.5,536.0,1063.0,468.0,617.0,521.0,569.0,1702.0,658.0,610.0,796.0,417.0,670.0,352.0,412.0,560.0,415.0,318.2,489.0,538.0,802.0,678.0,1275.0,978.0,861.0,1239.0,412.0,576.0,1210.0,982.0,456.0,470.0,452.0,1053.0,719.0,1061.0,525.0,728.0,442.18,310.0,1030.0,447.0,672.0,1000.0,1147.0,688.0,707.0,455.8,1818.0,414.0,535.0,None
231.0,552.0,415.0,None,615.0,675.0,1230.0,750.0,710.0,1256.0,670.0,555.0,965.0,1050.0,683.0,1380.0,680.0,530.0,546.0,477.0,943.0,869.0,607.0,738.0,806.0,738.0,484.0,444.0,414.0,502.0,577.0,603.0,354.0,407.0,378.0,896.0,618.0,507.0,616.5,632.5,551.0,345.6,629.0,752.0,878.0,363.0,630.0,327.0,382.5,574.0,309.6,372.0,819.0,425.0,481.0,357.0,990.0,323.0,445.0,1136.0,339.5,640.0,1179.0,481.0,678.0,561.0,563.0,1564.0,567.0,593.0,845.0,408.0,624.0,352.5,536.0,540.0,415.0,292.4,442.0,542.0,786.0,784.0,1463.0,1021.0,734.0,1193.0,367.0,569.0,1200.0,922.0,456.0,474.0,438.0,1130.0,696.0,1097.0,494.0,745.0,470.9,342.0,1025.0,433.0,717.0,946.0,1245.0,719.0,775.0,531.6,2045.0,445.0,637.0,None
236.0,577.0,390.0,None,935.0,675.0,1230.0,750.0,752.0,1190.0,685.0,525.0,1013.0,1120.0,669.0,1468.0,639.0,590.0,588.0,559.0,943.0,906.0,648.0,803.0,791.0,920.0,449.0,423.0,528.0,571.0,739.0,634.0,321.0,433.0,403.0,1057.0,664.0,521.0,777.0,754.0,557.6,566.0,610.0,825.0,824.0,376.0,773.0,326.0,399.5,624.0,302.0,365.0,892.0,451.0,466.0,458.0,986.0,362.0,560.0,1073.0,364.5,638.0,1427.0,479.0,745.0,611.0,553.0,1316.0,611.0,579.0,797.0,406.0,584.0,330.5,599.0,520.0,413.0,299.4,472.7,577.0,796.0,789.0,1628.0,1095.0,747.0,1218.0,398.3,634.0,1220.0,873.0,479.0,487.0,478.0,1096.0,670.0,1044.0,422.0,938.0,562.0,413.0,1092.0,412.3,702.0,919.0,1197.0,677.0,856.0,653.0,2620.0,492.0,698.0,None
285.0,500.0,415.0,None,935.0,675.0,1230.0,750.0,762.0,1190.0,700.0,541.0,945.0,960.0,674.0,1477.0,629.0,706.0,584.0,522.0,924.0,780.0,663.0,899.0,877.0,950.0,422.0,449.0,565.0,655.0,739.0,732.0,344.0,479.0,379.0,1205.0,745.0,518.0,881.0,954.0,539.0,557.0,546.0,899.0,798.0,342.0,955.0,343.0,488.0,675.0,360.6,402.0,878.0,412.0,433.0,565.0,810.0,485.0,662.0,866.0,433.0,643.0,1631.0,505.0,815.0,694.0,547.0,1214.0,597.0,559.0,676.0,398.0,585.0,323.2,476.0,480.0,417.0,327.8,457.7,572.0,787.0,797.0,1501.0,1076.0,695.0,1206.0,429.9,748.0,1230.0,827.0,534.0,475.0,562.0,985.0,672.0,959.0,413.0,1165.0,624.0,479.0,1195.0,451.2,717.0,970.0,1097.0,608.0,804.0,796.0,2743.0,498.8,637.0,None
334.0,495.0,365.0,None,935.0,675.0,1230.0,790.0,943.0,940.0,745.0,657.0,905.0,935.0,636.0,1477.0,664.0,800.0,601.0,522.0,924.0,975.0,673.0,1103.0,907.0,1215.0,426.0,460.0,717.0,858.0,664.0,784.0,349.0,487.0,358.0,1341.0,712.0,518.0,1002.0,1146.0,505.0,376.0,598.0,841.0,815.0,359.0,1068.0,396.0,575.0,715.0,484.0,440.0,748.0,367.0,446.0,632.0,730.0,752.0,788.0,831.0,422.0,617.0,1556.0,601.0,803.0,702.0,535.0,1190.0,571.0,535.0,512.0,391.0,696.0,273.8,429.0,460.0,409.2,326.0,471.5,423.0,735.0,909.0,1453.0,1121.0,668.0,1228.0,450.0,857.0,1210.0,784.0,544.0,492.0,730.0,939.0,632.0,904.0,400.0,1245.0,791.0,454.0,1360.0,522.0,815.0,1101.0,1123.0,599.0,732.0,725.0,2548.0,501.2,598.0,None
285.0,475.0,365.0,None,935.0,675.0,1230.0,710.0,1300.0,672.0,825.0,745.0,870.0,825.0,531.0,1551.0,624.0,743.0,643.0,498.0,1020.0,1232.0,694.0,1229.0,891.0,1147.0,560.0,453.0,806.0,728.0,610.0,766.0,354.0,482.0,346.0,1313.0,601.0,559.0,1123.0,1267.0,518.0,336.0,700.0,692.0,833.0,370.0,1013.0,431.0,647.0,748.0,613.0,378.0,615.0,348.0,496.0,698.0,818.0,1148.0,831.0,900.0,379.0,619.0,1279.0,684.0,749.0,723.0,543.0,1090.0,579.0,517.0,460.0,400.0,811.0,287.5,424.0,430.5,408.5,296.3,523.0,572.0,725.0,1203.0,1353.0,1126.0,661.0,1187.0,511.0,1025.0,1210.0,732.0,582.0,565.0,721.0,929.0,691.0,916.0,425.0,1304.0,875.0,411.0,1408.0,711.0,748.0,1333.0,1217.0,564.0,679.0,761.0,1906.0,498.0,572.0,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,630.0,1000.0,733.0,902.0,800.0,476.0,1680.0,637.0,605.0,653.0,510.0,1250.0,1204.0,673.0,1366.0,875.0,1163.0,814.0,452.0,909.0,621.0,613.0,749.0,327.0,500.0,397.5,1208.0,608.0,550.0,1316.0,1524.0,593.0,352.0,784.0,673.0,838.0,389.0,1011.0,396.0,768.0,748.0,804.0,461.0,600.0,321.0,464.0,773.0,1088.0,1126.0,897.0,837.0,351.0,558.0,1181.0,760.0,641.0,831.0,543.0,1097.0,628.0,503.0,470.0,427.0,901.0,314.2,498.0,448.0,399.5,306.1,545.0,531.0,709.0,1435.0,1218.0,1036.0,680.0,1237.0,512.0,1375.0,1240.0,705.0,587.0,722.0,673.0,819.0,730.0,936.0,565.0,1205.0,924.0,378.0,1401.0,706.0,844.0,1474.0,1210.0,517.0,669.0,758.0,1701.0,525.0,546.0,None
315.0,550.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,715.0,1125.0,715.0,829.0,880.0,456.0,1526.0,649.0,551.0,669.0,575.0,1560.0,1047.0,704.0,1712.0,816.0,1038.0,1301.0,478.0,1053.0,588.0,633.0,643.0,312.0,490.0,471.0,1095.0,628.0,511.0,1171.0,1678.0,722.0,460.0,771.0,677.0,822.0,480.0,1147.0,391.0,899.0,724.0,970.0,391.0,581.0,365.0,418.0,958.0,1355.0,823.0,1057.0,871.0,326.0,541.0,1110.0,683.0,606.0,955.0,548.0,1257.0,719.0,462.0,454.0,497.0,1021.0,341.4,555.0,476.0,414.3,350.3,543.0,525.0,701.0,1631.0,1195.0,1118.0,749.0,1420.0,565.0,1917.0,1220.0,699.0,507.0,906.0,652.0,823.0,738.0,956.0,723.0,946.0,864.0,354.0,1348.0,793.0,849.0,1607.0,1212.0,527.0,630.0,856.0,1820.0,549.0,514.0,None
340.0,673.0,530.0,None,935.0,675.0,1230.0,560.0,1340.0,1010.0,1125.0,691.0,692.0,895.0,468.0,1361.0,789.0,521.0,626.0,592.0,1910.0,858.0,723.0,1874.0,746.0,907.0,1494.0,508.0,1088.0,614.0,658.0,595.0,309.0,459.0,525.0,955.0,568.0,499.0,1119.0,1539.0,870.0,634.0,782.0,625.0,877.0,568.0,1326.0,413.0,1148.0,646.0,985.0,313.0,584.0,327.0,499.0,945.0,1817.0,728.0,982.0,1204.0,324.0,540.0,1129.0,713.0,554.0,908.0,588.0,1318.0,810.0,507.0,438.0,521.0,991.0,409.0,581.0,584.0,451.0,386.0,516.0,524.0,743.0,1893.0,1229.0,1113.0,817.0,1681.0,617.0,2300.0,1190.0,656.0,514.0,1070.0,628.0,841.0,701.0,988.0,832.0,757.0,826.4,326.0,1318.0,1028.0,732.0,1729.0,1239.0,558.0,721.0,816.0,1862.0,563.59,500.9,None
299.0,1222.0,500.0,None,935.0,675.0,1290.0,560.0,1522.0,825.0,1130.0,691.0,676.0,1130.0,546.0,1204.0,1050.0,662.0,541.0,583.0,3680.0,771.0,751.0,1543.0,852.0,826.0,1618.0,543.0,1134.0,596.0,787.0,614.0,370.0,496.0,495.0,1094.0,584.0,542.0,1057.0,1396.0,959.0,793.0,695.0,638.0,900.0,586.0,1478.0,434.0,1412.0,543.0,1080.0,306.0,653.0,373.0,558.0,799.0,2170.0,575.0,1032.0,1465.0,336.0,524.0,1229.0,783.0,479.0,891.0,663.0,1262.0,906.0,505.0,468.0,542.0,926.0,505.0,648.0,632.0,458.0,458.0,488.0,529.0,777.0,2121.0,1396.0,1086.0,916.0,1964.0,624.0,1973.0,1200.0,615.0,482.0,1288.0,681.0,783.0,645.0,920.0,876.0,690.0,763.7,308.3,1289.0,1226.0,869.0,1793.0,1291.0,699.0,804.0,735.0,1889.0,676.0,573.7,None
309.0,1280.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,735.0,980.0,753.0,712.0,1325.0,634.0,1116.0,1437.0,695.0,486.0,629.0,3680.0,922.0,674.0,1168.0,717.0,793.0,1866.0,556.0,1305.0,600.0,991.0,496.0,520.0,618.0,617.0,1214.0,561.0,641.0,1113.0,1295.0,992.0,737.0,612.0,621.0,972.0,543.0,1361.0,455.8,1626.0,547.0,1194.0,302.0,699.0,490.0,603.0,606.0,2306.0,583.0,1032.0,1383.0,344.0,504.0,1338.0,762.0,467.8,985.0,737.0,1374.0,1113.0,505.0,509.0,510.0,1085.0,667.0,652.0,743.0,454.7,516.0,472.0,495.0,791.0,2193.0,1418.0,1175.0,1042.0,2120.0,562.0,1792.0,1232.0,622.0,505.0,1316.0,860.0,764.0,639.0,803.0,913.0,666.0,746.5,358.0,1312.0,1103.0,1031.0,1820.0,1249.0,843.0,1025.0,750.0,1938.0,677.0,802.0,None
345.0,1080.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,625.0,870.0,793.0,847.0,1385.0,785.0,1086.0,1599.0,765.0,512.0,775.0,3460.0,1115.0,567.0,1082.0,666.0,791.0,1927.0,560.0,1365.0,531.0,1312.0,472.0,687.0,952.0,872.0,1114.0,599.0,680.0,1546.0,1045.0,918.0,619.0,591.0,631.0,1250.0,492.0,1130.0,374.0,1444.0,574.0,1286.0,320.0,716.0,619.0,554.0,493.0,2486.0,571.0,1042.0,1244.0,377.0,466.0,1536.0,760.0,470.0,1036.0,816.0,1497.0,1243.0,505.0,486.0,486.0,1280.0,883.0,591.0,766.0,458.0,609.0,483.0,482.0,825.0,2304.0,1476.0,1365.0,1083.0,2162.0,575.0,1788.0,1298.0,670.0,477.0,1093.0,1162.0,715.0,672.0,749.0,1029.0,660.0,765.4,478.0,1298.0,997.0,1043.0,1733.0,1208.0,1005.0,1353.0,674.0,2279.0,594.0,1114.0,None
395.0,1035.0,638.0,None,935.0,675.0,1730.0,635.0,1705.0,545.0,870.0,790.0,1173.0,1445.0,848.0,1266.0,1700.0,988.0,481.0,830.0,3200.0,1495.0,526.0,942.0,572.0,802.0,1794.0,592.0,1454.0,526.0,1673.0,587.0,924.0,1664.0,1033.0,1005.0,642.0,637.0,1870.0,882.0,823.0,540.0,665.0,603.0,1420.0,566.0,1129.0,406.0,1433.0,603.0,1373.0,311.0,810.0,773.0,545.0,485.0,3053.0,548.0,1088.0,1298.0,451.0,399.0,1439.0,782.0,524.0,1069.0,774.0,1653.0,1435.0,551.0,464.0,483.7,1433.0,861.0,572.0,719.0,484.0,691.0,684.0,505.0,862.0,2583.0,1436.0,1907.0,994.0,1981.0,653.0,1719.0,1396.0,772.0,475.0,1049.0,1399.0,684.0,832.0,768.0,1082.0,610.0,783.8,585.0,1267.0,858.0,1069.0,1489.0,1112.0,1138.0,1743.0,635.0,2814.0,541.0,1594.0,None
555.0,1035.0,600.0,None,935.0,675.0,1730.0,635.0,1360.0,650.0,822.0,932.0,1225.0,1515.0,888.0,1455.0,1344.0,909.0,476.0,882.0,3250.0,1926.0,591.0,825.0,770.0,960.0,1912.0,643.0,1643.0,578.0,2018.0,894.0,1402.0,2280.0,1273.0,1081.0,645.0,638.0,1901.0,828.0,884.0,466.0,828.0,535.0,1456.0,732.0,1203.0,377.0,1452.0,563.0,1446.0,291.0,838.0,1037.0,482.0,584.0,3139.0,673.0,1286.0,1477.0,521.0,427.0,1305.0,790.0,646.0,1029.0,596.0,1830.0,1683.0,587.0,444.0,478.7,1711.0,685.0,726.0,663.0,516.0,653.0,1167.0,518.0,877.0,2929.0,1625.0,2093.0,982.0,1973.0,688.0,1543.0,1502.0,903.0,478.0,1106.0,1260.0,664.0,858.0,893.0,1021.0,569.0,762.9,652.0,1230.0,887.0,1192.0,1346.0,956.0,990.0,1823.0,608.0,3122.0,526.0,1869.0,None
752.0,967.0,699.0,None,935.0,705.0,1730.0,560.0,1210.0,1050.0,755.0,1060.0,1122.0,1790.0,865.0,1747.0,1281.0,938.0,521.0,962.0,3580.0,2058.0,704.0,753.0,767.0,977.0,1993.0,739.0,1840.0,581.0,2034.0,1098.0,1967.0,3030.0,1572.0,1309.0,695.0,620.0,2439.0,909.0,1003.0,445.0,1069.0,526.0,1332.0,913.0,1319.0,405.0,1358.0,583.0,1556.0,355.0,928.0,1436.0,461.0,612.0,2926.0,802.0,1371.0,1770.0,547.0,478.0,1252.0,662.0,748.0,1186.0,578.0,1887.0,1699.0,632.0,398.0,467.0,1760.0,724.0,804.0,679.0,530.0,619.0,1331.0,525.0,914.0,3275.0,1715.0,1930.0,1121.0,1777.0,679.0,1311.0,1614.0,885.0,521.0,1362.0,1319.0,641.0,791.0,957.0,1019.0,579.0,744.9,735.0,1116.0,1118.0,1493.0,1219.0,848.0,987.0,2389.0,623.0,2868.0,513.0,1692.0,None
1355.0,975.0,798.0,None,935.0,705.0,1660.0,560.0,1020.0,1540.0,1050.0,1223.0,1010.0,1965.0,881.0,1752.0,1664.0,853.0,490.0,962.0,4310.0,2379.0,804.0,711.0,753.0,1179.0,2091.0,784.0,2187.0,490.0,2008.0,1356.0,2549.0,3768.0,1295.0,1299.0,882.0,592.0,2876.0,1121.0,915.0,420.0,1141.0,598.0,1189.0,952.0,1461.0,490.0,1437.0,601.0,1613.0,550.0,1136.0,1730.0,621.0,623.0,2215.0,673.0,1979.0,1997.0,581.0,494.0,1187.0,675.0,824.0,1233.0,565.0,1954.0,1484.0,712.0,407.0,454.5,1655.0,806.0,880.0,770.0,505.3,694.0,1504.0,525.0,952.0,3591.0,1561.0,1928.0,1179.0,1680.0,759.0,1198.0,1782.0,886.0,582.0,1491.0,1219.0,614.0,768.0,918.0,1151.0,615.0,887.4,952.0,1000.0,1555.0,1885.0,1266.0,995.0,980.0,2020.0,646.0,2393.0,522.0,1505.0,None
1235.0,1055.0,909.0,None,935.0,705.0,1600.0,672.0,885.0,1470.0,1255.0,1249.0,932.0,1920.0,764.0,1642.0,1736.0,765.0,483.0,977.0,4760.0,2615.0,969.0,674.0,776.0,1726.0,1951.0,890.0,2493.0,502.0,2078.0,1626.0,2843.0,4800.0,1088.0,1096.0,1201.0,644.0,3093.0,1460.0,774.0,397.0,1092.0,744.0,1455.0,1015.0,1428.0,584.0,1817.0,661.0,1541.0,703.0,1170.0,1990.0,803.5,623.0,2133.0,642.0,2524.0,1816.0,705.0,580.0,1451.0,686.0,833.0,1177.0,564.0,1869.0,1392.0,771.0,437.0,459.0,1324.0,843.0,855.0,976.0,522.0,642.0,1613.0,509.0,1020.0,4182.0,1577.0,2143.0,1250.0,1725.0,914.0,1287.0,1968.0,811.0,720.0,1432.0,939.0,644.0,700.0,901.0,1235.0,725.0,958.5,1033.0,1054.0,1965.0,1774.0,1322.0,1223.0,981.0,2312.0,640.0,2074.0,563.0,1481.0,None
1530.0,1032.0,1020.0,None,1120.0,950.0,1600.0,920.0,1070.0,1790.0,1175.0,1333.0,1101.0,1625.0,700.0,1669.0,1588.0,827.0,497.0,1049.0,3720.0,3041.0,1148.0,615.0,821.0,2090.0,1776.0,809.0,2784.0,636.0,1991.0,1597.0,3400.0,5130.0,957.0,912.0,1368.0,685.0,3292.0,1584.0,713.0,367.0,1339.0,871.0,1975.0,1169.0,1289.0,586.0,2111.0,853.0,1617.0,802.0,1031.0,2068.0,893.0,607.0,2351.0,871.0,2880.0,1523.0,938.0,828.0,1801.0,666.0,913.0,1060.0,628.0,1960.0,1298.0,769.0,477.0,525.0,1112.0,917.0,846.0,1302.0,564.0,800.0,1787.0,495.0,1102.0,4316.0,1776.0,2676.0,1189.0,1957.0,1052.0,1509.0,1877.0,775.0,941.0,1397.0,827.0,749.0,627.0,883.0,1105.0,916.0,907.3,885.0,1138.0,2091.0,1778.0,1378.0,1617.0,1005.0,2736.0,761.0,1772.0,599.0,1484.0,None
1390.0,1103.0,1170.0,None,1220.0,2130.0,1470.0,790.0,1070.0,1640.0,885.0,1232.0,1251.0,1350.0,615.0,2067.0,1325.0,913.0,486.0,1390.0,2890.0,3471.0,1275.0,606.0,919.0,2511.0,1439.0,833.0,3057.0,725.0,1846.0,1390.0,4081.0,3889.0,1363.0,857.0,1225.0,694.0,3363.0,1526.0,667.0,391.0,1755.0,1090.0,2501.0,1366.0,1389.0,603.0,2312.0,954.0,1903.0,817.0,1023.0,2267.0,1124.0,596.0,2445.0,1243.0,3345.0,1367.0,1129.0,1162.0,1920.0,702.0,988.0,917.0,641.0,1911.0,1263.0,798.0,553.0,648.0,949.0,1116.0,819.0,1759.0,675.0,1001.0,1797.0,506.0,1314.0,4748.0,1711.0,2814.0,1207.0,2195.0,1099.0,1922.0,1731.0,828.0,1217.0,1387.0,786.0,897.0,644.0,877.0,998.0,1232.0,804.5,899.0,1235.0,2489.0,1942.0,1445.0,1982.0,972.0,2908.0,1034.0,1604.0,589.0,1844.0,None
1490.0,1220.0,1320.0,None,1320.0,2990.0,1730.0,832.0,1020.0,1445.0,890.0,1410.0,1596.0,1095.0,564.0,2791.0,1297.0,914.0,466.0,1660.0,2420.0,2980.0,1248.0,755.0,1046.0,2704.0,1405.0,963.0,3354.0,866.0,1673.0,1208.0,4401.0,3460.0,2182.0,918.0,1026.0,615.0,2992.0,1705.0,650.0,560.0,1904.0,1399.0,3055.0,1414.0,1896.0,616.0,2551.0,867.0,2258.0,776.0,1152.0,2104.0,1431.0,619.0,2273.0,1648.0,3822.0,1201.0,1156.0,1379.0,1983.0,842.0,915.0,903.0,628.0,1824.0,1409.0,810.0,670.0,648.0,859.0,1316.0,699.0,2023.0,825.0,1049.0,1911.0,583.0,1555.0,4829.0,1610.0,3463.0,1000.0,2365.0,986.0,2387.0,1741.0,1014.0,1472.0,1329.0,808.0,1112.0,603.0,911.0,1169.0,1728.0,737.9,859.0,1300.0,3069.0,1846.0,1510.0,1921.0,928.0,3185.0,1315.0,1445.0,511.0,2421.0,None
1570.0,1298.0,1440.0,None,1320.0,3060.0,1860.0,1010.0,923.0,1490.0,1060.0,1533.0,1645.0,898.0,496.0,3672.0,1242.0,829.0,512.0,1556.0,2290.0,2642.0,1282.0,742.0,1159.0,2448.0,1810.0,1226.0,3520.0,914.0,1832.0,1246.0,4203.0,3548.0,2729.0,1252.0,990.0,570.0,2453.0,2044.0,660.0,842.0,2052.0,1404.0,3254.0,1454.0,2236.0,627.0,2785.0,1079.0,2352.0,690.0,1124.0,1863.0,1702.0,560.0,2527.0,2468.0,4438.0,978.0,1051.0,1691.0,1743.0,912.0,862.0,947.0,597.0,1529.0,1375.0,810.0,706.0,602.0,818.0,1200.0,691.0,2066.0,975.0,1021.0,1951.0,691.0,1652.0,4372.0,1565.0,3527.0,904.0,2602.0,896.0,2541.0,1728.0,973.0,1635.0,1285.0,791.0,1388.0,609.0,1076.0,1436.0,2055.0,665.4,723.0,1414.0,3591.0,1704.0,1579.0,1808.0,1062.0,3108.0,1470.0,1395.0,502.0,2871.0,None
1410.0,1370.0,1550.0,None,1120.0,2480.0,2200.0,1210.0,785.0,1602.0,1330.0,1643.0,1566.0,745.0,743.0,4190.0,1303.0,845.0,752.0,1529.0,2500.0,2869.0,1218.0,942.0,1202.0,2149.0,2297.0,1219.0,3599.0,770.0,2193.0,1452.0,3881.0,3753.0,3344.0,1601.0,1189.0,576.0,2318.0,2551.0,735.0,1195.0,2126.0,1744.0,3427.0,1665.0,2566.0,657.0,3001.0,1513.0,2399.0,674.0,1058.0,1785.0,2083.0,506.0,2816.0,3115.0,4892.0,884.0,898.0,2303.0,1575.0,882.0,811.0,1213.0,561.0,1241.0,1344.0,770.0,648.0,688.0,816.0,1017.0,758.0,1883.0,1369.0,1097.0,1813.0,828.0,1650.0,3931.0,1595.0,3671.0,888.0,2937.0,934.0,2839.0,1519.0,983.0,1767.0,1211.0,748.0,1925.0,640.0,1321.0,1330.0,2029.0,624.7,629.0,1343.0,3268.0,1745.0,1604.0,1983.0,1125.0,3302.0,1636.0,1464.0,507.0,3509.0,None
1265.0,1345.0,2000.0,None,1120.0,2060.0,2200.0,1370.0,700.0,1510.0,1275.0,2020.0,1411.0,765.0,665.0,4884.0,927.0,913.0,1087.0,1497.0,3030.0,2864.0,1236.0,1142.0,1311.0,2465.0,3040.0,1190.0,3493.0,707.0,2625.0,1532.0,4084.0,4610.0,4172.0,2129.0,1574.0,580.0,2981.0,2981.0,693.0,1529.0,2609.0,2190.0,3737.0,2070.0,3291.0,731.0,3612.0,1882.0,2388.0,854.0,956.0,2044.0,2325.0,511.0,3099.0,2741.0,4514.0,805.0,818.0,2894.0,1463.0,856.0,799.0,1645.0,515.0,1200.0,1316.0,780.0,609.0,971.0,806.0,965.0,860.0,1957.0,1633.0,1080.0,1548.0,917.0,1578.0,3763.0,1908.0,3753.0,1117.0,3166.0,1106.0,3250.0,1324.0,1148.0,2173.0,1186.0,725.0,2194.0,719.0,1427.0,1297.0,1751.0,598.2,700.0,1334.0,3214.0,1788.0,1614.0,2213.0,1626.0,4042.0,1670.0,1576.0,536.0,3988.0,None
1090.0,1398.0,2440.0,None,1120.0,1600.0,2340.0,1490.0,615.0,1245.0,1250.0,2061.0,1511.0,1125.0,725.0,5790.0,803.0,1153.0,1425.0,1304.0,3790.0,2366.0,1381.0,1416.0,1230.0,2514.0,3175.0,1128.0,3288.0,553.0,2898.0,1692.0,4774.0,4593.0,4622.0,2292.0,1948.0,567.0,3927.0,3480.0,620.0,1738.0,3216.0,2253.0,3827.0,2329.0,3933.0,860.0,2939.0,2293.0,2445.0,918.0,1071.0,2064.0,2596.0,552.0,3529.0,2755.0,4025.0,845.0,793.0,3534.0,1376.0,843.0,864.0,2127.0,493.0,1157.0,1369.0,823.0,754.0,1309.0,894.0,882.0,809.0,2646.0,1877.0,1142.0,1331.0,922.0,1469.0,3608.0,2421.0,3881.0,1272.0,3288.0,1330.0,3183.0,1176.0,1394.0,2464.0,1147.0,681.0,2668.0,917.0,1448.0,1544.0,1467.0,588.1,798.0,1381.0,3024.0,2184.0,1555.0,2256.0,2406.0,4254.0,1674.0,1833.0,691.0,4575.0,None
825.0,1370.0,2420.0,None,1070.0,1350.0,2770.0,1370.0,615.0,1170.0,1100.0,1984.0,1750.0,1380.0,861.0,6202.0,809.0,1460.0,1460.0,1105.0,4310.0,2002.0,1873.0,1783.0,1206.0,2423.0,3395.0,1031.0,2862.0,505.0,3384.0,1725.0,5391.0,4074.0,5580.0,2420.0,2215.0,565.0,4311.0,3970.0,602.0,1469.0,3646.0,2323.0,3762.0,2607.0,4238.0,1094.0,2592.0,2347.0,2647.0,757.0,1174.0,1618.0,2424.0,680.0,3823.0,2794.0,3979.0,948.0,921.0,4038.0,1304.0,865.0,807.0,2476.0,531.0,1078.0,1581.0,951.0,912.0,1457.0,993.0,895.0,838.0,3166.0,2457.0,1232.0,1255.0,1001.0,1350.0,3335.0,2862.0,4165.0,1191.0,3703.0,1342.0,2983.0,1052.0,1798.0,3006.0,1086.0,724.0,2539.0,1375.0,1479.0,1481.0,1307.0,604.0,794.0,1292.0,3389.0,2296.0,1520.0,2320.0,2829.0,3133.0,1682.0,2329.0,809.0,4400.0,None
780.0,1320.0,2420.0,None,1020.0,1230.0,3220.0,1260.0,702.0,925.0,1150.0,1901.0,2091.0,2030.0,1189.0,6757.0,816.0,1426.0,1415.0,1164.0,4710.0,1896.0,1997.0,2413.0,1419.0,2198.0,3597.0,907.0,2334.0,474.0,3638.0,1590.0,5296.0,3595.0,5990.0,2184.0,2459.0,582.0,3746.0,4102.0,686.0,1106.0,3862.0,2205.0,3052.0,3124.0,4199.0,1114.0,2556.0,2189.0,2622.0,777.0,1324.0,1376.0,2285.0,882.0,3908.0,2456.0,4442.0,1069.0,1020.0,4066.0,1447.0,876.0,769.0,2926.0,654.0,1080.0,1891.0,1020.0,1063.0,1772.0,1105.0,932.0,941.0,3314.0,2721.0,1375.0,1172.0,1382.0,1340.0,3208.0,2966.0,4289.0,1023.0,3683.0,1244.0,2906.0,1060.0,1943.0,3333.0,1077.0,909.0,2190.0,1776.0,1700.0,1524.0,1331.0,661.7,771.0,1218.0,3841.0,2234.0,1545.0,2703.0,3329.0,2443.0,1506.0,2917.0,832.0,3864.0,None
740.0,1320.0,2190.0,None,1020.0,1110.0,3840.0,1320.0,1015.0,782.0,1305.0,1937.0,2405.0,2660.0,1423.0,6894.0,851.0,1186.0,1580.0,1164.0,4760.0,2061.0,2518.0,3026.0,1852.0,2411.0,3482.0,825.0,1879.0,553.0,3682.0,1258.0,5029.0,3765.0,5972.0,2182.0,2612.0,675.0,3663.0,4243.0,818.0,1056.0,4063.0,1730.0,2310.0,3322.0,3909.0,989.0,2893.0,2275.0,2603.0,1004.0,1356.0,1276.0,2298.0,1039.0,3622.0,1942.0,5031.0,1115.0,1128.0,4124.0,1620.0,843.0,717.0,2840.0,922.0,1141.0,2364.0,1270.0,1389.0,2213.0,1300.0,943.0,1029.0,3092.0,2590.0,1635.0,1149.0,1946.0,1591.0,3156.0,2855.0,4378.0,935.0,3488.0,1135.0,3033.0,1181.0,1617.0,3140.0,1114.0,1386.0,1870.0,1909.0,1758.0,1720.0,1680.0,730.6,925.0,1279.0,3233.0,2132.0,1513.0,2965.0,3886.0,2236.0,1383.0,3475.0,923.0,3843.0,None
