1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
443.0,1477.0,393.530669,None,870.6293335,495.0,1800.0,320.0,680.0,800.0,981.0,932.0,1535.0,948.0,1084.592321,1184.0,1880.0,1532.0,1200.0,617.0,2750.999947,2463.23659,1675.426401,1107.80072,2293.771922,1182.07696,901.9790931,671.1993864,1356.813789,833.9860266,1126.512327,583.9825333,1090.82872,2225.048109,977.1545041,5349.846231,1674.745784,3233.37989,3425.290772,2438.4015,2027.111838,820.4605301,2830.573769,2848.514901,2333.252661,3540.672051,4036.335377,965.3655163,1932.833634,2208.331943,1333.815655,1010.787487,1737.0,956.754653,1867.417493,1711.574131,4424.710691,1674.775546,3135.102371,3465.137593,895.4121535,1184.738899,3791.358857,1106.446853,1129.402465,1219.738541,1248.443387,2556.20632,1804.937067,2469.76224,2444.666776,1517.727998,1458.615875,1187.946233,2169.887841,2851.691636,1617.151011,1028.760146,1552.221365,2399.672233,3267.457315,5081.237837,3638.834993,2958.181727,1965.811222,2951.006113,2336.639309,1927.309389,3355.941759,6480.385481,2169.296795,2585.613518,1259.004165,3739.298817,3987.228903,2355.601607,1074.440374,2979.957626,1022.37937,1389.851602,4204.743657,1357.822901,1189.50791,3942.397891,4470.606037,1892.901133,1407.143371,864.004019,2495.490857,594.7001442,1024.812263,None
431.0,1702.0,423.425869,None,842.3776001,495.0,1730.0,398.0,722.0,825.7762134,1021.0,1322.877247,1460.0,981.0,876.0,1054.0,1697.0,1450.0,920.0,685.0,3053.82512,1783.09088,3104.555839,1024.031493,1724.982533,2515.124962,1238.81824,684.8846665,1672.77875,1125.234156,811.9195468,2437.341074,1172.241307,3132.434352,623.9119465,4537.248878,1626.159091,2893.920078,3854.837336,2815.279074,2476.803546,2419.994693,2419.278212,2439.411225,2321.089338,3696.839891,4076.684519,1035.560939,1902.248533,1964.165126,1172.222985,790.0,1860.0,973.0,1859.167718,1835.161332,4836.273292,1973.276825,3114.64781,3470.171333,776.6157439,1323.109972,3509.925422,1339.388555,1229.427447,1649.988448,1444.386201,3143.202827,1694.097161,2296.882875,2256.454831,1471.671464,1490.870299,1250.114998,2382.992702,3284.455731,2259.547028,856.9100146,1971.198157,1970.988552,2281.743,4101.822723,4067.47717,3189.837683,2410.918385,2930.900119,1689.611256,2147.225946,3459.038135,5140.525613,1752.742729,2554.111356,1136.890213,3652.988469,4668.726725,2383.325154,1391.794882,2893.651438,967.9155546,1285.189212,4292.384015,1427.526889,1207.348205,3905.306595,4894.917643,1848.117501,1407.480648,888.5975385,2463.078161,609.8666727,997.4456628,None
419.0,1712.0,376.915468,None,705.0,495.0,1540.0,490.0,810.3146667,828.9440533,1005.0,1416.235871,1591.258667,1060.0,895.0,1197.0,1490.0,1430.0,881.1888,665.0,2324.41952,1696.776213,2201.967709,1292.695867,1730.96856,1991.453603,2036.981629,1819.450162,915.8986399,1007.060674,1226.029821,596.8671466,1381.673476,1838.972053,1274.502199,5016.910873,1420.418846,3358.790719,3696.913731,2807.073971,1898.831572,2424.672986,2382.950312,2350.271385,2561.728693,2959.034987,3574.464494,1017.558651,2016.626133,2080.664675,1474.291687,731.147199,1834.0,1087.849053,1532.251577,1700.035465,4592.357544,1815.771151,3018.790664,3459.818187,724.5,1538.882173,3158.0,1161.067498,1208.0,1556.0,1215.700027,3214.49304,1602.449653,2147.936022,2143.885257,1524.673155,1610.927318,981.5545126,2363.851868,2816.652468,1329.072925,952.9631433,1738.077622,2035.158224,2102.663128,4011.880055,4044.163575,2715.457766,2374.23755,3287.698552,1900.158165,2096.628957,3988.220339,4456.743962,1609.262683,2341.216224,1248.635441,3868.352905,3089.898742,2504.807471,1399.495408,2775.480706,1230.535586,1210.719813,3449.472853,1806.648015,1217.177286,3569.200303,4597.992881,1739.980399,1500.219883,846.5085598,2854.677692,720.1168259,1048.503986,None
419.0,1842.0,373.390935,None,705.0,460.0,1350.0,598.0,820.0,856.12936,1030.0,1567.581557,1490.0,1060.0,1104.656877,1495.0,1612.0,1390.0,910.0,673.0,2199.940507,1601.797227,2519.42555,1796.125973,1557.9196,1542.954587,1073.115387,727.1643466,1361.310217,622.2447999,710.0873868,713.8502267,951.015631,1798.986853,565.7930665,3372.97904,1333.048024,2691.392105,3316.351336,3082.948105,2408.779578,2215.096265,2031.470787,2125.698612,2237.66877,3810.515023,3735.508426,932.1203795,2159.535146,1916.414901,1918.041912,736.4340844,1656.0,1058.517866,1407.668169,1673.629865,4253.409998,1929.846099,2988.433512,3482.68844,994.4262752,1702.857532,3599.608452,1160.88112,1362.0,2391.0,1291.348329,3620.727307,1477.865182,2309.174827,2289.074622,1687.333808,1620.943683,1201.3682,2763.240517,2755.588316,2063.690094,1213.420723,1396.783514,2224.278641,2270.390192,3450.995704,4946.116531,3001.582553,2325.861352,3478.868786,1597.690459,1960.649542,4153.506277,3890.410546,1832.361995,2252.516628,1337.110648,3887.774958,2861.445253,2785.809382,1491.23111,2671.940178,953.8865423,1196.07945,3200.798492,1336.606344,1371.466869,3484.320265,4597.936869,1510.60132,1750.897028,816.1896978,3064.860993,694.9540848,1051.074806,None
458.0,1132.0,340.3146667,None,705.0,460.0,1230.0,672.0,820.0,913.1853067,1083.0,1253.382135,1445.0,1754.620932,906.0,2393.47398,1982.0,1310.0,860.0,751.0,2116.503467,1469.11544,2891.129147,198.8917064,1577.021013,1449.09792,1053.986027,652.9056266,1212.79024,633.9441066,1264.645127,887.5045783,1007.638489,2246.024507,1261.033665,3146.220293,2100.458504,2734.514479,4058.969172,3396.512458,2249.301439,2174.464373,2149.411347,2301.125529,2108.836581,3858.018211,3542.535599,848.7441313,2400.333183,1624.700598,1884.208729,691.0,1789.783732,1162.834084,2485.07093,1826.250676,4303.150408,1676.247183,3131.425973,3470.76224,1342.184863,2328.736276,4235.086026,1115.022318,1568.755163,3149.0,1261.209813,4173.192148,1423.115387,2316.174827,2228.616569,1616.50943,1757.885477,1046.054422,3337.807245,2413.919238,1287.544093,1052.314614,1867.277229,2990.761724,2547.721671,3580.741765,5585.816546,2745.67856,2550.776087,3963.520686,1666.793991,2707.641446,4068.15579,3834.037735,2124.318582,1969.518384,1236.07445,3923.216036,2616.785947,2732.562646,2513.498776,2851.539484,1254.834568,1146.887448,2707.65505,1269.937298,1357.257409,3250.240514,4694.524353,1654.843519,2034.192639,842.0716142,3623.994122,763.6959783,990.3456809,None
231.0,853.292537,450.3146667,None,615.0,675.0,1230.0,750.0,710.0,1240.241253,1108.0,993.9742352,1445.0,1903.817001,943.0,2515.25718,1925.0,1205.0,890.0,753.0,1551.7832,1518.003547,3925.694644,958.9721065,2459.20531,1431.185307,1182.122373,732.0117665,1410.118933,791.8881598,834.8950934,893.0320401,948.8792307,3356.024507,522.8315464,3229.765956,1282.596507,3115.930559,5021.934185,3283.23022,1977.466298,1847.904825,2045.306265,2501.485198,2299.669764,3285.196531,3061.528612,874.5873177,2467.912799,1846.259587,1488.208729,672.6092854,1838.224265,1188.902399,2909.66533,1463.167718,4247.674376,1612.723214,2502.290213,4013.74881,1629.083213,2630.592504,4661.0,1008.293707,1816.0,4012.646853,1198.9196,3982.070711,1351.109093,2005.527973,2117.064347,1246.688827,1923.222458,1241.441524,3772.157291,2737.400752,1458.714187,970.1052034,2116.563866,2946.763673,2403.127758,4073.514955,6442.719218,3043.784726,3059.754475,3559.50879,1495.815314,2536.036467,4908.888744,3860.592949,2467.766602,1670.054822,2675.996358,3827.386461,3531.429286,2745.727852,2995.393154,3377.045101,1269.560874,1310.212272,3209.030221,1281.427712,1294.034906,3022.258138,4227.68092,1475.662327,2045.021329,1130.318001,4302.756214,837.0959062,1108.237367,None
236.0,798.152803,390.0,None,935.0,675.0,1230.0,750.0,752.0,1420.241253,1127.0,972.436742,1445.0,1520.0,1612.618062,1782.787947,1999.0,1310.0,1075.0,855.0,1630.629333,1546.300747,2863.230561,1097.22384,988.7414395,2136.167787,1244.93008,594.9510932,1519.695866,1240.541888,1289.855533,1132.172338,645.9406131,3710.95808,665.0413065,4096.972106,1338.786477,3410.080825,5440.126664,3565.839785,2136.621706,2169.284639,2326.006259,3059.750799,2604.376058,2985.839891,2928.108366,767.0576279,2554.356826,1432.867415,1161.358954,597.3,2150.500451,1143.662944,2006.0,1562.566932,3861.244354,1515.413999,3260.230773,2900.790237,1919.561021,2268.0,4869.0,988.6468533,1952.94056,3700.646853,1192.272747,3281.404855,1161.409296,2209.622802,2026.543502,1185.224904,1547.775122,1063.274861,3495.074068,2025.58874,1339.942128,1072.150635,2035.524937,2267.787317,2335.270378,3805.447195,7276.444793,3486.320767,2754.468643,3605.513868,4019.153119,3122.094487,5082.231274,3735.343579,2506.088615,2047.161378,1094.726315,3938.657596,3190.332365,3022.064403,1677.887552,3947.419373,1425.234591,1427.353147,4218.779456,1350.952786,1334.809308,3030.001409,3939.016614,1391.147633,1793.534345,1382.604385,5348.163933,867.0414789,1356.779116,None
285.0,810.769067,415.0,None,935.0,675.0,1230.0,750.0,762.0,1660.241253,1086.0,1023.0,1470.0,1582.601274,1150.27526,377.0,1909.0,1546.0,1277.0,931.0,2075.944,2689.404536,2827.477128,2265.101466,885.3043994,2879.877308,1101.79024,627.9628596,1529.930133,1244.039766,860.1083999,1345.661779,752.8182398,3734.528108,1589.274812,5112.087493,1478.220051,3470.7441,6820.266558,3819.909705,1893.311118,2907.93008,2462.599812,3040.430045,2400.650252,2760.832248,3243.089364,744.0063706,2624.853333,1218.867415,1032.375546,817.6687992,1920.762665,1099.19441,2231.0,1567.566932,3849.623966,1918.045345,4333.035336,2451.262267,1693.389208,2280.0,4828.0,1023.646853,1998.833605,3242.0,1216.20352,3023.075042,1240.137962,2169.322109,1991.193549,1255.115468,2360.784692,1152.064932,2889.504015,1714.458927,1255.02119,771.2773599,1710.289876,2715.587962,2192.667651,5454.640623,5884.363108,3579.012391,1953.695646,4162.978403,1571.681105,3324.449409,4490.158146,3543.794676,2466.582967,1623.649903,1359.344638,3866.87994,2598.51807,2093.385677,1399.987243,4548.054243,1466.558334,1615.495412,7486.616286,1713.091843,1176.023512,3220.538013,4178.403703,1473.210778,1814.191504,1725.023037,5714.04231,974.0664383,1279.733201,None
334.0,636.258667,365.0,None,991.5034668,675.0,1230.0,790.0,943.0,1681.185307,1270.0,1159.0,1555.0,1248.0,1203.833493,3247.0,1679.0,1690.0,1592.440534,928.0,2385.909067,1996.853173,2876.90718,2582.96856,2120.38707,3485.041867,1140.9476,701.1503147,2259.736983,1057.056,1335.34438,1043.1084,740.7553064,3056.169683,511.5693862,5497.144522,1367.300477,3387.018052,8434.329331,3882.227919,2027.549706,1868.287412,2403.460307,2890.656814,2133.935948,2488.356216,3055.643945,825.4707261,2811.853333,1342.115387,1343.192137,1102.717042,1989.416592,966.6000103,2634.596338,1510.161332,3165.174827,4021.395705,4066.223787,2386.98952,1418.76224,2455.154049,4166.894136,1226.427407,1835.515817,3110.0,1312.149431,2954.34122,1119.667531,1748.162036,1575.927655,1495.933573,1907.845566,1132.638605,2359.234148,1772.159957,1270.313407,847.6911166,2223.729689,2537.245239,2068.58126,5910.461318,4938.057057,3759.652919,2102.833569,3743.62263,1659.635833,4065.507164,4461.314235,3852.146073,2367.441546,1862.63442,1349.947188,3580.344558,2393.819798,2379.606329,1197.931617,4681.911559,1873.222471,1238.33701,9241.493625,2022.005885,1445.54634,3666.563464,4326.673384,1464.713293,1803.828822,1512.519917,4495.544022,880.1331651,1228.379369,None
285.0,475.0,365.0,None,1040.944,675.0,1230.0,710.0,1300.0,1660.0,1486.0,1243.0,1485.0,1149.0,941.0,3491.0,1847.950402,1663.0,1510.0,898.0,3201.223733,3213.418456,2555.146827,2336.05944,1090.339332,3473.64563,1444.2448,781.9313663,2175.18536,1000.056,865.3321866,1420.189752,751.8757373,2655.453603,627.9255142,5114.52962,1265.39954,3851.367652,7112.590772,3856.920238,1855.024478,1869.245438,2507.941427,2253.751065,2373.328572,2144.385151,3199.462025,973.4444693,3032.195999,1382.231831,1208.192137,1018.844266,1790.0,805.0,1626.0,1621.692799,3963.174827,4192.877627,4265.22728,2784.774165,1215.370824,2218.0,3422.071944,1830.891606,1623.0,3568.0,1400.169853,2854.939092,1086.64336,2846.831503,1569.057872,2160.489591,1986.678985,1098.152239,2530.154019,2199.763641,1211.240084,839.2834781,2844.850057,3057.604112,2398.931015,6959.748767,4874.552206,3899.205649,2616.425296,3867.57316,1937.919302,5312.881456,5171.369901,4321.030066,2525.518664,2242.030926,1527.982142,3265.093314,2541.361699,2047.820565,1289.081013,4697.684128,2114.425544,1294.011056,4626.41219,2362.365525,1561.952765,4305.363122,3872.022383,1350.520402,2172.242284,1437.809799,3779.673616,849.0794228,1207.733562,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,1280.0,1680.0,1363.0,1392.0,1112.0,1740.336938,5068.786992,1572.0,1450.0,1195.0,912.0,4056.5384,2504.0,2822.006723,3664.000369,1020.251946,2467.076907,1994.080453,558.9510932,2950.326444,1270.947435,875.9650666,1038.1084,1038.050564,2710.509549,821.7667409,4444.126771,1270.590717,3716.660135,6652.794765,3715.819037,2175.588266,1917.504211,2442.354014,2327.191545,2140.983491,1823.153624,2978.22878,980.9074027,3215.664533,1377.174827,1540.02532,1108.200451,1528.917042,1014.893611,1873.0,1789.000901,4485.82168,3449.877627,4186.379571,2470.1084,1122.138922,1877.208344,3046.0,1419.246853,1614.985936,3639.0,1410.900027,3031.1539,1347.211948,2339.433871,1550.935217,2485.11126,2110.677231,1009.558465,2526.894027,2035.643496,1492.498213,1169.393259,2778.289692,2092.861319,2522.897862,7848.458301,6479.736826,3728.690658,2705.347072,3804.87114,2050.792081,6830.74376,4763.317267,4722.675294,2231.587411,2974.950621,1923.087181,3370.019556,2673.909643,2098.66956,1636.312549,3849.030201,1746.761972,1160.233521,4089.976772,2888.589397,1825.23912,4911.090493,4054.509445,1315.11994,2163.27226,1575.414775,3467.019838,920.2127321,1128.004436,None
315.0,830.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,1277.0,1720.0,1715.018508,1379.0,1118.0,1141.526277,4592.383529,2184.0,1296.0,1153.0,901.0,4876.503467,3411.53035,3150.254269,2781.8108,909.2099728,2979.48139,2469.199333,833.9208863,2673.857141,775.1504264,1544.379313,985.04896,1152.201395,2611.18536,798.0175725,4621.037345,1196.344557,3109.475218,4977.313161,4245.962158,2456.087305,2107.909705,2485.476899,2241.618158,2077.605891,1640.847088,2758.752398,634.8973043,3244.126133,1572.848214,1689.450272,1170.686933,1273.083859,979.5843096,2270.0,2258.413065,4976.174827,3352.199207,4392.986027,2907.744773,1030.837717,1768.808548,3328.0,1381.746853,1702.810087,3927.858854,1846.66296,3136.624241,1640.64336,2203.497495,1481.162305,2271.299662,2353.556958,1095.512781,2625.393901,3399.890219,1806.308434,1436.634945,2952.772359,2235.567147,2859.86131,8584.573625,5363.549671,3427.470577,2418.031724,4346.258919,2454.054138,7482.747946,5209.578027,4281.72177,2268.203944,3481.957589,3355.988135,3098.884105,2492.186674,2197.736984,2137.051165,3501.734462,1999.187022,1159.550313,4225.261345,3671.230773,1614.654423,4902.787973,3870.433483,1532.003735,1951.391358,1922.937869,3522.524004,983.3710369,999.7041299,None
340.0,1263.0,530.0,None,935.0,675.0,1230.0,560.0,1400.0,1240.0,1750.0,3682.288114,1327.0,1175.0,758.0,3066.822142,3014.0,1186.0,1184.0,848.0,6492.307733,2545.87064,2223.664533,2808.63248,874.8253328,2068.293892,2390.307733,681.8287198,2108.822208,782.6783998,984.9091199,963.98952,769.8217331,3589.846187,918.7127682,3187.1084,1244.24805,3068.535439,5380.483357,3954.920239,2717.981867,2811.340533,2436.056814,2405.130375,2284.923998,1706.525224,2798.637012,613.671887,3329.301066,1347.183383,1944.97904,1236.412799,1407.500451,977.1677183,2734.0,2255.007465,5610.527973,2884.890503,4310.951477,4332.566453,976.3057388,2293.360532,3462.0,1461.2,1664.099789,3348.230773,2532.777653,2960.097548,1788.64336,1961.877267,1321.071736,2979.725792,2235.213307,1363.244671,2861.586509,4495.503899,2455.010096,1939.300371,3211.636442,1999.358297,3147.96255,9943.201682,5366.988221,4229.384625,3127.418353,5174.143929,2635.015497,8313.852242,6129.889462,3714.314251,2600.758743,3780.944599,1458.549603,2925.951651,2519.269343,2281.981272,2456.845059,3309.40912,1430.235082,1041.579154,4761.57235,4504.21072,1848.405536,4951.237877,4064.052453,1512.139113,2032.863416,1587.262299,3671.440506,1097.011028,981.4711811,None
299.0,2472.0,500.0,None,935.0,675.0,1290.0,560.0,1582.0,1260.0,1700.0,1361.0,1211.0,1300.0,891.2392794,1964.0,3530.0,1252.0,1322.0,737.0,7251.118933,3662.540724,3736.553714,2674.485652,1037.307733,1849.975547,2944.951093,794.2943475,2724.783728,3913.253317,1097.07696,1466.157569,1757.868591,4904.905627,1113.614848,3118.09315,1361.510802,3490.426932,5612.448637,3832.692958,2646.758692,3014.549518,2187.937934,2596.890692,2450.773136,1091.897944,3071.572802,712.3694172,3477.238132,1210.588418,2309.037174,951.4757327,1789.650666,1012.58431,3149.0,1743.413065,6087.174827,2374.469907,4228.87064,4382.56296,1078.29665,2069.857776,3767.308822,1507.1,1450.207166,4166.46504,2606.315413,3115.330784,2162.7028,1989.449732,1471.88372,2342.120769,2529.740894,1777.997408,3095.697633,4687.08612,2117.26518,2307.063418,2121.435826,2436.715639,3435.651347,11039.23187,5409.2783,4064.685444,3793.75139,5496.481599,2186.335231,7166.83183,6456.681076,4382.911726,3282.78061,4054.903834,1708.581641,3082.102178,2290.734435,2598.534947,2277.594572,2959.308134,1587.794786,1077.542443,6030.942068,4396.744572,2111.811316,5007.037126,3834.291999,1759.5475,2489.188516,1586.426763,3732.582147,1262.991848,1206.783499,None
309.0,1630.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,1120.0,1610.0,3259.735715,1287.0,1643.209137,1545.384275,1256.0,4397.0,1265.0,1018.0,841.0,7584.021066,2930.021013,2948.614403,2333.803919,1032.153867,2074.100901,2351.003547,577.8637064,2730.046048,620.2169063,1120.954587,1214.433863,1471.79024,4782.083947,1312.916053,2963.101413,1018.920293,3648.989999,5518.669622,3808.500558,2810.360105,2858.046105,2185.028532,2546.886651,2617.90661,863.3398932,2910.802358,634.1279733,3394.175199,1072.968542,2600.783147,910.5004507,1777.083859,1180.353111,3499.0,1328.0,7067.82168,2430.07581,4457.192306,3754.031493,934.8896588,2201.441184,3997.469757,1409.7,1479.404244,4874.230773,2487.77136,3513.25646,2440.055947,2640.006802,1449.936294,2179.109164,2920.08744,2163.746729,2806.378322,4958.636565,2470.315651,1729.68676,2546.408218,2232.329709,4179.007338,11597.06835,5582.075385,5054.859143,3026.066463,5506.821679,2147.462108,7028.613773,7027.753974,4968.876535,2992.218243,3898.840956,2148.715157,2954.978378,2345.979151,1866.158338,2279.475692,2795.252723,1379.503797,1393.281483,5215.788946,3908.607638,2175.0,4721.158885,3888.231204,2137.018465,3037.485797,1372.276397,4162.156502,1136.258647,1723.20404,None
345.0,1390.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,1100.0,1530.0,1498.0,1489.0,1600.0,1655.699641,1506.0,4988.882679,1350.0,1019.0,1037.0,7698.881067,3330.0,3228.460536,1417.919706,2093.425602,2066.751946,2716.111946,114.297519,1892.969194,574.8358129,1677.024507,809.9265866,1931.797227,5878.793733,1082.870746,3005.117657,1447.633175,3740.808185,7349.922892,3480.059387,2649.060698,2452.752451,2174.941427,1965.957331,2148.345757,1078.015415,2048.252424,711.9930222,3050.203199,1083.174827,2655.947547,1086.500451,1635.667268,1427.0,2781.661458,1215.650769,7286.115387,1998.983819,4551.545559,3281.20632,1113.646853,2015.0,3950.796885,1469.597145,1574.94056,4327.149821,2005.328513,3543.665465,2617.055947,3803.879933,1365.034128,2074.671645,3316.483599,2586.242185,2604.236318,4355.526134,2750.066207,1688.045318,3680.638686,2318.223585,3498.722304,12264.14208,5363.680274,6463.705027,2676.355202,5485.656277,2033.055226,6507.525165,7797.203949,6517.585231,2561.441972,3025.979743,2724.608112,2952.518929,2915.2252,2187.703758,2617.408471,2753.084499,1241.303573,1786.684157,5931.580914,3663.735656,2181.419114,4372.407526,3593.345008,2752.620742,4029.046005,1255.398857,4817.49991,1023.533778,2373.224779,None
395.0,1865.0,638.0,None,935.0,675.0,1730.0,635.0,1855.0,1001.0,1270.0,1623.761159,1778.0,1760.0,1181.0,2239.706134,4165.0,1738.0,1021.0,1030.0,6899.5104,4180.0,3760.425337,1329.09808,789.2378664,2228.389019,2747.12592,236.0387458,1671.73784,593.6365328,2571.281447,1426.098236,2492.678347,7325.14688,1282.875303,2282.930133,1584.216584,3211.213785,5013.120569,3079.304824,2617.881118,2139.458745,2200.88548,2001.92956,2076.87717,1096.171752,2159.616665,551.3342667,3008.391999,1071.115387,2882.94056,1041.917042,1729.496799,1815.0,2975.450602,1249.815627,8254.996507,2210.326486,4679.8112,3670.734027,1361.066956,1775.0,3535.0,1501.2,2075.84056,3915.877627,1827.088827,3542.360256,3019.541734,3895.834512,1720.247348,2445.591419,3963.14688,2171.991169,2705.099181,3459.783292,2944.481769,1846.839358,6643.800769,2139.730724,3441.809577,11957.15778,4845.957942,6616.966469,2614.432351,5216.114879,2453.363263,5830.045092,8466.706602,6442.130092,2668.530955,2957.782442,2736.06395,3008.152223,3327.781155,2477.99182,2695.732336,2622.371516,1748.59915,1902.195731,4126.576775,3559.444939,2264.21952,4155.86572,3071.985898,2437.536809,5540.709066,1263.71992,5684.987412,957.8503875,3099.411614,None
555.0,1635.0,600.0,None,935.0,675.0,1730.0,635.0,1809.684004,1060.0,1300.0,1757.0,1790.0,1840.0,1693.473257,2920.062508,3469.0,1744.0,863.0,1164.0,6986.013867,4709.87064,3206.412268,2192.660799,1042.9232,2015.02456,2688.286773,2141.215737,1977.09448,977.1784216,2329.000053,1353.16784,3022.083947,9308.167946,1707.203997,2399.17488,1491.916107,3547.628607,5943.414128,3052.665012,2999.446825,2692.98608,1866.374852,1494.520238,2158.184851,1080.135704,2458.491714,684.6514654,3152.748423,990.1748267,3043.273521,750.5004507,1967.667268,2297.811466,3758.0,1246.0,8446.490913,2972.242627,5335.514,4211.870427,1289.066956,1699.42116,3316.0,1514.008137,2570.293707,4008.22728,1586.294427,3614.534059,3248.122214,5044.431446,1484.964215,2171.430919,4790.44408,2250.552555,3125.623117,2736.111414,2954.329655,1507.385711,6180.973353,2335.380717,3732.957049,12011.42585,4699.336438,5807.47331,3211.464635,4881.580372,2428.1831,5336.812372,9302.828651,6153.540293,2978.382029,3477.693602,2650.374813,2870.398094,2947.122751,2299.136375,2473.603502,2120.206494,1289.936672,2338.72635,3998.589247,5054.002103,2799.205413,3836.605112,2806.269424,2369.534826,6227.294484,1221.266507,5830.947485,972.2503154,3386.811543,None
752.0,1367.0,699.0,None,935.0,705.0,1730.0,560.0,1989.299204,1060.0,1260.0,2005.0,1634.0,1930.0,1175.0,3488.797245,4781.0,1793.0,927.0,1271.0,7851.2936,5280.781977,3358.702827,1087.743923,1209.735527,2122.83576,5101.740823,1349.580267,2720.059493,631.045573,2164.220347,1669.87064,3539.202827,11780.23781,2693.492438,2560.77976,1958.083947,3238.185005,9387.777862,3854.0036,2789.446825,2834.573919,2320.997374,1236.69884,2447.659891,1283.317518,2340.535646,840.6328794,2916.088618,1157.425503,3174.94056,802.0316528,2127.902399,2771.468799,3846.0,1310.0,7631.46504,2802.789056,6241.220293,4632.744773,1237.646853,2192.0,3293.0,1394.7,3206.931013,4426.580427,1539.666453,3611.243334,3058.055947,5262.83492,1254.139804,2055.664446,4520.495692,2070.171475,3433.440964,3476.76309,2167.827381,2021.442163,5681.418338,2230.070301,4354.764584,12886.34451,4216.990193,5258.956051,3672.996562,4849.272204,2264.65837,4425.817373,10035.56269,5483.399801,3644.104715,3878.954862,4026.807649,2397.387756,2869.664964,2236.353532,2700.074325,2445.579669,1487.829346,2865.808283,3776.565113,5905.607852,3600.926587,3312.411642,2839.955848,2687.076143,6669.257444,1250.816305,4814.423481,933.1623806,2953.974644,None
1355.0,1295.0,798.0,None,935.0,705.0,1660.0,560.0,1108.286667,1330.0,1581.0,2992.030308,1605.0,2125.0,1184.75726,2560.056689,5654.0,1628.0,1038.0,1197.0,9345.909067,5881.944053,3227.964801,985.1295195,1933.43881,2579.916213,4934.673638,1676.797333,4084.826417,1030.867194,2135.919653,1943.221404,4234.028,10447.82872,1798.657387,3549.890377,2033.846187,3138.689358,10396.66586,3241.283918,2355.404267,2534.20616,1750.290958,1191.020493,1774.154717,1313.188158,2311.333808,782.4157323,2987.843012,1511.925052,2499.94056,1161.333634,2191.433866,3236.171493,4486.0,1415.119303,6342.877627,2714.038319,7807.16784,4764.975547,1367.646853,2289.0,3441.0,1367.7,3455.646853,4348.342667,1524.037787,3792.8112,2545.055947,5202.517153,1313.730985,2592.022734,4095.698505,2085.077044,3310.432776,5541.319492,2690.069976,1869.963862,6103.630123,2232.560343,4398.315816,13810.80746,4036.950076,6648.266202,4461.66375,4899.621898,2631.173382,3990.192757,10869.78824,4719.544022,3578.830826,4051.13766,2890.99983,2353.172364,2650.966521,2256.112341,3074.992777,2806.062503,1648.311352,3326.305439,4047.311608,7540.372462,4104.561512,3715.014531,3027.574693,2789.541757,6560.378307,1264.578593,4056.665465,896.5374932,2558.128693,None
1235.0,1145.0,909.0,None,935.0,705.0,1681.223733,672.0,1026.258667,1210.0,1986.0,3161.302068,1552.0,2633.039813,1164.635626,2530.391467,5656.0,1437.0,1223.0,879.0,8900.0,6026.87064,3463.594134,1854.05155,1546.374,3424.828773,3573.754469,1294.468533,3303.786747,745.9930665,2910.254376,2280.98952,4884.153867,11825.89515,1473.7308,2318.717353,2204.8392,3469.962052,10562.79919,3076.021704,2159.216051,2234.11888,1600.846931,1477.453652,2666.658237,1359.306346,2290.218421,1063.767268,3279.783626,1528.460522,2538.190112,1296.333634,2177.902399,3525.167787,5203.5,1423.056369,6075.414396,3179.863492,8520.933573,4010.67136,1704.432454,2757.076535,4345.510273,1300.1,3605.646853,4027.31715,1670.143387,3636.748848,2290.334762,4479.981668,1358.350277,4011.099484,3462.754923,2251.571867,3362.669795,7339.516594,3071.677224,1772.989809,5994.204197,2059.124585,4944.84541,14770.97984,4616.881776,10407.29073,5093.268932,5093.63613,3122.098684,4788.532183,10618.29613,4422.975185,3862.005995,3730.532842,1658.758806,2469.510724,2503.69785,2965.703318,3140.012795,2644.141623,1650.953361,3012.734925,3756.75396,8534.232183,4049.691006,3797.870576,3861.037368,2691.71593,8273.437823,1245.984051,3400.895221,1028.921298,2667.628963,None
