1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
231.0,1077.0,345.0,None,530.0,572.0,1060.0,430.0,610.0,456.0,582.0,410.0,680.0,675.0,670.0,594.0,580.0,794.0,500.0,477.0,660.0,765.0,849.0,673.0,741.0,700.0,690.0,678.0,850.0,849.0,548.0,553.0,546.0,970.0,616.0,656.0,612.0,616.0,935.5,724.5,761.0,666.6,597.0,558.0,576.5,781.0,587.1,443.2,479.5,729.0,471.0,545.0,515.4,451.0,667.5,469.0,619.0,505.0,597.0,570.0,398.5,511.0,819.0,575.0,686.0,655.0,747.0,810.0,922.0,851.0,788.0,645.0,653.0,454.0,434.5,886.0,590.0,464.2,627.0,746.0,578.0,1380.0,1040.0,1270.0,807.0,1297.0,587.0,716.0,710.0,779.0,882.0,499.0,759.0,741.0,796.0,680.0,493.4,610.0,588.0,463.6,662.0,592.4,540.6,820.0,699.0,744.0,686.0,378.0,426.0,345.5,674.0,None
231.0,977.0,345.0,None,530.0,430.0,1230.0,430.0,610.0,456.0,595.0,410.0,728.0,675.0,635.0,594.0,579.0,884.0,531.0,389.0,504.0,744.0,854.0,703.0,731.0,704.0,690.0,720.0,735.0,849.0,544.0,573.0,518.0,930.0,614.0,756.0,579.0,616.0,969.0,644.5,794.0,681.6,594.0,547.0,645.5,767.0,565.7,489.8,459.5,715.0,418.0,513.0,493.0,458.0,653.5,468.0,662.0,548.0,564.0,536.0,420.5,516.0,900.0,573.0,803.0,655.0,731.0,808.0,975.0,843.0,812.0,606.0,661.0,487.0,440.5,997.0,576.0,474.0,640.0,779.0,590.0,1359.0,1020.0,1340.0,831.0,1369.0,580.0,727.0,710.0,799.0,880.0,515.0,768.0,809.0,834.0,665.0,504.8,598.0,591.2,493.5,767.0,643.0,511.5,888.0,751.0,720.0,731.0,396.0,441.0,355.5,698.0,None
231.0,882.0,345.0,None,572.0,495.0,1230.0,400.0,635.0,456.0,570.0,415.0,825.0,700.0,640.0,644.0,605.0,884.0,516.0,371.0,580.0,729.0,839.0,698.0,747.0,739.0,685.0,775.0,775.0,774.0,543.0,579.0,539.0,890.0,594.0,810.0,530.0,624.0,996.0,592.5,862.0,686.6,602.0,545.0,675.0,734.0,551.4,499.8,486.5,694.0,431.0,487.0,482.0,430.0,690.5,517.0,723.0,563.0,514.0,509.0,415.5,540.0,987.0,593.0,755.0,598.0,715.0,846.0,1013.0,811.0,880.0,611.0,647.0,482.0,432.0,1010.0,566.5,478.5,649.0,809.0,610.0,1211.0,994.0,1340.0,793.0,1450.0,562.0,715.0,723.0,809.0,859.0,481.0,759.0,858.0,873.0,699.0,511.0,597.0,605.4,557.2,782.0,689.0,512.2,966.0,804.0,719.0,726.0,414.0,451.0,358.8,691.0,None
231.0,929.0,345.0,None,572.0,572.0,1230.0,372.0,675.0,456.0,625.0,485.0,860.0,780.0,645.0,644.0,605.0,839.0,531.0,379.0,580.0,732.0,829.0,703.0,788.0,729.0,690.0,800.0,800.0,739.0,567.0,613.0,573.0,870.0,575.0,840.0,515.0,696.0,1001.5,576.5,900.0,694.6,575.0,526.0,698.0,719.0,575.7,475.8,534.5,679.0,479.0,478.0,499.5,449.0,680.5,498.0,685.0,577.0,592.0,507.0,415.5,552.0,1060.0,563.0,739.0,605.0,700.0,873.0,1060.0,871.0,913.0,564.0,623.0,491.0,420.5,1200.0,574.0,473.0,636.0,842.0,650.0,1180.0,955.0,1430.0,753.0,1460.0,555.0,731.0,741.0,840.0,866.0,521.0,758.0,901.0,892.0,678.0,512.5,606.0,598.2,575.8,825.0,711.0,504.7,1122.0,805.0,726.0,686.0,417.0,462.0,388.0,675.0,None
231.0,929.0,345.0,None,615.0,572.0,1230.0,345.0,685.0,456.0,617.0,555.0,905.0,1050.0,606.0,644.0,683.0,850.0,546.0,341.0,660.0,752.0,844.0,668.0,740.0,714.0,730.0,825.0,750.0,710.0,584.0,660.0,609.0,840.0,576.0,860.0,512.0,774.0,899.5,569.5,930.0,650.6,544.0,523.0,682.5,725.0,600.6,489.4,535.5,690.0,459.0,479.0,477.2,438.5,685.5,489.0,692.0,593.0,658.0,503.0,410.5,572.0,1244.0,559.0,755.0,626.0,700.0,820.0,1063.0,864.0,845.0,551.0,630.0,511.0,414.5,1860.0,571.5,471.8,628.0,865.0,728.0,1090.0,933.0,1380.0,802.0,1440.0,542.0,772.0,769.0,881.0,908.0,618.0,740.0,970.0,925.0,707.0,563.0,593.0,582.0,604.0,805.0,719.0,500.4,1307.0,803.0,711.0,743.0,415.0,486.0,437.3,674.0,None
231.0,929.0,345.0,None,615.0,495.0,1170.0,345.0,730.0,456.0,770.0,560.0,865.0,740.0,561.0,694.0,581.0,865.0,563.0,340.0,660.0,727.0,894.0,672.0,724.0,730.0,705.0,850.0,745.0,655.0,621.0,628.0,605.0,840.0,571.0,1010.0,519.0,840.0,946.5,544.5,930.0,626.6,555.0,524.0,769.0,743.0,619.5,508.9,534.5,701.0,439.0,486.0,469.0,464.5,675.5,475.0,685.0,592.0,718.0,522.0,439.5,575.0,1320.0,623.0,731.0,626.0,715.0,780.0,1057.0,846.0,857.0,548.0,633.0,516.0,426.0,1380.0,576.0,463.2,603.0,880.0,820.0,1040.0,917.0,1330.0,779.0,1400.0,532.0,763.0,857.0,910.0,936.0,709.0,698.0,1043.0,957.0,855.0,528.0,593.6,562.2,585.0,834.0,704.0,501.9,1580.0,836.0,716.0,765.0,428.0,542.0,484.5,654.0,None
231.0,882.0,345.0,None,705.0,495.0,1230.0,320.0,730.0,456.0,765.0,555.0,910.0,663.0,552.0,694.0,591.0,925.0,563.0,371.0,702.0,684.0,894.0,672.0,713.0,731.0,715.0,950.0,748.0,637.0,584.0,602.0,614.0,820.0,598.0,1140.0,556.0,900.0,924.0,580.5,950.0,625.6,603.0,554.0,888.0,770.0,670.6,482.2,527.5,725.0,447.0,481.0,466.0,464.5,669.5,490.0,691.0,600.0,656.0,530.0,461.5,565.0,1334.0,737.0,723.0,626.0,731.0,772.0,1000.0,888.0,855.0,547.0,634.0,524.0,430.0,1010.0,582.5,467.5,594.0,858.0,897.0,1026.0,919.0,1330.0,769.0,1388.0,524.0,722.0,929.0,945.0,1023.0,709.0,660.0,1136.0,966.0,791.0,530.6,611.4,575.2,555.0,837.0,688.0,523.9,1610.0,845.0,734.0,795.0,476.0,594.0,475.0,634.0,None
231.0,882.0,345.0,None,752.0,495.0,1290.0,345.0,785.0,456.0,840.0,560.0,955.0,740.0,552.0,744.0,593.0,940.0,546.0,381.0,660.0,633.0,934.0,608.0,697.0,740.0,710.0,950.0,738.0,602.0,573.0,581.0,644.0,810.0,558.0,1410.0,564.0,940.0,906.0,573.5,930.0,608.6,637.0,586.0,888.0,769.0,666.3,439.2,541.5,701.0,457.0,463.0,479.2,466.0,655.5,534.0,685.0,537.0,640.0,531.0,460.5,568.0,1199.0,799.0,708.0,633.0,708.0,754.0,939.0,893.0,889.0,549.0,642.0,536.0,446.0,821.0,593.5,463.2,587.0,828.0,911.0,1006.0,913.0,1360.0,740.0,1369.0,534.0,695.0,936.0,985.0,1204.0,772.0,627.0,1141.0,965.0,751.0,529.9,611.0,567.2,517.0,817.0,661.0,533.0,1700.0,811.0,797.0,799.0,488.0,665.0,430.0,632.0,None
231.0,882.0,345.0,None,900.0,495.0,1350.0,345.0,890.0,456.0,765.0,475.0,1055.0,663.0,552.0,744.0,588.0,1000.0,546.0,391.0,580.0,590.0,982.0,566.0,686.0,732.0,685.0,875.0,750.0,592.0,610.0,568.0,607.0,792.0,556.0,1670.0,569.0,1000.0,903.5,568.5,840.0,582.6,636.0,624.0,969.0,823.0,712.0,449.0,544.5,669.0,458.0,464.0,510.4,490.0,626.5,494.0,691.0,514.0,630.0,540.0,472.5,564.0,1199.0,735.0,700.0,648.0,708.0,756.0,1016.0,865.0,930.0,556.0,645.0,529.0,464.8,774.0,586.0,465.0,571.0,798.0,930.0,983.0,892.0,1410.0,810.0,1361.0,544.0,729.0,938.0,997.0,1255.0,848.0,587.0,1127.0,945.0,778.0,506.2,633.0,560.2,506.0,853.0,644.0,526.4,1800.0,810.0,874.0,760.0,510.0,723.0,415.0,645.0,None
231.0,792.0,345.0,None,900.0,495.0,1470.0,345.0,950.0,456.0,855.0,445.0,1150.0,700.0,543.0,794.0,609.0,985.0,554.0,391.0,744.0,563.0,982.0,664.0,665.0,732.0,675.0,825.0,801.0,576.0,604.0,533.0,589.0,750.0,572.0,1890.0,577.0,1020.0,888.0,563.5,780.0,593.6,621.0,680.0,978.0,791.0,682.0,497.0,551.5,636.0,467.0,439.0,560.6,494.5,622.5,467.0,781.0,519.0,619.0,574.0,458.5,578.0,1267.0,653.0,700.0,648.0,708.0,773.0,1011.0,838.0,926.0,572.0,675.0,539.0,465.6,809.0,584.5,466.8,548.0,795.0,966.0,940.0,871.0,1420.0,858.0,1405.0,562.0,727.0,957.0,1030.0,1166.0,902.0,585.0,1202.0,921.0,823.0,548.0,664.0,559.1,538.0,945.0,628.0,531.9,1765.0,835.0,975.0,811.0,515.0,709.0,399.3,631.0,None
231.0,707.0,345.0,None,800.0,495.0,1470.0,425.0,960.0,456.0,750.0,475.0,1310.0,700.0,543.0,794.0,911.0,930.0,571.0,371.0,702.0,576.0,944.0,661.0,655.0,716.0,675.0,775.0,801.0,557.0,619.0,534.0,593.0,729.0,581.0,1910.0,608.0,1030.0,886.5,552.5,800.0,589.6,575.0,769.0,942.0,715.0,657.0,511.6,545.5,604.0,533.6,418.0,608.0,519.0,651.0,474.0,891.0,543.0,611.0,655.0,479.5,583.0,1222.0,648.0,670.0,648.0,708.0,787.0,955.0,861.0,901.0,598.0,695.0,588.0,479.0,751.0,580.5,468.2,535.0,782.0,1080.0,910.0,870.0,1343.0,831.0,1303.0,587.0,742.0,1020.0,1050.0,1091.0,1047.0,592.0,1374.0,930.0,880.0,534.9,726.0,565.3,518.0,1036.0,618.0,532.2,1748.0,865.0,1040.0,803.0,500.0,617.0,387.5,622.0,None
231.0,627.0,345.0,None,800.0,495.0,1730.0,400.0,825.0,456.0,725.0,560.0,1480.0,663.0,543.0,844.0,868.0,940.0,613.0,381.0,660.0,649.0,926.0,671.0,675.0,719.0,675.0,865.0,805.0,530.0,670.0,543.0,615.0,689.0,585.0,2130.0,684.0,1050.0,926.5,560.5,820.0,587.6,576.0,818.0,969.0,747.0,762.0,518.0,441.5,561.0,587.6,423.0,623.0,467.0,635.0,481.0,1032.0,618.0,603.0,728.0,472.5,605.0,1120.0,657.0,685.0,655.0,715.0,876.0,1062.0,843.0,871.0,625.0,704.0,617.0,508.6,750.0,612.0,469.8,527.0,778.0,1160.0,900.0,865.0,1360.0,833.0,1282.0,615.0,727.0,1180.0,1110.0,1069.0,1028.0,590.0,1446.0,975.0,971.0,495.7,810.0,573.8,478.0,1093.0,605.0,518.7,1730.0,938.0,1144.0,814.0,482.0,594.0,376.5,636.0,None
231.0,552.0,345.0,None,800.0,495.0,1990.0,400.0,790.0,456.0,737.0,595.0,1440.0,700.0,532.0,894.0,827.0,955.0,605.0,402.0,702.0,703.0,898.0,676.0,697.0,726.0,681.0,856.0,859.0,545.0,688.0,554.0,562.0,694.0,590.0,2270.0,785.0,1130.0,987.0,546.5,800.0,563.6,565.0,781.0,1140.0,743.0,871.8,521.2,521.5,562.0,540.6,474.0,651.0,425.0,625.0,540.0,1094.0,680.0,616.0,860.0,417.5,583.0,1010.0,733.0,685.0,670.0,715.0,1015.0,1070.0,820.0,850.0,596.0,695.0,554.0,517.0,752.0,596.0,473.0,526.0,776.0,1040.0,874.0,893.0,1300.0,860.0,1326.0,656.0,720.0,1330.0,1160.0,972.0,922.0,626.0,1455.0,1050.0,966.0,534.7,884.0,595.2,512.0,1243.0,595.0,502.6,1713.0,985.0,1198.0,827.0,436.1,634.0,365.5,648.0,None
231.0,552.0,345.0,None,800.0,495.0,2060.0,398.0,800.0,456.0,710.0,563.0,1390.0,700.0,581.0,944.0,781.0,950.0,605.0,408.0,677.0,714.0,881.0,701.0,746.0,723.0,686.0,863.0,844.0,530.0,694.0,544.0,514.0,646.0,626.0,2200.0,833.0,1140.0,987.0,532.5,800.0,574.6,582.0,711.0,1320.0,760.0,844.0,520.0,574.5,691.0,505.6,501.0,723.0,436.5,642.0,541.0,1156.0,662.0,572.0,925.0,498.5,616.0,987.0,777.0,670.0,648.0,731.0,1150.0,1055.0,786.0,837.0,569.0,700.0,557.5,515.5,795.0,608.8,494.0,533.0,771.0,1280.0,856.0,934.0,1280.0,874.0,1379.0,697.0,728.0,1420.0,1190.0,908.0,836.0,628.0,1397.0,1125.0,990.0,556.3,980.0,596.4,556.0,1289.0,609.0,507.7,1643.0,1020.0,1185.0,888.0,407.0,853.0,339.5,662.0,None
231.0,552.0,345.0,None,800.0,495.0,1990.0,370.0,810.0,456.0,697.0,580.0,1380.0,625.0,627.0,994.0,720.0,945.0,613.0,456.0,702.0,781.0,905.0,721.0,768.0,717.0,700.0,828.0,762.0,526.0,684.0,548.0,541.0,655.0,657.0,2090.0,903.0,1140.0,920.5,527.5,760.0,576.6,581.0,687.0,1190.0,718.0,780.2,555.5,566.5,738.0,473.6,485.0,805.0,484.0,738.0,494.0,1360.0,621.0,606.0,969.0,424.5,598.0,993.0,724.0,670.0,619.0,731.0,1190.0,970.0,766.0,833.0,581.0,764.0,556.0,514.7,849.0,619.0,489.2,538.8,750.0,1310.0,865.0,974.0,1276.0,863.0,1452.0,758.0,762.0,1440.0,1220.0,896.0,738.0,617.0,1318.0,1325.0,1060.0,566.2,1042.0,576.6,558.0,1371.0,605.0,498.7,1530.0,1100.0,1162.0,889.0,387.5,1059.0,322.8,669.0,None
231.0,627.0,345.0,None,800.0,495.0,1800.0,320.0,680.0,456.0,725.0,580.0,1325.0,700.0,636.0,1094.0,765.0,942.0,605.0,389.0,788.0,825.0,947.0,821.0,779.0,677.0,664.0,804.0,735.0,511.0,694.0,588.0,463.0,653.0,666.0,2050.0,987.0,1130.0,865.5,587.5,760.0,554.6,572.0,788.0,1160.0,664.0,718.2,570.0,539.5,748.0,471.6,501.0,923.0,495.0,711.0,481.0,1433.0,585.0,703.0,1101.0,444.5,574.0,1012.0,680.0,685.0,612.0,747.0,1348.0,976.0,762.0,828.0,589.0,787.0,551.0,556.0,843.0,622.0,509.4,545.9,739.0,1220.0,947.0,1032.0,1220.0,866.0,1503.0,811.0,844.0,1410.0,1270.0,861.0,653.0,597.0,1228.0,1468.0,1124.0,593.0,1133.0,569.07,541.0,1535.0,598.0,508.4,1435.0,1180.0,1051.0,908.0,373.6,1185.0,325.5,695.0,None
231.0,552.0,345.0,None,800.0,495.0,1730.0,398.0,722.0,456.0,749.0,605.0,1230.0,700.0,651.0,1144.0,737.0,875.0,639.0,389.0,878.0,845.0,918.0,881.0,807.0,669.0,1008.0,777.0,734.0,508.0,752.0,611.0,499.0,644.0,658.0,1930.0,957.0,1080.0,808.5,677.5,770.0,554.6,617.0,899.0,1090.0,653.0,702.2,572.8,541.5,796.0,491.6,485.0,988.0,520.0,673.0,507.0,1633.0,595.0,764.0,1288.0,479.5,588.0,1056.0,720.0,708.0,622.5,715.0,1700.0,975.0,803.0,856.0,566.0,849.0,527.0,592.0,778.0,619.0,512.9,563.7,721.0,1110.0,975.0,1158.0,1163.0,860.0,1504.0,846.0,831.0,1490.0,1330.0,776.0,644.0,591.0,1215.0,1425.0,1135.0,638.0,1123.0,563.08,510.0,1594.0,591.0,517.0,1454.0,1260.0,1070.0,932.0,402.9,1283.0,346.9,724.0,None
231.0,552.0,318.0,None,705.0,495.0,1540.0,490.0,775.0,456.0,765.0,625.0,1220.0,700.0,655.0,1137.0,720.0,740.0,622.0,408.0,1150.0,818.0,877.0,941.0,882.0,686.0,795.0,809.0,774.0,508.0,753.0,635.0,561.0,677.0,643.0,1768.0,960.0,1010.0,802.5,834.5,777.6,555.6,668.0,958.0,1090.0,664.0,414.0,513.0,554.5,858.0,546.6,517.0,1030.0,555.5,724.0,520.0,1597.0,564.0,816.0,1450.0,464.5,619.0,1147.0,810.0,708.0,659.0,755.0,1834.0,940.0,816.0,890.0,564.0,882.0,519.0,568.0,758.0,619.0,491.9,583.0,716.0,1040.0,926.0,1284.0,1105.0,902.0,1509.0,727.0,818.0,1530.0,1330.0,784.0,582.0,610.7,1257.0,1262.0,1108.0,722.0,1078.0,564.19,435.0,1624.0,594.0,599.0,1573.0,1432.0,985.0,938.0,447.5,1341.0,375.0,732.0,None
231.0,552.0,305.0,None,705.0,460.0,1350.0,598.0,820.0,456.0,749.0,595.0,1018.0,780.0,680.0,1205.0,687.0,650.0,588.0,421.0,1250.0,818.0,835.0,1009.0,1020.0,696.0,695.0,742.0,754.0,492.0,723.0,704.0,553.0,651.0,612.0,1543.0,900.0,950.0,882.5,912.5,778.6,585.6,698.0,969.0,1080.0,585.0,1132.0,475.8,570.5,893.0,587.6,530.0,963.0,587.0,657.0,510.0,1558.0,524.0,795.0,1532.0,465.5,659.0,1215.0,774.0,727.0,688.0,755.0,1987.0,861.0,800.0,919.0,565.0,863.0,520.5,549.0,766.0,612.0,488.2,577.0,725.0,1010.0,863.0,1435.0,1139.0,967.0,1583.0,663.0,791.0,1460.0,1260.0,740.0,510.0,643.0,1256.0,1129.0,1153.0,727.0,1019.0,578.24,451.0,1458.0,590.0,669.0,1472.0,1602.0,938.0,954.0,467.4,1517.0,394.0,692.0,None
231.0,552.0,305.0,None,705.0,460.0,1230.0,672.0,820.0,1356.0,725.0,545.0,965.0,1050.0,651.0,1270.0,687.0,580.0,563.0,435.0,1210.0,917.0,840.0,1020.0,1117.0,733.0,705.0,722.0,790.0,480.0,751.0,795.0,556.0,656.0,610.0,1409.0,897.0,910.0,915.5,958.5,761.0,639.6,779.0,1012.0,1070.0,581.0,776.0,494.0,559.5,792.0,532.6,564.0,962.0,559.0,686.0,516.0,1340.0,500.0,743.0,1383.0,515.5,732.0,1279.0,652.0,803.0,731.0,787.0,2012.0,816.0,790.0,936.0,543.0,833.0,480.0,609.0,748.0,598.0,475.2,606.0,771.0,996.0,871.0,1535.0,1124.0,988.0,1569.0,645.0,794.0,1460.0,1193.0,795.0,470.0,662.0,1277.0,1020.0,1240.0,699.0,972.0,608.18,467.0,1295.0,614.0,828.0,1354.0,1637.0,914.0,1010.0,455.8,1818.0,414.0,695.0,None
231.0,552.0,415.0,None,615.0,675.0,1230.0,750.0,710.0,1256.0,670.0,555.0,965.0,1050.0,683.0,1380.0,680.0,530.0,546.0,477.0,943.0,869.0,840.0,1018.0,974.0,846.0,708.0,713.0,810.0,655.0,757.0,827.0,564.0,674.0,621.0,1342.0,890.0,846.0,952.5,969.5,761.0,633.6,905.0,1076.0,1080.0,587.0,847.0,488.0,579.5,763.0,501.6,548.0,1028.0,571.0,724.0,529.0,1238.0,481.0,655.0,1448.0,505.5,847.0,1396.0,660.0,852.0,786.0,787.0,1789.0,719.0,770.0,1009.0,541.0,789.0,493.5,744.0,707.0,579.0,451.4,592.0,772.0,978.0,938.0,1783.0,1161.0,919.0,1553.0,606.0,809.0,1460.0,1130.0,809.0,474.0,628.0,1354.0,979.0,1252.0,667.0,961.0,635.9,495.0,1296.0,616.0,863.0,1271.0,1755.0,916.0,1069.0,531.6,2045.0,445.0,810.0,None
236.0,577.0,390.0,None,935.0,675.0,1230.0,750.0,752.0,1190.0,685.0,525.0,1013.0,1120.0,669.0,1468.0,639.0,590.0,588.0,559.0,943.0,906.0,846.0,1163.0,890.0,1188.0,689.0,735.0,939.0,726.0,923.0,866.0,523.0,691.0,652.0,1461.0,934.0,875.0,1155.0,1121.0,775.6,854.0,910.0,1149.0,1090.0,593.0,999.0,486.0,611.5,816.0,492.0,533.0,1096.0,598.0,690.0,635.0,1232.0,523.0,772.0,1357.0,529.5,835.0,1657.0,657.0,921.0,838.0,787.0,1531.0,723.0,748.0,992.0,535.0,744.0,476.5,795.0,701.0,606.0,458.4,604.7,800.0,969.0,967.0,2008.0,1215.0,856.0,1548.0,606.3,827.0,1440.0,1100.0,822.0,487.0,670.0,1353.0,948.0,1220.0,550.0,1140.0,747.0,580.0,1380.0,595.3,814.0,1212.0,1737.0,911.0,1158.0,653.0,2620.0,492.0,905.0,None
285.0,500.0,415.0,None,935.0,675.0,1230.0,750.0,762.0,1190.0,700.0,541.0,945.0,960.0,674.0,1477.0,629.0,706.0,584.0,522.0,924.0,780.0,866.0,1259.0,923.0,1242.0,662.0,767.0,1040.0,828.0,935.0,978.0,542.0,754.0,629.0,1785.0,1009.0,816.0,1230.0,1355.0,784.0,820.0,847.0,1234.0,1050.0,572.0,1186.0,519.0,738.0,882.0,556.6,574.0,1075.0,575.0,687.0,748.0,1085.0,676.0,920.0,1156.0,598.0,866.0,1871.0,683.0,987.0,950.0,771.0,1402.0,774.0,723.0,904.0,528.0,728.0,471.2,673.0,658.0,605.0,480.8,588.7,796.0,978.0,1010.0,1891.0,1246.0,844.0,1546.0,649.9,963.0,1450.0,1040.0,871.0,475.0,753.0,1244.0,936.0,1138.0,563.0,1403.0,837.0,643.0,1474.0,628.2,835.0,1226.0,1637.0,854.0,1148.0,796.0,2743.0,498.8,839.0,None
334.0,495.0,365.0,None,935.0,675.0,1230.0,790.0,943.0,940.0,745.0,657.0,905.0,935.0,636.0,1477.0,664.0,800.0,601.0,522.0,924.0,975.0,902.0,1449.0,978.0,1425.0,682.0,765.0,1252.0,1047.0,865.0,1014.0,535.0,721.0,609.0,2051.0,965.0,871.0,1227.0,1545.0,761.0,559.0,899.0,1164.0,1030.0,569.0,1286.0,572.0,847.0,939.0,701.0,589.0,939.0,516.0,686.0,806.0,969.0,984.0,1076.0,1118.0,599.0,848.0,1841.0,792.0,986.0,975.0,747.0,1375.0,749.0,703.0,771.0,519.0,828.0,428.8,631.0,641.0,600.2,471.0,605.5,734.0,934.0,1094.0,1863.0,1241.0,819.0,1588.0,661.0,1095.0,1450.0,1030.0,923.0,492.0,917.0,1205.0,913.0,1093.0,535.0,1519.0,977.0,610.0,1561.0,694.0,963.0,1394.0,1613.0,813.0,1090.0,725.0,2548.0,501.2,773.0,None
285.0,475.0,365.0,None,935.0,675.0,1230.0,710.0,1300.0,672.0,825.0,745.0,870.0,825.0,531.0,1551.0,624.0,743.0,643.0,498.0,1020.0,1232.0,937.0,1555.0,999.0,1202.0,829.0,736.0,1401.0,913.0,811.0,984.0,545.0,703.0,610.0,2133.0,843.0,866.0,1581.0,1682.0,751.0,594.0,1002.0,998.0,1059.0,586.0,1231.0,616.0,960.0,972.0,842.0,542.0,814.0,493.0,739.0,867.0,1079.0,1374.0,1147.0,1168.0,564.0,836.0,1551.0,877.0,952.0,981.0,755.0,1259.0,744.0,677.0,649.0,530.0,932.0,435.5,620.0,627.5,593.5,446.3,667.0,686.0,909.0,1403.0,1773.0,1316.0,801.0,1527.0,721.0,1381.0,1450.0,978.0,924.0,565.0,912.0,1182.0,960.0,1096.0,563.0,1573.0,1047.0,576.0,1615.0,886.0,925.0,1653.0,1727.0,784.0,1050.0,761.0,1906.0,498.0,766.0,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,630.0,1000.0,733.0,902.0,800.0,476.0,1680.0,637.0,605.0,653.0,510.0,1250.0,1204.0,975.0,1772.0,992.0,1436.0,1063.0,712.0,1568.0,788.0,815.0,952.0,552.0,737.0,720.5,1878.0,855.0,850.0,1746.0,1913.0,872.0,626.0,1101.0,963.0,1110.0,625.0,1234.0,580.0,1118.0,959.0,1062.0,625.0,795.0,469.0,719.0,964.0,1328.0,1313.0,1181.0,1109.0,529.0,779.0,1424.0,946.0,875.0,1103.0,771.0,1274.0,796.0,672.0,655.0,560.0,1015.0,456.2,707.0,630.0,590.5,448.1,692.0,745.0,918.0,1745.0,1618.0,1306.0,823.0,1587.0,743.0,1885.0,1470.0,950.0,917.0,722.0,855.0,1105.0,996.0,1099.0,737.0,1467.0,1090.0,535.0,1586.0,948.0,1006.0,1826.0,1720.0,740.0,1036.0,758.0,1701.0,525.0,704.0,None
315.0,550.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,715.0,1125.0,715.0,829.0,880.0,456.0,1526.0,649.0,551.0,669.0,575.0,1560.0,1047.0,992.0,2091.0,890.0,1348.0,1591.0,748.0,1758.0,752.0,823.0,849.0,465.0,720.0,643.0,1773.0,870.0,827.0,1671.0,1985.0,983.0,750.0,1095.0,948.0,1089.0,729.0,1396.0,565.0,1317.0,935.0,1224.0,561.0,779.0,503.0,672.0,1163.0,1567.0,1089.0,1349.0,1130.0,511.0,752.0,1382.0,869.0,830.0,1192.0,764.0,1400.0,898.0,653.0,628.0,605.0,1144.0,488.4,778.0,666.0,601.3,482.3,686.0,748.0,918.0,2021.0,1655.0,1328.0,865.0,1770.0,812.0,2407.0,1500.0,931.0,867.0,906.0,826.0,1105.0,991.0,1127.0,915.0,1241.0,1038.0,505.0,1507.0,1021.0,1034.0,1925.0,1722.0,747.0,973.0,856.0,1820.0,549.0,661.0,None
340.0,673.0,530.0,None,935.0,675.0,1230.0,560.0,1340.0,1010.0,1125.0,691.0,692.0,895.0,468.0,1361.0,789.0,521.0,626.0,592.0,1910.0,858.0,1042.0,2211.0,884.0,1261.0,1673.0,794.0,1723.0,796.0,848.0,814.0,499.0,719.0,782.0,1557.0,804.0,805.0,1649.0,1816.0,1079.0,1022.0,1101.0,896.0,1112.0,825.0,1614.0,582.0,1667.0,847.0,1248.0,481.0,783.0,465.0,692.0,1143.0,1872.0,937.0,1272.0,1484.0,499.0,756.0,1380.0,900.0,755.0,1137.0,804.0,1445.0,975.0,629.0,594.0,641.0,1169.0,552.0,797.0,813.0,626.0,516.0,680.0,736.0,952.0,2383.0,1619.0,1353.0,927.0,2071.0,870.0,2870.0,1500.0,903.0,874.0,1070.0,820.0,1132.0,958.0,1170.0,1021.0,1021.0,987.4,470.0,1461.0,1197.0,946.0,1994.0,1749.0,792.0,1074.0,816.0,1862.0,563.59,640.9,None
299.0,1222.0,500.0,None,935.0,675.0,1290.0,560.0,1522.0,825.0,1130.0,691.0,676.0,1130.0,546.0,1204.0,1050.0,662.0,541.0,583.0,3680.0,771.0,1070.0,1997.0,786.0,1162.0,1739.0,825.0,1734.0,810.0,977.0,814.0,590.0,783.0,750.0,1594.0,816.0,832.0,1672.0,1753.0,1209.0,1235.0,995.0,916.0,1174.0,843.0,1746.0,603.0,1849.0,751.0,1346.0,461.0,838.0,512.0,767.0,955.0,2400.0,801.0,1308.0,1763.0,508.0,747.0,1483.0,970.0,680.0,1147.0,892.0,1396.0,1068.0,687.0,609.0,676.0,1108.0,651.0,861.0,877.0,642.0,587.0,662.0,737.0,1010.0,2711.0,1856.0,1346.0,1019.0,2384.0,877.0,2633.0,1540.0,876.0,855.0,1288.0,862.0,1047.0,908.0,1089.0,1056.0,903.0,922.7,462.3,1428.0,1465.0,1036.0,2039.0,1801.0,897.0,1151.0,735.0,1889.0,676.0,718.7,None
