1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
401.0,882.0,345.0,None,572.0,495.0,1230.0,400.0,635.0,806.0,793.0,740.0,1190.0,948.0,890.0,712.0,841.0,1044.0,855.0,493.0,891.0,1001.0,970.0,699.0,782.0,786.0,752.0,785.0,832.0,886.0,574.0,573.0,596.0,978.0,658.0,840.0,598.0,674.0,1010.0,632.5,846.0,759.6,659.0,586.0,710.0,793.0,611.4,560.8,571.5,739.0,437.0,524.0,508.0,452.0,737.5,518.0,806.0,643.0,607.0,611.0,431.5,570.0,1100.0,636.0,800.0,633.0,728.0,842.0,1017.0,763.0,901.0,655.0,712.0,508.0,446.0,1130.0,604.5,499.5,688.0,892.0,648.0,1461.0,1030.0,1430.0,828.0,1580.0,589.0,748.0,822.0,882.0,934.0,536.0,781.0,1008.0,893.0,722.0,540.0,624.0,617.4,584.2,809.0,739.0,551.2,986.0,843.0,761.0,711.0,414.0,451.0,358.8,710.0,None
401.0,929.0,345.0,None,572.0,572.0,1230.0,372.0,675.0,680.0,854.0,760.0,1210.0,911.0,920.0,702.0,817.0,1039.0,818.0,465.0,989.0,969.0,960.0,699.0,835.0,780.0,752.0,812.0,856.0,832.0,607.0,603.0,632.0,945.0,645.0,858.0,576.0,746.0,1015.5,597.5,923.0,761.6,617.0,569.0,720.0,775.0,617.7,530.8,595.5,730.0,514.0,502.0,533.5,471.0,731.5,505.0,782.0,664.0,617.0,560.0,437.5,595.0,1170.0,606.0,776.0,626.0,699.0,880.0,1060.0,869.0,955.0,621.0,680.0,518.0,431.5,1230.0,613.0,491.0,672.0,916.0,690.0,1400.0,987.0,1500.0,786.0,1600.0,582.0,763.0,855.0,898.0,949.0,583.0,773.0,1068.0,924.0,711.0,539.5,630.0,621.2,602.8,834.0,760.0,546.7,1122.0,850.0,767.0,669.0,417.0,462.0,388.0,688.0,None
401.0,929.0,345.0,None,615.0,572.0,1230.0,345.0,685.0,752.0,842.0,765.0,1240.0,827.0,913.0,692.0,918.0,1060.0,804.0,462.0,982.0,980.0,970.0,682.0,821.0,763.0,796.0,840.0,868.0,808.0,623.0,666.0,682.0,912.0,640.0,896.0,572.0,800.0,939.5,590.5,965.0,707.6,571.0,569.0,750.5,781.0,666.6,524.4,642.5,737.0,498.0,502.0,504.2,456.5,746.5,494.0,776.0,681.0,734.0,534.0,421.5,605.0,1334.0,605.0,794.0,676.0,699.0,836.0,1073.0,870.0,889.0,604.0,669.0,528.0,430.5,1910.0,612.5,492.8,663.0,944.0,758.0,1300.0,967.0,1460.0,840.0,1580.0,576.0,782.0,894.0,955.0,1018.0,681.0,754.0,1140.0,961.0,732.0,595.0,635.0,597.0,631.0,821.0,789.0,538.4,1267.0,853.0,754.0,704.0,415.0,486.0,437.3,687.0,None
401.0,929.0,345.0,None,615.0,495.0,1170.0,345.0,730.0,767.0,991.0,780.0,1325.0,879.0,861.0,766.0,834.0,1100.0,797.0,498.0,838.0,982.0,990.0,706.0,732.0,782.0,824.0,870.0,844.0,741.0,632.0,649.0,674.0,912.0,638.0,987.0,592.0,860.0,940.5,586.5,972.0,723.6,585.0,579.0,830.0,800.0,681.5,548.9,628.5,747.0,470.0,499.0,492.0,490.5,720.5,482.0,776.0,667.0,794.0,588.0,461.5,610.0,1420.0,664.0,769.0,659.0,705.0,781.0,1087.0,874.0,895.0,593.0,672.0,538.0,445.0,1570.0,610.0,480.2,647.0,969.0,866.0,1260.0,952.0,1410.0,811.0,1540.0,569.0,790.0,978.0,987.0,1070.0,775.0,724.0,1193.0,993.0,900.0,561.0,624.6,570.2,611.0,841.0,775.0,532.9,1530.0,871.0,758.0,733.0,428.0,542.0,484.5,675.0,None
401.0,882.0,345.0,None,705.0,495.0,1230.0,320.0,730.0,744.0,993.0,813.0,1355.0,961.0,822.0,937.0,838.0,1125.0,797.0,456.0,739.0,982.0,990.0,712.0,805.0,789.0,812.0,930.0,845.0,727.0,600.0,622.0,675.0,880.0,656.0,1100.0,639.0,920.0,952.0,608.5,1010.0,715.6,632.0,610.0,1040.0,827.0,716.6,529.2,602.5,768.0,474.0,492.0,495.0,490.5,708.5,492.0,787.0,665.0,738.0,569.0,490.5,605.0,1444.0,796.0,755.0,660.0,722.0,775.0,1030.0,917.0,895.0,596.0,685.0,548.0,458.0,1140.0,614.5,484.5,640.0,950.0,939.0,1236.0,952.0,1410.0,812.0,1548.0,561.0,763.0,1070.0,1030.0,1164.0,776.0,683.0,1306.0,994.0,850.0,560.6,639.4,586.2,575.0,851.0,767.0,553.9,1580.0,886.0,778.0,776.0,476.0,594.0,475.0,651.0,None
401.0,882.0,345.0,None,752.0,495.0,1290.0,345.0,785.0,747.0,1050.0,806.0,1395.0,987.0,802.0,1084.0,816.0,1150.0,811.0,453.0,975.0,982.0,1000.0,678.0,750.0,793.0,802.0,960.0,839.0,688.0,601.0,611.0,710.0,856.0,624.0,1370.0,649.0,950.0,936.0,601.5,993.0,694.6,673.0,642.0,970.0,834.0,700.3,473.2,616.5,754.0,480.0,479.0,510.2,488.0,692.5,529.0,800.0,610.0,728.0,580.0,485.5,580.0,1329.0,847.0,737.0,663.0,705.0,749.0,1005.0,931.0,925.0,606.0,703.0,559.0,477.0,919.0,626.5,483.2,621.0,914.0,950.0,1196.0,945.0,1420.0,764.0,1519.0,573.0,750.0,1060.0,1070.0,1364.0,858.0,647.0,1331.0,1000.0,800.0,555.9,642.0,569.2,547.0,837.0,746.0,564.0,1650.0,856.0,837.0,774.0,488.0,665.0,430.0,640.0,None
401.0,882.0,345.0,None,900.0,495.0,1350.0,345.0,890.0,783.0,1073.0,750.0,1480.0,1006.0,827.0,1154.0,835.0,1185.0,811.0,450.0,975.0,957.0,1000.0,673.0,726.0,803.0,790.0,960.0,847.0,659.0,638.0,583.0,677.0,874.0,611.0,1580.0,650.0,1020.0,911.5,603.5,881.0,672.6,670.0,686.0,1040.0,892.0,744.0,479.0,626.5,725.0,485.0,481.0,537.4,516.0,687.5,498.0,782.0,569.0,704.0,611.0,492.5,610.0,1319.0,785.0,742.0,682.0,711.0,747.0,1096.0,938.0,963.0,625.0,701.0,553.0,502.8,872.0,626.0,487.0,609.0,870.0,975.0,1174.0,929.0,1460.0,825.0,1501.0,588.0,764.0,1050.0,1100.0,1415.0,934.0,613.0,1337.0,979.0,823.0,535.2,672.0,565.2,556.0,871.0,729.0,553.4,1740.0,857.0,916.0,743.0,510.0,723.0,415.0,659.0,None
401.0,792.0,345.0,None,900.0,495.0,1470.0,345.0,950.0,775.0,986.0,725.0,1560.0,1060.0,788.0,1049.0,880.0,1190.0,804.0,447.0,1050.0,954.0,1000.0,720.0,714.0,779.0,785.0,930.0,888.0,639.0,630.0,564.0,654.0,841.0,631.0,1800.0,665.0,1060.0,936.0,598.5,818.0,695.6,646.0,742.0,1040.0,847.0,727.0,530.0,633.5,683.0,496.0,442.0,597.6,524.5,686.5,469.0,852.0,580.0,696.0,676.0,494.5,610.0,1377.0,691.0,747.0,691.0,699.0,785.0,1035.0,893.0,969.0,632.0,723.0,548.0,504.6,905.0,615.5,481.8,588.0,880.0,1020.0,1131.0,912.0,1490.0,865.0,1545.0,620.0,761.0,1080.0,1140.0,1325.0,998.0,605.0,1412.0,953.0,879.0,577.0,714.0,563.1,593.0,953.0,706.0,565.9,1745.0,888.0,1020.0,802.0,515.0,709.0,399.3,649.0,None
401.0,707.0,345.0,None,800.0,495.0,1470.0,425.0,960.0,828.0,1065.0,760.0,1730.0,1048.0,823.0,1014.0,1190.0,1180.0,862.0,444.0,1010.0,959.0,980.0,749.0,726.0,783.0,785.0,870.0,900.0,625.0,639.0,582.0,669.0,851.0,631.0,1800.0,698.0,1060.0,919.5,594.5,832.0,692.6,591.0,836.0,1000.0,764.0,700.0,532.6,609.5,658.0,606.6,432.0,643.0,551.0,716.0,478.0,964.0,609.0,684.0,789.0,499.5,625.0,1322.0,688.0,714.0,687.0,705.0,793.0,984.0,923.0,949.0,656.0,758.0,596.0,521.0,843.0,617.5,484.2,568.0,857.0,1120.0,1090.0,906.0,1413.0,857.0,1443.0,659.0,772.0,1150.0,1160.0,1267.0,1152.0,605.0,1604.0,970.0,932.0,564.9,772.0,570.3,577.0,1035.0,699.0,567.2,1728.0,918.0,1090.0,775.0,500.0,617.0,387.5,637.0,None
401.0,627.0,345.0,None,800.0,495.0,1730.0,400.0,825.0,843.0,973.0,806.0,1820.0,981.0,833.0,1028.0,1101.0,1160.0,916.0,441.0,1050.0,985.0,980.0,719.0,738.0,803.0,785.0,960.0,898.0,587.0,678.0,583.0,697.0,765.0,626.0,2040.0,789.0,1090.0,986.5,602.5,874.0,685.6,598.0,882.0,1000.0,782.0,808.0,552.0,522.5,595.0,702.6,430.0,650.0,512.0,699.0,481.0,1119.0,688.0,690.0,880.0,497.5,635.0,1250.0,697.0,731.0,684.0,711.0,880.0,1093.0,910.0,913.0,674.0,776.0,646.0,551.6,832.0,651.0,489.8,550.0,856.0,1200.0,1080.0,908.0,1400.0,855.0,1402.0,691.0,769.0,1260.0,1210.0,1189.0,1114.0,598.0,1676.0,1039.0,1006.0,520.7,849.0,575.8,539.0,1083.0,690.0,553.7,1730.0,982.0,1184.0,802.0,482.0,594.0,376.5,650.0,None
401.0,552.0,345.0,None,800.0,495.0,1990.0,400.0,790.0,829.0,905.0,834.0,1970.0,967.0,817.0,1035.0,1102.0,1155.0,940.0,779.0,1050.0,1025.0,970.0,718.0,769.0,812.0,796.0,896.0,939.0,595.0,695.0,584.0,637.0,780.0,642.0,2140.0,906.0,1120.0,1040.0,595.5,853.0,663.6,594.0,833.0,1160.0,785.0,917.8,554.2,575.5,586.0,633.6,472.0,686.0,451.0,693.0,533.0,1181.0,760.0,706.0,980.0,471.5,610.0,1141.0,772.0,736.0,706.0,711.0,1012.0,1106.0,876.0,889.0,674.0,771.0,587.0,557.0,833.0,643.0,500.0,546.0,853.0,1100.0,1070.0,941.0,1360.0,883.0,1436.0,730.0,768.0,1420.0,1260.0,1120.0,1026.0,630.0,1695.0,1140.0,1009.0,561.7,931.0,598.2,574.0,1213.0,675.0,534.6,1713.0,1030.0,1258.0,800.0,436.1,634.0,365.5,657.0,None
401.0,552.0,345.0,None,800.0,495.0,2060.0,398.0,800.0,740.0,951.0,887.0,1930.0,987.0,818.0,1144.0,1086.0,1160.0,948.0,757.0,996.0,1061.0,977.0,723.0,793.0,813.0,785.0,903.0,974.0,596.0,704.0,567.0,599.0,730.0,687.0,2090.0,967.0,1160.0,1030.0,576.5,846.0,685.6,602.0,763.0,1420.0,802.0,911.0,554.0,622.5,712.0,576.6,504.0,759.0,455.5,701.0,561.0,1245.0,737.0,666.0,1065.0,488.5,650.0,1093.0,822.0,717.0,681.0,716.0,1180.0,1077.0,849.0,873.0,640.0,775.0,573.5,549.5,868.0,661.8,512.0,556.0,845.0,1290.0,1080.0,983.0,1330.0,897.0,1489.0,771.0,786.0,1510.0,1310.0,1044.0,928.0,637.0,1617.0,1235.0,1035.0,584.3,1015.0,604.4,619.0,1269.0,687.0,540.7,1643.0,1070.0,1255.0,844.0,407.0,853.0,339.5,678.0,None
401.0,552.0,345.0,None,800.0,495.0,1990.0,370.0,810.0,702.0,1005.0,926.0,1690.0,967.0,827.0,1224.0,1107.0,1145.0,972.0,752.0,1050.0,1177.0,977.0,741.0,825.0,794.0,798.0,923.0,909.0,600.0,698.0,574.0,609.0,720.0,719.0,2040.0,1042.0,1120.0,965.5,572.5,811.0,696.6,595.0,756.0,1240.0,760.0,830.2,588.5,634.5,794.0,545.6,476.0,850.0,513.0,765.0,495.0,1431.0,691.0,698.0,1126.0,465.5,640.0,1095.0,771.0,716.0,658.0,722.0,1230.0,994.0,831.0,875.0,651.0,841.0,573.0,557.7,932.0,671.0,515.2,567.8,818.0,1360.0,1086.0,970.0,1326.0,885.0,1562.0,830.0,809.0,1520.0,1360.0,1031.0,828.0,616.0,1548.0,1445.0,1107.0,601.2,1057.0,580.6,635.0,1341.0,687.0,534.7,1560.0,1150.0,1232.0,871.0,387.5,1059.0,322.8,680.0,None
401.0,627.0,345.0,None,800.0,495.0,1800.0,320.0,680.0,720.0,1013.0,932.0,1535.0,948.0,841.0,1344.0,1051.0,1142.0,972.0,724.0,1080.0,1227.0,977.0,851.0,838.0,744.0,819.0,866.0,815.0,571.0,698.0,616.0,553.0,710.0,723.0,1990.0,1127.0,1160.0,916.5,639.5,804.0,664.6,593.0,844.0,1200.0,705.0,766.2,612.0,615.5,809.0,534.6,499.0,967.0,521.0,782.0,487.0,1556.0,652.0,823.0,1273.0,448.5,615.0,1134.0,727.0,731.0,650.0,734.0,1328.0,995.0,816.0,867.0,657.0,859.0,562.0,611.0,947.0,687.0,532.4,561.9,818.0,1270.0,1146.0,1082.0,1260.0,897.0,1603.0,904.0,871.0,1520.0,1390.0,957.0,751.0,594.0,1438.0,1578.0,1172.0,624.0,1143.0,570.07,610.0,1505.0,684.0,540.4,1485.0,1240.0,1121.0,872.0,373.6,1185.0,325.5,701.0,None
401.0,552.0,345.0,None,800.0,495.0,1730.0,398.0,722.0,739.0,1033.0,958.0,1460.0,981.0,876.0,1424.0,1022.0,1120.0,956.0,676.0,1280.0,1248.0,990.0,923.0,844.0,729.0,1049.0,837.0,777.0,541.0,720.0,634.0,568.0,692.0,699.0,1860.0,1089.0,1120.0,858.5,751.5,818.0,651.6,650.0,953.0,1160.0,700.0,759.2,609.8,637.5,865.0,554.6,481.0,1029.0,538.0,724.0,503.0,1754.0,662.0,897.0,1512.0,494.5,605.0,1170.0,767.0,753.0,663.5,699.0,1660.0,993.0,844.0,891.0,629.0,919.0,540.0,655.0,884.0,676.0,535.9,584.7,800.0,1160.0,1190.0,1212.0,1213.0,892.0,1624.0,940.0,862.0,1610.0,1430.0,889.0,736.0,609.0,1395.0,1565.0,1190.0,682.0,1143.0,570.08,554.0,1564.0,687.0,548.0,1474.0,1330.0,1140.0,899.0,402.9,1283.0,346.9,719.0,None
401.0,552.0,318.0,None,705.0,495.0,1540.0,490.0,775.0,731.0,1060.0,948.0,1450.0,1060.0,895.0,1497.0,975.0,1085.0,956.0,676.0,1320.0,1257.0,997.0,1005.0,898.0,752.0,884.0,891.0,793.0,546.0,769.0,668.0,629.0,727.0,669.0,1718.0,1063.0,1090.0,867.5,886.5,804.6,664.6,691.0,1007.0,1160.0,712.0,458.0,555.0,642.5,929.0,604.6,503.0,1075.0,577.5,767.0,526.0,1678.0,635.0,946.0,1671.0,496.5,675.0,1258.0,863.0,761.0,710.0,769.0,1754.0,953.0,859.0,922.0,623.0,957.0,522.0,618.0,850.0,668.0,517.9,603.0,795.0,1090.0,1130.0,1334.0,1155.0,924.0,1629.0,835.0,837.0,1690.0,1430.0,914.0,660.0,626.7,1427.0,1372.0,1162.0,768.0,1101.0,561.19,478.0,1594.0,687.0,638.0,1573.0,1472.0,1060.0,924.0,447.5,1341.0,375.0,740.0,None
401.0,552.0,305.0,None,705.0,460.0,1350.0,598.0,820.0,774.0,1080.0,959.0,1490.0,1060.0,880.0,1635.0,983.0,1020.0,932.0,676.0,1440.0,1257.0,977.0,1112.0,988.0,768.0,794.0,800.0,766.0,531.0,751.0,749.0,628.0,703.0,636.0,1533.0,989.0,1060.0,924.5,988.5,805.6,701.6,737.0,1023.0,1120.0,637.0,1007.0,512.8,657.5,952.0,637.6,526.0,1005.0,613.0,715.0,512.0,1620.0,593.0,893.0,1760.0,497.5,696.0,1325.0,826.0,783.0,759.0,757.0,1927.0,875.0,849.0,959.0,629.0,931.0,532.5,599.0,866.0,666.0,515.2,593.0,842.0,1060.0,1050.0,1485.0,1169.0,996.0,1683.0,763.0,818.0,1630.0,1360.0,878.0,554.0,657.0,1396.0,1219.0,1213.0,773.0,1034.0,572.24,493.0,1438.0,666.0,714.0,1492.0,1652.0,996.0,962.0,467.4,1517.0,394.0,707.0,None
401.0,552.0,305.0,None,705.0,460.0,1230.0,672.0,820.0,859.0,1073.0,932.0,1445.0,1138.0,906.0,1520.0,1001.0,930.0,1030.0,691.0,1540.0,1284.0,1297.0,1123.0,1127.0,749.0,715.0,807.0,796.0,512.0,787.0,848.0,650.0,700.0,630.0,1389.0,1005.0,1020.0,1002.5,1040.5,777.0,760.6,846.0,1071.0,1080.0,627.0,836.0,529.0,647.5,856.0,590.6,567.0,1002.0,581.0,758.0,520.0,1437.0,580.0,831.0,1645.0,553.5,793.0,1429.0,701.0,865.0,810.0,797.0,2032.0,824.0,841.0,978.0,607.0,906.0,499.0,675.0,842.0,659.0,498.2,625.0,899.0,1030.0,1070.0,1595.0,1174.0,1030.0,1679.0,744.0,828.0,1660.0,1293.0,913.0,532.0,661.0,1407.0,1100.0,1301.0,744.0,992.0,607.18,512.0,1295.0,686.0,871.0,1384.0,1707.0,971.0,1033.0,455.8,1818.0,414.0,698.0,None
231.0,552.0,415.0,None,615.0,675.0,1230.0,750.0,710.0,975.0,1031.0,924.0,1445.0,1265.0,943.0,1560.0,952.0,855.0,990.0,702.0,1400.0,1263.0,1297.0,1073.0,1114.0,832.0,708.0,807.0,876.0,683.0,789.0,894.0,665.0,784.0,633.0,1382.0,1005.0,956.0,1088.5,1070.5,796.0,784.6,1010.0,1160.0,1080.0,633.0,859.0,522.0,673.5,814.0,552.6,548.0,1079.0,617.0,786.0,529.0,1313.0,548.0,760.0,1697.0,555.5,924.0,1556.0,706.0,920.0,876.0,783.0,1839.0,729.0,831.0,1049.0,601.0,866.0,502.5,826.0,791.0,617.0,476.4,621.0,893.0,1030.0,1115.0,1853.0,1191.0,969.0,1653.0,709.0,867.0,1690.0,1230.0,946.0,522.0,648.0,1484.0,1068.0,1318.0,704.0,993.0,633.9,544.0,1296.0,700.0,904.0,1311.0,1795.0,953.0,1059.0,531.6,2045.0,445.0,812.0,None
236.0,577.0,390.0,None,935.0,675.0,1230.0,750.0,752.0,1210.0,1033.0,947.0,1445.0,1520.0,966.0,1758.0,970.0,900.0,1007.0,784.0,1360.0,1376.0,1297.0,1218.0,1055.0,1201.0,694.0,815.0,1017.0,752.0,935.0,945.0,614.0,823.0,676.0,1521.0,1069.0,994.0,1364.0,1227.0,816.6,993.0,1037.0,1243.0,1120.0,646.0,1010.0,514.0,708.5,885.0,539.0,534.0,1153.0,638.0,763.0,633.0,1299.0,583.0,895.0,1547.0,577.5,911.0,1827.0,709.0,969.0,937.0,805.0,1526.0,708.0,801.0,1032.0,585.0,822.0,494.5,865.0,791.0,672.0,483.4,625.7,913.0,1020.0,1200.0,2098.0,1255.0,887.0,1658.0,706.3,883.0,1640.0,1210.0,950.0,534.0,701.0,1483.0,1010.0,1274.0,591.0,1174.0,750.0,635.0,1410.0,695.3,848.0,1252.0,1787.0,969.0,1128.0,653.0,2620.0,492.0,943.0,None
285.0,500.0,415.0,None,935.0,675.0,1230.0,750.0,762.0,1520.0,1055.0,1023.0,1470.0,1395.0,971.0,1827.0,942.0,986.0,973.0,830.0,1490.0,1320.0,1312.0,1334.0,1080.0,1295.0,682.0,862.0,1177.0,848.0,931.0,1073.0,645.0,868.0,641.0,1825.0,1137.0,938.0,1530.0,1496.0,827.0,938.0,958.0,1328.0,1080.0,626.0,1207.0,546.0,832.0,949.0,605.6,566.0,1124.0,619.0,751.0,757.0,1164.0,758.0,1074.0,1338.0,634.0,955.0,2041.0,739.0,1029.0,1059.0,790.0,1444.0,777.0,772.0,1032.0,585.0,806.0,482.2,735.0,743.0,652.0,501.8,616.7,897.0,1020.0,1300.0,1981.0,1296.0,888.0,1656.0,737.9,1011.0,1640.0,1150.0,998.0,520.0,790.0,1393.0,990.0,1201.0,583.0,1443.0,857.0,697.0,1555.0,753.2,848.0,1256.0,1707.0,922.0,1168.0,796.0,2743.0,498.8,865.0,None
334.0,495.0,365.0,None,935.0,675.0,1230.0,790.0,943.0,1610.0,1140.0,1159.0,1555.0,1248.0,946.0,1827.0,918.0,1110.0,1013.0,816.0,1540.0,1457.0,1330.0,1487.0,1176.0,1502.0,702.0,875.0,1427.0,1057.0,865.0,1133.0,637.0,815.0,631.0,2281.0,1077.0,957.0,1587.0,1693.0,792.0,692.0,1026.0,1239.0,1080.0,622.0,1309.0,614.0,947.0,1008.0,755.0,580.0,988.0,549.0,734.0,823.0,1062.0,1109.0,1237.0,1280.0,639.0,961.0,2011.0,859.0,1038.0,1096.0,769.0,1397.0,751.0,761.0,805.0,585.0,900.0,459.8,698.0,717.0,658.2,491.0,630.5,836.0,996.0,1384.0,1973.0,1291.0,854.0,1698.0,758.0,1165.0,1660.0,1150.0,1058.0,532.0,944.0,1347.0,989.0,1150.0,564.0,1585.0,992.0,658.0,1597.0,822.0,983.0,1424.0,1663.0,863.0,1150.0,725.0,2548.0,501.2,796.0,None
285.0,475.0,365.0,None,935.0,675.0,1230.0,710.0,1300.0,1520.0,1326.0,1243.0,1485.0,1149.0,941.0,1951.0,884.0,1083.0,1050.0,784.0,1810.0,1609.0,1335.0,1565.0,1159.0,1238.0,884.0,853.0,1621.0,893.0,831.0,1097.0,665.0,779.0,655.0,2283.0,958.0,1030.0,1901.0,1844.0,812.0,680.0,1141.0,1061.0,1129.0,640.0,1248.0,647.0,1072.0,1038.0,908.0,536.0,854.0,526.0,788.0,881.0,1173.0,1508.0,1298.0,1321.0,605.0,942.0,1711.0,953.0,997.0,1119.0,772.0,1277.0,743.0,744.0,713.0,612.0,1000.0,459.5,686.0,712.5,661.5,467.3,699.0,762.0,988.0,1683.0,1893.0,1346.0,832.0,1627.0,817.0,1501.0,1680.0,1130.0,1055.0,606.0,944.0,1270.0,1031.0,1152.0,593.0,1653.0,1061.0,624.0,1641.0,993.0,974.0,1713.0,1747.0,837.0,1130.0,761.0,1906.0,498.0,791.0,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,1350.0,1450.0,1363.0,1392.0,1112.0,906.0,1950.0,885.0,950.0,1025.0,834.0,2110.0,1564.0,1355.0,1762.0,1157.0,1456.0,1163.0,818.0,1828.0,768.0,827.0,1040.0,667.0,827.0,761.5,2028.0,960.0,986.0,1986.0,2089.0,894.0,757.0,1246.0,1024.0,1200.0,680.0,1255.0,616.0,1233.0,1036.0,1148.0,628.0,828.0,505.0,784.0,980.0,1448.0,1434.0,1325.0,1257.0,565.0,892.0,1584.0,1022.0,934.0,1254.0,801.0,1275.0,791.0,752.0,705.0,646.0,1080.0,478.2,772.0,730.0,668.5,469.1,725.0,859.0,1040.0,2085.0,1768.0,1366.0,854.0,1677.0,842.0,2055.0,1710.0,1100.0,1043.0,781.0,890.0,1223.0,1064.0,1153.0,785.0,1546.0,1102.0,584.0,1651.0,1095.0,1044.0,1941.0,1750.0,786.0,1132.0,758.0,1701.0,525.0,739.0,None
315.0,550.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,1220.0,1500.0,1425.0,1379.0,1118.0,806.0,1886.0,957.0,836.0,1023.0,864.0,2440.0,1467.0,1378.0,2081.0,1045.0,1388.0,1739.0,836.0,2038.0,744.0,831.0,926.0,591.0,800.0,704.0,1913.0,980.0,957.0,1901.0,2133.0,1024.0,910.0,1234.0,997.0,1199.0,813.0,1414.0,602.0,1462.0,1002.0,1305.0,565.0,798.0,532.0,752.0,1195.0,1707.0,1233.0,1486.0,1313.0,541.0,869.0,1545.0,942.0,894.0,1309.0,804.0,1405.0,897.0,720.0,670.0,676.0,1199.0,506.4,850.0,786.0,687.3,501.3,716.0,846.0,1070.0,2391.0,1825.0,1358.0,887.0,1880.0,966.0,2507.0,1780.0,1074.0,1004.0,955.0,839.0,1226.0,1051.0,1189.0,984.0,1331.0,1052.0,553.0,1593.0,1198.0,1071.0,2038.0,1742.0,792.0,1072.0,856.0,1820.0,549.0,682.0,None
340.0,673.0,530.0,None,935.0,675.0,1230.0,560.0,1340.0,1330.0,1580.0,1291.0,1327.0,1175.0,758.0,1781.0,1139.0,791.0,1064.0,814.0,2910.0,1416.0,1428.0,2171.0,997.0,1316.0,1898.0,886.0,1963.0,784.0,856.0,919.0,579.0,807.0,779.0,1697.0,901.0,943.0,1899.0,1943.0,1110.0,1259.0,1270.0,945.0,1222.0,915.0,1646.0,614.0,1851.0,888.0,1337.0,471.0,801.0,491.0,743.0,1171.0,2001.0,1066.0,1425.0,1722.0,528.0,880.0,1551.0,972.0,810.0,1245.0,848.0,1459.0,969.0,688.0,648.0,709.0,1259.0,577.0,878.0,961.0,690.0,537.0,710.0,829.0,1090.0,2753.0,1769.0,1403.0,958.0,2221.0,1046.0,2910.0,1820.0,1040.0,1010.0,1125.0,861.0,1234.0,1001.0,1230.0,1098.0,1120.0,1002.4,511.0,1581.0,1377.0,997.0,2103.0,1749.0,850.0,1148.0,816.0,1862.0,563.59,652.9,None
299.0,1222.0,500.0,None,935.0,675.0,1290.0,560.0,1522.0,1330.0,1530.0,1361.0,1211.0,1300.0,831.0,1564.0,1520.0,902.0,1060.0,806.0,3820.0,1388.0,1456.0,1957.0,943.0,1230.0,1909.0,917.0,2014.0,778.0,977.0,885.0,722.0,879.0,789.0,1804.0,903.0,1004.0,1972.0,1873.0,1275.0,1540.0,1098.0,969.0,1294.0,933.0,1789.0,630.0,2034.0,795.0,1430.0,462.0,855.0,555.0,849.0,963.0,2510.0,935.0,1444.0,2030.0,543.0,889.0,1674.0,1045.0,726.0,1272.0,950.0,1407.0,1057.0,768.0,672.0,745.0,1202.0,671.0,941.0,1033.0,712.0,606.0,684.0,823.0,1170.0,3081.0,1996.0,1406.0,1059.0,2544.0,1031.0,2693.0,1880.0,1009.0,1012.0,1342.0,907.0,1163.0,948.0,1143.0,1133.0,986.0,932.7,501.3,1560.0,1602.0,1085.0,2126.0,1811.0,942.0,1226.0,735.0,1889.0,676.0,723.7,None
309.0,1280.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,1210.0,1470.0,1388.0,1287.0,1380.0,944.0,1456.0,1897.0,915.0,998.0,911.0,4440.0,1552.0,1394.0,1677.0,900.0,1168.0,2236.0,934.0,2215.0,788.0,1189.0,754.0,864.0,1049.0,898.0,1833.0,877.0,1092.0,2137.0,1789.0,1337.0,1365.0,996.0,959.0,1452.0,876.0,1624.0,645.8,2028.0,820.0,1536.0,484.0,888.0,682.0,960.0,778.0,2756.0,941.0,1465.0,1914.0,546.0,837.0,1776.0,1022.0,711.8,1432.0,1067.0,1514.0,1255.0,758.0,726.0,739.0,1363.0,834.0,930.0,1080.0,729.7,655.0,662.0,821.0,1210.0,3293.0,2018.0,1485.0,1160.0,2660.0,959.0,2482.0,2002.0,1060.0,1042.0,1371.0,1073.0,1133.0,936.0,992.0,1156.0,958.0,913.5,556.0,1585.0,1508.0,1258.0,2221.0,1759.0,1088.0,1402.0,750.0,1938.0,677.0,957.0,None
