1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
649.0,3157.0,340.0,None,660.0,495.0,800.0,400.0,525.0,601.0,237.0,641.0,836.0,905.0,935.0,790.2373346,1376.0,2588.0,736.0,727.0,1230.0,1821.950402,1200.698669,876.6989344,1289.0,1264.489068,795.0,1073.775735,1443.872855,2451.907743,658.0,725.0,1543.0,2306.095939,2030.978407,1381.0,814.4456832,1189.0,1632.5,1261.093868,1159.8,895.9,929.971744,861.6064931,1579.763284,2232.0,2419.4,749.3414942,629.5,1405.463943,890.7507693,628.0,814.5,685.0,1390.1,962.0,803.0,819.0,1095.0,774.0,669.6,776.0,1070.408439,1136.0,1027.0,845.0,1227.0,1018.0,1665.281937,2437.123459,1107.574941,1282.808566,1738.897137,851.169139,1152.727101,1196.916592,1552.63358,1340.300342,1223.829107,1542.400108,1320.128055,1909.292237,2755.532107,3104.417673,1834.759991,1541.075704,1287.645627,2557.062218,2350.903932,1674.087846,1956.387304,3380.877837,1290.372731,1109.916862,1407.037475,1283.64794,929.7039496,1155.120902,938.5330569,901.6036174,875.79578,1106.975005,796.0,1076.566565,1459.138286,1705.370676,844.20422,701.5834806,584.2750586,649.3789722,1048.516754,None
613.0,2617.0,340.0,None,705.0,495.0,950.0,345.0,525.0,635.0,347.0,673.0,810.0,905.0,1010.0,1343.211264,1705.877845,2288.0,663.0,699.0,1200.0,1280.0,1180.0,832.0,2541.528045,1062.0,790.0,1016.153335,2203.982771,1217.0,1264.223202,1028.272251,1285.0,3171.268944,1026.900268,1194.0,977.5519765,1311.8,1756.5,1021.5,993.3,819.9,837.4,1148.853785,1188.333461,2397.0,2435.7,713.5380274,637.5,1265.450853,756.0434531,620.5030427,855.3,685.2133409,1350.1,1089.530653,1595.0,924.6681471,1154.373505,1027.0,743.6,766.0,1059.375256,984.1708377,1033.0,929.0,1216.6,1102.80437,1574.422712,1519.047014,1128.449964,1457.495834,982.6,770.0583408,1428.722624,1519.099982,1311.333363,848.82,1338.591322,1692.315838,1447.703619,1812.316114,2351.59852,3108.713543,1964.258043,1553.400072,1435.22089,2459.111849,2417.116285,1761.53387,2165.933129,7781.990697,1359.52101,1176.954265,1716.870586,1315.526136,1321.76398,1339.551677,925.7277907,704.2330131,804.7666366,1128.575279,817.5204691,1054.987412,1531.717799,1775.29551,870.2708746,722.7417854,633.6374392,673.9957439,1062.196068,None
617.0,2052.0,345.0,None,705.0,495.0,1110.0,320.0,525.0,642.0,517.0,670.0,815.0,809.0,935.0,710.0,1200.0,2184.0,590.0,664.0,1120.0,1620.0,1190.698669,847.0,1193.0,1252.0,767.0,932.440002,1309.0,1562.055468,602.0,693.0,1190.227541,2575.0,1109.466668,1730.885792,834.8,1140.2,1059.5,1425.093868,826.8,1152.151202,921.041611,919.1354775,1126.90182,2340.0,2390.0,775.6608104,848.8442356,1406.0,806.9934699,746.1539009,794.4,607.0,1606.053913,900.3308617,2217.6,746.2515555,1256.790096,1141.331003,793.2942599,796.9715935,1426.0,854.3376545,1204.965947,955.0,1304.4,999.2,1558.0,1690.2,1224.116556,1816.995744,1139.4,865.2107982,1213.6,2029.666637,1376.475365,823.8083498,1276.841992,1904.183826,1180.65376,1582.784238,2656.014201,3471.155356,1832.004519,1646.358269,1255.276664,1885.132949,2235.145681,1784.820775,2308.695221,3521.215907,1318.650424,1193.6,1481.287502,1147.362525,1224.917867,1243.083138,969.9801891,787.8747985,810.349973,988.095762,884.1414609,1236.891326,1358.996104,1622.533237,1077.074806,791.6583589,690.1999279,711.1623806,1085.979261,None
599.0,1627.0,345.0,None,660.0,495.0,1110.0,320.0,680.0,638.0,777.0,685.0,852.0,815.0,925.0,1812.220825,1172.0,1902.0,593.0,682.0,1100.0,2288.356002,1210.0,1014.698934,1366.440002,1198.929601,734.0,755.0,1285.0,1487.0,1181.286135,566.0,946.223202,2159.0,937.6,1545.0,1020.749688,1114.7,1449.499468,1104.5,1404.963735,877.9,787.1495524,947.3206024,1082.533113,2382.870335,2532.913825,800.2069438,904.1339374,1344.0,807.1,680.9041263,766.5757023,718.7927445,1824.731271,948.0,2845.0,764.0,1474.0,910.0,685.6,860.9715935,2304.0,839.0,1264.0,926.0,1223.4,1048.876787,1687.0,2289.810121,1355.558233,1813.909476,1359.2,811.541569,1088.331208,2958.5912,1302.731046,980.5475038,997.4381681,1935.125233,1130.613003,1821.092784,2713.776473,3747.928632,1895.543003,1882.483066,1159.57,3775.099465,2301.695636,2245.015339,2661.295113,2471.087935,1311.000361,1333.233291,1338.012408,1302.117323,929.1333095,1455.517198,864.3626329,892.7069124,826.5291254,1026.141605,1206.534038,1412.520289,1360.433796,1442.533417,1076.279026,738.9958882,736.9790803,832.0663302,1007.062759,None
581.0,1787.0,345.0,None,615.0,572.0,1170.0,345.0,550.0,632.0,755.0,690.0,874.0,923.0,1670.722488,958.1744013,1091.628802,1690.0,617.0,673.0,1160.0,2228.356002,1360.0,1063.698934,1249.0,1232.0,732.894668,828.0,1282.0,1615.433068,607.0,624.4682674,870.0,2280.0,1195.886135,1469.0,963.8330965,1630.108225,1665.653335,1163.5,1363.274935,833.9,1086.408219,837.6725442,940.7109213,2455.541942,2508.372526,833.9944209,1094.808173,1370.902377,1098.1,711.0,1093.336733,843.0864511,1295.1,896.0,2548.0,1161.167696,1591.226713,1090.155152,669.0,900.0,2585.0,948.1,1623.0,1006.908428,1240.7,1104.0,1696.613611,1578.090096,1982.43808,2066.133309,1310.8,786.1,1127.747818,2784.463464,1307.712642,1099.966691,1114.473621,1643.629143,1164.412498,1916.066655,2524.719313,3926.36678,1723.844094,2026.574716,1247.234915,2300.61289,2250.728963,2465.25367,2533.424707,2345.889807,1297.300379,1444.095546,1195.695978,1087.462507,1022.969803,1316.331371,774.2,926.9962054,983.7539406,1186.587268,866.3886815,1462.045374,1287.0,1410.541749,1001.88743,701.3417854,733.5665645,691.8623445,1018.345861,None
530.0,2147.0,345.0,None,530.0,495.0,1230.0,345.0,550.0,696.0,890.0,700.0,896.0,893.0,1476.61861,965.0485346,1151.0,1524.0,510.0,611.0,1030.0,1410.0,1207.0,1059.0,1319.0,1332.0,758.9576013,1503.614669,1330.0,1452.0,596.0,700.4682674,1013.663735,2651.0,718.6,1361.0,975.0965414,1013.2,1736.0,1492.492535,768.3,848.0,721.3,980.2889273,903.0,2543.085176,2209.6,711.8236131,1082.673484,1324.654702,1488.1,772.0,772.2,861.0,1378.22073,1201.402828,1938.0,744.0,1226.371547,973.0,649.8,905.0,2589.0,965.0,1789.382296,888.6,1244.5,1175.782387,1806.60917,1483.0,1669.612119,1928.241443,1237.416592,879.758645,1070.800018,1970.416592,1085.154265,1268.549,1050.446854,1908.383138,1389.770456,3208.64101,2670.45604,3927.572867,1963.547241,2859.007431,1286.359964,1521.416411,2024.224851,2616.332552,2281.87073,2036.687286,1243.220992,1462.095546,1180.525086,1205.569215,837.950009,1813.254547,1093.174914,1045.417107,1128.657998,1233.545609,921.4470043,1581.578612,1446.0,1370.049991,982.3999279,746.5167538,686.254211,589.2,986.850027,None
515.0,1967.0,345.0,None,530.0,615.0,1060.0,425.0,600.0,740.0,912.0,725.0,939.0,905.0,1023.963612,741.0,1280.0,1474.0,709.0,656.0,956.0,1299.0,1426.845602,1278.181335,1618.244002,1310.0,676.0,802.0,1261.940904,1395.0,589.0,826.2514675,1240.663735,2355.0,746.7,1366.0,857.0,1391.199609,1620.0,1082.5,1164.273286,928.3678948,896.1844864,637.8,939.1,2322.310868,2269.766994,608.1,914.5,1266.0,1523.1,808.4000948,846.8,980.0,1288.959963,879.0,1811.633511,731.0127723,976.0,952.0,686.147096,946.0,2323.0,1015.4,1625.71033,954.0,1349.359953,1166.0,1877.0,1628.0,1502.510587,1706.221654,1228.0,767.0166817,998.9917403,2172.416592,1023.691812,961.341551,1201.808007,1990.283282,1400.249594,9807.754239,2878.784625,3713.892254,2244.430064,2922.520469,1403.993291,1531.003896,2004.037457,2524.207755,2650.229506,3205.909646,1271.446204,1606.033147,1473.791704,1279.806402,1303.314332,1179.398945,923.2123355,1122.654781,1290.062399,1296.462254,1125.365895,1631.495293,1453.483426,1259.0,998.5624887,793.1708927,793.4165916,618.0166997,959.9040938,None
515.0,1317.0,345.0,None,530.0,572.0,1060.0,430.0,610.0,786.0,1055.0,725.0,987.0,948.0,935.0,914.0,1250.0,1464.0,710.0,679.0,1140.0,2069.495736,1464.405068,1243.181335,1388.614669,960.0,1541.313869,808.0,1776.108637,1231.0,1285.104269,615.0,1186.663735,2404.599406,1278.986135,1590.0,939.5393898,1159.7,3339.5,1229.905068,911.8,976.5566948,706.4,655.977402,1370.598876,2378.310728,2487.01351,581.3,870.5,1658.137103,1212.0,724.0,850.4,844.6698596,1248.5,829.0,997.0,907.4293639,1144.121772,920.6796864,682.6,933.0,2179.4,944.2,1263.193738,977.6,1356.4,1284.0,1916.0,1936.522272,1503.874842,1461.433363,1256.416592,743.1,1036.378966,2400.033075,1180.791524,813.4082958,2076.59881,2210.324419,1432.31697,11665.12963,2753.588953,3746.176284,2344.224436,3509.03524,1319.510027,1528.808007,2014.525104,3150.71166,2161.970532,3002.061137,1324.371037,1816.699694,1523.237547,1604.702913,738.995816,1176.192354,1053.208956,1259.719737,1409.295329,1446.903805,994.8297459,2008.544924,1240.31697,1423.049991,980.4541749,763.3417854,806.5998918,640.4750045,932.4832462,None
530.0,1517.0,345.0,None,530.0,430.0,1230.0,430.0,610.0,700.0,784.0,730.0,1068.0,1591.986326,935.0,1541.351697,1149.0,1524.0,719.0,664.0,1160.0,1258.0,1407.370135,1421.090402,1125.0,1480.663735,1276.803469,1356.293069,2015.108637,1276.0,579.0,1213.859735,700.0,3098.227822,837.8,1816.0,1009.855981,1156.7,2522.0,1200.5,933.8,892.0,652.4,1100.496452,960.1082194,2520.310728,2594.63941,684.8137366,716.5,1752.0,675.0,773.0,893.0,812.0,1237.5,832.0,1754.0,891.0,971.0,832.0,1172.361868,876.86771,2212.4,908.4,1179.138363,1008.0,1505.887537,1410.20997,2121.3,2114.726121,1430.649883,1645.487032,1183.416592,896.3776151,914.7124797,3485.345681,1405.041605,951.3716501,1981.945086,2375.487217,1614.387701,6556.831409,2710.841986,3974.443823,2233.872943,3579.341064,1175.299946,1537.854103,2280.204202,2527.709542,1861.444345,2710.175236,1360.13385,1791.604148,2240.395852,1215.524977,774.7122815,1384.863815,968.9661329,1763.440332,1503.270334,1571.962056,1016.881413,2208.015582,1507.888512,1593.699874,1029.975005,770.0,756.6791344,675.195798,961.5082417,None
500.0,1552.0,345.0,None,572.0,495.0,1230.0,400.0,635.0,652.0,864.0,740.0,1190.0,948.0,890.0,1769.821459,1161.223202,1474.0,771.0,617.0,1000.0,1999.495736,1210.0,1810.663735,1633.425869,1390.628802,1213.614669,860.0,1202.0,1507.768535,604.0,700.0,1148.0,1942.0,1290.680535,2390.467398,1027.073657,1370.755017,3269.902815,1147.5,1102.3,927.9,993.9327534,741.2376444,1104.443362,2446.060953,2088.190644,636.4012031,891.8402307,1304.0,681.5358942,759.9589966,1121.282979,792.7333045,1395.119222,932.0,1622.0,1001.0,1005.871997,1037.508811,636.7,820.0,2608.1,888.4,1090.0,962.0,1179.0,1226.0,2128.0,1756.881947,1425.741713,1425.583228,1178.416592,826.2249775,873.454211,3765.312173,858.6583589,1463.699784,1655.441407,3242.754121,2385.082569,5068.115634,3092.20415,3724.370504,1914.658323,3723.037641,16011.10883,1540.928909,2153.779225,2727.667079,2135.000981,3571.881192,1381.812624,2564.151809,3212.889708,1187.483246,1177.423889,1450.015926,1383.177819,1621.583444,1696.0,1657.657265,784.381449,2735.569379,1671.512317,1346.158305,1231.449739,786.0,913.2123716,801.4830299,957.0374031,None
500.0,1609.0,345.0,None,572.0,572.0,1230.0,372.0,675.0,670.0,975.0,760.0,1210.0,911.0,1352.735149,1307.441931,1190.0,1424.0,804.0,659.0,1030.0,1972.495736,1364.370135,1698.663735,1066.0,1383.628802,1021.614669,1221.223202,1790.136637,1627.768535,605.0,802.0,1397.579735,2638.84918,765.8,2080.0,681.0,1525.0,2811.5,1086.5,1133.8,932.9,1011.943745,796.0947692,1058.437762,2266.63337,2039.7,876.2405539,863.9671206,1502.158945,762.4339693,814.0,943.1166125,754.3801578,1200.5,1126.122319,2008.71737,1215.0,967.0,881.0,649.7,859.0,2696.0,812.0,1108.5,919.5696446,1224.7,1200.365796,2201.0,1582.248555,1469.662831,1367.39578,1179.724923,826.6,836.2333454,3894.616195,1213.233291,1132.283354,1826.108314,3308.996032,1631.229396,4600.683264,2837.203263,3583.293101,2133.8,3102.934124,1549.417039,1778.083318,2164.0,2013.31661,1994.845194,4021.714555,1260.483787,2368.590839,2647.396015,1444.518808,848.9044362,1182.266673,940.7,1660.034251,1713.258106,1516.838975,858.0275264,3568.829107,1726.980342,1358.124977,1061.041659,824.5167538,982.9914879,799.7248693,958.1540487,None
485.0,2089.0,345.0,None,615.0,572.0,1230.0,345.0,685.0,664.0,867.0,765.0,1240.0,8787.438018,1045.617628,852.0,1253.0,1445.0,872.0,519.0,1170.0,1255.0,1291.747735,944.0,1479.425869,944.0,1492.0,920.0,944.0,1582.768535,663.0,1051.0,1515.0,2188.0,1363.168264,2842.530843,1051.79883,1277.0,3325.246989,989.8,1054.8,852.9,704.4,876.9059694,1011.5,2175.0,2366.895027,554.0,1434.6822,1403.277738,788.7376444,1549.298169,993.4609957,1287.834425,1267.5,1046.747453,1262.384637,1622.417471,1078.0,1013.0,623.7,907.0,2825.0,802.8,1363.371547,883.0,1298.148753,1120.3,2117.0,1544.0,1494.029612,1835.004395,1098.0,827.9833183,878.0790362,4963.433255,1232.874932,1010.200036,1748.41248,3001.517222,1595.396195,5176.158006,2732.332497,5326.429312,2117.766438,3554.737457,1007.49,1670.174968,2226.908242,2568.89486,2454.340668,3330.153688,1355.18872,2566.553256,2266.100162,1452.100459,970.0423082,1449.616212,1119.376908,1592.320505,1977.924292,1397.443484,798.7885011,4203.231669,1656.150153,1335.695798,1092.299946,820.0374031,1172.278846,873.787322,887.0,None
485.0,1379.0,345.0,None,615.0,495.0,1170.0,345.0,730.0,694.0,1043.0,780.0,1325.0,879.0,861.0,880.0,1161.0,1520.0,1175.0,599.0,1110.0,1935.495736,1230.0,1480.293069,1039.0,1100.0,1579.0,1523.174135,955.0,1071.0,1760.614669,778.8773786,1470.0,2222.0,789.8,2930.0,691.0,1428.0,2498.5,864.8,1634.344802,1389.409869,1066.219419,669.9801371,1155.5,2234.33781,2122.5,635.113945,1014.5,1237.387638,709.4988616,1172.180137,1081.852113,1325.988927,1293.5,807.0,1306.0,1507.408439,1557.132763,975.0,693.9,859.0,3177.0,992.8,1280.371547,974.5,1268.2,1208.176787,2000.0,1727.0,1719.687646,1498.370876,1101.0,900.9182652,857.1166276,4084.862975,1159.341605,909.0500451,1884.283643,2649.58352,1632.258287,4626.108763,2847.769648,2974.043354,2215.933526,3729.428819,1235.077366,1897.937962,2339.932296,2503.686565,3027.990046,3760.208296,1277.400649,3396.527183,2690.867394,1843.58147,992.749973,1480.007007,1313.833527,1479.137309,2074.16184,1341.562308,818.5206313,4816.829107,1675.166817,1459.553977,1171.987412,928.7622725,1358.349576,839.0665645,915.541569,None
441.0,1052.0,345.0,None,705.0,495.0,1230.0,320.0,730.0,684.0,1088.0,813.0,1355.0,961.0,2132.084184,934.0,1471.0,1685.0,710.0,703.0,865.0,1257.0,1530.698669,873.0,1345.286135,1116.0,1295.565602,982.0,873.0,1485.209069,716.0,752.4887863,1310.733602,2508.892725,780.8,3254.0,1228.562275,1707.0,2646.0,1343.128802,1237.3,874.6,791.4,659.8,1435.952394,2152.0,2124.6,698.6934699,693.5,1171.0,740.4,857.1540953,898.3853975,892.5,1303.5,860.0,1304.0,1412.575256,1362.0,1100.842445,763.6,892.0,2840.749302,1168.0,1140.0,1169.0,1266.0,998.0,2152.81432,2115.2,2014.285628,1636.009631,1118.0,790.5,980.2247792,2856.215192,1167.485062,825.4750225,1658.370266,2570.591416,2354.166276,4930.339584,3033.135708,2845.978179,2333.696177,4282.292194,1425.710405,2019.208386,2400.054085,2942.461425,3596.506439,4182.265717,1226.242164,3272.136123,2512.387689,1794.876447,1219.424538,1518.606629,923.2,1743.382904,2375.47881,1366.729396,1042.459312,5146.97908,1522.943119,1721.741172,1291.783192,991.4832462,1607.9578,803.3332732,863.0,None
416.0,1112.0,345.0,None,752.0,495.0,1290.0,345.0,785.0,706.0,1346.0,1022.525845,1395.0,8798.984203,802.0,2224.0,1553.0,1880.0,650.0,586.0,956.0,1247.0,1510.698669,961.0,1034.0,2822.435046,1665.789336,950.0,763.0,982.0,817.3789335,942.7235116,1409.0,1933.0,781.8,3174.0,1225.445683,1749.0,2671.0,810.8,1354.8,915.6105618,853.3,722.2133096,1298.5,2139.0,2381.187328,621.9174115,951.5,1481.457505,649.8934699,704.0,1287.453515,842.0,1295.5,887.0,1445.0,1522.345505,1478.310572,942.0,730.3,925.6289269,2889.0,1249.0,1158.0,1233.2,1252.2,1202.6,2052.847014,2183.9,1895.658395,1359.143409,1157.0,861.2583408,1078.0,2704.237708,1255.304112,903.8250676,1626.085567,2268.308404,2086.02092,3983.743534,3211.255415,3782.717831,2078.905193,4800.362564,1028.103373,1807.29605,3122.611434,3276.836718,3808.493851,5459.186655,1205.916682,3475.561948,2327.775952,2148.691153,1916.9335,1668.886178,971.2953391,1367.353832,2675.874301,1393.557267,1096.009501,4537.843788,1458.987592,1909.45771,1436.003896,926.945753,1485.770424,717.4625068,838.0,None
416.0,1602.0,345.0,None,900.0,495.0,1350.0,345.0,1550.0,688.0,1210.0,750.0,1480.0,1006.0,966.0553192,2514.0,1588.0,1845.0,710.0,705.0,1170.0,1236.0,1719.055202,993.0,1354.286135,980.0,1767.600536,1547.194936,655.0,1634.020269,910.8830994,613.0,2291.947542,2012.649602,972.0077303,3710.0,729.0,2095.313374,3026.416667,692.8,1119.309869,820.0,887.3,1252.573495,1225.5,2412.273695,2150.0,578.1158699,1035.5,1223.0,605.6,766.4038701,1160.987149,948.0,1529.5,756.0,1827.0,1095.084739,1474.0,1022.0,868.055002,884.2752688,2837.0,1171.0,1347.793738,1185.8,1269.8,1125.382179,2090.0,2316.6,1889.237728,1782.859658,1177.0,829.8333634,1129.550045,2489.532877,1202.904274,916.545789,1578.488035,2231.690049,1864.421569,3550.1688,2498.208275,3549.56645,1560.622073,4366.415575,1307.910639,2009.562309,2820.837637,3445.540127,4109.53533,4986.25313,1525.121262,4152.706223,2191.237768,1516.629143,2441.040689,1541.854465,963.5103703,2066.837439,2770.949108,1490.389034,1072.822017,4566.329017,1533.596898,2100.299585,1234.174968,1000.29569,1251.483066,672.0,882.9624166,None
441.0,1432.0,345.0,None,900.0,495.0,1470.0,345.0,1470.0,699.0,1184.0,1169.64338,1560.0,1060.0,1027.018288,1524.0,2009.0,1770.0,830.0,715.0,1260.0,1263.0,1828.530669,938.0,1039.0,1112.0,912.0,858.0,2204.217806,887.0,733.0,1012.593587,1397.0,1943.495736,777.8,3971.0,734.3,1802.0,2908.829791,685.8,965.8,1276.999468,1093.431211,906.8224199,1395.5,2190.0,2152.0,603.2772613,1240.5,1220.716172,719.3620033,702.0,1371.432864,1011.072787,1761.179295,856.0810869,2379.0,1060.0,1552.143755,2146.0,683.5,921.6808687,2862.0,1043.0,1144.960555,1249.6,1228.1,1197.732404,2004.0,2715.2,1876.393248,1637.699694,1108.0,822.8,1289.829215,2402.322118,1240.625158,824.8466637,1305.87223,2131.47917,2138.426984,4062.890937,2223.76431,2964.395089,1241.196203,3389.913709,1411.579255,2044.658756,2870.488205,3563.848225,3921.0211,5078.214825,1503.775401,4370.149612,1795.012588,1930.381424,1535.782402,1834.287376,1010.006829,1503.570408,2756.549721,1278.304022,958.4103067,4583.154049,1805.642452,2282.690641,1235.0,1012.808188,1124.699874,711.1874302,919.7998558,None
455.0,1167.0,345.0,None,800.0,495.0,1470.0,425.0,1510.0,770.0,1025.0,1265.467546,1730.0,1048.0,823.0,3736.691635,3071.0,1680.0,1180.0,645.0,1240.0,2027.125069,1340.069335,885.0,1884.579735,1551.544802,1386.537603,824.0,1759.549171,867.0,1795.768535,590.0,2065.388075,1833.0,1170.89573,4357.0,814.0,1949.0,2611.5,780.8092617,1288.215468,852.0,695.4,945.1540953,1406.969553,2216.0,2162.074435,876.7635111,1121.5,1262.145713,1130.765087,763.5594869,1426.836923,988.1561949,1951.0,889.6644953,2282.0,1127.0,1429.727163,2772.0,867.460602,939.0,2792.427561,1541.650362,1143.5,1232.364045,1162.87,1785.961253,1961.0,2210.240721,2177.36624,1819.240262,1414.204448,841.6,1448.570821,2015.174842,1255.5,794.1250135,1507.537403,2077.133129,3222.209879,3628.292552,2605.072768,3106.51816,1533.637835,3298.520829,1678.373408,1727.825032,2971.792035,3750.177062,3735.033868,4975.677332,1254.413075,4466.627161,2045.79578,1938.287538,1915.19605,2006.424202,1248.942419,1390.439584,2923.624775,1364.815924,1128.814004,4689.487322,2459.425284,2463.136304,1446.99982,999.3706764,1092.120721,655.1208116,912.8081876,None
473.0,737.0,345.0,None,800.0,495.0,1730.0,400.0,1415.0,818.0,1035.0,919.3729235,1820.0,1081.72858,901.8266471,2125.552518,3928.0,1660.0,1310.0,442.0,1300.0,1481.0,1981.031837,848.0,1103.0,1735.0,1031.537603,1849.229869,3008.064421,893.0,730.2188324,599.0,1485.733602,2032.908269,726.8,3950.0,2047.760802,2092.0,2122.5,608.8,1466.428802,930.7105618,841.4,889.3319037,1584.134412,2062.249612,2243.0,971.1553957,1051.365892,979.2295723,1744.931904,791.5816785,1233.0,884.1951865,1600.596338,983.6864785,2652.0,2024.428463,1451.967905,3335.0,770.5,945.0,2878.999978,1073.078847,1127.194189,1088.50867,1132.57,1466.0,2154.086698,2045.157763,2191.732841,1438.304382,1182.0,948.7576802,1703.274878,1851.820775,1319.779116,808.5349684,1259.357608,2179.937421,3103.683408,3645.353236,2702.418629,4398.122467,1431.376194,3598.284817,1658.599964,1766.075707,2818.992587,4130.46514,3329.608584,4249.427197,2117.330236,4496.606421,2425.083138,2127.973164,1755.041749,2155.169991,1081.24269,1741.8099,2851.517885,1304.333032,820.4789361,5015.476827,3283.667087,2474.691181,1462.808188,879.5541569,1298.983156,624.5,931.6582146,None
488.0,552.0,345.0,None,800.0,495.0,1990.0,400.0,990.0,848.0,1005.0,834.0,1970.0,1155.72858,817.0,3111.439046,2947.475791,1625.0,1210.0,691.0,1300.0,1643.0,1330.0,929.0,1361.0,2191.0,1221.943203,928.0,1276.0,956.0,700.0,1266.045112,1170.0,1617.0,766.8,4028.0,1171.8,2421.0,2212.0,779.7743287,1081.3,1043.151095,874.6938293,859.9652953,1647.384637,2291.0,2528.8,746.6313121,1204.897359,1124.240564,1369.526304,791.1411455,1417.845815,758.0,1559.0,913.4367037,2478.0,1513.429364,1574.790096,3482.0,757.3996273,1036.0,2238.906029,1231.0,1169.132972,1062.721621,1269.58,1763.0,2285.8,1895.81898,2327.017242,1465.851681,1235.2,981.7166817,1729.033327,2460.408332,1360.404184,838.2241389,1484.749811,2302.189671,2641.474932,3444.913877,2925.761903,2857.35192,2029.242561,3202.839214,1754.262435,1951.233832,2898.605049,4361.140199,2851.45064,4050.791704,1287.092263,4029.333663,3211.974464,2130.769124,1873.757064,2452.92424,1091.95792,1361.429179,2988.172559,1438.173131,1029.828873,4629.466402,2498.271416,2309.25385,1369.1833,870.1666547,1483.670622,592.5,891.6665465,None
473.0,682.0,345.0,None,800.0,495.0,2060.0,398.0,800.0,842.0,969.0,887.0,1930.0,1097.078697,1161.402599,1435.808531,2581.979956,1590.0,1140.0,735.0,1370.0,1687.0,1337.0,1118.0,1424.0,1348.0,1171.0,1041.0,3833.775622,2413.558403,709.0,576.0,1095.0,2045.0,820.7,4618.0,1958.693147,2103.0,2350.0,759.9911287,1049.667895,960.0,864.2882293,771.6567863,1491.0,2390.196118,2347.0,778.5880885,1418.897359,1016.302581,1227.213737,802.9872785,1448.990648,798.254653,1366.879988,1000.675487,3023.0,1533.073747,1447.707139,3550.0,753.5,998.8586772,2220.0,1271.0,1011.477597,1012.8,1257.48,1722.0,2103.0,1783.0,2298.216267,2076.355486,1331.1,1039.683318,1786.166727,2662.924959,1356.27917,840.495798,1605.745411,2161.079243,2807.270172,5417.678978,2963.737087,2816.122704,1838.316267,3501.318378,1690.11257,2229.820956,3170.685181,5357.514951,3279.479963,3258.283282,1555.45441,3786.358269,4260.282561,2416.081297,1460.513448,3048.373798,1137.195575,1439.383084,3487.743027,1555.718775,1064.187791,4119.048369,2811.271235,1986.400288,1425.800036,810.304202,1894.636934,562.604238,940.287358,None
458.0,1412.0,345.0,None,800.0,495.0,1990.0,370.0,810.0,818.0,932.0,1142.545947,1690.0,967.0,827.0,1638.625926,2468.692591,1595.0,1370.0,636.0,1890.0,1757.0,1680.82917,1002.0,1533.0,1791.789336,1215.0,915.0,1578.013069,1089.483794,768.4425664,599.6294215,1610.733602,2348.0,1267.730873,4174.0,2042.193147,2498.659339,2240.798325,667.5,1113.8,1224.843362,746.4,733.0145023,1602.5,2294.185127,2417.325069,704.4915891,1090.814401,1321.363555,949.6,767.3818869,1841.633073,885.2861197,1410.0,813.0,3715.0,1901.156705,1905.884947,3315.474935,731.5,916.0,2633.239663,1415.317179,1129.683197,1006.247695,1311.1,2279.1,1871.0,2079.0,2390.891506,2250.547047,1475.0,1230.579919,1960.616682,2339.684148,1266.820956,873.1290893,1619.36651,2228.166817,3151.287358,4879.637745,3100.191262,2677.601875,1570.050785,3432.81706,1929.200162,2510.691362,3124.309359,5692.552174,3647.51754,3043.676509,1350.33807,3439.445843,4019.64101,2332.966492,1071.583751,3002.59899,1293.020138,1555.89855,3727.332913,1358.634402,768.84,3833.983156,3556.858539,2137.170893,1529.312534,802.5749865,2236.494933,566.8,1131.495474,None
443.0,1477.0,345.0,None,800.0,495.0,1800.0,320.0,680.0,800.0,981.0,932.0,1535.0,948.0,1084.592321,1184.0,1880.0,1532.0,1200.0,617.0,2650.0,2398.257603,1347.0,1147.0,2304.719469,1252.0,1039.0,834.0,1396.013069,858.0,1083.428433,614.0,1183.0,2285.789336,1066.147464,3834.594338,1508.0,2241.414398,2292.5,962.6911287,930.3,809.9,1172.838944,1256.259036,1446.51397,2183.0,2469.422019,724.7493053,916.0851012,1354.754105,847.1926701,1010.787487,1737.0,956.754653,1688.535363,830.0,3855.0,1546.917922,2561.0,2789.0,896.4715935,1065.212335,3649.0,1106.8,1102.0,1078.4,1305.3,2606.0,1812.0,2474.0,2458.792643,1717.255865,1543.724222,1179.957156,2170.240988,2835.800036,1474.304439,829.8699549,1509.321028,2398.891978,3058.609359,4602.30139,3529.411605,2784.343408,2023.62283,3174.9011,2165.334743,2002.176482,3300.092389,6579.972841,2358.583408,2617.749865,1267.832832,3550.270875,4000.295329,2377.849847,1099.866934,3027.632426,1112.784916,1445.648775,4210.497386,1354.291434,1192.68623,3922.974824,4485.791344,1930.687827,1446.695798,881.3082056,2495.490857,594.7001442,1024.812263,None
