1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
441.0,1052.0,345.0,None,705.0,495.0,1230.0,320.0,730.0,684.0,1088.0,813.0,1355.0,961.0,2132.084184,934.0,1471.0,1685.0,710.0,703.0,865.0,1257.0,1530.698669,873.0,1345.286135,1116.0,1295.565602,982.0,873.0,1485.209069,716.0,752.4887863,1310.733602,2508.892725,791.779731,4777.04896,2730.198648,1927.070399,3161.350132,2142.5,1728.978932,1266.278932,1410.071998,2151.653599,1615.183859,2652.105864,3615.579731,1298.134535,1430.143732,2460.196531,740.4,1157.08476,959.0856615,1073.094932,1802.97653,2000.420265,2285.364531,2253.834986,2321.546397,1269.449268,839.7713094,892.0,2840.749302,1173.318467,1140.0,1210.671842,1279.217296,998.0,2152.81432,2145.27093,2014.285628,1636.009631,1118.0,790.5,980.2247792,2856.215192,1174.743047,825.4750225,1745.759458,2698.113378,2354.166276,4981.631841,3301.857382,3027.718822,2409.438839,4282.292194,1572.844093,2075.850928,2538.181561,2983.987145,3717.137424,4182.265717,1248.215688,3410.331821,2550.675419,1794.876447,1486.031234,1595.339025,923.2,1743.382904,2375.47881,1387.11275,1042.459312,5146.97908,1522.943119,1721.741172,1291.783192,991.4832462,1607.9578,803.3332732,863.0,None
416.0,1112.0,345.0,None,752.0,495.0,1290.0,345.0,785.0,706.0,1346.0,1022.525845,1395.0,8798.984203,802.0,2224.0,1553.0,1880.0,650.0,586.0,956.0,1247.0,1510.698669,961.0,1034.0,2822.435046,1665.789336,950.0,763.0,982.0,817.3789335,942.7235116,1409.0,1933.0,781.8,4547.04896,2777.082056,2164.419999,3203.413065,1579.541865,1736.478932,1414.317493,1834.943998,2783.717042,1379.339998,2657.322664,3740.383859,1281.917944,1482.129865,2491.668169,779.3345351,834.525065,1308.118845,1022.594932,1835.57093,2016.231465,2653.427464,2390.668169,2416.668169,1234.10941,1009.598825,1069.259368,2889.0,1249.0,1212.345017,1233.2,1252.2,1268.90167,2052.847014,2312.817064,1895.658395,1359.143409,1157.0,861.2583408,1078.0,2704.237708,1379.426374,903.8250676,1649.272136,2303.608725,2147.976511,3983.743534,3211.255415,3811.742813,2244.397671,4811.100342,1056.66358,1885.448431,3282.755574,3276.836718,3808.493851,5472.263177,1205.916682,3725.103507,2327.775952,2148.691153,2147.179098,1668.886178,971.2953391,1367.353832,2697.238022,1393.557267,1096.009501,4537.843788,1458.987592,1909.45771,1436.003896,926.945753,1485.770424,717.4625068,838.0,None
416.0,1602.0,345.0,None,900.0,495.0,1350.0,345.0,1550.0,688.0,1210.0,750.0,1480.0,1006.0,966.0553192,2514.0,1588.0,1845.0,710.0,705.0,1170.0,1236.0,1719.055202,993.0,1354.286135,980.0,1767.600536,1547.194936,655.0,1634.020269,910.8830994,613.0,2291.947542,2012.649602,972.2183943,5023.04896,2540.283227,2518.91524,3648.165465,1501.541865,1599.8,1769.301331,2056.111732,2534.217493,1355.011464,2961.750225,3700.385331,1679.934535,1556.129865,2193.770131,951.5095985,986.3345351,1391.652479,1128.594932,1809.57093,1816.420265,3265.427464,2004.001803,2415.294664,1673.76185,868.055002,954.8931282,2837.0,1171.0,1390.647538,1241.904737,1269.8,1125.382179,2090.0,2490.903168,1889.237728,1782.859658,1177.0,829.8333634,1129.550045,2489.532877,1268.256868,1070.246659,1626.797276,2231.690049,1864.421569,4024.350819,2675.389738,3580.367538,1620.742278,4366.415575,1307.910639,2036.127385,3114.166874,3445.540127,4109.53533,4986.25313,1525.121262,4425.855652,2191.237768,1516.629143,2441.040689,1541.854465,963.5103703,2066.837439,2786.580328,1490.389034,1072.822017,4566.329017,1533.596898,2100.299585,1234.174968,1000.29569,1251.483066,672.0,882.9624166,None
441.0,1432.0,345.0,None,900.0,495.0,1470.0,345.0,1470.0,699.0,1184.0,1169.64338,1560.0,1060.0,1027.018288,1524.0,2009.0,1770.0,830.0,715.0,1260.0,1263.0,1828.530669,938.0,1039.0,1112.0,912.0,858.0,2204.217806,887.0,733.0,1012.593587,1397.0,1943.495736,777.8,5394.04896,2535.936373,2406.231199,3837.082056,1585.730665,1674.506931,2307.0,2144.550676,2348.501352,2095.57093,2821.25973,4112.525065,1909.851127,1920.045866,2089.668169,1212.334535,1062.525065,1609.685661,1261.667718,1761.179295,1806.501352,3708.021864,2029.511464,2500.501352,2146.0,683.5,1010.372299,2941.166162,1053.863938,1144.960555,1284.713429,1256.604654,1197.732404,2004.0,2715.2,1876.393248,1637.699694,1108.0,876.2298368,1289.829215,2402.322118,1240.625158,1047.705839,1305.87223,2474.418661,2138.426984,4062.890937,2223.76431,2964.395089,1412.29548,3389.913709,1457.527537,2044.658756,2894.239505,3563.848225,3921.0211,5085.638264,1503.775401,4610.675209,1810.132575,1930.381424,1535.782402,1834.287376,1010.006829,1503.570408,2794.782429,1278.304022,958.4103067,4583.154049,1805.642452,2282.690641,1235.0,1012.808188,1124.699874,711.1874302,919.7998558,None
455.0,1167.0,345.0,None,800.0,495.0,1470.0,425.0,1510.0,770.0,1025.0,1265.467546,1730.0,1048.0,823.0,3736.691635,3071.0,1680.0,1180.0,645.0,1240.0,2027.125069,1340.069335,885.0,1884.579735,1551.544802,1386.537603,824.0,1759.549171,867.0,1795.768535,590.0,2065.388075,1833.0,1170.89573,5830.04896,2434.937173,2590.259199,3534.472532,1759.551127,2329.3,1681.895731,1434.596531,2505.08476,2178.334084,3015.511464,4303.333634,2001.48431,2038.248533,2092.251577,1430.101352,1062.301352,1777.502253,1288.751127,1951.0,1840.08476,3311.021864,2497.979731,2368.08476,3089.744911,881.5549681,1109.453528,2792.427561,1541.650362,1143.5,1333.444146,1162.87,1785.961253,1961.0,2210.240721,2177.36624,1819.240262,1414.204448,1051.063514,1448.570821,2015.174842,1355.943221,794.1250135,1620.114853,2088.156298,3446.271001,3628.292552,2643.848552,3301.287849,1533.637835,3298.520829,1678.373408,1727.825032,3109.734787,3750.177062,3735.033868,4975.677332,1289.694938,4675.358766,2045.79578,1961.378576,1915.19605,2020.46062,1248.942419,1390.439584,2935.638196,1403.217169,1128.814004,4689.487322,2459.425284,2463.136304,1446.99982,999.3706764,1092.120721,655.1208116,912.8081876,None
473.0,737.0,345.0,None,800.0,495.0,1730.0,400.0,1415.0,818.0,1035.0,919.3729235,1820.0,1081.72858,901.8266471,2125.552518,3928.0,1660.0,1310.0,442.0,1300.0,1481.0,1981.031837,848.0,1103.0,1735.0,1031.537603,1849.229869,3008.064421,893.0,730.2188324,599.0,1485.733602,2032.908269,726.8,5382.695813,2489.3,2713.259199,2956.626399,1739.290131,2665.8,1969.417493,1692.379731,2498.668169,2393.750676,2762.250676,3782.196531,1831.051127,2094.582958,1819.335436,2254.268169,1010.917944,1403.630397,1027.167718,1700.667268,1912.917944,3551.021864,2752.751127,2272.668169,3612.812802,770.5,1149.241157,2878.999978,1073.078847,1161.122614,1203.948457,1132.57,1466.0,2154.086698,2045.157763,2191.732841,1438.304382,1182.0,988.0472492,1703.274878,1851.820775,1552.655593,895.0978324,1314.030784,2321.86858,3103.683408,3645.353236,2702.418629,4398.122467,1431.376194,3831.723968,1658.599964,1766.075707,3009.195042,4130.46514,3329.608584,4249.427197,2364.56761,4496.606421,2425.083138,2127.973164,1755.041749,2155.169991,1099.469142,1741.8099,2851.517885,1304.333032,820.4789361,5015.476827,3283.667087,2474.691181,1462.808188,879.5541569,1298.983156,624.5,931.6582146,None
488.0,552.0,345.0,None,800.0,495.0,1990.0,400.0,990.0,848.0,1005.0,834.0,1970.0,1155.72858,817.0,3111.439046,2947.475791,1625.0,1210.0,691.0,1300.0,1643.0,1330.0,929.0,1361.0,2191.0,1221.943203,928.0,1276.0,956.0,700.0,1266.045112,1170.0,1617.0,766.8,5460.342667,1362.570131,3065.196265,3227.315199,2008.551127,2100.041865,2032.417493,1814.48476,2491.08476,2497.000901,3620.755998,4178.590931,1407.051577,2294.582958,1953.752028,2058.268169,909.9179435,1417.845815,758.0,1657.88213,1832.668169,3436.427464,2061.752028,2226.08476,3777.800394,820.9759958,1207.884658,2238.906029,1231.0,1169.132972,1094.265102,1269.58,1763.0,2285.8,1895.81898,2327.017242,1465.851681,1235.2,981.7166817,1729.033327,2460.408332,1604.538947,949.9649625,1521.684995,2448.237475,2641.474932,3444.913877,2988.899371,3207.75693,2071.10979,3274.595636,1754.262435,1951.233832,3071.674755,4361.140199,2851.45064,4050.791704,1287.092263,4045.79614,3211.974464,2130.769124,1873.757064,2500.0844,1091.95792,1361.429179,2988.172559,1438.173131,1029.828873,4629.466402,2498.271416,2309.25385,1369.1833,870.1666547,1483.670622,592.5,891.6665465,None
473.0,682.0,345.0,None,800.0,495.0,2060.0,398.0,800.0,842.0,969.0,887.0,1930.0,1097.078697,1161.402599,1435.808531,2581.979956,1590.0,1140.0,735.0,1370.0,1687.0,1337.0,1118.0,1424.0,1348.0,1171.0,1041.0,3833.775622,2413.558403,709.0,576.0,1095.0,2045.0,820.7,6359.98952,1958.693147,2941.322132,3560.035465,2020.551127,1990.717493,1769.231465,2003.48476,2681.167718,3114.007465,3858.833183,3887.874931,1188.868619,2428.582958,2035.918845,2061.934535,802.9872785,1448.990648,798.254653,1485.167718,1930.501352,4053.770131,1992.585211,1979.001803,3794.294812,804.1291997,1181.834986,2287.572472,1271.0,1011.477597,1071.065693,1257.48,1722.0,2103.0,1783.0,2298.216267,2076.355486,1331.1,1039.683318,1786.166727,2662.924959,1572.398387,1046.603222,1688.222164,2323.931158,2934.226458,5545.618819,2963.737087,2816.122704,1858.822207,3533.916141,1847.374209,2229.820956,3279.460053,5357.514951,3279.479963,3258.283282,1555.45441,3910.70374,4260.282561,2416.081297,1460.513448,3048.373798,1137.195575,1439.383084,3487.743027,1555.718775,1064.187791,4119.048369,2811.271235,1986.400288,1425.800036,810.304202,1894.636934,562.604238,940.287358,None
458.0,1412.0,345.0,None,800.0,495.0,1990.0,370.0,810.0,818.0,932.0,1142.545947,1690.0,967.0,827.0,1638.625926,2468.692591,1595.0,1370.0,636.0,1890.0,1757.0,1680.82917,1002.0,1533.0,1791.789336,1215.0,915.0,1578.013069,1089.483794,768.4425664,599.6294215,1610.733602,2348.0,1267.730873,5905.636373,2042.193147,3641.247071,3422.582056,2039.213865,2113.066398,1826.417493,2015.631465,2782.000901,2603.899464,3703.416592,3938.2,904.7022531,2050.5,2492.168619,1608.341865,767.3818869,1841.633073,900.1677183,1559.47653,1742.825865,4534.021864,2370.668169,2466.585211,3578.755563,1160.199282,1061.832717,2748.027519,1415.317179,1170.514481,1006.247695,1311.1,2279.1,1871.0,2079.0,2390.891506,2250.547047,1475.0,1230.579919,1960.616682,2339.684148,1490.030706,932.740647,1698.155978,2486.907862,3151.287358,4879.637745,3535.919914,3076.354782,1570.050785,3439.619043,1929.200162,2510.691362,3236.613393,5692.552174,4353.298143,3043.676509,1350.33807,3586.395462,4109.636956,2332.966492,1071.583751,3002.59899,1293.020138,1555.89855,3727.332913,1358.634402,768.84,3833.983156,3556.858539,2137.170893,1529.312534,802.5749865,2236.494933,566.8,1131.495474,None
443.0,1477.0,345.0,None,800.0,495.0,1800.0,320.0,680.0,800.0,981.0,932.0,1535.0,948.0,1084.592321,1184.0,1880.0,1532.0,1200.0,617.0,2650.0,2398.257603,1347.0,1147.0,2304.719469,1252.0,1039.0,834.0,1396.013069,858.0,1083.428433,614.0,1183.0,2285.789336,1066.147464,5377.744818,1678.630397,3250.33093,3461.311732,2483.251127,2041.943998,1639.760798,2861.650676,2875.000901,2355.500901,3574.574131,4090.366817,984.4354363,1932.833634,2214.335436,1335.934535,1010.787487,1737.0,956.754653,1867.417493,1711.574131,4425.770131,1675.834986,3141.105864,3472.90682,896.4715935,1184.738899,3791.358857,1106.8,1129.402465,1219.738541,1305.3,2606.0,1812.0,2474.0,2458.792643,1717.255865,1543.724222,1180.530153,2170.240988,2835.800036,1608.675491,1034.057346,1547.277312,2447.70018,3310.541208,5059.342744,3543.132246,2936.992927,2230.671223,3174.9011,2494.142722,2002.176482,3414.917252,6579.972841,2358.583408,2617.749865,1267.832832,3697.62751,4000.295329,2377.849847,1099.866934,3027.632426,1112.784916,1445.648775,4216.750644,1354.291434,1192.68623,3922.974824,4485.791344,1930.687827,1446.695798,881.3082056,2495.490857,594.7001442,1024.812263,None
431.0,1702.0,345.0,None,800.0,495.0,1730.0,398.0,722.0,806.0,1021.0,1322.877247,1460.0,981.0,876.0,1054.0,1697.0,1450.0,920.0,685.0,2950.0,1728.0,2412.388371,1071.0,1755.0,2525.013069,1349.0,782.0,1739.52347,1165.139729,748.0,2473.362034,1263.0,3186.465792,734.8,4586.336265,1618.389864,2921.818665,3921.582056,2767.251127,2571.8,2092.627732,2429.519465,2470.134986,2337.334084,3734.979731,4128.950225,1058.868619,1902.248533,1970.168619,1174.341865,790.0,1860.0,973.0,1859.167718,1835.161332,4837.332732,1984.930665,3121.357597,3479.0,777.3220373,1323.109972,3509.925422,1459.458422,1229.427447,1649.988448,1502.655401,3199.0,1701.866387,2300.061195,2290.003765,1572.318264,1571.740886,1241.639478,2384.758435,3270.329865,2257.075001,863.2666546,1967.666691,2036.320685,2432.183481,4080.987069,3895.494743,3140.39715,2707.561586,3230.015347,1906.443309,2234.80632,3539.908722,5288.14092,1953.683183,2567.177782,1143.6,3585.537456,4669.786165,2379.087394,1416.515149,2952.273785,1037.132301,1322.975906,4302.625268,1426.820595,1217.236312,3878.820595,4921.403643,1877.075527,1487.291794,844.1749504,2463.078161,609.8666727,997.4456628,None
419.0,1712.0,318.0,None,705.0,495.0,1540.0,490.0,775.0,824.0,1005.0,1416.235871,1450.0,1060.0,895.0,1197.0,1490.0,1430.0,860.0,665.0,2210.0,1677.0,1597.027468,1411.0,1785.0,2051.488536,2069.824269,1866.418669,989.0,1056.148061,1175.1767,623.0,1499.624463,1887.0,1418.586039,5039.865406,1427.128632,3413.881599,3725.165465,2804.248798,2076.817493,1934.152265,2399.901352,2419.134986,2582.917493,3000.0,3619.667268,1042.985211,2016.626133,2086.668169,1475.351127,731.147199,1834.0,1087.849053,1532.251577,1700.035465,4593.770131,1822.834084,3025.500451,3469.0,724.5,1538.882173,3158.0,1218.630405,1208.0,1556.0,1266.2,3277.0,1608.1,2150.761195,2215.220884,1574.113689,1752.539131,975.9041659,2365.970748,2804.292335,1332.604391,958.9666366,1733.486716,2188.07073,2264.051155,3980.450001,3814.265095,2616.576699,2582.594084,3547.614499,2078.497232,2193.391144,4188.454499,4633.670442,1890.36743,2421.733664,1272.296268,3798.783012,3090.958182,2504.101177,1438.341542,2839.7534,1295.161426,1244.621893,3466.070747,1803.822842,1207.995473,3544.833183,4623.066294,1763.288079,1551.779297,859.5749865,2854.677692,720.1168259,1048.503986,None
419.0,1842.0,305.0,None,705.0,460.0,1350.0,598.0,820.0,836.0,1030.0,1567.581557,1490.0,1060.0,1104.656877,1495.0,1612.0,1390.0,910.0,673.0,2100.0,1647.0,2005.244002,1984.0,1595.0,1621.0,1077.0,748.0,1424.52347,707.0,661.0,739.9830801,1058.019071,1859.72808,678.8,3409.0,1327.750824,2727.413065,3409.582056,3094.248798,2482.234084,2010.271198,2055.48476,2173.020265,2261.329597,3851.833183,3781.417493,954.3686195,2159.535146,1922.418394,1919.101352,736.4340844,1656.0,1058.517866,1407.668169,1673.629865,4255.175731,1934.083859,2994.083859,3488.691934,994.4262752,1702.857532,3599.608452,1163.0,1362.0,2391.0,1321.365796,3685.0,1481.749796,2312.0,2366.766889,1720.176448,1680.62547,1198.18988,2761.82793,2751.350556,2068.281001,1218.01163,1393.958341,2382.488348,2345.610432,3406.146077,4662.539757,2973.33082,2354.113085,3543.847773,1800.396646,2023.862795,4459.33129,4151.032787,2008.229035,2298.778841,1366.068675,3825.267997,2887.224959,2790.400288,1522.661163,2710.433165,1010.390009,1227.509504,3207.861425,1331.66229,1361.225616,3457.127972,4626.541749,1535.321587,1796.099802,831.3750045,3064.860993,694.9540848,1051.074806,None
458.0,1132.0,305.0,None,705.0,460.0,1230.0,672.0,820.0,898.0,1083.0,1253.382135,1445.0,1754.620932,906.0,2393.47398,1982.0,1310.0,860.0,751.0,2060.0,1574.0,2467.0,385.0,1642.0,1483.0,1078.0,714.0,1270.0,730.0,1235.6871,909.3996717,1084.624463,2305.0,1451.026572,3172.0,2101.517944,2776.538932,4264.500532,3494.334084,2307.217493,2225.317493,2174.48476,2333.968169,2138.500901,3892.979731,3586.678932,868.167198,2400.333183,1628.585211,1885.268169,691.0,1789.783732,1162.834084,2485.07093,1826.250676,4304.916141,1682.250676,3135.310587,3475.0,1345.716329,2328.736276,4235.086026,1115.728612,1568.755163,3149.0,1305.0,4266.422868,1427.0,2319.0,2284.766889,1653.942976,1799.909931,1046.407569,3331.803751,2408.975185,1286.8378,1059.024401,1875.046456,3106.240684,2561.141245,3538.011018,5248.208332,2996.412694,2593.153687,4004.485699,1948.605032,2792.396646,4568.21147,4078.415228,2192.829035,1984.70369,1281.983517,3906.264996,2656.69152,2747.041659,2536.100162,2899.920577,1299.331048,1168.076248,2758.50817,1271.349885,1345.603569,3219.516754,4723.129234,1678.504346,2112.5912,862.5541209,3623.994122,763.6959783,990.3456809,None
231.0,752.0,415.0,None,615.0,675.0,1230.0,750.0,710.0,1230.0,1108.0,993.9742352,1445.0,1903.817001,943.0,2515.25718,1925.0,1205.0,890.0,753.0,1520.0,1613.0,3522.048003,1108.0,2631.187737,1416.0,1174.0,762.7355265,1509.0,883.0,813.0,909.9830801,1047.054004,3415.0,670.8,3437.769343,1288.6,3164.664799,5257.129865,3420.251127,2063.634084,1901.936265,2068.260798,2549.159998,2329.334084,3316.979731,3117.678932,891.1852111,2467.912799,1849.08476,1489.268169,672.6092854,1838.224265,1188.902399,2909.66533,1463.167718,4250.499549,1617.667268,2509.0,4069.192837,1634.027267,2630.592504,4661.0,1009.0,1816.0,4013.0,1236.0,4050.934311,1355.7,2008.0,2159.441948,1276.0,1990.320325,1241.794671,3767.566384,2731.750406,1456.595307,980.6996034,2126.098826,3348.291434,2407.012372,4028.312181,6087.453671,3488.749527,2847.866475,3608.596177,1702.759261,2659.990947,5607.059705,4076.718709,2501.668682,1707.841515,2798.891398,3815.732621,3553.324379,2774.332732,3019.407127,3434.961155,1287.9245,1321.866112,3182.544221,1294.494138,1286.265679,2975.995924,4248.516574,1517.333634,2100.112209,1153.978828,4302.756214,837.0959062,1108.237367,None
236.0,627.0,390.0,None,935.0,675.0,1230.0,750.0,752.0,1410.0,1127.0,972.436742,1445.0,1520.0,1612.618062,1782.787947,1999.0,1310.0,1075.0,855.0,1560.0,1636.0,2467.0,1218.0,1332.0,2050.0,1264.0,679.0,1638.0,1315.762128,1296.918466,1155.126872,748.0,3783.0,755.8,4246.0,1349.734024,3555.930399,5955.720799,3582.084532,2169.817493,2195.417493,2347.901352,3118.019999,2633.334084,3023.979731,2987.083859,777.6520279,2554.356826,1436.752028,1162.418394,597.3,2150.500451,1143.662944,2006.0,1562.566932,3865.835261,1521.417493,3268.0,3020.860104,1924.505074,2268.0,4869.0,989.0,1954.0,3701.0,1229.0,3329.432802,1164.940762,2212.094829,2051.616915,1203.941677,1599.334535,1064.687448,3490.130014,2018.525807,1334.998074,1079.919862,2042.58787,2935.587665,2322.557097,3752.475195,6903.168766,3920.691168,2366.007309,3606.573308,4158.999199,3218.856674,5409.951381,3928.161659,2663.592028,2218.437511,1261.058395,3935.832422,3207.636552,3054.553896,1689.894539,4021.227026,1453.133178,1427.0,4194.412336,1370.728999,1329.158962,2991.508422,3964.796321,1437.762993,1863.104238,1405.912065,5348.163933,867.0414789,1356.779116,None
285.0,500.0,415.0,None,935.0,675.0,1230.0,750.0,762.0,1650.0,1086.0,1023.0,1470.0,1582.601274,1150.27526,377.0,1909.0,1546.0,1277.0,931.0,1970.0,2809.474403,2568.973767,2394.0,1272.0,2282.0,1159.0,763.9243265,1650.0,1327.735527,876.0,1365.791139,863.0,3807.629468,1687.096439,5265.0,1502.234024,3721.831381,7363.406132,3827.678932,1886.601331,2927.0,2490.498399,3082.101352,2430.667718,2803.916141,3309.834084,760.604264,2624.853333,1222.752028,1033.434986,817.6687992,1920.762665,1099.19441,2231.0,1567.566932,3852.802286,1926.167718,4342.570296,2506.0,1697.626968,2280.0,4828.0,1024.0,2000.599338,3242.0,1260.7,3085.228855,1245.435162,2172.500429,2009.557176,1271.713362,2410.578372,1149.592906,2882.087935,1704.570821,1250.077137,783.6374932,1722.650009,3239.657616,2177.129197,5395.311983,5523.094067,3907.438791,1946.632713,4130.135763,1671.621612,3389.428396,4636.360866,3778.63721,2538.624887,1809.758197,1510.166637,3873.23658,2617.941136,2130.11293,1409.169056,4625.040217,1495.869507,1637.037359,7397.976473,1727.570857,1162.250792,3196.170893,4205.595996,1507.112858,1873.166997,1753.27477,5714.04231,974.0664383,1279.733201,None
334.0,495.0,365.0,None,935.0,675.0,1230.0,790.0,943.0,1666.0,1270.0,1159.0,1555.0,1248.0,1203.833493,3247.0,1679.0,1690.0,1543.0,928.0,2340.0,2047.0,2848.3023,2637.0,2521.208537,3312.0,1231.0,825.104795,2352.614556,1163.0,1354.4143,1059.0,858.0,3137.04027,806.8,5623.217882,1394.139624,3592.196265,8596.776798,3939.084532,2113.717493,2162.811732,2445.48476,2938.68476,2161.834535,2532.499549,3113.559998,842.0686195,2811.853333,1346.0,1344.251577,1102.717042,1989.416592,966.6000103,2634.596338,1510.161332,3168.0,4030.930665,4086.0,2405.0,1423.0,2455.154049,4166.894136,1226.780553,1836.575257,3110.0,1372.184364,3007.666366,1126.024171,1750.634063,1608.064001,1509.0,1960.46442,1125.575671,2349.346041,1764.743877,1264.66306,856.1666366,2228.320595,2770.297746,2086.59174,5869.496305,4609.983804,3989.198253,2141.679702,3761.63311,1678.705753,4111.416231,4545.363142,4091.579513,2484.333093,1997.1833,1627.520469,3598.001891,2430.900198,2400.088836,1215.942097,4782.558359,1910.302871,1262.70413,9120.717465,2028.362525,1437.777114,3668.329197,4349.27477,1508.150333,1848.325302,1541.124797,4495.544022,880.1331651,1228.379369,None
285.0,475.0,365.0,None,935.0,675.0,1230.0,710.0,1300.0,1660.0,1486.0,1243.0,1485.0,1149.0,941.0,3491.0,1847.950402,1663.0,1510.0,898.0,3120.0,3208.474403,2505.0,2335.0,1417.0,3421.73307,1529.0,870.9243265,2261.0,1106.0,901.0,1432.196739,856.0540041,2736.677336,854.6456745,5193.634473,1297.535887,3975.322132,7153.908932,3954.741865,2047.136265,2095.965598,2552.08476,2312.020265,2400.167718,2198.416592,3262.322132,991.1018027,3032.195999,1385.057005,1209.251577,1018.844266,1790.0,805.0,1626.0,1621.692799,3966.0,4201.0,4279.0,2798.193738,1219.608584,2218.0,3422.071944,1831.244753,1623.0,3568.0,1453.141853,2899.082426,1093.0,2849.303529,1592.365552,2182.384685,2020.581065,1091.442452,2521.678499,2197.291614,1204.883444,836.4583048,2846.262643,2853.946939,2455.787628,6911.72082,4624.171219,4036.932849,2630.551163,3872.517213,1956.989222,5367.619189,5196.443315,4589.77468,2645.941677,2381.170712,1645.933129,3283.456941,2585.858179,2085.607258,1292.61248,4817.753995,2159.981464,1372.762763,4637.359737,2369.428458,1559.480739,4328.670803,3895.68321,1397.842056,2225.920577,1465.708386,3779.673616,849.0794228,1207.733562,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,1280.0,1680.0,1363.0,1392.0,1112.0,1740.336938,5068.786992,1572.0,1450.0,1195.0,912.0,3940.0,2504.0,2907.468216,3635.042342,1396.0,2436.0,2058.0,643.0,3056.270444,1397.020795,936.0,1054.0,1145.054004,2796.677336,987.7456745,4487.210664,1294.60469,3765.747521,6396.410284,4150.895731,2448.217493,2095.490131,2485.08476,2393.936265,2170.294664,1873.300451,3057.333634,991.5018027,3215.664533,1380.0,1541.08476,1108.200451,1528.917042,1014.893611,1873.0,1789.000901,4489.0,3458.0,4203.330611,2486.0,1126.023535,1877.208344,3046.0,1419.6,1615.692229,3639.0,1461.4,3076.003526,1353.568588,2342.612191,1587.662471,2497.118246,2142.460431,1007.792731,2523.009413,2032.112029,1486.49472,1163.036619,2787.471506,2044.941825,2572.691542,7802.902381,6296.806852,3788.725591,2934.892406,3861.02146,2069.862001,6858.995494,4745.306787,4988.594735,2352.716718,3096.433075,1956.636115,3390.502062,2759.371136,2161.882814,1653.616736,4065.862254,1811.740959,1235.806908,4101.630612,2889.29569,1809.700667,4948.170893,4069.341605,1369.504526,2220.128873,1600.841335,3467.019838,920.2127321,1128.004436,None
315.0,830.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,1277.0,1720.0,1715.018508,1379.0,1118.0,1141.526277,4592.383529,2184.0,1296.0,1153.0,901.0,4820.0,3416.474403,3448.663203,2761.68144,1256.0,2988.663203,2531.0,919.7355265,2781.566875,921.0,1584.638033,1002.0,1270.505529,2697.0,925.8566661,4635.163212,1219.29909,3166.331831,5072.662761,4374.154398,2612.178132,2105.084532,2527.501352,2285.055198,2106.917064,1703.000901,2841.741865,637.369331,3244.126133,1575.673388,1690.509712,1170.686933,1273.083859,979.5843096,2270.0,2258.413065,4979.0,3360.674727,4417.0,2942.0,1035.075477,1768.808548,3328.0,1382.1,1703.51638,3927.858854,1890.1,3181.120721,1647.0,2205.616375,1500.585372,2276.950009,2383.574425,1090.921875,2621.862435,3392.474139,1804.895847,1429.925158,2967.604519,2211.30848,2892.70395,8451.437331,5223.350444,3466.31671,2686.423191,4428.542092,2483.012164,7474.97872,5142.833306,4492.197183,2322.941677,3528.219802,3356.694428,3152.562399,2555.399928,2274.016664,2147.998712,3669.125982,2095.242915,1218.525807,4228.792812,3679.0,1601.587997,4966.354373,3883.49991,1595.216988,2008.954265,1980.853923,3522.524004,983.3710369,999.7041299,None
340.0,1263.0,530.0,None,935.0,675.0,1230.0,560.0,1400.0,1240.0,1750.0,3682.288114,1327.0,1175.0,758.0,3066.822142,3014.0,1186.0,1184.0,848.0,6570.0,2566.0,2598.0,2791.68144,1175.0,2091.248426,2468.0,774.0,2258.909542,931.0,1040.0,982.0,874.0,3652.0,942.7267415,3203.0,1261.19909,3113.385065,5626.979731,4035.084532,2809.8,2741.417493,2484.08476,2472.934535,2313.175731,1769.385331,2877.741865,616.1439137,3329.301066,1351.067996,1981.0,1236.412799,1407.500451,977.1677183,2734.0,2255.007465,5613.0,2891.247143,4331.080837,4370.0,980.1903522,2293.360532,3462.0,1461.2,1664.099789,3356.0,2591.4,3000.356268,1795.0,1964.349294,1357.445843,3003.386619,2273.0,1365.010404,2859.820775,4479.612299,2451.125482,1481.975437,3227.881189,2072.812804,3181.158337,9845.026908,5258.925341,4268.230758,3325.180486,5272.318703,2661.854643,8297.960642,6053.962929,3794.125398,2668.916049,3821.203319,1448.30835,3069.329197,2572.241343,2354.729486,2467.792606,3427.00696,1585.972762,1114.680514,4559.649522,4512.333093,1858.999936,4997.50009,4075.0,1590.537674,2122.562669,1637.762272,3671.440506,1097.011028,981.4711811,None
