1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
485.0,929.0,345.0,None,615.0,495.0,1170.0,345.0,730.0,694.0,1043.0,780.0,1325.0,879.0,861.0,880.0,1161.0,1520.0,1175.0,599.0,1110.0,1257.0,1230.0,850.0,1039.0,1100.0,839.0,968.0,955.0,1071.0,712.0,722.0,1470.0,1570.0,658.8,2334.0,616.0,1321.0,2424.5,673.8,1104.8,880.9,593.4,584.8,1034.5,2155.0,1999.5,551.7,900.5,1007.0,544.0,913.0,589.0,627.5,1048.5,598.0,1043.0,983.0,1177.0,864.0,558.9,810.0,2757.0,947.0,979.0,889.0,1009.2,972.0,1806.0,1357.0,1570.150153,1107.966637,1002.0,744.1166817,738.1166276,2342.375473,986.2166276,715.8,1608.450279,2035.54229,1443.0,2669.168619,2216.30972,2293.0,1365.933526,2423.02074,929.6667268,1616.392137,1608.0,1971.132408,2592.269613,2589.0,1237.525626,2400.173887,1625.620631,1453.170712,920.0,1162.366168,864.2,1221.424563,1553.16184,1077.562308,745.5206313,3239.829107,1377.166817,1317.553977,1140.987412,888.7622725,1194.349576,781.0665645,885.541569,None
441.0,882.0,345.0,None,705.0,495.0,1230.0,320.0,730.0,684.0,1088.0,813.0,1355.0,961.0,822.0,934.0,1471.0,1685.0,710.0,703.0,865.0,1257.0,1350.0,873.0,1073.0,1116.0,887.0,982.0,873.0,1005.0,716.0,679.0,1310.0,1645.0,685.8,2526.0,653.7,1511.0,2510.0,708.5,1112.3,860.6,628.4,619.8,1208.1,2152.0,2012.6,544.0,670.5,1067.0,556.0,669.0,573.0,644.5,1015.5,610.0,1094.0,939.0,1256.0,923.0,588.6,843.0,2371.0,1099.0,933.0,1108.0,1009.0,920.0,1851.0,1549.0,1668.695798,1064.416592,994.0,730.5,876.2247792,2018.416592,1040.520739,694.6,1237.29569,2070.099621,2151.916321,3034.993471,2147.346582,2269.0,1502.696177,2490.766528,915.4,1616.808368,1671.0,2147.173887,2741.594734,2525.682669,1178.242164,2370.744888,1647.88725,1496.833183,998.9421459,915.7790082,862.2,1136.382904,1536.47881,1061.86651,742.4,3411.97908,1364.943119,1574.741172,1257.783192,951.4832462,1340.9578,748.3332732,835.0,None
416.0,882.0,345.0,None,752.0,495.0,1290.0,345.0,785.0,706.0,1346.0,806.0,1395.0,987.0,802.0,994.0,1553.0,1880.0,650.0,586.0,956.0,1247.0,1360.0,961.0,1034.0,1040.0,908.0,950.0,763.0,982.0,696.0,638.0,1399.0,1731.0,671.8,2694.0,663.0,1575.0,2370.0,780.8,1094.8,851.9,685.3,651.8,1132.5,2139.0,2002.3,491.0,938.5,1020.0,521.0,584.0,630.2,651.0,1010.5,650.0,1152.0,851.0,1256.0,841.0,611.3,815.0,2423.0,1165.0,907.0,1178.0,1017.2,936.8,1789.0,1589.0,1709.095906,1075.633327,1012.0,797.2583408,886.0,2173.832642,1129.304112,773.8250676,1268.833183,1763.27495,1868.325122,2575.615003,1923.621172,2568.801298,1309.905193,2573.520469,911.7333817,1614.29605,2383.399027,2517.836718,3108.640289,2850.061497,1105.0,2497.820775,1448.149973,1458.528801,902.5754191,1053.833183,847.6043642,1026.353832,1680.874301,1095.933165,833.9501893,3605.843788,1286.987592,1716.45771,1404.003896,887.945753,1348.770424,672.4625068,810.0,None
416.0,882.0,345.0,None,900.0,495.0,1350.0,345.0,890.0,688.0,1210.0,750.0,1480.0,1006.0,827.0,1184.0,1588.0,1845.0,710.0,705.0,1170.0,1236.0,1360.0,993.0,959.0,980.0,938.0,884.0,275.0,952.0,747.0,613.0,1405.0,1678.0,650.8,3230.0,642.0,1753.0,2265.5,665.8,989.8,820.0,684.3,689.8,1161.5,2225.0,2054.0,492.6,855.5,961.0,543.0,583.0,706.4,694.0,1006.5,640.0,1619.0,682.0,1354.0,895.0,630.5,795.0,2385.0,1086.0,896.0,1130.0,1051.0,999.4,1943.0,1636.0,1689.466943,1234.266619,1039.0,763.8333634,985.5500451,1971.466222,1010.904274,817.7041299,1059.237367,1618.033147,1621.296591,2648.802019,1499.329197,2331.180667,1225.622073,2519.487502,925.8,1750.778936,2025.229396,2655.223518,3567.26056,2831.669541,1289.371217,2932.306836,1684.687106,1401.0,773.2,1131.187196,846.2,921.8374392,1837.949108,1201.170532,781.7210459,3600.329017,1335.596898,1889.299585,1205.174968,963.2956899,1167.483066,627.0,853.9624166,None
441.0,792.0,345.0,None,900.0,495.0,1470.0,345.0,950.0,699.0,1184.0,725.0,1560.0,1060.0,788.0,824.0,2009.0,1770.0,830.0,715.0,1260.0,1263.0,1360.0,938.0,1039.0,1112.0,912.0,858.0,996.0,887.0,733.0,576.0,1397.0,1500.0,653.8,3210.0,627.3,1360.0,2450.0,655.8,965.8,828.0,655.3,755.0,1138.5,2151.0,2037.0,552.6,940.5,874.0,568.0,523.0,767.6,729.5,1047.5,611.0,1898.0,781.0,1301.0,1761.0,631.5,785.0,2405.0,966.0,895.6,1105.0,983.1,1033.0,1871.0,2073.0,1571.437872,1411.699694,992.0,757.8,1105.829215,1816.0,1016.666817,717.3633454,949.5249054,1792.187556,1561.583769,2957.929991,1687.916862,2304.935148,1069.326203,2364.124256,996.6,1873.287899,2029.963318,2757.740091,2955.333454,3088.756574,1220.81706,3031.866871,1390.666727,1561.0,799.8416952,1536.154049,868.0085301,1063.549901,2060.549721,1071.304022,778.2878808,3599.154049,1572.642452,2059.690641,1201.0,976.8081876,1053.699874,662.1874302,892.7998558,None
455.0,707.0,345.0,None,800.0,495.0,1470.0,425.0,960.0,770.0,1025.0,760.0,1730.0,1048.0,823.0,1124.0,2711.0,1680.0,1180.0,645.0,1240.0,1358.0,1340.0,885.0,1206.0,1096.0,805.0,824.0,1236.0,867.0,671.0,590.0,1319.0,1395.0,656.8,3240.0,665.0,1487.0,2507.5,621.8,914.3,852.0,649.4,849.0,1040.5,2084.0,1990.0,571.2,911.5,786.0,677.6,476.8,825.0,797.0,1135.0,625.0,1954.0,755.0,1215.0,2155.0,653.5,857.0,2290.0,934.0,939.4,1107.0,954.87,1066.0,1825.0,1627.0,1924.578792,1486.658215,1003.0,766.6,1214.570821,1616.129053,1069.5,714.0416952,1077.162381,1676.924833,2164.762813,2334.299946,1948.379549,2475.164003,1279.517835,2497.520829,996.2,1571.0,2113.201046,2863.864889,2705.329378,3419.135582,1018.729756,3425.09836,1498.329197,1797.0,1042.142164,1583.336808,890.4,1036.845771,2276.408079,1102.395672,827.6500992,3652.487322,2211.425284,2213.136304,1407.99982,965.3706764,978.1207214,612.1208116,886.8081876,None
473.0,627.0,345.0,None,800.0,495.0,1730.0,400.0,825.0,818.0,1035.0,806.0,1820.0,981.0,833.0,1114.0,3238.0,1660.0,1310.0,442.0,1300.0,1481.0,1340.0,848.0,1103.0,1164.0,740.0,908.0,1260.0,893.0,677.0,599.0,1285.0,1474.0,629.8,3410.0,771.3,1602.0,2122.5,608.8,972.8,830.0,618.4,888.0,1118.5,2046.0,2103.0,570.6,793.5,748.0,873.6,461.0,855.0,723.0,1086.0,626.0,2111.0,864.0,1252.0,2259.0,685.5,870.0,2128.0,976.0,950.8,1017.0,957.67,1166.0,1990.0,1644.0,1931.416231,1226.304382,1060.0,842.6082958,1414.274878,1565.716718,1170.737457,713.4933093,900.4165916,1569.020739,2395.471019,2393.851469,1955.687827,2316.280648,1070.376194,2259.400469,1056.4,1586.159026,2244.88018,3042.35239,2543.149793,3101.218901,1137.413056,3490.96505,1711.666727,1860.18312,1136.887917,1658.424202,880.8,1047.341605,2482.445483,1034.849847,761.4789361,3950.476827,2395.667087,2220.691181,1427.808188,846.5541569,1005.983156,593.5,904.6582146,None
488.0,552.0,345.0,None,800.0,495.0,1990.0,400.0,790.0,848.0,1005.0,834.0,1970.0,967.0,817.0,1198.0,2467.0,1625.0,1210.0,691.0,1300.0,1643.0,1330.0,929.0,1361.0,1216.0,901.0,888.0,1276.0,956.0,700.0,647.0,1170.0,1404.0,622.8,3710.0,850.8,1302.0,2040.0,608.8,1013.3,812.0,609.4,846.0,1377.0,2076.0,2162.8,559.8,692.5,726.0,1054.6,483.0,911.0,595.0,1085.0,688.0,1919.0,961.0,1111.0,2256.0,673.5,952.0,1686.0,1145.0,952.2,1012.0,958.58,1379.0,2052.0,1465.0,1909.020379,1209.945933,1067.0,853.7166817,1390.033327,2176.979261,1183.320866,723.2408206,1035.09147,1630.825032,2038.770785,2430.484688,2132.479351,2462.81017,1377.042561,2300.425644,1159.062471,1738.233832,2396.088476,3150.673256,2172.0,2785.0,1151.733922,3167.866871,1981.0,1839.674878,972.7255364,1823.065753,896.2,1116.429179,2682.037223,1040.220703,725.0289091,3607.466402,2219.271416,2090.25385,1337.1833,838.1666547,1181.670622,559.5,864.6665465,None
473.0,552.0,345.0,None,800.0,495.0,2060.0,398.0,800.0,842.0,969.0,887.0,1930.0,987.0,818.0,1414.0,1911.0,1590.0,1140.0,735.0,1370.0,1687.0,1337.0,1118.0,1424.0,1108.0,971.0,911.0,1194.0,898.0,709.0,576.0,1095.0,1419.0,657.7,3490.0,967.0,1447.0,2070.0,597.8,1017.3,851.0,632.4,768.0,1415.0,2030.0,2056.0,564.6,787.5,821.0,1022.6,513.0,1068.0,565.5,1061.0,731.0,2368.0,916.0,1162.0,2302.0,688.5,878.0,1700.0,1183.0,914.0,964.0,984.48,1531.0,1958.0,1380.0,1880.04963,1273.199964,1117.0,864.6833183,1380.166727,1714.583408,1094.195852,710.3708206,1025.762092,1549.079243,2067.582687,3817.433435,2108.125338,2395.193435,1343.096267,2431.592101,1101.61248,1888.737637,2627.705392,3296.385718,2072.0,2344.158125,1186.0,2955.345861,2516.333273,1952.337349,852.3,1983.978179,920.5084941,1219.383084,3054.074626,1156.766348,752.3461675,3308.048369,2460.271235,1791.400288,1389.800036,779.304202,1649.636934,528.604238,909.287358,None
458.0,552.0,345.0,None,800.0,495.0,1990.0,370.0,810.0,818.0,932.0,926.0,1690.0,967.0,827.0,1224.0,1850.0,1595.0,1370.0,636.0,1890.0,1757.0,1347.0,1002.0,1533.0,1172.0,1025.0,889.0,1047.0,906.0,682.0,595.0,1204.0,1518.0,693.8,3530.0,1062.5,1586.0,2135.5,667.5,924.8,877.0,622.4,733.0,1322.5,2053.0,2020.2,592.1,701.5,933.0,844.6,479.0,1255.0,627.0,1093.0,668.0,2587.0,833.0,1676.0,2267.0,675.5,827.0,1984.0,1111.0,938.0,943.0,1072.1,1827.0,1741.0,1465.0,1809.47899,1370.791524,1255.0,827.9416592,1425.525032,2017.667087,1105.779297,774.0041118,1322.416555,1509.166817,2549.333273,3245.742725,2271.792065,2315.331,1200.0,2495.437872,1343.1,2182.558052,2518.722056,3851.177422,2130.641551,1920.781389,1050.254752,2674.0,2736.333273,2150.841515,848.1212981,2111.553075,879.6,1184.241803,3529.332913,1086.753941,744.7,3164.983156,2611.858539,1952.170893,1497.312534,773.5749865,2013.494933,532.8,1099.495474,None
443.0,627.0,345.0,None,800.0,495.0,1800.0,320.0,680.0,800.0,981.0,932.0,1535.0,948.0,841.0,1184.0,1670.0,1532.0,1200.0,617.0,2650.0,1767.0,1347.0,1147.0,1605.0,1252.0,1039.0,834.0,1175.0,858.0,671.0,614.0,1183.0,1498.0,686.8,3430.0,1184.0,1687.0,2292.5,788.5,930.3,809.9,615.4,816.0,1261.5,1950.0,1922.2,599.6,772.5,975.0,634.6,719.0,1417.0,686.0,1182.0,664.0,2656.0,769.0,2055.0,2245.0,596.5,882.0,2408.0,1007.0,960.0,1005.0,1120.2,2163.0,1674.0,1569.0,1761.287358,1203.766709,1302.008332,789.5416592,1512.900018,2181.166817,1250.066835,753.9,1298.029414,1440.850207,2043.163102,2804.475746,2502.0,2279.497637,1405.41558,2389.88018,1445.666546,1711.791704,2620.171794,4134.698071,2000.474914,1898.0,1055.267159,2776.0,2765.170712,2208.849847,881.5169341,2091.319784,917.4617763,1189.90853,4019.497386,1101.291434,804.2085481,3255.974824,3246.791344,1761.687827,1418.695798,851.3082056,2297.490857,559.7001442,992.8122634,None
431.0,552.0,345.0,None,800.0,495.0,1730.0,398.0,722.0,806.0,1021.0,958.0,1460.0,981.0,876.0,1054.0,1697.0,1450.0,920.0,685.0,2950.0,1708.0,1360.0,1071.0,1755.0,1704.0,1349.0,782.0,1239.0,831.0,748.0,614.0,1263.0,1465.0,658.8,3410.0,1216.2,1790.0,2186.5,1117.5,894.8,792.9,676.4,918.3,1200.5,1939.0,1821.2,608.2,895.5,1037.0,670.6,618.0,1546.0,759.0,1101.0,691.0,2824.0,810.0,2186.0,2733.0,602.5,1134.0,2577.0,1008.0,1000.0,1352.5,1055.0,2764.0,1563.0,1549.0,1683.212552,1114.412516,1353.024995,840.4,1598.133309,2360.433616,1451.762813,761.6583589,1541.525032,1538.237367,1968.333454,2480.238088,2936.849847,2235.364327,1527.004076,2470.096807,1401.029107,1872.216808,2623.305103,3369.961695,1844.829107,2007.886168,1005.0,2734.70431,2713.666546,2181.841515,1097.016844,1989.0,842.08,985.6208116,3839.180957,1146.820595,814.3169701,3327.820595,3441.403643,1686.075527,1454.291794,813.1749504,2273.078161,570.8666727,967.4456628,None
419.0,552.0,318.0,None,705.0,495.0,1540.0,490.0,775.0,824.0,1005.0,948.0,1450.0,1060.0,895.0,1197.0,1490.0,1430.0,860.0,665.0,2210.0,1677.0,1367.0,1411.0,1785.0,1611.0,1122.0,841.0,989.0,741.0,806.0,623.0,1340.0,1477.0,650.8,3238.0,1194.2,1575.0,2298.5,1322.5,888.4,785.9,758.4,977.3,1220.5,1402.0,1528.0,543.4,971.5,1136.0,770.6,536.0,1505.0,848.5,995.0,707.0,2812.0,793.0,2184.0,3137.0,630.5,1316.0,2186.0,1122.0,1007.0,1384.0,1103.2,3056.0,1470.0,1654.0,1703.741713,1086.687466,1362.024995,760.4,1602.866691,2208.683931,728.2543912,880.2,1511.26734,1588.029071,1878.933345,2601.643464,3028.191452,2270.789251,1840.21118,2678.871848,1569.037223,1670.396033,2772.4721,3079.628423,1759.988313,1654.0,1111.600198,2848.358449,2341.170712,2186.012408,1148.146618,2004.607503,867.19,861.800036,3311.231669,1165.045555,916.641551,3032.833183,3492.066294,1577.288079,1512.779297,827.5749865,2670.677692,680.1168259,1017.503986,None
419.0,552.0,305.0,None,705.0,460.0,1350.0,598.0,820.0,836.0,1030.0,959.0,1490.0,1060.0,880.0,1325.0,1612.0,1390.0,910.0,673.0,2100.0,1647.0,1347.0,1854.0,1595.0,1621.0,1077.0,748.0,1054.0,707.0,661.0,714.0,948.0,1427.0,633.8,3143.0,1065.0,1241.0,2062.5,1422.5,918.4,800.9,747.4,982.6,1190.0,1679.0,1848.0,507.2,953.5,1169.0,1235.6,534.0,1373.0,886.0,992.0,677.0,2622.0,756.0,1997.0,3142.0,657.5,1449.0,2420.0,1093.0,1094.0,1881.0,1139.0,3471.0,1259.0,1585.0,1724.741894,1087.0,1331.662471,752.32,1684.966673,2143.442308,1201.441948,811.949324,1169.0,1572.366781,1776.208296,2236.554517,3885.778215,2257.397655,1478.0,2628.56339,1242.666637,1663.954265,3168.427918,2928.86579,1871.0,1486.028711,1134.13367,2859.358449,2072.337529,2583.146077,1282.24624,1780.520649,972.190009,819.3625248,2825.419586,1084.66229,1037.517295,3004.127972,3446.541749,1396.321587,1739.099802,800.3750045,2878.860993,655.9540848,1019.074806,None
458.0,552.0,305.0,None,705.0,460.0,1230.0,672.0,820.0,898.0,1083.0,932.0,1445.0,1138.0,906.0,1830.0,1702.0,1310.0,860.0,751.0,2060.0,1574.0,2467.0,385.0,1642.0,1483.0,1078.0,714.0,1270.0,730.0,721.0,846.0,849.0,1635.0,616.8,2909.0,1053.6,1158.0,2208.5,1440.5,880.8,858.9,857.4,1013.3,1176.5,1907.0,2044.0,516.6,1159.5,1037.0,1152.6,562.0,1401.0,873.0,1556.0,701.0,2557.0,715.0,1929.0,3127.0,756.5,2114.0,2860.0,1020.0,1258.0,2121.0,1176.0,3985.0,1180.0,1507.0,1871.287719,1067.933345,1587.333634,777.0633183,2054.995744,2062.975185,1118.879459,785.5326965,1634.129774,2081.1622,2066.357728,1551.213453,4194.25349,2411.980883,1819.089737,2521.35935,1308.875023,1668.883354,2879.724329,2865.719712,2023.0,1345.016483,1176.983517,3056.935799,1880.728945,2559.0,1380.72523,1902.174788,1099.105194,894.0,2646.90817,1017.624887,1134.259008,2716.516754,3382.129234,1539.504346,2049.5912,827.5541209,3436.994122,723.6959783,962.3456809,None
231.0,552.0,415.0,None,615.0,675.0,1230.0,750.0,710.0,1230.0,1108.0,924.0,1445.0,1265.0,943.0,1070.0,1925.0,1205.0,890.0,753.0,1520.0,1613.0,2467.0,1108.0,1400.0,1416.0,1174.0,691.0,1509.0,883.0,813.0,875.0,796.0,1588.0,604.8,2882.0,1053.6,1199.0,2628.5,1783.5,908.8,862.6,998.4,1088.6,1182.5,1896.0,1820.0,508.6,1330.5,975.0,805.6,544.3,1433.0,917.0,1750.0,703.0,2663.0,730.0,1852.0,3051.0,869.5,2322.0,3286.0,943.0,1378.0,2122.0,1128.0,3606.0,971.0,1505.0,1817.63358,1078.0,1514.320325,731.1733183,2551.558233,1873.383805,1152.141641,665.3328767,1664.312354,1947.0,1903.68303,2425.085842,5101.769703,2471.918304,1724.956428,2888.487683,1097.675059,2120.857638,3573.155781,2822.623625,2028.0,1204.841515,1069.812804,2840.358449,2343.020379,2577.207755,1529.137746,2139.748783,1104.508584,990.0,2869.545645,989.9540848,1233.920938,2552.995924,3413.516574,1390.333634,2054.112209,1112.978828,4097.756214,797.0959062,1078.237367,None
236.0,577.0,390.0,None,935.0,675.0,1230.0,750.0,752.0,1410.0,1127.0,947.0,1445.0,1520.0,966.0,1148.0,1999.0,1310.0,1075.0,855.0,1560.0,1636.0,2467.0,1218.0,1332.0,2050.0,1264.0,679.0,1638.0,941.0,899.0,918.0,748.0,1626.0,683.8,2941.0,1110.2,1664.0,2884.0,2041.0,852.4,1108.0,1001.4,1212.6,1161.5,1882.0,1656.0,488.4,1391.5,1043.0,697.0,528.3,1636.0,954.0,1584.0,811.0,2485.0,740.0,2069.0,2642.0,962.5,2060.0,3644.0,917.0,1509.0,2479.0,1126.0,2906.0,901.0,1637.0,1807.996285,1045.941677,1464.334535,741.02,2242.154229,1650.250676,1109.575077,722.7628857,1453.520775,1708.171253,1944.770424,2368.673146,6242.243175,2850.443029,1335.652407,2829.038124,1167.066727,2274.257386,3656.94341,2858.003535,2201.662471,1344.354013,1177.658395,2693.179225,2157.66175,2357.84541,1096.320685,2373.041479,1181.0,1281.0,3297.412336,1042.728999,1060.325662,2629.508422,3299.796321,1370.762993,1818.104238,1345.912065,5065.163933,828.0414789,1320.779116,None
285.0,500.0,415.0,None,935.0,675.0,1230.0,750.0,762.0,1650.0,1086.0,1023.0,1470.0,1395.0,971.0,377.0,1909.0,1546.0,1277.0,931.0,1970.0,1730.0,2482.0,2394.0,1272.0,2282.0,1159.0,723.0,1650.0,1051.0,876.0,999.0,863.0,1478.0,674.8,3995.0,1259.7,1985.0,2860.0,2276.0,907.3,1054.0,970.4,1352.6,1194.5,1188.0,2171.0,518.6,1498.0,1115.0,705.6,587.2,1550.0,905.0,1643.0,966.0,2342.0,939.0,2409.0,2272.0,1024.0,2029.0,3922.0,947.0,1445.0,2480.0,1134.7,2782.0,965.0,1421.0,1650.762993,1076.470839,2197.396683,783.0331831,1835.291794,1460.333273,1047.0,539.4125158,1350.233417,1941.108674,1832.708386,3082.531144,4855.086854,2720.88054,1362.698682,2814.271235,1226.9,2427.0,3064.223698,2530.153688,2285.670803,1285.841515,1461.166637,2771.848765,2153.270334,1978.650424,1087.145897,2812.719351,1380.0,1295.066655,3875.95798,1298.570857,1027.417313,2858.170893,3497.595996,1453.512858,1826.166997,1692.27477,5528.04231,937.0664383,1249.733201,None
334.0,495.0,365.0,None,935.0,675.0,1230.0,790.0,943.0,1666.0,1270.0,1159.0,1555.0,1248.0,946.0,2097.0,1679.0,1690.0,1543.0,928.0,2340.0,2047.0,2500.0,2637.0,1121.0,3312.0,1231.0,679.0,2242.0,1163.0,890.0,1059.0,858.0,1112.3,655.8,3611.0,1153.2,2027.0,2967.0,2438.0,881.3,734.0,1042.4,1245.6,1154.5,697.0,2309.0,577.4,1685.0,1213.0,834.0,601.8,1392.0,805.0,1464.0,1037.0,2128.0,1525.0,2584.0,2114.0,957.0,2047.0,3551.0,1138.0,1379.0,2417.0,1070.9,2625.0,1016.0,1253.0,1421.0,1281.0,1772.46442,751.1750225,1691.600072,1456.834084,1066.487538,756.0,1688.904004,1798.395852,1828.633399,3703.53486,3951.845661,2835.888692,1546.89439,2935.367141,1190.0,2840.47899,3250.040758,2581.15459,2200.333093,1508.516574,1588.520469,2752.820775,1845.662831,2063.77486,958.4210277,3065.041479,1621.821136,1144.70413,3942.290533,1516.362525,1282.496375,3165.329197,3577.27477,1442.150333,1793.325302,1486.124797,4333.544022,845.1331651,1192.379369,None
285.0,475.0,365.0,None,935.0,675.0,1230.0,710.0,1300.0,1660.0,1486.0,1243.0,1485.0,1149.0,941.0,2161.0,1579.0,1663.0,1510.0,898.0,3120.0,2479.0,2505.0,2335.0,1417.0,3011.0,1529.0,653.0,2261.0,1106.0,901.0,1055.0,803.0,1141.0,676.8,3703.0,1096.7,1926.0,3261.0,2526.0,867.8,726.0,1205.0,1031.6,1285.0,696.0,2298.0,628.6,1833.0,1283.0,930.0,562.9,1138.0,679.0,1150.0,1112.0,2278.0,2078.0,2860.0,2395.0,831.0,1913.0,2860.0,1320.6,1325.0,2708.0,1064.8,2530.0,1003.0,1305.0,1340.158305,1775.108134,1882.581065,700.8,1908.49991,1906.450009,1029.883444,707.499964,1790.508422,1726.475275,2162.191812,4355.826293,3914.578902,2895.501172,1659.740161,2972.833904,1326.829107,3586.198883,3350.99964,2869.04945,2201.0,1821.004076,1600.008151,2415.657494,1983.0,1912.0,1006.662471,3271.803932,1673.0,1051.770785,3475.137025,1777.428458,1396.0,3750.670803,3424.68321,1331.842056,2150.920577,1407.708386,3574.673616,813.0794228,1175.733562,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,1280.0,1680.0,1363.0,1392.0,1112.0,906.0,1740.0,1572.0,1450.0,1195.0,912.0,3940.0,2504.0,2525.0,2472.0,1396.0,2436.0,2058.0,643.0,1858.0,919.0,936.0,1054.0,860.0,1291.0,813.9,3478.0,1092.7,1454.0,3436.0,2911.0,933.8,934.0,1231.0,947.6,1389.0,643.8,2275.0,610.5,1864.0,1276.0,1159.0,659.7,1116.0,639.0,1224.0,1234.0,2728.0,1912.0,2734.0,2207.0,768.0,1546.0,2692.0,1315.6,1209.0,2803.0,1153.4,2775.0,1239.0,1356.0,1339.966673,2029.791704,1954.0,754.2333634,1815.650063,1693.082958,1270.5,869.0366186,1951.188097,1529.900018,1965.833544,5126.108674,5541.543732,2899.109576,1996.164724,3279.546366,1330.087394,5176.287649,3149.711741,3396.911164,2092.0,2360.849847,1413.658395,2209.441046,2160.0,1987.924473,1283.0,3092.670622,1657.483967,1018.199964,3346.107953,2078.29569,1663.358269,4363.170893,3500.341605,1308.504526,2160.128873,1540.841335,3269.019838,884.2127321,1099.004436,None
315.0,550.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,1277.0,1720.0,1425.0,1379.0,1118.0,806.0,1346.0,2184.0,1296.0,1153.0,901.0,4820.0,2517.0,2548.0,2491.0,1256.0,2188.0,2531.0,742.0,2178.0,921.0,881.0,1002.0,786.0,1522.0,776.0,3433.0,999.8,1385.0,3211.0,2993.0,1099.8,1094.0,1251.0,926.6,1348.0,789.0,2403.0,575.9,2175.0,1304.0,1462.0,817.4,1076.0,757.0,1456.0,1676.0,3305.0,1708.0,2972.0,2619.0,731.0,1385.0,2797.0,1272.1,1232.0,2702.0,1241.1,2749.0,1554.0,1597.0,1253.437511,1759.883354,2184.0,780.6917042,1989.349937,2509.749324,1569.403878,794.4333093,1731.0,1657.258467,2331.0,5686.475455,4613.516503,2701.930531,1921.519277,3770.379369,1546.658215,5917.0,3314.591019,2751.453634,2118.0,2864.553256,1336.337529,2167.0,2084.0,2064.016664,1609.49991,2566.803932,1566.329558,991.2666186,3351.47881,2467.0,1417.42954,4342.354373,3322.49991,1321.216988,1944.954265,1924.853923,3361.524004,942.3710369,973.7041299,None
340.0,673.0,530.0,None,935.0,675.0,1230.0,560.0,1340.0,1240.0,1750.0,1291.0,1327.0,1175.0,758.0,1121.0,3014.0,1186.0,1184.0,848.0,6570.0,2566.0,2598.0,2321.0,1175.0,2016.0,2468.0,774.0,1663.0,931.0,1040.0,982.0,874.0,1475.0,785.0,2923.0,958.7,1399.0,3309.0,2864.0,1241.8,1432.0,1269.0,859.6,1393.0,917.0,2584.0,598.1,2495.0,1136.0,1743.0,896.0,1100.0,686.0,1715.0,1705.0,3957.0,1537.0,2929.0,3613.0,713.0,1819.0,3010.0,1349.2,1123.0,2482.0,1383.4,2777.0,1704.0,1302.0,1158.0,1718.874121,2082.0,976.3291975,2215.670803,3005.766709,1722.095546,812.0,1771.654319,1594.146077,2455.441227,6831.419405,4573.149723,2728.780558,2475.135292,4501.146077,1841.636934,6860.896233,3902.11946,2281.179225,2202.0,2890.520649,1406.825032,2196.0,2006.0,2108.52119,1837.662471,2334.907268,1418.367213,861.4375113,3565.649522,3169.333093,1467.0,4368.50009,3386.0,1485.537674,2040.562669,1582.762272,3527.440506,1048.011028,954.4711811,None
299.0,1222.0,500.0,None,935.0,675.0,1290.0,560.0,1522.0,1260.0,1700.0,1361.0,1211.0,1300.0,831.0,754.0,3530.0,1252.0,1322.0,737.0,7350.0,2668.0,2626.0,2067.0,1115.0,1892.0,3029.0,794.0,1914.0,889.0,1167.0,965.0,1178.0,2024.0,861.0,2766.0,934.2,1219.0,3522.0,2774.0,1317.3,1617.0,1125.0,922.6,1615.5,960.6,2729.0,617.8,2760.0,949.0,2075.0,701.0,1231.0,682.0,2039.0,1438.0,4710.0,1254.0,3023.0,3727.0,702.0,1447.0,3251.0,1400.1,938.0,2481.0,1425.7,2767.0,2080.0,1337.0,1235.0,1317.674698,2417.0,1304.545825,2347.61248,3038.833183,1835.874662,857.9333454,1284.116826,1552.891866,2634.916501,7423.414429,4761.557942,3081.321947,2700.508242,5059.524725,1750.829107,5962.997837,4211.352571,2551.269793,2458.101063,3203.345681,1632.174968,2200.345861,1778.0,2436.040578,1967.0,1932.674157,1373.195654,882.7291794,3948.461786,3101.533237,1835.0,4333.044113,3384.837439,1695.8167,2428.520649,1576.391776,3582.582147,1209.991848,1170.783499,None
