1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
443.0,1477.0,393.530669,None,800.0,495.0,1800.0,320.0,680.0,800.0,981.0,932.0,1535.0,948.0,1084.592321,1184.0,1880.0,1532.0,1200.0,617.0,2650.0,2398.257603,1470.601334,1147.0,2304.719469,1252.0,1039.0,834.0,1396.013069,858.0,1083.428433,614.0,1183.0,2285.789336,1066.147464,5377.744818,1678.630397,3250.33093,3461.311732,2483.251127,2041.943998,1639.760798,2861.650676,2875.000901,2355.500901,3574.574131,4090.366817,984.4354363,1932.833634,2214.335436,1335.934535,1010.787487,1737.0,956.754653,1867.417493,1711.574131,4425.770131,1675.834986,3141.105864,3472.90682,896.4715935,1184.738899,3791.358857,1106.8,1129.402465,1219.738541,1305.3,2606.0,1812.0,2474.0,2458.792643,1717.255865,1543.724222,1180.530153,2170.240988,2835.800036,1608.675491,1034.057346,1547.277312,2447.70018,3310.541208,5059.342744,3543.132246,2936.992927,2230.671223,3174.9011,2494.142722,2002.176482,3414.917252,6579.972841,2358.583408,2617.749865,1267.832832,3697.62751,4000.295329,2377.849847,1099.866934,3027.632426,1112.784916,1445.648775,4216.750644,1354.291434,1192.68623,3922.974824,4485.791344,1930.687827,1446.695798,881.3082056,2495.490857,594.7001442,1024.812263,None
431.0,1702.0,423.425869,None,800.0,495.0,1730.0,398.0,722.0,806.0,1021.0,1322.877247,1460.0,981.0,876.0,1054.0,1697.0,1450.0,920.0,685.0,2950.0,1728.0,2412.388371,1071.0,1755.0,2525.013069,1349.0,782.0,1739.52347,1165.139729,748.0,2473.362034,1263.0,3186.465792,734.8,4586.336265,1618.389864,2921.818665,3921.582056,2767.251127,2571.8,2092.627732,2429.519465,2470.134986,2337.334084,3734.979731,4128.950225,1058.868619,1902.248533,1970.168619,1174.341865,790.0,1860.0,973.0,1859.167718,1835.161332,4837.332732,1984.930665,3121.357597,3479.0,777.3220373,1323.109972,3509.925422,1459.458422,1229.427447,1649.988448,1502.655401,3199.0,1701.866387,2300.061195,2290.003765,1572.318264,1571.740886,1241.639478,2384.758435,3270.329865,2257.075001,863.2666546,1967.666691,2036.320685,2432.183481,4080.987069,3895.494743,3140.39715,2707.561586,3230.015347,1906.443309,2234.80632,3539.908722,5288.14092,1953.683183,2567.177782,1143.6,3585.537456,4669.786165,2379.087394,1416.515149,2952.273785,1037.132301,1322.975906,4302.625268,1426.820595,1217.236312,3878.820595,4921.403643,1877.075527,1487.291794,906.6080185,2463.078161,609.8666727,997.4456628,None
419.0,1712.0,376.915468,None,705.0,495.0,1540.0,490.0,775.0,824.0,1005.0,1416.235871,1591.258667,1060.0,895.0,1197.0,1490.0,1430.0,881.1888,665.0,2210.0,1677.0,1597.027468,1411.0,1785.0,2051.488536,2069.824269,1866.418669,989.0,1056.148061,1175.1767,623.0,1499.624463,1887.0,1418.586039,5039.865406,1427.128632,3413.881599,3725.165465,2804.248798,2076.817493,1934.152265,2399.901352,2419.134986,2582.917493,3000.0,3619.667268,1042.985211,2016.626133,2086.668169,1475.351127,731.147199,1834.0,1087.849053,1532.251577,1700.035465,4593.770131,1822.834084,3025.500451,3469.0,724.5,1538.882173,3158.0,1218.630405,1208.0,1556.0,1266.2,3277.0,1608.1,2150.761195,2215.220884,1574.113689,1752.539131,975.9041659,2365.970748,2804.292335,1332.604391,958.9666366,1733.486716,2188.07073,2264.051155,3980.450001,3814.265095,2616.576699,2582.594084,3547.614499,2078.497232,2193.391144,4188.454499,4633.670442,1890.36743,2421.733664,1272.296268,3798.783012,3090.958182,2504.101177,1438.341542,2839.7534,1295.161426,1244.621893,3466.070747,1803.822842,1207.995473,3544.833183,4623.066294,1763.288079,1551.779297,859.5749865,2854.677692,720.1168259,1048.503986,None
419.0,1842.0,373.390935,None,705.0,460.0,1350.0,598.0,820.0,836.0,1030.0,1567.581557,1490.0,1060.0,1104.656877,1495.0,1612.0,1390.0,910.0,673.0,2100.0,1647.0,2005.244002,1984.0,1595.0,1621.0,1077.0,748.0,1424.52347,707.0,661.0,739.9830801,1058.019071,1859.72808,678.8,3409.0,1327.750824,2727.413065,3409.582056,3094.248798,2482.234084,2010.271198,2055.48476,2173.020265,2261.329597,3851.833183,3781.417493,954.3686195,2159.535146,1922.418394,1919.101352,736.4340844,1656.0,1058.517866,1407.668169,1673.629865,4255.175731,1934.083859,2994.083859,3488.691934,994.4262752,1702.857532,3599.608452,1163.0,1362.0,2391.0,1321.365796,3685.0,1481.749796,2312.0,2366.766889,1720.176448,1680.62547,1198.18988,2761.82793,2751.350556,2068.281001,1218.01163,1393.958341,2382.488348,2345.610432,3406.146077,4662.539757,2973.33082,2354.113085,3543.847773,1800.396646,2023.862795,4459.33129,4151.032787,2008.229035,2298.778841,1366.068675,3825.267997,2887.224959,2790.400288,1522.661163,2710.433165,1010.390009,1227.509504,3207.861425,1331.66229,1361.225616,3457.127972,4626.541749,1535.321587,1796.099802,831.3750045,3064.860993,694.9540848,1051.074806,None
458.0,1132.0,305.0,None,705.0,460.0,1230.0,672.0,820.0,898.0,1083.0,1253.382135,1445.0,1754.620932,906.0,2393.47398,1982.0,1310.0,860.0,751.0,2060.0,1574.0,2467.0,385.0,1642.0,1483.0,1078.0,714.0,1270.0,730.0,1235.6871,909.3996717,1084.624463,2305.0,1451.026572,3172.0,2101.517944,2776.538932,4264.500532,3494.334084,2307.217493,2225.317493,2174.48476,2333.968169,2138.500901,3892.979731,3586.678932,868.167198,2400.333183,1628.585211,1885.268169,691.0,1789.783732,1162.834084,2485.07093,1826.250676,4304.916141,1682.250676,3135.310587,3475.0,1345.716329,2328.736276,4235.086026,1115.728612,1568.755163,3149.0,1305.0,4266.422868,1427.0,2319.0,2284.766889,1653.942976,1799.909931,1046.407569,3331.803751,2408.975185,1286.8378,1059.024401,1875.046456,3106.240684,2561.141245,3538.011018,5248.208332,2996.412694,2593.153687,4004.485699,1948.605032,2792.396646,4568.21147,4078.415228,2192.829035,1984.70369,1281.983517,3906.264996,2656.69152,2747.041659,2536.100162,2899.920577,1299.331048,1168.076248,2758.50817,1271.349885,1345.603569,3219.516754,4723.129234,1678.504346,2112.5912,862.5541209,3623.994122,763.6959783,990.3456809,None
231.0,853.292537,415.0,None,615.0,675.0,1230.0,750.0,710.0,1230.0,1108.0,993.9742352,1445.0,1903.817001,943.0,2515.25718,1925.0,1205.0,890.0,753.0,1520.0,1613.0,3522.048003,1108.0,2631.187737,1416.0,1174.0,762.7355265,1509.0,883.0,813.0,909.9830801,1047.054004,3415.0,670.8,3437.769343,1288.6,3164.664799,5257.129865,3420.251127,2063.634084,1901.936265,2068.260798,2549.159998,2329.334084,3316.979731,3117.678932,891.1852111,2467.912799,1849.08476,1489.268169,672.6092854,1838.224265,1188.902399,2909.66533,1463.167718,4250.499549,1617.667268,2509.0,4069.192837,1634.027267,2630.592504,4661.0,1009.0,1816.0,4013.0,1236.0,4050.934311,1355.7,2008.0,2159.441948,1276.0,1990.320325,1241.794671,3767.566384,2731.750406,1456.595307,980.6996034,2126.098826,3348.291434,2407.012372,4028.312181,6087.453671,3488.749527,2847.866475,3608.596177,1702.759261,2659.990947,5607.059705,4076.718709,2501.668682,1707.841515,2798.891398,3815.732621,3553.324379,2774.332732,3019.407127,3434.961155,1287.9245,1321.866112,3182.544221,1294.494138,1286.265679,2975.995924,4248.516574,1517.333634,2100.112209,1153.978828,4302.756214,837.0959062,1108.237367,None
236.0,798.152803,390.0,None,935.0,675.0,1230.0,750.0,752.0,1410.0,1127.0,972.436742,1445.0,1520.0,1612.618062,1782.787947,1999.0,1310.0,1075.0,855.0,1560.0,1636.0,2467.0,1218.0,1332.0,2050.0,1264.0,679.0,1638.0,1315.762128,1296.918466,1155.126872,748.0,3783.0,755.8,4246.0,1349.734024,3555.930399,5955.720799,3582.084532,2169.817493,2195.417493,2347.901352,3118.019999,2633.334084,3023.979731,2987.083859,777.6520279,2554.356826,1436.752028,1162.418394,597.3,2150.500451,1143.662944,2006.0,1562.566932,3865.835261,1521.417493,3268.0,3020.860104,1924.505074,2268.0,4869.0,989.0,1954.0,3701.0,1229.0,3329.432802,1164.940762,2212.094829,2051.616915,1203.941677,1599.334535,1064.687448,3490.130014,2018.525807,1334.998074,1079.919862,2042.58787,2935.587665,2322.557097,3752.475195,6903.168766,3920.691168,2366.007309,3606.573308,4158.999199,3218.856674,5409.951381,3928.161659,2663.592028,2218.437511,1261.058395,3935.832422,3207.636552,3054.553896,1689.894539,4021.227026,1453.133178,1427.0,4194.412336,1370.728999,1329.158962,2991.508422,3964.796321,1437.762993,1863.104238,1405.912065,5348.163933,867.0414789,1356.779116,None
285.0,500.0,415.0,None,935.0,675.0,1230.0,750.0,762.0,1650.0,1086.0,1023.0,1470.0,1582.601274,1150.27526,377.0,1909.0,1546.0,1277.0,931.0,1970.0,2809.474403,2568.973767,2394.0,1272.0,2282.0,1159.0,763.9243265,1650.0,1327.735527,876.0,1365.791139,863.0,3807.629468,1687.096439,5265.0,1502.234024,3721.831381,7363.406132,3827.678932,1886.601331,2927.0,2490.498399,3082.101352,2430.667718,2803.916141,3309.834084,760.604264,2624.853333,1222.752028,1033.434986,817.6687992,1920.762665,1099.19441,2231.0,1567.566932,3852.802286,1926.167718,4342.570296,2506.0,1697.626968,2280.0,4828.0,1024.0,2000.599338,3242.0,1260.7,3085.228855,1245.435162,2172.500429,2009.557176,1271.713362,2410.578372,1149.592906,2882.087935,1704.570821,1250.077137,783.6374932,1722.650009,3239.657616,2177.129197,5395.311983,5523.094067,3907.438791,1946.632713,4130.135763,1671.621612,3389.428396,4636.360866,3778.63721,2538.624887,1809.758197,1756.634639,3873.23658,2617.941136,2130.11293,1409.169056,4625.040217,1495.869507,1637.037359,7397.976473,1727.570857,1162.250792,3196.170893,4205.595996,1507.112858,1873.166997,1753.27477,5714.04231,974.0664383,1279.733201,None
334.0,495.0,365.0,None,935.0,675.0,1230.0,790.0,943.0,1666.0,1270.0,1159.0,1555.0,1248.0,1203.833493,3247.0,1679.0,1690.0,1592.440534,928.0,2340.0,2047.0,2848.3023,2637.0,2521.208537,3312.0,1231.0,825.104795,2352.614556,1163.0,1354.4143,1059.0,858.0,3137.04027,806.8,5623.217882,1394.139624,3592.196265,8596.776798,3939.084532,2113.717493,2162.811732,2445.48476,2938.68476,2161.834535,2532.499549,3113.559998,842.0686195,2811.853333,1346.0,1344.251577,1102.717042,1989.416592,966.6000103,2634.596338,1510.161332,3168.0,4030.930665,4086.0,2405.0,1423.0,2455.154049,4166.894136,1226.780553,1836.575257,3110.0,1372.184364,3007.666366,1126.024171,1750.634063,1608.064001,1509.0,1960.46442,1125.575671,2349.346041,1764.743877,1264.66306,856.1666366,2228.320595,2856.13668,2086.59174,5869.496305,4609.983804,3989.198253,2141.679702,3761.63311,1678.705753,4111.416231,4545.363142,4091.579513,2484.333093,1997.1833,1627.520469,3598.001891,2430.900198,2400.088836,1215.942097,4782.558359,1910.302871,1262.70413,9120.717465,2028.362525,1437.777114,3668.329197,4349.27477,1508.150333,1848.325302,1541.124797,4495.544022,880.1331651,1228.379369,None
285.0,475.0,365.0,None,935.0,675.0,1230.0,710.0,1300.0,1660.0,1486.0,1243.0,1485.0,1149.0,941.0,3491.0,1847.950402,1663.0,1510.0,898.0,3148.251733,3208.474403,2505.0,2335.0,1508.818133,3421.73307,1529.0,870.9243265,2261.0,1106.0,901.0,1432.196739,856.0540041,2736.677336,854.6456745,5193.634473,1297.535887,3975.322132,7153.908932,3954.741865,2047.136265,2095.965598,2552.08476,2312.020265,2400.167718,2198.416592,3262.322132,991.1018027,3032.195999,1385.057005,1209.251577,1018.844266,1790.0,805.0,1626.0,1621.692799,3966.0,4201.0,4279.0,2798.193738,1219.608584,2218.0,3422.071944,1831.244753,1623.0,3568.0,1453.141853,2899.082426,1093.0,2849.303529,1592.365552,2182.384685,2020.581065,1091.442452,2521.678499,2197.291614,1204.883444,836.4583048,2846.262643,3213.694939,2455.787628,6911.72082,4624.171219,4036.932849,2630.551163,3872.517213,1956.989222,5367.619189,5196.443315,4589.77468,2645.941677,2381.170712,1645.933129,3283.456941,2585.858179,2085.607258,1292.61248,4817.753995,2159.981464,1372.762763,4637.359737,2369.428458,1559.480739,4328.670803,3895.68321,1397.842056,2225.920577,1465.708386,3779.673616,849.0794228,1207.733562,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,1280.0,1680.0,1363.0,1392.0,1112.0,1740.336938,5068.786992,1572.0,1450.0,1195.0,912.0,3940.0,2504.0,2907.468216,3635.042342,1396.0,2436.0,2058.0,643.0,3056.270444,1397.020795,936.0,1054.0,1145.054004,2796.677336,987.7456745,4487.210664,1294.60469,3765.747521,6396.410284,4150.895731,2448.217493,2095.490131,2485.08476,2393.936265,2170.294664,1873.300451,3057.333634,991.5018027,3215.664533,1380.0,1541.08476,1108.200451,1528.917042,1014.893611,1873.0,1789.000901,4489.0,3458.0,4203.330611,2486.0,1126.023535,1877.208344,3046.0,1419.6,1615.692229,3639.0,1461.4,3076.003526,1353.568588,2342.612191,1587.662471,2497.118246,2142.460431,1007.792731,2523.009413,2032.112029,1486.49472,1163.036619,2787.471506,2260.959132,2572.691542,7802.902381,6296.806852,3788.725591,2934.892406,3861.02146,2069.862001,6858.995494,4745.306787,4988.594735,2352.716718,3096.433075,1956.636115,3390.502062,2759.371136,2161.882814,1653.616736,4065.862254,1811.740959,1235.806908,4101.630612,2889.29569,1809.700667,4948.170893,4069.341605,1369.504526,2220.128873,1600.841335,3467.019838,920.2127321,1128.004436,None
315.0,830.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,1277.0,1720.0,1715.018508,1379.0,1118.0,1141.526277,4592.383529,2184.0,1296.0,1153.0,901.0,4820.0,3416.474403,3448.663203,2761.68144,1256.0,2988.663203,2531.0,919.7355265,2781.566875,921.0,1584.638033,1002.0,1270.505529,2697.0,925.8566661,4635.163212,1219.29909,3166.331831,5072.662761,4374.154398,2612.178132,2105.084532,2527.501352,2285.055198,2106.917064,1703.000901,2841.741865,637.369331,3244.126133,1575.673388,1690.509712,1170.686933,1273.083859,979.5843096,2270.0,2258.413065,4979.0,3360.674727,4417.0,2942.0,1035.075477,1768.808548,3328.0,1382.1,1703.51638,3927.858854,1890.1,3181.120721,1647.0,2205.616375,1500.585372,2276.950009,2383.574425,1090.921875,2621.862435,3392.474139,1804.895847,1429.925158,2967.604519,2342.21744,2892.70395,8451.437331,5223.350444,3466.31671,2686.423191,4428.542092,2483.012164,7474.97872,5142.833306,4492.197183,2322.941677,3528.219802,3356.694428,3152.562399,2555.399928,2274.016664,2147.998712,3669.125982,2095.242915,1218.525807,4228.792812,3679.0,1601.587997,4966.354373,3883.49991,1595.216988,2008.954265,1980.853923,3522.524004,983.3710369,999.7041299,None
340.0,1263.0,530.0,None,935.0,675.0,1230.0,560.0,1400.0,1240.0,1750.0,3682.288114,1327.0,1175.0,758.0,3066.822142,3014.0,1186.0,1184.0,848.0,6570.0,2566.0,2598.0,2791.68144,1175.0,2091.248426,2468.0,774.0,2258.909542,931.0,1040.0,982.0,874.0,3652.0,942.7267415,3203.0,1261.19909,3113.385065,5626.979731,4035.084532,2809.8,2741.417493,2484.08476,2472.934535,2313.175731,1769.385331,2877.741865,616.1439137,3329.301066,1351.067996,1981.0,1236.412799,1407.500451,977.1677183,2734.0,2255.007465,5613.0,2891.247143,4331.080837,4370.0,980.1903522,2293.360532,3462.0,1461.2,1664.099789,3356.0,2591.4,3000.356268,1795.0,1964.349294,1357.445843,3003.386619,2273.0,1365.010404,2859.820775,4479.612299,2451.125482,1481.975437,3227.881189,2072.812804,3181.158337,9845.026908,5258.925341,4268.230758,3325.180486,5272.318703,2661.854643,8297.960642,6053.962929,3794.125398,2668.916049,3821.203319,1448.30835,3069.329197,2572.241343,2354.729486,2467.792606,3427.00696,1585.972762,1114.680514,4771.460456,4512.333093,1858.999936,4997.50009,4075.0,1590.537674,2122.562669,1637.762272,3671.440506,1097.011028,981.4711811,None
299.0,2472.0,500.0,None,935.0,675.0,1290.0,560.0,1582.0,1260.0,1700.0,1361.0,1211.0,1300.0,891.2392794,1964.0,3530.0,1252.0,1322.0,737.0,7350.0,3687.614137,4029.665447,2679.429706,1115.0,1892.0,3029.0,888.2313609,2839.909542,4053.452544,1167.0,1496.175036,1850.039871,4966.0,1216.733674,3153.05467,1379.521282,3557.524799,5881.546397,3828.455198,2721.978932,2912.490131,2238.08476,2703.894132,2480.08431,1162.174131,3145.733602,718.0197639,3477.238132,1215.532472,2311.156054,951.4757327,1789.650666,1012.58431,3149.0,1743.413065,6090.0,2379.41396,4249.0,4426.0,1082.53441,2069.857776,3767.308822,1507.1,1451.266606,4176.0,2660.7,3196.554517,2168.0,1993.687492,1510.729853,2355.187196,2575.296814,1784.000901,3096.05078,4673.666546,2097.13582,1685.525284,2132.383372,2440.600252,3459.312173,10982.02211,5335.117499,4036.433711,4090.39459,5673.408079,2258.377151,7185.90175,6360.625183,4406.572553,3313.151223,4083.155568,1667.616628,3199.700018,2340.174968,2655.744708,2298.783372,3080.437441,1766.487,1141.46199,6032.707801,4415.814492,2133.000116,5019.044113,3861.837439,1817.8167,2554.520649,1627.391776,3732.582147,1262.991848,1206.783499,None
309.0,1630.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,1120.0,1610.0,3259.735715,1287.0,1643.209137,1545.384275,1256.0,4397.0,1265.0,1018.0,841.0,7750.0,2995.0,3202.880003,2428.800373,1071.0,2117.184794,2446.0,711.0,2870.245275,854.0,1199.0,1245.51077,1529.0,4840.0,1412.150266,2991.0,1044.7,3700.196265,6247.211196,3689.490131,2913.478932,2924.084532,2238.000532,2645.767718,2647.57093,926.2,2996.970145,636.6,3394.175199,1076.853155,2468.0,910.5004507,1777.083859,1180.353111,3499.0,1328.0,7071.0,2431.841543,4485.797186,3801.0,939.1274188,2201.441184,3997.469757,1409.7,1480.816831,4882.0,2547.1,3551.043153,2445.0,2645.304002,1521.625068,2186.525244,2972.0,2166.571902,2806.025176,4948.395311,2457.249224,1645.284706,2560.534084,2225.619922,4185.363978,11552.21872,5542.169811,4984.22981,3471.031264,5671.741172,2298.608881,7062.515853,6944.764507,4993.596802,2975.620349,3953.578689,2138.120757,3038.320992,2425.437151,1927.605858,2302.783372,2947.812083,1581.856837,1431.77447,5212.257479,3947.453771,2175.0,4766.008512,3975.458431,2175.158305,3025.47881,1417.47917,4162.156502,1136.258647,1723.20404,None
345.0,1390.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,1100.0,1530.0,1498.0,1489.0,1600.0,1655.699641,1506.0,4988.882679,1350.0,1019.0,1037.0,7600.0,3330.0,3005.978136,1657.0,2259.404536,2160.68896,2827.0,715.0,2023.986608,857.0,1736.0,835.0,1977.0,5930.0,1305.0,3099.05467,1478.710082,3780.007465,7844.328226,3378.0,2724.634084,2739.154398,2219.08476,2071.901331,2179.422664,1147.232162,2132.301331,713.7587555,3050.203199,1086.0,2645.0,1086.500451,1635.667268,1427.0,2973.773245,1215.650769,7290.0,2000.749552,4573.440652,3331.0,1114.0,2015.0,3950.796885,1469.597145,1576.0,4340.569395,2059.359953,3577.567546,2622.0,3806.35196,1454.733381,2089.503805,3363.452105,2592.598825,2598.232824,4317.033147,2738.412367,1664.737637,3692.645673,2299.506811,3493.425104,12226.00224,5338.606861,6304.789027,3138.977336,5720.498811,2148.887332,6493.752445,7737.169015,6579.385898,2523.655279,3164.413237,2762.041659,3016.438475,2992.917467,2239.263171,2652.016844,2904.58442,1386.8,1837.537277,5938.290701,3639.015389,2200.489034,4439.858539,3649.142182,2796.057782,4048.115925,1308.370857,4817.49991,1023.533778,2373.224779,None
395.0,1865.0,638.0,None,935.0,675.0,1730.0,635.0,1855.0,1001.0,1270.0,1623.761159,1778.0,1760.0,1181.0,2239.706134,4165.0,1738.0,1021.0,1030.0,6730.0,4180.0,3311.92907,1666.0,987.0,2386.598726,2834.0,776.0,1819.0,915.0,2657.449233,1440.224103,2540.0,7376.0,1537.847197,2403.0,1622.356424,3250.413065,5532.246169,3073.301331,2814.230665,2333.336265,2240.08476,2086.68476,2105.835197,1162.210179,2224.948798,553.1,3008.391999,1075.0,2884.0,1041.917042,1729.496799,1815.0,2975.450602,1249.815627,8261.0,2212.092219,4701.0,3715.936801,1361.420102,1775.0,3535.0,1501.2,2076.9,3924.0,1856.4,3578.734362,3024.838934,3899.012832,1782.048015,2464.661339,4014.0,2178.700955,2698.742541,3450.954626,2932.121636,1835.538665,6656.160903,2111.47899,3463.704671,11928.19975,4843.132769,6426.267269,3147.683819,5461.551813,2542.356223,5810.622025,8439.867455,6597.161479,2657.583409,3088.799856,2783.032457,3023.337529,3389.228675,2528.138647,2737.403643,2736.43789,1835.47323,1968.587304,4150.590748,3556.266619,2293.530694,4199.30276,3154.975365,2479.208116,5533.999279,1295.149973,5684.987412,957.8503875,3099.411614,None
555.0,1635.0,600.0,None,935.0,675.0,1730.0,635.0,1809.684004,1060.0,1300.0,1757.0,1790.0,1840.0,1693.473257,2920.062508,3469.0,1744.0,863.0,1164.0,6760.0,4730.0,2599.0,2566.289973,1276.0,2175.0,2802.0,1922.264803,2118.0,1264.286662,2430.0,1368.0,3080.0,9525.0,1975.595464,2503.0,1535.0,3592.831381,6240.057329,3184.741865,3274.194932,2818.0,1912.637065,1564.090131,2181.492531,1146.174131,2530.533634,688.1829321,3152.748423,993.0,3044.332961,750.5004507,1967.667268,2297.811466,3758.0,1246.0,8454.26014,2974.00836,5362.0,4258.838934,1289.420102,1699.42116,3316.0,1514.008137,2571.0,4022.0,1626.2,3649.495579,3253.066267,5046.550326,1519.925735,2195.444892,4836.0,2257.615489,3122.09165,2734.345681,2951.504482,1501.029071,6189.095726,2331.142957,3741.079423,11992.35593,4780.207025,5637.962909,3659.960902,4955.741172,2487.158593,5370.008158,9300.003478,6382.73248,3007.693203,3563.508242,2719.59156,2836.496014,2998.329017,2340.454535,2518.099982,2183.066601,1347.852725,2382.516537,3988.70114,5050.11749,2823.572533,3866.269433,2919.629504,2411.912426,6127.707124,1258.700054,5830.947485,972.2503154,3386.811543,None
752.0,1367.0,699.0,None,935.0,705.0,1730.0,560.0,1540.802937,1060.0,1260.0,2005.0,1634.0,1930.0,1175.0,3488.797245,4781.0,1793.0,927.0,1271.0,7650.0,5295.614137,2723.038826,1405.92907,1312.148061,2304.0,5293.499463,1060.0,2820.0,856.0,2291.0,1690.0,3595.0,11877.0,2983.072705,2636.0,2016.0,3288.331831,9889.246129,4050.0,2933.530665,2610.678932,2370.08476,1414.68476,2467.082958,1347.237065,2413.283859,844.5174928,2887.130591,1160.250676,3176.0,802.0316528,2127.902399,2771.468799,3846.0,1310.0,7641.0,2834.925403,6267.0,4667.0,1238.0,2192.0,3293.0,1394.7,3206.931013,4440.0,1577.1,3642.673388,3063.0,5264.9538,1286.982444,2086.741353,4604.191452,2076.174968,3433.440964,3473.231623,2174.184021,2020.382723,5698.016231,2164.031874,4358.29605,12869.74662,4865.720621,5198.921118,4068.52083,4903.303644,2317.983517,4468.901267,10086.41581,5788.871668,3681.185115,3983.133129,4139.814582,2378.670983,2915.220884,2263.545825,2727.266619,2219.918948,1551.395746,2930.080977,3766.32386,5932.800146,3626.0,3343.841695,2998.871848,2730.86633,6530.82395,1293.900198,4814.423481,933.1623806,2953.974644,None
1355.0,1295.0,798.0,None,935.0,705.0,1660.0,560.0,1020.0,1330.0,1581.0,2992.030308,1605.0,2125.0,1184.75726,2560.056689,5654.0,1628.0,1038.0,1197.0,9300.0,5877.0,2783.0,1268.0,1782.99833,2825.0,5101.712012,1924.0,4157.927777,1196.846128,2274.0,1966.175938,4287.0,10540.0,1882.0,3630.05467,2096.0,3192.720799,10795.7216,3432.336265,2489.6,2281.0,1839.637065,1321.68476,1790.399464,1390.174131,2386.200901,782.4157323,2906.266132,1514.750225,2501.0,1161.333634,2191.433866,3236.171493,4486.0,1415.119303,6351.0,2728.164186,7822.0,4807.0,1368.0,2289.0,3441.0,1367.7,3456.0,4366.0,1570.3,3814.0,2550.0,5204.636033,1337.038665,2624.512227,4179.041118,2088.255364,3312.904803,5537.081732,2699.604936,1873.142182,6121.640603,2150.983463,4386.30883,13803.03823,4582.914824,6545.853669,4807.747484,4944.824671,2703.568449,4038.220703,11014.57837,5005.592822,3622.97416,4158.1411,3004.713056,2345.049991,2724.421028,2306.612314,3105.716537,2848.79325,1706.227405,3410.0012,4043.780141,7561.208116,4133.166392,3750.329197,3165.65504,2838.629143,6338.249054,1324.966673,4056.665465,896.5374932,2558.128693,None
1235.0,1145.0,909.0,None,935.0,705.0,1600.0,672.0,885.0,1210.0,1986.0,3161.302068,1552.0,2633.039813,1164.635626,2530.391467,5656.0,1437.0,1223.0,879.0,8900.0,6047.0,2948.0,2047.92907,1308.0,3618.0,3783.876736,1298.0,3367.0,859.0,3061.048003,2299.0,4923.0,11905.0,1532.0,2396.056473,2279.0,3523.287199,11604.58186,3253.301331,2235.495731,2232.0,1738.574131,1557.264799,2685.021864,1459.6,2361.200901,1063.767268,3261.419999,1532.345136,2539.249552,1296.333634,2177.902399,3525.167787,5203.5,1423.056369,6085.65565,3191.164186,8534.0,4070.0,1704.785601,2757.076535,4345.510273,1300.1,3606.0,4037.558403,1727.0,3658.997088,2294.925669,4482.806842,1376.713904,4034.760311,3513.608043,2251.925014,3365.141821,7321.152967,3088.981411,1759.570235,6008.68321,1982.491758,4944.84541,14760.38544,4973.55991,9895.228063,5347.534532,5081.629143,3175.070684,4819.962236,10812.5268,4626.740812,3911.799676,3854.487322,1817.321659,2502.353364,2540.425104,3029.269719,3179.918368,2746.554157,1726.173601,3072.769859,3752.163053,8545.532877,4087.124553,3868.49991,3984.991848,2739.037583,8013.16873,1319.791704,3400.895221,1028.921298,2667.628963,None
1530.0,1112.0,1020.0,None,1120.0,950.0,1600.0,920.0,1070.0,1740.0,1750.0,4922.801658,1756.0,2455.235882,950.0,2329.0,5198.0,1167.0,1027.0,1090.0,7300.0,7028.0,3203.0,1171.0,1970.037458,4354.0,2532.0,2903.69761,4291.0,1277.66566,2337.0,2500.803469,6390.0,12571.85474,2136.668169,2404.473064,2399.0,3537.336265,10399.64506,3630.0,2738.495731,2135.119465,2459.501352,1496.268169,3176.986931,1711.21257,2049.367718,994.8799992,3632.580799,1616.078769,2708.416369,1510.750225,2116.166817,3645.028053,6158.0,1431.587836,6273.0,3766.000901,9593.0,3472.0,2206.253691,3943.628026,4637.0,1259.5,3620.0,3146.0,1883.7,3711.580496,2507.087455,5647.908602,1505.860487,4070.368043,3752.124977,2235.292767,3268.645399,8740.15506,4865.206038,2318.791524,5754.533544,2698.900234,5591.637115,15171.87923,4760.867059,10564.50943,5699.181997,5492.929261,3688.19487,5638.349576,9476.776554,4950.201697,4739.674698,3717.312714,1883.53552,2789.866673,2806.013561,2024.129234,2738.724084,3351.416772,1575.594295,3164.0,3994.48944,8831.178684,4657.108764,3774.329197,4826.991848,2936.595636,10876.03607,1731.541389,3076.811903,1209.187737,2879.786907,None
