1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
231.0,792.0,345.0,None,900.0,495.0,1470.0,345.0,950.0,456.0,855.0,445.0,1150.0,700.0,543.0,794.0,609.0,985.0,554.0,391.0,744.0,563.0,721.0,487.0,542.0,564.0,494.0,900.0,585.0,447.0,376.0,317.0,344.0,481.0,370.0,1300.0,354.0,698.0,603.0,307.5,690.0,344.6,357.0,414.0,600.0,503.0,430.0,268.0,343.5,327.0,243.0,216.0,332.6,296.5,369.5,256.0,650.0,315.0,369.0,310.0,277.5,390.0,985.0,466.0,460.0,425.0,466.0,500.0,686.0,643.0,708.0,450.0,510.0,405.0,282.6,490.0,368.5,293.8,335.0,544.0,750.0,672.0,609.0,1020.0,608.0,920.0,329.0,490.0,600.0,711.0,678.0,902.0,335.0,955.0,636.0,596.0,305.0,463.0,357.1,281.0,814.0,417.0,333.9,1425.0,578.0,751.0,495.0,484.0,614.0,382.3,422.0,None
231.0,707.0,345.0,None,800.0,495.0,1470.0,425.0,960.0,456.0,750.0,475.0,1310.0,700.0,543.0,794.0,911.0,930.0,571.0,371.0,702.0,576.0,676.0,433.0,550.0,577.0,494.0,711.0,613.0,432.0,390.0,312.0,336.0,485.0,374.0,1490.0,387.0,698.0,649.5,326.5,666.0,332.6,319.0,494.0,617.0,492.0,423.0,290.6,268.5,309.0,251.6,228.0,388.0,324.0,405.0,272.0,672.0,339.0,362.0,410.0,297.5,434.0,880.0,432.0,478.0,440.0,466.0,574.0,680.0,615.0,671.0,472.0,509.0,395.0,291.0,490.0,369.5,286.2,320.0,544.0,880.0,650.0,616.0,1033.0,636.0,836.0,358.0,466.0,685.0,740.0,606.0,1047.0,342.0,1077.0,657.0,686.0,313.9,535.0,382.3,287.0,899.0,408.0,326.2,1398.0,632.0,838.0,492.0,469.0,585.0,373.5,431.0,None
231.0,627.0,345.0,None,800.0,495.0,1730.0,400.0,825.0,456.0,725.0,560.0,1480.0,663.0,543.0,844.0,868.0,940.0,613.0,381.0,660.0,649.0,667.0,440.0,585.0,610.0,480.0,758.0,631.0,447.0,424.0,324.0,362.0,468.0,364.0,1560.0,431.0,730.0,700.5,301.5,627.0,342.6,310.0,536.0,640.0,498.0,470.0,310.0,334.5,317.0,266.6,231.0,403.0,305.0,397.0,296.0,858.0,403.0,348.0,534.0,295.5,429.0,755.0,446.0,466.0,445.0,466.0,699.0,799.0,601.0,643.0,440.0,521.0,340.0,327.6,496.0,380.0,260.8,320.0,538.0,810.0,615.0,618.0,1010.0,664.0,840.0,402.0,459.0,806.0,745.0,584.0,1028.0,368.0,1128.0,727.0,748.0,298.7,594.0,395.8,267.0,995.0,397.0,321.7,1380.0,666.0,910.0,512.0,447.0,577.0,353.5,445.0,None
231.0,552.0,345.0,None,800.0,495.0,1990.0,400.0,790.0,456.0,737.0,595.0,1440.0,700.0,532.0,894.0,827.0,955.0,605.0,402.0,702.0,703.0,641.0,452.0,628.0,560.0,498.0,595.0,583.0,419.0,450.0,340.0,339.0,452.0,353.0,1590.0,509.0,730.0,706.0,272.5,611.0,332.6,297.0,504.0,817.0,489.0,484.0,305.2,355.5,338.0,264.6,248.0,433.0,255.0,410.0,313.0,837.0,468.0,342.0,616.0,286.5,440.0,677.0,506.0,460.0,420.0,472.0,887.0,836.0,568.0,622.0,420.0,528.0,337.0,342.0,532.0,390.0,260.0,325.0,544.0,910.0,587.0,656.0,988.0,685.0,881.0,433.0,455.0,988.0,756.0,543.0,922.0,398.0,1135.0,757.0,738.0,301.7,701.0,392.2,291.0,1113.0,411.0,317.6,1343.0,683.0,914.0,567.0,392.1,670.0,316.5,452.0,None
231.0,552.0,345.0,None,800.0,495.0,2060.0,398.0,800.0,456.0,710.0,563.0,1390.0,700.0,581.0,944.0,781.0,950.0,605.0,408.0,677.0,714.0,673.0,463.0,645.0,507.0,498.0,609.0,569.0,414.0,472.0,330.0,309.0,440.0,383.0,1480.0,570.0,755.0,635.0,265.5,588.0,331.6,313.0,453.0,925.0,480.0,507.0,309.0,350.5,368.0,245.6,276.0,492.0,258.5,488.0,326.0,905.0,468.0,302.0,638.0,279.5,418.0,682.0,539.0,460.0,400.0,472.0,907.0,842.0,550.0,617.0,410.0,580.0,349.5,333.5,587.0,398.8,259.0,328.0,538.0,1020.0,615.0,685.0,988.0,657.0,932.0,436.0,492.0,979.0,764.0,504.0,836.0,401.0,1033.0,918.0,760.0,305.3,836.0,371.4,304.0,1179.0,406.0,319.7,1223.0,724.0,862.0,576.0,385.0,920.0,293.5,472.0,None
231.0,552.0,345.0,None,800.0,495.0,1990.0,370.0,810.0,456.0,697.0,580.0,1380.0,625.0,627.0,994.0,720.0,945.0,613.0,456.0,702.0,781.0,786.0,477.0,663.0,479.0,410.0,524.0,451.0,395.0,466.0,331.0,324.0,433.0,421.0,1460.0,622.0,755.0,563.5,275.5,603.0,348.6,313.0,428.0,869.0,444.0,511.0,339.5,363.5,430.0,225.6,280.0,579.0,290.0,458.0,287.0,1042.0,416.0,337.0,707.0,264.5,401.0,690.0,501.0,484.0,390.0,478.0,1020.0,779.0,556.0,615.0,430.0,645.0,360.0,289.7,568.0,380.0,273.2,351.8,520.0,898.0,734.0,728.0,931.0,657.0,987.0,423.0,561.0,975.0,836.0,468.0,738.0,354.0,896.0,1115.0,832.0,334.2,884.0,370.6,317.0,1301.0,402.0,325.7,1090.0,757.0,795.0,602.0,361.5,1157.0,297.8,501.0,None
231.0,627.0,345.0,None,800.0,495.0,1800.0,320.0,680.0,456.0,725.0,580.0,1325.0,700.0,636.0,1094.0,765.0,942.0,605.0,389.0,788.0,825.0,640.0,578.0,706.0,472.0,523.0,562.0,411.0,384.0,484.0,371.0,296.0,429.0,472.0,1400.0,712.0,730.0,527.5,326.5,619.0,336.6,307.0,495.0,815.0,419.0,463.0,354.0,338.5,480.0,221.6,301.0,692.0,301.0,416.0,284.0,1179.0,352.0,447.0,814.0,255.5,429.0,723.0,462.0,496.0,405.0,478.0,1328.0,784.0,587.0,642.0,450.0,671.0,359.0,297.0,514.0,388.0,291.4,360.9,502.0,856.0,768.0,786.0,890.0,678.0,1007.0,432.0,542.0,997.0,919.0,449.0,653.0,329.0,862.0,1138.0,891.0,367.0,881.0,340.07,312.0,1425.0,394.0,332.4,1105.0,799.0,716.0,626.0,341.6,1306.0,308.5,536.0,None
231.0,552.0,345.0,None,800.0,495.0,1730.0,398.0,722.0,456.0,749.0,605.0,1230.0,700.0,651.0,1144.0,737.0,875.0,639.0,389.0,878.0,845.0,612.0,626.0,786.0,499.0,938.0,502.0,415.0,384.0,492.0,389.0,303.0,441.0,454.0,1290.0,738.0,674.0,528.5,406.5,611.0,323.6,353.0,594.0,798.0,420.0,452.0,351.8,340.5,541.0,245.6,277.0,767.0,323.0,386.0,295.0,1478.0,355.0,530.0,906.0,252.5,423.0,801.0,487.0,496.0,408.5,472.0,1640.0,770.0,594.0,667.0,390.0,699.0,352.0,343.0,532.0,385.0,276.9,382.7,502.0,808.0,664.0,918.0,837.0,713.0,977.0,426.0,497.0,1040.0,919.0,385.0,644.0,319.0,867.0,943.0,879.0,416.0,797.0,349.08,313.0,1444.0,381.0,305.0,1194.0,913.0,677.0,628.0,350.9,1363.0,335.9,524.0,None
231.0,552.0,318.0,None,705.0,495.0,1540.0,490.0,775.0,456.0,765.0,625.0,1220.0,700.0,655.0,1137.0,720.0,740.0,622.0,408.0,1150.0,818.0,668.0,666.0,898.0,530.0,526.0,515.0,479.0,340.0,545.0,408.0,345.0,442.0,418.0,1138.0,738.0,611.0,581.5,483.5,573.6,310.6,397.0,653.0,791.0,405.0,887.0,302.0,339.5,625.0,290.6,289.0,821.0,352.5,432.0,306.0,1490.0,325.0,585.0,1137.0,254.5,434.0,891.0,588.0,508.0,426.0,472.0,1644.0,735.0,587.0,707.0,380.0,687.0,336.0,345.0,532.0,390.0,260.9,414.0,502.0,776.0,629.0,1066.0,855.0,776.0,1000.0,382.0,479.0,1040.0,864.0,390.0,582.0,326.7,922.0,796.0,859.0,489.0,765.0,369.19,252.0,1324.0,409.0,355.0,1163.0,1072.0,647.0,634.0,347.5,1391.0,360.0,493.0,None
231.0,552.0,305.0,None,705.0,460.0,1350.0,598.0,820.0,456.0,749.0,595.0,1018.0,780.0,680.0,1205.0,687.0,650.0,588.0,421.0,1250.0,818.0,592.0,697.0,936.0,570.0,479.0,464.0,434.0,350.0,527.0,477.0,331.0,430.0,401.0,985.0,629.0,573.0,615.5,582.5,538.6,337.6,431.0,656.0,833.0,378.0,450.0,273.8,343.5,661.0,324.6,303.0,732.0,382.0,386.0,299.0,1268.0,296.0,553.0,1182.0,252.5,487.0,915.0,558.0,518.0,458.0,496.0,1457.0,662.0,580.0,736.0,370.0,636.0,318.5,335.0,520.0,375.0,267.2,405.0,502.0,752.0,594.0,1171.0,825.0,792.0,1057.0,351.0,471.0,1040.0,810.0,398.0,510.0,368.0,907.0,698.0,914.0,489.0,716.0,395.24,244.0,1128.0,420.0,447.0,1030.0,1122.0,604.0,660.0,393.4,1487.0,385.0,489.0,None
231.0,552.0,305.0,None,705.0,460.0,1230.0,672.0,820.0,1356.0,725.0,545.0,965.0,1050.0,651.0,1270.0,687.0,580.0,563.0,435.0,1210.0,917.0,615.0,748.0,881.0,674.0,504.0,485.0,407.0,340.0,562.0,561.0,330.0,402.0,403.0,911.0,630.0,537.0,606.5,626.5,544.0,360.6,510.0,684.0,851.0,356.0,479.0,292.0,363.5,560.0,291.6,345.0,714.0,356.0,410.0,311.0,922.0,290.0,471.0,1002.0,287.5,511.0,967.0,441.0,586.0,506.0,502.0,1506.0,625.0,556.0,765.0,370.0,607.0,309.0,374.0,496.0,375.0,256.2,385.0,520.0,744.0,664.0,1252.0,846.0,713.0,1065.0,332.0,466.0,1050.0,752.0,402.0,470.0,400.0,900.0,600.0,1020.0,459.0,670.0,422.18,266.0,991.0,410.0,639.0,932.0,1187.0,608.0,751.0,398.8,1676.0,399.0,511.0,None
231.0,552.0,415.0,None,615.0,675.0,1230.0,750.0,710.0,1256.0,670.0,555.0,965.0,1050.0,683.0,1380.0,680.0,530.0,546.0,477.0,943.0,869.0,607.0,738.0,806.0,738.0,484.0,444.0,414.0,502.0,577.0,603.0,354.0,407.0,378.0,896.0,618.0,507.0,616.5,632.5,551.0,345.6,629.0,752.0,878.0,359.0,596.0,291.0,379.5,518.0,263.6,329.0,784.0,375.0,427.0,324.0,977.0,300.0,496.0,1102.0,309.5,664.0,1132.0,449.0,659.0,546.0,496.0,1388.0,606.0,544.0,773.0,365.0,552.0,288.5,500.0,478.0,370.0,239.4,390.0,544.0,744.0,690.0,1463.0,928.0,676.0,1017.0,334.0,470.0,1050.0,710.0,420.0,474.0,380.0,944.0,582.0,1052.0,463.0,727.0,444.9,298.0,943.0,389.0,724.0,874.0,1235.0,623.0,845.0,471.6,2065.0,441.0,520.0,None
236.0,577.0,390.0,None,935.0,675.0,1230.0,750.0,752.0,1190.0,685.0,525.0,1013.0,1120.0,669.0,1468.0,639.0,590.0,588.0,559.0,943.0,906.0,648.0,803.0,791.0,920.0,449.0,423.0,528.0,571.0,739.0,634.0,321.0,433.0,403.0,1057.0,664.0,521.0,777.0,754.0,557.6,566.0,610.0,825.0,824.0,361.0,745.0,280.0,395.5,568.0,254.0,366.0,863.0,389.0,416.0,408.0,913.0,314.0,546.0,1016.0,341.5,630.0,1356.0,439.0,744.0,583.0,490.0,1155.0,580.0,526.0,612.0,360.0,533.0,264.5,559.0,435.0,383.0,262.4,393.7,562.0,752.0,713.0,1598.0,922.0,609.0,1047.0,355.3,564.0,1080.0,687.0,460.0,487.0,419.0,914.0,600.0,985.0,404.0,944.0,456.0,374.0,990.0,367.3,737.0,911.0,1157.0,534.0,880.0,608.0,2592.0,471.0,604.0,None
285.0,500.0,415.0,None,935.0,675.0,1230.0,750.0,762.0,1190.0,700.0,541.0,945.0,960.0,674.0,1477.0,629.0,706.0,584.0,522.0,924.0,780.0,663.0,899.0,877.0,950.0,422.0,449.0,565.0,655.0,739.0,732.0,344.0,479.0,379.0,1205.0,745.0,518.0,881.0,954.0,539.0,557.0,546.0,899.0,798.0,339.0,923.0,295.0,461.0,612.0,312.6,392.0,847.0,374.0,392.0,520.0,733.0,443.0,638.0,804.0,384.0,609.0,1517.0,465.0,782.0,637.0,466.0,1062.0,547.0,502.0,504.0,345.0,565.0,236.2,439.0,420.0,365.0,277.8,391.7,502.0,713.0,744.0,1471.0,924.0,598.0,1025.0,396.9,640.0,1070.0,680.0,492.0,475.0,522.0,823.0,564.0,891.0,384.0,1084.0,535.0,437.0,1166.0,455.2,724.0,955.0,1067.0,487.0,774.0,765.0,2671.0,494.8,566.0,None
334.0,495.0,365.0,None,935.0,675.0,1230.0,790.0,943.0,940.0,745.0,657.0,905.0,935.0,636.0,1477.0,664.0,800.0,601.0,522.0,924.0,975.0,673.0,1103.0,907.0,1215.0,426.0,460.0,717.0,858.0,664.0,784.0,349.0,487.0,358.0,1341.0,712.0,518.0,1002.0,1146.0,505.0,376.0,598.0,841.0,815.0,361.0,1044.0,353.0,532.0,665.0,433.0,389.0,705.0,323.0,385.0,590.0,672.0,726.0,725.0,775.0,368.0,599.0,1419.0,568.0,751.0,677.0,472.0,1045.0,530.0,478.0,421.0,360.0,687.0,209.8,404.0,395.0,367.2,263.0,394.5,580.0,678.0,913.0,1393.0,974.0,580.0,1056.0,424.0,760.0,1070.0,615.0,510.0,492.0,682.0,808.0,564.0,832.0,380.0,1186.0,715.0,392.0,1351.0,548.0,782.0,1066.0,1133.0,473.0,704.0,751.0,2276.0,489.2,503.0,None
285.0,475.0,365.0,None,935.0,675.0,1230.0,710.0,1300.0,672.0,825.0,745.0,870.0,825.0,531.0,1551.0,624.0,743.0,643.0,498.0,1020.0,1232.0,694.0,1229.0,891.0,1147.0,560.0,453.0,806.0,728.0,610.0,766.0,354.0,482.0,346.0,1313.0,601.0,559.0,1123.0,1267.0,518.0,336.0,700.0,692.0,833.0,369.0,983.0,384.0,627.0,712.0,549.0,326.0,575.0,302.0,429.0,646.0,772.0,1212.0,766.0,845.0,348.0,584.0,1123.0,641.0,661.0,701.0,472.0,965.0,531.0,466.0,391.0,380.0,832.0,224.5,374.0,385.5,361.5,236.3,456.0,538.0,678.0,1193.0,1263.0,1005.0,571.0,1067.0,461.0,923.0,1070.0,580.0,558.0,565.0,666.0,780.0,630.0,863.0,388.0,1264.0,811.0,355.0,1333.0,631.0,751.0,1207.0,1177.0,455.0,619.0,675.0,1769.0,476.0,489.0,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,630.0,1000.0,733.0,902.0,800.0,476.0,1680.0,637.0,605.0,653.0,510.0,1250.0,1204.0,673.0,1366.0,875.0,1163.0,814.0,452.0,909.0,621.0,613.0,749.0,327.0,500.0,397.5,1208.0,608.0,550.0,1316.0,1524.0,593.0,352.0,784.0,673.0,838.0,384.0,971.0,352.0,719.0,713.0,765.0,417.0,547.0,282.0,409.0,724.0,1042.0,1068.0,856.0,819.0,314.0,516.0,1025.0,726.0,526.0,840.0,472.0,1010.0,574.0,460.0,409.0,436.0,938.0,252.2,441.0,398.0,369.5,255.1,472.0,496.0,657.0,1385.0,1116.0,986.0,622.0,1137.0,476.0,1345.0,1090.0,565.0,503.0,722.0,638.0,691.0,680.0,869.0,485.0,1100.0,856.0,324.0,1218.0,658.0,821.0,1375.0,1160.0,422.0,560.0,704.0,1625.0,517.0,478.0,None
315.0,550.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,715.0,1125.0,715.0,829.0,880.0,456.0,1526.0,649.0,551.0,669.0,575.0,1560.0,1047.0,704.0,1712.0,816.0,1038.0,1301.0,478.0,1053.0,588.0,633.0,643.0,312.0,490.0,471.0,1095.0,628.0,511.0,1171.0,1678.0,722.0,460.0,771.0,677.0,822.0,474.0,1111.0,351.0,828.0,704.0,920.0,359.0,528.0,322.0,448.0,913.0,1401.0,781.0,1008.0,846.0,294.0,516.0,982.0,649.0,530.0,972.0,497.0,1178.0,678.0,460.0,408.0,503.0,989.0,281.4,511.0,421.0,390.3,299.3,447.0,502.0,678.0,1631.0,1120.0,1038.0,700.0,1330.0,533.0,1947.0,1050.0,549.0,460.0,906.0,579.0,744.0,672.0,877.0,642.0,846.0,807.0,299.0,1164.0,836.0,741.0,1543.0,1182.0,441.0,544.0,805.0,1764.0,546.0,454.0,None
340.0,673.0,530.0,None,935.0,675.0,1230.0,560.0,1340.0,1010.0,1125.0,691.0,692.0,895.0,468.0,1361.0,789.0,521.0,626.0,592.0,1910.0,858.0,723.0,1874.0,746.0,907.0,1494.0,508.0,1088.0,614.0,658.0,595.0,309.0,459.0,525.0,955.0,568.0,499.0,1119.0,1539.0,870.0,634.0,782.0,625.0,877.0,568.0,1298.0,365.0,1120.0,602.0,934.0,289.0,542.0,282.0,496.0,939.0,1841.0,674.0,980.0,1173.0,292.0,519.0,1051.0,661.0,504.0,892.0,539.0,1232.0,782.0,460.0,394.0,514.0,917.0,357.0,540.0,539.0,413.0,340.0,419.0,502.0,713.0,1923.0,1229.0,1001.0,745.0,1621.0,576.0,2230.0,1030.0,509.0,450.0,1070.0,564.0,742.0,625.0,925.0,756.0,712.0,774.4,265.0,1172.0,1132.0,671.0,1716.0,1209.0,510.0,652.0,792.0,1806.0,547.59,442.9,None
299.0,1222.0,500.0,None,935.0,675.0,1290.0,560.0,1522.0,825.0,1130.0,691.0,676.0,1130.0,546.0,1204.0,1050.0,662.0,541.0,583.0,3680.0,771.0,751.0,1543.0,852.0,826.0,1618.0,543.0,1134.0,596.0,787.0,614.0,370.0,496.0,495.0,1094.0,584.0,542.0,1057.0,1396.0,959.0,793.0,695.0,638.0,900.0,598.0,1465.0,376.0,1504.0,488.0,1030.0,250.0,608.0,322.0,482.0,772.0,2203.0,513.0,1015.0,1462.0,309.0,493.0,1161.0,736.0,435.0,834.0,595.0,1178.0,896.0,450.0,425.0,484.0,888.0,455.0,604.0,620.0,411.0,413.0,398.0,490.0,728.0,2161.0,1297.0,1006.0,879.0,1934.0,579.0,1833.0,1070.0,478.0,433.0,1288.0,640.0,726.0,582.0,885.0,826.0,663.0,705.7,258.3,1161.0,1240.0,805.0,1716.0,1211.0,669.0,766.0,715.0,1833.0,559.0,520.7,None
309.0,1280.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,735.0,980.0,753.0,712.0,1325.0,634.0,1116.0,1437.0,695.0,486.0,629.0,3680.0,922.0,674.0,1168.0,717.0,793.0,1866.0,556.0,1305.0,600.0,991.0,496.0,520.0,618.0,617.0,1214.0,561.0,641.0,1113.0,1295.0,992.0,737.0,612.0,621.0,972.0,564.0,1331.0,392.8,1638.0,483.0,1142.0,235.0,655.0,440.0,470.0,576.0,2396.0,518.0,1007.0,1394.0,317.0,483.0,1313.0,725.0,412.8,930.0,644.0,1309.0,1095.0,455.0,449.0,466.0,982.0,625.0,611.0,677.0,393.7,465.0,412.0,478.0,744.0,2203.0,1324.0,1165.0,989.0,2070.0,525.0,1652.0,1102.0,518.0,448.0,1316.0,836.0,693.0,573.0,750.0,857.0,648.0,687.5,313.0,1156.0,1072.0,1005.0,1736.0,1189.0,799.0,1033.0,698.0,1952.0,557.0,751.0,None
345.0,1080.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,625.0,870.0,793.0,847.0,1385.0,785.0,1086.0,1599.0,765.0,512.0,775.0,3460.0,1115.0,567.0,1082.0,666.0,791.0,1927.0,560.0,1365.0,531.0,1312.0,472.0,687.0,952.0,872.0,1114.0,599.0,680.0,1546.0,1045.0,918.0,619.0,591.0,631.0,1250.0,505.0,1080.0,370.0,1397.0,521.0,1235.0,270.0,676.0,568.0,457.0,456.0,2656.0,518.0,992.0,1207.0,348.0,422.0,1474.0,714.0,430.0,1032.0,713.0,1425.0,1215.0,490.0,429.0,435.0,1249.0,856.0,561.0,647.0,397.0,549.0,454.0,472.0,792.0,2344.0,1398.0,1455.0,970.0,2032.0,533.0,1638.0,1178.0,598.0,437.0,1093.0,1177.0,663.0,629.0,703.0,974.0,634.0,711.4,426.0,1147.0,925.0,1055.0,1621.0,1128.0,987.0,1374.0,639.0,2271.0,504.0,1069.0,None
395.0,1035.0,638.0,None,935.0,675.0,1730.0,635.0,1705.0,545.0,870.0,790.0,1173.0,1445.0,848.0,1266.0,1700.0,988.0,481.0,830.0,3200.0,1495.0,526.0,942.0,572.0,802.0,1794.0,592.0,1454.0,526.0,1673.0,587.0,924.0,1664.0,1033.0,1005.0,642.0,637.0,1870.0,882.0,823.0,540.0,665.0,603.0,1420.0,576.0,1085.0,339.0,1372.0,543.0,1310.0,261.0,763.0,729.0,468.0,455.0,3133.0,503.0,1055.0,1199.0,414.0,364.0,1354.0,742.0,494.0,1015.0,645.0,1608.0,1399.0,526.0,412.0,440.7,1474.0,822.0,548.0,600.0,447.0,639.0,696.0,490.0,776.0,2703.0,1440.0,1787.0,882.0,1861.0,604.0,1539.0,1276.0,709.0,424.0,1049.0,1344.0,621.0,801.0,721.0,1036.0,568.0,727.8,534.0,1138.0,838.0,999.0,1444.0,1020.0,1039.0,1802.0,615.0,2814.0,499.0,1565.0,None
555.0,1035.0,600.0,None,935.0,675.0,1730.0,635.0,1360.0,650.0,822.0,932.0,1225.0,1515.0,888.0,1455.0,1344.0,909.0,476.0,882.0,3250.0,1926.0,591.0,825.0,770.0,960.0,1912.0,643.0,1643.0,578.0,2018.0,894.0,1402.0,2280.0,1273.0,1081.0,645.0,638.0,1901.0,828.0,884.0,466.0,828.0,535.0,1456.0,725.0,1160.0,328.0,1341.0,508.0,1389.0,234.0,795.0,989.0,433.0,541.0,3179.0,627.0,1277.0,1424.0,489.0,384.0,1200.0,745.0,620.0,972.0,513.0,1748.0,1658.0,568.0,383.0,443.7,1721.0,649.0,690.0,544.0,484.0,615.0,1138.0,490.0,775.0,2989.0,1585.0,1893.0,857.0,1783.0,647.0,1273.0,1422.0,775.0,422.0,1106.0,1210.0,600.0,829.0,836.0,968.0,533.0,715.9,606.0,1091.0,938.0,1144.0,1366.0,790.0,902.0,2033.0,572.0,3135.0,470.0,1824.0,None
752.0,967.0,699.0,None,935.0,705.0,1730.0,560.0,1210.0,1050.0,755.0,1060.0,1122.0,1790.0,865.0,1747.0,1281.0,938.0,521.0,962.0,3580.0,2058.0,704.0,753.0,767.0,977.0,1993.0,739.0,1840.0,581.0,2034.0,1098.0,1967.0,3030.0,1572.0,1309.0,695.0,620.0,2439.0,909.0,1003.0,445.0,1069.0,526.0,1332.0,895.0,1279.0,352.0,1262.0,525.0,1506.0,298.0,880.0,1379.0,470.0,570.0,2816.0,767.0,1452.0,1735.0,522.0,436.0,1132.0,637.0,714.0,1151.0,496.0,1795.0,1678.0,629.0,351.0,437.0,1721.0,669.0,765.0,570.0,455.0,585.0,1273.0,496.0,776.0,3355.0,1599.0,1650.0,1005.0,1547.0,644.0,1081.0,1554.0,755.0,489.0,1362.0,1264.0,592.0,743.0,894.0,948.0,542.0,696.9,692.0,1004.0,1234.0,1482.0,1221.0,744.0,846.0,2215.0,582.0,2831.0,463.0,1729.0,None
1355.0,975.0,798.0,None,935.0,705.0,1660.0,560.0,1020.0,1540.0,1050.0,1223.0,1010.0,1965.0,881.0,1752.0,1664.0,853.0,490.0,962.0,4310.0,2379.0,804.0,711.0,753.0,1179.0,2091.0,784.0,2187.0,490.0,2008.0,1356.0,2549.0,3768.0,1295.0,1299.0,882.0,592.0,2876.0,1121.0,915.0,420.0,1141.0,598.0,1189.0,959.0,1430.0,434.0,1387.0,543.0,1564.0,490.0,1087.0,1672.0,542.0,580.0,2175.0,635.0,2075.0,1996.0,557.0,449.0,1114.0,644.0,783.0,1217.0,486.0,1884.0,1479.0,692.0,357.0,434.5,1510.0,757.0,842.0,719.0,431.3,652.0,1443.0,490.0,823.0,3701.0,1446.0,1658.0,1116.0,1510.0,728.0,921.0,1712.0,716.0,587.0,1491.0,1142.0,576.0,696.0,864.0,1091.0,579.0,841.4,916.0,949.0,1737.0,1877.0,1237.0,933.0,884.0,1975.0,609.0,2354.0,479.0,1459.0,None
1235.0,1055.0,909.0,None,935.0,705.0,1600.0,672.0,885.0,1470.0,1255.0,1249.0,932.0,1920.0,764.0,1642.0,1736.0,765.0,483.0,977.0,4760.0,2615.0,969.0,674.0,776.0,1726.0,1951.0,890.0,2493.0,502.0,2078.0,1626.0,2843.0,4800.0,1088.0,1096.0,1201.0,644.0,3093.0,1460.0,774.0,397.0,1092.0,744.0,1455.0,1046.0,1420.0,509.0,1802.0,610.0,1483.0,638.0,1122.0,1943.0,674.5,578.0,2048.0,582.0,2690.0,1790.0,679.0,537.0,1419.0,648.0,806.0,1150.0,486.0,1787.0,1334.0,692.0,381.0,464.0,1202.0,804.0,846.0,962.0,471.0,610.0,1558.0,478.0,890.0,4192.0,1493.0,2003.0,1134.0,1637.0,880.0,1038.0,1728.0,681.0,705.0,1432.0,853.0,592.0,637.0,852.0,1192.0,686.0,913.5,995.0,984.0,2098.0,1803.0,1301.0,1264.0,912.0,2325.0,608.0,2019.0,517.0,1451.0,None
1530.0,1032.0,1020.0,None,1120.0,950.0,1600.0,920.0,1070.0,1790.0,1175.0,1333.0,1101.0,1625.0,700.0,1669.0,1588.0,827.0,497.0,1049.0,3720.0,3041.0,1148.0,615.0,821.0,2090.0,1776.0,809.0,2784.0,636.0,1991.0,1597.0,3400.0,5130.0,957.0,912.0,1368.0,685.0,3292.0,1584.0,713.0,367.0,1339.0,871.0,1975.0,1189.0,1275.0,513.0,2121.0,796.0,1549.0,748.0,985.0,2023.0,800.0,556.0,2251.0,818.0,3230.0,1476.0,907.0,772.0,1824.0,634.0,900.0,1008.0,558.0,1880.0,1260.0,631.0,434.0,558.0,1018.0,881.0,859.0,1317.0,548.0,762.0,1664.0,484.0,1009.0,4376.0,1683.0,2656.0,1113.0,1877.0,1030.0,1412.0,1667.0,678.0,909.0,1397.0,763.0,705.0,603.0,836.0,1051.0,893.0,860.3,867.0,1082.0,2261.0,1779.0,1334.0,1652.0,926.0,2799.0,732.0,1752.0,554.0,1482.0,None
1390.0,1103.0,1170.0,None,1220.0,2130.0,1470.0,790.0,1070.0,1640.0,885.0,1232.0,1251.0,1350.0,615.0,2067.0,1325.0,913.0,486.0,1390.0,2890.0,3471.0,1275.0,606.0,919.0,2511.0,1439.0,833.0,3057.0,725.0,1846.0,1390.0,4081.0,3889.0,1363.0,857.0,1225.0,694.0,3363.0,1526.0,667.0,391.0,1755.0,1090.0,2501.0,1391.0,1339.0,542.0,2296.0,894.0,1846.0,768.0,979.0,2227.0,1056.0,559.0,2321.0,1333.0,3685.0,1307.0,1074.0,1082.0,1994.0,671.0,943.0,867.0,603.0,1861.0,1251.0,721.0,501.0,654.0,885.0,1078.0,804.0,1769.0,654.0,985.0,1734.0,493.0,1174.0,4778.0,1600.0,3064.0,1119.0,2081.0,1090.0,1840.0,1491.0,751.0,1142.0,1387.0,751.0,886.0,585.0,836.0,935.0,1241.0,753.5,864.0,1231.0,2619.0,1925.0,1371.0,1968.0,900.0,3047.0,1011.0,1591.0,553.0,1819.0,None
