date,flow
05/20/1985,3840
05/21/1985,4060
05/22/1985,4170
05/23/1985,4090
05/24/1985,3950
05/25/1985,3820
05/26/1985,3780
05/27/1985,3850
05/28/1985,4070
05/29/1985,4420
05/30/1985,4850
05/31/1985,5720
06/01/1985,5910
06/02/1985,5690
06/03/1985,5340
06/04/1985,4850
06/05/1985,4630
06/06/1985,4590
06/07/1985,4600
06/08/1985,4740
06/09/1985,4970
06/10/1985,5420
06/11/1985,6030
06/12/1985,6680
06/13/1985,7180
06/14/1985,7510
06/15/1985,7120
06/16/1985,6690
06/17/1985,6280
06/18/1985,5830
06/19/1985,5580
06/20/1985,5440
06/21/1985,5270
06/22/1985,4990
06/23/1985,4900
06/24/1985,4840
06/25/1985,4830
06/26/1985,4670
06/27/1985,4490
06/28/1985,4360
06/29/1985,4120
06/30/1985,3890
07/01/1985,3660
07/02/1985,3310
07/03/1985,2990
07/04/1985,2680
07/05/1985,2310
07/06/1985,1950
07/07/1985,1700
07/08/1985,1600
07/09/1985,1450
07/10/1985,1270
07/11/1985,1120
07/12/1985,1010
07/13/1985,948
07/14/1985,874
07/15/1985,811
07/16/1985,763
07/17/1985,721
07/18/1985,694
07/19/1985,676
07/20/1985,658
07/21/1985,637
07/22/1985,610
07/23/1985,579
07/24/1985,571
07/25/1985,574
07/26/1985,602
07/27/1985,598
07/28/1985,595
07/29/1985,593
07/30/1985,591
07/31/1985,584
08/01/1985,736
08/02/1985,959
08/03/1985,861
08/04/1985,869
08/05/1985,920
08/06/1985,926
08/07/1985,884
08/08/1985,780
08/09/1985,707
08/10/1985,649
08/11/1985,625
08/12/1985,582
08/13/1985,547
08/14/1985,539
08/15/1985,502
08/16/1985,476
08/17/1985,448
08/18/1985,424
08/19/1985,404
08/20/1985,390
08/21/1985,380
08/22/1985,365
08/23/1985,351
08/24/1985,338
08/25/1985,340
08/26/1985,320
08/27/1985,305
08/28/1985,300
08/29/1985,295
08/30/1985,286
08/31/1985,280
09/01/1985,274
09/02/1985,276
09/03/1985,275
09/04/1985,288
09/05/1985,278
09/06/1985,267
09/07/1985,263
09/08/1985,259
09/09/1985,254
09/10/1985,252
09/11/1985,256
09/12/1985,276
09/13/1985,268
09/14/1985,266
09/15/1985,267
09/16/1985,293
09/17/1985,320
09/18/1985,325
09/19/1985,336
09/20/1985,384
09/21/1985,427
09/22/1985,366
09/23/1985,565
09/24/1985,603
09/25/1985,586
09/26/1985,517
09/27/1985,450
09/28/1985,409
09/29/1985,420
09/30/1985,471
10/01/1985,462
10/02/1985,457
10/03/1985,531
10/04/1985,497
10/05/1985,440
10/06/1985,413
10/07/1985,415
10/08/1985,413
10/09/1985,383
10/10/1985,407
10/11/1985,634
10/12/1985,592
10/13/1985,647
10/14/1985,650
10/15/1985,673
10/16/1985,677
10/17/1985,666
10/18/1985,663
10/19/1985,633
10/20/1985,626
10/21/1985,633
10/22/1985,633
10/23/1985,642
10/24/1985,626
10/25/1985,611
10/26/1985,592
10/27/1985,578
10/28/1985,571
10/29/1985,551
10/30/1985,536
10/31/1985,516
11/01/1985,547
11/02/1985,633
11/03/1985,664
11/04/1985,716
11/05/1985,776
11/06/1985,796
11/07/1985,818
11/08/1985,807
11/09/1985,798
11/10/1985,733
11/11/1985,712
11/12/1985,742
11/13/1985,787
11/14/1985,843
11/15/1985,869
11/16/1985,940
11/17/1985,1070
11/18/1985,1250
11/19/1985,1340
11/20/1985,1410
11/21/1985,1440
11/22/1985,1320
11/23/1985,1240
11/24/1985,1080
11/25/1985,1080
11/26/1985,1150
11/27/1985,1210
11/28/1985,1210
11/29/1985,1190
11/30/1985,1090
12/01/1985,1080
12/02/1985,1080
12/03/1985,1070
12/04/1985,1030
12/05/1985,1040
12/06/1985,1000
12/07/1985,978
12/08/1985,958
12/09/1985,975
12/10/1985,961
12/11/1985,888
12/12/1985,478
12/13/1985,613
12/14/1985,464
12/15/1985,514
12/16/1985,680
12/17/1985,735
12/18/1985,763
12/19/1985,758
12/20/1985,763
12/21/1985,780
12/22/1985,788
12/23/1985,798
12/24/1985,795
12/25/1985,829
12/26/1985,824
12/27/1985,826
12/28/1985,820
12/29/1985,821
12/30/1985,816
12/31/1985,808
01/01/1986,814
01/02/1986,799
01/03/1986,807
01/04/1986,780
01/05/1986,753
01/06/1986,751
01/07/1986,754
01/08/1986,721
01/09/1986,714
01/10/1986,725
01/11/1986,730
01/12/1986,743
01/13/1986,748
01/14/1986,751
01/15/1986,751
01/16/1986,760
01/17/1986,752
01/18/1986,761
01/19/1986,761
01/20/1986,767
01/21/1986,779
01/22/1986,780
01/23/1986,777
01/24/1986,787
01/25/1986,781
01/26/1986,754
01/27/1986,761
01/28/1986,759
01/29/1986,771
01/30/1986,780
01/31/1986,807
02/01/1986,833
02/02/1986,857
02/03/1986,877
02/04/1986,893
02/05/1986,853
02/06/1986,849
02/07/1986,867
02/08/1986,689
02/09/1986,643
02/10/1986,620
02/11/1986,673
02/12/1986,698
02/13/1986,783
02/14/1986,809
02/15/1986,857
02/16/1986,871
02/17/1986,855
02/18/1986,891
02/19/1986,896
02/20/1986,988
02/21/1986,1000
02/22/1986,1010
02/23/1986,964
02/24/1986,947
02/25/1986,940
02/26/1986,970
02/27/1986,1000
02/28/1986,1010
03/01/1986,1040
03/02/1986,1010
03/03/1986,1000
03/04/1986,997
03/05/1986,1010
03/06/1986,1010
03/07/1986,1020
03/08/1986,1020
03/09/1986,1030
03/10/1986,1060
03/11/1986,1110
03/12/1986,1090
03/13/1986,1040
03/14/1986,1020
03/15/1986,994
03/16/1986,955
03/17/1986,927
03/18/1986,911
03/19/1986,912
03/20/1986,900
03/21/1986,877
03/22/1986,856
03/23/1986,848
03/24/1986,848
03/25/1986,852
03/26/1986,871
03/27/1986,889
03/28/1986,924
03/29/1986,976
03/30/1986,1050
03/31/1986,1180
04/01/1986,1280
04/02/1986,1420
04/03/1986,1580
04/04/1986,1640
04/05/1986,1670
04/06/1986,1610
04/07/1986,1490
04/08/1986,1460
04/09/1986,1410
04/10/1986,1520
04/11/1986,1470
04/12/1986,1430
04/13/1986,1390
04/14/1986,1460
04/15/1986,1500
04/16/1986,1370
04/17/1986,1290
04/18/1986,1220
04/19/1986,1190
04/20/1986,1120
04/21/1986,1000
04/22/1986,936
04/23/1986,977
04/24/1986,1150
04/25/1986,1480
04/26/1986,1780
04/27/1986,1990
04/28/1986,2050
04/29/1986,1940
04/30/1986,1840
05/01/1986,1830
05/02/1986,1980
05/03/1986,2260
05/04/1986,2780
05/05/1986,3240
05/06/1986,3640
05/07/1986,3780
05/08/1986,3440
05/09/1986,3080
05/10/1986,2530
05/11/1986,1980
05/12/1986,1640
05/13/1986,1420
05/14/1986,1300
05/15/1986,1290
05/16/1986,1320
05/17/1986,1400
05/18/1986,1270
05/19/1986,1330
05/20/1986,1230
05/21/1986,1170
05/22/1986,1220
05/23/1986,1400
05/24/1986,1770
05/25/1986,1950
05/26/1986,2120
05/27/1986,2120
05/28/1986,2130
05/29/1986,2400
05/30/1986,2800
05/31/1986,3300
06/01/1986,3720
06/02/1986,3870
06/03/1986,3950
06/04/1986,3860
06/05/1986,3830
06/06/1986,4000
06/07/1986,4480
06/08/1986,4820
06/09/1986,5660
06/10/1986,6410
06/11/1986,7020
06/12/1986,7140
06/13/1986,6540
06/14/1986,5670
06/15/1986,4880
06/16/1986,4520
06/17/1986,4380
06/18/1986,4390
06/19/1986,4430
06/20/1986,4550
06/21/1986,4730
06/22/1986,4740
06/23/1986,4710
06/24/1986,4540
06/25/1986,4360
06/26/1986,4310
06/27/1986,4170
06/28/1986,4010
06/29/1986,4050
06/30/1986,4080
07/01/1986,4170
07/02/1986,4160
07/03/1986,4140
07/04/1986,3810
07/05/1986,3300
07/06/1986,3110
07/07/1986,3130
07/08/1986,3250
07/09/1986,3250
07/10/1986,3110
07/11/1986,3010
07/12/1986,3120
07/13/1986,3210
07/14/1986,3070
07/15/1986,2760
07/16/1986,2570
07/17/1986,2400
07/18/1986,2150
07/19/1986,1980
07/20/1986,1710
07/21/1986,1660
07/22/1986,1760
07/23/1986,2040
07/24/1986,1960
07/25/1986,1830
07/26/1986,1750
07/27/1986,1680
07/28/1986,1490
07/29/1986,1300
07/30/1986,1130
07/31/1986,955
08/01/1986,814
08/02/1986,724
08/03/1986,646
08/04/1986,591
08/05/1986,545
08/06/1986,515
08/07/1986,498
08/08/1986,480
08/09/1986,473
08/10/1986,466
08/11/1986,489
08/12/1986,447
08/13/1986,462
08/14/1986,434
08/15/1986,423
08/16/1986,408
08/17/1986,394
08/18/1986,414
08/19/1986,389
08/20/1986,372
08/21/1986,359
08/22/1986,358
08/23/1986,353
08/24/1986,353
08/25/1986,344
08/26/1986,368
08/27/1986,352
08/28/1986,348
08/29/1986,360
08/30/1986,375
08/31/1986,392
09/01/1986,378
09/02/1986,394
09/03/1986,389
09/04/1986,372
09/05/1986,365
09/06/1986,355
09/07/1986,348
09/08/1986,393
09/09/1986,400
09/10/1986,475
09/11/1986,520
09/12/1986,490
09/13/1986,685
09/14/1986,881
09/15/1986,786
09/16/1986,725
09/17/1986,696
09/18/1986,639
09/19/1986,598
09/20/1986,550
09/21/1986,521
09/22/1986,496
09/23/1986,462
09/24/1986,462
09/25/1986,454
09/26/1986,444
09/27/1986,460
09/28/1986,474
09/29/1986,524
09/30/1986,568
10/01/1986,576
10/02/1986,596
10/03/1986,640
10/04/1986,644
10/05/1986,616
10/06/1986,605
10/07/1986,637
10/08/1986,645
10/09/1986,654
10/10/1986,677
10/11/1986,721
10/12/1986,738
10/13/1986,761
10/14/1986,833
10/15/1986,883
10/16/1986,900
10/17/1986,930
10/18/1986,958
10/19/1986,975
10/20/1986,1010
10/21/1986,1060
10/22/1986,1130
10/23/1986,1250
10/24/1986,1240
10/25/1986,1220
10/26/1986,1180
10/27/1986,1140
10/28/1986,1110
10/29/1986,1060
10/30/1986,1020
10/31/1986,998
11/01/1986,987
11/02/1986,999
11/03/1986,1100
11/04/1986,1360
11/05/1986,1410
11/06/1986,1420
11/07/1986,1450
11/08/1986,1400
11/09/1986,1350
11/10/1986,1320
11/11/1986,1220
11/12/1986,1180
11/13/1986,1200
11/14/1986,1340
11/15/1986,1320
11/16/1986,1310
11/17/1986,1330
11/18/1986,1330
11/19/1986,1340
11/20/1986,1340
11/21/1986,1400
11/22/1986,1450
11/23/1986,1450
11/24/1986,1380
11/25/1986,1400
11/26/1986,1350
11/27/1986,1310
11/28/1986,1300
11/29/1986,1290
11/30/1986,1270
12/01/1986,1240
12/02/1986,1210
12/03/1986,1180
12/04/1986,1160
12/05/1986,1150
12/06/1986,1170
12/07/1986,1200
12/08/1986,1200
12/09/1986,1200
12/10/1986,1120
12/11/1986,922
12/12/1986,648
12/13/1986,581
12/14/1986,659
12/15/1986,738
12/16/1986,866
12/17/1986,925
12/18/1986,928
12/19/1986,935
12/20/1986,917
12/21/1986,901
12/22/1986,923
12/23/1986,856
12/24/1986,817
12/25/1986,835
12/26/1986,802
12/27/1986,783
12/28/1986,757
12/29/1986,756
12/30/1986,744
12/31/1986,723
01/01/1987,727
01/02/1987,701
01/03/1987,707
01/04/1987,707
01/05/1987,743
01/06/1987,756
01/07/1987,750
01/08/1987,794
01/09/1987,754
01/10/1987,698
01/11/1987,718
01/12/1987,737
01/13/1987,727
01/14/1987,716
01/15/1987,769
01/16/1987,762
01/17/1987,737
01/18/1987,690
01/19/1987,657
01/20/1987,703
01/21/1987,655
01/22/1987,662
01/23/1987,682
01/24/1987,710
01/25/1987,719
01/26/1987,728
01/27/1987,733
01/28/1987,765
01/29/1987,791
01/30/1987,798
01/31/1987,819
02/01/1987,819
02/02/1987,822
02/03/1987,832
02/04/1987,837
02/05/1987,849
02/06/1987,834
02/07/1987,836
02/08/1987,839
02/09/1987,838
02/10/1987,836
02/11/1987,865
02/12/1987,887
02/13/1987,922
02/14/1987,932
02/15/1987,940
02/16/1987,939
02/17/1987,942
02/18/1987,924
02/19/1987,925
02/20/1987,880
02/21/1987,790
02/22/1987,834
02/23/1987,829
02/24/1987,856
02/25/1987,864
02/26/1987,854
02/27/1987,855
02/28/1987,831
03/01/1987,860
03/02/1987,870
03/03/1987,864
03/04/1987,874
03/05/1987,919
03/06/1987,969
03/07/1987,1010
03/08/1987,1100
03/09/1987,1160
03/10/1987,1190
03/11/1987,1240
03/12/1987,1240
03/13/1987,1270
03/14/1987,1340
03/15/1987,1340
03/16/1987,1430
03/17/1987,1380
03/18/1987,1330
03/19/1987,1330
03/20/1987,1360
03/21/1987,1410
03/22/1987,1420
03/23/1987,1340
03/24/1987,1360
03/25/1987,1300
03/26/1987,1280
03/27/1987,1270
03/28/1987,1210
03/29/1987,1150
03/30/1987,1090
03/31/1987,1130
04/01/1987,1110
04/02/1987,1140
04/03/1987,1200
04/04/1987,1220
04/05/1987,1210
04/06/1987,1290
04/07/1987,1290
04/08/1987,1310
04/09/1987,1340
04/10/1987,1310
04/11/1987,1350
04/12/1987,1570
04/13/1987,1950
04/14/1987,2100
04/15/1987,2090
04/16/1987,2070
04/17/1987,2350
04/18/1987,2910
04/19/1987,3390
04/20/1987,3690
04/21/1987,3850
04/22/1987,3950
04/23/1987,4130
04/24/1987,4290
04/25/1987,4390
04/26/1987,4570
04/27/1987,4850
04/28/1987,5380
04/29/1987,6000
04/30/1987,6170
05/01/1987,6290
05/02/1987,6520
05/03/1987,6730
05/04/1987,6830
05/05/1987,6370
05/06/1987,6280
05/07/1987,6110
05/08/1987,5670
05/09/1987,5580
05/10/1987,5610
05/11/1987,5580
05/12/1987,5670
05/13/1987,5820
05/14/1987,6070
05/15/1987,6410
05/16/1987,6740
05/17/1987,7090
05/18/1987,7420
05/19/1987,8060
05/20/1987,8120
05/21/1987,7580
05/22/1987,7040
05/23/1987,6560
05/24/1987,6200
05/25/1987,6010
05/26/1987,5590
05/27/1987,5020
05/28/1987,4410
05/29/1987,3910
05/30/1987,3420
05/31/1987,3010
06/01/1987,2590
06/02/1987,2200
06/03/1987,1960
06/04/1987,1990
06/05/1987,2160
06/06/1987,2460
06/07/1987,2950
06/08/1987,3430
06/09/1987,3760
06/10/1987,4030
06/11/1987,4370
06/12/1987,4790
06/13/1987,5120
06/14/1987,5080
06/15/1987,4980
06/16/1987,4980
06/17/1987,5090
06/18/1987,5260
06/19/1987,5370
06/20/1987,5390
06/21/1987,5170
06/22/1987,4630
06/23/1987,4210
06/24/1987,3850
06/25/1987,3490
06/26/1987,3200
06/27/1987,2770
06/28/1987,2460
06/29/1987,2280
06/30/1987,2240
07/01/1987,2210
07/02/1987,2180
07/03/1987,2020
07/04/1987,1840
07/05/1987,1720
07/06/1987,1530
07/07/1987,1330
07/08/1987,1140
07/09/1987,929
07/10/1987,770
07/11/1987,663
07/12/1987,582
07/13/1987,528
07/14/1987,498
07/15/1987,475
07/16/1987,445
07/17/1987,423
07/18/1987,407
07/19/1987,384
07/20/1987,387
07/21/1987,411
07/22/1987,432
07/23/1987,403
07/24/1987,384
07/25/1987,371
07/26/1987,352
07/27/1987,340
07/28/1987,335
07/29/1987,329
07/30/1987,317
07/31/1987,310
08/01/1987,306
08/02/1987,305
08/03/1987,301
08/04/1987,300
08/05/1987,307
08/06/1987,303
08/07/1987,301
08/08/1987,308
08/09/1987,334
08/10/1987,326
08/11/1987,314
08/12/1987,341
08/13/1987,322
08/14/1987,318
08/15/1987,321
08/16/1987,311
08/17/1987,301
08/18/1987,295
08/19/1987,287
08/20/1987,284
08/21/1987,278
08/22/1987,282
08/23/1987,289
08/24/1987,295
08/25/1987,302
08/26/1987,308
08/27/1987,321
08/28/1987,321
08/29/1987,323
08/30/1987,340
08/31/1987,342
09/01/1987,338
09/02/1987,335
09/03/1987,320
09/04/1987,322
09/05/1987,320
09/06/1987,315
09/07/1987,307
09/08/1987,300
09/09/1987,300
09/10/1987,299
09/11/1987,293
09/12/1987,293
09/13/1987,289
09/14/1987,284
09/15/1987,285
09/16/1987,283
09/17/1987,278
09/18/1987,274
09/19/1987,282
09/20/1987,282
09/21/1987,280
09/22/1987,275
09/23/1987,275
09/24/1987,275
09/25/1987,273
09/26/1987,275
09/27/1987,270
09/28/1987,270
09/29/1987,270
09/30/1987,266
10/01/1987,267
10/02/1987,270
10/03/1987,270
10/04/1987,268
10/05/1987,273
10/06/1987,275
10/07/1987,275
10/08/1987,274
10/09/1987,272
10/10/1987,268
10/11/1987,270
10/12/1987,271
10/13/1987,272
10/14/1987,281
10/15/1987,275
10/16/1987,280
10/17/1987,280
10/18/1987,278
10/19/1987,276
10/20/1987,277
10/21/1987,284
10/22/1987,287
10/23/1987,292
10/24/1987,300
10/25/1987,310
10/26/1987,328
10/27/1987,328
10/28/1987,328
10/29/1987,331
10/30/1987,351
10/31/1987,348
11/01/1987,341
11/02/1987,351
11/03/1987,342
11/04/1987,345
11/05/1987,447
11/06/1987,557
11/07/1987,593
11/08/1987,593
11/09/1987,608
11/10/1987,654
11/11/1987,695
11/12/1987,656
11/13/1987,631
11/14/1987,621
11/15/1987,622
11/16/1987,617
11/17/1987,624
11/18/1987,632
11/19/1987,621
11/20/1987,594
11/21/1987,570
11/22/1987,580
11/23/1987,600
11/24/1987,633
11/25/1987,623
11/26/1987,620
11/27/1987,614
11/28/1987,489
11/29/1987,461
11/30/1987,439
12/01/1987,435
12/02/1987,515
12/03/1987,532
12/04/1987,538
12/05/1987,583
12/06/1987,630
12/07/1987,643
12/08/1987,645
12/09/1987,648
12/10/1987,637
12/11/1987,637
12/12/1987,649
12/13/1987,624
12/14/1987,511
12/15/1987,350
12/16/1987,452
12/17/1987,500
12/18/1987,534
12/19/1987,566
12/20/1987,564
12/21/1987,579
12/22/1987,585
12/23/1987,594
12/24/1987,594
12/25/1987,579
12/26/1987,537
12/27/1987,559
12/28/1987,543
12/29/1987,525
12/30/1987,521
12/31/1987,506
01/01/1988,492
01/02/1988,490
01/03/1988,490
01/04/1988,493
01/05/1988,499
01/06/1988,499
01/07/1988,495
01/08/1988,491
01/09/1988,493
01/10/1988,502
01/11/1988,490
01/12/1988,490
01/13/1988,492
01/14/1988,494
01/15/1988,500
01/16/1988,495
01/17/1988,490
01/18/1988,495
01/19/1988,490
01/20/1988,490
01/21/1988,490
01/22/1988,488
01/23/1988,490
01/24/1988,490
01/25/1988,490
01/26/1988,513
01/27/1988,521
01/28/1988,522
01/29/1988,525
01/30/1988,534
01/31/1988,535
02/01/1988,540
02/02/1988,543
02/03/1988,609
02/04/1988,574
02/05/1988,566
02/06/1988,563
02/07/1988,567
02/08/1988,562
02/09/1988,547
02/10/1988,553
02/11/1988,539
02/12/1988,552
02/13/1988,556
02/14/1988,557
02/15/1988,549
02/16/1988,564
02/17/1988,564
02/18/1988,561
02/19/1988,566
02/20/1988,576
02/21/1988,593
02/22/1988,596
02/23/1988,600
02/24/1988,606
02/25/1988,606
02/26/1988,604
02/27/1988,609
02/28/1988,629
02/29/1988,635
03/01/1988,647
03/02/1988,666
03/03/1988,695
03/04/1988,733
03/05/1988,771
03/06/1988,804
03/07/1988,835
03/08/1988,829
03/09/1988,790
03/10/1988,861
03/11/1988,838
03/12/1988,807
03/13/1988,831
03/14/1988,793
03/15/1988,753
03/16/1988,802
03/17/1988,779
03/18/1988,769
03/19/1988,740
03/20/1988,810
03/21/1988,858
03/22/1988,831
03/23/1988,833
03/24/1988,860
03/25/1988,874
03/26/1988,863
03/27/1988,866
03/28/1988,860
03/29/1988,902
03/30/1988,967
03/31/1988,988
04/01/1988,919
04/02/1988,856
04/03/1988,844
04/04/1988,819
04/05/1988,795
04/06/1988,784
04/07/1988,803
04/08/1988,858
04/09/1988,895
04/10/1988,979
04/11/1988,1040
04/12/1988,996
04/13/1988,950
04/14/1988,893
04/15/1988,827
04/16/1988,811
04/17/1988,797
04/18/1988,727
04/19/1988,703
04/20/1988,650
04/21/1988,615
04/22/1988,595
04/23/1988,597
04/24/1988,577
04/25/1988,538
04/26/1988,498
04/27/1988,485
04/28/1988,463
04/29/1988,447
04/30/1988,418
05/01/1988,389
05/02/1988,363
05/03/1988,362
05/04/1988,387
05/05/1988,378
05/06/1988,393
05/07/1988,359
05/08/1988,341
05/09/1988,350
05/10/1988,350
05/11/1988,335
05/12/1988,332
05/13/1988,313
05/14/1988,310
05/15/1988,309
05/16/1988,310
05/17/1988,310
05/18/1988,343
05/19/1988,426
05/20/1988,474
05/21/1988,502
05/22/1988,571
05/23/1988,598
05/24/1988,532
05/25/1988,485
05/26/1988,441
05/27/1988,409
05/28/1988,394
05/29/1988,412
05/30/1988,407
05/31/1988,421
06/01/1988,427
06/02/1988,415
06/03/1988,396
06/04/1988,363
06/05/1988,346
06/06/1988,351
06/07/1988,363
06/08/1988,363
06/09/1988,364
06/10/1988,381
06/11/1988,430
06/12/1988,444
06/13/1988,440
06/14/1988,447
06/15/1988,477
06/16/1988,473
06/17/1988,451
06/18/1988,446
06/19/1988,426
06/20/1988,407
06/21/1988,393
06/22/1988,371
06/23/1988,373
06/24/1988,384
06/25/1988,394
06/26/1988,429
06/27/1988,429
06/28/1988,422
06/29/1988,444
06/30/1988,444
07/01/1988,436
07/02/1988,473
07/03/1988,470
07/04/1988,457
07/05/1988,444
07/06/1988,412
07/07/1988,397
07/08/1988,374
07/09/1988,352
07/10/1988,333
07/11/1988,320
07/12/1988,316
07/13/1988,309
07/14/1988,301
07/15/1988,290
07/16/1988,278
07/17/1988,278
07/18/1988,279
07/19/1988,266
07/20/1988,338
07/21/1988,285
07/22/1988,272
07/23/1988,263
07/24/1988,255
07/25/1988,250
07/26/1988,246
07/27/1988,249
07/28/1988,245
07/29/1988,246
07/30/1988,255
07/31/1988,261
08/01/1988,265
08/02/1988,264
08/03/1988,273
08/04/1988,293
08/05/1988,436
08/06/1988,293
08/07/1988,276
08/08/1988,287
08/09/1988,267
08/10/1988,255
08/11/1988,249
08/12/1988,249
08/13/1988,252
08/14/1988,239
08/15/1988,235
08/16/1988,230
08/17/1988,227
08/18/1988,252
08/19/1988,244
08/20/1988,252
08/21/1988,237
08/22/1988,232
08/23/1988,261
08/24/1988,273
08/25/1988,264
08/26/1988,248
08/27/1988,257
08/28/1988,276
08/29/1988,272
08/30/1988,260
08/31/1988,258
09/01/1988,276
09/02/1988,264
09/03/1988,261
09/04/1988,248
09/05/1988,242
09/06/1988,240
09/07/1988,238
09/08/1988,236
09/09/1988,231
09/10/1988,231
09/11/1988,238
09/12/1988,267
09/13/1988,409
09/14/1988,425
09/15/1988,358
09/16/1988,336
09/17/1988,322
09/18/1988,323
09/19/1988,324
09/20/1988,306
09/21/1988,301
09/22/1988,319
09/23/1988,330
09/24/1988,325
09/25/1988,317
09/26/1988,307
09/27/1988,290
09/28/1988,300
09/29/1988,291
09/30/1988,290
10/01/1988,291
10/02/1988,286
10/03/1988,281
10/04/1988,280
10/05/1988,294
10/06/1988,290
10/07/1988,312
10/08/1988,310
10/09/1988,297
10/10/1988,295
10/11/1988,309
10/12/1988,315
10/13/1988,320
10/14/1988,319
10/15/1988,317
10/16/1988,321
10/17/1988,315
10/18/1988,314
10/19/1988,311
10/20/1988,317
10/21/1988,320
10/22/1988,331
10/23/1988,335
10/24/1988,333
10/25/1988,316
10/26/1988,312
10/27/1988,322
10/28/1988,325
10/29/1988,332
10/30/1988,340
10/31/1988,336
11/01/1988,341
11/02/1988,350
11/03/1988,365
11/04/1988,389
11/05/1988,469
11/06/1988,521
11/07/1988,540
11/08/1988,549
11/09/1988,558
11/10/1988,563
11/11/1988,561
11/12/1988,563
11/13/1988,572
11/14/1988,584
11/15/1988,593
11/16/1988,604
11/17/1988,617
11/18/1988,639
11/19/1988,644
11/20/1988,598
11/21/1988,588
11/22/1988,530
11/23/1988,507
11/24/1988,549
11/25/1988,613
11/26/1988,631
11/27/1988,643
11/28/1988,549
11/29/1988,517
11/30/1988,493
12/01/1988,516
12/02/1988,556
12/03/1988,593
12/04/1988,608
12/05/1988,595
12/06/1988,599
12/07/1988,600
12/08/1988,596
12/09/1988,515
12/10/1988,508
12/11/1988,511
12/12/1988,513
12/13/1988,565
12/14/1988,558
12/15/1988,575
12/16/1988,551
12/17/1988,549
12/18/1988,562
12/19/1988,561
12/20/1988,538
12/21/1988,531
12/22/1988,542
12/23/1988,471
12/24/1988,508
12/25/1988,512
12/26/1988,562
12/27/1988,482
12/28/1988,491
12/29/1988,493
12/30/1988,490
12/31/1988,469
01/01/1989,457
01/02/1989,474
01/03/1989,490
01/04/1989,512
01/05/1989,540
01/06/1989,542
01/07/1989,532
01/08/1989,484
01/09/1989,483
01/10/1989,510
01/11/1989,522
01/12/1989,511
01/13/1989,470
01/14/1989,479
01/15/1989,492
01/16/1989,492
01/17/1989,489
01/18/1989,489
01/19/1989,491
01/20/1989,498
01/21/1989,501
01/22/1989,507
01/23/1989,510
01/24/1989,515
01/25/1989,531
01/26/1989,530
01/27/1989,525
01/28/1989,534
01/29/1989,530
01/30/1989,520
01/31/1989,531
02/01/1989,538
02/02/1989,544
02/03/1989,548
02/04/1989,556
02/05/1989,558
02/06/1989,529
02/07/1989,486
02/08/1989,537
02/09/1989,563
02/10/1989,550
02/11/1989,546
02/12/1989,543
02/13/1989,546
02/14/1989,550
02/15/1989,550
02/16/1989,550
02/17/1989,557
02/18/1989,571
02/19/1989,581
02/20/1989,591
02/21/1989,592
02/22/1989,582
02/23/1989,606
02/24/1989,626
02/25/1989,637
02/26/1989,658
02/27/1989,691
02/28/1989,701
03/01/1989,720
03/02/1989,738
03/03/1989,780
03/04/1989,769
03/05/1989,747
03/06/1989,756
03/07/1989,797
03/08/1989,831
03/09/1989,871
03/10/1989,954
03/11/1989,1040
03/12/1989,1110
03/13/1989,1260
03/14/1989,1350
03/15/1989,1450
03/16/1989,1460
03/17/1989,1440
03/18/1989,1400
03/19/1989,1350
03/20/1989,1360
03/21/1989,1350
03/22/1989,1380
03/23/1989,1300
03/24/1989,1280
03/25/1989,1310
03/26/1989,1360
03/27/1989,1410
03/28/1989,1460
03/29/1989,1470
03/30/1989,1460
03/31/1989,1490
04/01/1989,1490
04/02/1989,1500
04/03/1989,1480
04/04/1989,1500
04/05/1989,1500
04/06/1989,1460
04/07/1989,1510
04/08/1989,1620
04/09/1989,1820
04/10/1989,2040
04/11/1989,2260
04/12/1989,2390
04/13/1989,2340
04/14/1989,2240
04/15/1989,1970
04/16/1989,1630
04/17/1989,1430
04/18/1989,1410
04/19/1989,1430
04/20/1989,1370
04/21/1989,1400
04/22/1989,1430
04/23/1989,1430
04/24/1989,1400
04/25/1989,1340
04/26/1989,1270
04/27/1989,1230
04/28/1989,1260
04/29/1989,1120
04/30/1989,970
05/01/1989,904
05/02/1989,894
05/03/1989,842
05/04/1989,815
05/05/1989,822
05/06/1989,858
05/07/1989,898
05/08/1989,861
05/09/1989,853
05/10/1989,966
05/11/1989,1160
05/12/1989,1290
05/13/1989,1180
05/14/1989,1080
05/15/1989,949
05/16/1989,847
05/17/1989,778
05/18/1989,692
05/19/1989,630
05/20/1989,704
05/21/1989,724
05/22/1989,679
05/23/1989,650
05/24/1989,599
05/25/1989,605
05/26/1989,684
05/27/1989,684
05/28/1989,615
05/29/1989,648
05/30/1989,801
05/31/1989,846
06/01/1989,911
06/02/1989,904
06/03/1989,742
06/04/1989,649
06/05/1989,548
06/06/1989,507
06/07/1989,542
06/08/1989,575
06/09/1989,568
06/10/1989,560
06/11/1989,599
06/12/1989,617
06/13/1989,600
06/14/1989,592
06/15/1989,603
06/16/1989,562
06/17/1989,493
06/18/1989,441
06/19/1989,413
06/20/1989,379
06/21/1989,362
06/22/1989,360
06/23/1989,363
06/24/1989,363
06/25/1989,357
06/26/1989,344
06/27/1989,333
06/28/1989,324
06/29/1989,318
06/30/1989,319
07/01/1989,311
07/02/1989,302
07/03/1989,301
