date,flow
06/15/1984,846.0
06/16/1984,964.0
06/17/1984,763.0
06/18/1984,744.0
06/19/1984,918.0
06/20/1984,1140.0
06/21/1984,2310.0
06/22/1984,1640.0
06/23/1984,986.0
06/24/1984,655.0
06/25/1984,672.0
06/26/1984,884.0
06/27/1984,1090.0
06/28/1984,1260.0
06/29/1984,958.0
06/30/1984,830.0
07/01/1984,707.0
07/02/1984,804.0
07/03/1984,824.0
07/04/1984,634.0
07/05/1984,557.0
07/06/1984,453.0
07/07/1984,154.0
07/08/1984,27.3
07/09/1984,11.7
07/10/1984,5.37
07/11/1984,0.61
07/12/1984,0.0
07/13/1984,0.0
07/14/1984,0.0
07/15/1984,0.0
07/16/1984,0.0
07/17/1984,0.0
07/18/1984,0.0
07/19/1984,0.0
07/20/1984,0.0
07/21/1984,0.0
07/22/1984,0.0
07/23/1984,0.0
07/24/1984,0.0
07/25/1984,0.0
07/26/1984,0.0
07/27/1984,0.0
07/28/1984,0.0
07/29/1984,0.0
07/30/1984,0.0
07/31/1984,0.0
08/01/1984,0.0
08/02/1984,0.0
08/03/1984,0.0
08/04/1984,0.0
08/05/1984,0.0
08/06/1984,65.8
08/07/1984,92.1
08/08/1984,26.4
08/09/1984,6.02
08/10/1984,1.25
08/11/1984,4.19
08/12/1984,0.0
08/13/1984,0.0
08/14/1984,2.16
08/15/1984,1.32
08/16/1984,0.11
08/17/1984,0.0
08/18/1984,0.0
08/19/1984,0.0
08/20/1984,0.0
08/21/1984,0.0
08/22/1984,0.0
08/23/1984,0.01
08/24/1984,41.8
08/25/1984,47.1
08/26/1984,41.0
08/27/1984,36.3
08/28/1984,31.1
08/29/1984,26.4
08/30/1984,22.8
08/31/1984,19.8
09/01/1984,17.5
09/02/1984,15.9
09/03/1984,14.1
09/04/1984,11.8
09/05/1984,4.86
09/06/1984,0.0
09/07/1984,0.0
09/08/1984,0.0
09/09/1984,0.0
09/10/1984,0.0
09/11/1984,0.0
09/12/1984,0.0
09/13/1984,0.0
09/14/1984,0.0
09/15/1984,0.0
09/16/1984,0.0
09/17/1984,0.0
09/18/1984,0.0
09/19/1984,0.0
09/20/1984,0.0
09/21/1984,0.0
09/22/1984,0.0
09/23/1984,0.0
09/24/1984,0.0
09/25/1984,0.0
09/26/1984,0.0
09/27/1984,0.0
09/28/1984,0.0
09/29/1984,0.0
09/30/1984,0.0
10/01/1984,0.0
10/02/1984,0.0
10/03/1984,0.0
10/04/1984,0.0
10/05/1984,0.0
10/06/1984,0.0
10/07/1984,0.0
10/08/1984,0.0
10/09/1984,0.0
10/10/1984,0.0
10/11/1984,0.0
10/12/1984,0.0
10/13/1984,0.0
10/14/1984,0.0
10/15/1984,0.0
10/16/1984,0.0
10/17/1984,0.0
10/18/1984,0.0
10/19/1984,0.0
10/20/1984,0.0
10/21/1984,0.0
10/22/1984,0.0
10/23/1984,0.0
10/24/1984,0.0
10/25/1984,0.0
10/26/1984,0.0
10/27/1984,0.0
10/28/1984,0.0
10/29/1984,0.0
10/30/1984,0.0
10/31/1984,0.0
11/01/1984,0.0
11/02/1984,0.0
11/03/1984,0.0
11/04/1984,0.0
11/05/1984,0.0
11/06/1984,0.0
11/07/1984,0.0
11/08/1984,0.0
11/09/1984,0.0
11/10/1984,0.0
11/11/1984,0.0
11/12/1984,0.0
11/13/1984,0.0
11/14/1984,0.0
11/15/1984,0.0
11/16/1984,0.0
11/17/1984,0.0
11/18/1984,0.0
11/19/1984,0.0
11/20/1984,0.0
11/21/1984,0.0
11/22/1984,0.0
11/23/1984,0.0
11/24/1984,0.0
11/25/1984,0.0
11/26/1984,0.0
11/27/1984,0.0
11/28/1984,0.0
11/29/1984,0.0
11/30/1984,0.0
12/01/1984,0.0
12/02/1984,0.0
12/03/1984,0.0
12/04/1984,0.0
12/05/1984,0.0
12/06/1984,0.0
12/07/1984,0.0
12/08/1984,0.0
12/09/1984,0.0
12/10/1984,0.0
12/11/1984,0.0
12/12/1984,0.0
12/13/1984,0.0
12/14/1984,0.0
12/15/1984,0.0
12/16/1984,0.0
12/17/1984,0.0
12/18/1984,0.0
12/19/1984,0.0
12/20/1984,0.0
12/21/1984,0.0
12/22/1984,0.0
12/23/1984,0.0
12/24/1984,0.0
12/25/1984,0.0
12/26/1984,0.0
12/27/1984,0.0
12/28/1984,0.0
12/29/1984,0.0
12/30/1984,0.0
12/31/1984,0.0
01/01/1985,0.0
01/02/1985,0.0
01/03/1985,0.0
01/04/1985,0.0
01/05/1985,0.0
01/06/1985,0.0
01/07/1985,0.0
01/08/1985,0.0
01/09/1985,0.0
01/10/1985,0.0
01/11/1985,0.0
01/12/1985,0.0
01/13/1985,0.0
01/14/1985,0.0
01/15/1985,0.0
01/16/1985,0.0
01/17/1985,0.0
01/18/1985,0.0
01/19/1985,0.0
01/20/1985,0.0
01/21/1985,0.0
01/22/1985,0.0
01/23/1985,0.0
01/24/1985,0.0
01/25/1985,0.0
01/26/1985,0.0
01/27/1985,0.0
01/28/1985,0.0
01/29/1985,0.0
01/30/1985,0.0
01/31/1985,0.0
02/01/1985,0.0
02/02/1985,0.0
02/03/1985,0.0
02/04/1985,0.0
02/05/1985,0.0
02/06/1985,0.0
02/07/1985,0.0
02/08/1985,0.0
02/09/1985,0.0
02/10/1985,0.0
02/11/1985,0.0
02/12/1985,0.0
02/13/1985,0.0
02/14/1985,0.0
02/15/1985,0.0
02/16/1985,0.0
02/17/1985,0.0
02/18/1985,0.0
02/19/1985,0.0
02/20/1985,0.0
02/21/1985,0.0
02/22/1985,0.0
02/23/1985,289.0
02/24/1985,60.0
02/25/1985,25.0
02/26/1985,5.0
02/27/1985,0.0
02/28/1985,0.0
03/01/1985,0.0
03/02/1985,0.0
03/03/1985,0.0
03/04/1985,0.0
03/05/1985,0.0
03/06/1985,0.0
03/07/1985,0.0
03/08/1985,0.0
03/09/1985,0.0
03/10/1985,0.0
03/11/1985,0.0
03/12/1985,0.0
03/13/1985,20.0
03/14/1985,100.0
03/15/1985,500.0
03/16/1985,2000.0
03/17/1985,2500.0
03/18/1985,3000.0
03/19/1985,3120.0
03/20/1985,3870.0
03/21/1985,3570.0
03/22/1985,3620.0
03/23/1985,3240.0
03/24/1985,3080.0
03/25/1985,2910.0
03/26/1985,2870.0
03/27/1985,2550.0
03/28/1985,2030.0
03/29/1985,1090.0
03/30/1985,596.0
03/31/1985,410.0
04/01/1985,305.0
04/02/1985,235.0
04/03/1985,625.0
04/04/1985,2450.0
04/05/1985,2430.0
04/06/1985,3440.0
04/07/1985,3880.0
04/08/1985,3990.0
04/09/1985,4280.0
04/10/1985,4660.0
04/11/1985,5000.0
04/12/1985,4920.0
04/13/1985,5040.0
04/14/1985,4920.0
04/15/1985,5320.0
04/16/1985,5300.0
04/17/1985,5340.0
04/18/1985,5170.0
04/19/1985,5320.0
04/20/1985,6280.0
04/21/1985,6840.0
04/22/1985,6900.0
04/23/1985,6720.0
04/24/1985,6540.0
04/25/1985,6440.0
04/26/1985,6590.0
04/27/1985,6460.0
04/28/1985,6160.0
04/29/1985,5970.0
04/30/1985,5380.0
05/01/1985,6490.0
05/02/1985,6960.0
05/03/1985,7470.0
05/04/1985,7990.0
05/05/1985,8110.0
05/06/1985,7560.0
05/07/1985,6910.0
05/08/1985,7060.0
05/09/1985,6700.0
05/10/1985,5970.0
05/11/1985,6080.0
05/12/1985,6300.0
05/13/1985,6330.0
05/14/1985,6550.0
05/15/1985,6530.0
05/16/1985,6420.0
05/17/1985,6310.0
05/18/1985,5800.0
05/19/1985,4770.0
05/20/1985,3750.0
05/21/1985,3660.0
05/22/1985,3570.0
05/23/1985,3520.0
05/24/1985,3430.0
05/25/1985,3280.0
05/26/1985,3060.0
05/27/1985,2720.0
05/28/1985,2740.0
05/29/1985,2690.0
05/30/1985,2690.0
05/31/1985,2980.0
06/01/1985,3480.0
06/02/1985,3700.0
06/03/1985,3730.0
06/04/1985,3710.0
06/05/1985,4430.0
06/06/1985,5190.0
06/07/1985,5130.0
06/08/1985,5170.0
06/09/1985,5280.0
06/10/1985,5360.0
06/11/1985,4740.0
06/12/1985,3430.0
06/13/1985,3200.0
06/14/1985,2720.0
06/15/1985,2820.0
06/16/1985,2790.0
06/17/1985,2900.0
06/18/1985,2660.0
06/19/1985,2640.0
06/20/1985,2210.0
06/21/1985,2160.0
06/22/1985,2520.0
06/23/1985,2670.0
06/24/1985,2520.0
06/25/1985,2600.0
06/26/1985,2820.0
06/27/1985,2840.0
06/28/1985,2900.0
06/29/1985,2710.0
06/30/1985,2680.0
07/01/1985,2790.0
07/02/1985,2680.0
07/03/1985,2580.0
07/04/1985,2640.0
07/05/1985,3350.0
07/06/1985,3240.0
07/07/1985,3040.0
07/08/1985,3090.0
07/09/1985,3090.0
07/10/1985,2950.0
07/11/1985,2690.0
07/12/1985,2400.0
07/13/1985,2380.0
07/14/1985,2380.0
07/15/1985,2400.0
07/16/1985,2470.0
07/17/1985,2400.0
07/18/1985,2070.0
07/19/1985,1860.0
07/20/1985,1940.0
07/21/1985,1940.0
07/22/1985,1860.0
07/23/1985,1840.0
07/24/1985,1880.0
07/25/1985,1030.0
07/26/1985,599.0
07/27/1985,260.0
07/28/1985,157.0
07/29/1985,254.0
07/30/1985,575.0
07/31/1985,729.0
08/01/1985,507.0
08/02/1985,524.0
08/03/1985,465.0
08/04/1985,875.0
08/05/1985,1040.0
08/06/1985,705.0
08/07/1985,620.0
08/08/1985,740.0
08/09/1985,980.0
08/10/1985,530.0
08/11/1985,230.0
08/12/1985,255.0
08/13/1985,440.0
08/14/1985,870.0
08/15/1985,1110.0
08/16/1985,484.0
08/17/1985,148.0
08/18/1985,39.0
08/19/1985,19.0
08/20/1985,6.8
08/21/1985,2.0
08/22/1985,0.0
08/23/1985,8.0
08/24/1985,0.0
08/25/1985,0.0
08/26/1985,0.0
08/27/1985,0.0
08/28/1985,0.0
08/29/1985,0.0
08/30/1985,0.0
08/31/1985,0.0
09/01/1985,0.0
09/02/1985,0.0
09/03/1985,0.0
09/04/1985,0.0
09/05/1985,95.0
09/06/1985,82.0
09/07/1985,66.0
09/08/1985,22.0
09/09/1985,18.0
09/10/1985,6.4
09/11/1985,1.2
09/12/1985,0.0
09/13/1985,10.0
09/14/1985,3.0
09/15/1985,1.0
09/16/1985,6.8
09/17/1985,101.0
09/18/1985,520.0
09/19/1985,555.0
09/20/1985,879.0
09/21/1985,1400.0
09/22/1985,1210.0
09/23/1985,1640.0
09/24/1985,989.0
09/25/1985,838.0
09/26/1985,701.0
09/27/1985,531.0
09/28/1985,340.0
09/29/1985,296.0
09/30/1985,239.0
10/01/1985,220.0
10/02/1985,140.0
10/03/1985,116.0
10/04/1985,103.0
10/05/1985,77.0
10/06/1985,73.0
10/07/1985,47.0
10/08/1985,41.0
10/09/1985,85.0
10/10/1985,435.0
10/11/1985,976.0
10/12/1985,1530.0
10/13/1985,2580.0
10/14/1985,2100.0
10/15/1985,1560.0
10/16/1985,1520.0
10/17/1985,1970.0
10/18/1985,2010.0
10/19/1985,1900.0
10/20/1985,1690.0
10/21/1985,1600.0
10/22/1985,1470.0
10/23/1985,1260.0
10/24/1985,1020.0
10/25/1985,951.0
10/26/1985,932.0
10/27/1985,829.0
10/28/1985,829.0
10/29/1985,722.0
10/30/1985,741.0
10/31/1985,592.0
11/01/1985,565.0
11/02/1985,776.0
11/03/1985,538.0
11/04/1985,446.0
11/05/1985,428.0
11/06/1985,392.0
11/07/1985,362.0
11/08/1985,345.0
11/09/1985,340.0
11/10/1985,772.0
11/11/1985,1250.0
11/12/1985,1280.0
11/13/1985,1280.0
11/14/1985,1400.0
11/15/1985,1310.0
11/16/1985,1360.0
11/17/1985,1350.0
11/18/1985,909.0
11/19/1985,416.0
11/20/1985,356.0
11/21/1985,310.0
11/22/1985,271.0
11/23/1985,283.0
11/24/1985,266.0
11/25/1985,224.0
11/26/1985,206.0
11/27/1985,174.0
11/28/1985,174.0
11/29/1985,165.0
11/30/1985,156.0
12/01/1985,156.0
12/02/1985,151.0
12/03/1985,148.0
12/04/1985,148.0
12/05/1985,143.0
12/06/1985,135.0
12/07/1985,133.0
12/08/1985,130.0
12/09/1985,118.0
12/10/1985,112.0
12/11/1985,107.0
12/12/1985,112.0
12/13/1985,140.0
12/14/1985,153.0
12/15/1985,177.0
12/16/1985,186.0
12/17/1985,180.0
12/18/1985,146.0
12/19/1985,140.0
12/20/1985,130.0
12/21/1985,241.0
12/22/1985,1140.0
12/23/1985,1280.0
12/24/1985,1400.0
12/25/1985,1430.0
12/26/1985,1400.0
12/27/1985,1450.0
12/28/1985,1480.0
12/29/1985,1540.0
12/30/1985,1580.0
12/31/1985,1620.0
01/01/1986,1580.0
01/02/1986,1660.0
01/03/1986,1670.0
01/04/1986,1710.0
01/05/1986,1710.0
01/06/1986,1750.0
01/07/1986,1710.0
01/08/1986,1800.0
01/09/1986,2060.0
01/10/1986,2010.0
01/11/1986,1940.0
01/12/1986,1930.0
01/13/1986,1890.0
01/14/1986,1990.0
01/15/1986,1990.0
01/16/1986,1970.0
01/17/1986,2150.0
01/18/1986,2230.0
01/19/1986,2180.0
01/20/1986,2420.0
01/21/1986,2350.0
01/22/1986,2340.0
01/23/1986,2320.0
01/24/1986,2330.0
01/25/1986,2320.0
01/26/1986,2320.0
01/27/1986,2300.0
01/28/1986,2280.0
01/29/1986,2200.0
01/30/1986,2210.0
01/31/1986,2230.0
02/01/1986,2510.0
02/02/1986,2700.0
02/03/1986,3250.0
02/04/1986,3300.0
02/05/1986,3250.0
02/06/1986,3120.0
02/07/1986,3190.0
02/08/1986,3200.0
02/09/1986,3140.0
02/10/1986,3130.0
02/11/1986,3100.0
02/12/1986,3030.0
02/13/1986,2950.0
02/14/1986,2940.0
02/15/1986,3100.0
02/16/1986,3030.0
02/17/1986,3060.0
02/18/1986,3010.0
02/19/1986,2980.0
02/20/1986,3030.0
02/21/1986,3110.0
02/22/1986,3190.0
02/23/1986,3220.0
02/24/1986,3220.0
02/25/1986,3270.0
02/26/1986,3310.0
02/27/1986,3330.0
02/28/1986,3400.0
03/01/1986,3350.0
03/02/1986,3320.0
03/03/1986,3400.0
03/04/1986,3350.0
03/05/1986,3350.0
03/06/1986,3300.0
03/07/1986,3300.0
03/08/1986,3260.0
03/09/1986,3180.0
03/10/1986,3160.0
03/11/1986,3180.0
03/12/1986,3230.0
03/13/1986,3200.0
03/14/1986,3100.0
03/15/1986,3090.0
03/16/1986,2970.0
03/17/1986,2670.0
03/18/1986,2500.0
03/19/1986,2220.0
03/20/1986,2160.0
03/21/1986,1820.0
03/22/1986,1720.0
03/23/1986,1390.0
03/24/1986,1430.0
03/25/1986,1590.0
03/26/1986,1580.0
03/27/1986,1580.0
03/28/1986,1460.0
03/29/1986,1390.0
03/30/1986,1470.0
03/31/1986,1340.0
04/01/1986,1200.0
04/02/1986,1810.0
04/03/1986,1730.0
04/04/1986,2150.0
04/05/1986,2000.0
04/06/1986,1750.0
04/07/1986,1750.0
04/08/1986,1810.0
04/09/1986,1810.0
04/10/1986,1810.0
04/11/1986,1760.0
04/12/1986,1760.0
04/13/1986,1710.0
04/14/1986,1780.0
04/15/1986,1830.0
04/16/1986,1750.0
04/17/1986,1770.0
04/18/1986,1800.0
04/19/1986,1780.0
04/20/1986,1790.0
04/21/1986,1960.0
04/22/1986,2040.0
04/23/1986,2090.0
04/24/1986,2040.0
04/25/1986,2080.0
04/26/1986,2130.0
04/27/1986,2170.0
04/28/1986,2200.0
04/29/1986,2160.0
04/30/1986,2130.0
05/01/1986,2070.0
05/02/1986,1970.0
05/03/1986,2020.0
05/04/1986,2030.0
05/05/1986,2070.0
05/06/1986,2050.0
05/07/1986,2000.0
05/08/1986,1950.0
05/09/1986,1930.0
05/10/1986,1970.0
05/11/1986,1960.0
05/12/1986,1900.0
05/13/1986,1930.0
05/14/1986,1820.0
05/15/1986,1840.0
05/16/1986,1760.0
05/17/1986,1430.0
05/18/1986,1190.0
05/19/1986,1670.0
05/20/1986,1870.0
05/21/1986,1890.0
05/22/1986,1880.0
05/23/1986,1950.0
05/24/1986,1970.0
05/25/1986,2040.0
05/26/1986,2080.0
05/27/1986,2120.0
05/28/1986,2130.0
05/29/1986,2200.0
05/30/1986,2310.0
05/31/1986,2330.0
06/01/1986,2410.0
06/02/1986,2530.0
06/03/1986,2650.0
06/04/1986,2740.0
06/05/1986,2780.0
06/06/1986,2760.0
06/07/1986,2780.0
06/08/1986,2740.0
06/09/1986,2700.0
06/10/1986,2700.0
06/11/1986,2610.0
06/12/1986,2550.0
06/13/1986,2500.0
06/14/1986,2450.0
06/15/1986,2450.0
06/16/1986,2460.0
06/17/1986,2540.0
06/18/1986,2550.0
06/19/1986,2660.0
06/20/1986,2690.0
06/21/1986,2620.0
06/22/1986,2670.0
06/23/1986,2690.0
06/24/1986,2690.0
06/25/1986,2910.0
06/26/1986,3100.0
06/27/1986,3300.0
06/28/1986,3190.0
06/29/1986,3260.0
06/30/1986,3260.0
07/01/1986,3340.0
07/02/1986,3390.0
07/03/1986,3490.0
07/04/1986,3350.0
07/05/1986,3290.0
07/06/1986,3320.0
07/07/1986,3460.0
07/08/1986,3410.0
07/09/1986,3500.0
07/10/1986,3670.0
07/11/1986,3530.0
07/12/1986,3160.0
07/13/1986,2890.0
07/14/1986,2770.0
07/15/1986,2690.0
07/16/1986,2540.0
07/17/1986,2940.0
07/18/1986,2900.0
07/19/1986,2770.0
07/20/1986,2440.0
07/21/1986,2740.0
07/22/1986,3090.0
07/23/1986,3040.0
07/24/1986,2510.0
07/25/1986,2220.0
07/26/1986,1900.0
07/27/1986,1680.0
07/28/1986,1550.0
07/29/1986,1490.0
07/30/1986,1320.0
07/31/1986,1190.0
08/01/1986,1510.0
08/02/1986,1560.0
08/03/1986,2410.0
08/04/1986,2560.0
08/05/1986,2580.0
08/06/1986,2610.0
08/07/1986,2810.0
08/08/1986,3040.0
08/09/1986,3130.0
08/10/1986,3180.0
08/11/1986,3190.0
08/12/1986,3340.0
08/13/1986,3380.0
08/14/1986,2990.0
08/15/1986,2750.0
08/16/1986,2560.0
08/17/1986,2380.0
08/18/1986,2220.0
08/19/1986,2060.0
08/20/1986,1920.0
08/21/1986,1810.0
08/22/1986,1850.0
08/23/1986,1980.0
08/24/1986,1870.0
08/25/1986,1970.0
08/26/1986,2230.0
08/27/1986,2480.0
08/28/1986,2390.0
08/29/1986,2360.0
08/30/1986,2320.0
08/31/1986,2150.0
09/01/1986,1970.0
09/02/1986,1930.0
09/03/1986,1840.0
09/04/1986,1840.0
09/05/1986,1760.0
09/06/1986,1570.0
09/07/1986,1270.0
09/08/1986,1010.0
09/09/1986,1020.0
09/10/1986,1370.0
09/11/1986,1640.0
09/12/1986,1220.0
09/13/1986,1230.0
09/14/1986,1180.0
09/15/1986,1060.0
09/16/1986,1280.0
09/17/1986,1300.0
09/18/1986,1130.0
09/19/1986,1190.0
09/20/1986,1100.0
09/21/1986,1000.0
09/22/1986,911.0
09/23/1986,831.0
09/24/1986,482.0
09/25/1986,647.0
09/26/1986,692.0
09/27/1986,554.0
09/28/1986,777.0
09/29/1986,722.0
09/30/1986,728.0
10/01/1986,586.0
10/02/1986,503.0
10/03/1986,572.0
10/04/1986,699.0
10/05/1986,688.0
10/06/1986,1160.0
10/07/1986,1880.0
10/08/1986,1360.0
10/09/1986,1180.0
10/10/1986,1230.0
10/11/1986,2760.0
10/12/1986,1560.0
10/13/1986,2800.0
10/14/1986,2470.0
10/15/1986,2320.0
10/16/1986,2280.0
10/17/1986,1840.0
10/18/1986,1960.0
10/19/1986,1780.0
10/20/1986,1470.0
10/21/1986,1240.0
10/22/1986,1360.0
10/23/1986,1480.0
10/24/1986,1320.0
10/25/1986,1400.0
10/26/1986,1360.0
10/27/1986,1470.0
10/28/1986,1450.0
10/29/1986,1320.0
10/30/1986,1290.0
10/31/1986,654.0
11/01/1986,484.0
11/02/1986,789.0
11/03/1986,1570.0
11/04/1986,3470.0
11/05/1986,3810.0
11/06/1986,3550.0
11/07/1986,3370.0
11/08/1986,2750.0
11/09/1986,2340.0
11/10/1986,2480.0
11/11/1986,2470.0
11/12/1986,2140.0
11/13/1986,2110.0
11/14/1986,2150.0
11/15/1986,2050.0
11/16/1986,1930.0
11/17/1986,1980.0
11/18/1986,2000.0
11/19/1986,2120.0
11/20/1986,2030.0
11/21/1986,1980.0
11/22/1986,2060.0
11/23/1986,2110.0
11/24/1986,1530.0
11/25/1986,1340.0
11/26/1986,1470.0
11/27/1986,1480.0
11/28/1986,1500.0
11/29/1986,1450.0
11/30/1986,1440.0
12/01/1986,1440.0
12/02/1986,1430.0
12/03/1986,1430.0
12/04/1986,1430.0
12/05/1986,1420.0
12/06/1986,1410.0
12/07/1986,1440.0
12/08/1986,1660.0
12/09/1986,2010.0
12/10/1986,2090.0
12/11/1986,2220.0
12/12/1986,2050.0
12/13/1986,1920.0
12/14/1986,1850.0
12/15/1986,1870.0
12/16/1986,1860.0
12/17/1986,1850.0
12/18/1986,2050.0
12/19/1986,2230.0
12/20/1986,2210.0
12/21/1986,1930.0
12/22/1986,1920.0
12/23/1986,1820.0
12/24/1986,1790.0
12/25/1986,1830.0
12/26/1986,1860.0
12/27/1986,1810.0
12/28/1986,1800.0
12/29/1986,1840.0
12/30/1986,1880.0
12/31/1986,1830.0
01/01/1987,1670.0
01/02/1987,1480.0
01/03/1987,1280.0
01/04/1987,1130.0
01/05/1987,1190.0
01/06/1987,1140.0
01/07/1987,1090.0
01/08/1987,1150.0
01/09/1987,1170.0
01/10/1987,1200.0
01/11/1987,1140.0
01/12/1987,1100.0
01/13/1987,1070.0
01/14/1987,1000.0
01/15/1987,816.0
01/16/1987,791.0
01/17/1987,803.0
01/18/1987,777.0
01/19/1987,785.0
01/20/1987,693.0
01/21/1987,818.0
01/22/1987,937.0
01/23/1987,841.0
01/24/1987,797.0
01/25/1987,845.0
01/26/1987,959.0
01/27/1987,1150.0
01/28/1987,1300.0
01/29/1987,1270.0
01/30/1987,1390.0
01/31/1987,1550.0
02/01/1987,1810.0
02/02/1987,2540.0
02/03/1987,2690.0
02/04/1987,2730.0
02/05/1987,2660.0
02/06/1987,2700.0
02/07/1987,2590.0
02/08/1987,2170.0
02/09/1987,1820.0
02/10/1987,1650.0
02/11/1987,1630.0
02/12/1987,2840.0
02/13/1987,3060.0
02/14/1987,3010.0
02/15/1987,3110.0
02/16/1987,3060.0
02/17/1987,3040.0
02/18/1987,3080.0
02/19/1987,2970.0
02/20/1987,3100.0
02/21/1987,2940.0
02/22/1987,2850.0
02/23/1987,2750.0
02/24/1987,2780.0
02/25/1987,2560.0
02/26/1987,2430.0
02/27/1987,2380.0
02/28/1987,2390.0
03/01/1987,1980.0
03/02/1987,1800.0
03/03/1987,1790.0
03/04/1987,1790.0
03/05/1987,1810.0
03/06/1987,1800.0
03/07/1987,1780.0
03/08/1987,1980.0
03/09/1987,1990.0
03/10/1987,1870.0
03/11/1987,1960.0
03/12/1987,1990.0
03/13/1987,2240.0
03/14/1987,2210.0
03/15/1987,2210.0
03/16/1987,2310.0
03/17/1987,2400.0
03/18/1987,2520.0
03/19/1987,2430.0
03/20/1987,2300.0
03/21/1987,2100.0
03/22/1987,2080.0
03/23/1987,2460.0
03/24/1987,2700.0
03/25/1987,2540.0
03/26/1987,2470.0
03/27/1987,2040.0
03/28/1987,1850.0
03/29/1987,1910.0
03/30/1987,1870.0
03/31/1987,1960.0
04/01/1987,1890.0
04/02/1987,1950.0
04/03/1987,2010.0
04/04/1987,2110.0
04/05/1987,2370.0
04/06/1987,2520.0
04/07/1987,2480.0
04/08/1987,2370.0
04/09/1987,2210.0
04/10/1987,2160.0
04/11/1987,2150.0
04/12/1987,2130.0
04/13/1987,2190.0
04/14/1987,2370.0
04/15/1987,2360.0
04/16/1987,2100.0
04/17/1987,2050.0
04/18/1987,2020.0
04/19/1987,2070.0
04/20/1987,1870.0
04/21/1987,1300.0
04/22/1987,1040.0
04/23/1987,985.0
04/24/1987,1120.0
04/25/1987,2100.0
04/26/1987,2180.0
04/27/1987,2200.0
04/28/1987,2220.0
04/29/1987,2280.0
04/30/1987,2300.0
05/01/1987,2300.0
05/02/1987,2360.0
05/03/1987,2110.0
05/04/1987,2510.0
05/05/1987,2750.0
05/06/1987,2660.0
05/07/1987,2560.0
05/08/1987,2510.0
05/09/1987,2960.0
05/10/1987,3640.0
05/11/1987,3990.0
05/12/1987,3900.0
05/13/1987,3780.0
05/14/1987,3780.0
05/15/1987,3860.0
05/16/1987,4160.0
05/17/1987,4370.0
05/18/1987,4250.0
05/19/1987,4310.0
05/20/1987,4360.0
05/21/1987,4260.0
05/22/1987,4300.0
05/23/1987,4230.0
05/24/1987,4220.0
05/25/1987,4180.0
05/26/1987,4170.0
05/27/1987,4110.0
05/28/1987,4040.0
05/29/1987,3930.0
05/30/1987,3860.0
05/31/1987,3840.0
06/01/1987,3700.0
06/02/1987,3690.0
06/03/1987,3560.0
06/04/1987,3480.0
06/05/1987,3510.0
06/06/1987,3540.0
06/07/1987,3560.0
06/08/1987,3640.0
06/09/1987,3800.0
06/10/1987,3880.0
06/11/1987,3620.0
06/12/1987,3080.0
06/13/1987,2780.0
06/14/1987,2620.0
06/15/1987,2490.0
06/16/1987,2600.0
06/17/1987,2610.0
06/18/1987,2570.0
06/19/1987,2530.0
06/20/1987,2470.0
06/21/1987,2570.0
06/22/1987,2880.0
06/23/1987,2950.0
06/24/1987,2990.0
06/25/1987,3030.0
06/26/1987,3070.0
06/27/1987,3160.0
06/28/1987,3160.0
06/29/1987,3240.0
06/30/1987,3390.0
07/01/1987,3390.0
07/02/1987,3510.0
07/03/1987,3680.0
07/04/1987,3740.0
07/05/1987,3830.0
07/06/1987,3900.0
07/07/1987,3950.0
07/08/1987,4040.0
07/09/1987,3950.0
07/10/1987,3850.0
07/11/1987,3810.0
07/12/1987,3790.0
07/13/1987,3860.0
07/14/1987,4070.0
07/15/1987,4220.0
07/16/1987,4290.0
07/17/1987,4390.0
07/18/1987,4410.0
07/19/1987,4450.0
07/20/1987,4510.0
07/21/1987,4540.0
07/22/1987,4500.0
07/23/1987,4430.0
07/24/1987,4390.0
07/25/1987,4340.0
07/26/1987,4160.0
07/27/1987,3660.0
07/28/1987,3070.0
07/29/1987,2840.0
07/30/1987,2660.0
07/31/1987,2650.0
08/01/1987,2520.0
08/02/1987,2390.0
08/03/1987,2300.0
08/04/1987,2180.0
08/05/1987,2340.0
08/06/1987,2690.0
08/07/1987,2340.0
08/08/1987,2210.0
08/09/1987,2310.0
08/10/1987,1800.0
08/11/1987,1360.0
08/12/1987,1260.0
08/13/1987,1370.0
08/14/1987,1310.0
08/15/1987,1080.0
08/16/1987,935.0
08/17/1987,798.0
08/18/1987,786.0
08/19/1987,681.0
08/20/1987,519.0
08/21/1987,474.0
08/22/1987,403.0
08/23/1987,395.0
08/24/1987,164.0
08/25/1987,174.0
08/26/1987,376.0
08/27/1987,360.0
08/28/1987,319.0
08/29/1987,316.0
08/30/1987,266.0
08/31/1987,209.0
09/01/1987,166.0
09/02/1987,154.0
09/03/1987,135.0
09/04/1987,99.0
09/05/1987,76.0
09/06/1987,70.0
09/07/1987,78.0
09/08/1987,69.0
09/09/1987,55.0
09/10/1987,40.0
09/11/1987,0.0
09/12/1987,0.0
09/13/1987,0.0
09/14/1987,0.0
09/15/1987,0.0
09/16/1987,0.0
09/17/1987,0.0
09/18/1987,0.0
09/19/1987,0.0
09/20/1987,0.0
09/21/1987,0.0
09/22/1987,0.0
09/23/1987,0.0
09/24/1987,0.0
09/25/1987,0.0
09/26/1987,0.0
09/27/1987,0.0
09/28/1987,0.0
09/29/1987,0.0
09/30/1987,0.0
10/01/1987,0.0
10/02/1987,0.0
10/03/1987,0.0
