date,flow
08/08/1982,799.0
08/09/1982,754.0
08/10/1982,774.0
08/11/1982,625.0
08/12/1982,503.0
08/13/1982,623.0
08/14/1982,617.0
08/15/1982,965.0
08/16/1982,613.0
08/17/1982,651.0
08/18/1982,502.0
08/19/1982,432.0
08/20/1982,323.0
08/21/1982,417.0
08/22/1982,547.0
08/23/1982,1070.0
08/24/1982,1240.0
08/25/1982,1530.0
08/26/1982,2160.0
08/27/1982,1820.0
08/28/1982,2170.0
08/29/1982,2030.0
08/30/1982,2300.0
08/31/1982,1740.0
09/01/1982,2100.0
09/02/1982,2160.0
09/03/1982,1420.0
09/04/1982,1310.0
09/05/1982,1460.0
09/06/1982,1190.0
09/07/1982,1130.0
09/08/1982,1110.0
09/09/1982,944.0
09/10/1982,1400.0
09/11/1982,1060.0
09/12/1982,1380.0
09/13/1982,1450.0
09/14/1982,1430.0
09/15/1982,1560.0
09/16/1982,1970.0
09/17/1982,2110.0
09/18/1982,3430.0
09/19/1982,4370.0
09/20/1982,2910.0
09/21/1982,5040.0
09/22/1982,3500.0
09/23/1982,3180.0
09/24/1982,3010.0
09/25/1982,2710.0
09/26/1982,2560.0
09/27/1982,2430.0
09/28/1982,1880.0
09/29/1982,1510.0
09/30/1982,1150.0
10/01/1982,1370.0
10/02/1982,1280.0
10/03/1982,1140.0
10/04/1982,1020.0
10/05/1982,837.0
10/06/1982,857.0
10/07/1982,1030.0
10/08/1982,1220.0
10/09/1982,1190.0
10/10/1982,1090.0
10/11/1982,897.0
10/12/1982,739.0
10/13/1982,753.0
10/14/1982,772.0
10/15/1982,722.0
10/16/1982,674.0
10/17/1982,738.0
10/18/1982,688.0
10/19/1982,653.0
10/20/1982,482.0
10/21/1982,444.0
10/22/1982,516.0
10/23/1982,524.0
10/24/1982,465.0
10/25/1982,525.0
10/26/1982,492.0
10/27/1982,526.0
10/28/1982,619.0
10/29/1982,507.0
10/30/1982,603.0
10/31/1982,736.0
11/01/1982,1190.0
11/02/1982,1130.0
11/03/1982,983.0
11/04/1982,933.0
11/05/1982,1150.0
11/06/1982,1190.0
11/07/1982,1020.0
11/08/1982,1220.0
11/09/1982,1310.0
11/10/1982,1430.0
11/11/1982,1550.0
11/12/1982,1610.0
11/13/1982,1850.0
11/14/1982,1720.0
11/15/1982,1500.0
11/16/1982,1490.0
11/17/1982,1470.0
11/18/1982,1450.0
11/19/1982,1490.0
11/20/1982,1400.0
11/21/1982,1410.0
11/22/1982,1600.0
11/23/1982,1470.0
11/24/1982,1420.0
11/25/1982,1360.0
11/26/1982,1450.0
11/27/1982,1410.0
11/28/1982,1410.0
11/29/1982,1300.0
11/30/1982,1200.0
12/01/1982,1100.0
12/02/1982,1010.0
12/03/1982,1040.0
12/04/1982,1210.0
12/05/1982,1040.0
12/06/1982,898.0
12/07/1982,877.0
12/08/1982,851.0
12/09/1982,917.0
12/10/1982,995.0
12/11/1982,980.0
12/12/1982,1070.0
12/13/1982,936.0
12/14/1982,962.0
12/15/1982,1180.0
12/16/1982,1080.0
12/17/1982,1120.0
12/18/1982,1190.0
12/19/1982,1170.0
12/20/1982,1180.0
12/21/1982,1050.0
12/22/1982,996.0
12/23/1982,1150.0
12/24/1982,1180.0
12/25/1982,1170.0
12/26/1982,1340.0
12/27/1982,1400.0
12/28/1982,1310.0
12/29/1982,1300.0
12/30/1982,1140.0
12/31/1982,920.0
01/01/1983,897.0
01/02/1983,884.0
01/03/1983,901.0
01/04/1983,735.0
01/05/1983,716.0
01/06/1983,746.0
01/07/1983,718.0
01/08/1983,819.0
01/09/1983,843.0
01/10/1983,783.0
01/11/1983,743.0
01/12/1983,936.0
01/13/1983,1020.0
01/14/1983,966.0
01/15/1983,903.0
01/16/1983,959.0
01/17/1983,1070.0
01/18/1983,1130.0
01/19/1983,1130.0
01/20/1983,1090.0
01/21/1983,1080.0
01/22/1983,1130.0
01/23/1983,1140.0
01/24/1983,1100.0
01/25/1983,1130.0
01/26/1983,1030.0
01/27/1983,1000.0
01/28/1983,975.0
01/29/1983,1020.0
01/30/1983,1280.0
01/31/1983,1190.0
02/01/1983,1120.0
02/02/1983,1120.0
02/03/1983,1080.0
02/04/1983,1110.0
02/05/1983,1170.0
02/06/1983,1180.0
02/07/1983,1250.0
02/08/1983,1200.0
02/09/1983,1190.0
02/10/1983,1130.0
02/11/1983,1130.0
02/12/1983,1120.0
02/13/1983,1120.0
02/14/1983,1120.0
02/15/1983,1040.0
02/16/1983,1090.0
02/17/1983,1200.0
02/18/1983,1310.0
02/19/1983,1280.0
02/20/1983,1250.0
02/21/1983,1270.0
02/22/1983,1340.0
02/23/1983,1340.0
02/24/1983,1370.0
02/25/1983,1450.0
02/26/1983,1740.0
02/27/1983,1640.0
02/28/1983,1720.0
03/01/1983,1820.0
03/02/1983,1880.0
03/03/1983,1780.0
03/04/1983,1690.0
03/05/1983,1630.0
03/06/1983,1760.0
03/07/1983,1610.0
03/08/1983,1640.0
03/09/1983,1720.0
03/10/1983,1510.0
03/11/1983,1220.0
03/12/1983,1300.0
03/13/1983,1350.0
03/14/1983,1420.0
03/15/1983,1360.0
03/16/1983,1320.0
03/17/1983,1440.0
03/18/1983,1830.0
03/19/1983,2060.0
03/20/1983,1630.0
03/21/1983,1430.0
03/22/1983,1590.0
03/23/1983,1390.0
03/24/1983,1450.0
03/25/1983,1470.0
03/26/1983,1490.0
03/27/1983,1500.0
03/28/1983,1570.0
03/29/1983,1620.0
03/30/1983,1270.0
03/31/1983,1260.0
04/01/1983,1210.0
04/02/1983,1490.0
04/03/1983,1730.0
04/04/1983,2120.0
04/05/1983,2190.0
04/06/1983,2000.0
04/07/1983,1730.0
04/08/1983,1450.0
04/09/1983,897.0
04/10/1983,950.0
04/11/1983,1320.0
04/12/1983,1540.0
04/13/1983,964.0
04/14/1983,877.0
04/15/1983,945.0
04/16/1983,1170.0
04/17/1983,1230.0
04/18/1983,1220.0
04/19/1983,872.0
04/20/1983,762.0
04/21/1983,1030.0
04/22/1983,1800.0
04/23/1983,4010.0
04/24/1983,4260.0
04/25/1983,4070.0
04/26/1983,4160.0
04/27/1983,4730.0
04/28/1983,4840.0
04/29/1983,4860.0
04/30/1983,5060.0
05/01/1983,5610.0
05/02/1983,5550.0
05/03/1983,5330.0
05/04/1983,4970.0
05/05/1983,5170.0
05/06/1983,4910.0
05/07/1983,4360.0
05/08/1983,4190.0
05/09/1983,4310.0
05/10/1983,4130.0
05/11/1983,4450.0
05/12/1983,4490.0
05/13/1983,4660.0
05/14/1983,4680.0
05/15/1983,4890.0
05/16/1983,4980.0
05/17/1983,4890.0
05/18/1983,4990.0
05/19/1983,4720.0
05/20/1983,4630.0
05/21/1983,4850.0
05/22/1983,4460.0
05/23/1983,4580.0
05/24/1983,4240.0
05/25/1983,4300.0
05/26/1983,4290.0
05/27/1983,4280.0
05/28/1983,4840.0
05/29/1983,5050.0
05/30/1983,5080.0
05/31/1983,5110.0
06/01/1983,5390.0
06/02/1983,5350.0
06/03/1983,5620.0
06/04/1983,5900.0
06/05/1983,5880.0
06/06/1983,5830.0
06/07/1983,5760.0
06/08/1983,5580.0
06/09/1983,5440.0
06/10/1983,5350.0
06/11/1983,5300.0
06/12/1983,5200.0
06/13/1983,5370.0
06/14/1983,5280.0
06/15/1983,5270.0
06/16/1983,5510.0
06/17/1983,5530.0
06/18/1983,5440.0
06/19/1983,5340.0
06/20/1983,5290.0
06/21/1983,5110.0
06/22/1983,5180.0
06/23/1983,5100.0
06/24/1983,5100.0
06/25/1983,5520.0
06/26/1983,5890.0
06/27/1983,5600.0
06/28/1983,5360.0
06/29/1983,5590.0
06/30/1983,5500.0
07/01/1983,5230.0
07/02/1983,4960.0
07/03/1983,4990.0
07/04/1983,4820.0
07/05/1983,4230.0
07/06/1983,4000.0
07/07/1983,3500.0
07/08/1983,3290.0
07/09/1983,3570.0
07/10/1983,3120.0
07/11/1983,3200.0
07/12/1983,2940.0
07/13/1983,3360.0
07/14/1983,3410.0
07/15/1983,2880.0
07/16/1983,2880.0
07/17/1983,3200.0
07/18/1983,2870.0
07/19/1983,2700.0
07/20/1983,2140.0
07/21/1983,1370.0
07/22/1983,594.0
07/23/1983,260.0
07/24/1983,238.0
07/25/1983,250.0
07/26/1983,165.0
07/27/1983,175.0
07/28/1983,102.0
07/29/1983,35.0
07/30/1983,280.0
07/31/1983,979.0
08/01/1983,802.0
08/02/1983,974.0
08/03/1983,1260.0
08/04/1983,1070.0
08/05/1983,1320.0
08/06/1983,1390.0
08/07/1983,1310.0
08/08/1983,843.0
08/09/1983,726.0
08/10/1983,369.0
08/11/1983,160.0
08/12/1983,140.0
08/13/1983,221.0
08/14/1983,366.0
08/15/1983,258.0
08/16/1983,226.0
08/17/1983,146.0
08/18/1983,90.0
08/19/1983,138.0
08/20/1983,102.0
08/21/1983,34.0
08/22/1983,20.0
08/23/1983,18.0
08/24/1983,77.0
08/25/1983,88.0
08/26/1983,73.0
08/27/1983,39.0
08/28/1983,88.0
08/29/1983,172.0
08/30/1983,506.0
08/31/1983,195.0
09/01/1983,165.0
09/02/1983,184.0
09/03/1983,159.0
09/04/1983,193.0
09/05/1983,105.0
09/06/1983,113.0
09/07/1983,61.0
09/08/1983,117.0
09/09/1983,442.0
09/10/1983,140.0
09/11/1983,174.0
09/12/1983,275.0
09/13/1983,137.0
09/14/1983,311.0
09/15/1983,199.0
09/16/1983,235.0
09/17/1983,332.0
09/18/1983,305.0
09/19/1983,260.0
09/20/1983,214.0
09/21/1983,209.0
09/22/1983,119.0
09/23/1983,132.0
09/24/1983,76.0
09/25/1983,81.0
09/26/1983,88.0
09/27/1983,143.0
09/28/1983,409.0
09/29/1983,143.0
09/30/1983,157.0
10/01/1983,278.0
10/02/1983,471.0
10/03/1983,377.0
10/04/1983,379.0
10/05/1983,370.0
10/06/1983,395.0
10/07/1983,412.0
10/08/1983,417.0
10/09/1983,415.0
10/10/1983,417.0
10/11/1983,406.0
10/12/1983,399.0
10/13/1983,358.0
10/14/1983,370.0
10/15/1983,360.0
10/16/1983,348.0
10/17/1983,352.0
10/18/1983,345.0
10/19/1983,335.0
10/20/1983,331.0
10/21/1983,337.0
10/22/1983,362.0
10/23/1983,349.0
10/24/1983,350.0
10/25/1983,356.0
10/26/1983,354.0
10/27/1983,369.0
10/28/1983,358.0
10/29/1983,357.0
10/30/1983,353.0
10/31/1983,365.0
11/01/1983,396.0
11/02/1983,413.0
11/03/1983,451.0
11/04/1983,474.0
11/05/1983,491.0
11/06/1983,507.0
11/07/1983,508.0
11/08/1983,564.0
11/09/1983,604.0
11/10/1983,610.0
11/11/1983,577.0
11/12/1983,603.0
11/13/1983,638.0
11/14/1983,638.0
11/15/1983,666.0
11/16/1983,797.0
11/17/1983,999.0
11/18/1983,1060.0
11/19/1983,765.0
11/20/1983,34.4
11/21/1983,32.3
11/22/1983,30.6
11/23/1983,26.9
11/24/1983,22.4
11/25/1983,21.8
11/26/1983,23.1
11/27/1983,23.8
11/28/1983,21.6
11/29/1983,20.6
11/30/1983,21.0
12/01/1983,20.6
12/02/1983,20.2
12/03/1983,27.2
12/04/1983,28.0
12/05/1983,21.7
12/06/1983,18.1
12/07/1983,20.1
12/08/1983,20.0
12/09/1983,16.6
12/10/1983,15.2
12/11/1983,14.5
12/12/1983,14.1
12/13/1983,22.2
12/14/1983,32.8
12/15/1983,21.7
12/16/1983,20.8
12/17/1983,20.0
12/18/1983,19.4
12/19/1983,19.0
12/20/1983,19.0
12/21/1983,18.5
12/22/1983,16.0
12/23/1983,31.0
12/24/1983,10.6
12/25/1983,10.2
12/26/1983,10.0
12/27/1983,9.9
12/28/1983,9.53
12/29/1983,9.39
12/30/1983,8.52
12/31/1983,8.03
01/01/1984,8.06
01/02/1984,7.2
01/03/1984,6.57
01/04/1984,6.26
01/05/1984,6.3
01/06/1984,6.93
01/07/1984,7.2
01/08/1984,6.84
01/09/1984,6.6
01/10/1984,6.6
01/11/1984,6.58
01/12/1984,6.46
01/13/1984,19.7
01/14/1984,69.3
01/15/1984,50.2
01/16/1984,8.41
01/17/1984,10.3
01/18/1984,11.2
01/19/1984,11.5
01/20/1984,9.58
01/21/1984,8.55
01/22/1984,7.29
01/23/1984,6.75
01/24/1984,6.27
01/25/1984,5.89
01/26/1984,5.9
01/27/1984,6.25
01/28/1984,5.89
01/29/1984,5.14
01/30/1984,5.65
01/31/1984,5.99
02/01/1984,5.71
02/02/1984,5.21
02/03/1984,4.95
02/04/1984,5.07
02/05/1984,4.89
02/06/1984,4.55
02/07/1984,4.06
02/08/1984,4.22
02/09/1984,3.6
02/10/1984,3.4
02/11/1984,3.1
02/12/1984,2.9
02/13/1984,2.9
02/14/1984,1.4
02/15/1984,2.9
02/16/1984,3.4
02/17/1984,3.6
02/18/1984,3.6
02/19/1984,4.19
02/20/1984,4.87
02/21/1984,4.28
02/22/1984,3.6
02/23/1984,3.6
02/24/1984,4.38
02/25/1984,4.5
02/26/1984,4.27
02/27/1984,4.1
02/28/1984,4.24
02/29/1984,4.48
03/01/1984,4.97
03/02/1984,6.02
03/03/1984,7.8
03/04/1984,9.47
03/05/1984,8.5
03/06/1984,9.19
03/07/1984,8.95
03/08/1984,7.95
03/09/1984,8.12
03/10/1984,8.06
03/11/1984,8.12
03/12/1984,9.53
03/13/1984,10.7
03/14/1984,11.1
03/15/1984,11.6
03/16/1984,8.77
03/17/1984,8.07
03/18/1984,8.06
03/19/1984,8.51
03/20/1984,7.59
03/21/1984,8.46
03/22/1984,9.7
03/23/1984,14.0
03/24/1984,9.7
03/25/1984,9.1
03/26/1984,9.1
03/27/1984,9.1
03/28/1984,9.7
03/29/1984,12.0
03/30/1984,11.0
03/31/1984,11.0
04/01/1984,9.1
04/02/1984,7.8
04/03/1984,7.8
04/04/1984,7.5
04/05/1984,8.2
04/06/1984,11.0
04/07/1984,7.8
04/08/1984,6.6
04/09/1984,7.8
04/10/1984,6.9
04/11/1984,6.3
04/12/1984,13.0
04/13/1984,621.0
04/14/1984,676.0
04/15/1984,1110.0
04/16/1984,1400.0
04/17/1984,1950.0
04/18/1984,2000.0
04/19/1984,2680.0
04/20/1984,3160.0
04/21/1984,3710.0
04/22/1984,3910.0
04/23/1984,3940.0
04/24/1984,3860.0
04/25/1984,3630.0
04/26/1984,3640.0
04/27/1984,3370.0
04/28/1984,2620.0
04/29/1984,2560.0
04/30/1984,1770.0
05/01/1984,1510.0
05/02/1984,1490.0
05/03/1984,1390.0
05/04/1984,1470.0
05/05/1984,1420.0
05/06/1984,1410.0
05/07/1984,1670.0
05/08/1984,2170.0
05/09/1984,3040.0
05/10/1984,3280.0
05/11/1984,3240.0
05/12/1984,3250.0
05/13/1984,4080.0
05/14/1984,3990.0
05/15/1984,3960.0
05/16/1984,4270.0
05/17/1984,4410.0
05/18/1984,4800.0
05/19/1984,5290.0
05/20/1984,5240.0
05/21/1984,5310.0
05/22/1984,5200.0
05/23/1984,4900.0
05/24/1984,5150.0
05/25/1984,5440.0
05/26/1984,5090.0
05/27/1984,5090.0
05/28/1984,5110.0
05/29/1984,5220.0
05/30/1984,5290.0
05/31/1984,5240.0
06/01/1984,5870.0
06/02/1984,5900.0
06/03/1984,6080.0
06/04/1984,5800.0
06/05/1984,5580.0
06/06/1984,5730.0
06/07/1984,5530.0
06/08/1984,5470.0
06/09/1984,4940.0
06/10/1984,4390.0
06/11/1984,3370.0
06/12/1984,2770.0
06/13/1984,2500.0
06/14/1984,1540.0
06/15/1984,1430.0
06/16/1984,1170.0
06/17/1984,1030.0
06/18/1984,1140.0
06/19/1984,1420.0
06/20/1984,1500.0
06/21/1984,1720.0
06/22/1984,1340.0
06/23/1984,1010.0
06/24/1984,785.0
06/25/1984,1040.0
06/26/1984,1210.0
06/27/1984,1560.0
06/28/1984,1340.0
06/29/1984,1130.0
06/30/1984,992.0
07/01/1984,1060.0
07/02/1984,1190.0
07/03/1984,983.0
07/04/1984,919.0
07/05/1984,763.0
07/06/1984,144.0
07/07/1984,76.0
07/08/1984,93.1
07/09/1984,96.7
07/10/1984,50.0
07/11/1984,75.4
07/12/1984,28.1
07/13/1984,32.3
07/14/1984,39.6
07/15/1984,46.6
07/16/1984,55.6
07/17/1984,74.9
07/18/1984,78.5
07/19/1984,74.3
07/20/1984,65.9
07/21/1984,58.4
07/22/1984,61.4
07/23/1984,50.0
07/24/1984,30.0
07/25/1984,20.0
07/26/1984,10.0
07/27/1984,9.0
07/28/1984,9.0
07/29/1984,9.0
07/30/1984,8.0
07/31/1984,8.0
08/01/1984,8.0
08/02/1984,6.8
08/03/1984,6.7
08/04/1984,19.0
08/05/1984,249.0
08/06/1984,850.0
08/07/1984,66.0
08/08/1984,21.0
08/09/1984,22.0
08/10/1984,13.1
08/11/1984,4.53
08/12/1984,0.6
08/13/1984,185.0
08/14/1984,127.0
08/15/1984,133.0
08/16/1984,129.0
08/17/1984,135.0
08/18/1984,123.0
08/19/1984,124.0
08/20/1984,116.0
08/21/1984,110.0
08/22/1984,99.0
08/23/1984,288.0
08/24/1984,186.0
08/25/1984,456.0
08/26/1984,320.0
08/27/1984,100.0
08/28/1984,185.0
08/29/1984,30.0
08/30/1984,25.0
08/31/1984,20.0
09/01/1984,15.0
09/02/1984,12.0
09/03/1984,10.0
09/04/1984,10.0
09/05/1984,9.5
09/06/1984,9.0
09/07/1984,12.6
09/08/1984,14.4
09/09/1984,13.3
09/10/1984,12.0
09/11/1984,12.2
09/12/1984,9.6
09/13/1984,9.06
09/14/1984,10.7
09/15/1984,12.5
09/16/1984,12.9
09/17/1984,13.3
09/18/1984,40.8
09/19/1984,4.29
09/20/1984,12.1
09/21/1984,12.7
09/22/1984,10.8
09/23/1984,11.6
09/24/1984,8.84
09/25/1984,7.22
09/26/1984,12.0
09/27/1984,10.3
09/28/1984,13.8
09/29/1984,9.83
09/30/1984,17.9
10/01/1984,9.8
10/02/1984,14.0
10/03/1984,41.6
10/04/1984,105.0
10/05/1984,19.1
10/06/1984,1.29
10/07/1984,1.0
10/08/1984,2.75
10/09/1984,2.81
10/10/1984,3.68
10/11/1984,4.55
10/12/1984,3.44
10/13/1984,4.37
10/14/1984,7.61
10/15/1984,5.16
10/16/1984,10.0
10/17/1984,152.0
10/18/1984,55.9
10/19/1984,10.6
10/20/1984,10.7
10/21/1984,9.43
10/22/1984,11.0
10/23/1984,10.7
10/24/1984,11.9
10/25/1984,10.8
10/26/1984,15.5
10/27/1984,8.39
10/28/1984,6.33
10/29/1984,6.72
10/30/1984,6.66
10/31/1984,5.33
11/01/1984,4.6
11/02/1984,3.9
11/03/1984,3.56
11/04/1984,3.69
11/05/1984,5.22
11/06/1984,6.0
11/07/1984,3.3
11/08/1984,3.3
11/09/1984,3.79
11/10/1984,3.71
11/11/1984,3.39
11/12/1984,3.16
11/13/1984,2.96
11/14/1984,2.25
11/15/1984,1.49
11/16/1984,1.59
11/17/1984,1.15
11/18/1984,27.4
11/19/1984,51.5
11/20/1984,19.4
11/21/1984,11.6
11/22/1984,64.1
11/23/1984,35.7
11/24/1984,2.79
11/25/1984,2.23
11/26/1984,1.9
11/27/1984,6.72
11/28/1984,2.07
11/29/1984,3.45
11/30/1984,6.56
12/01/1984,6.35
12/02/1984,6.39
12/03/1984,5.64
12/04/1984,4.35
12/05/1984,3.47
12/06/1984,3.13
12/07/1984,2.65
12/08/1984,2.51
12/09/1984,2.38
12/10/1984,2.21
12/11/1984,2.8
12/12/1984,2.37
12/13/1984,2.23
12/14/1984,68.0
12/15/1984,111.0
12/16/1984,111.0
12/17/1984,43.5
12/18/1984,1.29
12/19/1984,0.0
12/20/1984,0.0
12/21/1984,0.0
12/22/1984,0.0
12/23/1984,0.0
12/24/1984,0.0
12/25/1984,0.0
12/26/1984,0.0
12/27/1984,0.0
12/28/1984,0.9
12/29/1984,25.9
12/30/1984,68.2
12/31/1984,1.88
01/01/1985,2.43
01/02/1985,3.7
01/03/1985,2.83
01/04/1985,2.76
01/05/1985,2.89
01/06/1985,2.77
01/07/1985,3.01
01/08/1985,4.91
01/09/1985,5.02
01/10/1985,4.4
01/11/1985,17.9
01/12/1985,19.9
01/13/1985,0.91
01/14/1985,1.87
01/15/1985,1.58
01/16/1985,1.34
01/17/1985,1.32
01/18/1985,1.43
01/19/1985,1.94
01/20/1985,1.48
01/21/1985,1.52
01/22/1985,1.34
01/23/1985,1.3
01/24/1985,1.37
01/25/1985,1.35
01/26/1985,1.86
01/27/1985,3.15
01/28/1985,3.29
01/29/1985,4.15
01/30/1985,2.03
01/31/1985,4.11
02/01/1985,4.51
02/02/1985,5.54
02/03/1985,5.17
02/04/1985,4.3
02/05/1985,16.4
02/06/1985,5.96
02/07/1985,2.0
02/08/1985,2.03
02/09/1985,2.13
02/10/1985,2.08
02/11/1985,2.02
02/12/1985,2.27
02/13/1985,1.9
02/14/1985,1.94
02/15/1985,1.85
02/16/1985,1.88
02/17/1985,1.8
02/18/1985,3.21
02/19/1985,53.5
02/20/1985,1.92
02/21/1985,31.8
02/22/1985,131.0
02/23/1985,102.0
02/24/1985,294.0
02/25/1985,329.0
02/26/1985,295.0
02/27/1985,291.0
02/28/1985,216.0
03/01/1985,171.0
03/02/1985,177.0
03/03/1985,183.0
03/04/1985,188.0
03/05/1985,199.0
03/06/1985,96.4
03/07/1985,0.92
03/08/1985,0.87
03/09/1985,0.75
03/10/1985,1.24
03/11/1985,1.75
03/12/1985,2.54
03/13/1985,354.0
03/14/1985,2540.0
03/15/1985,2860.0
03/16/1985,3630.0
03/17/1985,3420.0
03/18/1985,3660.0
03/19/1985,4470.0
03/20/1985,5000.0
03/21/1985,4580.0
03/22/1985,4520.0
03/23/1985,3380.0
03/24/1985,3510.0
03/25/1985,3670.0
03/26/1985,3520.0
03/27/1985,3130.0
03/28/1985,2040.0
03/29/1985,1420.0
03/30/1985,1390.0
03/31/1985,1000.0
04/01/1985,796.0
04/02/1985,552.0
04/03/1985,2480.0
04/04/1985,3320.0
04/05/1985,4070.0
04/06/1985,5390.0
04/07/1985,4750.0
04/08/1985,5200.0
04/09/1985,4760.0
04/10/1985,5560.0
04/11/1985,5630.0
04/12/1985,5470.0
04/13/1985,5380.0
04/14/1985,5500.0
04/15/1985,6030.0
04/16/1985,5920.0
04/17/1985,5940.0
04/18/1985,7380.0
04/19/1985,7550.0
04/20/1985,7640.0
04/21/1985,7600.0
04/22/1985,7850.0
04/23/1985,7490.0
04/24/1985,7560.0
04/25/1985,7680.0
04/26/1985,7700.0
04/27/1985,7440.0
04/28/1985,7330.0
04/29/1985,6780.0
04/30/1985,6080.0
05/01/1985,7440.0
05/02/1985,8440.0
05/03/1985,8680.0
05/04/1985,9420.0
05/05/1985,9210.0
05/06/1985,7940.0
05/07/1985,7430.0
05/08/1985,7980.0
05/09/1985,7840.0
05/10/1985,6570.0
05/11/1985,6650.0
05/12/1985,7080.0
05/13/1985,7320.0
05/14/1985,6770.0
05/15/1985,7230.0
05/16/1985,7260.0
05/17/1985,6580.0
05/18/1985,5570.0
05/19/1985,4960.0
05/20/1985,4710.0
05/21/1985,4840.0
05/22/1985,4640.0
05/23/1985,4270.0
05/24/1985,3990.0
05/25/1985,3750.0
05/26/1985,3670.0
05/27/1985,3710.0
05/28/1985,3480.0
05/29/1985,3510.0
05/30/1985,3650.0
05/31/1985,4060.0
06/01/1985,4290.0
06/02/1985,4370.0
06/03/1985,4370.0
06/04/1985,4660.0
06/05/1985,5290.0
06/06/1985,5360.0
06/07/1985,5910.0
06/08/1985,5450.0
06/09/1985,5620.0
06/10/1985,5390.0
06/11/1985,4480.0
06/12/1985,3950.0
06/13/1985,3310.0
06/14/1985,3250.0
06/15/1985,3320.0
06/16/1985,3300.0
06/17/1985,3260.0
06/18/1985,3020.0
06/19/1985,2740.0
06/20/1985,2520.0
06/21/1985,2700.0
06/22/1985,3290.0
06/23/1985,3180.0
06/24/1985,3150.0
06/25/1985,3240.0
06/26/1985,3480.0
06/27/1985,3420.0
06/28/1985,3280.0
06/29/1985,3070.0
06/30/1985,3100.0
07/01/1985,3200.0
07/02/1985,3150.0
07/03/1985,3050.0
07/04/1985,3500.0
07/05/1985,3890.0
07/06/1985,3600.0
07/07/1985,3470.0
07/08/1985,3560.0
07/09/1985,3560.0
07/10/1985,3480.0
07/11/1985,3060.0
07/12/1985,2900.0
07/13/1985,2930.0
07/14/1985,2960.0
07/15/1985,3030.0
07/16/1985,2940.0
07/17/1985,2740.0
07/18/1985,2430.0
07/19/1985,2520.0
07/20/1985,2520.0
07/21/1985,2490.0
07/22/1985,2470.0
07/23/1985,2540.0
07/24/1985,1970.0
07/25/1985,1050.0
07/26/1985,572.0
07/27/1985,395.0
07/28/1985,432.0
07/29/1985,565.0
07/30/1985,1070.0
07/31/1985,1830.0
08/01/1985,784.0
08/02/1985,841.0
08/03/1985,818.0
08/04/1985,1240.0
08/05/1985,1280.0
08/06/1985,932.0
08/07/1985,801.0
08/08/1985,916.0
08/09/1985,1160.0
08/10/1985,714.0
08/11/1985,446.0
08/12/1985,509.0
08/13/1985,639.0
08/14/1985,1090.0
08/15/1985,1330.0
08/16/1985,812.0
08/17/1985,444.0
08/18/1985,194.0
08/19/1985,172.0
08/20/1985,55.0
08/21/1985,8.0
08/22/1985,339.0
08/23/1985,9.0
08/24/1985,8.0
08/25/1985,5.0
08/26/1985,5.0
08/27/1985,5.0
08/28/1985,5.0
08/29/1985,5.0
08/30/1985,5.0
08/31/1985,5.0
09/01/1985,3.0
09/02/1985,3.0
09/03/1985,8.0
09/04/1985,951.0
09/05/1985,788.0
09/06/1985,500.0
09/07/1985,629.0
09/08/1985,544.0
09/09/1985,296.0
09/10/1985,535.0
09/11/1985,593.0
09/12/1985,336.0
09/13/1985,408.0
09/14/1985,422.0
09/15/1985,334.0
09/16/1985,303.0
09/17/1985,535.0
09/18/1985,913.0
09/19/1985,854.0
09/20/1985,2110.0
09/21/1985,2390.0
09/22/1985,3020.0
09/23/1985,2930.0
09/24/1985,2660.0
09/25/1985,2380.0
09/26/1985,2300.0
09/27/1985,1840.0
09/28/1985,1320.0
09/29/1985,988.0
09/30/1985,758.0
10/01/1985,329.0
10/02/1985,348.0
10/03/1985,373.0
10/04/1985,349.0
10/05/1985,331.0
10/06/1985,294.0
10/07/1985,270.0
10/08/1985,364.0
10/09/1985,445.0
10/10/1985,700.0
10/11/1985,1300.0
10/12/1985,2500.0
10/13/1985,2900.0
10/14/1985,2600.0
10/15/1985,2200.0
10/16/1985,1900.0
10/17/1985,2090.0
10/18/1985,2270.0
10/19/1985,2020.0
10/20/1985,1900.0
10/21/1985,1800.0
10/22/1985,1700.0
10/23/1985,1550.0
10/24/1985,1350.0
10/25/1985,1320.0
10/26/1985,1300.0
10/27/1985,1300.0
10/28/1985,1280.0
10/29/1985,1250.0
10/30/1985,1110.0
10/31/1985,874.0
11/01/1985,1120.0
11/02/1985,645.0
11/03/1985,585.0
11/04/1985,732.0
11/05/1985,694.0
11/06/1985,744.0
11/07/1985,757.0
11/08/1985,823.0
11/09/1985,947.0
11/10/1985,1510.0
11/11/1985,1520.0
11/12/1985,1500.0
11/13/1985,1500.0
11/14/1985,1610.0
11/15/1985,1580.0
11/16/1985,1600.0
11/17/1985,1590.0
11/18/1985,1400.0
11/19/1985,1280.0
11/20/1985,570.0
11/21/1985,536.0
11/22/1985,531.0
11/23/1985,524.0
11/24/1985,496.0
11/25/1985,490.0
11/26/1985,480.0
11/27/1985,470.0
11/28/1985,460.0
11/29/1985,445.0
11/30/1985,435.0
12/01/1985,430.0
12/02/1985,415.0
12/03/1985,406.0
12/04/1985,412.0
12/05/1985,406.0
12/06/1985,418.0
12/07/1985,433.0
12/08/1985,434.0
12/09/1985,467.0
12/10/1985,486.0
12/11/1985,531.0
12/12/1985,549.0
