date,flow
01/01/1987,2090.0
01/02/1987,2090.0
01/03/1987,2090.0
01/04/1987,2090.0
01/05/1987,1630.0
01/06/1987,1370.0
01/07/1987,1370.0
01/08/1987,1360.0
01/09/1987,1360.0
01/10/1987,1380.0
01/11/1987,1370.0
01/12/1987,1730.0
01/13/1987,2110.0
01/14/1987,2120.0
01/15/1987,2120.0
01/16/1987,2120.0
01/17/1987,2130.0
01/18/1987,2120.0
01/19/1987,2120.0
01/20/1987,2130.0
01/21/1987,2120.0
01/22/1987,2120.0
01/23/1987,2130.0
01/24/1987,2130.0
01/25/1987,2130.0
01/26/1987,2110.0
01/27/1987,2120.0
01/28/1987,2120.0
01/29/1987,2120.0
01/30/1987,2120.0
01/31/1987,2130.0
02/01/1987,2120.0
02/02/1987,2110.0
02/03/1987,2090.0
02/04/1987,2090.0
02/05/1987,2100.0
02/06/1987,2100.0
02/07/1987,2110.0
02/08/1987,2100.0
02/09/1987,2100.0
02/10/1987,2100.0
02/11/1987,2100.0
02/12/1987,2120.0
02/13/1987,2110.0
02/14/1987,2110.0
02/15/1987,2110.0
02/16/1987,2110.0
02/17/1987,2110.0
02/18/1987,2120.0
02/19/1987,2110.0
02/20/1987,2110.0
02/21/1987,2110.0
02/22/1987,2110.0
02/23/1987,2110.0
02/24/1987,2110.0
02/25/1987,2100.0
02/26/1987,2100.0
02/27/1987,2050.0
02/28/1987,2120.0
03/01/1987,2110.0
03/02/1987,2110.0
03/03/1987,2100.0
03/04/1987,2110.0
03/05/1987,2110.0
03/06/1987,2120.0
03/07/1987,2120.0
03/08/1987,2120.0
03/09/1987,2130.0
03/10/1987,2100.0
03/11/1987,2140.0
03/12/1987,2140.0
03/13/1987,2130.0
03/14/1987,2130.0
03/15/1987,2120.0
03/16/1987,2130.0
03/17/1987,2140.0
03/18/1987,2160.0
03/19/1987,2170.0
03/20/1987,2170.0
03/21/1987,2170.0
03/22/1987,2180.0
03/23/1987,2190.0
03/24/1987,2130.0
03/25/1987,2190.0
03/26/1987,2190.0
03/27/1987,2880.0
03/28/1987,3220.0
03/29/1987,3180.0
03/30/1987,2790.0
03/31/1987,2120.0
04/01/1987,2120.0
04/02/1987,2100.0
04/03/1987,2100.0
04/04/1987,2100.0
04/05/1987,2110.0
04/06/1987,2110.0
04/07/1987,2300.0
04/08/1987,2390.0
04/09/1987,2390.0
04/10/1987,2350.0
04/11/1987,2290.0
04/12/1987,2290.0
04/13/1987,2280.0
04/14/1987,2180.0
04/15/1987,2120.0
04/16/1987,2110.0
04/17/1987,2110.0
04/18/1987,2110.0
04/19/1987,2100.0
04/20/1987,2090.0
04/21/1987,2780.0
04/22/1987,3120.0
04/23/1987,3070.0
04/24/1987,3060.0
04/25/1987,3040.0
04/26/1987,3030.0
04/27/1987,3010.0
04/28/1987,3010.0
04/29/1987,3030.0
04/30/1987,3010.0
05/01/1987,2850.0
05/02/1987,2640.0
05/03/1987,2620.0
05/04/1987,2610.0
05/05/1987,2550.0
05/06/1987,2480.0
05/07/1987,2560.0
05/08/1987,2940.0
05/09/1987,3210.0
05/10/1987,3190.0
05/11/1987,3150.0
05/12/1987,3360.0
05/13/1987,3510.0
05/14/1987,3530.0
05/15/1987,3540.0
05/16/1987,3530.0
05/17/1987,3490.0
05/18/1987,3480.0
05/19/1987,3560.0
05/20/1987,3620.0
05/21/1987,3620.0
05/22/1987,3640.0
05/23/1987,3670.0
05/24/1987,3680.0
05/25/1987,3660.0
05/26/1987,3640.0
05/27/1987,3640.0
05/28/1987,3670.0
05/29/1987,4050.0
05/30/1987,4340.0
05/31/1987,4350.0
06/01/1987,4450.0
06/02/1987,4550.0
06/03/1987,4620.0
06/04/1987,4610.0
06/05/1987,4130.0
06/06/1987,3640.0
06/07/1987,3660.0
06/08/1987,3420.0
06/09/1987,3090.0
06/10/1987,2090.0
06/11/1987,2090.0
06/12/1987,2090.0
06/13/1987,2090.0
06/14/1987,2090.0
06/15/1987,2090.0
06/16/1987,2550.0
06/17/1987,2990.0
06/18/1987,2990.0
06/19/1987,3260.0
06/20/1987,3450.0
06/21/1987,3440.0
06/22/1987,3430.0
06/23/1987,3430.0
06/24/1987,3250.0
06/25/1987,3120.0
06/26/1987,3110.0
06/27/1987,3110.0
06/28/1987,3110.0
06/29/1987,2570.0
06/30/1987,2120.0
07/01/1987,2120.0
07/02/1987,2100.0
07/03/1987,2090.0
07/04/1987,2090.0
07/05/1987,2100.0
07/06/1987,3300.0
07/07/1987,4070.0
07/08/1987,4140.0
07/09/1987,4130.0
07/10/1987,4270.0
07/11/1987,4430.0
07/12/1987,4420.0
07/13/1987,4420.0
07/14/1987,4400.0
07/15/1987,4380.0
07/16/1987,4350.0
07/17/1987,4350.0
07/18/1987,4330.0
07/19/1987,4330.0
07/20/1987,4350.0
07/21/1987,4190.0
07/22/1987,3840.0
07/23/1987,3960.0
07/24/1987,3340.0
07/25/1987,2730.0
07/26/1987,2760.0
07/27/1987,2770.0
07/28/1987,2480.0
07/29/1987,2150.0
07/30/1987,2160.0
07/31/1987,2150.0
08/01/1987,2140.0
08/02/1987,2140.0
08/03/1987,2150.0
08/04/1987,2120.0
08/05/1987,2100.0
08/06/1987,2090.0
08/07/1987,2070.0
08/08/1987,2060.0
08/09/1987,2080.0
08/10/1987,2080.0
08/11/1987,2060.0
08/12/1987,2050.0
08/13/1987,2060.0
08/14/1987,1440.0
08/15/1987,1430.0
08/16/1987,1440.0
08/17/1987,1430.0
08/18/1987,1430.0
08/19/1987,1740.0
08/20/1987,2070.0
08/21/1987,2080.0
08/22/1987,2080.0
08/23/1987,2100.0
08/24/1987,2100.0
08/25/1987,2100.0
08/26/1987,2100.0
08/27/1987,1680.0
08/28/1987,1470.0
08/29/1987,1480.0
08/30/1987,1480.0
08/31/1987,1480.0
09/01/1987,1490.0
09/02/1987,1510.0
09/03/1987,1520.0
09/04/1987,1320.0
09/05/1987,777.0
09/06/1987,793.0
09/07/1987,800.0
09/08/1987,810.0
09/09/1987,819.0
09/10/1987,813.0
09/11/1987,820.0
09/12/1987,820.0
09/13/1987,819.0
09/14/1987,807.0
09/15/1987,792.0
09/16/1987,783.0
09/17/1987,772.0
09/18/1987,774.0
09/19/1987,767.0
09/20/1987,757.0
09/21/1987,749.0
09/22/1987,736.0
09/23/1987,913.0
09/24/1987,782.0
09/25/1987,781.0
09/26/1987,781.0
09/27/1987,780.0
09/28/1987,781.0
09/29/1987,780.0
09/30/1987,778.0
10/01/1987,132.0
10/02/1987,68.0
10/03/1987,67.0
10/04/1987,65.0
10/05/1987,65.0
10/06/1987,64.0
10/07/1987,55.0
10/08/1987,47.0
10/09/1987,47.0
10/10/1987,46.0
10/11/1987,46.0
10/12/1987,45.0
10/13/1987,44.0
10/14/1987,43.0
10/15/1987,43.0
10/16/1987,43.0
10/17/1987,43.0
10/18/1987,43.0
10/19/1987,43.0
10/20/1987,43.0
10/21/1987,43.0
10/22/1987,42.0
10/23/1987,42.0
10/24/1987,41.0
10/25/1987,41.0
10/26/1987,41.0
10/27/1987,41.0
10/28/1987,40.0
10/29/1987,40.0
10/30/1987,41.0
10/31/1987,41.0
11/01/1987,41.0
11/02/1987,41.0
11/03/1987,41.0
11/04/1987,41.0
11/05/1987,41.0
11/06/1987,42.0
11/07/1987,42.0
11/08/1987,41.0
11/09/1987,41.0
11/10/1987,41.0
11/11/1987,41.0
11/12/1987,41.0
11/13/1987,41.0
11/14/1987,42.0
11/15/1987,42.0
11/16/1987,44.0
11/17/1987,47.0
11/18/1987,52.0
11/19/1987,54.0
11/20/1987,57.0
11/21/1987,60.0
11/22/1987,64.0
11/23/1987,66.0
11/24/1987,71.0
11/25/1987,73.0
11/26/1987,76.0
11/27/1987,79.0
11/28/1987,82.0
11/29/1987,84.0
11/30/1987,87.0
12/01/1987,89.0
12/02/1987,89.0
12/03/1987,91.0
12/04/1987,92.0
12/05/1987,97.0
12/06/1987,99.0
12/07/1987,100.0
12/08/1987,101.0
12/09/1987,101.0
12/10/1987,104.0
12/11/1987,106.0
12/12/1987,106.0
12/13/1987,107.0
12/14/1987,108.0
12/15/1987,109.0
12/16/1987,108.0
12/17/1987,110.0
12/18/1987,111.0
12/19/1987,112.0
12/20/1987,113.0
12/21/1987,114.0
12/22/1987,114.0
12/23/1987,118.0
12/24/1987,119.0
12/25/1987,124.0
12/26/1987,125.0
12/27/1987,125.0
12/28/1987,125.0
12/29/1987,125.0
12/30/1987,125.0
12/31/1987,124.0
01/01/1988,124.0
01/02/1988,124.0
01/03/1988,124.0
01/04/1988,124.0
01/05/1988,125.0
01/06/1988,126.0
01/07/1988,127.0
01/08/1988,129.0
01/09/1988,131.0
01/10/1988,132.0
01/11/1988,136.0
01/12/1988,137.0
01/13/1988,137.0
01/14/1988,140.0
01/15/1988,147.0
01/16/1988,145.0
01/17/1988,145.0
01/18/1988,148.0
01/19/1988,148.0
01/20/1988,151.0
01/21/1988,156.0
01/22/1988,160.0
01/23/1988,160.0
01/24/1988,159.0
01/25/1988,566.0
01/26/1988,808.0
01/27/1988,812.0
01/28/1988,812.0
01/29/1988,1260.0
01/30/1988,1500.0
01/31/1988,1500.0
02/01/1988,1520.0
02/02/1988,1510.0
02/03/1988,1520.0
02/04/1988,1520.0
02/05/1988,1500.0
02/06/1988,1500.0
02/07/1988,1490.0
02/08/1988,2000.0
02/09/1988,2300.0
02/10/1988,2310.0
02/11/1988,1810.0
02/12/1988,1480.0
02/13/1988,1470.0
02/14/1988,1470.0
02/15/1988,1470.0
02/16/1988,1460.0
02/17/1988,1460.0
02/18/1988,1470.0
02/19/1988,1480.0
02/20/1988,1470.0
02/21/1988,1480.0
02/22/1988,1470.0
02/23/1988,1470.0
02/24/1988,1470.0
02/25/1988,1480.0
02/26/1988,1480.0
02/27/1988,1480.0
02/28/1988,1490.0
02/29/1988,1880.0
03/01/1988,2090.0
03/02/1988,2050.0
03/03/1988,2090.0
03/04/1988,2080.0
03/05/1988,2080.0
03/06/1988,2090.0
03/07/1988,2090.0
03/08/1988,2090.0
03/09/1988,2090.0
03/10/1988,2100.0
03/11/1988,1590.0
03/12/1988,144.0
03/13/1988,141.0
03/14/1988,143.0
03/15/1988,145.0
03/16/1988,150.0
03/17/1988,154.0
03/18/1988,576.0
03/19/1988,1450.0
03/20/1988,1460.0
03/21/1988,1850.0
03/22/1988,2080.0
03/23/1988,2070.0
03/24/1988,2100.0
03/25/1988,2080.0
03/26/1988,2080.0
03/27/1988,2080.0
03/28/1988,2090.0
03/29/1988,2070.0
03/30/1988,2070.0
03/31/1988,2080.0
04/01/1988,2080.0
04/02/1988,2090.0
04/03/1988,2090.0
04/04/1988,2070.0
04/05/1988,2050.0
04/06/1988,2570.0
04/07/1988,2970.0
04/08/1988,3050.0
04/09/1988,3020.0
04/10/1988,3030.0
04/11/1988,3040.0
04/12/1988,3040.0
04/13/1988,2520.0
04/14/1988,2180.0
04/15/1988,2180.0
04/16/1988,2190.0
04/17/1988,2200.0
04/18/1988,2200.0
04/19/1988,2200.0
04/20/1988,2210.0
04/21/1988,2210.0
04/22/1988,2210.0
04/23/1988,2190.0
04/24/1988,2170.0
04/25/1988,2170.0
04/26/1988,2180.0
04/27/1988,2160.0
04/28/1988,2150.0
04/29/1988,2140.0
04/30/1988,2130.0
05/01/1988,2110.0
05/02/1988,2100.0
05/03/1988,2110.0
05/04/1988,2110.0
05/05/1988,2110.0
05/06/1988,1700.0
05/07/1988,1460.0
05/08/1988,1450.0
05/09/1988,1460.0
05/10/1988,1020.0
05/11/1988,793.0
05/12/1988,809.0
05/13/1988,824.0
05/14/1988,836.0
05/15/1988,838.0
05/16/1988,847.0
05/17/1988,850.0
05/18/1988,846.0
05/19/1988,1280.0
05/20/1988,1070.0
05/21/1988,603.0
05/22/1988,840.0
05/23/1988,840.0
05/24/1988,842.0
05/25/1988,842.0
05/26/1988,593.0
05/27/1988,798.0
05/28/1988,1490.0
05/29/1988,1480.0
05/30/1988,1480.0
05/31/1988,1480.0
06/01/1988,1720.0
06/02/1988,1520.0
06/03/1988,1510.0
06/04/1988,1500.0
06/05/1988,137.0
06/06/1988,1310.0
06/07/1988,1500.0
06/08/1988,1510.0
06/09/1988,1510.0
06/10/1988,1530.0
06/11/1988,1540.0
06/12/1988,157.0
06/13/1988,1360.0
06/14/1988,1560.0
06/15/1988,1570.0
06/16/1988,1570.0
06/17/1988,1580.0
06/18/1988,1570.0
06/19/1988,156.0
06/20/1988,1370.0
06/21/1988,1570.0
06/22/1988,1560.0
06/23/1988,1560.0
06/24/1988,1550.0
06/25/1988,1530.0
06/26/1988,155.0
06/27/1988,1330.0
06/28/1988,1510.0
06/29/1988,1540.0
06/30/1988,1520.0
07/01/1988,1500.0
07/02/1988,1490.0
07/03/1988,100.0
07/04/1988,90.0
07/05/1988,1130.0
07/06/1988,1500.0
07/07/1988,1510.0
07/08/1988,1480.0
07/09/1988,1450.0
07/10/1988,106.0
07/11/1988,1300.0
07/12/1988,1490.0
07/13/1988,1510.0
07/14/1988,1520.0
07/15/1988,1530.0
07/16/1988,1100.0
07/17/1988,108.0
07/18/1988,1320.0
07/19/1988,1520.0
07/20/1988,1510.0
07/21/1988,1510.0
07/22/1988,1500.0
07/23/1988,1490.0
07/24/1988,81.0
07/25/1988,1300.0
07/26/1988,1500.0
07/27/1988,1510.0
07/28/1988,1510.0
07/29/1988,1510.0
07/30/1988,1500.0
07/31/1988,79.0
08/01/1988,1290.0
08/02/1988,1740.0
08/03/1988,1740.0
08/04/1988,1750.0
08/05/1988,1760.0
08/06/1988,1760.0
08/07/1988,750.0
08/08/1988,1520.0
08/09/1988,1510.0
08/10/1988,1320.0
08/11/1988,1310.0
08/12/1988,1700.0
08/13/1988,1720.0
08/14/1988,705.0
08/15/1988,1480.0
08/16/1988,1670.0
08/17/1988,1710.0
08/18/1988,1710.0
08/19/1988,1720.0
08/20/1988,1740.0
08/21/1988,708.0
08/22/1988,1510.0
08/23/1988,1760.0
08/24/1988,1720.0
08/25/1988,1710.0
08/26/1988,1740.0
08/27/1988,1700.0
08/28/1988,725.0
08/29/1988,1550.0
08/30/1988,1800.0
08/31/1988,1600.0
09/01/1988,66.0
09/02/1988,22.0
09/03/1988,21.0
09/04/1988,13.0
09/05/1988,13.0
09/06/1988,13.0
09/07/1988,11.0
09/08/1988,12.0
09/09/1988,12.0
09/10/1988,12.0
09/11/1988,12.0
09/12/1988,11.0
09/13/1988,9.7
09/14/1988,9.0
09/15/1988,9.0
09/16/1988,9.0
09/17/1988,9.0
09/18/1988,9.0
09/19/1988,9.0
09/20/1988,9.5
09/21/1988,10.0
09/22/1988,10.0
09/23/1988,11.0
09/24/1988,14.0
09/25/1988,19.0
09/26/1988,24.0
09/27/1988,27.0
09/28/1988,31.0
09/29/1988,38.0
09/30/1988,37.0
10/01/1988,38.0
10/02/1988,38.0
10/03/1988,37.0
10/04/1988,37.0
10/05/1988,35.0
10/06/1988,34.0
10/07/1988,39.0
10/08/1988,38.0
10/09/1988,39.0
10/10/1988,39.0
10/11/1988,38.0
10/12/1988,39.0
10/13/1988,39.0
10/14/1988,39.0
10/15/1988,39.0
10/16/1988,39.0
10/17/1988,39.0
10/18/1988,40.0
10/19/1988,40.0
10/20/1988,40.0
10/21/1988,40.0
10/22/1988,41.0
10/23/1988,41.0
10/24/1988,41.0
10/25/1988,41.0
10/26/1988,41.0
10/27/1988,41.0
10/28/1988,42.0
10/29/1988,42.0
10/30/1988,42.0
10/31/1988,43.0
11/01/1988,43.0
11/02/1988,43.0
11/03/1988,43.0
11/04/1988,42.0
11/05/1988,42.0
11/06/1988,42.0
11/07/1988,42.0
11/08/1988,42.0
11/09/1988,42.0
11/10/1988,42.0
11/11/1988,42.0
11/12/1988,42.0
11/13/1988,42.0
11/14/1988,43.0
11/15/1988,45.0
11/16/1988,48.0
11/17/1988,52.0
11/18/1988,55.0
11/19/1988,57.0
11/20/1988,59.0
11/21/1988,60.0
11/22/1988,62.0
11/23/1988,64.0
11/24/1988,65.0
11/25/1988,66.0
11/26/1988,68.0
11/27/1988,68.0
11/28/1988,69.0
11/29/1988,71.0
11/30/1988,71.0
12/01/1988,72.0
12/02/1988,72.0
12/03/1988,72.0
12/04/1988,74.0
12/05/1988,74.0
12/06/1988,75.0
12/07/1988,77.0
12/08/1988,82.0
12/09/1988,81.0
12/10/1988,81.0
12/11/1988,82.0
12/12/1988,83.0
12/13/1988,81.0
12/14/1988,81.0
12/15/1988,81.0
12/16/1988,81.0
12/17/1988,81.0
12/18/1988,81.0
12/19/1988,83.0
12/20/1988,93.0
12/21/1988,100.0
12/22/1988,457.0
12/23/1988,679.0
12/24/1988,680.0
12/25/1988,683.0
12/26/1988,685.0
12/27/1988,683.0
12/28/1988,682.0
12/29/1988,682.0
12/30/1988,682.0
12/31/1988,680.0
01/01/1989,680.0
01/02/1989,682.0
01/03/1989,684.0
01/04/1989,117.0
01/05/1989,93.0
01/06/1989,96.0
01/07/1989,99.0
01/08/1989,98.0
01/09/1989,97.0
01/10/1989,97.0
01/11/1989,98.0
01/12/1989,102.0
01/13/1989,104.0
01/14/1989,102.0
01/15/1989,102.0
01/16/1989,102.0
01/17/1989,102.0
01/18/1989,104.0
01/19/1989,99.0
01/20/1989,96.0
01/21/1989,96.0
01/22/1989,96.0
01/23/1989,96.0
01/24/1989,96.0
01/25/1989,98.0
01/26/1989,100.0
01/27/1989,104.0
01/28/1989,107.0
01/29/1989,106.0
01/30/1989,107.0
01/31/1989,112.0
02/01/1989,108.0
02/02/1989,108.0
02/03/1989,109.0
02/04/1989,109.0
02/05/1989,110.0
02/06/1989,110.0
02/07/1989,110.0
02/08/1989,111.0
02/09/1989,164.0
02/10/1989,112.0
02/11/1989,110.0
02/12/1989,109.0
02/13/1989,109.0
02/14/1989,110.0
02/15/1989,907.0
02/16/1989,1280.0
02/17/1989,1280.0
02/18/1989,1290.0
02/19/1989,1290.0
02/20/1989,1290.0
02/21/1989,1290.0
02/22/1989,1360.0
02/23/1989,1670.0
02/24/1989,1860.0
02/25/1989,1860.0
02/26/1989,1870.0
02/27/1989,1850.0
02/28/1989,1840.0
03/01/1989,1860.0
03/02/1989,1870.0
03/03/1989,1870.0
03/04/1989,1870.0
03/05/1989,1870.0
03/06/1989,1860.0
03/07/1989,1870.0
03/08/1989,1860.0
03/09/1989,1860.0
03/10/1989,1860.0
03/11/1989,1860.0
03/12/1989,1870.0
03/13/1989,1870.0
03/14/1989,1880.0
03/15/1989,1890.0
03/16/1989,1890.0
03/17/1989,2320.0
03/18/1989,3120.0
03/19/1989,3120.0
03/20/1989,3100.0
03/21/1989,3190.0
03/22/1989,3140.0
03/23/1989,3140.0
03/24/1989,3160.0
03/25/1989,3170.0
03/26/1989,3180.0
03/27/1989,2650.0
03/28/1989,1990.0
03/29/1989,2000.0
03/30/1989,2000.0
03/31/1989,2010.0
04/01/1989,2020.0
04/02/1989,2020.0
04/03/1989,2020.0
04/04/1989,2010.0
04/05/1989,2000.0
04/06/1989,2000.0
04/07/1989,2010.0
04/08/1989,2000.0
04/09/1989,2000.0
04/10/1989,2010.0
04/11/1989,2020.0
04/12/1989,2010.0
04/13/1989,2020.0
04/14/1989,2020.0
04/15/1989,2020.0
04/16/1989,2030.0
04/17/1989,2030.0
04/18/1989,2020.0
04/19/1989,1990.0
04/20/1989,1990.0
04/21/1989,1990.0
04/22/1989,1980.0
04/23/1989,1990.0
04/24/1989,1990.0
04/25/1989,1980.0
04/26/1989,1990.0
04/27/1989,1980.0
04/28/1989,1980.0
04/29/1989,1980.0
04/30/1989,1980.0
05/01/1989,1980.0
05/02/1989,1980.0
05/03/1989,1990.0
05/04/1989,1970.0
05/05/1989,1960.0
05/06/1989,1950.0
05/07/1989,1940.0
05/08/1989,1940.0
05/09/1989,1950.0
05/10/1989,1960.0
05/11/1989,1960.0
05/12/1989,1950.0
05/13/1989,737.0
05/14/1989,722.0
05/15/1989,1570.0
05/16/1989,1950.0
05/17/1989,1950.0
05/18/1989,1950.0
05/19/1989,1900.0
05/20/1989,682.0
05/21/1989,689.0
05/22/1989,1550.0
05/23/1989,1910.0
05/24/1989,1900.0
05/25/1989,1890.0
05/26/1989,1860.0
05/27/1989,660.0
05/28/1989,664.0
05/29/1989,683.0
05/30/1989,1580.0
05/31/1989,1950.0
06/01/1989,1930.0
06/02/1989,1880.0
06/03/1989,641.0
06/04/1989,645.0
06/05/1989,1540.0
06/06/1989,1910.0
06/07/1989,1900.0
06/08/1989,1880.0
06/09/1989,1830.0
06/10/1989,627.0
06/11/1989,630.0
06/12/1989,1530.0
06/13/1989,1870.0
06/14/1989,1850.0
06/15/1989,1860.0
06/16/1989,1820.0
06/17/1989,626.0
06/18/1989,656.0
06/19/1989,1130.0
06/20/1989,1390.0
06/21/1989,1660.0
06/22/1989,2020.0
06/23/1989,1850.0
06/24/1989,727.0
06/25/1989,1080.0
06/26/1989,1930.0
06/27/1989,1920.0
06/28/1989,1920.0
06/29/1989,1920.0
06/30/1989,1900.0
07/01/1989,1300.0
07/02/1989,1310.0
07/03/1989,1320.0
07/04/1989,1330.0
07/05/1989,1760.0
07/06/1989,1980.0
07/07/1989,1940.0
07/08/1989,709.0
07/09/1989,712.0
07/10/1989,1560.0
07/11/1989,2000.0
07/12/1989,1980.0
07/13/1989,1990.0
07/14/1989,1950.0
07/15/1989,708.0
07/16/1989,707.0
07/17/1989,1540.0
07/18/1989,1990.0
07/19/1989,2000.0
07/20/1989,1990.0
07/21/1989,1970.0
07/22/1989,710.0
07/23/1989,703.0
07/24/1989,1550.0
07/25/1989,1990.0
07/26/1989,1990.0
07/27/1989,1980.0
07/28/1989,1940.0
07/29/1989,688.0
07/30/1989,685.0
07/31/1989,1480.0
08/01/1989,1910.0
08/02/1989,1800.0
08/03/1989,1870.0
08/04/1989,1750.0
08/05/1989,629.0
08/06/1989,620.0
08/07/1989,1480.0
08/08/1989,1820.0
08/09/1989,1810.0
08/10/1989,1800.0
08/11/1989,1310.0
08/12/1989,583.0
08/13/1989,580.0
08/14/1989,1410.0
08/15/1989,1800.0
08/16/1989,1780.0
08/17/1989,1770.0
08/18/1989,1710.0
08/19/1989,582.0
08/20/1989,587.0
08/21/1989,980.0
08/22/1989,1160.0
08/23/1989,1170.0
08/24/1989,1170.0
08/25/1989,1150.0
08/26/1989,601.0
08/27/1989,268.0
08/28/1989,623.0
08/29/1989,637.0
08/30/1989,654.0
08/31/1989,659.0
09/01/1989,658.0
09/02/1989,659.0
09/03/1989,656.0
09/04/1989,656.0
09/05/1989,1030.0
09/06/1989,1210.0
09/07/1989,1200.0
09/08/1989,992.0
09/09/1989,597.0
09/10/1989,594.0
09/11/1989,595.0
09/12/1989,591.0
09/13/1989,947.0
09/14/1989,1130.0
09/15/1989,913.0
09/16/1989,553.0
09/17/1989,553.0
09/18/1989,933.0
09/19/1989,1130.0
09/20/1989,1130.0
09/21/1989,1130.0
09/22/1989,907.0
09/23/1989,564.0
09/24/1989,567.0
09/25/1989,222.0
09/26/1989,14.0
09/27/1989,11.0
09/28/1989,12.0
09/29/1989,8.1
09/30/1989,8.0
10/01/1989,8.4
10/02/1989,10.0
10/03/1989,12.0
10/04/1989,12.0
10/05/1989,24.0
10/06/1989,11.0
10/07/1989,11.0
10/08/1989,12.0
10/09/1989,11.0
10/10/1989,11.0
10/11/1989,12.0
10/12/1989,37.0
10/13/1989,11.0
10/14/1989,9.5
10/15/1989,9.0
10/16/1989,8.4
10/17/1989,11.0
10/18/1989,16.0
10/19/1989,14.0
10/20/1989,9.5
10/21/1989,14.0
10/22/1989,12.0
10/23/1989,9.4
10/24/1989,9.5
10/25/1989,9.4
10/26/1989,11.0
10/27/1989,9.9
10/28/1989,10.0
10/29/1989,10.0
10/30/1989,10.0
10/31/1989,9.6
11/01/1989,12.0
11/02/1989,12.0
11/03/1989,11.0
11/04/1989,13.0
11/05/1989,13.0
11/06/1989,13.0
11/07/1989,14.0
11/08/1989,14.0
11/09/1989,13.0
11/10/1989,13.0
11/11/1989,13.0
11/12/1989,13.0
11/13/1989,13.0
11/14/1989,15.0
11/15/1989,18.0
11/16/1989,18.0
11/17/1989,20.0
11/18/1989,19.0
11/19/1989,20.0
11/20/1989,22.0
11/21/1989,23.0
11/22/1989,9.1
11/23/1989,9.6
11/24/1989,10.0
11/25/1989,11.0
11/26/1989,12.0
11/27/1989,12.0
11/28/1989,12.0
11/29/1989,13.0
11/30/1989,14.0
12/01/1989,14.0
12/02/1989,14.0
12/03/1989,15.0
12/04/1989,15.0
12/05/1989,14.0
12/06/1989,14.0
12/07/1989,13.0
12/08/1989,13.0
12/09/1989,13.0
12/10/1989,13.0
12/11/1989,13.0
12/12/1989,12.0
12/13/1989,12.0
12/14/1989,13.0
12/15/1989,12.0
12/16/1989,13.0
12/17/1989,13.0
12/18/1989,13.0
12/19/1989,13.0
12/20/1989,12.0
12/21/1989,12.0
12/22/1989,13.0
12/23/1989,13.0
12/24/1989,13.0
12/25/1989,13.0
12/26/1989,14.0
12/27/1989,14.0
12/28/1989,14.0
12/29/1989,14.0
12/30/1989,14.0
12/31/1989,14.0
01/01/1990,14.0
01/02/1990,15.0
01/03/1990,15.0
01/04/1990,15.0
01/05/1990,15.0
01/06/1990,14.0
01/07/1990,14.0
01/08/1990,14.0
01/09/1990,14.0
01/10/1990,14.0
01/11/1990,14.0
01/12/1990,14.0
01/13/1990,13.0
01/14/1990,13.0
01/15/1990,13.0
01/16/1990,12.0
01/17/1990,12.0
01/18/1990,12.0
01/19/1990,12.0
01/20/1990,11.0
01/21/1990,11.0
01/22/1990,11.0
01/23/1990,13.0
01/24/1990,14.0
01/25/1990,14.0
01/26/1990,14.0
01/27/1990,14.0
01/28/1990,14.0
01/29/1990,14.0
01/30/1990,14.0
01/31/1990,15.0
02/01/1990,15.0
02/02/1990,14.0
02/03/1990,15.0
02/04/1990,15.0
02/05/1990,15.0
02/06/1990,15.0
02/07/1990,15.0
02/08/1990,15.0
02/09/1990,15.0
02/10/1990,15.0
02/11/1990,15.0
02/12/1990,16.0
02/13/1990,14.0
02/14/1990,15.0
02/15/1990,14.0
02/16/1990,14.0
02/17/1990,14.0
02/18/1990,14.0
02/19/1990,14.0
02/20/1990,14.0
02/21/1990,14.0
02/22/1990,14.0
02/23/1990,16.0
02/24/1990,15.0
02/25/1990,15.0
02/26/1990,428.0
02/27/1990,651.0
02/28/1990,651.0
03/01/1990,652.0
03/02/1990,1040.0
03/03/1990,1250.0
03/04/1990,1250.0
03/05/1990,1260.0
03/06/1990,1680.0
03/07/1990,1900.0
03/08/1990,1910.0
03/09/1990,1910.0
03/10/1990,1910.0
03/11/1990,1910.0
03/12/1990,1920.0
03/13/1990,1920.0
03/14/1990,1920.0
03/15/1990,1920.0
03/16/1990,1930.0
03/17/1990,1930.0
03/18/1990,1930.0
03/19/1990,1930.0
03/20/1990,1940.0
03/21/1990,1940.0
03/22/1990,1940.0
03/23/1990,1950.0
03/24/1990,1940.0
03/25/1990,1800.0
03/26/1990,2010.0
03/27/1990,2080.0
03/28/1990,2080.0
03/29/1990,2080.0
03/30/1990,2090.0
03/31/1990,2090.0
04/01/1990,2090.0
04/02/1990,2090.0
04/03/1990,2100.0
04/04/1990,2110.0
04/05/1990,2010.0
04/06/1990,1550.0
04/07/1990,1360.0
04/08/1990,1360.0
04/09/1990,1370.0
04/10/1990,1370.0
04/11/1990,836.0
04/12/1990,582.0
04/13/1990,592.0
04/14/1990,598.0
04/15/1990,604.0
04/16/1990,1140.0
04/17/1990,1470.0
04/18/1990,1480.0
04/19/1990,1490.0
04/20/1990,1940.0
04/21/1990,2170.0
04/22/1990,2160.0
04/23/1990,2190.0
04/24/1990,1630.0
04/25/1990,1270.0
04/26/1990,1260.0
04/27/1990,1270.0
