date,flow
03/30/1985,223.0
03/31/1985,650.0
04/01/1985,2700.0
04/02/1985,3800.0
04/03/1985,3940.0
04/04/1985,4810.0
04/05/1985,5420.0
04/06/1985,5350.0
04/07/1985,5310.0
04/08/1985,5590.0
04/09/1985,5970.0
04/10/1985,6000.0
04/11/1985,6060.0
04/12/1985,6110.0
04/13/1985,6170.0
04/14/1985,6210.0
04/15/1985,6280.0
04/16/1985,6770.0
04/17/1985,7160.0
04/18/1985,7240.0
04/19/1985,7340.0
04/20/1985,7410.0
04/21/1985,7460.0
04/22/1985,7510.0
04/23/1985,7520.0
04/24/1985,7750.0
04/25/1985,7990.0
04/26/1985,7680.0
04/27/1985,7350.0
04/28/1985,6870.0
04/29/1985,6580.0
04/30/1985,7260.0
05/01/1985,7660.0
05/02/1985,7860.0
05/03/1985,7870.0
05/04/1985,7900.0
05/05/1985,7980.0
05/06/1985,8130.0
05/07/1985,8290.0
05/08/1985,7750.0
05/09/1985,6930.0
05/10/1985,6760.0
05/11/1985,6880.0
05/12/1985,6990.0
05/13/1985,7100.0
05/14/1985,7290.0
05/15/1985,7550.0
05/16/1985,7000.0
05/17/1985,5920.0
05/18/1985,4870.0
05/19/1985,4410.0
05/20/1985,4260.0
05/21/1985,3970.0
05/22/1985,3980.0
05/23/1985,4000.0
05/24/1985,4010.0
05/25/1985,4030.0
05/26/1985,4040.0
05/27/1985,4050.0
05/28/1985,4060.0
05/29/1985,4270.0
05/30/1985,4740.0
05/31/1985,4880.0
06/01/1985,4900.0
06/02/1985,4910.0
06/03/1985,5250.0
06/04/1985,5720.0
06/05/1985,6440.0
06/06/1985,6990.0
06/07/1985,7000.0
06/08/1985,6980.0
06/09/1985,6330.0
06/10/1985,5250.0
06/11/1985,4280.0
06/12/1985,3820.0
06/13/1985,3850.0
06/14/1985,3870.0
06/15/1985,3910.0
06/16/1985,3930.0
06/17/1985,3670.0
06/18/1985,3450.0
06/19/1985,3460.0
06/20/1985,3670.0
06/21/1985,3960.0
06/22/1985,3970.0
06/23/1985,3990.0
06/24/1985,4010.0
06/25/1985,4030.0
06/26/1985,4040.0
06/27/1985,4050.0
06/28/1985,4060.0
06/29/1985,4070.0
06/30/1985,4080.0
07/01/1985,4090.0
07/02/1985,4350.0
07/03/1985,4820.0
07/04/1985,4800.0
07/05/1985,4780.0
07/06/1985,4750.0
07/07/1985,4730.0
07/08/1985,4700.0
07/09/1985,4370.0
07/10/1985,4160.0
07/11/1985,4120.0
07/12/1985,4110.0
07/13/1985,4090.0
07/14/1985,4070.0
07/15/1985,3780.0
07/16/1985,3320.0
07/17/1985,3200.0
07/18/1985,3100.0
07/19/1985,3170.0
07/20/1985,3260.0
07/21/1985,3250.0
07/22/1985,2470.0
07/23/1985,959.0
07/24/1985,648.0
07/25/1985,599.0
07/26/1985,606.0
07/27/1985,605.0
07/28/1985,598.0
07/29/1985,670.0
07/30/1985,718.0
07/31/1985,679.0
08/01/1985,638.0
08/02/1985,818.0
08/03/1985,938.0
08/04/1985,936.0
08/05/1985,1170.0
08/06/1985,1430.0
08/07/1985,1120.0
08/08/1985,754.0
08/09/1985,654.0
08/10/1985,670.0
08/11/1985,1050.0
08/12/1985,1270.0
08/13/1985,855.0
08/14/1985,418.0
08/15/1985,303.0
08/16/1985,474.0
08/17/1985,415.0
08/18/1985,333.0
08/19/1985,291.0
08/20/1985,291.0
08/21/1985,562.0
08/22/1985,754.0
08/23/1985,754.0
08/24/1985,791.0
08/25/1985,810.0
08/26/1985,810.0
08/27/1985,810.0
08/28/1985,810.0
08/29/1985,810.0
08/30/1985,810.0
08/31/1985,805.0
09/01/1985,806.0
09/02/1985,810.0
09/03/1985,810.0
09/04/1985,810.0
09/05/1985,810.0
09/06/1985,810.0
09/07/1985,810.0
09/08/1985,806.0
09/09/1985,800.0
09/10/1985,800.0
09/11/1985,800.0
09/12/1985,802.0
09/13/1985,596.0
09/14/1985,415.0
09/15/1985,415.0
09/16/1985,645.0
09/17/1985,567.0
09/18/1985,371.0
09/19/1985,575.0
09/20/1985,813.0
09/21/1985,1200.0
09/22/1985,1420.0
09/23/1985,943.0
09/24/1985,682.0
09/25/1985,607.0
09/26/1985,436.0
09/27/1985,408.0
09/28/1985,408.0
09/29/1985,402.0
09/30/1985,378.0
10/01/1985,341.0
10/02/1985,380.0
10/03/1985,432.0
10/04/1985,575.0
10/05/1985,626.0
10/06/1985,435.0
10/07/1985,272.0
10/08/1985,329.0
10/09/1985,892.0
10/10/1985,1440.0
10/11/1985,1530.0
10/12/1985,1510.0
10/13/1985,1510.0
10/14/1985,1450.0
10/15/1985,1320.0
10/16/1985,1210.0
10/17/1985,1210.0
10/18/1985,1210.0
10/19/1985,1210.0
10/20/1985,1040.0
10/21/1985,916.0
10/22/1985,1030.0
10/23/1985,1030.0
10/24/1985,961.0
10/25/1985,930.0
10/26/1985,920.0
10/27/1985,829.0
10/28/1985,509.0
10/29/1985,310.0
10/30/1985,197.0
10/31/1985,192.0
11/01/1985,290.0
11/02/1985,284.0
11/03/1985,290.0
11/04/1985,285.0
11/05/1985,285.0
11/06/1985,460.0
11/07/1985,1140.0
11/08/1985,1450.0
11/09/1985,1450.0
11/10/1985,1440.0
11/11/1985,1440.0
11/12/1985,1440.0
11/13/1985,1430.0
11/14/1985,1420.0
11/15/1985,970.0
11/16/1985,103.0
11/17/1985,103.0
11/18/1985,103.0
11/19/1985,103.0
11/20/1985,103.0
11/21/1985,103.0
11/22/1985,103.0
11/23/1985,103.0
11/24/1985,103.0
11/25/1985,99.0
11/26/1985,91.7
11/27/1985,90.0
11/28/1985,90.0
11/29/1985,90.0
11/30/1985,90.0
12/01/1985,90.0
12/02/1985,89.3
12/03/1985,90.0
12/04/1985,86.7
12/05/1985,90.4
12/06/1985,89.6
12/07/1985,87.0
12/08/1985,88.8
12/09/1985,89.7
12/10/1985,84.0
12/11/1985,85.5
12/12/1985,88.5
12/13/1985,90.0
12/14/1985,90.0
12/15/1985,90.0
12/16/1985,90.0
12/17/1985,470.0
12/18/1985,954.0
12/19/1985,1490.0
12/20/1985,1560.0
12/21/1985,1590.0
12/22/1985,1600.0
12/23/1985,1610.0
12/24/1985,1600.0
12/25/1985,1610.0
12/26/1985,1610.0
12/27/1985,1610.0
12/28/1985,1620.0
12/29/1985,1620.0
12/30/1985,1630.0
12/31/1985,1630.0
01/01/1986,1630.0
01/02/1986,1630.0
01/03/1986,1640.0
01/04/1986,1640.0
01/05/1986,1640.0
01/06/1986,1840.0
01/07/1986,1960.0
01/08/1986,1960.0
01/09/1986,1950.0
01/10/1986,2000.0
01/11/1986,2030.0
01/12/1986,2050.0
01/13/1986,2070.0
01/14/1986,2180.0
01/15/1986,2300.0
01/16/1986,2340.0
01/17/1986,2410.0
01/18/1986,2540.0
01/19/1986,2530.0
01/20/1986,2500.0
01/21/1986,2500.0
01/22/1986,2480.0
01/23/1986,2490.0
01/24/1986,2480.0
01/25/1986,2490.0
01/26/1986,2490.0
01/27/1986,2490.0
01/28/1986,2490.0
01/29/1986,2670.0
01/30/1986,3010.0
01/31/1986,3160.0
02/01/1986,3360.0
02/02/1986,3360.0
02/03/1986,3430.0
02/04/1986,3400.0
02/05/1986,3380.0
02/06/1986,3410.0
02/07/1986,3440.0
02/08/1986,3440.0
02/09/1986,3440.0
02/10/1986,3440.0
02/11/1986,3420.0
02/12/1986,3390.0
02/13/1986,3590.0
02/14/1986,3640.0
02/15/1986,3620.0
02/16/1986,3590.0
02/17/1986,3580.0
02/18/1986,3570.0
02/19/1986,3760.0
02/20/1986,3930.0
02/21/1986,3910.0
02/22/1986,3910.0
02/23/1986,3890.0
02/24/1986,3870.0
02/25/1986,3930.0
02/26/1986,4040.0
02/27/1986,4100.0
02/28/1986,4060.0
03/01/1986,3990.0
03/02/1986,3990.0
03/03/1986,3970.0
03/04/1986,3970.0
03/05/1986,3970.0
03/06/1986,3910.0
03/07/1986,3910.0
03/08/1986,3850.0
03/09/1986,3850.0
03/10/1986,3850.0
03/11/1986,3850.0
03/12/1986,3880.0
03/13/1986,3860.0
03/14/1986,3570.0
03/15/1986,3160.0
03/16/1986,2640.0
03/17/1986,2480.0
03/18/1986,2300.0
03/19/1986,1880.0
03/20/1986,1490.0
03/21/1986,1660.0
03/22/1986,1890.0
03/23/1986,1880.0
03/24/1986,1880.0
03/25/1986,1780.0
03/26/1986,1710.0
03/27/1986,1810.0
03/28/1986,1640.0
03/29/1986,1600.0
03/30/1986,2320.0
03/31/1986,2380.0
04/01/1986,2570.0
04/02/1986,2870.0
04/03/1986,2530.0
04/04/1986,2440.0
04/05/1986,2460.0
04/06/1986,2480.0
04/07/1986,2490.0
04/08/1986,2420.0
04/09/1986,2420.0
04/10/1986,2430.0
04/11/1986,2450.0
04/12/1986,2470.0
04/13/1986,2480.0
04/14/1986,2490.0
04/15/1986,2500.0
04/16/1986,2500.0
04/17/1986,2500.0
04/18/1986,2800.0
04/19/1986,3010.0
04/20/1986,3000.0
04/21/1986,3000.0
04/22/1986,3000.0
04/23/1986,2990.0
04/24/1986,2980.0
04/25/1986,2980.0
04/26/1986,2990.0
04/27/1986,2990.0
04/28/1986,2750.0
04/29/1986,2620.0
04/30/1986,2580.0
05/01/1986,2610.0
05/02/1986,2680.0
05/03/1986,2710.0
05/04/1986,2700.0
05/05/1986,2690.0
05/06/1986,2710.0
05/07/1986,2740.0
05/08/1986,2760.0
05/09/1986,2760.0
05/10/1986,2760.0
05/11/1986,2760.0
05/12/1986,2760.0
05/13/1986,2760.0
05/14/1986,1480.0
05/15/1986,801.0
05/16/1986,1620.0
05/17/1986,2140.0
05/18/1986,2150.0
05/19/1986,2150.0
05/20/1986,2160.0
05/21/1986,2170.0
05/22/1986,2230.0
05/23/1986,2400.0
05/24/1986,2560.0
05/25/1986,2560.0
05/26/1986,2560.0
05/27/1986,2640.0
05/28/1986,2950.0
05/29/1986,3310.0
05/30/1986,3320.0
05/31/1986,3320.0
06/01/1986,3330.0
06/02/1986,3350.0
06/03/1986,3370.0
06/04/1986,3600.0
06/05/1986,3720.0
06/06/1986,3730.0
06/07/1986,3720.0
06/08/1986,3720.0
06/09/1986,3730.0
06/10/1986,3860.0
06/11/1986,3960.0
06/12/1986,3970.0
06/13/1986,4010.0
06/14/1986,4050.0
06/15/1986,4060.0
06/16/1986,4060.0
06/17/1986,4070.0
06/18/1986,4010.0
06/19/1986,3930.0
06/20/1986,3840.0
06/21/1986,3540.0
06/22/1986,3540.0
06/23/1986,3550.0
06/24/1986,3560.0
06/25/1986,3550.0
06/26/1986,3080.0
06/27/1986,3630.0
06/28/1986,3890.0
06/29/1986,3900.0
06/30/1986,3930.0
07/01/1986,3980.0
07/02/1986,3950.0
07/03/1986,3880.0
07/04/1986,3880.0
07/05/1986,3930.0
07/06/1986,3930.0
07/07/1986,3910.0
07/08/1986,3550.0
07/09/1986,3410.0
07/10/1986,3450.0
07/11/1986,3400.0
07/12/1986,3380.0
07/13/1986,3390.0
07/14/1986,3120.0
07/15/1986,2860.0
07/16/1986,2860.0
07/17/1986,2860.0
07/18/1986,3040.0
07/19/1986,3350.0
07/20/1986,3320.0
07/21/1986,3040.0
07/22/1986,2660.0
07/23/1986,2320.0
07/24/1986,2380.0
07/25/1986,2360.0
07/26/1986,2380.0
07/27/1986,2390.0
07/28/1986,2400.0
07/29/1986,3090.0
07/30/1986,2900.0
07/31/1986,4320.0
08/01/1986,4470.0
08/02/1986,4430.0
08/03/1986,4400.0
08/04/1986,4570.0
08/05/1986,4810.0
08/06/1986,4900.0
08/07/1986,4680.0
08/08/1986,4540.0
08/09/1986,4500.0
08/10/1986,4450.0
08/11/1986,4080.0
08/12/1986,3780.0
08/13/1986,3630.0
08/14/1986,3630.0
08/15/1986,3450.0
08/16/1986,3250.0
08/17/1986,3230.0
08/18/1986,3220.0
08/19/1986,3210.0
08/20/1986,3190.0
08/21/1986,3190.0
08/22/1986,3150.0
08/23/1986,3150.0
08/24/1986,3090.0
08/25/1986,3090.0
08/26/1986,3050.0
08/27/1986,3030.0
08/28/1986,3010.0
08/29/1986,3010.0
08/30/1986,3010.0
08/31/1986,2980.0
09/01/1986,2940.0
09/02/1986,2900.0
09/03/1986,2730.0
09/04/1986,2260.0
09/05/1986,2110.0
09/06/1986,2070.0
09/07/1986,2100.0
09/08/1986,2260.0
09/09/1986,2250.0
09/10/1986,2190.0
09/11/1986,2110.0
09/12/1986,1930.0
09/13/1986,1860.0
09/14/1986,1860.0
09/15/1986,1860.0
09/16/1986,1860.0
09/17/1986,1840.0
09/18/1986,1810.0
09/19/1986,1780.0
09/20/1986,840.0
09/21/1986,890.0
09/22/1986,860.0
09/23/1986,718.0
09/24/1986,700.0
09/25/1986,718.0
09/26/1986,736.0
09/27/1986,718.0
09/28/1986,619.0
09/29/1986,691.0
09/30/1986,840.0
10/01/1986,530.0
10/02/1986,1200.0
10/03/1986,1330.0
10/04/1986,1320.0
10/05/1986,1320.0
10/06/1986,1320.0
10/07/1986,1320.0
10/08/1986,498.0
10/09/1986,408.0
10/10/1986,1220.0
10/11/1986,1320.0
10/12/1986,1320.0
10/13/1986,1300.0
10/14/1986,1300.0
10/15/1986,1400.0
10/16/1986,1320.0
10/17/1986,1230.0
10/18/1986,1250.0
10/19/1986,1310.0
10/20/1986,1100.0
10/21/1986,1260.0
10/22/1986,1490.0
10/23/1986,1570.0
10/24/1986,1780.0
10/25/1986,1660.0
10/26/1986,1610.0
10/27/1986,1310.0
10/28/1986,511.0
10/29/1986,524.0
10/30/1986,534.0
10/31/1986,1400.0
11/01/1986,2940.0
11/02/1986,2940.0
11/03/1986,2650.0
11/04/1986,2160.0
11/05/1986,2140.0
11/06/1986,1860.0
11/07/1986,2040.0
11/08/1986,2400.0
11/09/1986,2070.0
11/10/1986,1970.0
11/11/1986,2010.0
11/12/1986,1930.0
11/13/1986,1820.0
11/14/1986,1890.0
11/15/1986,1960.0
11/16/1986,2090.0
11/17/1986,2020.0
11/18/1986,1920.0
11/19/1986,2090.0
11/20/1986,2200.0
11/21/1986,1170.0
11/22/1986,1070.0
11/23/1986,1320.0
11/24/1986,1330.0
11/25/1986,1330.0
11/26/1986,1360.0
11/27/1986,1400.0
11/28/1986,1420.0
11/29/1986,1420.0
11/30/1986,1430.0
12/01/1986,1430.0
12/02/1986,1450.0
12/03/1986,1450.0
12/04/1986,1460.0
12/05/1986,1710.0
12/06/1986,2040.0
12/07/1986,2040.0
12/08/1986,2040.0
12/09/1986,1950.0
12/10/1986,1890.0
12/11/1986,1890.0
12/12/1986,1890.0
12/13/1986,1890.0
12/14/1986,1870.0
12/15/1986,2000.0
12/16/1986,2130.0
12/17/1986,2120.0
12/18/1986,1960.0
12/19/1986,1830.0
12/20/1986,1820.0
12/21/1986,1820.0
12/22/1986,1820.0
12/23/1986,1810.0
12/24/1986,1810.0
12/25/1986,1810.0
12/26/1986,1800.0
12/27/1986,1790.0
12/28/1986,1780.0
12/29/1986,1500.0
12/30/1986,1320.0
12/31/1986,1290.0
01/01/1987,1310.0
01/02/1987,1360.0
01/03/1987,1380.0
01/04/1987,1260.0
01/05/1987,1210.0
01/06/1987,1210.0
01/07/1987,1220.0
01/08/1987,1220.0
01/09/1987,1220.0
01/10/1987,1220.0
01/11/1987,1090.0
01/12/1987,956.0
01/13/1987,1010.0
01/14/1987,1010.0
01/15/1987,981.0
01/16/1987,962.0
01/17/1987,1010.0
01/18/1987,1060.0
01/19/1987,905.0
01/20/1987,730.0
01/21/1987,797.0
01/22/1987,878.0
01/23/1987,920.0
01/24/1987,1090.0
01/25/1987,1490.0
01/26/1987,1630.0
01/27/1987,1580.0
01/28/1987,1540.0
01/29/1987,1750.0
01/30/1987,2450.0
01/31/1987,2790.0
02/01/1987,2750.0
02/02/1987,2550.0
02/03/1987,2460.0
02/04/1987,2460.0
02/05/1987,2140.0
02/06/1987,1120.0
02/07/1987,905.0
02/08/1987,925.0
02/09/1987,1940.0
02/10/1987,3090.0
02/11/1987,3070.0
02/12/1987,3100.0
02/13/1987,3120.0
02/14/1987,3100.0
02/15/1987,3090.0
02/16/1987,3070.0
02/17/1987,3060.0
02/18/1987,3040.0
02/19/1987,3030.0
02/20/1987,3020.0
02/21/1987,3000.0
02/22/1987,2990.0
02/23/1987,2840.0
02/24/1987,2560.0
02/25/1987,2560.0
02/26/1987,2560.0
02/27/1987,2280.0
02/28/1987,1820.0
03/01/1987,1840.0
03/02/1987,1810.0
03/03/1987,1780.0
03/04/1987,1790.0
03/05/1987,1940.0
03/06/1987,2050.0
03/07/1987,2070.0
03/08/1987,2080.0
03/09/1987,2220.0
03/10/1987,2360.0
03/11/1987,2320.0
03/12/1987,2370.0
03/13/1987,2420.0
03/14/1987,2390.0
03/15/1987,2440.0
03/16/1987,2450.0
03/17/1987,2380.0
03/18/1987,2490.0
03/19/1987,2510.0
03/20/1987,2740.0
03/21/1987,3140.0
03/22/1987,3140.0
03/23/1987,3140.0
03/24/1987,2760.0
03/25/1987,2320.0
03/26/1987,2250.0
03/27/1987,2270.0
03/28/1987,2280.0
03/29/1987,2290.0
03/30/1987,2290.0
03/31/1987,2380.0
04/01/1987,2520.0
04/02/1987,2550.0
04/03/1987,2590.0
04/04/1987,2580.0
04/05/1987,2560.0
04/06/1987,2530.0
04/07/1987,2550.0
04/08/1987,2530.0
04/09/1987,2570.0
04/10/1987,2480.0
04/11/1987,2370.0
04/12/1987,2350.0
04/13/1987,2460.0
04/14/1987,2470.0
04/15/1987,2490.0
04/16/1987,2480.0
04/17/1987,2030.0
04/18/1987,1090.0
04/19/1987,913.0
04/20/1987,930.0
04/21/1987,1510.0
04/22/1987,2790.0
04/23/1987,3070.0
04/24/1987,3090.0
04/25/1987,3130.0
04/26/1987,3160.0
04/27/1987,3190.0
04/28/1987,3220.0
04/29/1987,3240.0
04/30/1987,3270.0
05/01/1987,3390.0
05/02/1987,3500.0
05/03/1987,3520.0
05/04/1987,3540.0
05/05/1987,3550.0
05/06/1987,3550.0
05/07/1987,3780.0
05/08/1987,4370.0
05/09/1987,4480.0
05/10/1987,4480.0
05/11/1987,4460.0
05/12/1987,4400.0
05/13/1987,4490.0
05/14/1987,4450.0
05/15/1987,4590.0
05/16/1987,4380.0
05/17/1987,4510.0
05/18/1987,4500.0
05/19/1987,4460.0
05/20/1987,4490.0
05/21/1987,4390.0
05/22/1987,4460.0
05/23/1987,4570.0
05/24/1987,4380.0
05/25/1987,4680.0
05/26/1987,4690.0
05/27/1987,4670.0
05/28/1987,4710.0
05/29/1987,4690.0
05/30/1987,4700.0
05/31/1987,4650.0
06/01/1987,4680.0
06/02/1987,4700.0
06/03/1987,4540.0
06/04/1987,4360.0
06/05/1987,4310.0
06/06/1987,4200.0
06/07/1987,4200.0
06/08/1987,4030.0
06/09/1987,3460.0
06/10/1987,2850.0
06/11/1987,2870.0
06/12/1987,2900.0
06/13/1987,2930.0
06/14/1987,2970.0
06/15/1987,3010.0
06/16/1987,3060.0
06/17/1987,3110.0
06/18/1987,3160.0
06/19/1987,3550.0
06/20/1987,3940.0
06/21/1987,3950.0
06/22/1987,3970.0
06/23/1987,3990.0
06/24/1987,3980.0
06/25/1987,3970.0
06/26/1987,3960.0
06/27/1987,3950.0
06/28/1987,3940.0
06/29/1987,4180.0
06/30/1987,4790.0
07/01/1987,5040.0
07/02/1987,5020.0
07/03/1987,4990.0
07/04/1987,4970.0
07/05/1987,4950.0
07/06/1987,4850.0
07/07/1987,4890.0
07/08/1987,4810.0
07/09/1987,4830.0
07/10/1987,4810.0
07/11/1987,5160.0
07/12/1987,5340.0
07/13/1987,5310.0
07/14/1987,5270.0
07/15/1987,5230.0
07/16/1987,5310.0
07/17/1987,5630.0
07/18/1987,5770.0
07/19/1987,5730.0
07/20/1987,5690.0
07/21/1987,5820.0
07/22/1987,5910.0
07/23/1987,5630.0
07/24/1987,4870.0
07/25/1987,3900.0
07/26/1987,3610.0
07/27/1987,3590.0
07/28/1987,3690.0
07/29/1987,3790.0
07/30/1987,3760.0
07/31/1987,3540.0
08/01/1987,3350.0
08/02/1987,3330.0
08/03/1987,3310.0
08/04/1987,3100.0
08/05/1987,2840.0
08/06/1987,2830.0
08/07/1987,1590.0
08/08/1987,782.0
08/09/1987,771.0
08/10/1987,790.0
08/11/1987,781.0
08/12/1987,578.0
08/13/1987,400.0
08/14/1987,405.0
08/15/1987,406.0
08/16/1987,391.0
08/17/1987,367.0
08/18/1987,340.0
08/19/1987,328.0
08/20/1987,317.0
08/21/1987,308.0
08/22/1987,493.0
08/23/1987,586.0
08/24/1987,592.0
08/25/1987,592.0
08/26/1987,592.0
08/27/1987,593.0
08/28/1987,592.0
08/29/1987,529.0
08/30/1987,497.0
08/31/1987,497.0
09/01/1987,500.0
09/02/1987,504.0
09/03/1987,504.0
09/04/1987,504.0
09/05/1987,504.0
09/06/1987,505.0
09/07/1987,506.0
09/08/1987,506.0
09/09/1987,504.0
09/10/1987,515.0
09/11/1987,520.0
09/12/1987,520.0
09/13/1987,520.0
09/14/1987,520.0
09/15/1987,520.0
09/16/1987,524.0
09/17/1987,528.0
09/18/1987,528.0
09/19/1987,539.0
09/20/1987,538.0
09/21/1987,538.0
09/22/1987,534.0
09/23/1987,543.0
09/24/1987,543.0
09/25/1987,546.0
09/26/1987,546.0
09/27/1987,543.0
09/28/1987,553.0
09/29/1987,545.0
09/30/1987,535.0
10/01/1987,526.0
10/02/1987,509.0
10/03/1987,489.0
10/04/1987,488.0
10/05/1987,488.0
10/06/1987,488.0
10/07/1987,478.0
10/08/1987,473.0
10/09/1987,473.0
10/10/1987,465.0
10/11/1987,462.0
10/12/1987,458.0
10/13/1987,458.0
10/14/1987,462.0
10/15/1987,465.0
10/16/1987,464.0
10/17/1987,460.0
10/18/1987,465.0
10/19/1987,465.0
10/20/1987,465.0
10/21/1987,419.0
10/22/1987,368.0
10/23/1987,326.0
10/24/1987,322.0
10/25/1987,323.0
10/26/1987,328.0
10/27/1987,328.0
10/28/1987,328.0
10/29/1987,328.0
10/30/1987,328.0
10/31/1987,328.0
11/01/1987,329.0
11/02/1987,523.0
11/03/1987,668.0
11/04/1987,668.0
11/05/1987,702.0
11/06/1987,770.0
11/07/1987,821.0
11/08/1987,817.0
11/09/1987,819.0
11/10/1987,884.0
11/11/1987,916.0
11/12/1987,917.0
11/13/1987,917.0
11/14/1987,918.0
11/15/1987,926.0
11/16/1987,918.0
11/17/1987,922.0
11/18/1987,919.0
11/19/1987,920.0
11/20/1987,917.0
11/21/1987,919.0
11/22/1987,920.0
11/23/1987,926.0
11/24/1987,927.0
11/25/1987,932.0
11/26/1987,927.0
11/27/1987,926.0
11/28/1987,927.0
11/29/1987,924.0
11/30/1987,929.0
12/01/1987,927.0
12/02/1987,926.0
12/03/1987,929.0
12/04/1987,936.0
12/05/1987,936.0
12/06/1987,933.0
12/07/1987,937.0
12/08/1987,935.0
12/09/1987,934.0
12/10/1987,937.0
12/11/1987,941.0
12/12/1987,941.0
12/13/1987,939.0
12/14/1987,942.0
12/15/1987,941.0
12/16/1987,937.0
12/17/1987,943.0
12/18/1987,949.0
12/19/1987,955.0
12/20/1987,955.0
12/21/1987,955.0
12/22/1987,953.0
12/23/1987,941.0
12/24/1987,932.0
12/25/1987,933.0
12/26/1987,934.0
12/27/1987,933.0
12/28/1987,930.0
12/29/1987,933.0
12/30/1987,934.0
12/31/1987,935.0
01/01/1988,933.0
01/02/1988,933.0
01/03/1988,935.0
01/04/1988,937.0
01/05/1988,937.0
01/06/1988,939.0
01/07/1988,937.0
01/08/1988,937.0
01/09/1988,937.0
01/10/1988,940.0
01/11/1988,940.0
01/12/1988,943.0
01/13/1988,941.0
01/14/1988,943.0
01/15/1988,1010.0
01/16/1988,1100.0
01/17/1988,1100.0
01/18/1988,1100.0
01/19/1988,1080.0
01/20/1988,1070.0
01/21/1988,1090.0
01/22/1988,1100.0
01/23/1988,1100.0
01/24/1988,1100.0
01/25/1988,1090.0
01/26/1988,1090.0
01/27/1988,1090.0
01/28/1988,1110.0
01/29/1988,1270.0
01/30/1988,1410.0
01/31/1988,1410.0
02/01/1988,1570.0
02/02/1988,1770.0
02/03/1988,1770.0
02/04/1988,1760.0
02/05/1988,1690.0
02/06/1988,1580.0
02/07/1988,1580.0
02/08/1988,1580.0
02/09/1988,1580.0
02/10/1988,1590.0
02/11/1988,1590.0
02/12/1988,1590.0
02/13/1988,1600.0
02/14/1988,1600.0
02/15/1988,1600.0
02/16/1988,1620.0
02/17/1988,1600.0
02/18/1988,1610.0
02/19/1988,1600.0
02/20/1988,1620.0
02/21/1988,1620.0
02/22/1988,1630.0
02/23/1988,1630.0
02/24/1988,1640.0
02/25/1988,1630.0
02/26/1988,1630.0
02/27/1988,1640.0
02/28/1988,1640.0
02/29/1988,1620.0
03/01/1988,1200.0
03/02/1988,2010.0
03/03/1988,2040.0
03/04/1988,1980.0
03/05/1988,1940.0
03/06/1988,1950.0
03/07/1988,2170.0
03/08/1988,2300.0
03/09/1988,2310.0
03/10/1988,2330.0
03/11/1988,1770.0
03/12/1988,866.0
03/13/1988,885.0
03/14/1988,902.0
03/15/1988,924.0
03/16/1988,944.0
03/17/1988,956.0
03/18/1988,969.0
03/19/1988,990.0
03/20/1988,993.0
03/21/1988,1560.0
03/22/1988,1960.0
03/23/1988,2600.0
03/24/1988,3030.0
03/25/1988,3320.0
03/26/1988,3630.0
03/27/1988,3620.0
03/28/1988,3600.0
03/29/1988,3660.0
03/30/1988,3720.0
03/31/1988,3700.0
04/01/1988,3700.0
04/02/1988,3700.0
04/03/1988,3690.0
04/04/1988,3690.0
04/05/1988,3670.0
04/06/1988,3620.0
04/07/1988,3560.0
04/08/1988,3190.0
04/09/1988,2690.0
04/10/1988,2630.0
04/11/1988,2600.0
04/12/1988,2330.0
04/13/1988,2090.0
04/14/1988,2060.0
04/15/1988,2040.0
04/16/1988,2050.0
04/17/1988,2080.0
04/18/1988,2200.0
04/19/1988,2190.0
04/20/1988,1990.0
04/21/1988,2010.0
04/22/1988,2030.0
04/23/1988,2040.0
04/24/1988,2060.0
04/25/1988,2080.0
04/26/1988,2090.0
04/27/1988,2110.0
04/28/1988,2110.0
04/29/1988,2120.0
04/30/1988,2130.0
05/01/1988,2130.0
05/02/1988,2120.0
05/03/1988,2370.0
05/04/1988,2720.0
05/05/1988,2270.0
05/06/1988,1980.0
05/07/1988,1990.0
05/08/1988,1980.0
05/09/1988,1980.0
05/10/1988,1970.0
05/11/1988,1960.0
05/12/1988,1960.0
05/13/1988,2110.0
05/14/1988,2180.0
05/15/1988,2150.0
05/16/1988,2130.0
05/17/1988,2000.0
05/18/1988,1930.0
05/19/1988,1910.0
05/20/1988,1900.0
05/21/1988,1900.0
05/22/1988,1880.0
05/23/1988,1920.0
05/24/1988,2000.0
05/25/1988,1990.0
05/26/1988,1980.0
05/27/1988,1970.0
05/28/1988,1950.0
05/29/1988,1930.0
05/30/1988,1910.0
05/31/1988,1900.0
06/01/1988,1880.0
06/02/1988,1880.0
06/03/1988,1750.0
06/04/1988,1570.0
06/05/1988,1560.0
06/06/1988,1450.0
06/07/1988,1210.0
06/08/1988,1120.0
06/09/1988,942.0
06/10/1988,773.0
06/11/1988,814.0
06/12/1988,984.0
06/13/1988,1080.0
06/14/1988,1070.0
06/15/1988,1020.0
06/16/1988,927.0
06/17/1988,867.0
06/18/1988,839.0
06/19/1988,837.0
06/20/1988,794.0
06/21/1988,616.0
06/22/1988,451.0
06/23/1988,407.0
06/24/1988,403.0
06/25/1988,453.0
06/26/1988,536.0
06/27/1988,674.0
06/28/1988,789.0
06/29/1988,863.0
06/30/1988,872.0
07/01/1988,743.0
07/02/1988,731.0
07/03/1988,785.0
07/04/1988,620.0
07/05/1988,546.0
07/06/1988,753.0
