date,flow
09/17/1987,117.0
09/18/1987,123.0
09/19/1987,127.0
09/20/1987,128.0
09/21/1987,126.0
09/22/1987,125.0
09/23/1987,124.0
09/24/1987,124.0
09/25/1987,122.0
09/26/1987,121.0
09/27/1987,122.0
09/28/1987,122.0
09/29/1987,122.0
09/30/1987,122.0
10/01/1987,123.0
10/02/1987,122.0
10/03/1987,119.0
10/04/1987,121.0
10/05/1987,124.0
10/06/1987,121.0
10/07/1987,120.0
10/08/1987,119.0
10/09/1987,115.0
10/10/1987,116.0
10/11/1987,117.0
10/12/1987,117.0
10/13/1987,115.0
10/14/1987,112.0
10/15/1987,115.0
10/16/1987,116.0
10/17/1987,114.0
10/18/1987,111.0
10/19/1987,110.0
10/20/1987,117.0
10/21/1987,120.0
10/22/1987,123.0
10/23/1987,129.0
10/24/1987,135.0
10/25/1987,144.0
10/26/1987,151.0
10/27/1987,155.0
10/28/1987,156.0
10/29/1987,164.0
10/30/1987,172.0
10/31/1987,166.0
11/01/1987,160.0
11/02/1987,162.0
11/03/1987,164.0
11/04/1987,192.0
11/05/1987,233.0
11/06/1987,304.0
11/07/1987,339.0
11/08/1987,346.0
11/09/1987,372.0
11/10/1987,544.0
11/11/1987,591.0
11/12/1987,584.0
11/13/1987,537.0
11/14/1987,526.0
11/15/1987,499.0
11/16/1987,503.0
11/17/1987,506.0
11/18/1987,512.0
11/19/1987,490.0
11/20/1987,436.0
11/21/1987,421.0
11/22/1987,434.0
11/23/1987,447.0
11/24/1987,453.0
11/25/1987,453.0
11/26/1987,454.0
11/27/1987,410.0
11/28/1987,331.0
11/29/1987,320.0
11/30/1987,259.0
12/01/1987,277.0
12/02/1987,297.0
12/03/1987,301.0
12/04/1987,338.0
12/05/1987,451.0
12/06/1987,495.0
12/07/1987,476.0
12/08/1987,468.0
12/09/1987,489.0
12/10/1987,446.0
12/11/1987,479.0
12/12/1987,474.0
12/13/1987,435.0
12/14/1987,408.0
12/15/1987,314.0
12/16/1987,394.0
12/17/1987,460.0
12/18/1987,457.0
12/19/1987,480.0
12/20/1987,455.0
12/21/1987,450.0
12/22/1987,450.0
12/23/1987,450.0
12/24/1987,450.0
12/25/1987,441.0
12/26/1987,430.0
12/27/1987,422.0
12/28/1987,415.0
12/29/1987,410.0
12/30/1987,405.0
12/31/1987,400.0
01/01/1988,400.0
01/02/1988,390.0
01/03/1988,385.0
01/04/1988,380.0
01/05/1988,377.0
01/06/1988,370.0
01/07/1988,370.0
01/08/1988,365.0
01/09/1988,365.0
01/10/1988,365.0
01/11/1988,360.0
01/12/1988,360.0
01/13/1988,356.0
01/14/1988,352.0
01/15/1988,352.0
01/16/1988,350.0
01/17/1988,350.0
01/18/1988,350.0
01/19/1988,352.0
01/20/1988,352.0
01/21/1988,352.0
01/22/1988,354.0
01/23/1988,355.0
01/24/1988,360.0
01/25/1988,360.0
01/26/1988,360.0
01/27/1988,355.0
01/28/1988,355.0
01/29/1988,358.0
01/30/1988,370.0
01/31/1988,370.0
02/01/1988,380.0
02/02/1988,380.0
02/03/1988,373.0
02/04/1988,377.0
02/05/1988,380.0
02/06/1988,390.0
02/07/1988,390.0
02/08/1988,395.0
02/09/1988,400.0
02/10/1988,405.0
02/11/1988,405.0
02/12/1988,415.0
02/13/1988,425.0
02/14/1988,430.0
02/15/1988,435.0
02/16/1988,445.0
02/17/1988,450.0
02/18/1988,470.0
02/19/1988,480.0
02/20/1988,490.0
02/21/1988,513.0
02/22/1988,517.0
02/23/1988,528.0
02/24/1988,536.0
02/25/1988,538.0
02/26/1988,538.0
02/27/1988,541.0
02/28/1988,553.0
02/29/1988,621.0
03/01/1988,570.0
03/02/1988,600.0
03/03/1988,615.0
03/04/1988,650.0
03/05/1988,680.0
03/06/1988,700.0
03/07/1988,720.0
03/08/1988,750.0
03/09/1988,780.0
03/10/1988,745.0
03/11/1988,719.0
03/12/1988,710.0
03/13/1988,707.0
03/14/1988,670.0
03/15/1988,646.0
03/16/1988,677.0
03/17/1988,689.0
03/18/1988,638.0
03/19/1988,642.0
03/20/1988,701.0
03/21/1988,743.0
03/22/1988,712.0
03/23/1988,731.0
03/24/1988,758.0
03/25/1988,755.0
03/26/1988,748.0
03/27/1988,744.0
03/28/1988,755.0
03/29/1988,827.0
03/30/1988,876.0
03/31/1988,861.0
04/01/1988,734.0
04/02/1988,747.0
04/03/1988,695.0
04/04/1988,668.0
04/05/1988,655.0
04/06/1988,641.0
04/07/1988,687.0
04/08/1988,748.0
04/09/1988,792.0
04/10/1988,875.0
04/11/1988,899.0
04/12/1988,846.0
04/13/1988,788.0
04/14/1988,705.0
04/15/1988,628.0
04/16/1988,629.0
04/17/1988,541.0
04/18/1988,526.0
04/19/1988,475.0
04/20/1988,421.0
04/21/1988,381.0
04/22/1988,374.0
04/23/1988,379.0
04/24/1988,337.0
04/25/1988,300.0
04/26/1988,281.0
04/27/1988,263.0
04/28/1988,246.0
04/29/1988,221.0
04/30/1988,189.0
05/01/1988,166.0
05/02/1988,156.0
05/03/1988,179.0
05/04/1988,184.0
05/05/1988,194.0
05/06/1988,169.0
05/07/1988,143.0
05/08/1988,161.0
05/09/1988,167.0
05/10/1988,154.0
05/11/1988,157.0
05/12/1988,139.0
05/13/1988,131.0
05/14/1988,128.0
05/15/1988,124.0
05/16/1988,116.0
05/17/1988,111.0
05/18/1988,113.0
05/19/1988,117.0
05/20/1988,136.0
05/21/1988,251.0
05/22/1988,334.0
05/23/1988,305.0
05/24/1988,263.0
05/25/1988,222.0
05/26/1988,193.0
05/27/1988,173.0
05/28/1988,170.0
05/29/1988,190.0
05/30/1988,177.0
05/31/1988,194.0
06/01/1988,203.0
06/02/1988,198.0
06/03/1988,172.0
06/04/1988,151.0
06/05/1988,137.0
06/06/1988,142.0
06/07/1988,151.0
06/08/1988,143.0
06/09/1988,152.0
06/10/1988,155.0
06/11/1988,157.0
06/12/1988,164.0
06/13/1988,180.0
06/14/1988,201.0
06/15/1988,209.0
06/16/1988,210.0
06/17/1988,214.0
06/18/1988,206.0
06/19/1988,196.0
06/20/1988,187.0
06/21/1988,173.0
06/22/1988,163.0
06/23/1988,170.0
06/24/1988,172.0
06/25/1988,172.0
06/26/1988,166.0
06/27/1988,176.0
06/28/1988,189.0
06/29/1988,216.0
06/30/1988,205.0
07/01/1988,223.0
07/02/1988,260.0
07/03/1988,244.0
07/04/1988,244.0
07/05/1988,220.0
07/06/1988,206.0
07/07/1988,188.0
07/08/1988,157.0
07/09/1988,146.0
07/10/1988,145.0
07/11/1988,145.0
07/12/1988,142.0
07/13/1988,140.0
07/14/1988,136.0
07/15/1988,135.0
07/16/1988,135.0
07/17/1988,134.0
07/18/1988,132.0
07/19/1988,139.0
07/20/1988,156.0
07/21/1988,131.0
07/22/1988,130.0
07/23/1988,130.0
07/24/1988,130.0
07/25/1988,129.0
07/26/1988,128.0
07/27/1988,127.0
07/28/1988,126.0
07/29/1988,124.0
07/30/1988,123.0
07/31/1988,123.0
08/01/1988,123.0
08/02/1988,124.0
08/03/1988,123.0
08/04/1988,123.0
08/05/1988,154.0
08/06/1988,119.0
08/07/1988,117.0
08/08/1988,114.0
08/09/1988,114.0
08/10/1988,114.0
08/11/1988,114.0
08/12/1988,111.0
08/13/1988,112.0
08/14/1988,112.0
08/15/1988,113.0
08/16/1988,112.0
08/17/1988,112.0
08/18/1988,112.0
08/19/1988,112.0
08/20/1988,111.0
08/21/1988,111.0
08/22/1988,111.0
08/23/1988,112.0
08/24/1988,113.0
08/25/1988,113.0
08/26/1988,111.0
08/27/1988,107.0
08/28/1988,105.0
08/29/1988,104.0
08/30/1988,103.0
08/31/1988,104.0
09/01/1988,103.0
09/02/1988,103.0
09/03/1988,104.0
09/04/1988,103.0
09/05/1988,103.0
09/06/1988,103.0
09/07/1988,104.0
09/08/1988,103.0
09/09/1988,104.0
09/10/1988,104.0
09/11/1988,107.0
09/12/1988,109.0
09/13/1988,107.0
09/14/1988,106.0
09/15/1988,105.0
09/16/1988,105.0
09/17/1988,105.0
09/18/1988,109.0
09/19/1988,110.0
09/20/1988,107.0
09/21/1988,108.0
09/22/1988,112.0
09/23/1988,120.0
09/24/1988,119.0
09/25/1988,112.0
09/26/1988,109.0
09/27/1988,103.0
09/28/1988,98.0
09/29/1988,96.0
09/30/1988,95.0
10/01/1988,95.0
10/02/1988,94.0
10/03/1988,93.0
10/04/1988,92.0
10/05/1988,76.0
10/06/1988,80.0
10/07/1988,80.0
10/08/1988,80.0
10/09/1988,80.0
10/10/1988,94.0
10/11/1988,106.0
10/12/1988,118.0
10/13/1988,119.0
10/14/1988,120.0
10/15/1988,124.0
10/16/1988,118.0
10/17/1988,116.0
10/18/1988,115.0
10/19/1988,123.0
10/20/1988,127.0
10/21/1988,138.0
10/22/1988,141.0
10/23/1988,144.0
10/24/1988,125.0
10/25/1988,123.0
10/26/1988,135.0
10/27/1988,146.0
10/28/1988,150.0
10/29/1988,157.0
10/30/1988,156.0
10/31/1988,157.0
11/01/1988,165.0
11/02/1988,183.0
11/03/1988,218.0
11/04/1988,271.0
11/05/1988,376.0
11/06/1988,396.0
11/07/1988,411.0
11/08/1988,420.0
11/09/1988,417.0
11/10/1988,422.0
11/11/1988,426.0
11/12/1988,437.0
11/13/1988,447.0
11/14/1988,465.0
11/15/1988,463.0
11/16/1988,485.0
11/17/1988,496.0
11/18/1988,503.0
11/19/1988,488.0
11/20/1988,448.0
11/21/1988,434.0
11/22/1988,368.0
11/23/1988,386.0
11/24/1988,415.0
11/25/1988,460.0
11/26/1988,480.0
11/27/1988,485.0
11/28/1988,420.0
11/29/1988,380.0
11/30/1988,390.0
12/01/1988,400.0
12/02/1988,425.0
12/03/1988,455.0
12/04/1988,475.0
12/05/1988,475.0
12/06/1988,470.0
12/07/1988,470.0
12/08/1988,465.0
12/09/1988,390.0
12/10/1988,405.0
12/11/1988,390.0
12/12/1988,400.0
12/13/1988,425.0
12/14/1988,430.0
12/15/1988,440.0
12/16/1988,425.0
12/17/1988,450.0
12/18/1988,440.0
12/19/1988,450.0
12/20/1988,430.0
12/21/1988,417.0
12/22/1988,397.0
12/23/1988,361.0
12/24/1988,397.0
12/25/1988,411.0
12/26/1988,452.0
12/27/1988,391.0
12/28/1988,419.0
12/29/1988,425.0
12/30/1988,403.0
12/31/1988,359.0
01/01/1989,359.0
01/02/1989,369.0
01/03/1989,433.0
01/04/1989,405.0
01/05/1989,412.0
01/06/1989,414.0
01/07/1989,415.0
01/08/1989,413.0
01/09/1989,412.0
01/10/1989,412.0
01/11/1989,404.0
01/12/1989,381.0
01/13/1989,379.0
01/14/1989,377.0
01/15/1989,384.0
01/16/1989,388.0
01/17/1989,381.0
01/18/1989,373.0
01/19/1989,374.0
01/20/1989,378.0
01/21/1989,382.0
01/22/1989,384.0
01/23/1989,386.0
01/24/1989,388.0
01/25/1989,385.0
01/26/1989,372.0
01/27/1989,368.0
01/28/1989,375.0
01/29/1989,377.0
01/30/1989,371.0
01/31/1989,371.0
02/01/1989,377.0
02/02/1989,382.0
02/03/1989,385.0
02/04/1989,387.0
02/05/1989,387.0
02/06/1989,340.0
02/07/1989,310.0
02/08/1989,330.0
02/09/1989,389.0
02/10/1989,385.0
02/11/1989,378.0
02/12/1989,381.0
02/13/1989,386.0
02/14/1989,387.0
02/15/1989,388.0
02/16/1989,391.0
02/17/1989,394.0
02/18/1989,397.0
02/19/1989,397.0
02/20/1989,398.0
02/21/1989,399.0
02/22/1989,399.0
02/23/1989,401.0
02/24/1989,403.0
02/25/1989,406.0
02/26/1989,429.0
02/27/1989,495.0
02/28/1989,559.0
03/01/1989,552.0
03/02/1989,577.0
03/03/1989,604.0
03/04/1989,614.0
03/05/1989,581.0
03/06/1989,626.0
03/07/1989,630.0
03/08/1989,653.0
03/09/1989,678.0
03/10/1989,756.0
03/11/1989,796.0
03/12/1989,906.0
03/13/1989,996.0
03/14/1989,1050.0
03/15/1989,1130.0
03/16/1989,1150.0
03/17/1989,1110.0
03/18/1989,1080.0
03/19/1989,1000.0
03/20/1989,1030.0
03/21/1989,1040.0
03/22/1989,1050.0
03/23/1989,997.0
03/24/1989,992.0
03/25/1989,1020.0
03/26/1989,1050.0
03/27/1989,1100.0
03/28/1989,1140.0
03/29/1989,1130.0
03/30/1989,1120.0
03/31/1989,1140.0
04/01/1989,1160.0
04/02/1989,1140.0
04/03/1989,1150.0
04/04/1989,1160.0
04/05/1989,1140.0
04/06/1989,1120.0
04/07/1989,1160.0
04/08/1989,1270.0
04/09/1989,1430.0
04/10/1989,1620.0
04/11/1989,1830.0
04/12/1989,1870.0
04/13/1989,1850.0
04/14/1989,1750.0
04/15/1989,1520.0
04/16/1989,1210.0
04/17/1989,1080.0
04/18/1989,1070.0
04/19/1989,1000.0
04/20/1989,963.0
04/21/1989,934.0
04/22/1989,942.0
04/23/1989,923.0
04/24/1989,873.0
04/25/1989,819.0
04/26/1989,755.0
04/27/1989,766.0
04/28/1989,757.0
04/29/1989,637.0
04/30/1989,563.0
05/01/1989,546.0
05/02/1989,553.0
05/03/1989,496.0
05/04/1989,495.0
05/05/1989,510.0
05/06/1989,590.0
05/07/1989,570.0
05/08/1989,529.0
05/09/1989,508.0
05/10/1989,547.0
05/11/1989,703.0
05/12/1989,725.0
05/13/1989,669.0
05/14/1989,584.0
05/15/1989,480.0
05/16/1989,420.0
05/17/1989,353.0
05/18/1989,301.0
05/19/1989,324.0
05/20/1989,426.0
05/21/1989,381.0
05/22/1989,344.0
05/23/1989,306.0
05/24/1989,267.0
05/25/1989,329.0
05/26/1989,418.0
05/27/1989,348.0
05/28/1989,301.0
05/29/1989,404.0
05/30/1989,485.0
05/31/1989,555.0
06/01/1989,624.0
06/02/1989,530.0
06/03/1989,408.0
06/04/1989,322.0
06/05/1989,268.0
06/06/1989,281.0
06/07/1989,339.0
06/08/1989,340.0
06/09/1989,309.0
06/10/1989,334.0
06/11/1989,386.0
06/12/1989,388.0
06/13/1989,378.0
06/14/1989,392.0
06/15/1989,387.0
06/16/1989,332.0
06/17/1989,278.0
06/18/1989,249.0
06/19/1989,209.0
06/20/1989,186.0
06/21/1989,184.0
06/22/1989,184.0
06/23/1989,199.0
06/24/1989,197.0
06/25/1989,191.0
06/26/1989,174.0
06/27/1989,166.0
06/28/1989,153.0
06/29/1989,150.0
06/30/1989,146.0
07/01/1989,144.0
07/02/1989,145.0
07/03/1989,154.0
07/04/1989,145.0
07/05/1989,144.0
07/06/1989,138.0
07/07/1989,130.0
07/08/1989,123.0
07/09/1989,117.0
07/10/1989,110.0
07/11/1989,112.0
07/12/1989,114.0
07/13/1989,116.0
07/14/1989,114.0
07/15/1989,112.0
07/16/1989,108.0
07/17/1989,104.0
07/18/1989,95.0
07/19/1989,100.0
07/20/1989,92.0
07/21/1989,92.0
07/22/1989,91.0
07/23/1989,88.0
07/24/1989,89.0
07/25/1989,102.0
07/26/1989,93.0
07/27/1989,88.0
07/28/1989,92.0
07/29/1989,136.0
07/30/1989,141.0
07/31/1989,130.0
08/01/1989,191.0
08/02/1989,137.0
08/03/1989,98.0
08/04/1989,87.0
08/05/1989,85.0
08/06/1989,95.0
08/07/1989,102.0
08/08/1989,101.0
08/09/1989,97.0
08/10/1989,102.0
08/11/1989,97.0
08/12/1989,101.0
08/13/1989,110.0
08/14/1989,110.0
08/15/1989,105.0
08/16/1989,103.0
08/17/1989,98.0
08/18/1989,102.0
08/19/1989,106.0
08/20/1989,103.0
08/21/1989,100.0
08/22/1989,98.0
08/23/1989,95.0
08/24/1989,93.0
08/25/1989,91.0
08/26/1989,90.0
08/27/1989,88.0
08/28/1989,86.0
08/29/1989,85.0
08/30/1989,88.0
08/31/1989,78.0
09/01/1989,77.0
09/02/1989,75.0
09/03/1989,74.0
09/04/1989,73.0
09/05/1989,75.0
09/06/1989,77.0
09/07/1989,82.0
09/08/1989,78.0
09/09/1989,76.0
09/10/1989,81.0
09/11/1989,88.0
09/12/1989,85.0
09/13/1989,81.0
09/14/1989,86.0
09/15/1989,87.0
09/16/1989,87.0
09/17/1989,92.0
09/18/1989,95.0
09/19/1989,89.0
09/20/1989,88.0
09/21/1989,77.0
09/22/1989,73.0
09/23/1989,81.0
09/24/1989,79.0
09/25/1989,136.0
09/26/1989,115.0
09/27/1989,94.0
09/28/1989,87.0
09/29/1989,84.0
09/30/1989,82.0
10/01/1989,90.0
10/02/1989,92.0
10/03/1989,89.0
10/04/1989,88.0
10/05/1989,82.0
10/06/1989,82.0
10/07/1989,82.0
10/08/1989,85.0
10/09/1989,133.0
10/10/1989,113.0
10/11/1989,111.0
10/12/1989,107.0
10/13/1989,104.0
10/14/1989,101.0
10/15/1989,101.0
10/16/1989,101.0
10/17/1989,109.0
10/18/1989,119.0
10/19/1989,121.0
10/20/1989,115.0
10/21/1989,123.0
10/22/1989,128.0
10/23/1989,131.0
10/24/1989,132.0
10/25/1989,132.0
10/26/1989,130.0
10/27/1989,131.0
10/28/1989,125.0
10/29/1989,120.0
10/30/1989,126.0
10/31/1989,116.0
11/01/1989,117.0
11/02/1989,118.0
11/03/1989,133.0
11/04/1989,164.0
11/05/1989,154.0
11/06/1989,144.0
11/07/1989,140.0
11/08/1989,142.0
11/09/1989,141.0
11/10/1989,142.0
11/11/1989,139.0
11/12/1989,136.0
11/13/1989,132.0
11/14/1989,131.0
11/15/1989,130.0
11/16/1989,129.0
11/17/1989,108.0
11/18/1989,114.0
11/19/1989,120.0
11/20/1989,130.0
11/21/1989,144.0
11/22/1989,125.0
11/23/1989,120.0
11/24/1989,117.0
11/25/1989,114.0
11/26/1989,117.0
11/27/1989,114.0
11/28/1989,89.0
11/29/1989,96.0
11/30/1989,117.0
12/01/1989,118.0
12/02/1989,113.0
12/03/1989,91.0
12/04/1989,116.0
12/05/1989,121.0
12/06/1989,144.0
12/07/1989,164.0
12/08/1989,149.0
12/09/1989,162.0
12/10/1989,171.0
12/11/1989,175.0
12/12/1989,125.0
12/13/1989,129.0
12/14/1989,199.0
12/15/1989,197.0
12/16/1989,210.0
12/17/1989,200.0
12/18/1989,196.0
12/19/1989,215.0
12/20/1989,220.0
12/21/1989,214.0
12/22/1989,213.0
12/23/1989,218.0
12/24/1989,220.0
12/25/1989,222.0
12/26/1989,223.0
12/27/1989,224.0
12/28/1989,227.0
12/29/1989,230.0
12/30/1989,232.0
12/31/1989,229.0
01/01/1990,226.0
01/02/1990,221.0
01/03/1990,217.0
01/04/1990,219.0
01/05/1990,197.0
01/06/1990,187.0
01/07/1990,185.0
01/08/1990,185.0
01/09/1990,187.0
01/10/1990,187.0
01/11/1990,187.0
01/12/1990,193.0
01/13/1990,202.0
01/14/1990,210.0
01/15/1990,212.0
01/16/1990,216.0
01/17/1990,216.0
01/18/1990,217.0
01/19/1990,229.0
01/20/1990,241.0
01/21/1990,240.0
01/22/1990,237.0
01/23/1990,229.0
01/24/1990,231.0
01/25/1990,223.0
01/26/1990,223.0
01/27/1990,231.0
01/28/1990,231.0
01/29/1990,225.0
01/30/1990,230.0
01/31/1990,232.0
02/01/1990,235.0
02/02/1990,236.0
02/03/1990,240.0
02/04/1990,243.0
02/05/1990,247.0
02/06/1990,250.0
02/07/1990,243.0
02/08/1990,245.0
02/09/1990,248.0
02/10/1990,250.0
02/11/1990,256.0
02/12/1990,260.0
02/13/1990,271.0
02/14/1990,284.0
02/15/1990,263.0
02/16/1990,250.0
02/17/1990,245.0
02/18/1990,280.0
02/19/1990,289.0
02/20/1990,297.0
02/21/1990,282.0
02/22/1990,292.0
02/23/1990,297.0
02/24/1990,287.0
02/25/1990,288.0
02/26/1990,307.0
02/27/1990,323.0
02/28/1990,349.0
03/01/1990,351.0
03/02/1990,389.0
03/03/1990,432.0
03/04/1990,437.0
03/05/1990,447.0
03/06/1990,460.0
03/07/1990,473.0
03/08/1990,446.0
03/09/1990,426.0
03/10/1990,410.0
03/11/1990,410.0
03/12/1990,422.0
03/13/1990,429.0
03/14/1990,412.0
03/15/1990,407.0
03/16/1990,383.0
03/17/1990,356.0
03/18/1990,346.0
03/19/1990,351.0
03/20/1990,353.0
03/21/1990,365.0
03/22/1990,366.0
03/23/1990,368.0
03/24/1990,385.0
03/25/1990,416.0
03/26/1990,443.0
03/27/1990,433.0
03/28/1990,360.0
03/29/1990,279.0
03/30/1990,210.0
03/31/1990,180.0
04/01/1990,162.0
04/02/1990,125.0
04/03/1990,126.0
04/04/1990,122.0
04/05/1990,125.0
04/06/1990,142.0
04/07/1990,131.0
04/08/1990,129.0
04/09/1990,131.0
04/10/1990,127.0
04/11/1990,123.0
04/12/1990,127.0
04/13/1990,127.0
04/14/1990,117.0
04/15/1990,111.0
04/16/1990,108.0
04/17/1990,109.0
04/18/1990,107.0
04/19/1990,112.0
04/20/1990,133.0
04/21/1990,157.0
04/22/1990,176.0
04/23/1990,186.0
04/24/1990,173.0
04/25/1990,163.0
04/26/1990,198.0
04/27/1990,216.0
04/28/1990,191.0
04/29/1990,177.0
04/30/1990,170.0
05/01/1990,174.0
05/02/1990,203.0
05/03/1990,325.0
05/04/1990,501.0
05/05/1990,863.0
05/06/1990,1030.0
05/07/1990,1060.0
05/08/1990,1220.0
05/09/1990,1510.0
05/10/1990,1750.0
05/11/1990,1600.0
05/12/1990,957.0
05/13/1990,729.0
05/14/1990,500.0
05/15/1990,450.0
05/16/1990,400.0
05/17/1990,465.0
05/18/1990,420.0
05/19/1990,350.0
05/20/1990,340.0
05/21/1990,300.0
05/22/1990,290.0
05/23/1990,275.0
05/24/1990,270.0
05/25/1990,400.0
05/26/1990,663.0
05/27/1990,864.0
05/28/1990,614.0
05/29/1990,500.0
05/30/1990,425.0
05/31/1990,365.0
06/01/1990,450.0
06/02/1990,365.0
06/03/1990,335.0
06/04/1990,300.0
06/05/1990,290.0
06/06/1990,350.0
06/07/1990,514.0
06/08/1990,553.0
06/09/1990,323.0
06/10/1990,240.0
06/11/1990,267.0
06/12/1990,350.0
06/13/1990,476.0
06/14/1990,731.0
06/15/1990,605.0
06/16/1990,369.0
06/17/1990,259.0
06/18/1990,299.0
06/19/1990,321.0
06/20/1990,318.0
06/21/1990,270.0
06/22/1990,352.0
06/23/1990,358.0
06/24/1990,290.0
06/25/1990,234.0
06/26/1990,201.0
06/27/1990,210.0
06/28/1990,255.0
06/29/1990,241.0
06/30/1990,251.0
07/01/1990,214.0
07/02/1990,210.0
07/03/1990,223.0
07/04/1990,213.0
07/05/1990,221.0
07/06/1990,198.0
07/07/1990,214.0
07/08/1990,218.0
07/09/1990,300.0
07/10/1990,358.0
07/11/1990,281.0
07/12/1990,215.0
07/13/1990,256.0
07/14/1990,322.0
07/15/1990,285.0
07/16/1990,290.0
07/17/1990,300.0
07/18/1990,323.0
07/19/1990,298.0
07/20/1990,270.0
07/21/1990,257.0
07/22/1990,241.0
07/23/1990,226.0
07/24/1990,221.0
07/25/1990,360.0
07/26/1990,240.0
07/27/1990,210.0
07/28/1990,230.0
07/29/1990,225.0
07/30/1990,220.0
07/31/1990,225.0
08/01/1990,222.0
08/02/1990,219.0
08/03/1990,218.0
08/04/1990,217.0
08/05/1990,218.0
08/06/1990,219.0
08/07/1990,220.0
08/08/1990,185.0
08/09/1990,163.0
08/10/1990,162.0
08/11/1990,151.0
08/12/1990,136.0
08/13/1990,136.0
08/14/1990,136.0
08/15/1990,147.0
08/16/1990,161.0
08/17/1990,191.0
08/18/1990,214.0
08/19/1990,229.0
08/20/1990,207.0
08/21/1990,217.0
08/22/1990,210.0
08/23/1990,201.0
08/24/1990,225.0
08/25/1990,253.0
08/26/1990,229.0
08/27/1990,201.0
08/28/1990,185.0
08/29/1990,171.0
08/30/1990,156.0
08/31/1990,145.0
09/01/1990,141.0
09/02/1990,136.0
09/03/1990,127.0
09/04/1990,126.0
09/05/1990,125.0
09/06/1990,120.0
09/07/1990,115.0
09/08/1990,124.0
09/09/1990,125.0
09/10/1990,128.0
09/11/1990,125.0
09/12/1990,120.0
09/13/1990,114.0
09/14/1990,110.0
09/15/1990,100.0
09/16/1990,90.0
09/17/1990,100.0
09/18/1990,113.0
09/19/1990,95.0
09/20/1990,84.0
09/21/1990,75.0
09/22/1990,73.0
09/23/1990,77.0
09/24/1990,90.0
09/25/1990,114.0
09/26/1990,124.0
09/27/1990,121.0
09/28/1990,117.0
09/29/1990,116.0
09/30/1990,122.0
10/01/1990,119.0
10/02/1990,157.0
10/03/1990,247.0
10/04/1990,232.0
10/05/1990,283.0
10/06/1990,333.0
10/07/1990,197.0
10/08/1990,141.0
10/09/1990,119.0
10/10/1990,186.0
10/11/1990,260.0
10/12/1990,299.0
10/13/1990,344.0
10/14/1990,364.0
10/15/1990,357.0
10/16/1990,319.0
10/17/1990,305.0
10/18/1990,294.0
10/19/1990,293.0
10/20/1990,300.0
10/21/1990,322.0
10/22/1990,328.0
10/23/1990,338.0
10/24/1990,453.0
10/25/1990,457.0
10/26/1990,339.0
10/27/1990,270.0
10/28/1990,239.0
10/29/1990,224.0
10/30/1990,225.0
10/31/1990,214.0
11/01/1990,234.0
11/02/1990,293.0
11/03/1990,336.0
11/04/1990,371.0
11/05/1990,404.0
11/06/1990,420.0
11/07/1990,443.0
11/08/1990,397.0
11/09/1990,386.0
11/10/1990,365.0
11/11/1990,453.0
11/12/1990,552.0
11/13/1990,607.0
11/14/1990,618.0
11/15/1990,605.0
11/16/1990,538.0
11/17/1990,442.0
11/18/1990,424.0
11/19/1990,415.0
11/20/1990,414.0
11/21/1990,411.0
11/22/1990,368.0
11/23/1990,318.0
11/24/1990,291.0
11/25/1990,291.0
11/26/1990,319.0
11/27/1990,374.0
11/28/1990,378.0
11/29/1990,341.0
11/30/1990,273.0
12/01/1990,259.0
12/02/1990,287.0
12/03/1990,212.0
12/04/1990,199.0
12/05/1990,289.0
12/06/1990,336.0
12/07/1990,322.0
12/08/1990,348.0
12/09/1990,376.0
12/10/1990,412.0
12/11/1990,447.0
12/12/1990,486.0
12/13/1990,547.0
12/14/1990,577.0
12/15/1990,470.0
12/16/1990,425.0
12/17/1990,370.0
12/18/1990,320.0
12/19/1990,276.0
12/20/1990,270.0
12/21/1990,260.0
12/22/1990,245.0
12/23/1990,260.0
12/24/1990,250.0
12/25/1990,250.0
12/26/1990,260.0
12/27/1990,248.0
12/28/1990,249.0
12/29/1990,270.0
12/30/1990,290.0
12/31/1990,296.0
01/01/1991,304.0
01/02/1991,323.0
01/03/1991,326.0
01/04/1991,312.0
01/05/1991,325.0
01/06/1991,335.0
01/07/1991,340.0
01/08/1991,346.0
01/09/1991,352.0
01/10/1991,358.0
01/11/1991,355.0
01/12/1991,352.0
01/13/1991,341.0
01/14/1991,349.0
01/15/1991,352.0
01/16/1991,351.0
01/17/1991,354.0
01/18/1991,347.0
01/19/1991,343.0
01/20/1991,339.0
01/21/1991,348.0
01/22/1991,348.0
01/23/1991,349.0
01/24/1991,341.0
01/25/1991,332.0
01/26/1991,326.0
01/27/1991,325.0
01/28/1991,319.0
01/29/1991,321.0
01/30/1991,324.0
01/31/1991,329.0
02/01/1991,329.0
02/02/1991,328.0
02/03/1991,323.0
02/04/1991,323.0
02/05/1991,328.0
02/06/1991,328.0
02/07/1991,331.0
02/08/1991,330.0
02/09/1991,341.0
02/10/1991,346.0
02/11/1991,351.0
02/12/1991,356.0
02/13/1991,362.0
02/14/1991,369.0
02/15/1991,378.0
02/16/1991,393.0
02/17/1991,421.0
02/18/1991,432.0
02/19/1991,442.0
02/20/1991,448.0
02/21/1991,456.0
02/22/1991,466.0
02/23/1991,475.0
02/24/1991,467.0
02/25/1991,462.0
02/26/1991,412.0
02/27/1991,498.0
02/28/1991,489.0
03/01/1991,485.0
03/02/1991,500.0
03/03/1991,520.0
03/04/1991,532.0
03/05/1991,596.0
03/06/1991,572.0
03/07/1991,587.0
