date,flow
04/25/1986,1550
04/26/1986,2020
04/27/1986,2280
04/28/1986,2360
04/29/1986,2320
04/30/1986,2260
05/01/1986,2230
05/02/1986,2360
05/03/1986,2660
05/04/1986,3160
05/05/1986,3600
05/06/1986,3940
05/07/1986,4100
05/08/1986,3780
05/09/1986,3410
05/10/1986,2850
05/11/1986,2240
05/12/1986,1840
05/13/1986,1590
05/14/1986,1470
05/15/1986,1440
05/16/1986,1460
05/17/1986,1610
05/18/1986,1460
05/19/1986,1490
05/20/1986,1400
05/21/1986,1340
05/22/1986,1390
05/23/1986,1530
05/24/1986,1870
05/25/1986,2090
05/26/1986,2310
05/27/1986,2330
05/28/1986,2320
05/29/1986,2630
05/30/1986,3040
05/31/1986,3530
06/01/1986,4190
06/02/1986,4490
06/03/1986,4600
06/04/1986,4510
06/05/1986,4460
06/06/1986,4580
06/07/1986,5050
06/08/1986,5350
06/09/1986,6100
06/10/1986,6620
06/11/1986,7190
06/12/1986,7410
06/13/1986,6870
06/14/1986,6000
06/15/1986,5260
06/16/1986,4920
06/17/1986,4770
06/18/1986,4770
06/19/1986,4790
06/20/1986,4880
06/21/1986,5010
06/22/1986,4970
06/23/1986,4940
06/24/1986,4800
06/25/1986,4670
06/26/1986,4590
06/27/1986,4490
06/28/1986,4300
06/29/1986,4300
06/30/1986,4310
07/01/1986,4370
07/02/1986,4360
07/03/1986,4290
07/04/1986,3880
07/05/1986,3450
07/06/1986,3300
07/07/1986,3340
07/08/1986,3470
07/09/1986,3460
07/10/1986,3260
07/11/1986,3180
07/12/1986,3320
07/13/1986,3330
07/14/1986,3110
07/15/1986,2830
07/16/1986,2720
07/17/1986,2510
07/18/1986,2250
07/19/1986,2100
07/20/1986,1880
07/21/1986,1990
07/22/1986,2340
07/23/1986,2490
07/24/1986,2250
07/25/1986,2050
07/26/1986,1930
07/27/1986,1770
07/28/1986,1530
07/29/1986,1330
07/30/1986,1140
07/31/1986,1030
08/01/1986,900
08/02/1986,782
08/03/1986,712
08/04/1986,642
08/05/1986,592
08/06/1986,553
08/07/1986,535
08/08/1986,518
08/09/1986,509
08/10/1986,491
08/11/1986,525
08/12/1986,486
08/13/1986,501
08/14/1986,473
08/15/1986,457
08/16/1986,441
08/17/1986,420
08/18/1986,435
08/19/1986,417
08/20/1986,397
08/21/1986,382
08/22/1986,378
08/23/1986,376
08/24/1986,385
08/25/1986,376
08/26/1986,417
08/27/1986,407
08/28/1986,396
08/29/1986,404
08/30/1986,422
08/31/1986,432
09/01/1986,423
09/02/1986,434
09/03/1986,431
09/04/1986,418
09/05/1986,407
09/06/1986,389
09/07/1986,381
09/08/1986,416
09/09/1986,438
09/10/1986,518
09/11/1986,612
09/12/1986,551
09/13/1986,673
09/14/1986,972
09/15/1986,893
09/16/1986,860
09/17/1986,785
09/18/1986,716
09/19/1986,667
09/20/1986,614
09/21/1986,579
09/22/1986,556
09/23/1986,526
09/24/1986,542
09/25/1986,537
09/26/1986,514
09/27/1986,524
09/28/1986,532
09/29/1986,575
09/30/1986,618
10/01/1986,611
10/02/1986,634
10/03/1986,695
10/04/1986,704
10/05/1986,669
10/06/1986,661
10/07/1986,683
10/08/1986,695
10/09/1986,694
10/10/1986,722
10/11/1986,775
10/12/1986,808
10/13/1986,800
10/14/1986,879
10/15/1986,926
10/16/1986,943
10/17/1986,970
10/18/1986,998
10/19/1986,1010
10/20/1986,1060
10/21/1986,1110
10/22/1986,1150
10/23/1986,1270
10/24/1986,1270
10/25/1986,1250
10/26/1986,1210
10/27/1986,1170
10/28/1986,1150
10/29/1986,1120
10/30/1986,1070
10/31/1986,1050
11/01/1986,1040
11/02/1986,1050
11/03/1986,1130
11/04/1986,1360
11/05/1986,1420
11/06/1986,1420
11/07/1986,1470
11/08/1986,1430
11/09/1986,1370
11/10/1986,1360
11/11/1986,1260
11/12/1986,1220
11/13/1986,1230
11/14/1986,1350
11/15/1986,1350
11/16/1986,1350
11/17/1986,1350
11/18/1986,1360
11/19/1986,1380
11/20/1986,1370
11/21/1986,1420
11/22/1986,1470
11/23/1986,1480
11/24/1986,1400
11/25/1986,1420
11/26/1986,1390
11/27/1986,1340
11/28/1986,1330
11/29/1986,1320
11/30/1986,1300
12/01/1986,1280
12/02/1986,1240
12/03/1986,1210
12/04/1986,1200
12/05/1986,1170
12/06/1986,1200
12/07/1986,1230
12/08/1986,1220
12/09/1986,1230
12/10/1986,1150
12/11/1986,986
12/12/1986,681
12/13/1986,608
12/14/1986,620
12/15/1986,718
12/16/1986,894
12/17/1986,976
12/18/1986,967
12/19/1986,967
12/20/1986,946
12/21/1986,954
12/22/1986,956
12/23/1986,896
12/24/1986,861
12/25/1986,848
12/26/1986,825
12/27/1986,774
12/28/1986,773
12/29/1986,765
12/30/1986,753
12/31/1986,741
01/01/1987,750
01/02/1987,734
01/03/1987,722
01/04/1987,719
01/05/1987,772
01/06/1987,781
01/07/1987,776
01/08/1987,823
01/09/1987,786
01/10/1987,721
01/11/1987,735
01/12/1987,762
01/13/1987,765
01/14/1987,745
01/15/1987,797
01/16/1987,792
01/17/1987,777
01/18/1987,728
01/19/1987,691
01/20/1987,732
01/21/1987,692
01/22/1987,685
01/23/1987,688
01/24/1987,726
01/25/1987,735
01/26/1987,743
01/27/1987,749
01/28/1987,778
01/29/1987,793
01/30/1987,804
01/31/1987,828
02/01/1987,834
02/02/1987,828
02/03/1987,844
02/04/1987,847
02/05/1987,857
02/06/1987,845
02/07/1987,847
02/08/1987,867
02/09/1987,863
02/10/1987,859
02/11/1987,888
02/12/1987,938
02/13/1987,967
02/14/1987,977
02/15/1987,987
02/16/1987,981
02/17/1987,974
02/18/1987,942
02/19/1987,950
02/20/1987,899
02/21/1987,802
02/22/1987,843
02/23/1987,852
02/24/1987,868
02/25/1987,889
02/26/1987,895
02/27/1987,883
02/28/1987,830
03/01/1987,871
03/02/1987,893
03/03/1987,893
03/04/1987,899
03/05/1987,946
03/06/1987,1020
03/07/1987,1090
03/08/1987,1180
03/09/1987,1240
03/10/1987,1280
03/11/1987,1310
03/12/1987,1320
03/13/1987,1350
03/14/1987,1420
03/15/1987,1430
03/16/1987,1500
03/17/1987,1460
03/18/1987,1410
03/19/1987,1410
03/20/1987,1420
03/21/1987,1460
03/22/1987,1490
03/23/1987,1410
03/24/1987,1400
03/25/1987,1360
03/26/1987,1330
03/27/1987,1320
03/28/1987,1250
03/29/1987,1200
03/30/1987,1140
03/31/1987,1160
04/01/1987,1160
04/02/1987,1170
04/03/1987,1240
04/04/1987,1270
04/05/1987,1260
04/06/1987,1320
04/07/1987,1350
04/08/1987,1340
04/09/1987,1390
04/10/1987,1370
04/11/1987,1410
04/12/1987,1650
04/13/1987,2000
04/14/1987,2200
04/15/1987,2210
04/16/1987,2250
04/17/1987,2520
04/18/1987,3090
04/19/1987,3670
04/20/1987,4050
04/21/1987,4160
04/22/1987,4280
04/23/1987,4450
04/24/1987,4680
04/25/1987,4770
04/26/1987,5000
04/27/1987,5280
04/28/1987,5680
04/29/1987,6120
04/30/1987,6240
05/01/1987,6480
05/02/1987,6790
05/03/1987,7000
05/04/1987,7150
05/05/1987,6720
05/06/1987,6600
05/07/1987,6450
05/08/1987,6060
05/09/1987,5920
05/10/1987,5940
05/11/1987,5890
05/12/1987,5940
05/13/1987,6130
05/14/1987,6370
05/15/1987,6920
05/16/1987,7320
05/17/1987,7730
05/18/1987,8150
05/19/1987,8810
05/20/1987,9120
05/21/1987,8670
05/22/1987,8000
05/23/1987,7520
05/24/1987,7130
05/25/1987,6920
05/26/1987,6510
05/27/1987,5970
05/28/1987,5380
05/29/1987,4780
05/30/1987,4150
05/31/1987,3640
06/01/1987,3190
06/02/1987,2790
06/03/1987,2520
06/04/1987,2570
06/05/1987,2690
06/06/1987,2990
06/07/1987,3490
06/08/1987,4040
06/09/1987,4450
06/10/1987,4740
06/11/1987,5000
06/12/1987,5270
06/13/1987,5410
06/14/1987,5350
06/15/1987,5290
06/16/1987,5290
06/17/1987,5330
06/18/1987,5420
06/19/1987,5520
06/20/1987,5540
06/21/1987,5360
06/22/1987,4950
06/23/1987,4540
06/24/1987,4190
06/25/1987,3840
06/26/1987,3510
06/27/1987,3060
06/28/1987,2730
06/29/1987,2500
06/30/1987,2500
07/01/1987,2400
07/02/1987,2300
07/03/1987,2200
07/04/1987,2100
07/05/1987,1910
07/06/1987,1800
07/07/1987,1600
07/08/1987,1350
07/09/1987,1150
07/10/1987,960
07/11/1987,800
07/12/1987,700
07/13/1987,585
07/14/1987,542
07/15/1987,520
07/16/1987,491
07/17/1987,466
07/18/1987,452
07/19/1987,425
07/20/1987,412
07/21/1987,434
07/22/1987,464
07/23/1987,437
07/24/1987,423
07/25/1987,403
07/26/1987,388
07/27/1987,375
07/28/1987,369
07/29/1987,372
07/30/1987,359
07/31/1987,344
08/01/1987,326
08/02/1987,318
08/03/1987,316
08/04/1987,321
08/05/1987,352
08/06/1987,334
08/07/1987,336
08/08/1987,337
08/09/1987,357
08/10/1987,355
08/11/1987,343
08/12/1987,484
08/13/1987,422
08/14/1987,384
08/15/1987,375
08/16/1987,352
08/17/1987,337
08/18/1987,320
08/19/1987,305
08/20/1987,294
08/21/1987,288
08/22/1987,289
08/23/1987,330
08/24/1987,352
08/25/1987,349
08/26/1987,357
08/27/1987,350
08/28/1987,356
08/29/1987,358
08/30/1987,364
08/31/1987,376
09/01/1987,364
09/02/1987,369
09/03/1987,345
09/04/1987,339
09/05/1987,343
09/06/1987,333
09/07/1987,331
09/08/1987,320
09/09/1987,319
09/10/1987,317
09/11/1987,313
09/12/1987,309
09/13/1987,305
09/14/1987,299
09/15/1987,304
09/16/1987,298
09/17/1987,288
09/18/1987,286
09/19/1987,287
09/20/1987,288
09/21/1987,287
09/22/1987,283
09/23/1987,282
09/24/1987,281
09/25/1987,282
09/26/1987,285
09/27/1987,283
09/28/1987,280
09/29/1987,279
09/30/1987,275
10/01/1987,271
10/02/1987,274
10/03/1987,276
10/04/1987,268
10/05/1987,269
10/06/1987,275
10/07/1987,275
10/08/1987,276
10/09/1987,273
10/10/1987,267
10/11/1987,268
10/12/1987,270
10/13/1987,274
10/14/1987,287
10/15/1987,284
10/16/1987,287
10/17/1987,289
10/18/1987,288
10/19/1987,288
10/20/1987,288
10/21/1987,294
10/22/1987,300
10/23/1987,308
10/24/1987,310
10/25/1987,320
10/26/1987,337
10/27/1987,344
10/28/1987,342
10/29/1987,344
10/30/1987,363
10/31/1987,377
11/01/1987,371
11/02/1987,390
11/03/1987,376
11/04/1987,374
11/05/1987,436
11/06/1987,567
11/07/1987,622
11/08/1987,619
11/09/1987,631
11/10/1987,661
11/11/1987,708
11/12/1987,681
11/13/1987,657
11/14/1987,652
11/15/1987,657
11/16/1987,653
11/17/1987,654
11/18/1987,656
11/19/1987,649
11/20/1987,626
11/21/1987,611
11/22/1987,616
11/23/1987,631
11/24/1987,667
11/25/1987,663
11/26/1987,654
11/27/1987,661
11/28/1987,538
11/29/1987,513
11/30/1987,478
12/01/1987,463
12/02/1987,536
12/03/1987,571
12/04/1987,572
12/05/1987,624
12/06/1987,666
12/07/1987,687
12/08/1987,678
12/09/1987,673
12/10/1987,678
12/11/1987,667
12/12/1987,682
12/13/1987,658
12/14/1987,566
12/15/1987,423
12/16/1987,416
12/17/1987,615
12/18/1987,583
12/19/1987,607
12/20/1987,597
12/21/1987,604
12/22/1987,611
12/23/1987,622
12/24/1987,632
12/25/1987,618
12/26/1987,564
12/27/1987,589
12/28/1987,575
12/29/1987,570
12/30/1987,558
12/31/1987,539
01/01/1988,510
01/02/1988,506
01/03/1988,525
01/04/1988,525
01/05/1988,540
01/06/1988,558
01/07/1988,552
01/08/1988,539
01/09/1988,540
01/10/1988,540
01/11/1988,540
01/12/1988,540
01/13/1988,540
01/14/1988,538
01/15/1988,540
01/16/1988,540
01/17/1988,540
01/18/1988,540
01/19/1988,540
01/20/1988,541
01/21/1988,529
01/22/1988,556
01/23/1988,572
01/24/1988,569
01/25/1988,543
01/26/1988,554
01/27/1988,561
01/28/1988,564
01/29/1988,568
01/30/1988,580
01/31/1988,578
02/01/1988,584
02/02/1988,585
02/03/1988,639
02/04/1988,634
02/05/1988,608
02/06/1988,598
02/07/1988,596
02/08/1988,600
02/09/1988,589
02/10/1988,593
02/11/1988,575
02/12/1988,584
02/13/1988,595
02/14/1988,598
02/15/1988,583
02/16/1988,599
02/17/1988,605
02/18/1988,598
02/19/1988,598
02/20/1988,606
02/21/1988,625
02/22/1988,631
02/23/1988,631
02/24/1988,635
02/25/1988,636
02/26/1988,635
02/27/1988,640
02/28/1988,660
02/29/1988,670
03/01/1988,686
03/02/1988,701
03/03/1988,724
03/04/1988,764
03/05/1988,802
03/06/1988,831
03/07/1988,863
03/08/1988,860
03/09/1988,805
03/10/1988,897
03/11/1988,879
03/12/1988,827
03/13/1988,861
03/14/1988,828
03/15/1988,786
03/16/1988,840
03/17/1988,811
03/18/1988,812
03/19/1988,764
03/20/1988,825
03/21/1988,865
03/22/1988,857
03/23/1988,855
03/24/1988,883
03/25/1988,897
03/26/1988,885
03/27/1988,897
03/28/1988,892
03/29/1988,924
03/30/1988,996
03/31/1988,1030
04/01/1988,969
04/02/1988,887
04/03/1988,888
04/04/1988,854
04/05/1988,826
04/06/1988,815
04/07/1988,825
04/08/1988,889
04/09/1988,935
04/10/1988,993
04/11/1988,1050
04/12/1988,1020
04/13/1988,978
04/14/1988,949
04/15/1988,888
04/16/1988,864
04/17/1988,872
04/18/1988,768
04/19/1988,750
04/20/1988,694
04/21/1988,657
04/22/1988,640
04/23/1988,641
04/24/1988,623
04/25/1988,575
04/26/1988,524
04/27/1988,509
04/28/1988,487
04/29/1988,473
04/30/1988,452
05/01/1988,439
05/02/1988,424
05/03/1988,421
05/04/1988,426
05/05/1988,418
05/06/1988,443
05/07/1988,417
05/08/1988,395
05/09/1988,402
05/10/1988,390
05/11/1988,375
05/12/1988,370
05/13/1988,363
05/14/1988,372
05/15/1988,389
05/16/1988,419
05/17/1988,435
05/18/1988,528
05/19/1988,641
05/20/1988,687
05/21/1988,668
05/22/1988,717
05/23/1988,739
05/24/1988,656
05/25/1988,604
05/26/1988,550
05/27/1988,512
05/28/1988,492
05/29/1988,500
05/30/1988,510
05/31/1988,524
06/01/1988,518
06/02/1988,500
06/03/1988,480
06/04/1988,451
06/05/1988,437
06/06/1988,440
06/07/1988,453
06/08/1988,456
06/09/1988,452
06/10/1988,462
06/11/1988,605
06/12/1988,630
06/13/1988,603
06/14/1988,595
06/15/1988,590
06/16/1988,631
06/17/1988,568
06/18/1988,551
06/19/1988,514
06/20/1988,494
06/21/1988,461
06/22/1988,431
06/23/1988,432
06/24/1988,436
06/25/1988,459
06/26/1988,512
06/27/1988,586
06/28/1988,600
06/29/1988,603
06/30/1988,601
07/01/1988,580
07/02/1988,593
07/03/1988,607
07/04/1988,564
07/05/1988,544
07/06/1988,556
07/07/1988,504
07/08/1988,495
07/09/1988,535
07/10/1988,494
07/11/1988,472
07/12/1988,440
07/13/1988,410
07/14/1988,375
07/15/1988,359
07/16/1988,340
07/17/1988,343
07/18/1988,341
07/19/1988,327
07/20/1988,414
07/21/1988,385
07/22/1988,342
07/23/1988,315
07/24/1988,304
07/25/1988,293
07/26/1988,281
07/27/1988,287
07/28/1988,280
07/29/1988,301
07/30/1988,331
07/31/1988,329
08/01/1988,314
08/02/1988,321
08/03/1988,332
08/04/1988,382
08/05/1988,597
08/06/1988,433
08/07/1988,399
08/08/1988,393
08/09/1988,357
08/10/1988,341
08/11/1988,354
08/12/1988,355
08/13/1988,323
08/14/1988,301
08/15/1988,295
08/16/1988,304
08/17/1988,345
08/18/1988,357
08/19/1988,343
08/20/1988,338
08/21/1988,316
08/22/1988,306
08/23/1988,406
08/24/1988,377
08/25/1988,420
08/26/1988,366
08/27/1988,411
08/28/1988,559
08/29/1988,485
08/30/1988,449
08/31/1988,450
09/01/1988,458
09/02/1988,461
09/03/1988,429
09/04/1988,402
09/05/1988,384
09/06/1988,374
09/07/1988,356
09/08/1988,342
09/09/1988,333
09/10/1988,323
09/11/1988,324
09/12/1988,400
09/13/1988,658
09/14/1988,669
09/15/1988,548
09/16/1988,500
09/17/1988,468
09/18/1988,453
09/19/1988,446
09/20/1988,429
09/21/1988,438
09/22/1988,478
09/23/1988,483
09/24/1988,459
09/25/1988,440
09/26/1988,422
09/27/1988,399
09/28/1988,398
09/29/1988,385
09/30/1988,377
10/01/1988,384
10/02/1988,377
10/03/1988,366
10/04/1988,359
10/05/1988,390
10/06/1988,385
10/07/1988,395
10/08/1988,400
10/09/1988,391
10/10/1988,375
10/11/1988,381
10/12/1988,383
10/13/1988,385
10/14/1988,383
10/15/1988,379
10/16/1988,382
10/17/1988,372
10/18/1988,366
10/19/1988,365
10/20/1988,370
10/21/1988,370
10/22/1988,380
10/23/1988,379
10/24/1988,379
10/25/1988,361
10/26/1988,360
10/27/1988,374
10/28/1988,379
10/29/1988,382
10/30/1988,391
10/31/1988,388
11/01/1988,389
11/02/1988,398
11/03/1988,413
11/04/1988,434
11/05/1988,489
11/06/1988,552
11/07/1988,568
11/08/1988,580
11/09/1988,599
11/10/1988,594
11/11/1988,592
11/12/1988,597
11/13/1988,599
11/14/1988,609
11/15/1988,625
11/16/1988,627
11/17/1988,632
11/18/1988,658
11/19/1988,663
11/20/1988,630
11/21/1988,607
11/22/1988,567
11/23/1988,558
11/24/1988,565
11/25/1988,632
11/26/1988,664
11/27/1988,650
11/28/1988,580
11/29/1988,572
11/30/1988,520
12/01/1988,551
12/02/1988,571
12/03/1988,602
12/04/1988,625
12/05/1988,616
12/06/1988,617
12/07/1988,618
12/08/1988,613
12/09/1988,564
12/10/1988,513
12/11/1988,558
12/12/1988,534
12/13/1988,567
12/14/1988,586
12/15/1988,593
12/16/1988,577
12/17/1988,565
12/18/1988,591
12/19/1988,586
12/20/1988,572
12/21/1988,545
12/22/1988,564
12/23/1988,520
12/24/1988,516
12/25/1988,543
12/26/1988,587
12/27/1988,512
12/28/1988,503
12/29/1988,510
12/30/1988,520
12/31/1988,496
01/01/1989,488
01/02/1989,503
01/03/1989,520
01/04/1989,534
01/05/1989,562
01/06/1989,562
01/07/1989,556
01/08/1989,505
01/09/1989,511
01/10/1989,550
01/11/1989,540
01/12/1989,537
01/13/1989,509
01/14/1989,534
01/15/1989,536
01/16/1989,523
01/17/1989,521
01/18/1989,520
01/19/1989,519
01/20/1989,526
01/21/1989,526
01/22/1989,532
01/23/1989,533
01/24/1989,538
01/25/1989,555
01/26/1989,555
01/27/1989,549
01/28/1989,556
01/29/1989,552
01/30/1989,541
01/31/1989,551
02/01/1989,564
02/02/1989,573
02/03/1989,577
02/04/1989,581
02/05/1989,586
02/06/1989,554
02/07/1989,530
02/08/1989,515
02/09/1989,591
02/10/1989,584
02/11/1989,578
02/12/1989,574
02/13/1989,570
02/14/1989,578
02/15/1989,577
02/16/1989,574
02/17/1989,579
02/18/1989,594
02/19/1989,612
02/20/1989,617
02/21/1989,619
02/22/1989,645
02/23/1989,625
02/24/1989,659
02/25/1989,684
02/26/1989,728
02/27/1989,769
02/28/1989,752
03/01/1989,785
03/02/1989,797
03/03/1989,839
03/04/1989,821
03/05/1989,808
03/06/1989,779
03/07/1989,844
03/08/1989,887
03/09/1989,970
03/10/1989,1080
03/11/1989,1220
03/12/1989,1280
03/13/1989,1440
03/14/1989,1540
03/15/1989,1580
03/16/1989,1600
03/17/1989,1580
03/18/1989,1540
03/19/1989,1510
03/20/1989,1510
03/21/1989,1490
03/22/1989,1520
03/23/1989,1440
03/24/1989,1400
03/25/1989,1420
03/26/1989,1470
03/27/1989,1520
03/28/1989,1560
03/29/1989,1590
03/30/1989,1580
03/31/1989,1590
04/01/1989,1600
04/02/1989,1600
04/03/1989,1590
04/04/1989,1610
04/05/1989,1610
04/06/1989,1560
04/07/1989,1600
04/08/1989,1730
04/09/1989,1970
04/10/1989,2200
04/11/1989,2370
04/12/1989,2500
04/13/1989,2480
04/14/1989,2400
04/15/1989,2130
04/16/1989,1790
04/17/1989,1550
04/18/1989,1520
04/19/1989,1560
04/20/1989,1510
04/21/1989,1560
04/22/1989,1620
04/23/1989,1640
04/24/1989,1570
04/25/1989,1480
04/26/1989,1370
04/27/1989,1270
04/28/1989,1300
04/29/1989,1160
04/30/1989,995
05/01/1989,916
05/02/1989,874
05/03/1989,824
05/04/1989,781
05/05/1989,780
05/06/1989,805
05/07/1989,859
05/08/1989,828
05/09/1989,825
05/10/1989,947
05/11/1989,1180
05/12/1989,1360
05/13/1989,1240
05/14/1989,1120
05/15/1989,1000
05/16/1989,902
05/17/1989,840
05/18/1989,762
05/19/1989,682
05/20/1989,716
05/21/1989,748
05/22/1989,705
05/23/1989,677
05/24/1989,630
05/25/1989,619
05/26/1989,689
05/27/1989,716
05/28/1989,648
05/29/1989,650
05/30/1989,775
05/31/1989,803
06/01/1989,861
06/02/1989,874
06/03/1989,739
06/04/1989,663
06/05/1989,585
06/06/1989,518
06/07/1989,527
06/08/1989,569
06/09/1989,578
06/10/1989,564
06/11/1989,578
06/12/1989,602
06/13/1989,598
06/14/1989,588
06/15/1989,602
06/16/1989,573
06/17/1989,509
06/18/1989,460
06/19/1989,434
06/20/1989,398
06/21/1989,374
06/22/1989,371
06/23/1989,376
06/24/1989,383
06/25/1989,377
06/26/1989,365
06/27/1989,349
06/28/1989,342
06/29/1989,331
06/30/1989,326
07/01/1989,317
07/02/1989,309
07/03/1989,302
07/04/1989,318
07/05/1989,300
07/06/1989,302
07/07/1989,288
07/08/1989,274
07/09/1989,258
07/10/1989,250
07/11/1989,251
07/12/1989,254
07/13/1989,259
07/14/1989,259
07/15/1989,258
07/16/1989,250
07/17/1989,245
07/18/1989,240
07/19/1989,239
07/20/1989,257
07/21/1989,256
07/22/1989,275
07/23/1989,274
07/24/1989,387
07/25/1989,451
07/26/1989,320
07/27/1989,307
07/28/1989,289
07/29/1989,296
07/30/1989,321
07/31/1989,397
08/01/1989,355
08/02/1989,401
08/03/1989,320
08/04/1989,279
08/05/1989,260
08/06/1989,245
08/07/1989,247
08/08/1989,258
08/09/1989,254
08/10/1989,255
08/11/1989,261
08/12/1989,264
08/13/1989,267
08/14/1989,261
08/15/1989,272
08/16/1989,268
08/17/1989,254
08/18/1989,266
08/19/1989,273
08/20/1989,269
08/21/1989,265
08/22/1989,256
08/23/1989,247
08/24/1989,239
08/25/1989,234
08/26/1989,230
08/27/1989,228
08/28/1989,231
08/29/1989,229
08/30/1989,233
08/31/1989,232
09/01/1989,229
09/02/1989,228
09/03/1989,226
09/04/1989,248
09/05/1989,248
09/06/1989,245
09/07/1989,240
09/08/1989,241
09/09/1989,235
09/10/1989,229
09/11/1989,233
09/12/1989,318
09/13/1989,279
09/14/1989,265
09/15/1989,260
09/16/1989,252
09/17/1989,249
09/18/1989,255
09/19/1989,268
09/20/1989,303
09/21/1989,295
09/22/1989,266
09/23/1989,258
09/24/1989,261
09/25/1989,261
09/26/1989,307
09/27/1989,278
09/28/1989,252
09/29/1989,245
09/30/1989,240
10/01/1989,239
10/02/1989,242
10/03/1989,254
10/04/1989,395
10/05/1989,633
10/06/1989,562
10/07/1989,455
10/08/1989,418
10/09/1989,405
10/10/1989,406
10/11/1989,373
10/12/1989,356
10/13/1989,339
10/14/1989,332
10/15/1989,326
10/16/1989,322
10/17/1989,323
10/18/1989,336
10/19/1989,345
10/20/1989,345
10/21/1989,340
10/22/1989,344
10/23/1989,347
10/24/1989,347
10/25/1989,346
10/26/1989,343
10/27/1989,339
10/28/1989,339
10/29/1989,328
10/30/1989,320
10/31/1989,325
11/01/1989,316
11/02/1989,314
11/03/1989,316
11/04/1989,336
11/05/1989,365
11/06/1989,355
11/07/1989,346
11/08/1989,340
11/09/1989,336
11/10/1989,337
11/11/1989,337
11/12/1989,336
11/13/1989,334
11/14/1989,330
11/15/1989,326
11/16/1989,315
11/17/1989,315
11/18/1989,306
11/19/1989,309
11/20/1989,318
11/21/1989,331
11/22/1989,338
11/23/1989,325
11/24/1989,318
11/25/1989,316
11/26/1989,310
11/27/1989,310
11/28/1989,292
11/29/1989,256
11/30/1989,270
12/01/1989,316
12/02/1989,313
12/03/1989,312
12/04/1989,296
12/05/1989,328
12/06/1989,343
12/07/1989,368
12/08/1989,365
12/09/1989,361
12/10/1989,380
12/11/1989,362
12/12/1989,362
12/13/1989,318
12/14/1989,382
12/15/1989,388
12/16/1989,412
12/17/1989,411
12/18/1989,410
12/19/1989,404
12/20/1989,399
12/21/1989,416
12/22/1989,410
12/23/1989,430
12/24/1989,421
12/25/1989,433
12/26/1989,421
12/27/1989,425
12/28/1989,431
12/29/1989,435
12/30/1989,446
12/31/1989,431
01/01/1990,428
01/02/1990,422
01/03/1990,432
01/04/1990,433
01/05/1990,407
01/06/1990,390
01/07/1990,390
01/08/1990,390
01/09/1990,392
01/10/1990,393
01/11/1990,399
01/12/1990,405
01/13/1990,405
01/14/1990,415
01/15/1990,418
01/16/1990,419
01/17/1990,419
01/18/1990,420
01/19/1990,425
01/20/1990,439
01/21/1990,431
01/22/1990,428
01/23/1990,447
01/24/1990,431
01/25/1990,413
01/26/1990,419
01/27/1990,434
01/28/1990,420
01/29/1990,419
01/30/1990,425
01/31/1990,444
02/01/1990,439
02/02/1990,447
02/03/1990,438
02/04/1990,432
02/05/1990,447
02/06/1990,453
02/07/1990,453
02/08/1990,454
02/09/1990,447
02/10/1990,449
02/11/1990,461
02/12/1990,471
02/13/1990,479
02/14/1990,492
02/15/1990,484
02/16/1990,436
02/17/1990,440
02/18/1990,463
02/19/1990,489
02/20/1990,493
02/21/1990,496
02/22/1990,487
02/23/1990,495
02/24/1990,497
02/25/1990,494
02/26/1990,501
02/27/1990,519
02/28/1990,540
03/01/1990,552
03/02/1990,563
03/03/1990,596
03/04/1990,627
03/05/1990,644
03/06/1990,669
03/07/1990,656
03/08/1990,648
03/09/1990,646
03/10/1990,633
03/11/1990,620
03/12/1990,617
03/13/1990,620
03/14/1990,604
03/15/1990,586
03/16/1990,579
03/17/1990,561
03/18/1990,552
03/19/1990,545
03/20/1990,555
03/21/1990,569
03/22/1990,589
03/23/1990,608
03/24/1990,621
03/25/1990,650
03/26/1990,683
03/27/1990,703
03/28/1990,700
03/29/1990,672
03/30/1990,588
03/31/1990,532
04/01/1990,494
04/02/1990,467
04/03/1990,434
04/04/1990,430
04/05/1990,433
04/06/1990,448
04/07/1990,461
04/08/1990,530
04/09/1990,560
04/10/1990,534
04/11/1990,520
04/12/1990,533
04/13/1990,552
04/14/1990,553
04/15/1990,555
04/16/1990,591
04/17/1990,651
04/18/1990,683
04/19/1990,688
04/20/1990,648
04/21/1990,645
04/22/1990,691
04/23/1990,774
04/24/1990,807
04/25/1990,803
04/26/1990,759
04/27/1990,732
04/28/1990,690
04/29/1990,666
04/30/1990,681
05/01/1990,671
05/02/1990,660
05/03/1990,719
05/04/1990,834
05/05/1990,975
05/06/1990,1300
05/07/1990,1380
05/08/1990,1490
05/09/1990,1860
05/10/1990,2220
05/11/1990,2420
05/12/1990,1800
05/13/1990,1320
05/14/1990,1090
05/15/1990,932
05/16/1990,836
05/17/1990,814
05/18/1990,865
05/19/1990,791
05/20/1990,745
05/21/1990,698
05/22/1990,680
05/23/1990,666
05/24/1990,687
05/25/1990,842
05/26/1990,1030
05/27/1990,1280
05/28/1990,1310
05/29/1990,1120
05/30/1990,970
05/31/1990,825
06/01/1990,833
06/02/1990,840
06/03/1990,718
06/04/1990,671
06/05/1990,640
06/06/1990,640
06/07/1990,653
06/08/1990,860
06/09/1990,875
06/10/1990,763
06/11/1990,789
06/12/1990,807
06/13/1990,892
06/14/1990,954
06/15/1990,1090
06/16/1990,880
06/17/1990,677
06/18/1990,590
