date,flow
01/15/1985,115.1
01/16/1985,127.8
01/17/1985,120.1
01/18/1985,111.9
01/19/1985,109.1
01/20/1985,102.0
01/21/1985,97.1
01/22/1985,96.0
01/23/1985,99.2
01/24/1985,104.9
01/25/1985,104.9
01/26/1985,109.1
01/27/1985,105.9
01/28/1985,103.1
01/29/1985,103.1
01/30/1985,102.0
01/31/1985,92.9
02/01/1985,98.2
02/02/1985,109.8
02/03/1985,99.9
02/04/1985,91.8
02/05/1985,92.2
02/06/1985,91.1
02/07/1985,86.5
02/08/1985,86.2
02/09/1985,85.5
02/10/1985,84.7
02/11/1985,81.2
02/12/1985,81.6
02/13/1985,78.0
02/14/1985,75.2
02/15/1985,78.7
02/16/1985,78.0
02/17/1985,79.1
02/18/1985,78.7
02/19/1985,79.4
02/20/1985,78.7
02/21/1985,79.1
02/22/1985,78.7
02/23/1985,77.3
02/24/1985,79.4
02/25/1985,74.9
02/26/1985,93.6
02/27/1985,80.2
02/28/1985,110.9
03/01/1985,92.2
03/02/1985,235.9
03/03/1985,331.9
03/04/1985,565.0
03/05/1985,508.5
03/06/1985,512.0
03/07/1985,497.9
03/08/1985,519.1
03/09/1985,381.3
03/10/1985,367.2
03/11/1985,554.4
03/12/1985,554.4
03/13/1985,526.1
03/14/1985,480.2
03/15/1985,399.0
03/16/1985,420.2
03/17/1985,459.0
03/18/1985,519.1
03/19/1985,504.9
03/20/1985,540.2
03/21/1985,572.0
03/22/1985,526.1
03/23/1985,494.3
03/24/1985,512.0
03/25/1985,621.5
03/26/1985,653.2
03/27/1985,667.4
03/28/1985,685.0
03/29/1985,660.3
03/30/1985,706.2
03/31/1985,695.6
04/01/1985,621.5
04/02/1985,646.2
04/03/1985,582.6
04/04/1985,547.3
04/05/1985,462.6
04/06/1985,462.6
04/07/1985,515.5
04/08/1985,529.7
04/09/1985,487.3
04/10/1985,480.2
04/11/1985,473.2
04/12/1985,473.2
04/13/1985,501.4
04/14/1985,508.5
04/15/1985,494.3
04/16/1985,529.7
04/17/1985,536.7
04/18/1985,547.3
04/19/1985,579.1
04/20/1985,646.2
04/21/1985,681.5
04/22/1985,593.2
04/23/1985,642.6
04/24/1985,642.6
04/25/1985,614.4
04/26/1985,557.9
04/27/1985,660.3
04/28/1985,769.8
04/29/1985,646.2
04/30/1985,607.3
05/01/1985,547.3
05/02/1985,522.6
05/03/1985,582.6
05/04/1985,579.1
05/05/1985,565.0
05/06/1985,706.2
05/07/1985,706.2
05/08/1985,663.8
05/09/1985,653.2
05/10/1985,575.6
05/11/1985,593.2
05/12/1985,632.0
05/13/1985,720.3
05/14/1985,674.4
05/15/1985,695.6
05/16/1985,663.8
05/17/1985,575.6
05/18/1985,561.4
05/19/1985,568.5
05/20/1985,639.1
05/21/1985,635.6
05/22/1985,635.6
05/23/1985,625.0
05/24/1985,642.6
05/25/1985,678.0
05/26/1985,709.7
05/27/1985,730.9
05/28/1985,776.8
05/29/1985,752.1
05/30/1985,716.8
05/31/1985,702.7
06/01/1985,688.5
06/02/1985,734.4
06/03/1985,794.5
06/04/1985,787.4
06/05/1985,762.7
06/06/1985,706.2
06/07/1985,589.7
06/08/1985,589.7
06/09/1985,649.7
06/10/1985,759.2
06/11/1985,762.7
06/12/1985,727.4
06/13/1985,762.7
06/14/1985,794.5
06/15/1985,780.4
06/16/1985,805.1
06/17/1985,829.8
06/18/1985,836.8
06/19/1985,812.1
06/20/1985,872.2
06/21/1985,794.5
06/22/1985,794.5
06/23/1985,851.0
06/24/1985,868.6
06/25/1985,861.6
06/26/1985,826.3
06/27/1985,752.1
06/28/1985,709.7
06/29/1985,681.5
06/30/1985,759.2
07/01/1985,829.8
07/02/1985,798.0
07/03/1985,709.7
07/04/1985,759.2
07/05/1985,836.8
07/06/1985,851.0
07/07/1985,914.5
07/08/1985,1158.2
07/09/1985,985.1
07/10/1985,780.4
07/11/1985,741.5
07/12/1985,801.5
07/13/1985,900.4
07/14/1985,858.0
07/15/1985,999.3
07/16/1985,1091.1
07/17/1985,900.4
07/18/1985,819.2
07/19/1985,854.5
07/20/1985,911.0
07/21/1985,942.8
07/22/1985,949.8
07/23/1985,999.3
07/24/1985,978.1
07/25/1985,861.6
07/26/1985,702.7
07/27/1985,766.2
07/28/1985,1048.7
07/29/1985,1059.3
07/30/1985,893.3
07/31/1985,727.4
08/01/1985,794.5
08/02/1985,695.6
08/03/1985,748.6
08/04/1985,960.4
08/05/1985,1038.1
08/06/1985,826.3
08/07/1985,738.0
08/08/1985,759.2
08/09/1985,1009.9
08/10/1985,985.1
08/11/1985,992.2
08/12/1985,1218.2
08/13/1985,1108.7
08/14/1985,978.1
08/15/1985,836.8
08/16/1985,667.4
08/17/1985,660.3
08/18/1985,713.3
08/19/1985,918.1
08/20/1985,1320.6
08/21/1985,1080.5
08/22/1985,1009.9
08/23/1985,847.4
08/24/1985,812.1
08/25/1985,780.4
08/26/1985,759.2
08/27/1985,748.6
08/28/1985,706.2
08/29/1985,674.4
08/30/1985,730.9
08/31/1985,723.9
09/01/1985,745.0
09/02/1985,773.3
09/03/1985,798.0
09/04/1985,953.4
09/05/1985,942.8
09/06/1985,858.0
09/07/1985,787.4
09/08/1985,794.5
09/09/1985,801.5
09/10/1985,826.3
09/11/1985,879.2
09/12/1985,783.9
09/13/1985,678.0
09/14/1985,727.4
09/15/1985,670.9
09/16/1985,579.1
09/17/1985,610.9
09/18/1985,783.9
09/19/1985,766.2
09/20/1985,790.9
09/21/1985,787.4
09/22/1985,748.6
09/23/1985,515.5
09/24/1985,455.5
09/25/1985,370.8
09/26/1985,312.8
09/27/1985,300.1
09/28/1985,347.1
09/29/1985,427.3
09/30/1985,441.4
10/01/1985,462.6
10/02/1985,469.6
10/03/1985,402.5
10/04/1985,434.3
10/05/1985,381.3
10/06/1985,466.1
10/07/1985,773.3
10/08/1985,967.5
10/09/1985,879.2
10/10/1985,847.4
10/11/1985,561.4
10/12/1985,448.4
10/13/1985,441.4
10/14/1985,360.2
10/15/1985,330.9
10/16/1985,333.0
10/17/1985,851.0
10/18/1985,1550.1
10/19/1985,734.4
10/20/1985,614.4
10/21/1985,473.2
10/22/1985,402.5
10/23/1985,353.1
10/24/1985,322.0
10/25/1985,301.9
10/26/1985,289.9
10/27/1985,276.8
10/28/1985,270.1
10/29/1985,264.1
10/30/1985,252.8
10/31/1985,252.1
11/01/1985,242.9
11/02/1985,232.0
11/03/1985,223.9
11/04/1985,222.8
11/05/1985,217.9
11/06/1985,211.9
11/07/1985,202.0
11/08/1985,199.9
11/09/1985,202.0
11/10/1985,199.1
11/11/1985,192.1
11/12/1985,187.8
11/13/1985,181.8
11/14/1985,180.1
11/15/1985,173.0
11/16/1985,173.0
11/17/1985,175.1
11/18/1985,174.1
11/19/1985,169.1
11/20/1985,161.0
11/21/1985,163.8
11/22/1985,166.0
11/23/1985,163.1
11/24/1985,164.9
11/25/1985,164.9
11/26/1985,166.0
11/27/1985,162.1
11/28/1985,161.0
11/29/1985,160.0
11/30/1985,160.0
12/01/1985,151.1
12/02/1985,149.0
12/03/1985,150.1
12/04/1985,147.9
12/05/1985,141.9
12/06/1985,144.1
12/07/1985,144.1
12/08/1985,139.8
12/09/1985,133.8
12/10/1985,132.1
12/11/1985,123.9
12/12/1985,121.8
12/13/1985,123.9
12/14/1985,120.1
12/15/1985,121.8
12/16/1985,129.9
12/17/1985,155.0
12/18/1985,140.9
12/19/1985,133.1
12/20/1985,128.9
12/21/1985,126.1
12/22/1985,123.9
12/23/1985,121.1
12/24/1985,117.9
12/25/1985,114.1
12/26/1985,114.1
12/27/1985,113.0
12/28/1985,110.9
12/29/1985,109.1
12/30/1985,109.8
12/31/1985,109.1
01/01/1986,109.1
01/02/1986,105.9
01/03/1986,103.1
01/04/1986,101.0
01/05/1986,96.0
01/06/1986,98.2
01/07/1986,96.4
01/08/1986,87.9
01/09/1986,87.9
01/10/1986,79.4
01/11/1986,85.1
01/12/1986,83.3
01/13/1986,83.0
01/14/1986,81.9
01/15/1986,111.9
01/16/1986,812.1
01/17/1986,875.7
01/18/1986,748.6
01/19/1986,678.0
01/20/1986,610.9
01/21/1986,557.9
01/22/1986,490.8
01/23/1986,434.3
01/24/1986,526.1
01/25/1986,586.1
01/26/1986,646.2
01/27/1986,695.6
01/28/1986,695.6
01/29/1986,678.0
01/30/1986,628.5
01/31/1986,642.6
02/01/1986,706.2
02/02/1986,692.1
02/03/1986,656.8
02/04/1986,600.3
02/05/1986,646.2
02/06/1986,600.3
02/07/1986,575.6
02/08/1986,745.0
02/09/1986,1031.1
02/10/1986,1151.1
02/11/1986,1108.7
02/12/1986,1108.7
02/13/1986,1048.7
02/14/1986,1020.5
02/15/1986,1080.5
02/16/1986,815.7
02/17/1986,695.6
02/18/1986,621.5
02/19/1986,550.8
02/20/1986,494.3
02/21/1986,543.8
02/22/1986,529.7
02/23/1986,1038.1
02/24/1986,1271.2
02/25/1986,1331.2
02/26/1986,1440.6
02/27/1986,1800.8
02/28/1986,1878.5
03/01/1986,1691.3
03/02/1986,1260.6
03/03/1986,1338.2
03/04/1986,1271.2
03/05/1986,1158.2
03/06/1986,907.5
03/07/1986,971.0
03/08/1986,946.3
03/09/1986,939.2
03/10/1986,1080.5
03/11/1986,1069.9
03/12/1986,1020.5
03/13/1986,738.0
03/14/1986,646.2
03/15/1986,642.6
03/16/1986,1080.5
03/17/1986,1228.8
03/18/1986,1250.0
03/19/1986,1218.2
03/20/1986,1069.9
03/21/1986,1038.1
03/22/1986,1031.1
03/23/1986,1320.6
03/24/1986,1391.2
03/25/1986,1419.5
03/26/1986,1408.9
03/27/1986,1288.8
03/28/1986,1158.2
03/29/1986,872.2
03/30/1986,759.2
03/31/1986,773.3
04/01/1986,738.0
04/02/1986,685.0
04/03/1986,656.8
04/04/1986,568.5
04/05/1986,579.1
04/06/1986,582.6
04/07/1986,646.2
04/08/1986,582.6
04/09/1986,533.2
04/10/1986,504.9
04/11/1986,614.4
04/12/1986,642.6
04/13/1986,685.0
04/14/1986,695.6
04/15/1986,713.3
04/16/1986,727.4
04/17/1986,854.5
04/18/1986,1560.7
04/19/1986,1038.1
04/20/1986,1331.2
04/21/1986,1288.8
04/22/1986,1048.7
04/23/1986,1119.3
04/24/1986,1218.2
04/25/1986,1299.4
04/26/1986,1278.2
04/27/1986,1451.2
04/28/1986,1380.6
04/29/1986,1359.4
04/30/1986,1119.3
05/01/1986,988.7
05/02/1986,956.9
05/03/1986,942.8
05/04/1986,1009.9
05/05/1986,1129.9
05/06/1986,1048.7
05/07/1986,1020.5
05/08/1986,939.2
05/09/1986,893.3
05/10/1986,932.2
05/11/1986,1129.9
05/12/1986,1239.4
05/13/1986,1168.8
05/14/1986,1108.7
05/15/1986,1098.1
05/16/1986,1048.7
05/17/1986,1038.1
05/18/1986,1091.1
05/19/1986,1129.9
05/20/1986,1140.5
05/21/1986,1151.1
05/22/1986,1140.5
05/23/1986,1140.5
05/24/1986,1168.8
05/25/1986,1250.0
05/26/1986,1250.0
05/27/1986,1228.8
05/28/1986,1218.2
05/29/1986,1288.8
05/30/1986,1380.6
05/31/1986,1649.0
06/01/1986,1871.4
06/02/1986,1239.4
06/03/1986,1140.5
06/04/1986,1080.5
06/05/1986,1080.5
06/06/1986,1338.2
06/07/1986,1168.8
06/08/1986,1278.2
06/09/1986,1451.2
06/10/1986,1430.1
06/11/1986,1419.5
06/12/1986,1631.3
06/13/1986,1578.4
06/14/1986,1560.7
06/15/1986,1829.1
06/16/1986,1889.1
06/17/1986,1829.1
06/18/1986,1829.1
06/19/1986,1790.2
06/20/1986,1730.2
06/21/1986,1670.2
06/22/1986,1910.3
06/23/1986,1871.4
06/24/1986,2199.8
06/25/1986,2129.2
06/26/1986,1991.5
06/27/1986,1500.7
06/28/1986,1440.6
06/29/1986,1430.1
06/30/1986,1359.4
07/01/1986,1260.6
07/02/1986,1278.2
07/03/1986,1790.2
07/04/1986,1938.5
07/05/1986,1818.5
07/06/1986,1800.8
07/07/1986,1779.6
07/08/1986,1790.2
07/09/1986,2838.9
07/10/1986,2658.8
07/11/1986,2461.1
07/12/1986,2309.3
07/13/1986,2150.4
07/14/1986,2238.7
07/15/1986,2249.2
07/16/1986,2358.7
07/17/1986,2729.5
07/18/1986,2959.0
07/19/1986,2980.2
07/20/1986,2860.1
07/21/1986,2881.3
07/22/1986,2680.0
07/23/1986,2761.2
07/24/1986,2358.7
07/25/1986,2199.8
07/26/1986,2139.8
07/27/1986,2238.7
07/28/1986,2221.0
07/29/1986,2168.0
07/30/1986,1931.5
07/31/1986,2390.5
08/01/1986,1878.5
08/02/1986,1479.5
08/03/1986,1518.3
08/04/1986,1518.3
08/05/1986,1458.3
08/06/1986,1490.1
08/07/1986,1490.1
08/08/1986,1458.3
08/09/1986,1408.9
08/10/1986,1550.1
08/11/1986,1631.3
08/12/1986,1518.3
08/13/1986,1430.1
08/14/1986,1528.9
08/15/1986,1878.5
08/16/1986,1670.2
08/17/1986,1620.7
08/18/1986,1589.0
08/19/1986,1359.4
08/20/1986,1211.1
08/21/1986,1239.4
08/22/1986,1200.5
08/23/1986,1158.2
08/24/1986,1751.4
08/25/1986,1550.1
08/26/1986,1408.9
08/27/1986,1479.5
08/28/1986,1599.5
08/29/1986,1719.6
08/30/1986,1730.2
08/31/1986,1970.3
09/01/1986,1631.3
09/02/1986,1479.5
09/03/1986,1359.4
09/04/1986,1440.6
09/05/1986,1260.6
09/06/1986,1158.2
09/07/1986,1140.5
09/08/1986,1288.8
09/09/1986,1218.2
09/10/1986,1098.1
09/11/1986,988.7
09/12/1986,928.7
09/13/1986,882.8
09/14/1986,921.6
09/15/1986,964.0
09/16/1986,981.6
09/17/1986,1020.5
09/18/1986,939.2
09/19/1986,815.7
09/20/1986,812.1
09/21/1986,805.1
09/22/1986,776.8
09/23/1986,773.3
09/24/1986,798.0
09/25/1986,790.9
09/26/1986,1038.1
09/27/1986,985.1
09/28/1986,939.2
09/29/1986,946.3
09/30/1986,858.0
10/01/1986,773.3
10/02/1986,649.7
10/03/1986,547.3
10/04/1986,533.2
10/05/1986,829.8
10/06/1986,1320.6
10/07/1986,1398.3
10/08/1986,1751.4
10/09/1986,1338.2
10/10/1986,2118.6
10/11/1986,3100.2
10/12/1986,2920.1
10/13/1986,2881.3
10/14/1986,2870.7
10/15/1986,2980.2
10/16/1986,2860.1
10/17/1986,2888.4
10/18/1986,2899.0
10/19/1986,2909.5
10/20/1986,2959.0
10/21/1986,3019.0
10/22/1986,3040.2
10/23/1986,2838.9
10/24/1986,2228.1
10/25/1986,2199.8
10/26/1986,2178.6
10/27/1986,2210.4
10/28/1986,2221.0
10/29/1986,2079.8
10/30/1986,1938.5
10/31/1986,2418.7
11/01/1986,2341.1
11/02/1986,2439.9
11/03/1986,3029.6
11/04/1986,2980.2
11/05/1986,2630.6
11/06/1986,2478.8
11/07/1986,2139.8
11/08/1986,1119.3
11/09/1986,755.6
11/10/1986,653.2
11/11/1986,579.1
11/12/1986,529.7
11/13/1986,480.2
11/14/1986,427.3
11/15/1986,384.9
11/16/1986,345.0
11/17/1986,311.8
11/18/1986,815.7
11/19/1986,1479.5
11/20/1986,1638.4
11/21/1986,2040.9
11/22/1986,2079.8
11/23/1986,2139.8
11/24/1986,2168.0
11/25/1986,2259.8
11/26/1986,2549.4
11/27/1986,2521.1
11/28/1986,2521.1
11/29/1986,2510.5
11/30/1986,2521.1
12/01/1986,2450.5
12/02/1986,2418.7
12/03/1986,2408.1
12/04/1986,2401.1
12/05/1986,2379.9
12/06/1986,2390.5
12/07/1986,2429.3
12/08/1986,2609.4
12/09/1986,2620.0
12/10/1986,2630.6
12/11/1986,2701.2
12/12/1986,2521.1
12/13/1986,2549.4
12/14/1986,2521.1
12/15/1986,2468.2
12/16/1986,2528.2
12/17/1986,2669.4
12/18/1986,2641.2
12/19/1986,2468.2
12/20/1986,2761.2
12/21/1986,2750.6
12/22/1986,3209.7
12/23/1986,2881.3
12/24/1986,2729.5
12/25/1986,2648.3
12/26/1986,2620.0
12/27/1986,2680.0
12/28/1986,2669.4
12/29/1986,2630.6
12/30/1986,2641.2
12/31/1986,2630.6
01/01/1987,2369.3
01/02/1987,2461.1
01/03/1987,2478.8
01/04/1987,2528.2
01/05/1987,2609.4
01/06/1987,2648.3
01/07/1987,2828.3
01/08/1987,2828.3
01/09/1987,2810.7
01/10/1987,2418.7
01/11/1987,2161.0
01/12/1987,2161.0
01/13/1987,2150.4
01/14/1987,2178.6
01/15/1987,1998.5
01/16/1987,1518.3
01/17/1987,1539.5
01/18/1987,1430.1
01/19/1987,1320.6
01/20/1987,1299.4
01/21/1987,1370.0
01/22/1987,1451.2
01/23/1987,1479.5
01/24/1987,1500.7
01/25/1987,1468.9
01/26/1987,1458.3
01/27/1987,1451.2
01/28/1987,1610.1
01/29/1987,1910.3
01/30/1987,1920.9
01/31/1987,1959.7
02/01/1987,1998.5
02/02/1987,1980.9
02/03/1987,1910.3
02/04/1987,1818.5
02/05/1987,1751.4
02/06/1987,1818.5
02/07/1987,1818.5
02/08/1987,1931.5
02/09/1987,1860.8
02/10/1987,1730.2
02/11/1987,1751.4
02/12/1987,1850.2
02/13/1987,1899.7
02/14/1987,1910.3
02/15/1987,1800.8
02/16/1987,1751.4
02/17/1987,1638.4
02/18/1987,1550.1
02/19/1987,1550.1
02/20/1987,1560.7
02/21/1987,1779.6
02/22/1987,2040.9
02/23/1987,1751.4
02/24/1987,1670.2
02/25/1987,1638.4
02/26/1987,1719.6
02/27/1987,1758.4
02/28/1987,1751.4
03/01/1987,1719.6
03/02/1987,1790.2
03/03/1987,1659.6
03/04/1987,1490.1
03/05/1987,1430.1
03/06/1987,1419.5
03/07/1987,1479.5
03/08/1987,1850.2
03/09/1987,1899.7
03/10/1987,1779.6
03/11/1987,1871.4
03/12/1987,2079.8
03/13/1987,2019.7
03/14/1987,2048.0
03/15/1987,2298.7
03/16/1987,2358.7
03/17/1987,2221.0
03/18/1987,1938.5
03/19/1987,1980.9
03/20/1987,2228.1
03/21/1987,2139.8
03/22/1987,2228.1
03/23/1987,2450.5
03/24/1987,2048.0
03/25/1987,1620.7
03/26/1987,1299.4
03/27/1987,1398.3
03/28/1987,1370.0
03/29/1987,1680.8
03/30/1987,1889.1
03/31/1987,1698.4
04/01/1987,1511.3
04/02/1987,1440.6
04/03/1987,1578.4
04/04/1987,1631.3
04/05/1987,1818.5
04/06/1987,1850.2
04/07/1987,1850.2
04/08/1987,1740.8
04/09/1987,1719.6
04/10/1987,1751.4
04/11/1987,1779.6
04/12/1987,1691.3
04/13/1987,1850.2
04/14/1987,1758.4
04/15/1987,1659.6
04/16/1987,1348.8
04/17/1987,1408.9
04/18/1987,1550.1
04/19/1987,1740.8
04/20/1987,1860.8
04/21/1987,1631.3
04/22/1987,1800.8
04/23/1987,2009.1
04/24/1987,2058.6
04/25/1987,2379.9
04/26/1987,2478.8
04/27/1987,2620.0
04/28/1987,2838.9
04/29/1987,2648.3
04/30/1987,2468.2
05/01/1987,2461.1
05/02/1987,2281.0
05/03/1987,1959.7
05/04/1987,1991.5
05/05/1987,1829.1
05/06/1987,1811.4
05/07/1987,1811.4
05/08/1987,1860.8
05/09/1987,2270.4
05/10/1987,2620.0
05/11/1987,2849.5
05/12/1987,2680.0
05/13/1987,2750.6
05/14/1987,2570.6
05/15/1987,2870.7
05/16/1987,2778.9
05/17/1987,2909.5
05/18/1987,3068.4
05/19/1987,2980.2
05/20/1987,2838.9
05/21/1987,3057.8
05/22/1987,3128.5
05/23/1987,2930.7
05/24/1987,2778.9
05/25/1987,2849.5
05/26/1987,2860.1
05/27/1987,2701.2
05/28/1987,2680.0
05/29/1987,2718.9
05/30/1987,2680.0
05/31/1987,2768.3
06/01/1987,2909.5
06/02/1987,2838.9
06/03/1987,2718.9
06/04/1987,2849.5
06/05/1987,2969.6
06/06/1987,2810.7
06/07/1987,2899.0
06/08/1987,3566.3
06/09/1987,3520.4
06/10/1987,2740.1
06/11/1987,1709.0
06/12/1987,1271.2
06/13/1987,1260.6
06/14/1987,1179.4
06/15/1987,1278.2
06/16/1987,1189.9
06/17/1987,1009.9
06/18/1987,1009.9
06/19/1987,1108.7
06/20/1987,1140.5
06/21/1987,1158.2
06/22/1987,1200.5
06/23/1987,1398.3
06/24/1987,1370.0
06/25/1987,1299.4
06/26/1987,1709.0
06/27/1987,2701.2
06/28/1987,3884.1
06/29/1987,3350.9
06/30/1987,3170.8
07/01/1987,3040.2
07/02/1987,2789.5
07/03/1987,2701.2
07/04/1987,2708.3
07/05/1987,2899.0
07/06/1987,2990.8
07/07/1987,2729.5
07/08/1987,2538.8
07/09/1987,2581.2
07/10/1987,2761.2
07/11/1987,2778.9
07/12/1987,3050.8
07/13/1987,3089.6
07/14/1987,3188.5
07/15/1987,3001.4
07/16/1987,2860.1
07/17/1987,3259.1
07/18/1987,2810.7
07/19/1987,2909.5
07/20/1987,3001.4
07/21/1987,2881.3
07/22/1987,2701.2
07/23/1987,2118.6
07/24/1987,2161.0
07/25/1987,2139.8
07/26/1987,1910.3
07/27/1987,1751.4
07/28/1987,1740.8
07/29/1987,1698.4
07/30/1987,1740.8
07/31/1987,1638.4
08/01/1987,1451.2
08/02/1987,1571.3
08/03/1987,1571.3
08/04/1987,1419.5
08/05/1987,1398.3
08/06/1987,1370.0
08/07/1987,1380.6
08/08/1987,1359.4
08/09/1987,1419.5
08/10/1987,1451.2
08/11/1987,1391.2
08/12/1987,1271.2
08/13/1987,1179.4
08/14/1987,1288.8
08/15/1987,1048.7
08/16/1987,903.9
08/17/1987,971.0
08/18/1987,875.7
08/19/1987,790.9
08/20/1987,865.1
08/21/1987,911.0
08/22/1987,978.1
08/23/1987,1020.5
08/24/1987,3488.6
08/25/1987,2701.2
08/26/1987,1511.3
08/27/1987,1310.0
08/28/1987,1189.9
08/29/1987,1080.5
08/30/1987,985.1
08/31/1987,907.5
09/01/1987,903.9
09/02/1987,889.8
09/03/1987,889.8
09/04/1987,900.4
09/05/1987,918.1
09/06/1987,1020.5
09/07/1987,1038.1
09/08/1987,868.6
09/09/1987,790.9
09/10/1987,713.3
09/11/1987,589.7
09/12/1987,632.0
09/13/1987,745.0
09/14/1987,1038.1
09/15/1987,1158.2
09/16/1987,1098.1
09/17/1987,900.4
09/18/1987,861.6
09/19/1987,826.3
09/20/1987,833.3
09/21/1987,822.7
09/22/1987,699.1
09/23/1987,632.0
09/24/1987,625.0
09/25/1987,660.3
09/26/1987,642.6
09/27/1987,678.0
09/28/1987,635.6
09/29/1987,642.6
09/30/1987,540.2
10/01/1987,621.5
10/02/1987,625.0
10/03/1987,522.6
10/04/1987,589.7
10/05/1987,610.9
10/06/1987,473.2
10/07/1987,430.8
10/08/1987,469.6
10/09/1987,420.2
10/10/1987,444.9
10/11/1987,448.4
10/12/1987,628.5
10/13/1987,625.0
10/14/1987,748.6
10/15/1987,586.1
10/16/1987,533.2
10/17/1987,508.5
10/18/1987,494.3
10/19/1987,462.6
10/20/1987,437.8
10/21/1987,409.6
10/22/1987,406.1
10/23/1987,399.0
10/24/1987,391.9
10/25/1987,388.4
10/26/1987,374.3
10/27/1987,356.6
10/28/1987,353.1
10/29/1987,347.8
10/30/1987,337.9
10/31/1987,335.1
11/01/1987,336.9
11/02/1987,352.0
11/03/1987,331.9
11/04/1987,293.1
11/05/1987,274.0
11/06/1987,276.1
11/07/1987,272.9
11/08/1987,269.1
11/09/1987,269.1
11/10/1987,259.9
11/11/1987,242.9
11/12/1987,256.0
11/13/1987,264.1
11/14/1987,270.1
11/15/1987,259.9
11/16/1987,258.1
11/17/1987,258.1
11/18/1987,270.1
11/19/1987,268.0
11/20/1987,259.9
11/21/1987,250.0
11/22/1987,242.9
11/23/1987,235.9
11/24/1987,246.1
11/25/1987,246.1
11/26/1987,233.0
11/27/1987,228.8
11/28/1987,228.1
11/29/1987,221.0
11/30/1987,211.9
12/01/1987,210.1
12/02/1987,210.1
12/03/1987,204.1
12/04/1987,203.0
12/05/1987,198.1
12/06/1987,182.9
12/07/1987,179.0
12/08/1987,178.0
12/09/1987,175.1
12/10/1987,173.0
12/11/1987,168.1
12/12/1987,163.8
12/13/1987,179.0
12/14/1987,181.8
12/15/1987,172.0
12/16/1987,155.0
12/17/1987,151.8
12/18/1987,180.1
12/19/1987,186.1
12/20/1987,181.1
12/21/1987,180.1
12/22/1987,191.0
12/23/1987,181.8
12/24/1987,180.1
12/25/1987,182.9
12/26/1987,185.0
12/27/1987,192.1
12/28/1987,197.0
12/29/1987,188.9
12/30/1987,187.1
12/31/1987,181.8
01/01/1988,175.8
01/02/1988,179.0
01/03/1988,181.1
01/04/1988,186.1
01/05/1988,191.0
01/06/1988,198.1
01/07/1988,188.9
01/08/1988,185.0
01/09/1988,181.8
01/10/1988,182.9
01/11/1988,184.0
01/12/1988,182.9
01/13/1988,176.9
01/14/1988,173.0
01/15/1988,173.0
01/16/1988,172.0
01/17/1988,169.1
01/18/1988,173.0
01/19/1988,176.9
01/20/1988,175.1
01/21/1988,170.9
01/22/1988,174.1
01/23/1988,170.9
01/24/1988,169.8
01/25/1988,160.0
01/26/1988,163.1
01/27/1988,163.8
01/28/1988,164.9
01/29/1988,163.8
01/30/1988,161.0
01/31/1988,158.9
02/01/1988,163.1
02/02/1988,152.9
02/03/1988,152.9
02/04/1988,150.1
02/05/1988,160.0
02/06/1988,164.9
02/07/1988,193.1
02/08/1988,193.1
02/09/1988,175.8
02/10/1988,174.1
02/11/1988,167.0
02/12/1988,166.0
02/13/1988,163.8
02/14/1988,164.9
02/15/1988,166.0
02/16/1988,155.0
02/17/1988,160.0
02/18/1988,163.8
02/19/1988,169.8
02/20/1988,245.1
02/21/1988,519.1
02/22/1988,413.1
02/23/1988,251.1
02/24/1988,188.9
02/25/1988,203.0
02/26/1988,262.0
02/27/1988,347.8
02/28/1988,497.9
02/29/1988,829.8
03/01/1988,805.1
03/02/1988,678.0
03/03/1988,554.4
03/04/1988,688.5
03/05/1988,678.0
03/06/1988,833.3
03/07/1988,964.0
03/08/1988,981.6
03/09/1988,914.5
03/10/1988,861.6
03/11/1988,893.3
03/12/1988,1009.9
03/13/1988,1370.0
03/14/1988,1511.3
03/15/1988,1518.3
03/16/1988,1758.4
03/17/1988,1779.6
03/18/1988,1829.1
03/19/1988,1871.4
03/20/1988,2139.8
03/21/1988,2100.9
03/22/1988,2079.8
03/23/1988,2030.3
03/24/1988,1790.2
03/25/1988,1800.8
03/26/1988,1818.5
03/27/1988,1790.2
03/28/1988,1829.1
03/29/1988,1769.0
03/30/1988,1649.0
03/31/1988,1380.6
04/01/1988,1440.6
04/02/1988,1250.0
04/03/1988,1158.2
04/04/1988,1271.2
04/05/1988,1239.4
04/06/1988,1059.3
04/07/1988,1189.9
04/08/1988,1200.5
04/09/1988,1228.8
04/10/1988,1228.8
04/11/1988,1288.8
04/12/1988,1331.2
04/13/1988,1310.0
04/14/1988,1380.6
04/15/1988,1430.1
04/16/1988,1468.9
04/17/1988,1299.4
04/18/1988,1288.8
04/19/1988,1278.2
04/20/1988,1189.9
04/21/1988,1380.6
04/22/1988,1528.9
04/23/1988,1518.3
04/24/1988,1560.7
04/25/1988,1599.5
04/26/1988,1500.7
04/27/1988,1398.3
04/28/1988,1440.6
04/29/1988,1479.5
04/30/1988,1451.2
05/01/1988,1610.1
05/02/1988,1709.0
05/03/1988,1698.4
05/04/1988,1578.4
05/05/1988,1359.4
05/06/1988,1310.0
05/07/1988,1370.0
05/08/1988,1278.2
05/09/1988,1299.4
05/10/1988,1278.2
05/11/1988,1239.4
05/12/1988,1080.5
05/13/1988,981.6
05/14/1988,967.5
05/15/1988,918.1
05/16/1988,769.8
05/17/1988,695.6
05/18/1988,695.6
