date,flow
10/06/1987,56.0
10/07/1987,55.0
10/08/1987,53.0
10/09/1987,55.0
10/10/1987,55.0
10/11/1987,55.0
10/12/1987,53.0
10/13/1987,51.0
10/14/1987,56.0
10/15/1987,58.0
10/16/1987,55.0
10/17/1987,53.0
10/18/1987,56.0
10/19/1987,65.0
10/20/1987,71.0
10/21/1987,76.0
10/22/1987,85.0
10/23/1987,92.0
10/24/1987,108.0
10/25/1987,115.0
10/26/1987,115.0
10/27/1987,118.0
10/28/1987,122.0
10/29/1987,133.0
10/30/1987,130.0
10/31/1987,125.0
11/01/1987,125.0
11/02/1987,130.0
11/03/1987,167.0
11/04/1987,286.0
11/05/1987,355.0
11/06/1987,385.0
11/07/1987,385.0
11/08/1987,410.0
11/09/1987,466.0
11/10/1987,490.0
11/11/1987,460.0
11/12/1987,445.0
11/13/1987,440.0
11/14/1987,435.0
11/15/1987,430.0
11/16/1987,440.0
11/17/1987,455.0
11/18/1987,450.0
11/19/1987,420.0
11/20/1987,405.0
11/21/1987,395.0
11/22/1987,415.0
11/23/1987,435.0
11/24/1987,435.0
11/25/1987,430.0
11/26/1987,425.0
11/27/1987,360.0
11/28/1987,310.0
11/29/1987,274.0
11/30/1987,300.0
12/01/1987,265.0
12/02/1987,270.0
12/03/1987,310.0
12/04/1987,415.0
12/05/1987,460.0
12/06/1987,440.0
12/07/1987,430.0
12/08/1987,450.0
12/09/1987,410.0
12/10/1987,440.0
12/11/1987,440.0
12/12/1987,400.0
12/13/1987,370.0
12/14/1987,280.0
12/15/1987,360.0
12/16/1987,425.0
12/17/1987,390.0
12/18/1987,445.0
12/19/1987,395.0
12/20/1987,450.0
12/21/1987,460.0
12/22/1987,465.0
12/23/1987,475.0
12/24/1987,465.0
12/25/1987,395.0
12/26/1987,435.0
12/27/1987,415.0
12/28/1987,395.0
12/29/1987,425.0
12/30/1987,445.0
12/31/1987,400.0
01/01/1988,340.0
01/02/1988,335.0
01/03/1988,330.0
01/04/1988,325.0
01/05/1988,320.0
01/06/1988,320.0
01/07/1988,315.0
01/08/1988,315.0
01/09/1988,315.0
01/10/1988,310.0
01/11/1988,310.0
01/12/1988,305.0
01/13/1988,300.0
01/14/1988,300.0
01/15/1988,290.0
01/16/1988,290.0
01/17/1988,290.0
01/18/1988,290.0
01/19/1988,290.0
01/20/1988,290.0
01/21/1988,295.0
01/22/1988,295.0
01/23/1988,300.0
01/24/1988,300.0
01/25/1988,300.0
01/26/1988,295.0
01/27/1988,295.0
01/28/1988,300.0
01/29/1988,310.0
01/30/1988,310.0
01/31/1988,320.0
02/01/1988,320.0
02/02/1988,315.0
02/03/1988,315.0
02/04/1988,320.0
02/05/1988,330.0
02/06/1988,330.0
02/07/1988,335.0
02/08/1988,340.0
02/09/1988,345.0
02/10/1988,345.0
02/11/1988,345.0
02/12/1988,355.0
02/13/1988,360.0
02/14/1988,365.0
02/15/1988,375.0
02/16/1988,380.0
02/17/1988,400.0
02/18/1988,410.0
02/19/1988,420.0
02/20/1988,445.0
02/21/1988,445.0
02/22/1988,460.0
02/23/1988,465.0
02/24/1988,470.0
02/25/1988,470.0
02/26/1988,470.0
02/27/1988,485.0
02/28/1988,540.0
02/29/1988,490.0
03/01/1988,520.0
03/02/1988,535.0
03/03/1988,570.0
03/04/1988,600.0
03/05/1988,620.0
03/06/1988,640.0
03/07/1988,670.0
03/08/1988,700.0
03/09/1988,665.0
03/10/1988,640.0
03/11/1988,630.0
03/12/1988,625.0
03/13/1988,590.0
03/14/1988,565.0
03/15/1988,595.0
03/16/1988,610.0
03/17/1988,560.0
03/18/1988,560.0
03/19/1988,620.0
03/20/1988,615.0
03/21/1988,608.0
03/22/1988,636.0
03/23/1988,664.0
03/24/1988,685.0
03/25/1988,657.0
03/26/1988,657.0
03/27/1988,678.0
03/28/1988,713.0
03/29/1988,776.0
03/30/1988,792.0
03/31/1988,713.0
04/01/1988,676.0
04/02/1988,609.0
04/03/1988,598.0
04/04/1988,580.0
04/05/1988,565.0
04/06/1988,583.0
04/07/1988,638.0
04/08/1988,676.0
04/09/1988,755.0
04/10/1988,822.0
04/11/1988,786.0
04/12/1988,734.0
04/13/1988,663.0
04/14/1988,589.0
04/15/1988,565.0
04/16/1988,513.0
04/17/1988,465.0
04/18/1988,438.0
04/19/1988,393.0
04/20/1988,355.0
04/21/1988,355.0
04/22/1988,356.0
04/23/1988,320.0
04/24/1988,277.0
04/25/1988,266.0
04/26/1988,247.0
04/27/1988,227.0
04/28/1988,205.0
04/29/1988,174.0
04/30/1988,157.0
05/01/1988,153.0
05/02/1988,170.0
05/03/1988,176.0
05/04/1988,187.0
05/05/1988,161.0
05/06/1988,150.0
05/07/1988,157.0
05/08/1988,153.0
05/09/1988,138.0
05/10/1988,141.0
05/11/1988,118.0
05/12/1988,112.0
05/13/1988,105.0
05/14/1988,95.0
05/15/1988,82.0
05/16/1988,73.0
05/17/1988,73.0
05/18/1988,76.0
05/19/1988,92.0
05/20/1988,189.0
05/21/1988,250.0
05/22/1988,244.0
05/23/1988,212.0
05/24/1988,182.0
05/25/1988,156.0
05/26/1988,141.0
05/27/1988,140.0
05/28/1988,159.0
05/29/1988,154.0
05/30/1988,171.0
05/31/1988,175.0
06/01/1988,167.0
06/02/1988,144.0
06/03/1988,125.0
06/04/1988,116.0
06/05/1988,124.0
06/06/1988,124.0
06/07/1988,122.0
06/08/1988,130.0
06/09/1988,131.0
06/10/1988,133.0
06/11/1988,141.0
06/12/1988,157.0
06/13/1988,178.0
06/14/1988,181.0
06/15/1988,182.0
06/16/1988,186.0
06/17/1988,179.0
06/18/1988,175.0
06/19/1988,164.0
06/20/1988,152.0
06/21/1988,143.0
06/22/1988,153.0
06/23/1988,153.0
06/24/1988,151.0
06/25/1988,146.0
06/26/1988,155.0
06/27/1988,173.0
06/28/1988,203.0
06/29/1988,193.0
06/30/1988,206.0
07/01/1988,242.0
07/02/1988,222.0
07/03/1988,224.0
07/04/1988,203.0
07/05/1988,188.0
07/06/1988,165.0
07/07/1988,132.0
07/08/1988,116.0
07/09/1988,102.0
07/10/1988,101.0
07/11/1988,102.0
07/12/1988,92.0
07/13/1988,83.0
07/14/1988,70.0
07/15/1988,63.0
07/16/1988,65.0
07/17/1988,50.0
07/18/1988,53.0
07/19/1988,50.0
07/20/1988,47.0
07/21/1988,48.0
07/22/1988,43.0
07/23/1988,37.0
07/24/1988,34.0
07/25/1988,33.0
07/26/1988,33.0
07/27/1988,32.0
07/28/1988,32.0
07/29/1988,34.0
07/30/1988,48.0
07/31/1988,45.0
08/01/1988,38.0
08/02/1988,41.0
08/03/1988,50.0
08/04/1988,45.0
08/05/1988,53.0
08/06/1988,56.0
08/07/1988,47.0
08/08/1988,47.0
08/09/1988,42.0
08/10/1988,47.0
08/11/1988,47.0
08/12/1988,42.0
08/13/1988,38.0
08/14/1988,31.0
08/15/1988,29.0
08/16/1988,32.0
08/17/1988,37.0
08/18/1988,42.0
08/19/1988,40.0
08/20/1988,41.0
08/21/1988,53.0
08/22/1988,47.0
08/23/1988,43.0
08/24/1988,40.0
08/25/1988,40.0
08/26/1988,44.0
08/27/1988,49.0
08/28/1988,44.0
08/29/1988,50.0
08/30/1988,50.0
08/31/1988,55.0
09/01/1988,53.0
09/02/1988,44.0
09/03/1988,46.0
09/04/1988,44.0
09/05/1988,43.0
09/06/1988,42.0
09/07/1988,39.0
09/08/1988,40.0
09/09/1988,42.0
09/10/1988,46.0
09/11/1988,49.0
09/12/1988,51.0
09/13/1988,56.0
09/14/1988,59.0
09/15/1988,57.0
09/16/1988,72.0
09/17/1988,77.0
09/18/1988,70.0
09/19/1988,53.0
09/20/1988,68.0
09/21/1988,80.0
09/22/1988,87.0
09/23/1988,80.0
09/24/1988,69.0
09/25/1988,57.0
09/26/1988,65.0
09/27/1988,57.0
09/28/1988,53.0
09/29/1988,56.0
09/30/1988,49.0
10/01/1988,42.0
10/02/1988,39.0
10/03/1988,38.0
10/04/1988,38.0
10/05/1988,39.0
10/06/1988,38.0
10/07/1988,38.0
10/08/1988,45.0
10/09/1988,59.0
10/10/1988,66.0
10/11/1988,77.0
10/12/1988,76.0
10/13/1988,80.0
10/14/1988,82.0
10/15/1988,76.0
10/16/1988,75.0
10/17/1988,76.0
10/18/1988,83.0
10/19/1988,90.0
10/20/1988,97.0
10/21/1988,101.0
10/22/1988,99.0
10/23/1988,85.0
10/24/1988,87.0
10/25/1988,100.0
10/26/1988,107.0
10/27/1988,112.0
10/28/1988,118.0
10/29/1988,115.0
10/30/1988,118.0
10/31/1988,122.0
11/01/1988,136.0
11/02/1988,165.0
11/03/1988,198.0
11/04/1988,285.0
11/05/1988,305.0
11/06/1988,325.0
11/07/1988,340.0
11/08/1988,339.0
11/09/1988,342.0
11/10/1988,341.0
11/11/1988,359.0
11/12/1988,370.0
11/13/1988,386.0
11/14/1988,388.0
11/15/1988,400.0
11/16/1988,413.0
11/17/1988,432.0
11/18/1988,422.0
11/19/1988,405.0
11/20/1988,405.0
11/21/1988,365.0
11/22/1988,360.0
11/23/1988,351.0
11/24/1988,377.0
11/25/1988,370.0
11/26/1988,360.0
11/27/1988,350.0
11/28/1988,340.0
11/29/1988,350.0
11/30/1988,340.0
12/01/1988,350.0
12/02/1988,350.0
12/03/1988,340.0
12/04/1988,340.0
12/05/1988,330.0
12/06/1988,320.0
12/07/1988,360.0
12/08/1988,330.0
12/09/1988,320.0
12/10/1988,320.0
12/11/1988,330.0
12/12/1988,340.0
12/13/1988,340.0
12/14/1988,330.0
12/15/1988,350.0
12/16/1988,340.0
12/17/1988,330.0
12/18/1988,320.0
12/19/1988,350.0
12/20/1988,320.0
12/21/1988,330.0
12/22/1988,340.0
12/23/1988,350.0
12/24/1988,310.0
12/25/1988,330.0
12/26/1988,320.0
12/27/1988,280.0
12/28/1988,260.0
12/29/1988,260.0
12/30/1988,270.0
12/31/1988,280.0
01/01/1989,310.0
01/02/1989,315.0
01/03/1989,340.0
01/04/1989,350.0
01/05/1989,350.0
01/06/1989,350.0
01/07/1989,345.0
01/08/1989,345.0
01/09/1989,345.0
01/10/1989,335.0
01/11/1989,310.0
01/12/1989,305.0
01/13/1989,305.0
01/14/1989,310.0
01/15/1989,310.0
01/16/1989,300.0
01/17/1989,295.0
01/18/1989,295.0
01/19/1989,295.0
01/20/1989,295.0
01/21/1989,300.0
01/22/1989,300.0
01/23/1989,300.0
01/24/1989,295.0
01/25/1989,285.0
01/26/1989,280.0
01/27/1989,285.0
01/28/1989,290.0
01/29/1989,285.0
01/30/1989,285.0
01/31/1989,290.0
02/01/1989,290.0
02/02/1989,295.0
02/03/1989,295.0
02/04/1989,295.0
02/05/1989,280.0
02/06/1989,250.0
02/07/1989,270.0
02/08/1989,300.0
02/09/1989,295.0
02/10/1989,290.0
02/11/1989,290.0
02/12/1989,295.0
02/13/1989,295.0
02/14/1989,300.0
02/15/1989,300.0
02/16/1989,305.0
02/17/1989,305.0
02/18/1989,310.0
02/19/1989,305.0
02/20/1989,305.0
02/21/1989,305.0
02/22/1989,310.0
02/23/1989,310.0
02/24/1989,310.0
02/25/1989,335.0
02/26/1989,410.0
02/27/1989,475.0
02/28/1989,465.0
03/01/1989,485.0
03/02/1989,515.0
03/03/1989,525.0
03/04/1989,490.0
03/05/1989,535.0
03/06/1989,540.0
03/07/1989,560.0
03/08/1989,556.0
03/09/1989,587.0
03/10/1989,664.0
03/11/1989,744.0
03/12/1989,848.0
03/13/1989,925.0
03/14/1989,1030.0
03/15/1989,1060.0
03/16/1989,1070.0
03/17/1989,1020.0
03/18/1989,948.0
03/19/1989,909.0
03/20/1989,928.0
03/21/1989,962.0
03/22/1989,895.0
03/23/1989,833.0
03/24/1989,838.0
03/25/1989,865.0
03/26/1989,913.0
03/27/1989,945.0
03/28/1989,964.0
03/29/1989,943.0
03/30/1989,951.0
03/31/1989,964.0
04/01/1989,986.0
04/02/1989,964.0
04/03/1989,979.0
04/04/1989,979.0
04/05/1989,968.0
04/06/1989,1000.0
04/07/1989,1060.0
04/08/1989,1180.0
04/09/1989,1370.0
04/10/1989,1590.0
04/11/1989,1780.0
04/12/1989,1740.0
04/13/1989,1730.0
04/14/1989,1560.0
04/15/1989,1290.0
04/16/1989,1040.0
04/17/1989,992.0
04/18/1989,990.0
04/19/1989,886.0
04/20/1989,888.0
04/21/1989,863.0
04/22/1989,873.0
04/23/1989,833.0
04/24/1989,783.0
04/25/1989,727.0
04/26/1989,689.0
04/27/1989,744.0
04/28/1989,630.0
04/29/1989,532.0
04/30/1989,505.0
05/01/1989,511.0
05/02/1989,457.0
05/03/1989,447.0
05/04/1989,450.0
05/05/1989,496.0
05/06/1989,511.0
05/07/1989,475.0
05/08/1989,462.0
05/09/1989,477.0
05/10/1989,564.0
05/11/1989,664.0
05/12/1989,601.0
05/13/1989,532.0
05/14/1989,440.0
05/15/1989,380.0
05/16/1989,333.0
05/17/1989,279.0
05/18/1989,289.0
05/19/1989,386.0
05/20/1989,360.0
05/21/1989,316.0
05/22/1989,281.0
05/23/1989,246.0
05/24/1989,294.0
05/25/1989,360.0
05/26/1989,310.0
05/27/1989,266.0
05/28/1989,325.0
05/29/1989,413.0
05/30/1989,462.0
05/31/1989,524.0
06/01/1989,485.0
06/02/1989,355.0
06/03/1989,274.0
06/04/1989,220.0
06/05/1989,229.0
06/06/1989,279.0
06/07/1989,285.0
06/08/1989,251.0
06/09/1989,268.0
06/10/1989,310.0
06/11/1989,319.0
06/12/1989,306.0
06/13/1989,314.0
06/14/1989,310.0
06/15/1989,269.0
06/16/1989,227.0
06/17/1989,196.0
06/18/1989,158.0
06/19/1989,136.0
06/20/1989,137.0
06/21/1989,136.0
06/22/1989,148.0
06/23/1989,150.0
06/24/1989,143.0
06/25/1989,126.0
06/26/1989,118.0
06/27/1989,106.0
06/28/1989,104.0
06/29/1989,95.0
06/30/1989,92.0
07/01/1989,95.0
07/02/1989,107.0
07/03/1989,92.0
07/04/1989,97.0
07/05/1989,84.0
07/06/1989,73.0
07/07/1989,59.0
07/08/1989,55.0
07/09/1989,55.0
07/10/1989,55.0
07/11/1989,53.0
07/12/1989,55.0
07/13/1989,53.0
07/14/1989,51.0
07/15/1989,48.0
07/16/1989,49.0
07/17/1989,53.0
07/18/1989,57.0
07/19/1989,50.0
07/20/1989,53.0
07/21/1989,49.0
07/22/1989,44.0
07/23/1989,53.0
07/24/1989,54.0
07/25/1989,50.0
07/26/1989,51.0
07/27/1989,64.0
07/28/1989,94.0
07/29/1989,88.0
07/30/1989,80.0
07/31/1989,156.0
08/01/1989,70.0
08/02/1989,50.0
08/03/1989,47.0
08/04/1989,49.0
08/05/1989,59.0
08/06/1989,62.0
08/07/1989,59.0
08/08/1989,58.0
08/09/1989,60.0
08/10/1989,55.0
08/11/1989,55.0
08/12/1989,60.0
08/13/1989,64.0
08/14/1989,58.0
08/15/1989,55.0
08/16/1989,53.0
08/17/1989,48.0
08/18/1989,55.0
08/19/1989,50.0
08/20/1989,47.0
08/21/1989,44.0
08/22/1989,42.0
08/23/1989,41.0
08/24/1989,40.0
08/25/1989,39.0
08/26/1989,39.0
08/27/1989,43.0
08/28/1989,43.0
08/29/1989,40.0
08/30/1989,39.0
08/31/1989,38.0
09/01/1989,36.0
09/02/1989,36.0
09/03/1989,34.0
09/04/1989,34.0
09/05/1989,40.0
09/06/1989,42.0
09/07/1989,37.0
09/08/1989,41.0
09/09/1989,49.0
09/10/1989,45.0
09/11/1989,43.0
09/12/1989,44.0
09/13/1989,46.0
09/14/1989,43.0
09/15/1989,46.0
09/16/1989,51.0
09/17/1989,49.0
09/18/1989,43.0
09/19/1989,31.0
09/20/1989,32.0
09/21/1989,36.0
09/22/1989,36.0
09/23/1989,49.0
09/24/1989,83.0
09/25/1989,56.0
09/26/1989,45.0
09/27/1989,40.0
09/28/1989,38.0
09/29/1989,40.0
09/30/1989,46.0
10/01/1989,46.0
10/02/1989,39.0
10/03/1989,35.0
10/04/1989,37.0
10/05/1989,39.0
10/06/1989,42.0
10/07/1989,62.0
10/08/1989,88.0
10/09/1989,71.0
10/10/1989,75.0
10/11/1989,71.0
10/12/1989,66.0
10/13/1989,66.0
10/14/1989,66.0
10/15/1989,69.0
10/16/1989,76.0
10/17/1989,80.0
10/18/1989,83.0
10/19/1989,77.0
10/20/1989,88.0
10/21/1989,91.0
10/22/1989,93.0
10/23/1989,93.0
10/24/1989,93.0
10/25/1989,94.0
10/26/1989,95.0
10/27/1989,85.0
10/28/1989,86.0
10/29/1989,85.0
10/30/1989,78.0
10/31/1989,80.0
11/01/1989,79.0
11/02/1989,96.0
11/03/1989,118.0
11/04/1989,110.0
11/05/1989,104.0
11/06/1989,102.0
11/07/1989,102.0
11/08/1989,105.0
11/09/1989,105.0
11/10/1989,100.0
11/11/1989,97.0
11/12/1989,95.0
11/13/1989,94.0
11/14/1989,97.0
11/15/1989,88.0
11/16/1989,80.0
11/17/1989,75.0
11/18/1989,80.0
11/19/1989,90.0
11/20/1989,105.0
11/21/1989,82.0
11/22/1989,80.0
11/23/1989,80.0
11/24/1989,80.0
11/25/1989,81.0
11/26/1989,75.0
11/27/1989,55.0
11/28/1989,60.0
11/29/1989,80.0
11/30/1989,85.0
12/01/1989,80.0
12/02/1989,55.0
12/03/1989,80.0
12/04/1989,85.0
12/05/1989,110.0
12/06/1989,130.0
12/07/1989,115.0
12/08/1989,125.0
12/09/1989,135.0
12/10/1989,140.0
12/11/1989,90.0
12/12/1989,95.0
12/13/1989,165.0
12/14/1989,160.0
12/15/1989,175.0
12/16/1989,165.0
12/17/1989,160.0
12/18/1989,180.0
12/19/1989,185.0
12/20/1989,180.0
12/21/1989,180.0
12/22/1989,185.0
12/23/1989,185.0
12/24/1989,185.0
12/25/1989,190.0
12/26/1989,190.0
12/27/1989,190.0
12/28/1989,195.0
12/29/1989,195.0
12/30/1989,195.0
12/31/1989,185.0
01/01/1990,185.0
01/02/1990,180.0
01/03/1990,185.0
01/04/1990,160.0
01/05/1990,150.0
01/06/1990,150.0
01/07/1990,150.0
01/08/1990,150.0
01/09/1990,150.0
01/10/1990,150.0
01/11/1990,160.0
01/12/1990,165.0
01/13/1990,175.0
01/14/1990,175.0
01/15/1990,180.0
01/16/1990,180.0
01/17/1990,180.0
01/18/1990,195.0
01/19/1990,205.0
01/20/1990,205.0
01/21/1990,200.0
01/22/1990,195.0
01/23/1990,195.0
01/24/1990,190.0
01/25/1990,190.0
01/26/1990,195.0
01/27/1990,195.0
01/28/1990,190.0
01/29/1990,195.0
01/30/1990,195.0
01/31/1990,200.0
02/01/1990,200.0
02/02/1990,205.0
02/03/1990,210.0
02/04/1990,210.0
02/05/1990,215.0
02/06/1990,210.0
02/07/1990,210.0
02/08/1990,215.0
02/09/1990,215.0
02/10/1990,220.0
02/11/1990,220.0
02/12/1990,230.0
02/13/1990,245.0
02/14/1990,225.0
02/15/1990,210.0
02/16/1990,205.0
02/17/1990,240.0
02/18/1990,250.0
02/19/1990,255.0
02/20/1990,240.0
02/21/1990,250.0
02/22/1990,255.0
02/23/1990,235.0
02/24/1990,240.0
02/25/1990,255.0
02/26/1990,275.0
02/27/1990,290.0
02/28/1990,290.0
03/01/1990,330.0
03/02/1990,370.0
03/03/1990,350.0
03/04/1990,355.0
03/05/1990,355.0
03/06/1990,390.0
03/07/1990,380.0
03/08/1990,355.0
03/09/1990,345.0
03/10/1990,340.0
03/11/1990,355.0
03/12/1990,360.0
03/13/1990,350.0
03/14/1990,335.0
03/15/1990,325.0
03/16/1990,302.0
03/17/1990,286.0
03/18/1990,286.0
03/19/1990,291.0
03/20/1990,298.0
03/21/1990,302.0
03/22/1990,298.0
03/23/1990,307.0
03/24/1990,332.0
03/25/1990,353.0
03/26/1990,348.0
03/27/1990,296.0
03/28/1990,228.0
03/29/1990,158.0
03/30/1990,135.0
03/31/1990,120.0
04/01/1990,82.0
04/02/1990,92.0
04/03/1990,83.0
04/04/1990,89.0
04/05/1990,99.0
04/06/1990,92.0
04/07/1990,95.0
04/08/1990,97.0
04/09/1990,90.0
04/10/1990,82.0
04/11/1990,86.0
04/12/1990,85.0
04/13/1990,78.0
04/14/1990,76.0
04/15/1990,76.0
04/16/1990,77.0
04/17/1990,75.0
04/18/1990,85.0
04/19/1990,103.0
04/20/1990,122.0
04/21/1990,139.0
04/22/1990,148.0
04/23/1990,139.0
04/24/1990,130.0
04/25/1990,167.0
04/26/1990,181.0
04/27/1990,157.0
04/28/1990,157.0
04/29/1990,147.0
04/30/1990,138.0
05/01/1990,169.0
05/02/1990,238.0
05/03/1990,401.0
05/04/1990,595.0
05/05/1990,854.0
05/06/1990,903.0
05/07/1990,986.0
05/08/1990,1270.0
05/09/1990,1560.0
05/10/1990,1790.0
05/11/1990,1100.0
05/12/1990,696.0
05/13/1990,462.0
05/14/1990,350.0
05/15/1990,278.0
05/16/1990,350.0
05/17/1990,315.0
05/18/1990,266.0
05/19/1990,227.0
05/20/1990,216.0
05/21/1990,206.0
05/22/1990,156.0
05/23/1990,172.0
05/24/1990,292.0
05/25/1990,445.0
05/26/1990,692.0
05/27/1990,615.0
05/28/1990,350.0
05/29/1990,242.0
05/30/1990,216.0
05/31/1990,302.0
06/01/1990,212.0
06/02/1990,158.0
06/03/1990,148.0
06/04/1990,151.0
06/05/1990,160.0
06/06/1990,290.0
06/07/1990,457.0
06/08/1990,302.0
06/09/1990,195.0
06/10/1990,226.0
06/11/1990,278.0
06/12/1990,420.0
06/13/1990,550.0
06/14/1990,594.0
06/15/1990,365.0
06/16/1990,226.0
06/17/1990,262.0
06/18/1990,286.0
06/19/1990,286.0
06/20/1990,238.0
06/21/1990,297.0
06/22/1990,315.0
06/23/1990,266.0
06/24/1990,210.0
06/25/1990,174.0
06/26/1990,180.0
06/27/1990,220.0
06/28/1990,209.0
06/29/1990,220.0
06/30/1990,184.0
07/01/1990,179.0
07/02/1990,195.0
07/03/1990,181.0
07/04/1990,181.0
07/05/1990,160.0
07/06/1990,170.0
07/07/1990,178.0
07/08/1990,223.0
07/09/1990,300.0
07/10/1990,242.0
07/11/1990,174.0
07/12/1990,202.0
07/13/1990,270.0
07/14/1990,237.0
07/15/1990,236.0
07/16/1990,254.0
07/17/1990,274.0
07/18/1990,266.0
07/19/1990,230.0
07/20/1990,223.0
07/21/1990,216.0
07/22/1990,206.0
07/23/1990,202.0
07/24/1990,223.0
07/25/1990,202.0
07/26/1990,184.0
07/27/1990,213.0
07/28/1990,203.0
07/29/1990,196.0
07/30/1990,195.0
07/31/1990,188.0
08/01/1990,178.0
08/02/1990,174.0
08/03/1990,164.0
08/04/1990,165.0
08/05/1990,165.0
08/06/1990,157.0
08/07/1990,147.0
08/08/1990,139.0
08/09/1990,133.0
08/10/1990,120.0
08/11/1990,102.0
08/12/1990,99.0
08/13/1990,105.0
08/14/1990,115.0
08/15/1990,133.0
08/16/1990,154.0
08/17/1990,178.0
08/18/1990,193.0
08/19/1990,172.0
08/20/1990,164.0
08/21/1990,174.0
08/22/1990,164.0
08/23/1990,188.0
08/24/1990,216.0
08/25/1990,194.0
08/26/1990,163.0
08/27/1990,148.0
08/28/1990,135.0
08/29/1990,120.0
08/30/1990,108.0
08/31/1990,105.0
09/01/1990,89.0
09/02/1990,90.0
09/03/1990,89.0
09/04/1990,85.0
09/05/1990,76.0
09/06/1990,74.0
09/07/1990,79.0
09/08/1990,90.0
09/09/1990,94.0
09/10/1990,82.0
09/11/1990,69.0
09/12/1990,62.0
09/13/1990,53.0
09/14/1990,48.0
09/15/1990,43.0
09/16/1990,41.0
09/17/1990,46.0
09/18/1990,44.0
09/19/1990,32.0
09/20/1990,28.0
09/21/1990,29.0
09/22/1990,33.0
09/23/1990,60.0
09/24/1990,69.0
09/25/1990,81.0
09/26/1990,76.0
09/27/1990,67.0
09/28/1990,58.0
09/29/1990,81.0
09/30/1990,73.0
10/01/1990,62.0
10/02/1990,205.0
10/03/1990,182.0
10/04/1990,222.0
10/05/1990,276.0
10/06/1990,214.0
10/07/1990,181.0
10/08/1990,171.0
10/09/1990,202.0
10/10/1990,241.0
10/11/1990,262.0
10/12/1990,280.0
10/13/1990,295.0
10/14/1990,293.0
10/15/1990,276.0
10/16/1990,266.0
10/17/1990,252.0
10/18/1990,248.0
10/19/1990,247.0
10/20/1990,256.0
10/21/1990,267.0
10/22/1990,278.0
10/23/1990,351.0
10/24/1990,399.0
10/25/1990,292.0
10/26/1990,223.0
10/27/1990,198.0
10/28/1990,183.0
10/29/1990,181.0
10/30/1990,174.0
10/31/1990,191.0
11/01/1990,238.0
11/02/1990,264.0
11/03/1990,302.0
11/04/1990,337.0
11/05/1990,368.0
11/06/1990,375.0
11/07/1990,345.0
11/08/1990,315.0
11/09/1990,306.0
11/10/1990,364.0
11/11/1990,451.0
11/12/1990,506.0
11/13/1990,528.0
11/14/1990,516.0
11/15/1990,475.0
11/16/1990,390.0
11/17/1990,368.0
11/18/1990,361.0
11/19/1990,363.0
11/20/1990,360.0
11/21/1990,328.0
11/22/1990,274.0
11/23/1990,249.0
11/24/1990,243.0
11/25/1990,259.0
11/26/1990,308.0
11/27/1990,328.0
11/28/1990,310.0
11/29/1990,258.0
11/30/1990,226.0
12/01/1990,220.0
12/02/1990,160.0
12/03/1990,150.0
12/04/1990,240.0
12/05/1990,285.0
12/06/1990,270.0
12/07/1990,280.0
12/08/1990,290.0
12/09/1990,300.0
12/10/1990,320.0
12/11/1990,350.0
12/12/1990,380.0
12/13/1990,400.0
12/14/1990,330.0
12/15/1990,280.0
12/16/1990,320.0
12/17/1990,270.0
12/18/1990,225.0
12/19/1990,220.0
12/20/1990,210.0
12/21/1990,195.0
12/22/1990,210.0
12/23/1990,200.0
12/24/1990,200.0
12/25/1990,210.0
12/26/1990,200.0
12/27/1990,200.0
12/28/1990,220.0
12/29/1990,240.0
12/30/1990,245.0
12/31/1990,210.0
01/01/1991,250.0
01/02/1991,260.0
01/03/1991,260.0
01/04/1991,275.0
01/05/1991,285.0
01/06/1991,290.0
01/07/1991,295.0
01/08/1991,300.0
01/09/1991,310.0
01/10/1991,305.0
01/11/1991,300.0
01/12/1991,290.0
01/13/1991,300.0
01/14/1991,300.0
01/15/1991,300.0
01/16/1991,305.0
01/17/1991,295.0
01/18/1991,295.0
01/19/1991,290.0
01/20/1991,300.0
01/21/1991,300.0
01/22/1991,300.0
01/23/1991,290.0
01/24/1991,280.0
01/25/1991,275.0
01/26/1991,275.0
01/27/1991,270.0
01/28/1991,270.0
01/29/1991,275.0
01/30/1991,280.0
01/31/1991,280.0
02/01/1991,280.0
02/02/1991,275.0
02/03/1991,275.0
02/04/1991,280.0
02/05/1991,280.0
02/06/1991,280.0
02/07/1991,270.0
02/08/1991,280.0
02/09/1991,285.0
02/10/1991,290.0
02/11/1991,285.0
02/12/1991,290.0
02/13/1991,300.0
02/14/1991,310.0
02/15/1991,310.0
02/16/1991,335.0
02/17/1991,345.0
02/18/1991,355.0
02/19/1991,365.0
02/20/1991,355.0
02/21/1991,365.0
02/22/1991,375.0
02/23/1991,365.0
02/24/1991,360.0
02/25/1991,310.0
02/26/1991,400.0
02/27/1991,390.0
02/28/1991,375.0
03/01/1991,390.0
03/02/1991,410.0
03/03/1991,410.0
03/04/1991,475.0
03/05/1991,455.0
03/06/1991,460.0
03/07/1991,450.0
03/08/1991,440.0
03/09/1991,425.0
03/10/1991,415.0
03/11/1991,430.0
03/12/1991,440.0
03/13/1991,445.0
03/14/1991,450.0
03/15/1991,450.0
03/16/1991,495.0
03/17/1991,483.0
03/18/1991,455.0
03/19/1991,452.0
03/20/1991,470.0
03/21/1991,479.0
03/22/1991,490.0
03/23/1991,466.0
03/24/1991,455.0
03/25/1991,452.0
03/26/1991,481.0
03/27/1991,537.0
03/28/1991,520.0
