date,flow
04/12/1983,554.0
04/13/1983,906.0
04/14/1983,945.0
04/15/1983,1310.0
04/16/1983,1660.0
04/17/1983,1670.0
04/18/1983,1680.0
04/19/1983,1470.0
04/20/1983,1440.0
04/21/1983,1440.0
04/22/1983,1350.0
04/23/1983,1260.0
04/24/1983,1270.0
04/25/1983,1280.0
04/26/1983,1460.0
04/27/1983,1590.0
04/28/1983,1590.0
04/29/1983,1140.0
04/30/1983,770.0
05/01/1983,1200.0
05/02/1983,1240.0
05/03/1983,1220.0
05/04/1983,1420.0
05/05/1983,1430.0
05/06/1983,1350.0
05/07/1983,1280.0
05/08/1983,1290.0
05/09/1983,1290.0
05/10/1983,1490.0
05/11/1983,1660.0
05/12/1983,1570.0
05/13/1983,1540.0
05/14/1983,1540.0
05/15/1983,1550.0
05/16/1983,1550.0
05/17/1983,1480.0
05/18/1983,1450.0
05/19/1983,1450.0
05/20/1983,1510.0
05/21/1983,1580.0
05/22/1983,1570.0
05/23/1983,1570.0
05/24/1983,1540.0
05/25/1983,1560.0
05/26/1983,1540.0
05/27/1983,1460.0
05/28/1983,1340.0
05/29/1983,1330.0
05/30/1983,1290.0
05/31/1983,1530.0
06/01/1983,1800.0
06/02/1983,1790.0
06/03/1983,1660.0
06/04/1983,1570.0
06/05/1983,1570.0
06/06/1983,1560.0
06/07/1983,1600.0
06/08/1983,1610.0
06/09/1983,1520.0
06/10/1983,1440.0
06/11/1983,1450.0
06/12/1983,1460.0
06/13/1983,1450.0
06/14/1983,1600.0
06/15/1983,1790.0
06/16/1983,1760.0
06/17/1983,1720.0
06/18/1983,1700.0
06/19/1983,1730.0
06/20/1983,1720.0
06/21/1983,1930.0
06/22/1983,2180.0
06/23/1983,2150.0
06/24/1983,2060.0
06/25/1983,1850.0
06/26/1983,1820.0
06/27/1983,1810.0
06/28/1983,1800.0
06/29/1983,1800.0
06/30/1983,1910.0
07/01/1983,1970.0
07/02/1983,2020.0
07/03/1983,1910.0
07/04/1983,1850.0
07/05/1983,2000.0
07/06/1983,2170.0
07/07/1983,2220.0
07/08/1983,2040.0
07/09/1983,1870.0
07/10/1983,1860.0
07/11/1983,1840.0
07/12/1983,1880.0
07/13/1983,1770.0
07/14/1983,1740.0
07/15/1983,1740.0
07/16/1983,1730.0
07/17/1983,1730.0
07/18/1983,1730.0
07/19/1983,1900.0
07/20/1983,2040.0
07/21/1983,2140.0
07/22/1983,2130.0
07/23/1983,2030.0
07/24/1983,1950.0
07/25/1983,1840.0
07/26/1983,1870.0
07/27/1983,1880.0
07/28/1983,2070.0
07/29/1983,1800.0
07/30/1983,1610.0
07/31/1983,1610.0
08/01/1983,1630.0
08/02/1983,1770.0
08/03/1983,1910.0
08/04/1983,1920.0
08/05/1983,1860.0
08/06/1983,1800.0
08/07/1983,1800.0
08/08/1983,1790.0
08/09/1983,2020.0
08/10/1983,2110.0
08/11/1983,1970.0
08/12/1983,1600.0
08/13/1983,1620.0
08/14/1983,1610.0
08/15/1983,1610.0
08/16/1983,1600.0
08/17/1983,1580.0
08/18/1983,1600.0
08/19/1983,1570.0
08/20/1983,1550.0
08/21/1983,1550.0
08/22/1983,1540.0
08/23/1983,1880.0
08/24/1983,2120.0
08/25/1983,1950.0
08/26/1983,1620.0
08/27/1983,1490.0
08/28/1983,1500.0
08/29/1983,1500.0
08/30/1983,1700.0
08/31/1983,1850.0
09/01/1983,1940.0
09/02/1983,1610.0
09/03/1983,1430.0
09/04/1983,1430.0
09/05/1983,1430.0
09/06/1983,1540.0
09/07/1983,1660.0
09/08/1983,1570.0
09/09/1983,1420.0
09/10/1983,1370.0
09/11/1983,1320.0
09/12/1983,1230.0
09/13/1983,1080.0
09/14/1983,1050.0
09/15/1983,1050.0
09/16/1983,924.0
09/17/1983,814.0
09/18/1983,847.0
09/19/1983,855.0
09/20/1983,912.0
09/21/1983,1110.0
09/22/1983,1190.0
09/23/1983,1390.0
09/24/1983,1580.0
09/25/1983,1440.0
09/26/1983,1100.0
09/27/1983,731.0
09/28/1983,114.0
09/29/1983,59.0
09/30/1983,148.0
10/01/1983,281.0
10/02/1983,281.0
10/03/1983,97.0
10/04/1983,2.3
10/05/1983,2.3
10/06/1983,2.3
10/07/1983,2.3
10/08/1983,2.3
10/09/1983,2.2
10/10/1983,2.2
10/11/1983,2.2
10/12/1983,2.2
10/13/1983,2.2
10/14/1983,2.1
10/15/1983,2.1
10/16/1983,2.1
10/17/1983,2.1
10/18/1983,2.0
10/19/1983,2.0
10/20/1983,2.0
10/21/1983,2.0
10/22/1983,1.9
10/23/1983,1.9
10/24/1983,1.9
10/25/1983,1.9
10/26/1983,1.8
10/27/1983,1.7
10/28/1983,1.6
10/29/1983,1.5
10/30/1983,1.4
10/31/1983,1.3
11/01/1983,1.2
11/02/1983,1.1
11/03/1983,1.0
11/04/1983,1.0
11/05/1983,1.1
11/06/1983,1.1
11/07/1983,1.2
11/08/1983,1.2
11/09/1983,1.3
11/10/1983,1.3
11/11/1983,1.4
11/12/1983,1.4
11/13/1983,1.5
11/14/1983,1.5
11/15/1983,1.6
11/16/1983,1.6
11/17/1983,1.7
11/18/1983,1.7
11/19/1983,1.8
11/20/1983,1.8
11/21/1983,1.8
11/22/1983,1.9
11/23/1983,1.8
11/24/1983,1.8
11/25/1983,1.7
11/26/1983,1.7
11/27/1983,1.6
11/28/1983,1.6
11/29/1983,1.5
11/30/1983,1.5
12/01/1983,1.4
12/02/1983,1.4
12/03/1983,1.3
12/04/1983,1.3
12/05/1983,1.2
12/06/1983,1.2
12/07/1983,1.2
12/08/1983,1.2
12/09/1983,1.2
12/10/1983,1.3
12/11/1983,1.3
12/12/1983,1.3
12/13/1983,1.3
12/14/1983,1.3
12/15/1983,1.3
12/16/1983,1.3
12/17/1983,1.3
12/18/1983,1.3
12/19/1983,1.2
12/20/1983,1.2
12/21/1983,1.2
12/22/1983,1.2
12/23/1983,1.2
12/24/1983,1.2
12/25/1983,1.2
12/26/1983,1.2
12/27/1983,1.2
12/28/1983,1.2
12/29/1983,1.2
12/30/1983,1.2
12/31/1983,1.2
01/01/1984,1.0
01/02/1984,1.0
01/03/1984,1.0
01/04/1984,1.0
01/05/1984,1.0
01/06/1984,1.0
01/07/1984,1.0
01/08/1984,1.0
01/09/1984,1.0
01/10/1984,1.0
01/11/1984,1.0
01/12/1984,1.0
01/13/1984,1.0
01/14/1984,1.0
01/15/1984,1.0
01/16/1984,2.0
01/17/1984,2.0
01/18/1984,2.0
01/19/1984,2.0
01/20/1984,2.0
01/21/1984,2.0
01/22/1984,2.0
01/23/1984,2.0
01/24/1984,2.0
01/25/1984,2.0
01/26/1984,2.0
01/27/1984,2.0
01/28/1984,2.0
01/29/1984,2.0
01/30/1984,2.0
01/31/1984,2.0
02/01/1984,2.0
02/02/1984,2.0
02/03/1984,2.0
02/04/1984,2.0
02/05/1984,2.0
02/06/1984,2.0
02/07/1984,2.0
02/08/1984,2.0
02/09/1984,302.0
02/10/1984,539.0
02/11/1984,528.0
02/12/1984,508.0
02/13/1984,484.0
02/14/1984,329.0
02/15/1984,240.0
02/16/1984,258.0
02/17/1984,501.0
02/18/1984,529.0
02/19/1984,529.0
02/20/1984,523.0
02/21/1984,510.0
02/22/1984,500.0
02/23/1984,500.0
02/24/1984,458.0
02/25/1984,423.0
02/26/1984,400.0
02/27/1984,423.0
02/28/1984,910.0
02/29/1984,1410.0
03/01/1984,1210.0
03/02/1984,1290.0
03/03/1984,1340.0
03/04/1984,1380.0
03/05/1984,756.0
03/06/1984,736.0
03/07/1984,996.0
03/08/1984,1020.0
03/09/1984,1140.0
03/10/1984,1220.0
03/11/1984,1300.0
03/12/1984,1290.0
03/13/1984,1520.0
03/14/1984,1740.0
03/15/1984,1730.0
03/16/1984,1790.0
03/17/1984,1840.0
03/18/1984,1850.0
03/19/1984,1870.0
03/20/1984,1910.0
03/21/1984,1960.0
03/22/1984,1950.0
03/23/1984,1800.0
03/24/1984,1770.0
03/25/1984,1800.0
03/26/1984,1790.0
03/27/1984,1650.0
03/28/1984,1530.0
03/29/1984,1550.0
03/30/1984,1360.0
03/31/1984,1120.0
04/01/1984,1110.0
04/02/1984,1090.0
04/03/1984,1250.0
04/04/1984,1480.0
04/05/1984,1510.0
04/06/1984,1400.0
04/07/1984,1320.0
04/08/1984,1320.0
04/09/1984,1320.0
04/10/1984,1470.0
04/11/1984,1590.0
04/12/1984,1610.0
04/13/1984,1310.0
04/14/1984,1080.0
04/15/1984,1090.0
04/16/1984,1090.0
04/17/1984,1280.0
04/18/1984,1530.0
04/19/1984,1550.0
04/20/1984,1410.0
04/21/1984,1320.0
04/22/1984,1340.0
04/23/1984,1340.0
04/24/1984,1740.0
04/25/1984,1920.0
04/26/1984,1900.0
04/27/1984,1720.0
04/28/1984,1550.0
04/29/1984,1470.0
04/30/1984,1410.0
05/01/1984,1460.0
05/02/1984,1510.0
05/03/1984,1530.0
05/04/1984,1330.0
05/05/1984,1180.0
05/06/1984,1190.0
05/07/1984,1180.0
05/08/1984,1380.0
05/09/1984,1520.0
05/10/1984,1530.0
05/11/1984,1560.0
05/12/1984,1590.0
05/13/1984,1600.0
05/14/1984,1610.0
05/15/1984,1760.0
05/16/1984,1710.0
05/17/1984,1610.0
05/18/1984,1430.0
05/19/1984,1340.0
05/20/1984,1300.0
05/21/1984,1300.0
05/22/1984,1630.0
05/23/1984,1980.0
05/24/1984,1970.0
05/25/1984,1800.0
05/26/1984,1650.0
05/27/1984,1660.0
05/28/1984,1660.0
05/29/1984,1780.0
05/30/1984,1840.0
05/31/1984,1830.0
06/01/1984,1680.0
06/02/1984,1540.0
06/03/1984,1540.0
06/04/1984,1340.0
06/05/1984,1410.0
06/06/1984,1630.0
06/07/1984,1620.0
06/08/1984,1540.0
06/09/1984,1470.0
06/10/1984,1470.0
06/11/1984,1500.0
06/12/1984,1740.0
06/13/1984,2040.0
06/14/1984,2020.0
06/15/1984,1890.0
06/16/1984,1740.0
06/17/1984,1660.0
06/18/1984,1480.0
06/19/1984,1240.0
06/20/1984,964.0
06/21/1984,964.0
06/22/1984,1160.0
06/23/1984,1280.0
06/24/1984,1280.0
06/25/1984,1290.0
06/26/1984,1620.0
06/27/1984,1970.0
06/28/1984,1730.0
06/29/1984,1600.0
06/30/1984,1550.0
07/01/1984,1560.0
07/02/1984,1560.0
07/03/1984,1730.0
07/04/1984,1980.0
07/05/1984,1950.0
07/06/1984,1940.0
07/07/1984,1910.0
07/08/1984,1920.0
07/09/1984,1930.0
07/10/1984,2220.0
07/11/1984,2500.0
07/12/1984,2500.0
07/13/1984,2300.0
07/14/1984,2120.0
07/15/1984,2110.0
07/16/1984,2110.0
07/17/1984,2340.0
07/18/1984,2470.0
07/19/1984,2510.0
07/20/1984,2390.0
07/21/1984,2260.0
07/22/1984,2260.0
07/23/1984,2140.0
07/24/1984,2050.0
07/25/1984,1990.0
07/26/1984,1970.0
07/27/1984,1790.0
07/28/1984,1560.0
07/29/1984,1520.0
07/30/1984,1440.0
07/31/1984,1680.0
08/01/1984,1900.0
08/02/1984,1890.0
08/03/1984,1800.0
08/04/1984,1340.0
08/05/1984,1070.0
08/06/1984,1030.0
08/07/1984,988.0
08/08/1984,984.0
08/09/1984,530.0
08/10/1984,293.0
08/11/1984,297.0
08/12/1984,222.0
08/13/1984,224.0
08/14/1984,232.0
08/15/1984,249.0
08/16/1984,250.0
08/17/1984,268.0
08/18/1984,887.0
08/19/1984,873.0
08/20/1984,838.0
08/21/1984,1150.0
08/22/1984,1300.0
08/23/1984,1320.0
08/24/1984,1240.0
08/25/1984,1130.0
08/26/1984,643.0
08/27/1984,716.0
08/28/1984,1130.0
08/29/1984,1250.0
08/30/1984,1300.0
08/31/1984,1390.0
09/01/1984,1570.0
09/02/1984,1640.0
09/03/1984,1650.0
09/04/1984,1680.0
09/05/1984,1710.0
09/06/1984,1740.0
09/07/1984,1780.0
09/08/1984,1740.0
09/09/1984,1850.0
09/10/1984,1790.0
09/11/1984,1700.0
09/12/1984,1600.0
09/13/1984,1640.0
09/14/1984,1460.0
09/15/1984,1300.0
09/16/1984,1300.0
09/17/1984,1300.0
09/18/1984,1330.0
09/19/1984,1370.0
09/20/1984,1370.0
09/21/1984,1160.0
09/22/1984,992.0
09/23/1984,992.0
09/24/1984,992.0
09/25/1984,992.0
09/26/1984,992.0
09/27/1984,930.0
09/28/1984,1020.0
09/29/1984,1160.0
09/30/1984,1160.0
10/01/1984,1160.0
10/02/1984,591.0
10/03/1984,10.0
10/04/1984,3.0
10/05/1984,3.0
10/06/1984,3.0
10/07/1984,2.0
10/08/1984,2.0
10/09/1984,2.0
10/10/1984,2.0
10/11/1984,2.0
10/12/1984,2.0
10/13/1984,2.0
10/14/1984,2.0
10/15/1984,2.0
10/16/1984,2.0
10/17/1984,2.0
10/18/1984,2.0
10/19/1984,2.0
10/20/1984,2.0
10/21/1984,2.0
10/22/1984,2.0
10/23/1984,2.0
10/24/1984,2.0
10/25/1984,2.0
10/26/1984,2.0
10/27/1984,2.0
10/28/1984,2.0
10/29/1984,2.0
10/30/1984,2.0
10/31/1984,2.0
11/01/1984,2.0
11/02/1984,1.0
11/03/1984,1.0
11/04/1984,1.0
11/05/1984,1.0
11/06/1984,1.0
11/07/1984,1.0
11/08/1984,1.0
11/09/1984,1.0
11/10/1984,1.0
11/11/1984,1.0
11/12/1984,1.0
11/13/1984,1.0
11/14/1984,1.0
11/15/1984,1.0
11/16/1984,2.0
11/17/1984,2.0
11/18/1984,2.0
11/19/1984,2.0
11/20/1984,2.0
11/21/1984,2.0
11/22/1984,2.0
11/23/1984,2.0
11/24/1984,2.0
11/25/1984,2.0
11/26/1984,2.0
11/27/1984,2.0
11/28/1984,2.0
11/29/1984,2.0
11/30/1984,2.0
12/01/1984,2.0
12/02/1984,1.0
12/03/1984,1.0
12/04/1984,1.0
12/05/1984,1.0
12/06/1984,1.0
12/07/1984,1.0
12/08/1984,1.0
12/09/1984,1.0
12/10/1984,1.0
12/11/1984,1.0
12/12/1984,2.0
12/13/1984,2.0
12/14/1984,2.0
12/15/1984,2.0
12/16/1984,2.0
12/17/1984,2.0
12/18/1984,2.0
12/19/1984,2.0
12/20/1984,2.0
12/21/1984,2.0
12/22/1984,2.0
12/23/1984,2.0
12/24/1984,2.0
12/25/1984,2.0
12/26/1984,2.0
12/27/1984,2.0
12/28/1984,2.0
12/29/1984,2.0
12/30/1984,2.0
12/31/1984,2.0
01/01/1985,2.0
01/02/1985,1.0
01/03/1985,1.0
01/04/1985,1.0
01/05/1985,1.0
01/06/1985,1.0
01/07/1985,1.0
01/08/1985,1.0
01/09/1985,2.0
01/10/1985,2.0
01/11/1985,2.0
01/12/1985,2.0
01/13/1985,2.0
01/14/1985,2.0
01/15/1985,2.0
01/16/1985,2.0
01/17/1985,2.0
01/18/1985,2.0
01/19/1985,2.0
01/20/1985,2.0
01/21/1985,2.0
01/22/1985,2.0
01/23/1985,2.0
01/24/1985,2.0
01/25/1985,2.0
01/26/1985,2.0
01/27/1985,2.0
01/28/1985,2.0
01/29/1985,2.0
01/30/1985,2.0
01/31/1985,2.0
02/01/1985,2.0
02/02/1985,2.0
02/03/1985,2.0
02/04/1985,2.0
02/05/1985,2.0
02/06/1985,1.0
02/07/1985,1.0
02/08/1985,1.0
02/09/1985,1.0
02/10/1985,1.0
02/11/1985,1.0
02/12/1985,1.0
02/13/1985,1.0
02/14/1985,1.0
02/15/1985,1.0
02/16/1985,2.0
02/17/1985,2.0
02/18/1985,2.0
02/19/1985,2.0
02/20/1985,184.0
02/21/1985,200.0
02/22/1985,232.0
02/23/1985,232.0
02/24/1985,232.0
02/25/1985,232.0
02/26/1985,104.0
02/27/1985,602.0
02/28/1985,810.0
03/01/1985,810.0
03/02/1985,778.0
03/03/1985,700.0
03/04/1985,700.0
03/05/1985,944.0
03/06/1985,1120.0
03/07/1985,1120.0
03/08/1985,1080.0
03/09/1985,1330.0
03/10/1985,1340.0
03/11/1985,1340.0
03/12/1985,1190.0
03/13/1985,1080.0
03/14/1985,1080.0
03/15/1985,942.0
03/16/1985,1020.0
03/17/1985,1040.0
03/18/1985,1140.0
03/19/1985,1190.0
03/20/1985,1240.0
03/21/1985,1250.0
03/22/1985,1360.0
03/23/1985,1460.0
03/24/1985,1470.0
03/25/1985,1540.0
03/26/1985,1650.0
03/27/1985,1770.0
03/28/1985,1820.0
03/29/1985,1660.0
03/30/1985,1520.0
03/31/1985,1500.0
04/01/1985,1510.0
04/02/1985,1460.0
04/03/1985,1440.0
04/04/1985,1440.0
04/05/1985,1310.0
04/06/1985,1180.0
04/07/1985,1190.0
04/08/1985,1200.0
04/09/1985,1350.0
04/10/1985,1530.0
04/11/1985,1560.0
04/12/1985,1380.0
04/13/1985,1320.0
04/14/1985,1390.0
04/15/1985,1380.0
04/16/1985,1530.0
04/17/1985,1740.0
04/18/1985,1790.0
04/19/1985,1520.0
04/20/1985,1300.0
04/21/1985,1300.0
04/22/1985,1300.0
04/23/1985,1360.0
04/24/1985,1430.0
04/25/1985,1480.0
04/26/1985,1350.0
04/27/1985,861.0
04/28/1985,861.0
04/29/1985,861.0
04/30/1985,1050.0
05/01/1985,1240.0
05/02/1985,1150.0
05/03/1985,1290.0
05/04/1985,1400.0
05/05/1985,1400.0
05/06/1985,1430.0
05/07/1985,1560.0
05/08/1985,1670.0
05/09/1985,1670.0
05/10/1985,1600.0
05/11/1985,1500.0
05/12/1985,1510.0
05/13/1985,1500.0
05/14/1985,1540.0
05/15/1985,1580.0
05/16/1985,1460.0
05/17/1985,1560.0
05/18/1985,1580.0
05/19/1985,1580.0
05/20/1985,1570.0
05/21/1985,1660.0
05/22/1985,1740.0
05/23/1985,1750.0
05/24/1985,1630.0
05/25/1985,1570.0
05/26/1985,1570.0
05/27/1985,1560.0
05/28/1985,1720.0
05/29/1985,1850.0
05/30/1985,1850.0
05/31/1985,1680.0
06/01/1985,1600.0
06/02/1985,1610.0
06/03/1985,1560.0
06/04/1985,1530.0
06/05/1985,1490.0
06/06/1985,1520.0
06/07/1985,1550.0
06/08/1985,1570.0
06/09/1985,1580.0
06/10/1985,1590.0
06/11/1985,1810.0
06/12/1985,2010.0
06/13/1985,2030.0
06/14/1985,1970.0
06/15/1985,1930.0
06/16/1985,1920.0
06/17/1985,1920.0
06/18/1985,2110.0
06/19/1985,2290.0
06/20/1985,2230.0
06/21/1985,2170.0
06/22/1985,2150.0
06/23/1985,2140.0
06/24/1985,2100.0
06/25/1985,2080.0
06/26/1985,2080.0
06/27/1985,2100.0
06/28/1985,2040.0
06/29/1985,1980.0
06/30/1985,1950.0
07/01/1985,1890.0
07/02/1985,2000.0
07/03/1985,2100.0
07/04/1985,2100.0
07/05/1985,2180.0
07/06/1985,2260.0
07/07/1985,2260.0
07/08/1985,1930.0
07/09/1985,2010.0
07/10/1985,2210.0
07/11/1985,2290.0
07/12/1985,2220.0
07/13/1985,2140.0
07/14/1985,2140.0
07/15/1985,2150.0
07/16/1985,2210.0
07/17/1985,2210.0
07/18/1985,2210.0
07/19/1985,2200.0
07/20/1985,2200.0
07/21/1985,2190.0
07/22/1985,2110.0
07/23/1985,1860.0
07/24/1985,1680.0
07/25/1985,1710.0
07/26/1985,1640.0
07/27/1985,1580.0
07/28/1985,1380.0
07/29/1985,1270.0
07/30/1985,1290.0
07/31/1985,1230.0
08/01/1985,1200.0
08/02/1985,1420.0
08/03/1985,1430.0
08/04/1985,1390.0
08/05/1985,1390.0
08/06/1985,1710.0
08/07/1985,2010.0
08/08/1985,1990.0
08/09/1985,1810.0
08/10/1985,1750.0
08/11/1985,1680.0
08/12/1985,1510.0
08/13/1985,1290.0
08/14/1985,1150.0
08/15/1985,1160.0
08/16/1985,1550.0
08/17/1985,1870.0
08/18/1985,1850.0
08/19/1985,1670.0
08/20/1985,1530.0
08/21/1985,1450.0
08/22/1985,1450.0
08/23/1985,1520.0
08/24/1985,1560.0
08/25/1985,1580.0
08/26/1985,1580.0
08/27/1985,1740.0
08/28/1985,1860.0
08/29/1985,1870.0
08/30/1985,1890.0
08/31/1985,1900.0
09/01/1985,1890.0
09/02/1985,1890.0
09/03/1985,1780.0
09/04/1985,1570.0
09/05/1985,1510.0
09/06/1985,1510.0
09/07/1985,1510.0
09/08/1985,1510.0
09/09/1985,1510.0
09/10/1985,1480.0
09/11/1985,1460.0
09/12/1985,1460.0
09/13/1985,1200.0
09/14/1985,932.0
09/15/1985,928.0
09/16/1985,872.0
09/17/1985,634.0
09/18/1985,831.0
09/19/1985,787.0
09/20/1985,333.0
09/21/1985,745.0
09/22/1985,756.0
09/23/1985,756.0
09/24/1985,783.0
09/25/1985,809.0
09/26/1985,816.0
09/27/1985,841.0
09/28/1985,822.0
09/29/1985,828.0
09/30/1985,785.0
10/01/1985,1070.0
10/02/1985,1010.0
10/03/1985,1060.0
10/04/1985,1380.0
10/05/1985,1730.0
10/06/1985,1730.0
10/07/1985,942.0
10/08/1985,55.0
10/09/1985,36.0
10/10/1985,36.0
10/11/1985,36.0
10/12/1985,35.0
10/13/1985,35.0
10/14/1985,34.0
10/15/1985,34.0
10/16/1985,34.0
10/17/1985,34.0
10/18/1985,34.0
10/19/1985,34.0
10/20/1985,34.0
10/21/1985,34.0
10/22/1985,34.0
10/23/1985,34.0
10/24/1985,34.0
10/25/1985,34.0
10/26/1985,34.0
10/27/1985,34.0
10/28/1985,34.0
10/29/1985,34.0
10/30/1985,34.0
10/31/1985,34.0
11/01/1985,34.0
11/02/1985,33.0
11/03/1985,33.0
11/04/1985,32.0
11/05/1985,31.0
11/06/1985,30.0
11/07/1985,30.0
11/08/1985,29.0
11/09/1985,28.0
11/10/1985,27.0
11/11/1985,27.0
11/12/1985,26.0
11/13/1985,25.0
11/14/1985,24.0
11/15/1985,23.0
11/16/1985,23.0
11/17/1985,22.0
11/18/1985,21.0
11/19/1985,20.0
11/20/1985,20.0
11/21/1985,20.0
11/22/1985,20.0
11/23/1985,20.0
11/24/1985,20.0
11/25/1985,20.0
11/26/1985,20.0
11/27/1985,20.0
11/28/1985,20.0
11/29/1985,20.0
11/30/1985,20.0
12/01/1985,20.0
12/02/1985,20.0
12/03/1985,20.0
12/04/1985,20.0
12/05/1985,19.0
12/06/1985,19.0
12/07/1985,19.0
12/08/1985,19.0
12/09/1985,19.0
12/10/1985,19.0
12/11/1985,18.0
12/12/1985,18.0
12/13/1985,18.0
12/14/1985,18.0
12/15/1985,18.0
12/16/1985,18.0
12/17/1985,17.0
12/18/1985,17.0
12/19/1985,17.0
12/20/1985,17.0
12/21/1985,17.0
12/22/1985,16.0
12/23/1985,16.0
12/24/1985,16.0
12/25/1985,16.0
12/26/1985,16.0
12/27/1985,16.0
12/28/1985,16.0
12/29/1985,16.0
12/30/1985,16.0
12/31/1985,15.0
01/01/1986,11.0
01/02/1986,11.0
01/03/1986,11.0
01/04/1986,11.0
01/05/1986,11.0
01/06/1986,12.0
01/07/1986,12.0
01/08/1986,12.0
01/09/1986,12.0
01/10/1986,12.0
01/11/1986,12.0
01/12/1986,12.0
01/13/1986,13.0
01/14/1986,1000.0
01/15/1986,1200.0
01/16/1986,1020.0
01/17/1986,800.0
01/18/1986,700.0
01/19/1986,700.0
01/20/1986,700.0
01/21/1986,797.0
01/22/1986,898.0
01/23/1986,925.0
01/24/1986,1040.0
01/25/1986,1140.0
01/26/1986,1140.0
01/27/1986,1140.0
01/28/1986,1090.0
01/29/1986,1060.0
01/30/1986,1060.0
01/31/1986,1010.0
02/01/1986,970.0
02/02/1986,970.0
02/03/1986,977.0
02/04/1986,977.0
02/05/1986,977.0
02/06/1986,1240.0
02/07/1986,1580.0
02/08/1986,1600.0
02/09/1986,1570.0
02/10/1986,1570.0
02/11/1986,1570.0
02/12/1986,1580.0
02/13/1986,1580.0
02/14/1986,1300.0
02/15/1986,1050.0
02/16/1986,1050.0
02/17/1986,1060.0
02/18/1986,1050.0
02/19/1986,1060.0
02/20/1986,1070.0
02/21/1986,1500.0
02/22/1986,2060.0
02/23/1986,2070.0
02/24/1986,2070.0
02/25/1986,2340.0
02/26/1986,2600.0
02/27/1986,2610.0
02/28/1986,2460.0
03/01/1986,2280.0
03/02/1986,2190.0
03/03/1986,2190.0
03/04/1986,2030.0
03/05/1986,1900.0
03/06/1986,1900.0
03/07/1986,1850.0
03/08/1986,1800.0
03/09/1986,1810.0
03/10/1986,1820.0
03/11/1986,1580.0
03/12/1986,1360.0
03/13/1986,1380.0
03/14/1986,1520.0
03/15/1986,1980.0
03/16/1986,2080.0
03/17/1986,2080.0
03/18/1986,2080.0
03/19/1986,2080.0
03/20/1986,2090.0
03/21/1986,2300.0
03/22/1986,2380.0
03/23/1986,2390.0
03/24/1986,2390.0
03/25/1986,2530.0
03/26/1986,2630.0
03/27/1986,2310.0
03/28/1986,1790.0
03/29/1986,1530.0
03/30/1986,1530.0
03/31/1986,1530.0
04/01/1986,1490.0
04/02/1986,1430.0
04/03/1986,1440.0
04/04/1986,1390.0
04/05/1986,1350.0
04/06/1986,1350.0
04/07/1986,1360.0
04/08/1986,1460.0
04/09/1986,1580.0
04/10/1986,1650.0
04/11/1986,1640.0
04/12/1986,1610.0
04/13/1986,1630.0
04/14/1986,1640.0
04/15/1986,1830.0
04/16/1986,2000.0
04/17/1986,2280.0
04/18/1986,2240.0
04/19/1986,1960.0
04/20/1986,1980.0
04/21/1986,2000.0
04/22/1986,2030.0
04/23/1986,2100.0
04/24/1986,2090.0
04/25/1986,2100.0
04/26/1986,2080.0
04/27/1986,2060.0
04/28/1986,2080.0
04/29/1986,1990.0
04/30/1986,1890.0
05/01/1986,1890.0
05/02/1986,1890.0
05/03/1986,2020.0
05/04/1986,2020.0
05/05/1986,2020.0
05/06/1986,2020.0
05/07/1986,2050.0
05/08/1986,2060.0
05/09/1986,2210.0
05/10/1986,2300.0
05/11/1986,2300.0
05/12/1986,2310.0
05/13/1986,2290.0
05/14/1986,2240.0
05/15/1986,2240.0
05/16/1986,2250.0
05/17/1986,2240.0
05/18/1986,2250.0
05/19/1986,2260.0
05/20/1986,2280.0
05/21/1986,2270.0
05/22/1986,2260.0
05/23/1986,2270.0
05/24/1986,2270.0
05/25/1986,2270.0
05/26/1986,2280.0
05/27/1986,2370.0
05/28/1986,2440.0
05/29/1986,2440.0
05/30/1986,2210.0
05/31/1986,1860.0
06/01/1986,1510.0
06/02/1986,1510.0
06/03/1986,1600.0
06/04/1986,1900.0
06/05/1986,1900.0
06/06/1986,1980.0
06/07/1986,2090.0
06/08/1986,2090.0
06/09/1986,2080.0
06/10/1986,2510.0
06/11/1986,3020.0
06/12/1986,3030.0
06/13/1986,3140.0
06/14/1986,3230.0
06/15/1986,3240.0
06/16/1986,3240.0
06/17/1986,3320.0
06/18/1986,3350.0
06/19/1986,3360.0
06/20/1986,3250.0
06/21/1986,3170.0
06/22/1986,3160.0
06/23/1986,2910.0
06/24/1986,2500.0
06/25/1986,2150.0
06/26/1986,1950.0
06/27/1986,1940.0
06/28/1986,1950.0
06/29/1986,1940.0
06/30/1986,1940.0
07/01/1986,2420.0
07/02/1986,2790.0
07/03/1986,2790.0
07/04/1986,2710.0
07/05/1986,2640.0
07/06/1986,2630.0
07/07/1986,2630.0
07/08/1986,3040.0
07/09/1986,3360.0
07/10/1986,3370.0
07/11/1986,3210.0
07/12/1986,3080.0
07/13/1986,3070.0
07/14/1986,3060.0
07/15/1986,3370.0
07/16/1986,3640.0
07/17/1986,3640.0
07/18/1986,3480.0
07/19/1986,3200.0
07/20/1986,3210.0
07/21/1986,3210.0
07/22/1986,2940.0
07/23/1986,2730.0
07/24/1986,2720.0
07/25/1986,2720.0
07/26/1986,2730.0
07/27/1986,2720.0
07/28/1986,2710.0
07/29/1986,3120.0
07/30/1986,3280.0
