date,flow
05/18/1984,6600.0
05/19/1984,6640.0
05/20/1984,6690.0
05/21/1984,6890.0
05/22/1984,7020.0
05/23/1984,7690.0
05/24/1984,7830.0
05/25/1984,8060.0
05/26/1984,8210.0
05/27/1984,8500.0
05/28/1984,8260.0
05/29/1984,7270.0
05/30/1984,6720.0
05/31/1984,6800.0
06/01/1984,6660.0
06/02/1984,6410.0
06/03/1984,6440.0
06/04/1984,7000.0
06/05/1984,7740.0
06/06/1984,7210.0
06/07/1984,7100.0
06/08/1984,5450.0
06/09/1984,4950.0
06/10/1984,4820.0
06/11/1984,5130.0
06/12/1984,5050.0
06/13/1984,3880.0
06/14/1984,3600.0
06/15/1984,3450.0
06/16/1984,3190.0
06/17/1984,3160.0
06/18/1984,3390.0
06/19/1984,3390.0
06/20/1984,4850.0
06/21/1984,3630.0
06/22/1984,3270.0
06/23/1984,2910.0
06/24/1984,2850.0
06/25/1984,2980.0
06/26/1984,3230.0
06/27/1984,3000.0
06/28/1984,2810.0
06/29/1984,2760.0
06/30/1984,2790.0
07/01/1984,2900.0
07/02/1984,2690.0
07/03/1984,2560.0
07/04/1984,2360.0
07/05/1984,1200.0
07/06/1984,830.0
07/07/1984,736.0
07/08/1984,689.0
07/09/1984,562.0
07/10/1984,400.0
07/11/1984,311.0
07/12/1984,322.0
07/13/1984,297.0
07/14/1984,411.0
07/15/1984,372.0
07/16/1984,367.0
07/17/1984,334.0
07/18/1984,352.0
07/19/1984,409.0
07/20/1984,751.0
07/21/1984,495.0
07/22/1984,271.0
07/23/1984,208.0
07/24/1984,142.0
07/25/1984,122.0
07/26/1984,94.0
07/27/1984,80.0
07/28/1984,66.0
07/29/1984,47.0
07/30/1984,35.0
07/31/1984,31.0
08/01/1984,40.0
08/02/1984,66.0
08/03/1984,379.0
08/04/1984,540.0
08/05/1984,779.0
08/06/1984,834.0
08/07/1984,982.0
08/08/1984,1680.0
08/09/1984,988.0
08/10/1984,776.0
08/11/1984,473.0
08/12/1984,366.0
08/13/1984,383.0
08/14/1984,475.0
08/15/1984,459.0
08/16/1984,504.0
08/17/1984,676.0
08/18/1984,381.0
08/19/1984,267.0
08/20/1984,255.0
08/21/1984,230.0
08/22/1984,455.0
08/23/1984,910.0
08/24/1984,1100.0
08/25/1984,840.0
08/26/1984,798.0
08/27/1984,962.0
08/28/1984,1060.0
08/29/1984,947.0
08/30/1984,825.0
08/31/1984,745.0
09/01/1984,767.0
09/02/1984,697.0
09/03/1984,550.0
09/04/1984,496.0
09/05/1984,449.0
09/06/1984,417.0
09/07/1984,344.0
09/08/1984,244.0
09/09/1984,198.0
09/10/1984,249.0
09/11/1984,373.0
09/12/1984,392.0
09/13/1984,365.0
09/14/1984,370.0
09/15/1984,392.0
09/16/1984,396.0
09/17/1984,421.0
09/18/1984,370.0
09/19/1984,300.0
09/20/1984,195.0
09/21/1984,142.0
09/22/1984,121.0
09/23/1984,168.0
09/24/1984,143.0
09/25/1984,82.0
09/26/1984,133.0
09/27/1984,262.0
09/28/1984,380.0
09/29/1984,340.0
09/30/1984,207.0
10/01/1984,182.0
10/02/1984,179.0
10/03/1984,290.0
10/04/1984,309.0
10/05/1984,312.0
10/06/1984,372.0
10/07/1984,393.0
10/08/1984,379.0
10/09/1984,366.0
10/10/1984,370.0
10/11/1984,360.0
10/12/1984,305.0
10/13/1984,298.0
10/14/1984,279.0
10/15/1984,585.0
10/16/1984,801.0
10/17/1984,665.0
10/18/1984,589.0
10/19/1984,490.0
10/20/1984,507.0
10/21/1984,567.0
10/22/1984,607.0
10/23/1984,655.0
10/24/1984,745.0
10/25/1984,713.0
10/26/1984,669.0
10/27/1984,682.0
10/28/1984,679.0
10/29/1984,728.0
10/30/1984,812.0
10/31/1984,798.0
11/01/1984,794.0
11/02/1984,737.0
11/03/1984,757.0
11/04/1984,813.0
11/05/1984,853.0
11/06/1984,843.0
11/07/1984,1040.0
11/08/1984,1110.0
11/09/1984,1090.0
11/10/1984,1090.0
11/11/1984,1060.0
11/12/1984,729.0
11/13/1984,502.0
11/14/1984,448.0
11/15/1984,420.0
11/16/1984,672.0
11/17/1984,1210.0
11/18/1984,1260.0
11/19/1984,1230.0
11/20/1984,1290.0
11/21/1984,1360.0
11/22/1984,1280.0
11/23/1984,1250.0
11/24/1984,1310.0
11/25/1984,1290.0
11/26/1984,1150.0
11/27/1984,1070.0
11/28/1984,1030.0
11/29/1984,971.0
11/30/1984,894.0
12/01/1984,861.0
12/02/1984,847.0
12/03/1984,892.0
12/04/1984,931.0
12/05/1984,865.0
12/06/1984,758.0
12/07/1984,787.0
12/08/1984,845.0
12/09/1984,977.0
12/10/1984,1060.0
12/11/1984,1110.0
12/12/1984,1130.0
12/13/1984,1380.0
12/14/1984,1280.0
12/15/1984,1310.0
12/16/1984,1260.0
12/17/1984,1250.0
12/18/1984,1200.0
12/19/1984,1130.0
12/20/1984,1110.0
12/21/1984,1140.0
12/22/1984,1170.0
12/23/1984,1150.0
12/24/1984,1080.0
12/25/1984,969.0
12/26/1984,887.0
12/27/1984,1050.0
12/28/1984,1220.0
12/29/1984,1170.0
12/30/1984,1310.0
12/31/1984,1250.0
01/01/1985,1180.0
01/02/1985,1140.0
01/03/1985,1240.0
01/04/1985,1190.0
01/05/1985,1120.0
01/06/1985,1200.0
01/07/1985,1260.0
01/08/1985,1290.0
01/09/1985,1250.0
01/10/1985,1280.0
01/11/1985,1270.0
01/12/1985,1230.0
01/13/1985,1170.0
01/14/1985,1160.0
01/15/1985,1150.0
01/16/1985,1130.0
01/17/1985,1100.0
01/18/1985,1090.0
01/19/1985,1090.0
01/20/1985,882.0
01/21/1985,575.0
01/22/1985,544.0
01/23/1985,519.0
01/24/1985,497.0
01/25/1985,701.0
01/26/1985,1120.0
01/27/1985,834.0
01/28/1985,339.0
01/29/1985,252.0
01/30/1985,301.0
01/31/1985,811.0
02/01/1985,1090.0
02/02/1985,1010.0
02/03/1985,960.0
02/04/1985,911.0
02/05/1985,838.0
02/06/1985,773.0
02/07/1985,723.0
02/08/1985,692.0
02/09/1985,699.0
02/10/1985,770.0
02/11/1985,841.0
02/12/1985,825.0
02/13/1985,740.0
02/14/1985,672.0
02/15/1985,674.0
02/16/1985,844.0
02/17/1985,835.0
02/18/1985,745.0
02/19/1985,926.0
02/20/1985,1010.0
02/21/1985,959.0
02/22/1985,1120.0
02/23/1985,1590.0
02/24/1985,1570.0
02/25/1985,1630.0
02/26/1985,1730.0
02/27/1985,1550.0
02/28/1985,1420.0
03/01/1985,1480.0
03/02/1985,1350.0
03/03/1985,1320.0
03/04/1985,1450.0
03/05/1985,1020.0
03/06/1985,679.0
03/07/1985,534.0
03/08/1985,880.0
03/09/1985,1520.0
03/10/1985,1560.0
03/11/1985,1610.0
03/12/1985,2170.0
03/13/1985,2850.0
03/14/1985,3330.0
03/15/1985,3630.0
03/16/1985,3320.0
03/17/1985,3660.0
03/18/1985,3990.0
03/19/1985,4240.0
03/20/1985,4200.0
03/21/1985,4260.0
03/22/1985,3610.0
03/23/1985,3460.0
03/24/1985,3410.0
03/25/1985,3350.0
03/26/1985,3170.0
03/27/1985,1940.0
03/28/1985,1080.0
03/29/1985,761.0
03/30/1985,585.0
03/31/1985,491.0
04/01/1985,677.0
04/02/1985,3230.0
04/03/1985,3880.0
04/04/1985,4200.0
04/05/1985,5140.0
04/06/1985,5110.0
04/07/1985,5250.0
04/08/1985,5430.0
04/09/1985,5910.0
04/10/1985,6010.0
04/11/1985,6160.0
04/12/1985,6310.0
04/13/1985,6450.0
04/14/1985,6590.0
04/15/1985,6620.0
04/16/1985,6880.0
04/17/1985,7220.0
04/18/1985,7230.0
04/19/1985,7180.0
04/20/1985,7860.0
04/21/1985,8170.0
04/22/1985,7930.0
04/23/1985,8180.0
04/24/1985,8650.0
04/25/1985,8360.0
04/26/1985,8060.0
04/27/1985,7480.0
04/28/1985,7030.0
04/29/1985,6380.0
04/30/1985,6700.0
05/01/1985,7740.0
05/02/1985,8460.0
05/03/1985,8530.0
05/04/1985,8210.0
05/05/1985,8280.0
05/06/1985,7880.0
05/07/1985,7600.0
05/08/1985,7560.0
05/09/1985,7290.0
05/10/1985,6770.0
05/11/1985,6610.0
05/12/1985,6620.0
05/13/1985,6810.0
05/14/1985,7090.0
05/15/1985,7230.0
05/16/1985,7460.0
05/17/1985,6630.0
05/18/1985,6090.0
05/19/1985,5080.0
05/20/1985,4860.0
05/21/1985,4350.0
05/22/1985,3980.0
05/23/1985,3870.0
05/24/1985,3910.0
05/25/1985,3780.0
05/26/1985,3690.0
05/27/1985,3630.0
05/28/1985,3650.0
05/29/1985,3760.0
05/30/1985,4140.0
05/31/1985,4580.0
06/01/1985,4870.0
06/02/1985,4950.0
06/03/1985,5160.0
06/04/1985,5600.0
06/05/1985,5820.0
06/06/1985,6520.0
06/07/1985,6870.0
06/08/1985,6830.0
06/09/1985,6720.0
06/10/1985,6050.0
06/11/1985,5230.0
06/12/1985,4280.0
06/13/1985,3970.0
06/14/1985,3920.0
06/15/1985,3820.0
06/16/1985,3750.0
06/17/1985,3750.0
06/18/1985,3310.0
06/19/1985,3210.0
06/20/1985,3340.0
06/21/1985,3590.0
06/22/1985,3510.0
06/23/1985,3590.0
06/24/1985,3600.0
06/25/1985,3780.0
06/26/1985,3650.0
06/27/1985,3580.0
06/28/1985,3580.0
06/29/1985,3450.0
06/30/1985,3310.0
07/01/1985,3320.0
07/02/1985,3310.0
07/03/1985,3790.0
07/04/1985,4000.0
07/05/1985,4020.0
07/06/1985,4050.0
07/07/1985,4060.0
07/08/1985,4080.0
07/09/1985,4100.0
07/10/1985,3650.0
07/11/1985,3620.0
07/12/1985,3620.0
07/13/1985,3660.0
07/14/1985,3730.0
07/15/1985,3730.0
07/16/1985,3440.0
07/17/1985,3170.0
07/18/1985,3170.0
07/19/1985,3090.0
07/20/1985,2980.0
07/21/1985,2940.0
07/22/1985,2880.0
07/23/1985,1840.0
07/24/1985,998.0
07/25/1985,667.0
07/26/1985,568.0
07/27/1985,528.0
07/28/1985,475.0
07/29/1985,472.0
07/30/1985,582.0
07/31/1985,578.0
08/01/1985,518.0
08/02/1985,487.0
08/03/1985,618.0
08/04/1985,692.0
08/05/1985,701.0
08/06/1985,861.0
08/07/1985,1100.0
08/08/1985,835.0
08/09/1985,587.0
08/10/1985,493.0
08/11/1985,553.0
08/12/1985,771.0
08/13/1985,1110.0
08/14/1985,803.0
08/15/1985,504.0
08/16/1985,304.0
08/17/1985,320.0
08/18/1985,279.0
08/19/1985,256.0
08/20/1985,225.0
08/21/1985,218.0
08/22/1985,231.0
08/23/1985,333.0
08/24/1985,406.0
08/25/1985,432.0
08/26/1985,455.0
08/27/1985,442.0
08/28/1985,453.0
08/29/1985,436.0
08/30/1985,432.0
08/31/1985,444.0
09/01/1985,431.0
09/02/1985,447.0
09/03/1985,474.0
09/04/1985,477.0
09/05/1985,476.0
09/06/1985,494.0
09/07/1985,508.0
09/08/1985,504.0
09/09/1985,514.0
09/10/1985,511.0
09/11/1985,506.0
09/12/1985,523.0
09/13/1985,507.0
09/14/1985,432.0
09/15/1985,338.0
09/16/1985,356.0
09/17/1985,548.0
09/18/1985,677.0
09/19/1985,568.0
09/20/1985,707.0
09/21/1985,1220.0
09/22/1985,1240.0
09/23/1985,1340.0
09/24/1985,1370.0
09/25/1985,986.0
09/26/1985,690.0
09/27/1985,516.0
09/28/1985,438.0
09/29/1985,420.0
09/30/1985,395.0
10/01/1985,397.0
10/02/1985,378.0
10/03/1985,358.0
10/04/1985,373.0
10/05/1985,432.0
10/06/1985,494.0
10/07/1985,452.0
10/08/1985,327.0
10/09/1985,312.0
10/10/1985,924.0
10/11/1985,1900.0
10/12/1985,1750.0
10/13/1985,1460.0
10/14/1985,1450.0
10/15/1985,1380.0
10/16/1985,1560.0
10/17/1985,1730.0
10/18/1985,1590.0
10/19/1985,1460.0
10/20/1985,1420.0
10/21/1985,1260.0
10/22/1985,1020.0
10/23/1985,1020.0
10/24/1985,1030.0
10/25/1985,980.0
10/26/1985,962.0
10/27/1985,968.0
10/28/1985,886.0
10/29/1985,677.0
10/30/1985,447.0
10/31/1985,390.0
11/01/1985,399.0
11/02/1985,446.0
11/03/1985,425.0
11/04/1985,408.0
11/05/1985,408.0
11/06/1985,404.0
11/07/1985,466.0
11/08/1985,1100.0
11/09/1985,1400.0
11/10/1985,1420.0
11/11/1985,1450.0
11/12/1985,1470.0
11/13/1985,1470.0
11/14/1985,1430.0
11/15/1985,1380.0
11/16/1985,982.0
11/17/1985,380.0
11/18/1985,305.0
11/19/1985,264.0
11/20/1985,240.0
11/21/1985,230.0
11/22/1985,217.0
11/23/1985,210.0
11/24/1985,204.0
11/25/1985,205.0
11/26/1985,203.0
11/27/1985,200.0
11/28/1985,193.0
11/29/1985,194.0
11/30/1985,194.0
12/01/1985,195.0
12/02/1985,195.0
12/03/1985,196.0
12/04/1985,192.0
12/05/1985,184.0
12/06/1985,184.0
12/07/1985,183.0
12/08/1985,184.0
12/09/1985,184.0
12/10/1985,181.0
12/11/1985,183.0
12/12/1985,182.0
12/13/1985,183.0
12/14/1985,183.0
12/15/1985,191.0
12/16/1985,192.0
12/17/1985,190.0
12/18/1985,214.0
12/19/1985,619.0
12/20/1985,1090.0
12/21/1985,1230.0
12/22/1985,1320.0
12/23/1985,1380.0
12/24/1985,1450.0
12/25/1985,1490.0
12/26/1985,1470.0
12/27/1985,1500.0
12/28/1985,1520.0
12/29/1985,1540.0
12/30/1985,1540.0
12/31/1985,1600.0
01/01/1986,1600.0
01/02/1986,1610.0
01/03/1986,1640.0
01/04/1986,1640.0
01/05/1986,1630.0
01/06/1986,1670.0
01/07/1986,1910.0
01/08/1986,1970.0
01/09/1986,1940.0
01/10/1986,1920.0
01/11/1986,1910.0
01/12/1986,1900.0
01/13/1986,1900.0
01/14/1986,1950.0
01/15/1986,2130.0
01/16/1986,2210.0
01/17/1986,2240.0
01/18/1986,2340.0
01/19/1986,2410.0
01/20/1986,2480.0
01/21/1986,2470.0
01/22/1986,2490.0
01/23/1986,2510.0
01/24/1986,2500.0
01/25/1986,2450.0
01/26/1986,2400.0
01/27/1986,2380.0
01/28/1986,2450.0
01/29/1986,2510.0
01/30/1986,2830.0
01/31/1986,2930.0
02/01/1986,3280.0
02/02/1986,3560.0
02/03/1986,3500.0
02/04/1986,3360.0
02/05/1986,3400.0
02/06/1986,3390.0
02/07/1986,3430.0
02/08/1986,3330.0
02/09/1986,3390.0
02/10/1986,3330.0
02/11/1986,3340.0
02/12/1986,3300.0
02/13/1986,3300.0
02/14/1986,3610.0
02/15/1986,3590.0
02/16/1986,3580.0
02/17/1986,3520.0
02/18/1986,3570.0
02/19/1986,3570.0
02/20/1986,3780.0
02/21/1986,3780.0
02/22/1986,3780.0
02/23/1986,3810.0
02/24/1986,3840.0
02/25/1986,3740.0
02/26/1986,3980.0
02/27/1986,3870.0
02/28/1986,3810.0
03/01/1986,3790.0
03/02/1986,3820.0
03/03/1986,3870.0
03/04/1986,3860.0
03/05/1986,3800.0
03/06/1986,3760.0
03/07/1986,3780.0
03/08/1986,3780.0
03/09/1986,3750.0
03/10/1986,3820.0
03/11/1986,3790.0
03/12/1986,3680.0
03/13/1986,3620.0
03/14/1986,3600.0
03/15/1986,3440.0
03/16/1986,3180.0
03/17/1986,2560.0
03/18/1986,2590.0
03/19/1986,2200.0
03/20/1986,1810.0
03/21/1986,1370.0
03/22/1986,1570.0
03/23/1986,1730.0
03/24/1986,1760.0
03/25/1986,1670.0
03/26/1986,1670.0
03/27/1986,1690.0
03/28/1986,1660.0
03/29/1986,1400.0
03/30/1986,1400.0
03/31/1986,2080.0
04/01/1986,1960.0
04/02/1986,2490.0
04/03/1986,2620.0
04/04/1986,2290.0
04/05/1986,2110.0
04/06/1986,2110.0
04/07/1986,2160.0
04/08/1986,2170.0
04/09/1986,2160.0
04/10/1986,2190.0
04/11/1986,2230.0
04/12/1986,2310.0
04/13/1986,2340.0
04/14/1986,2370.0
04/15/1986,2310.0
04/16/1986,2300.0
04/17/1986,2260.0
04/18/1986,2190.0
04/19/1986,2550.0
04/20/1986,2720.0
04/21/1986,2770.0
04/22/1986,2740.0
04/23/1986,2760.0
04/24/1986,2760.0
04/25/1986,2840.0
04/26/1986,2940.0
04/27/1986,2920.0
04/28/1986,2860.0
04/29/1986,2520.0
04/30/1986,2510.0
05/01/1986,2510.0
05/02/1986,2540.0
05/03/1986,2550.0
05/04/1986,2760.0
05/05/1986,2720.0
05/06/1986,2470.0
05/07/1986,2400.0
05/08/1986,2350.0
05/09/1986,2340.0
05/10/1986,2330.0
05/11/1986,2360.0
05/12/1986,2380.0
05/13/1986,2420.0
05/14/1986,2370.0
05/15/1986,1310.0
05/16/1986,1160.0
05/17/1986,2380.0
05/18/1986,2440.0
05/19/1986,2330.0
05/20/1986,2310.0
05/21/1986,2340.0
05/22/1986,2360.0
05/23/1986,2420.0
05/24/1986,2400.0
05/25/1986,2510.0
05/26/1986,2540.0
05/27/1986,2500.0
05/28/1986,2410.0
05/29/1986,2840.0
05/30/1986,3120.0
05/31/1986,3120.0
06/01/1986,3170.0
06/02/1986,3170.0
06/03/1986,3370.0
06/04/1986,3360.0
06/05/1986,3470.0
06/06/1986,3530.0
06/07/1986,3540.0
06/08/1986,3560.0
06/09/1986,3580.0
06/10/1986,3600.0
06/11/1986,3670.0
06/12/1986,3680.0
06/13/1986,3650.0
06/14/1986,3660.0
06/15/1986,3670.0
06/16/1986,3640.0
06/17/1986,3670.0
06/18/1986,3750.0
06/19/1986,3550.0
06/20/1986,3400.0
06/21/1986,3250.0
06/22/1986,3030.0
06/23/1986,3000.0
06/24/1986,3130.0
06/25/1986,3220.0
06/26/1986,3070.0
06/27/1986,3610.0
06/28/1986,3330.0
06/29/1986,3340.0
06/30/1986,3350.0
07/01/1986,3500.0
07/02/1986,3460.0
07/03/1986,3410.0
07/04/1986,3450.0
07/05/1986,3560.0
07/06/1986,3490.0
07/07/1986,3420.0
07/08/1986,3800.0
07/09/1986,3410.0
07/10/1986,3180.0
07/11/1986,3070.0
07/12/1986,2990.0
07/13/1986,3020.0
07/14/1986,3070.0
07/15/1986,2650.0
07/16/1986,2630.0
07/17/1986,2740.0
07/18/1986,2710.0
07/19/1986,3090.0
07/20/1986,3360.0
07/21/1986,3380.0
07/22/1986,2830.0
07/23/1986,2520.0
07/24/1986,2310.0
07/25/1986,2160.0
07/26/1986,2110.0
07/27/1986,2050.0
07/28/1986,2000.0
07/29/1986,1930.0
07/30/1986,2680.0
07/31/1986,2640.0
08/01/1986,3890.0
08/02/1986,3980.0
08/03/1986,4020.0
08/04/1986,4110.0
08/05/1986,4430.0
08/06/1986,4660.0
08/07/1986,4670.0
08/08/1986,4460.0
08/09/1986,4440.0
08/10/1986,4400.0
08/11/1986,4490.0
08/12/1986,3850.0
08/13/1986,3610.0
08/14/1986,3520.0
08/15/1986,3470.0
08/16/1986,3230.0
08/17/1986,3080.0
08/18/1986,2960.0
08/19/1986,2840.0
08/20/1986,2800.0
08/21/1986,2750.0
08/22/1986,2730.0
08/23/1986,2820.0
08/24/1986,2940.0
08/25/1986,2740.0
08/26/1986,2910.0
08/27/1986,2790.0
08/28/1986,2600.0
08/29/1986,2620.0
08/30/1986,2620.0
08/31/1986,2580.0
09/01/1986,2530.0
09/02/1986,2550.0
09/03/1986,2500.0
09/04/1986,2320.0
09/05/1986,1790.0
09/06/1986,1670.0
09/07/1986,1640.0
09/08/1986,1960.0
09/09/1986,1950.0
09/10/1986,1790.0
09/11/1986,1740.0
09/12/1986,1680.0
09/13/1986,1580.0
09/14/1986,1720.0
09/15/1986,1630.0
09/16/1986,1620.0
09/17/1986,1750.0
09/18/1986,1510.0
09/19/1986,1560.0
09/20/1986,1560.0
09/21/1986,945.0
09/22/1986,839.0
09/23/1986,816.0
09/24/1986,785.0
09/25/1986,1020.0
09/26/1986,1030.0
09/27/1986,1070.0
09/28/1986,1050.0
09/29/1986,965.0
09/30/1986,1050.0
10/01/1986,1140.0
10/02/1986,1080.0
10/03/1986,1080.0
10/04/1986,778.0
10/05/1986,804.0
10/06/1986,1000.0
10/07/1986,935.0
10/08/1986,880.0
10/09/1986,746.0
10/10/1986,841.0
10/11/1986,1260.0
10/12/1986,1520.0
10/13/1986,1400.0
10/14/1986,1400.0
10/15/1986,1790.0
10/16/1986,2240.0
10/17/1986,1920.0
10/18/1986,1490.0
10/19/1986,1430.0
10/20/1986,1510.0
10/21/1986,1350.0
10/22/1986,1590.0
10/23/1986,1690.0
10/24/1986,1780.0
10/25/1986,1890.0
10/26/1986,1660.0
10/27/1986,1730.0
10/28/1986,1200.0
10/29/1986,674.0
10/30/1986,609.0
10/31/1986,605.0
11/01/1986,1860.0
11/02/1986,3080.0
11/03/1986,2860.0
11/04/1986,2820.0
11/05/1986,2870.0
11/06/1986,2270.0
11/07/1986,2050.0
11/08/1986,2320.0
11/09/1986,2550.0
11/10/1986,2220.0
11/11/1986,2310.0
11/12/1986,2450.0
11/13/1986,2390.0
11/14/1986,2330.0
11/15/1986,2480.0
11/16/1986,2510.0
11/17/1986,2700.0
11/18/1986,2460.0
11/19/1986,2500.0
11/20/1986,2680.0
11/21/1986,2730.0
11/22/1986,1430.0
11/23/1986,1780.0
11/24/1986,1880.0
11/25/1986,2020.0
11/26/1986,1920.0
11/27/1986,1900.0
11/28/1986,1920.0
11/29/1986,1900.0
11/30/1986,1880.0
12/01/1986,1860.0
12/02/1986,1820.0
12/03/1986,1830.0
12/04/1986,1830.0
12/05/1986,1860.0
12/06/1986,2280.0
12/07/1986,2480.0
12/08/1986,2530.0
12/09/1986,2490.0
12/10/1986,2300.0
12/11/1986,2220.0
12/12/1986,2250.0
12/13/1986,2300.0
12/14/1986,2340.0
12/15/1986,2380.0
12/16/1986,2620.0
12/17/1986,2770.0
12/18/1986,2770.0
12/19/1986,2510.0
12/20/1986,2400.0
12/21/1986,2390.0
12/22/1986,2390.0
12/23/1986,2440.0
12/24/1986,2380.0
12/25/1986,2330.0
12/26/1986,2310.0
12/27/1986,2300.0
12/28/1986,2290.0
12/29/1986,2260.0
12/30/1986,1840.0
12/31/1986,1800.0
01/01/1987,1670.0
01/02/1987,1630.0
01/03/1987,1660.0
01/04/1987,1660.0
01/05/1987,1500.0
01/06/1987,1440.0
01/07/1987,1400.0
01/08/1987,1360.0
01/09/1987,1330.0
01/10/1987,1330.0
01/11/1987,1330.0
01/12/1987,1180.0
01/13/1987,1130.0
01/14/1987,1220.0
01/15/1987,1310.0
01/16/1987,1170.0
01/17/1987,1100.0
01/18/1987,1210.0
01/19/1987,1190.0
01/20/1987,1030.0
01/21/1987,887.0
01/22/1987,935.0
01/23/1987,1020.0
01/24/1987,1050.0
01/25/1987,1250.0
01/26/1987,1720.0
01/27/1987,1790.0
01/28/1987,1840.0
01/29/1987,1900.0
01/30/1987,2210.0
01/31/1987,2810.0
02/01/1987,2780.0
02/02/1987,2970.0
02/03/1987,2890.0
02/04/1987,3000.0
02/05/1987,2890.0
02/06/1987,2310.0
02/07/1987,1420.0
02/08/1987,1260.0
02/09/1987,1250.0
02/10/1987,2890.0
02/11/1987,3480.0
02/12/1987,3520.0
02/13/1987,3640.0
02/14/1987,3690.0
02/15/1987,3660.0
02/16/1987,3690.0
02/17/1987,3650.0
02/18/1987,3670.0
02/19/1987,3770.0
02/20/1987,3690.0
02/21/1987,3610.0
02/22/1987,3530.0
02/23/1987,3440.0
02/24/1987,3140.0
02/25/1987,3020.0
02/26/1987,2930.0
02/27/1987,2780.0
02/28/1987,2090.0
03/01/1987,1830.0
03/02/1987,1810.0
03/03/1987,1840.0
03/04/1987,1790.0
03/05/1987,1750.0
03/06/1987,2020.0
03/07/1987,2190.0
03/08/1987,2240.0
03/09/1987,2250.0
03/10/1987,2430.0
03/11/1987,2570.0
03/12/1987,2530.0
03/13/1987,2560.0
03/14/1987,2670.0
03/15/1987,2730.0
03/16/1987,2820.0
03/17/1987,2870.0
03/18/1987,2870.0
03/19/1987,2600.0
03/20/1987,2770.0
03/21/1987,3230.0
03/22/1987,3350.0
03/23/1987,3260.0
03/24/1987,3350.0
03/25/1987,2870.0
03/26/1987,2590.0
03/27/1987,2490.0
03/28/1987,2410.0
03/29/1987,2410.0
03/30/1987,2420.0
03/31/1987,2520.0
04/01/1987,2730.0
04/02/1987,2800.0
04/03/1987,2760.0
04/04/1987,2830.0
04/05/1987,2770.0
04/06/1987,2680.0
04/07/1987,2670.0
04/08/1987,2630.0
04/09/1987,2630.0
04/10/1987,2620.0
04/11/1987,2450.0
04/12/1987,2450.0
04/13/1987,2420.0
04/14/1987,2290.0
04/15/1987,2250.0
04/16/1987,2720.0
04/17/1987,2260.0
04/18/1987,1540.0
04/19/1987,823.0
04/20/1987,735.0
04/21/1987,699.0
04/22/1987,1170.0
04/23/1987,2600.0
04/24/1987,2730.0
04/25/1987,2780.0
04/26/1987,2870.0
04/27/1987,2930.0
04/28/1987,2940.0
04/29/1987,2930.0
04/30/1987,3010.0
05/01/1987,3110.0
05/02/1987,3300.0
05/03/1987,3330.0
05/04/1987,3410.0
05/05/1987,3480.0
05/06/1987,3470.0
05/07/1987,3390.0
05/08/1987,3780.0
05/09/1987,4290.0
05/10/1987,4310.0
05/11/1987,4360.0
05/12/1987,4360.0
05/13/1987,4410.0
05/14/1987,4520.0
05/15/1987,4480.0
05/16/1987,4770.0
05/17/1987,4730.0
05/18/1987,4700.0
05/19/1987,4610.0
05/20/1987,4480.0
05/21/1987,4570.0
05/22/1987,4580.0
05/23/1987,4580.0
05/24/1987,4640.0
05/25/1987,4680.0
05/26/1987,4580.0
05/27/1987,4500.0
05/28/1987,4500.0
05/29/1987,4560.0
05/30/1987,4590.0
05/31/1987,4590.0
06/01/1987,4560.0
06/02/1987,4530.0
06/03/1987,4600.0
06/04/1987,4600.0
06/05/1987,4660.0
06/06/1987,4870.0
06/07/1987,5000.0
06/08/1987,4990.0
06/09/1987,4550.0
06/10/1987,3770.0
06/11/1987,3420.0
06/12/1987,3320.0
06/13/1987,3310.0
06/14/1987,3340.0
06/15/1987,3390.0
06/16/1987,3370.0
06/17/1987,3340.0
06/18/1987,3310.0
06/19/1987,3260.0
06/20/1987,3770.0
06/21/1987,3870.0
06/22/1987,3890.0
06/23/1987,3790.0
06/24/1987,3730.0
06/25/1987,3700.0
06/26/1987,3620.0
06/27/1987,3570.0
06/28/1987,3550.0
06/29/1987,3510.0
06/30/1987,3950.0
07/01/1987,4650.0
07/02/1987,4650.0
07/03/1987,4830.0
07/04/1987,4870.0
07/05/1987,4930.0
07/06/1987,4980.0
07/07/1987,4910.0
07/08/1987,4850.0
07/09/1987,4810.0
07/10/1987,4760.0
07/11/1987,4750.0
07/12/1987,5230.0
07/13/1987,5210.0
07/14/1987,5230.0
07/15/1987,5230.0
07/16/1987,5250.0
07/17/1987,5280.0
07/18/1987,5590.0
07/19/1987,5680.0
07/20/1987,5820.0
07/21/1987,5820.0
07/22/1987,6120.0
07/23/1987,6080.0
07/24/1987,5990.0
07/25/1987,5120.0
07/26/1987,3910.0
07/27/1987,3800.0
07/28/1987,3850.0
07/29/1987,4000.0
07/30/1987,3950.0
07/31/1987,3800.0
08/01/1987,3600.0
08/02/1987,3850.0
08/03/1987,3480.0
08/04/1987,3650.0
08/05/1987,3000.0
08/06/1987,2710.0
08/07/1987,2690.0
08/08/1987,1200.0
08/09/1987,720.0
08/10/1987,673.0
08/11/1987,934.0
08/12/1987,824.0
08/13/1987,557.0
08/14/1987,430.0
08/15/1987,440.0
08/16/1987,460.0
08/17/1987,450.0
08/18/1987,420.0
08/19/1987,218.0
08/20/1987,149.0
08/21/1987,138.0
08/22/1987,197.0
08/23/1987,335.0
