date,flow
09/14/1986,1710
09/15/1986,1670
09/16/1986,1420
09/17/1986,1250
09/18/1986,975
09/19/1986,898
09/20/1986,969
09/21/1986,1060
09/22/1986,817
09/23/1986,710
09/24/1986,771
09/25/1986,862
09/26/1986,776
09/27/1986,730
09/28/1986,776
09/29/1986,887
09/30/1986,977
10/01/1986,864
10/02/1986,835
10/03/1986,916
10/04/1986,959
10/05/1986,871
10/06/1986,856
10/07/1986,860
10/08/1986,1020
10/09/1986,1090
10/10/1986,1190
10/11/1986,1290
10/12/1986,1380
10/13/1986,1330
10/14/1986,1380
10/15/1986,1440
10/16/1986,1510
10/17/1986,1460
10/18/1986,1320
10/19/1986,1290
10/20/1986,1570
10/21/1986,1470
10/22/1986,1550
10/23/1986,1850
10/24/1986,1910
10/25/1986,1900
10/26/1986,1860
10/27/1986,1800
10/28/1986,1720
10/29/1986,1720
10/30/1986,1710
10/31/1986,1640
11/01/1986,1720
11/02/1986,1780
11/03/1986,1660
11/04/1986,2050
11/05/1986,2140
11/06/1986,2180
11/07/1986,2230
11/08/1986,2160
11/09/1986,2080
11/10/1986,2060
11/11/1986,2000
11/12/1986,1920
11/13/1986,1940
11/14/1986,1990
11/15/1986,2040
11/16/1986,2080
11/17/1986,2070
11/18/1986,2090
11/19/1986,2120
11/20/1986,2120
11/21/1986,2140
11/22/1986,2130
11/23/1986,2220
11/24/1986,2080
11/25/1986,2010
11/26/1986,2090
11/27/1986,1990
11/28/1986,1990
11/29/1986,1980
11/30/1986,1970
12/01/1986,1930
12/02/1986,1880
12/03/1986,1830
12/04/1986,1780
12/05/1986,1840
12/06/1986,1970
12/07/1986,1980
12/08/1986,1990
12/09/1986,1990
12/10/1986,1950
12/11/1986,1720
12/12/1986,1500
12/13/1986,1240
12/14/1986,1240
12/15/1986,1330
12/16/1986,1450
12/17/1986,1570
12/18/1986,1610
12/19/1986,1580
12/20/1986,1560
12/21/1986,1580
12/22/1986,1570
12/23/1986,1530
12/24/1986,1480
12/25/1986,1460
12/26/1986,1440
12/27/1986,1390
12/28/1986,1370
12/29/1986,1350
12/30/1986,1350
12/31/1986,1330
01/01/1987,1320
01/02/1987,1310
01/03/1987,1290
01/04/1987,1290
01/05/1987,1370
01/06/1987,1490
01/07/1987,1240
01/08/1987,1150
01/09/1987,1130
01/10/1987,1020
01/11/1987,1000
01/12/1987,1010
01/13/1987,977
01/14/1987,949
01/15/1987,980
01/16/1987,989
01/17/1987,963
01/18/1987,952
01/19/1987,879
01/20/1987,894
01/21/1987,894
01/22/1987,865
01/23/1987,1020
01/24/1987,1420
01/25/1987,1530
01/26/1987,1490
01/27/1987,1670
01/28/1987,1980
01/29/1987,2330
01/30/1987,2360
01/31/1987,2360
02/01/1987,2370
02/02/1987,2360
02/03/1987,2460
02/04/1987,2610
02/05/1987,2710
02/06/1987,2760
02/07/1987,2760
02/08/1987,2770
02/09/1987,2770
02/10/1987,2720
02/11/1987,2610
02/12/1987,2660
02/13/1987,2690
02/14/1987,2740
02/15/1987,2720
02/16/1987,2730
02/17/1987,2730
02/18/1987,2690
02/19/1987,2700
02/20/1987,2640
02/21/1987,2580
02/22/1987,2560
02/23/1987,2580
02/24/1987,2570
02/25/1987,2610
02/26/1987,2640
02/27/1987,2620
02/28/1987,2600
03/01/1987,2630
03/02/1987,2660
03/03/1987,2660
03/04/1987,2670
03/05/1987,2720
03/06/1987,2810
03/07/1987,2930
03/08/1987,3050
03/09/1987,3150
03/10/1987,3220
03/11/1987,3210
03/12/1987,3220
03/13/1987,3230
03/14/1987,3340
03/15/1987,3400
03/16/1987,3410
03/17/1987,3360
03/18/1987,3340
03/19/1987,3320
03/20/1987,3360
03/21/1987,3350
03/22/1987,3410
03/23/1987,3340
03/24/1987,3290
03/25/1987,3260
03/26/1987,3200
03/27/1987,3190
03/28/1987,3130
03/29/1987,3070
03/30/1987,3010
03/31/1987,2990
04/01/1987,3010
04/02/1987,3010
04/03/1987,3150
04/04/1987,3280
04/05/1987,3280
04/06/1987,3290
04/07/1987,3270
04/08/1987,3230
04/09/1987,3320
04/10/1987,3380
04/11/1987,3510
04/12/1987,3770
04/13/1987,4050
04/14/1987,4220
04/15/1987,4280
04/16/1987,4510
04/17/1987,4910
04/18/1987,5580
04/19/1987,6280
04/20/1987,6720
04/21/1987,6570
04/22/1987,6880
04/23/1987,7080
04/24/1987,7400
04/25/1987,7480
04/26/1987,7580
04/27/1987,7910
04/28/1987,8280
04/29/1987,8700
04/30/1987,8830
05/01/1987,8820
05/02/1987,9040
05/03/1987,8780
05/04/1987,8640
05/05/1987,8120
05/06/1987,7750
05/07/1987,7730
05/08/1987,7220
05/09/1987,7050
05/10/1987,6950
05/11/1987,6910
05/12/1987,6730
05/13/1987,6830
05/14/1987,7040
05/15/1987,7500
05/16/1987,7880
05/17/1987,8260
05/18/1987,8320
05/19/1987,8730
05/20/1987,9280
05/21/1987,8810
05/22/1987,8180
05/23/1987,7390
05/24/1987,7020
05/25/1987,6820
05/26/1987,6380
05/27/1987,5870
05/28/1987,5310
05/29/1987,4720
05/30/1987,4140
05/31/1987,3600
06/01/1987,3160
06/02/1987,2720
06/03/1987,2420
06/04/1987,2500
06/05/1987,2600
06/06/1987,2870
06/07/1987,3320
06/08/1987,3970
06/09/1987,4560
06/10/1987,4920
06/11/1987,5180
06/12/1987,5360
06/13/1987,5550
06/14/1987,5540
06/15/1987,5470
06/16/1987,5460
06/17/1987,5450
06/18/1987,5460
06/19/1987,5490
06/20/1987,5510
06/21/1987,5380
06/22/1987,5070
06/23/1987,4650
06/24/1987,4270
06/25/1987,4010
06/26/1987,3760
06/27/1987,3420
06/28/1987,3030
06/29/1987,2800
06/30/1987,2680
07/01/1987,2550
07/02/1987,2490
07/03/1987,2370
07/04/1987,2190
07/05/1987,2050
07/06/1987,1890
07/07/1987,1670
07/08/1987,1540
07/09/1987,1300
07/10/1987,1060
07/11/1987,1040
07/12/1987,998
07/13/1987,951
07/14/1987,814
07/15/1987,1090
07/16/1987,1440
07/17/1987,1470
07/18/1987,1460
07/19/1987,1440
07/20/1987,1410
07/21/1987,1430
07/22/1987,1510
07/23/1987,1510
07/24/1987,1490
07/25/1987,1380
07/26/1987,1340
07/27/1987,1340
07/28/1987,1310
07/29/1987,1360
07/30/1987,1320
07/31/1987,1300
08/01/1987,1270
08/02/1987,1250
08/03/1987,1240
08/04/1987,1270
08/05/1987,1300
08/06/1987,1300
08/07/1987,1310
08/08/1987,1310
08/09/1987,1330
08/10/1987,1320
08/11/1987,1290
08/12/1987,1310
08/13/1987,1540
08/14/1987,1400
08/15/1987,1360
08/16/1987,1340
08/17/1987,1300
08/18/1987,1250
08/19/1987,1220
08/20/1987,1210
08/21/1987,1200
08/22/1987,1280
08/23/1987,1540
08/24/1987,1530
08/25/1987,1530
08/26/1987,1480
08/27/1987,1770
08/28/1987,1610
08/29/1987,1580
08/30/1987,1550
08/31/1987,1560
09/01/1987,1570
09/02/1987,1570
09/03/1987,1540
09/04/1987,1500
09/05/1987,1510
09/06/1987,1490
09/07/1987,1500
09/08/1987,1470
09/09/1987,1460
09/10/1987,1470
09/11/1987,1570
09/12/1987,1610
09/13/1987,1590
09/14/1987,1570
09/15/1987,1560
09/16/1987,1550
09/17/1987,1520
09/18/1987,1530
09/19/1987,1530
09/20/1987,1500
09/21/1987,1490
09/22/1987,1470
09/23/1987,1540
09/24/1987,1540
09/25/1987,1560
09/26/1987,1560
09/27/1987,1560
09/28/1987,1550
09/29/1987,1550
09/30/1987,1540
10/01/1987,1270
10/02/1987,1480
10/03/1987,1570
10/04/1987,1570
10/05/1987,1570
10/06/1987,1580
10/07/1987,1570
10/08/1987,1570
10/09/1987,1560
10/10/1987,1580
10/11/1987,1600
10/12/1987,1610
10/13/1987,1600
10/14/1987,1640
10/15/1987,1640
10/16/1987,1630
10/17/1987,1060
10/18/1987,1000
10/19/1987,989
10/20/1987,1010
10/21/1987,1790
10/22/1987,1850
10/23/1987,1080
10/24/1987,1660
10/25/1987,1720
10/26/1987,1750
10/27/1987,1830
10/28/1987,1840
10/29/1987,1850
10/30/1987,1850
10/31/1987,1870
11/01/1987,1890
11/02/1987,2030
11/03/1987,1920
11/04/1987,1890
11/05/1987,1900
11/06/1987,2050
11/07/1987,2120
11/08/1987,2130
11/09/1987,2120
11/10/1987,2150
11/11/1987,2010
11/12/1987,1980
11/13/1987,1740
11/14/1987,1260
11/15/1987,1240
11/16/1987,1230
11/17/1987,1210
11/18/1987,993
11/19/1987,977
11/20/1987,910
11/21/1987,884
11/22/1987,849
11/23/1987,859
11/24/1987,876
11/25/1987,875
11/26/1987,870
11/27/1987,857
11/28/1987,781
11/29/1987,701
11/30/1987,667
12/01/1987,642
12/02/1987,679
12/03/1987,745
12/04/1987,744
12/05/1987,773
12/06/1987,817
12/07/1987,866
12/08/1987,843
12/09/1987,847
12/10/1987,861
12/11/1987,832
12/12/1987,850
12/13/1987,858
12/14/1987,754
12/15/1987,617
12/16/1987,497
12/17/1987,787
12/18/1987,803
12/19/1987,783
12/20/1987,779
12/21/1987,770
12/22/1987,771
12/23/1987,783
12/24/1987,815
12/25/1987,813
12/26/1987,749
12/27/1987,727
12/28/1987,735
12/29/1987,695
12/30/1987,726
12/31/1987,692
01/01/1988,641
01/02/1988,613
01/03/1988,625
01/04/1988,673
01/05/1988,778
01/06/1988,771
01/07/1988,744
01/08/1988,700
01/09/1988,688
01/10/1988,698
01/11/1988,716
01/12/1988,726
01/13/1988,688
01/14/1988,669
01/15/1988,691
01/16/1988,736
01/17/1988,730
01/18/1988,742
01/19/1988,745
01/20/1988,698
01/21/1988,646
01/22/1988,640
01/23/1988,695
01/24/1988,724
01/25/1988,675
01/26/1988,684
01/27/1988,701
01/28/1988,713
01/29/1988,717
01/30/1988,732
01/31/1988,731
02/01/1988,736
02/02/1988,737
02/03/1988,769
02/04/1988,817
02/05/1988,760
02/06/1988,754
02/07/1988,753
02/08/1988,755
02/09/1988,752
02/10/1988,749
02/11/1988,744
02/12/1988,743
02/13/1988,756
02/14/1988,759
02/15/1988,748
02/16/1988,752
02/17/1988,768
02/18/1988,763
02/19/1988,756
02/20/1988,760
02/21/1988,779
02/22/1988,796
02/23/1988,799
02/24/1988,806
02/25/1988,808
02/26/1988,809
02/27/1988,807
02/28/1988,824
02/29/1988,842
03/01/1988,912
03/02/1988,977
03/03/1988,1040
03/04/1988,1090
03/05/1988,1130
03/06/1988,1150
03/07/1988,1170
03/08/1988,1180
03/09/1988,1160
03/10/1988,1200
03/11/1988,1230
03/12/1988,1330
03/13/1988,1400
03/14/1988,1400
03/15/1988,1270
03/16/1988,1270
03/17/1988,1280
03/18/1988,1690
03/19/1988,1940
03/20/1988,1990
03/21/1988,2070
03/22/1988,2100
03/23/1988,2090
03/24/1988,2110
03/25/1988,1620
03/26/1988,1440
03/27/1988,1440
03/28/1988,1470
03/29/1988,1730
03/30/1988,1760
03/31/1988,1920
04/01/1988,1930
04/02/1988,1770
04/03/1988,1770
04/04/1988,1720
04/05/1988,1630
04/06/1988,1600
04/07/1988,1600
04/08/1988,1700
04/09/1988,1890
04/10/1988,1930
04/11/1988,1950
04/12/1988,1940
04/13/1988,2000
04/14/1988,2240
04/15/1988,2420
04/16/1988,2530
04/17/1988,2570
04/18/1988,2330
04/19/1988,2240
04/20/1988,2190
04/21/1988,2200
04/22/1988,1790
04/23/1988,2060
04/24/1988,2060
04/25/1988,1930
04/26/1988,1420
04/27/1988,1460
04/28/1988,1430
04/29/1988,1440
04/30/1988,1570
05/01/1988,1660
05/02/1988,1600
05/03/1988,1690
05/04/1988,1690
05/05/1988,1700
05/06/1988,1730
05/07/1988,1690
05/08/1988,1620
05/09/1988,1610
05/10/1988,1580
05/11/1988,1580
05/12/1988,1570
05/13/1988,1580
05/14/1988,1570
05/15/1988,1570
05/16/1988,1650
05/17/1988,1620
05/18/1988,1200
05/19/1988,1800
05/20/1988,1920
05/21/1988,1990
05/22/1988,1970
05/23/1988,1960
05/24/1988,2020
05/25/1988,1980
05/26/1988,1900
05/27/1988,1830
05/28/1988,1810
05/29/1988,1790
05/30/1988,1800
05/31/1988,1810
06/01/1988,1780
06/02/1988,1740
06/03/1988,1660
06/04/1988,949
06/05/1988,1360
06/06/1988,1400
06/07/1988,1370
06/08/1988,1390
06/09/1988,1110
06/10/1988,1010
06/11/1988,1070
06/12/1988,1160
06/13/1988,1120
06/14/1988,1350
06/15/1988,1150
06/16/1988,1090
06/17/1988,1040
06/18/1988,1140
06/19/1988,1070
06/20/1988,853
06/21/1988,811
06/22/1988,761
06/23/1988,681
06/24/1988,616
06/25/1988,623
06/26/1988,971
06/27/1988,1000
06/28/1988,1020
06/29/1988,863
06/30/1988,924
07/01/1988,981
07/02/1988,880
07/03/1988,875
07/04/1988,811
07/05/1988,891
07/06/1988,775
07/07/1988,720
07/08/1988,710
07/09/1988,830
07/10/1988,710
07/11/1988,640
07/12/1988,550
07/13/1988,470
07/14/1988,440
07/15/1988,427
07/16/1988,421
07/17/1988,446
07/18/1988,419
07/19/1988,437
07/20/1988,575
07/21/1988,746
07/22/1988,735
07/23/1988,698
07/24/1988,686
07/25/1988,739
07/26/1988,988
07/27/1988,1130
07/28/1988,1160
07/29/1988,1200
07/30/1988,1060
07/31/1988,1080
08/01/1988,959
08/02/1988,901
08/03/1988,1040
08/04/1988,1230
08/05/1988,1560
08/06/1988,1380
08/07/1988,1260
08/08/1988,990
08/09/1988,828
08/10/1988,659
08/11/1988,500
08/12/1988,480
08/13/1988,450
08/14/1988,420
08/15/1988,410
08/16/1988,600
08/17/1988,702
08/18/1988,805
08/19/1988,769
08/20/1988,580
08/21/1988,524
08/22/1988,503
08/23/1988,589
08/24/1988,1140
08/25/1988,1080
08/26/1988,1060
08/27/1988,719
08/28/1988,986
08/29/1988,890
08/30/1988,1000
08/31/1988,1450
09/01/1988,1050
09/02/1988,916
09/03/1988,823
09/04/1988,724
09/05/1988,674
09/06/1988,627
09/07/1988,549
09/08/1988,631
09/09/1988,620
09/10/1988,489
09/11/1988,635
09/12/1988,1060
09/13/1988,1760
09/14/1988,1680
09/15/1988,1050
09/16/1988,884
09/17/1988,811
09/18/1988,740
09/19/1988,674
09/20/1988,638
09/21/1988,701
09/22/1988,850
09/23/1988,963
09/24/1988,904
09/25/1988,723
09/26/1988,669
09/27/1988,588
09/28/1988,650
09/29/1988,565
09/30/1988,584
10/01/1988,549
10/02/1988,503
10/03/1988,483
10/04/1988,488
10/05/1988,546
10/06/1988,611
10/07/1988,578
10/08/1988,575
10/09/1988,563
10/10/1988,553
10/11/1988,540
10/12/1988,531
10/13/1988,530
10/14/1988,533
10/15/1988,513
10/16/1988,500
10/17/1988,505
10/18/1988,489
10/19/1988,493
10/20/1988,493
10/21/1988,513
10/22/1988,523
10/23/1988,523
10/24/1988,521
10/25/1988,498
10/26/1988,484
10/27/1988,487
10/28/1988,503
10/29/1988,525
10/30/1988,513
10/31/1988,507
11/01/1988,523
11/02/1988,523
11/03/1988,552
11/04/1988,588
11/05/1988,603
11/06/1988,706
11/07/1988,729
11/08/1988,718
11/09/1988,840
11/10/1988,847
11/11/1988,1040
11/12/1988,1070
11/13/1988,1080
11/14/1988,1090
11/15/1988,1120
11/16/1988,847
11/17/1988,804
11/18/1988,829
11/19/1988,855
11/20/1988,829
11/21/1988,791
11/22/1988,845
11/23/1988,789
11/24/1988,760
11/25/1988,822
11/26/1988,880
11/27/1988,860
11/28/1988,834
11/29/1988,808
11/30/1988,733
12/01/1988,759
12/02/1988,770
12/03/1988,808
12/04/1988,831
12/05/1988,835
12/06/1988,827
12/07/1988,838
12/08/1988,828
12/09/1988,814
12/10/1988,724
12/11/1988,758
12/12/1988,736
12/13/1988,748
12/14/1988,802
12/15/1988,804
12/16/1988,791
12/17/1988,778
12/18/1988,791
12/19/1988,813
12/20/1988,807
12/21/1988,752
12/22/1988,775
12/23/1988,770
12/24/1988,683
12/25/1988,660
12/26/1988,630
12/27/1988,610
12/28/1988,590
12/29/1988,640
12/30/1988,660
12/31/1988,680
01/01/1989,680
01/02/1989,704
01/03/1989,725
01/04/1989,749
01/05/1989,792
01/06/1989,794
01/07/1989,770
01/08/1989,685
01/09/1989,648
01/10/1989,722
01/11/1989,760
01/12/1989,782
01/13/1989,676
01/14/1989,647
01/15/1989,695
01/16/1989,711
01/17/1989,717
01/18/1989,720
01/19/1989,717
01/20/1989,722
01/21/1989,723
01/22/1989,735
01/23/1989,727
01/24/1989,743
01/25/1989,762
01/26/1989,762
01/27/1989,761
01/28/1989,765
01/29/1989,761
01/30/1989,745
01/31/1989,749
02/01/1989,775
02/02/1989,792
02/03/1989,790
02/04/1989,786
02/05/1989,798
02/06/1989,708
02/07/1989,636
02/08/1989,660
02/09/1989,844
02/10/1989,847
02/11/1989,819
02/12/1989,813
02/13/1989,783
02/14/1989,783
02/15/1989,778
02/16/1989,772
02/17/1989,775
02/18/1989,791
02/19/1989,823
02/20/1989,832
02/21/1989,829
02/22/1989,819
02/23/1989,815
02/24/1989,856
02/25/1989,881
02/26/1989,924
02/27/1989,980
02/28/1989,971
03/01/1989,989
03/02/1989,997
03/03/1989,1040
03/04/1989,1040
03/05/1989,1030
03/06/1989,971
03/07/1989,1030
03/08/1989,1080
03/09/1989,1180
03/10/1989,1300
03/11/1989,1610
03/12/1989,1800
03/13/1989,1980
03/14/1989,2460
03/15/1989,2620
03/16/1989,2670
03/17/1989,2640
03/18/1989,2330
03/19/1989,2320
03/20/1989,2350
03/21/1989,2050
03/22/1989,1890
03/23/1989,2530
03/24/1989,2570
03/25/1989,2660
03/26/1989,2730
03/27/1989,2790
03/28/1989,2960
03/29/1989,3030
03/30/1989,3090
03/31/1989,3060
04/01/1989,2900
04/02/1989,2920
04/03/1989,2910
04/04/1989,2940
04/05/1989,2940
04/06/1989,2960
04/07/1989,3190
04/08/1989,3370
04/09/1989,3640
04/10/1989,3860
04/11/1989,3980
04/12/1989,4070
04/13/1989,4010
04/14/1989,3960
04/15/1989,3810
04/16/1989,3570
04/17/1989,3340
04/18/1989,3290
04/19/1989,3410
04/20/1989,3360
04/21/1989,3450
04/22/1989,3570
04/23/1989,3540
04/24/1989,3460
04/25/1989,3360
04/26/1989,3390
04/27/1989,3270
04/28/1989,3260
04/29/1989,3180
04/30/1989,2990
05/01/1989,2870
05/02/1989,2780
05/03/1989,2730
05/04/1989,2670
05/05/1989,2490
05/06/1989,1920
05/07/1989,1820
05/08/1989,1730
05/09/1989,1550
05/10/1989,1590
05/11/1989,1790
05/12/1989,1960
05/13/1989,2000
05/14/1989,2080
05/15/1989,1980
05/16/1989,1920
05/17/1989,1850
05/18/1989,1570
05/19/1989,1410
05/20/1989,1330
05/21/1989,1400
05/22/1989,1360
05/23/1989,1010
05/24/1989,889
05/25/1989,790
05/26/1989,873
05/27/1989,932
05/28/1989,884
05/29/1989,918
05/30/1989,996
05/31/1989,1160
06/01/1989,1160
06/02/1989,1090
06/03/1989,935
06/04/1989,829
06/05/1989,717
06/06/1989,607
06/07/1989,547
06/08/1989,580
06/09/1989,706
06/10/1989,774
06/11/1989,800
06/12/1989,811
06/13/1989,783
06/14/1989,863
06/15/1989,994
06/16/1989,1080
06/17/1989,1010
06/18/1989,933
06/19/1989,888
06/20/1989,869
06/21/1989,849
06/22/1989,895
06/23/1989,904
06/24/1989,832
06/25/1989,838
06/26/1989,805
06/27/1989,719
06/28/1989,696
06/29/1989,708
06/30/1989,1100
07/01/1989,1140
07/02/1989,1110
07/03/1989,1110
07/04/1989,977
07/05/1989,985
07/06/1989,940
07/07/1989,920
07/08/1989,1100
07/09/1989,1120
07/10/1989,1110
07/11/1989,1290
07/12/1989,1270
07/13/1989,1080
07/14/1989,1070
07/15/1989,1040
07/16/1989,1030
07/17/1989,1020
07/18/1989,921
07/19/1989,962
07/20/1989,958
07/21/1989,1030
07/22/1989,1200
07/23/1989,1590
07/24/1989,1620
07/25/1989,1140
07/26/1989,823
07/27/1989,515
07/28/1989,506
07/29/1989,733
07/30/1989,630
07/31/1989,769
08/01/1989,707
08/02/1989,637
08/03/1989,861
08/04/1989,989
08/05/1989,560
08/06/1989,510
08/07/1989,500
08/08/1989,490
08/09/1989,904
08/10/1989,1100
08/11/1989,1050
08/12/1989,911
08/13/1989,855
08/14/1989,992
08/15/1989,944
08/16/1989,952
08/17/1989,1090
08/18/1989,1120
08/19/1989,965
08/20/1989,930
08/21/1989,920
08/22/1989,692
08/23/1989,590
08/24/1989,579
08/25/1989,691
08/26/1989,578
08/27/1989,542
08/28/1989,528
08/29/1989,950
08/30/1989,942
08/31/1989,925
09/01/1989,838
09/02/1989,945
09/03/1989,989
09/04/1989,1080
09/05/1989,1120
09/06/1989,885
09/07/1989,658
09/08/1989,605
09/09/1989,565
09/10/1989,553
09/11/1989,549
09/12/1989,667
09/13/1989,753
09/14/1989,615
09/15/1989,490
09/16/1989,425
09/17/1989,376
09/18/1989,375
09/19/1989,669
09/20/1989,854
09/21/1989,540
09/22/1989,416
09/23/1989,343
09/24/1989,334
09/25/1989,333
09/26/1989,336
09/27/1989,334
09/28/1989,321
09/29/1989,316
09/30/1989,298
10/01/1989,305
10/02/1989,325
10/03/1989,305
10/04/1989,449
10/05/1989,946
10/06/1989,1120
10/07/1989,826
10/08/1989,701
10/09/1989,657
10/10/1989,636
10/11/1989,610
10/12/1989,554
10/13/1989,514
10/14/1989,516
10/15/1989,497
10/16/1989,491
10/17/1989,491
10/18/1989,508
10/19/1989,514
10/20/1989,516
10/21/1989,524
10/22/1989,532
10/23/1989,542
10/24/1989,546
10/25/1989,546
10/26/1989,521
10/27/1989,522
10/28/1989,525
10/29/1989,532
10/30/1989,505
10/31/1989,525
11/01/1989,525
11/02/1989,497
11/03/1989,484
11/04/1989,517
11/05/1989,530
11/06/1989,534
11/07/1989,525
11/08/1989,520
11/09/1989,516
11/10/1989,512
11/11/1989,503
11/12/1989,515
11/13/1989,506
11/14/1989,494
11/15/1989,478
11/16/1989,471
11/17/1989,465
11/18/1989,468
11/19/1989,441
11/20/1989,441
11/21/1989,454
11/22/1989,469
11/23/1989,463
11/24/1989,451
11/25/1989,448
11/26/1989,443
11/27/1989,437
11/28/1989,420
11/29/1989,382
11/30/1989,365
12/01/1989,426
12/02/1989,447
12/03/1989,443
12/04/1989,420
12/05/1989,431
12/06/1989,454
12/07/1989,504
12/08/1989,553
12/09/1989,550
12/10/1989,548
12/11/1989,586
12/12/1989,559
12/13/1989,476
12/14/1989,550
12/15/1989,585
12/16/1989,622
12/17/1989,638
12/18/1989,629
12/19/1989,616
12/20/1989,627
12/21/1989,643
12/22/1989,638
12/23/1989,669
12/24/1989,669
12/25/1989,658
12/26/1989,648
12/27/1989,669
12/28/1989,685
12/29/1989,674
12/30/1989,634
12/31/1989,574
01/01/1990,510
01/02/1990,510
01/03/1990,559
01/04/1990,541
01/05/1990,532
01/06/1990,501
01/07/1990,550
01/08/1990,602
01/09/1990,622
01/10/1990,593
01/11/1990,539
01/12/1990,523
01/13/1990,522
01/14/1990,532
01/15/1990,536
01/16/1990,541
01/17/1990,540
01/18/1990,551
01/19/1990,549
01/20/1990,564
01/21/1990,564
01/22/1990,550
01/23/1990,590
01/24/1990,575
01/25/1990,527
01/26/1990,540
01/27/1990,583
01/28/1990,536
01/29/1990,536
01/30/1990,550
01/31/1990,589
02/01/1990,589
02/02/1990,593
02/03/1990,585
02/04/1990,568
02/05/1990,579
02/06/1990,588
02/07/1990,596
02/08/1990,590
02/09/1990,596
02/10/1990,588
02/11/1990,596
02/12/1990,614
02/13/1990,631
02/14/1990,652
02/15/1990,662
02/16/1990,550
02/17/1990,560
02/18/1990,601
02/19/1990,635
02/20/1990,656
02/21/1990,659
02/22/1990,642
02/23/1990,641
02/24/1990,660
02/25/1990,654
02/26/1990,653
02/27/1990,680
02/28/1990,708
03/01/1990,729
03/02/1990,775
03/03/1990,811
03/04/1990,855
03/05/1990,913
03/06/1990,944
03/07/1990,907
03/08/1990,910
03/09/1990,907
03/10/1990,908
03/11/1990,902
03/12/1990,886
03/13/1990,894
03/14/1990,851
03/15/1990,795
03/16/1990,817
03/17/1990,827
03/18/1990,807
03/19/1990,795
03/20/1990,795
03/21/1990,818
03/22/1990,836
03/23/1990,841
03/24/1990,869
03/25/1990,947
03/26/1990,980
03/27/1990,1020
03/28/1990,1040
03/29/1990,1010
03/30/1990,978
03/31/1990,863
04/01/1990,835
04/02/1990,817
04/03/1990,808
04/04/1990,752
04/05/1990,723
04/06/1990,735
04/07/1990,735
04/08/1990,799
04/09/1990,898
04/10/1990,913
04/11/1990,910
04/12/1990,961
04/13/1990,1050
04/14/1990,1070
04/15/1990,1100
04/16/1990,1150
04/17/1990,1210
04/18/1990,1280
04/19/1990,1220
04/20/1990,1210
04/21/1990,1190
04/22/1990,1270
04/23/1990,1490
04/24/1990,1330
04/25/1990,1360
04/26/1990,1410
04/27/1990,1250
04/28/1990,1150
04/29/1990,1120
04/30/1990,1120
05/01/1990,992
05/02/1990,1000
05/03/1990,1160
05/04/1990,1290
05/05/1990,1440
05/06/1990,1810
05/07/1990,2020
05/08/1990,2100
05/09/1990,2440
05/10/1990,2720
05/11/1990,2980
05/12/1990,2420
05/13/1990,1730
05/14/1990,1510
05/15/1990,1290
05/16/1990,1220
05/17/1990,1820
05/18/1990,1920
05/19/1990,1450
05/20/1990,1400
05/21/1990,1330
05/22/1990,1350
05/23/1990,1240
05/24/1990,1170
05/25/1990,1280
05/26/1990,1860
05/27/1990,2170
05/28/1990,2310
05/29/1990,1850
05/30/1990,1670
05/31/1990,1530
06/01/1990,1570
06/02/1990,1450
06/03/1990,1090
06/04/1990,937
06/05/1990,855
06/06/1990,791
06/07/1990,790
06/08/1990,963
06/09/1990,1210
06/10/1990,1190
06/11/1990,1280
06/12/1990,1300
06/13/1990,1320
06/14/1990,1370
06/15/1990,1490
06/16/1990,1200
06/17/1990,922
06/18/1990,740
06/19/1990,870
06/20/1990,891
06/21/1990,860
06/22/1990,834
06/23/1990,891
06/24/1990,898
06/25/1990,840
06/26/1990,754
06/27/1990,947
06/28/1990,849
06/29/1990,1170
06/30/1990,1420
07/01/1990,1490
07/02/1990,1180
07/03/1990,1220
07/04/1990,1400
07/05/1990,1600
07/06/1990,1320
07/07/1990,887
07/08/1990,812
07/09/1990,1010
07/10/1990,1050
07/11/1990,1190
07/12/1990,1130
07/13/1990,870
07/14/1990,962
07/15/1990,939
07/16/1990,819
07/17/1990,736
07/18/1990,791
07/19/1990,1000
07/20/1990,1230
07/21/1990,1290
07/22/1990,1210
07/23/1990,1120
07/24/1990,1060
07/25/1990,1160
07/26/1990,1280
07/27/1990,1000
07/28/1990,969
07/29/1990,992
07/30/1990,1080
07/31/1990,1090
08/01/1990,1050
08/02/1990,1070
08/03/1990,860
08/04/1990,871
08/05/1990,947
08/06/1990,1380
08/07/1990,1080
08/08/1990,1010
08/09/1990,871
08/10/1990,875
08/11/1990,959
08/12/1990,943
08/13/1990,925
08/14/1990,941
08/15/1990,842
08/16/1990,770
08/17/1990,750
08/18/1990,750
08/19/1990,894
08/20/1990,906
08/21/1990,1040
08/22/1990,767
08/23/1990,912
08/24/1990,824
08/25/1990,846
08/26/1990,836
08/27/1990,816
08/28/1990,868
08/29/1990,910
08/30/1990,894
08/31/1990,1090
09/01/1990,1080
09/02/1990,1010
09/03/1990,969
09/04/1990,921
09/05/1990,1180
09/06/1990,1250
09/07/1990,1180
09/08/1990,1640
09/09/1990,1700
09/10/1990,1740
09/11/1990,1200
09/12/1990,998
09/13/1990,1020
09/14/1990,1270
09/15/1990,1260
09/16/1990,1570
09/17/1990,1340
09/18/1990,860
09/19/1990,827
09/20/1990,902
09/21/1990,933
09/22/1990,804
09/23/1990,769
