date,flow
08/29/1983,886
08/30/1983,1010
08/31/1983,953
09/01/1983,892
09/02/1983,840
09/03/1983,830
09/04/1983,820
09/05/1983,820
09/06/1983,845
09/07/1983,838
09/08/1983,838
09/09/1983,833
09/10/1983,836
09/11/1983,844
09/12/1983,917
09/13/1983,1020
09/14/1983,1020
09/15/1983,824
09/16/1983,784
09/17/1983,767
09/18/1983,557
09/19/1983,420
09/20/1983,220
09/21/1983,210
09/22/1983,205
09/23/1983,201
09/24/1983,208
09/25/1983,210
09/26/1983,243
09/27/1983,313
09/28/1983,391
09/29/1983,584
09/30/1983,897
10/01/1983,813
10/02/1983,740
10/03/1983,665
10/04/1983,768
10/05/1983,740
10/06/1983,647
10/07/1983,587
10/08/1983,567
10/09/1983,519
10/10/1983,471
10/11/1983,473
10/12/1983,473
10/13/1983,474
10/14/1983,474
10/15/1983,463
10/16/1983,357
10/17/1983,383
10/18/1983,344
10/19/1983,357
10/20/1983,417
10/21/1983,463
10/22/1983,462
10/23/1983,463
10/24/1983,460
10/25/1983,454
10/26/1983,376
10/27/1983,351
10/28/1983,348
10/29/1983,346
10/30/1983,344
10/31/1983,330
11/01/1983,329
11/02/1983,329
11/03/1983,336
11/04/1983,402
11/05/1983,489
11/06/1983,547
11/07/1983,605
11/08/1983,610
11/09/1983,444
11/10/1983,481
11/11/1983,615
11/12/1983,605
11/13/1983,587
11/14/1983,587
11/15/1983,584
11/16/1983,584
11/17/1983,583
11/18/1983,546
11/19/1983,580
11/20/1983,638
11/21/1983,641
11/22/1983,595
11/23/1983,710
11/24/1983,788
11/25/1983,716
11/26/1983,565
11/27/1983,631
11/28/1983,715
11/29/1983,716
11/30/1983,760
12/01/1983,876
12/02/1983,965
12/03/1983,1130
12/04/1983,1120
12/05/1983,1220
12/06/1983,1230
12/07/1983,1150
12/08/1983,1040
12/09/1983,1030
12/10/1983,967
12/11/1983,1110
12/12/1983,1100
12/13/1983,1400
12/14/1983,1280
12/15/1983,1280
12/16/1983,1230
12/17/1983,1210
12/18/1983,1210
12/19/1983,1060
12/20/1983,265
12/21/1983,456
12/22/1983,1230
12/23/1983,1220
12/24/1983,1240
12/25/1983,1240
12/26/1983,1250
12/27/1983,1130
12/28/1983,948
12/29/1983,950
12/30/1983,933
12/31/1983,642
01/01/1984,624
01/02/1984,624
01/03/1984,781
01/04/1984,1030
01/05/1984,1010
01/06/1984,857
01/07/1984,927
01/08/1984,925
01/09/1984,913
01/10/1984,874
01/11/1984,632
01/12/1984,191
01/13/1984,314
01/14/1984,1250
01/15/1984,1270
01/16/1984,1280
01/17/1984,1130
01/18/1984,911
01/19/1984,775
01/20/1984,585
01/21/1984,587
01/22/1984,623
01/23/1984,661
01/24/1984,820
01/25/1984,854
01/26/1984,718
01/27/1984,768
01/28/1984,839
01/29/1984,839
01/30/1984,801
01/31/1984,753
02/01/1984,753
02/02/1984,763
02/03/1984,792
02/04/1984,786
02/05/1984,746
02/06/1984,695
02/07/1984,695
02/08/1984,700
02/09/1984,740
02/10/1984,740
02/11/1984,740
02/12/1984,741
02/13/1984,740
02/14/1984,740
02/15/1984,739
02/16/1984,750
02/17/1984,853
02/18/1984,825
02/19/1984,733
02/20/1984,741
02/21/1984,801
02/22/1984,766
02/23/1984,760
02/24/1984,733
02/25/1984,766
02/26/1984,827
02/27/1984,952
02/28/1984,911
02/29/1984,841
03/01/1984,794
03/02/1984,766
03/03/1984,783
03/04/1984,792
03/05/1984,774
03/06/1984,755
03/07/1984,752
03/08/1984,758
03/09/1984,785
03/10/1984,824
03/11/1984,771
03/12/1984,844
03/13/1984,923
03/14/1984,1130
03/15/1984,1430
03/16/1984,1480
03/17/1984,1550
03/18/1984,1610
03/19/1984,1680
03/20/1984,1790
03/21/1984,1840
03/22/1984,1870
03/23/1984,1880
03/24/1984,1780
03/25/1984,1620
03/26/1984,1450
03/27/1984,1880
03/28/1984,2000
03/29/1984,2030
03/30/1984,1890
03/31/1984,1590
04/01/1984,1500
04/02/1984,1430
04/03/1984,1500
04/04/1984,1850
04/05/1984,1810
04/06/1984,1830
04/07/1984,1850
04/08/1984,1880
04/09/1984,1970
04/10/1984,1980
04/11/1984,2190
04/12/1984,2530
04/13/1984,2350
04/14/1984,2180
04/15/1984,2460
04/16/1984,2720
04/17/1984,2820
04/18/1984,3430
04/19/1984,3910
04/20/1984,4420
04/21/1984,4830
04/22/1984,4970
04/23/1984,5000
04/24/1984,4470
04/25/1984,3980
04/26/1984,4280
04/27/1984,4680
04/28/1984,4230
04/29/1984,3500
04/30/1984,3400
05/01/1984,3280
05/02/1984,3310
05/03/1984,3550
05/04/1984,3410
05/05/1984,3460
05/06/1984,3810
05/07/1984,4400
05/08/1984,4840
05/09/1984,5050
05/10/1984,5040
05/11/1984,5310
05/12/1984,5890
05/13/1984,5990
05/14/1984,6100
05/15/1984,6330
05/16/1984,6190
05/17/1984,6590
05/18/1984,7060
05/19/1984,7130
05/20/1984,7200
05/21/1984,7190
05/22/1984,7160
05/23/1984,7130
05/24/1984,7160
05/25/1984,7280
05/26/1984,7380
05/27/1984,7440
05/28/1984,7510
05/29/1984,7670
05/30/1984,7670
05/31/1984,7900
06/01/1984,7700
06/02/1984,7710
06/03/1984,7910
06/04/1984,7720
06/05/1984,7650
06/06/1984,7620
06/07/1984,7710
06/08/1984,7590
06/09/1984,6940
06/10/1984,5850
06/11/1984,5350
06/12/1984,4670
06/13/1984,3810
06/14/1984,3660
06/15/1984,3610
06/16/1984,3640
06/17/1984,3790
06/18/1984,4000
06/19/1984,4340
06/20/1984,4630
06/21/1984,4040
06/22/1984,3740
06/23/1984,3560
06/24/1984,3640
06/25/1984,3960
06/26/1984,4100
06/27/1984,3780
06/28/1984,3670
06/29/1984,3690
06/30/1984,3790
07/01/1984,3750
07/02/1984,3540
07/03/1984,3430
07/04/1984,2290
07/05/1984,900
07/06/1984,860
07/07/1984,900
07/08/1984,850
07/09/1984,790
07/10/1984,609
07/11/1984,539
07/12/1984,584
07/13/1984,776
07/14/1984,751
07/15/1984,750
07/16/1984,716
07/17/1984,598
07/18/1984,620
07/19/1984,900
07/20/1984,872
07/21/1984,593
07/22/1984,555
07/23/1984,470
07/24/1984,450
07/25/1984,400
07/26/1984,390
07/27/1984,350
07/28/1984,300
07/29/1984,290
07/30/1984,350
07/31/1984,450
08/01/1984,500
08/02/1984,913
08/03/1984,968
08/04/1984,1080
08/05/1984,1130
08/06/1984,1110
08/07/1984,1360
08/08/1984,1300
08/09/1984,1100
08/10/1984,800
08/11/1984,700
08/12/1984,710
08/13/1984,600
08/14/1984,560
08/15/1984,800
08/16/1984,770
08/17/1984,550
08/18/1984,540
08/19/1984,450
08/20/1984,700
08/21/1984,900
08/22/1984,1100
08/23/1984,1200
08/24/1984,1250
08/25/1984,1110
08/26/1984,1230
08/27/1984,1450
08/28/1984,1390
08/29/1984,1220
08/30/1984,1190
08/31/1984,1120
09/01/1984,1160
09/02/1984,940
09/03/1984,740
09/04/1984,680
09/05/1984,749
09/06/1984,632
09/07/1984,370
09/08/1984,340
09/09/1984,576
09/10/1984,868
09/11/1984,883
09/12/1984,849
09/13/1984,862
09/14/1984,887
09/15/1984,964
09/16/1984,1080
09/17/1984,993
09/18/1984,835
09/19/1984,438
09/20/1984,399
09/21/1984,468
09/22/1984,569
09/23/1984,440
09/24/1984,302
09/25/1984,279
09/26/1984,401
09/27/1984,940
09/28/1984,830
09/29/1984,403
09/30/1984,381
10/01/1984,399
10/02/1984,422
10/03/1984,345
10/04/1984,438
10/05/1984,659
10/06/1984,801
10/07/1984,740
10/08/1984,715
10/09/1984,716
10/10/1984,668
10/11/1984,537
10/12/1984,494
10/13/1984,499
10/14/1984,531
10/15/1984,776
10/16/1984,790
10/17/1984,636
10/18/1984,780
10/19/1984,711
10/20/1984,769
10/21/1984,772
10/22/1984,835
10/23/1984,841
10/24/1984,849
10/25/1984,848
10/26/1984,848
10/27/1984,850
10/28/1984,875
10/29/1984,928
10/30/1984,927
10/31/1984,808
11/01/1984,773
11/02/1984,726
11/03/1984,801
11/04/1984,851
11/05/1984,828
11/06/1984,946
11/07/1984,1160
11/08/1984,1140
11/09/1984,1140
11/10/1984,1140
11/11/1984,884
11/12/1984,427
11/13/1984,408
11/14/1984,398
11/15/1984,524
11/16/1984,1230
11/17/1984,1270
11/18/1984,1280
11/19/1984,1300
11/20/1984,1360
11/21/1984,1330
11/22/1984,1280
11/23/1984,1280
11/24/1984,1280
11/25/1984,1200
11/26/1984,1010
11/27/1984,1000
11/28/1984,974
11/29/1984,904
11/30/1984,853
12/01/1984,847
12/02/1984,871
12/03/1984,941
12/04/1984,896
12/05/1984,758
12/06/1984,774
12/07/1984,852
12/08/1984,965
12/09/1984,1080
12/10/1984,1080
12/11/1984,1090
12/12/1984,1100
12/13/1984,1200
12/14/1984,1220
12/15/1984,1220
12/16/1984,1220
12/17/1984,1180
12/18/1984,1070
12/19/1984,1020
12/20/1984,1030
12/21/1984,1080
12/22/1984,1070
12/23/1984,987
12/24/1984,868
12/25/1984,725
12/26/1984,827
12/27/1984,1030
12/28/1984,980
12/29/1984,1160
12/30/1984,1160
12/31/1984,1090
01/01/1985,999
01/02/1985,1040
01/03/1985,1070
01/04/1985,862
01/05/1985,970
01/06/1985,1030
01/07/1985,1080
01/08/1985,1060
01/09/1985,1100
01/10/1985,1160
01/11/1985,1120
01/12/1985,1090
01/13/1985,1090
01/14/1985,1110
01/15/1985,1090
01/16/1985,1090
01/17/1985,1090
01/18/1985,1130
01/19/1985,1060
01/20/1985,609
01/21/1985,595
01/22/1985,590
01/23/1985,589
01/24/1985,672
01/25/1985,1250
01/26/1985,1100
01/27/1985,271
01/28/1985,234
01/29/1985,283
01/30/1985,785
01/31/1985,1280
02/01/1985,1240
02/02/1985,1070
02/03/1985,1030
02/04/1985,933
02/05/1985,900
02/06/1985,819
02/07/1985,783
02/08/1985,782
02/09/1985,840
02/10/1985,976
02/11/1985,945
02/12/1985,813
02/13/1985,742
02/14/1985,750
02/15/1985,898
02/16/1985,988
02/17/1985,850
02/18/1985,912
02/19/1985,1160
02/20/1985,1020
02/21/1985,1110
02/22/1985,1380
02/23/1985,1610
02/24/1985,1540
02/25/1985,1600
02/26/1985,1490
02/27/1985,1310
02/28/1985,1310
03/01/1985,1260
03/02/1985,1170
03/03/1985,1230
03/04/1985,1020
03/05/1985,250
03/06/1985,238
03/07/1985,437
03/08/1985,1510
03/09/1985,1460
03/10/1985,1500
03/11/1985,1650
03/12/1985,2280
03/13/1985,3280
03/14/1985,3770
03/15/1985,3830
03/16/1985,3430
03/17/1985,3550
03/18/1985,3970
03/19/1985,4230
03/20/1985,4250
03/21/1985,4000
03/22/1985,3510
03/23/1985,3420
03/24/1985,3380
03/25/1985,3340
03/26/1985,2750
03/27/1985,1140
03/28/1985,492
03/29/1985,487
03/30/1985,481
03/31/1985,570
04/01/1985,1990
04/02/1985,3730
04/03/1985,3780
04/04/1985,4290
04/05/1985,5090
04/06/1985,5210
04/07/1985,5220
04/08/1985,5320
04/09/1985,5730
04/10/1985,5810
04/11/1985,5850
04/12/1985,5910
04/13/1985,5940
04/14/1985,6000
04/15/1985,6060
04/16/1985,6320
04/17/1985,6820
04/18/1985,6910
04/19/1985,7080
04/20/1985,7180
04/21/1985,7280
04/22/1985,7370
04/23/1985,7370
04/24/1985,7460
04/25/1985,7780
04/26/1985,7630
04/27/1985,7300
04/28/1985,7180
04/29/1985,6970
04/30/1985,7200
05/01/1985,7670
05/02/1985,7920
05/03/1985,7800
05/04/1985,7820
05/05/1985,7840
05/06/1985,7920
05/07/1985,8100
05/08/1985,7880
05/09/1985,7040
05/10/1985,6850
05/11/1985,6970
05/12/1985,7050
05/13/1985,7170
05/14/1985,7270
05/15/1985,7550
05/16/1985,7220
05/17/1985,6300
05/18/1985,5360
05/19/1985,4770
05/20/1985,4690
05/21/1985,4380
05/22/1985,4360
05/23/1985,4370
05/24/1985,4370
05/25/1985,4380
05/26/1985,4380
05/27/1985,4380
05/28/1985,4400
05/29/1985,4540
05/30/1985,5010
05/31/1985,5210
06/01/1985,5200
06/02/1985,5210
06/03/1985,5430
06/04/1985,5930
06/05/1985,6380
06/06/1985,7050
06/07/1985,7050
06/08/1985,7080
06/09/1985,6710
06/10/1985,5710
06/11/1985,4810
06/12/1985,4180
06/13/1985,4200
06/14/1985,4240
06/15/1985,4260
06/16/1985,4280
06/17/1985,4110
06/18/1985,3820
06/19/1985,3820
06/20/1985,4090
06/21/1985,4290
06/22/1985,4270
06/23/1985,4290
06/24/1985,4300
06/25/1985,4330
06/26/1985,4320
06/27/1985,4280
06/28/1985,4280
06/29/1985,4280
06/30/1985,4280
07/01/1985,4250
07/02/1985,4390
07/03/1985,4930
07/04/1985,4920
07/05/1985,4920
07/06/1985,4890
07/07/1985,4880
07/08/1985,4860
07/09/1985,4640
07/10/1985,4370
07/11/1985,4350
07/12/1985,4340
07/13/1985,4370
07/14/1985,4410
07/15/1985,4290
07/16/1985,3750
07/17/1985,3630
07/18/1985,3460
07/19/1985,3470
07/20/1985,3620
07/21/1985,3610
07/22/1985,3110
07/23/1985,1100
07/24/1985,630
07/25/1985,730
07/26/1985,760
07/27/1985,700
07/28/1985,680
07/29/1985,700
07/30/1985,1020
07/31/1985,825
08/01/1985,743
08/02/1985,883
08/03/1985,1090
08/04/1985,1110
08/05/1985,1250
08/06/1985,1620
08/07/1985,1400
08/08/1985,932
08/09/1985,743
08/10/1985,784
08/11/1985,1060
08/12/1985,1420
08/13/1985,1160
08/14/1985,669
08/15/1985,277
08/16/1985,586
08/17/1985,482
08/18/1985,452
08/19/1985,363
08/20/1985,355
08/21/1985,518
08/22/1985,907
08/23/1985,932
08/24/1985,954
08/25/1985,993
08/26/1985,1000
08/27/1985,1010
08/28/1985,982
08/29/1985,975
08/30/1985,972
08/31/1985,961
09/01/1985,967
09/02/1985,979
09/03/1985,970
09/04/1985,972
09/05/1985,976
09/06/1985,983
09/07/1985,983
09/08/1985,989
09/09/1985,986
09/10/1985,982
09/11/1985,989
09/12/1985,992
09/13/1985,868
09/14/1985,529
09/15/1985,524
09/16/1985,701
09/17/1985,830
09/18/1985,562
09/19/1985,597
09/20/1985,1160
09/21/1985,1340
09/22/1985,1590
09/23/1985,1300
09/24/1985,879
09/25/1985,847
09/26/1985,598
09/27/1985,527
09/28/1985,521
09/29/1985,522
09/30/1985,512
10/01/1985,467
10/02/1985,400
10/03/1985,380
10/04/1985,400
10/05/1985,500
10/06/1985,540
10/07/1985,500
10/08/1985,450
10/09/1985,900
10/10/1985,1300
10/11/1985,1930
10/12/1985,1600
10/13/1985,1590
10/14/1985,1560
10/15/1985,1480
10/16/1985,1340
10/17/1985,1380
10/18/1985,1350
10/19/1985,1340
10/20/1985,1240
10/21/1985,1070
10/22/1985,1120
10/23/1985,1190
10/24/1985,1100
10/25/1985,1090
10/26/1985,1100
10/27/1985,1050
10/28/1985,807
10/29/1985,477
10/30/1985,444
10/31/1985,408
11/01/1985,406
11/02/1985,405
11/03/1985,403
11/04/1985,379
11/05/1985,364
11/06/1985,422
11/07/1985,1050
11/08/1985,1490
11/09/1985,1510
11/10/1985,1510
11/11/1985,1510
11/12/1985,1510
11/13/1985,1510
11/14/1985,1520
11/15/1985,1380
11/16/1985,276
11/17/1985,215
11/18/1985,198
11/19/1985,190
11/20/1985,185
11/21/1985,184
11/22/1985,181
11/23/1985,180
11/24/1985,178
11/25/1985,177
11/26/1985,179
11/27/1985,177
11/28/1985,176
11/29/1985,176
11/30/1985,177
12/01/1985,175
12/02/1985,175
12/03/1985,175
12/04/1985,174
12/05/1985,173
12/06/1985,175
12/07/1985,174
12/08/1985,173
12/09/1985,173
12/10/1985,174
12/11/1985,172
12/12/1985,173
12/13/1985,174
12/14/1985,173
12/15/1985,172
12/16/1985,172
12/17/1985,236
12/18/1985,793
12/19/1985,1510
12/20/1985,1600
12/21/1985,1610
12/22/1985,1610
12/23/1985,1620
12/24/1985,1620
12/25/1985,1620
12/26/1985,1620
12/27/1985,1620
12/28/1985,1620
12/29/1985,1620
12/30/1985,1620
12/31/1985,1620
01/01/1986,1620
01/02/1986,1620
01/03/1986,1620
01/04/1986,1620
01/05/1986,1620
01/06/1986,1730
01/07/1986,1900
01/08/1986,1890
01/09/1986,1890
01/10/1986,1910
01/11/1986,1940
01/12/1986,1930
01/13/1986,1940
01/14/1986,2010
01/15/1986,2170
01/16/1986,2230
01/17/1986,2260
01/18/1986,2400
01/19/1986,2400
01/20/1986,2410
01/21/1986,2430
01/22/1986,2420
01/23/1986,2440
01/24/1986,2450
01/25/1986,2450
01/26/1986,2440
01/27/1986,2440
01/28/1986,2440
01/29/1986,2530
01/30/1986,2880
01/31/1986,3030
02/01/1986,3580
02/02/1986,3640
02/03/1986,3590
02/04/1986,3400
02/05/1986,3400
02/06/1986,3420
02/07/1986,3430
02/08/1986,3420
02/09/1986,3420
02/10/1986,3420
02/11/1986,3400
02/12/1986,3400
02/13/1986,3580
02/14/1986,3660
02/15/1986,3640
02/16/1986,3660
02/17/1986,3650
02/18/1986,3640
02/19/1986,3730
02/20/1986,3970
02/21/1986,3970
02/22/1986,3960
02/23/1986,3960
02/24/1986,3940
02/25/1986,4000
02/26/1986,4170
02/27/1986,4180
02/28/1986,4220
03/01/1986,4280
03/02/1986,4260
03/03/1986,4250
03/04/1986,4180
03/05/1986,4130
03/06/1986,4110
03/07/1986,4100
03/08/1986,4100
03/09/1986,4090
03/10/1986,4050
03/11/1986,4060
03/12/1986,4050
03/13/1986,4000
03/14/1986,3830
03/15/1986,3410
03/16/1986,2950
03/17/1986,2550
03/18/1986,2630
03/19/1986,2080
03/20/1986,1740
03/21/1986,1680
03/22/1986,2030
03/23/1986,2030
03/24/1986,2020
03/25/1986,1960
03/26/1986,1800
03/27/1986,1910
03/28/1986,1830
03/29/1986,1660
03/30/1986,2230
03/31/1986,2660
04/01/1986,2560
04/02/1986,3100
04/03/1986,2780
04/04/1986,2640
04/05/1986,2620
04/06/1986,2640
04/07/1986,2660
04/08/1986,2670
04/09/1986,2650
04/10/1986,2660
04/11/1986,2670
04/12/1986,2670
04/13/1986,2680
04/14/1986,2670
04/15/1986,2670
04/16/1986,2680
04/17/1986,2700
04/18/1986,2840
04/19/1986,3180
04/20/1986,3180
04/21/1986,3170
04/22/1986,3160
04/23/1986,3160
04/24/1986,3150
04/25/1986,3170
04/26/1986,3170
04/27/1986,3170
04/28/1986,3000
04/29/1986,2780
04/30/1986,2780
05/01/1986,2800
05/02/1986,2810
05/03/1986,2840
05/04/1986,2840
05/05/1986,2840
05/06/1986,2870
05/07/1986,2910
05/08/1986,2960
05/09/1986,2980
05/10/1986,2990
05/11/1986,3030
05/12/1986,3040
05/13/1986,3050
05/14/1986,2210
05/15/1986,1090
05/16/1986,1650
05/17/1986,2490
05/18/1986,2490
05/19/1986,2500
05/20/1986,2500
05/21/1986,2500
05/22/1986,2540
05/23/1986,2620
05/24/1986,2830
05/25/1986,2860
05/26/1986,2860
05/27/1986,2930
05/28/1986,3160
05/29/1986,3590
05/30/1986,3620
05/31/1986,3640
06/01/1986,3660
06/02/1986,3660
06/03/1986,3690
06/04/1986,3840
06/05/1986,4010
06/06/1986,4000
06/07/1986,4000
06/08/1986,4030
06/09/1986,4060
06/10/1986,4110
06/11/1986,4200
06/12/1986,4220
06/13/1986,4240
06/14/1986,4240
06/15/1986,4250
06/16/1986,4250
06/17/1986,4320
06/18/1986,4230
06/19/1986,4170
06/20/1986,4130
06/21/1986,3830
06/22/1986,3840
06/23/1986,3850
06/24/1986,3910
06/25/1986,3980
06/26/1986,3660
06/27/1986,3690
06/28/1986,3760
06/29/1986,3820
06/30/1986,3880
07/01/1986,3920
07/02/1986,3920
07/03/1986,3900
07/04/1986,3920
07/05/1986,3930
07/06/1986,3920
07/07/1986,3860
07/08/1986,3880
07/09/1986,3570
07/10/1986,3510
07/11/1986,3480
07/12/1986,3450
07/13/1986,3450
07/14/1986,3300
07/15/1986,3000
07/16/1986,3050
07/17/1986,3050
07/18/1986,3090
07/19/1986,3580
07/20/1986,3510
07/21/1986,3300
07/22/1986,2980
07/23/1986,2660
07/24/1986,2620
07/25/1986,2600
07/26/1986,2600
07/27/1986,2610
07/28/1986,2590
07/29/1986,3010
07/30/1986,2880
07/31/1986,4140
08/01/1986,4420
08/02/1986,4450
08/03/1986,4470
08/04/1986,4560
08/05/1986,4810
08/06/1986,4950
08/07/1986,4800
08/08/1986,4610
08/09/1986,4580
08/10/1986,4540
08/11/1986,4330
08/12/1986,3940
08/13/1986,3750
08/14/1986,3710
08/15/1986,3600
08/16/1986,3320
08/17/1986,3280
08/18/1986,3240
08/19/1986,3200
08/20/1986,3160
08/21/1986,3140
08/22/1986,3130
08/23/1986,2990
08/24/1986,2850
08/25/1986,2900
08/26/1986,2890
08/27/1986,2870
08/28/1986,2830
08/29/1986,2800
08/30/1986,2790
08/31/1986,2760
09/01/1986,2720
09/02/1986,2710
09/03/1986,2620
09/04/1986,2320
09/05/1986,2030
09/06/1986,2010
09/07/1986,2030
09/08/1986,2400
09/09/1986,2130
09/10/1986,2100
09/11/1986,2110
09/12/1986,2050
09/13/1986,2040
09/14/1986,2080
09/15/1986,2050
09/16/1986,2070
09/17/1986,1860
09/18/1986,1910
09/19/1986,1910
09/20/1986,1520
09/21/1986,1120
09/22/1986,1280
09/23/1986,1080
09/24/1986,1040
09/25/1986,1020
09/26/1986,1060
09/27/1986,1050
09/28/1986,969
09/29/1986,954
09/30/1986,1180
10/01/1986,1010
10/02/1986,1140
10/03/1986,1020
10/04/1986,1080
10/05/1986,1140
10/06/1986,1080
10/07/1986,1070
10/08/1986,998
10/09/1986,797
10/10/1986,1440
10/11/1986,1610
10/12/1986,1630
10/13/1986,1620
10/14/1986,1610
10/15/1986,1630
10/16/1986,1620
10/17/1986,1530
10/18/1986,1510
10/19/1986,1590
10/20/1986,1480
10/21/1986,1420
10/22/1986,1720
10/23/1986,1770
10/24/1986,1960
10/25/1986,1930
10/26/1986,1790
10/27/1986,1760
10/28/1986,797
10/29/1986,783
10/30/1986,779
10/31/1986,1150
11/01/1986,2840
11/02/1986,2920
11/03/1986,2850
11/04/1986,2360
11/05/1986,2410
11/06/1986,2100
11/07/1986,2220
11/08/1986,2570
11/09/1986,2350
11/10/1986,2160
11/11/1986,2210
11/12/1986,2150
11/13/1986,2030
11/14/1986,2080
11/15/1986,2150
11/16/1986,2230
11/17/1986,2240
11/18/1986,2110
11/19/1986,2220
11/20/1986,2350
11/21/1986,1670
11/22/1986,1150
11/23/1986,1570
11/24/1986,1560
11/25/1986,1570
11/26/1986,1580
11/27/1986,1620
11/28/1986,1630
11/29/1986,1630
11/30/1986,1640
12/01/1986,1640
12/02/1986,1650
12/03/1986,1650
12/04/1986,1650
12/05/1986,1780
12/06/1986,2210
12/07/1986,2210
12/08/1986,2220
12/09/1986,2170
12/10/1986,2080
12/11/1986,2080
12/12/1986,2080
12/13/1986,2070
12/14/1986,2050
12/15/1986,2120
12/16/1986,2280
12/17/1986,2270
12/18/1986,2170
12/19/1986,2010
12/20/1986,2000
12/21/1986,1990
12/22/1986,1990
12/23/1986,1990
12/24/1986,1990
12/25/1986,1980
12/26/1986,1970
12/27/1986,1970
12/28/1986,1960
12/29/1986,1760
12/30/1986,1520
12/31/1986,1520
01/01/1987,1510
01/02/1987,1540
01/03/1987,1580
01/04/1987,1480
01/05/1987,1410
01/06/1987,1400
01/07/1987,1400
01/08/1987,1390
01/09/1987,1390
01/10/1987,1380
01/11/1987,1300
01/12/1987,1090
01/13/1987,1140
01/14/1987,1140
01/15/1987,1120
01/16/1987,1100
01/17/1987,1130
01/18/1987,1190
01/19/1987,1100
01/20/1987,864
01/21/1987,895
01/22/1987,962
01/23/1987,998
01/24/1987,1140
01/25/1987,1510
01/26/1987,1770
01/27/1987,1770
01/28/1987,1750
01/29/1987,1870
01/30/1987,2520
01/31/1987,2980
02/01/1987,3010
02/02/1987,2910
02/03/1987,2790
02/04/1987,2780
02/05/1987,2640
02/06/1987,1590
02/07/1987,1200
02/08/1987,1200
02/09/1987,1750
02/10/1987,3230
02/11/1987,3240
02/12/1987,3270
02/13/1987,3310
02/14/1987,3300
02/15/1987,3300
02/16/1987,3280
02/17/1987,3260
02/18/1987,3250
02/19/1987,3250
02/20/1987,3250
02/21/1987,3240
02/22/1987,3230
02/23/1987,3150
02/24/1987,2900
02/25/1987,2890
02/26/1987,2890
02/27/1987,2720
02/28/1987,2050
03/01/1987,2060
03/02/1987,2050
03/03/1987,2000
03/04/1987,2010
03/05/1987,2130
03/06/1987,2280
03/07/1987,2300
03/08/1987,2320
03/09/1987,2400
03/10/1987,2590
03/11/1987,2540
03/12/1987,2570
03/13/1987,2640
03/14/1987,2660
03/15/1987,2670
03/16/1987,2680
03/17/1987,2690
03/18/1987,2690
03/19/1987,2700
03/20/1987,2820
03/21/1987,3240
03/22/1987,3250
03/23/1987,3260
03/24/1987,3030
03/25/1987,2650
03/26/1987,2520
03/27/1987,2510
03/28/1987,2500
03/29/1987,2510
03/30/1987,2520
03/31/1987,2570
04/01/1987,2770
04/02/1987,2860
04/03/1987,2870
04/04/1987,2860
04/05/1987,2860
04/06/1987,2860
04/07/1987,2860
04/08/1987,2870
04/09/1987,2870
04/10/1987,2840
04/11/1987,2720
04/12/1987,2750
04/13/1987,2750
04/14/1987,2750
04/15/1987,2770
04/16/1987,2800
04/17/1987,2580
04/18/1987,1580
04/19/1987,1260
04/20/1987,1260
04/21/1987,1520
04/22/1987,2870
04/23/1987,3250
04/24/1987,3260
04/25/1987,3300
04/26/1987,3320
04/27/1987,3330
04/28/1987,3340
04/29/1987,3370
04/30/1987,3390
05/01/1987,3470
05/02/1987,3570
05/03/1987,3580
05/04/1987,3570
05/05/1987,3590
05/06/1987,3600
05/07/1987,3700
05/08/1987,4170
05/09/1987,4410
05/10/1987,4450
05/11/1987,4480
05/12/1987,4490
05/13/1987,4510
05/14/1987,4530
05/15/1987,4560
05/16/1987,4600
05/17/1987,4600
05/18/1987,4610
05/19/1987,4640
05/20/1987,4670
05/21/1987,4680
05/22/1987,4690
05/23/1987,4720
05/24/1987,4790
05/25/1987,4800
05/26/1987,4810
05/27/1987,4800
05/28/1987,4800
05/29/1987,4810
05/30/1987,4800
05/31/1987,4820
06/01/1987,4810
06/02/1987,4790
06/03/1987,4780
06/04/1987,4800
06/05/1987,4650
06/06/1987,4390
06/07/1987,4390
06/08/1987,4310
06/09/1987,3880
06/10/1987,3160
06/11/1987,3140
06/12/1987,3130
06/13/1987,3130
06/14/1987,3140
06/15/1987,3140
06/16/1987,3150
06/17/1987,3140
06/18/1987,3160
06/19/1987,3350
06/20/1987,3770
06/21/1987,3790
06/22/1987,3790
06/23/1987,3800
06/24/1987,3810
06/25/1987,3810
06/26/1987,3820
06/27/1987,3840
06/28/1987,3840
06/29/1987,4000
06/30/1987,4470
07/01/1987,4810
07/02/1987,4810
07/03/1987,4800
07/04/1987,4790
07/05/1987,4770
07/06/1987,4750
07/07/1987,4730
07/08/1987,4710
07/09/1987,4710
07/10/1987,4700
07/11/1987,4900
07/12/1987,5110
07/13/1987,5080
07/14/1987,5060
07/15/1987,5040
07/16/1987,5070
07/17/1987,5340
07/18/1987,5520
07/19/1987,5500
07/20/1987,5470
07/21/1987,5570
07/22/1987,5720
07/23/1987,5570
07/24/1987,4970
07/25/1987,4120
07/26/1987,3780
07/27/1987,3740
07/28/1987,3790
07/29/1987,3930
07/30/1987,3910
07/31/1987,3770
08/01/1987,3550
08/02/1987,3530
08/03/1987,3520
08/04/1987,3410
08/05/1987,3090
08/06/1987,3060
08/07/1987,2000
08/08/1987,900
08/09/1987,700
08/10/1987,800
08/11/1987,1000
