date,flow
09/07/1984,303.0
09/08/1984,317.1
09/09/1984,329.1
09/10/1984,304.0
09/11/1984,252.8
09/12/1984,223.9
09/13/1984,199.9
09/14/1984,172.0
09/15/1984,154.0
09/16/1984,151.1
09/17/1984,154.0
09/18/1984,157.1
09/19/1984,143.0
09/20/1984,135.9
09/21/1984,134.9
09/22/1984,138.1
09/23/1984,141.9
09/24/1984,138.1
09/25/1984,182.9
09/26/1984,312.8
09/27/1984,152.9
09/28/1984,192.1
09/29/1984,144.1
09/30/1984,140.9
10/01/1984,156.1
10/02/1984,176.9
10/03/1984,188.9
10/04/1984,192.1
10/05/1984,208.0
10/06/1984,232.0
10/07/1984,246.1
10/08/1984,262.0
10/09/1984,282.1
10/10/1984,311.1
10/11/1984,347.1
10/12/1984,374.3
10/13/1984,377.8
10/14/1984,374.3
10/15/1984,413.1
10/16/1984,487.3
10/17/1984,462.6
10/18/1984,444.9
10/19/1984,416.7
10/20/1984,402.5
10/21/1984,367.2
10/22/1984,323.1
10/23/1984,289.9
10/24/1984,276.1
10/25/1984,271.9
10/26/1984,342.9
10/27/1984,327.0
10/28/1984,307.9
10/29/1984,288.8
10/30/1984,272.9
10/31/1984,263.1
11/01/1984,234.8
11/02/1984,228.8
11/03/1984,251.1
11/04/1984,281.1
11/05/1984,311.1
11/06/1984,334.0
11/07/1984,356.6
11/08/1984,374.3
11/09/1984,399.0
11/10/1984,388.4
11/11/1984,367.2
11/12/1984,330.9
11/13/1984,300.8
11/14/1984,276.1
11/15/1984,260.9
11/16/1984,251.1
11/17/1984,247.9
11/18/1984,252.1
11/19/1984,256.0
11/20/1984,246.8
11/21/1984,234.8
11/22/1984,233.0
11/23/1984,228.1
11/24/1984,319.9
11/25/1984,270.1
11/26/1984,272.9
11/27/1984,307.9
11/28/1984,318.8
11/29/1984,327.0
11/30/1984,317.1
12/01/1984,311.1
12/02/1984,306.8
12/03/1984,292.0
12/04/1984,274.0
12/05/1984,258.1
12/06/1984,247.9
12/07/1984,246.8
12/08/1984,246.8
12/09/1984,252.8
12/10/1984,257.1
12/11/1984,253.9
12/12/1984,250.0
12/13/1984,251.1
12/14/1984,245.1
12/15/1984,252.1
12/16/1984,234.8
12/17/1984,226.0
12/18/1984,222.1
12/19/1984,216.8
12/20/1984,212.9
12/21/1984,210.1
12/22/1984,217.9
12/23/1984,223.9
12/24/1984,234.8
12/25/1984,252.8
12/26/1984,268.0
12/27/1984,274.0
12/28/1984,282.1
12/29/1984,276.1
12/30/1984,259.9
12/31/1984,262.0
01/01/1985,266.9
01/02/1985,270.8
01/03/1985,276.8
01/04/1985,254.9
01/05/1985,256.0
01/06/1985,263.1
01/07/1985,258.8
01/08/1985,250.0
01/09/1985,242.9
01/10/1985,235.9
01/11/1985,234.8
01/12/1985,241.9
01/13/1985,247.9
01/14/1985,253.9
01/15/1985,251.1
01/16/1985,240.8
01/17/1985,233.0
01/18/1985,221.0
01/19/1985,212.9
01/20/1985,205.9
01/21/1985,200.9
01/22/1985,194.9
01/23/1985,193.9
01/24/1985,199.9
01/25/1985,203.0
01/26/1985,204.8
01/27/1985,200.9
01/28/1985,204.8
01/29/1985,193.9
01/30/1985,193.1
01/31/1985,202.0
02/01/1985,204.1
02/02/1985,221.0
02/03/1985,217.9
02/04/1985,215.0
02/05/1985,226.0
02/06/1985,226.0
02/07/1985,206.9
02/08/1985,178.0
02/09/1985,170.9
02/10/1985,190.0
02/11/1985,181.8
02/12/1985,178.0
02/13/1985,178.0
02/14/1985,191.0
02/15/1985,181.8
02/16/1985,167.0
02/17/1985,167.0
02/18/1985,167.0
02/19/1985,163.8
02/20/1985,164.9
02/21/1985,161.0
02/22/1985,151.1
02/23/1985,139.8
02/24/1985,139.8
02/25/1985,146.9
02/26/1985,146.9
02/27/1985,146.9
02/28/1985,145.8
03/01/1985,144.1
03/02/1985,141.9
03/03/1985,140.9
03/04/1985,127.8
03/05/1985,98.2
03/06/1985,91.1
03/07/1985,98.5
03/08/1985,94.6
03/09/1985,91.8
03/10/1985,96.0
03/11/1985,99.2
03/12/1985,105.9
03/13/1985,98.5
03/14/1985,91.8
03/15/1985,98.9
03/16/1985,121.8
03/17/1985,147.9
03/18/1985,156.1
03/19/1985,169.1
03/20/1985,166.0
03/21/1985,152.9
03/22/1985,143.0
03/23/1985,133.1
03/24/1985,135.9
03/25/1985,137.0
03/26/1985,133.8
03/27/1985,140.9
03/28/1985,138.1
03/29/1985,135.9
03/30/1985,127.8
03/31/1985,127.8
04/01/1985,116.9
04/02/1985,91.8
04/03/1985,86.9
04/04/1985,80.9
04/05/1985,89.7
04/06/1985,90.7
04/07/1985,92.9
04/08/1985,101.0
04/09/1985,107.0
04/10/1985,89.0
04/11/1985,90.7
04/12/1985,87.6
04/13/1985,175.1
04/14/1985,145.8
04/15/1985,102.0
04/16/1985,82.3
04/17/1985,72.4
04/18/1985,62.9
04/19/1985,51.9
04/20/1985,50.1
04/21/1985,41.7
04/22/1985,44.1
04/23/1985,30.0
04/24/1985,27.5
04/25/1985,30.7
04/26/1985,36.4
04/27/1985,34.3
04/28/1985,28.2
04/29/1985,34.3
04/30/1985,25.1
05/01/1985,20.8
05/02/1985,19.8
05/03/1985,18.4
05/04/1985,21.5
05/05/1985,30.0
05/06/1985,41.7
05/07/1985,44.1
05/08/1985,36.7
05/09/1985,37.1
05/10/1985,45.2
05/11/1985,73.4
05/12/1985,99.2
05/13/1985,122.9
05/14/1985,67.4
05/15/1985,78.0
05/16/1985,57.6
05/17/1985,59.0
05/18/1985,161.0
05/19/1985,176.9
05/20/1985,184.0
05/21/1985,98.5
05/22/1985,54.7
05/23/1985,53.0
05/24/1985,47.3
05/25/1985,49.8
05/26/1985,55.8
05/27/1985,56.1
05/28/1985,48.0
05/29/1985,48.4
05/30/1985,48.0
05/31/1985,43.1
06/01/1985,50.1
06/02/1985,33.5
06/03/1985,33.2
06/04/1985,38.1
06/05/1985,36.0
06/06/1985,38.5
06/07/1985,35.3
06/08/1985,41.7
06/09/1985,48.4
06/10/1985,80.5
06/11/1985,51.2
06/12/1985,44.5
06/13/1985,53.7
06/14/1985,48.7
06/15/1985,41.3
06/16/1985,38.5
06/17/1985,41.7
06/18/1985,33.9
06/19/1985,29.7
06/20/1985,26.5
06/21/1985,20.1
06/22/1985,33.9
06/23/1985,89.7
06/24/1985,41.7
06/25/1985,169.8
06/26/1985,58.6
06/27/1985,39.9
06/28/1985,40.3
06/29/1985,51.9
06/30/1985,48.0
07/01/1985,37.8
07/02/1985,31.1
07/03/1985,29.3
07/04/1985,28.6
07/05/1985,16.2
07/06/1985,13.4
07/07/1985,19.1
07/08/1985,15.5
07/09/1985,13.8
07/10/1985,16.2
07/11/1985,19.4
07/12/1985,31.4
07/13/1985,27.5
07/14/1985,21.9
07/15/1985,23.0
07/16/1985,27.9
07/17/1985,18.7
07/18/1985,20.1
07/19/1985,20.8
07/20/1985,36.0
07/21/1985,34.6
07/22/1985,33.9
07/23/1985,29.7
07/24/1985,72.0
07/25/1985,42.4
07/26/1985,209.0
07/27/1985,86.2
07/28/1985,65.0
07/29/1985,82.3
07/30/1985,134.9
07/31/1985,129.9
08/01/1985,79.8
08/02/1985,50.8
08/03/1985,49.8
08/04/1985,50.1
08/05/1985,57.9
08/06/1985,52.3
08/07/1985,25.4
08/08/1985,22.6
08/09/1985,31.4
08/10/1985,51.9
08/11/1985,47.7
08/12/1985,193.9
08/13/1985,197.0
08/14/1985,250.0
08/15/1985,94.3
08/16/1985,56.5
08/17/1985,70.6
08/18/1985,86.9
08/19/1985,121.8
08/20/1985,117.9
08/21/1985,133.1
08/22/1985,128.9
08/23/1985,139.1
08/24/1985,92.9
08/25/1985,97.1
08/26/1985,111.9
08/27/1985,103.8
08/28/1985,66.4
08/29/1985,45.5
08/30/1985,49.4
08/31/1985,46.3
09/01/1985,43.8
09/02/1985,43.1
09/03/1985,30.4
09/04/1985,133.1
09/05/1985,43.1
09/06/1985,23.7
09/07/1985,57.6
09/08/1985,157.1
09/09/1985,163.1
09/10/1985,97.8
09/11/1985,86.5
09/12/1985,108.0
09/13/1985,115.1
09/14/1985,342.9
09/15/1985,257.1
09/16/1985,258.8
09/17/1985,283.9
09/18/1985,766.2
09/19/1985,851.0
09/20/1985,879.2
09/21/1985,681.5
09/22/1985,420.2
09/23/1985,367.2
09/24/1985,356.6
09/25/1985,391.9
09/26/1985,441.4
09/27/1985,512.0
09/28/1985,565.0
09/29/1985,586.1
09/30/1985,617.9
10/01/1985,625.0
10/02/1985,593.2
10/03/1985,540.2
10/04/1985,515.5
10/05/1985,561.4
10/06/1985,579.1
10/07/1985,579.1
10/08/1985,494.3
10/09/1985,416.7
10/10/1985,434.3
10/11/1985,395.5
10/12/1985,319.9
10/13/1985,306.8
10/14/1985,307.9
10/15/1985,305.8
10/16/1985,306.8
10/17/1985,741.5
10/18/1985,851.0
10/19/1985,642.6
10/20/1985,508.5
10/21/1985,476.7
10/22/1985,487.3
10/23/1985,504.9
10/24/1985,508.5
10/25/1985,536.7
10/26/1985,554.4
10/27/1985,586.1
10/28/1985,607.3
10/29/1985,607.3
10/30/1985,593.2
10/31/1985,568.5
11/01/1985,561.4
11/02/1985,572.0
11/03/1985,575.6
11/04/1985,540.2
11/05/1985,476.7
11/06/1985,427.3
11/07/1985,395.5
11/08/1985,363.7
11/09/1985,340.0
11/10/1985,317.8
11/11/1985,316.0
11/12/1985,298.0
11/13/1985,294.8
11/14/1985,276.8
11/15/1985,278.9
11/16/1985,277.9
11/17/1985,268.0
11/18/1985,264.8
11/19/1985,246.8
11/20/1985,232.0
11/21/1985,227.0
11/22/1985,226.0
11/23/1985,229.9
11/24/1985,233.0
11/25/1985,236.9
11/26/1985,242.9
11/27/1985,241.9
11/28/1985,240.8
11/29/1985,239.0
11/30/1985,236.9
12/01/1985,230.9
12/02/1985,226.0
12/03/1985,221.0
12/04/1985,222.8
12/05/1985,222.1
12/06/1985,220.0
12/07/1985,216.8
12/08/1985,211.9
12/09/1985,210.1
12/10/1985,209.0
12/11/1985,204.8
12/12/1985,194.9
12/13/1985,193.9
12/14/1985,196.0
12/15/1985,198.1
12/16/1985,199.1
12/17/1985,199.1
12/18/1985,198.1
12/19/1985,192.1
12/20/1985,192.1
12/21/1985,197.0
12/22/1985,196.0
12/23/1985,198.1
12/24/1985,196.0
12/25/1985,194.9
12/26/1985,191.0
12/27/1985,191.0
12/28/1985,187.1
12/29/1985,188.9
12/30/1985,190.0
12/31/1985,190.0
01/01/1986,239.0
01/02/1986,199.9
01/03/1986,168.1
01/04/1986,164.9
01/05/1986,162.1
01/06/1986,157.8
01/07/1986,157.8
01/08/1986,160.0
01/09/1986,168.1
01/10/1986,158.9
01/11/1986,174.1
01/12/1986,202.0
01/13/1986,168.1
01/14/1986,158.9
01/15/1986,163.8
01/16/1986,169.1
01/17/1986,173.0
01/18/1986,172.0
01/19/1986,173.0
01/20/1986,174.1
01/21/1986,176.9
01/22/1986,181.1
01/23/1986,245.1
01/24/1986,257.1
01/25/1986,265.9
01/26/1986,280.0
01/27/1986,294.8
01/28/1986,346.0
01/29/1986,370.8
01/30/1986,444.9
01/31/1986,427.3
02/01/1986,337.9
02/02/1986,327.0
02/03/1986,317.8
02/04/1986,317.1
02/05/1986,330.9
02/06/1986,339.0
02/07/1986,363.7
02/08/1986,388.4
02/09/1986,409.6
02/10/1986,430.8
02/11/1986,437.8
02/12/1986,427.3
02/13/1986,420.2
02/14/1986,437.8
02/15/1986,452.0
02/16/1986,452.0
02/17/1986,462.6
02/18/1986,448.4
02/19/1986,452.0
02/20/1986,459.0
02/21/1986,480.2
02/22/1986,501.4
02/23/1986,526.1
02/24/1986,550.8
02/25/1986,561.4
02/26/1986,586.1
02/27/1986,614.4
02/28/1986,646.2
03/01/1986,674.4
03/02/1986,632.0
03/03/1986,501.4
03/04/1986,515.5
03/05/1986,384.9
03/06/1986,409.6
03/07/1986,430.8
03/08/1986,459.0
03/09/1986,469.6
03/10/1986,501.4
03/11/1986,561.4
03/12/1986,617.9
03/13/1986,670.9
03/14/1986,685.0
03/15/1986,692.1
03/16/1986,685.0
03/17/1986,674.4
03/18/1986,543.8
03/19/1986,360.2
03/20/1986,310.0
03/21/1986,276.1
03/22/1986,254.9
03/23/1986,248.9
03/24/1986,241.9
03/25/1986,229.9
03/26/1986,228.1
03/27/1986,241.9
03/28/1986,258.8
03/29/1986,278.9
03/30/1986,283.9
03/31/1986,283.9
04/01/1986,265.9
04/02/1986,288.8
04/03/1986,329.8
04/04/1986,363.7
04/05/1986,409.6
04/06/1986,455.5
04/07/1986,473.2
04/08/1986,494.3
04/09/1986,487.3
04/10/1986,459.0
04/11/1986,388.4
04/12/1986,325.9
04/13/1986,287.1
04/14/1986,262.0
04/15/1986,234.1
04/16/1986,204.8
04/17/1986,202.0
04/18/1986,194.9
04/19/1986,184.0
04/20/1986,174.1
04/21/1986,163.8
04/22/1986,158.9
04/23/1986,151.8
04/24/1986,149.0
04/25/1986,157.8
04/26/1986,163.1
04/27/1986,175.1
04/28/1986,191.0
04/29/1986,214.0
04/30/1986,242.9
05/01/1986,280.0
05/02/1986,323.8
05/03/1986,360.2
05/04/1986,399.0
05/05/1986,406.1
05/06/1986,402.5
05/07/1986,416.7
05/08/1986,430.8
05/09/1986,444.9
05/10/1986,466.1
05/11/1986,487.3
05/12/1986,469.6
05/13/1986,395.5
05/14/1986,343.9
05/15/1986,335.1
05/16/1986,333.0
05/17/1986,336.9
05/18/1986,324.9
05/19/1986,291.0
05/20/1986,259.9
05/21/1986,258.1
05/22/1986,271.9
05/23/1986,306.8
05/24/1986,323.1
05/25/1986,360.2
05/26/1986,381.3
05/27/1986,374.3
05/28/1986,384.9
05/29/1986,416.7
05/30/1986,515.5
05/31/1986,526.1
06/01/1986,487.3
06/02/1986,529.7
06/03/1986,706.2
06/04/1986,554.4
06/05/1986,589.7
06/06/1986,575.6
06/07/1986,572.0
06/08/1986,586.1
06/09/1986,674.4
06/10/1986,642.6
06/11/1986,625.0
06/12/1986,632.0
06/13/1986,635.6
06/14/1986,663.8
06/15/1986,678.0
06/16/1986,692.1
06/17/1986,720.3
06/18/1986,1038.1
06/19/1986,992.2
06/20/1986,942.8
06/21/1986,896.9
06/22/1986,847.4
06/23/1986,801.5
06/24/1986,1320.6
06/25/1986,1980.9
06/26/1986,2429.3
06/27/1986,2161.0
06/28/1986,1910.3
06/29/1986,1800.8
06/30/1986,1719.6
07/01/1986,1578.4
07/02/1986,1490.1
07/03/1986,1528.9
07/04/1986,1649.0
07/05/1986,1790.2
07/06/1986,1938.5
07/07/1986,1899.7
07/08/1986,1839.7
07/09/1986,1899.7
07/10/1986,2161.0
07/11/1986,2238.7
07/12/1986,1980.9
07/13/1986,1938.5
07/14/1986,2221.0
07/15/1986,2009.1
07/16/1986,1649.0
07/17/1986,1479.5
07/18/1986,1458.3
07/19/1986,1539.5
07/20/1986,1620.7
07/21/1986,1659.6
07/22/1986,1719.6
07/23/1986,1740.8
07/24/1986,1691.3
07/25/1986,1620.7
07/26/1986,1511.3
07/27/1986,1479.5
07/28/1986,1451.2
07/29/1986,1430.1
07/30/1986,1398.3
07/31/1986,1419.5
08/01/1986,1490.1
08/02/1986,1571.3
08/03/1986,1610.1
08/04/1986,1620.7
08/05/1986,1631.3
08/06/1986,1638.4
08/07/1986,1589.0
08/08/1986,1408.9
08/09/1986,1260.6
08/10/1986,1129.9
08/11/1986,1031.1
08/12/1986,985.1
08/13/1986,886.3
08/14/1986,833.3
08/15/1986,755.6
08/16/1986,600.3
08/17/1986,519.1
08/18/1986,702.7
08/19/1986,702.7
08/20/1986,617.9
08/21/1986,621.5
08/22/1986,879.2
08/23/1986,843.9
08/24/1986,716.8
08/25/1986,720.3
08/26/1986,819.2
08/27/1986,1048.7
08/28/1986,1151.1
08/29/1986,1288.8
08/30/1986,1211.1
08/31/1986,1168.8
09/01/1986,1299.4
09/02/1986,1430.1
09/03/1986,1398.3
09/04/1986,1228.8
09/05/1986,1239.4
09/06/1986,1250.0
09/07/1986,1271.2
09/08/1986,1560.7
09/09/1986,1560.7
09/10/1986,1310.0
09/11/1986,1228.8
09/12/1986,1218.2
09/13/1986,1250.0
09/14/1986,1278.2
09/15/1986,1278.2
09/16/1986,1560.7
09/17/1986,1649.0
09/18/1986,1091.1
09/19/1986,854.5
09/20/1986,812.1
09/21/1986,836.8
09/22/1986,868.6
09/23/1986,889.8
09/24/1986,868.6
09/25/1986,660.3
09/26/1986,487.3
09/27/1986,483.7
09/28/1986,494.3
09/29/1986,526.1
09/30/1986,515.5
10/01/1986,444.9
10/02/1986,441.4
10/03/1986,536.7
10/04/1986,497.9
10/05/1986,769.8
10/06/1986,709.7
10/07/1986,720.3
10/08/1986,798.0
10/09/1986,851.0
10/10/1986,964.0
10/11/1986,1108.7
10/12/1986,1129.9
10/13/1986,992.2
10/14/1986,882.8
10/15/1986,925.1
10/16/1986,967.5
10/17/1986,928.7
10/18/1986,798.0
10/19/1986,801.5
10/20/1986,911.0
10/21/1986,1140.5
10/22/1986,1359.4
10/23/1986,1539.5
10/24/1986,1698.4
10/25/1986,1970.3
10/26/1986,2178.6
10/27/1986,2708.3
10/28/1986,2810.7
10/29/1986,2849.5
10/30/1986,2658.8
10/31/1986,2528.2
11/01/1986,2418.7
11/02/1986,2298.7
11/03/1986,2288.1
11/04/1986,2210.4
11/05/1986,2161.0
11/06/1986,1991.5
11/07/1986,1839.7
11/08/1986,1769.0
11/09/1986,1719.6
11/10/1986,1779.6
11/11/1986,1938.5
11/12/1986,1980.9
11/13/1986,1980.9
11/14/1986,2069.2
11/15/1986,2259.8
11/16/1986,2319.9
11/17/1986,2330.5
11/18/1986,2330.5
11/19/1986,2178.6
11/20/1986,1899.7
11/21/1986,1578.4
11/22/1986,1310.0
11/23/1986,1108.7
11/24/1986,939.2
11/25/1986,819.2
11/26/1986,755.6
11/27/1986,706.2
11/28/1986,692.1
11/29/1986,730.9
11/30/1986,815.7
12/01/1986,935.7
12/02/1986,1151.1
12/03/1986,1451.2
12/04/1986,1719.6
12/05/1986,1800.8
12/06/1986,1769.0
12/07/1986,1850.2
12/08/1986,1949.1
12/09/1986,1991.5
12/10/1986,2009.1
12/11/1986,2019.7
12/12/1986,2019.7
12/13/1986,2040.9
12/14/1986,2048.0
12/15/1986,2040.9
12/16/1986,2058.6
12/17/1986,2090.4
12/18/1986,2129.2
12/19/1986,2178.6
12/20/1986,2210.4
12/21/1986,2259.8
12/22/1986,2450.5
12/23/1986,3068.4
12/24/1986,2778.9
12/25/1986,2959.0
12/26/1986,3329.7
12/27/1986,3884.1
12/28/1986,2899.0
12/29/1986,2510.5
12/30/1986,2499.9
12/31/1986,2521.1
01/01/1987,2538.8
01/02/1987,2588.2
01/03/1987,2658.8
01/04/1987,2690.6
01/05/1987,2690.6
01/06/1987,2658.8
01/07/1987,2620.0
01/08/1987,2588.2
01/09/1987,2538.8
01/10/1987,2538.8
01/11/1987,2521.1
01/12/1987,2510.5
01/13/1987,2521.1
01/14/1987,2528.2
01/15/1987,2510.5
01/16/1987,2521.1
01/17/1987,2528.2
01/18/1987,2528.2
01/19/1987,2499.9
01/20/1987,2499.9
01/21/1987,2510.5
01/22/1987,2489.4
01/23/1987,2429.3
01/24/1987,2341.1
01/25/1987,2238.7
01/26/1987,2168.0
01/27/1987,2079.8
01/28/1987,1980.9
01/29/1987,1871.4
01/30/1987,1800.8
01/31/1987,1740.8
02/01/1987,1649.0
02/02/1987,1599.5
02/03/1987,1631.3
02/04/1987,1698.4
02/05/1987,1769.0
02/06/1987,1829.1
02/07/1987,1878.5
02/08/1987,1931.5
02/09/1987,1959.7
02/10/1987,2118.6
02/11/1987,1769.0
02/12/1987,1871.4
02/13/1987,1920.9
02/14/1987,1920.9
02/15/1987,1860.8
02/16/1987,1769.0
02/17/1987,1680.8
02/18/1987,1649.0
02/19/1987,1670.2
02/20/1987,1680.8
02/21/1987,1649.0
02/22/1987,1620.7
02/23/1987,1528.9
02/24/1987,1518.3
02/25/1987,1578.4
02/26/1987,1680.8
02/27/1987,1719.6
02/28/1987,1680.8
03/01/1987,1670.2
03/02/1987,1649.0
03/03/1987,1578.4
03/04/1987,1560.7
03/05/1987,1730.2
03/06/1987,1599.5
03/07/1987,1528.9
03/08/1987,1560.7
03/09/1987,1571.3
03/10/1987,1578.4
03/11/1987,1578.4
03/12/1987,1528.9
03/13/1987,1500.7
03/14/1987,1380.6
03/15/1987,1151.1
03/16/1987,967.5
03/17/1987,879.2
03/18/1987,847.4
03/19/1987,879.2
03/20/1987,914.5
03/21/1987,935.7
03/22/1987,872.2
03/23/1987,847.4
03/24/1987,815.7
03/25/1987,808.6
03/26/1987,815.7
03/27/1987,833.3
03/28/1987,939.2
03/29/1987,967.5
03/30/1987,999.3
03/31/1987,1020.5
04/01/1987,1038.1
04/02/1987,1059.3
04/03/1987,1098.1
04/04/1987,1189.9
04/05/1987,1158.2
04/06/1987,960.4
04/07/1987,805.1
04/08/1987,794.5
04/09/1987,840.4
04/10/1987,921.6
04/11/1987,992.2
04/12/1987,1059.3
04/13/1987,1069.9
04/14/1987,1069.9
04/15/1987,1098.1
04/16/1987,1151.1
04/17/1987,1218.2
04/18/1987,1310.0
04/19/1987,1338.2
04/20/1987,1288.8
04/21/1987,1331.2
04/22/1987,1751.4
04/23/1987,1500.7
04/24/1987,1391.2
04/25/1987,1391.2
04/26/1987,1380.6
04/27/1987,1490.1
04/28/1987,1550.1
04/29/1987,1299.4
04/30/1987,1380.6
05/01/1987,1578.4
05/02/1987,1430.1
05/03/1987,1299.4
05/04/1987,1299.4
05/05/1987,1348.8
05/06/1987,1451.2
05/07/1987,1758.4
05/08/1987,1730.2
05/09/1987,1800.8
05/10/1987,1920.9
05/11/1987,1910.3
05/12/1987,1839.7
05/13/1987,1769.0
05/14/1987,1680.8
05/15/1987,1589.0
05/16/1987,1518.3
05/17/1987,1398.3
05/18/1987,1310.0
05/19/1987,1310.0
05/20/1987,1380.6
05/21/1987,1578.4
05/22/1987,1790.2
05/23/1987,1931.5
05/24/1987,1998.5
05/25/1987,2019.7
05/26/1987,2090.4
05/27/1987,2210.4
05/28/1987,2298.7
05/29/1987,2348.1
05/30/1987,2401.1
05/31/1987,2489.4
06/01/1987,2620.0
06/02/1987,3068.4
06/03/1987,3566.3
06/04/1987,3488.6
06/05/1987,3418.0
06/06/1987,3110.8
06/07/1987,2821.3
06/08/1987,2888.4
06/09/1987,2761.2
06/10/1987,2959.0
06/11/1987,3566.3
06/12/1987,3531.0
06/13/1987,3449.8
06/14/1987,3001.4
06/15/1987,2510.5
06/16/1987,2369.3
06/17/1987,2221.0
06/18/1987,2079.8
06/19/1987,1931.5
06/20/1987,1790.2
06/21/1987,1649.0
06/22/1987,1278.2
06/23/1987,628.5
06/24/1987,512.0
06/25/1987,374.3
06/26/1987,1069.9
06/27/1987,921.6
06/28/1987,1398.3
06/29/1987,1158.2
06/30/1987,434.3
07/01/1987,543.8
07/02/1987,642.6
07/03/1987,790.9
07/04/1987,847.4
07/05/1987,660.3
07/06/1987,713.3
07/07/1987,836.8
07/08/1987,1031.1
07/09/1987,1331.2
07/10/1987,1698.4
07/11/1987,1871.4
07/12/1987,1910.3
07/13/1987,1790.2
07/14/1987,1709.0
07/15/1987,1698.4
07/16/1987,1829.1
07/17/1987,1659.6
07/18/1987,1659.6
07/19/1987,1740.8
07/20/1987,1889.1
07/21/1987,1920.9
07/22/1987,1818.5
07/23/1987,2040.9
07/24/1987,2199.8
07/25/1987,2090.4
07/26/1987,1938.5
07/27/1987,1769.0
07/28/1987,1680.8
07/29/1987,1691.3
07/30/1987,1758.4
07/31/1987,1871.4
08/01/1987,1899.7
08/02/1987,1790.2
08/03/1987,1539.5
08/04/1987,1398.3
08/05/1987,1288.8
08/06/1987,1069.9
08/07/1987,900.4
08/08/1987,826.3
08/09/1987,819.2
08/10/1987,861.6
08/11/1987,801.5
08/12/1987,1048.7
08/13/1987,896.9
08/14/1987,678.0
08/15/1987,730.9
08/16/1987,646.2
08/17/1987,911.0
08/18/1987,727.4
08/19/1987,649.7
08/20/1987,600.3
08/21/1987,469.6
08/22/1987,420.2
08/23/1987,437.8
08/24/1987,529.7
08/25/1987,632.0
08/26/1987,572.0
08/27/1987,685.0
08/28/1987,911.0
08/29/1987,1080.5
08/30/1987,762.7
08/31/1987,639.1
09/01/1987,716.8
09/02/1987,801.5
09/03/1987,942.8
09/04/1987,1168.8
09/05/1987,1479.5
09/06/1987,1620.7
09/07/1987,1370.0
09/08/1987,1038.1
09/09/1987,755.6
09/10/1987,519.1
09/11/1987,329.1
09/12/1987,245.1
09/13/1987,233.0
09/14/1987,240.1
09/15/1987,275.1
09/16/1987,276.1
09/17/1987,217.9
09/18/1987,180.1
09/19/1987,168.1
09/20/1987,184.0
09/21/1987,252.1
09/22/1987,367.2
09/23/1987,519.1
09/24/1987,632.0
09/25/1987,695.6
09/26/1987,706.2
09/27/1987,709.7
09/28/1987,716.8
09/29/1987,1228.8
09/30/1987,1398.3
10/01/1987,1020.5
10/02/1987,646.2
10/03/1987,480.2
10/04/1987,427.3
10/05/1987,409.6
10/06/1987,395.5
10/07/1987,363.7
10/08/1987,322.0
10/09/1987,291.0
10/10/1987,305.1
10/11/1987,356.6
10/12/1987,388.4
10/13/1987,377.8
10/14/1987,345.0
10/15/1987,318.8
10/16/1987,300.8
10/17/1987,300.1
10/18/1987,752.1
10/19/1987,586.1
10/20/1987,572.0
10/21/1987,572.0
10/22/1987,607.3
10/23/1987,678.0
10/24/1987,674.4
10/25/1987,656.8
10/26/1987,635.6
10/27/1987,497.9
10/28/1987,395.5
10/29/1987,377.8
10/30/1987,391.9
10/31/1987,420.2
11/01/1987,448.4
11/02/1987,427.3
11/03/1987,413.1
11/04/1987,430.8
11/05/1987,455.5
11/06/1987,455.5
11/07/1987,469.6
11/08/1987,466.1
11/09/1987,441.4
11/10/1987,427.3
11/11/1987,416.7
11/12/1987,409.6
11/13/1987,441.4
11/14/1987,430.8
11/15/1987,399.0
11/16/1987,388.4
11/17/1987,374.3
11/18/1987,346.0
11/19/1987,323.8
11/20/1987,315.0
11/21/1987,317.8
11/22/1987,318.8
11/23/1987,307.9
11/24/1987,315.0
11/25/1987,321.0
11/26/1987,322.0
11/27/1987,306.8
11/28/1987,310.0
11/29/1987,325.9
11/30/1987,334.0
12/01/1987,356.6
12/02/1987,349.9
12/03/1987,356.6
12/04/1987,356.6
12/05/1987,356.6
12/06/1987,349.9
12/07/1987,342.9
12/08/1987,329.1
12/09/1987,317.1
12/10/1987,292.0
12/11/1987,300.1
12/12/1987,325.9
12/13/1987,325.9
12/14/1987,322.0
12/15/1987,356.6
12/16/1987,370.8
12/17/1987,363.7
12/18/1987,356.6
12/19/1987,360.2
12/20/1987,367.2
12/21/1987,374.3
12/22/1987,381.3
12/23/1987,388.4
12/24/1987,391.9
12/25/1987,402.5
12/26/1987,409.6
12/27/1987,413.1
12/28/1987,388.4
12/29/1987,367.2
12/30/1987,360.2
12/31/1987,356.6
01/01/1988,346.0
01/02/1988,353.1
01/03/1988,351.0
01/04/1988,351.0
01/05/1988,345.0
01/06/1988,337.9
01/07/1988,335.8
01/08/1988,330.9
01/09/1988,322.0
01/10/1988,318.8
01/11/1988,321.0
01/12/1988,278.9
01/13/1988,246.8
01/14/1988,258.8
01/15/1988,270.1
01/16/1988,258.1
01/17/1988,258.8
01/18/1988,270.8
01/19/1988,275.1
01/20/1988,264.1
01/21/1988,257.1
01/22/1988,265.9
01/23/1988,270.8
01/24/1988,262.0
01/25/1988,260.9
01/26/1988,262.0
01/27/1988,265.9
01/28/1988,268.0
01/29/1988,268.0
01/30/1988,270.8
