date,flow
06/09/1983,41.67
06/10/1983,42.73
06/11/1983,40.96
06/12/1983,39.19
06/13/1983,37.78
06/14/1983,50.85
06/15/1983,61.44
06/16/1983,54.02
06/17/1983,34.25
06/18/1983,28.6
06/19/1983,28.95
06/20/1983,27.89
06/21/1983,30.37
06/22/1983,25.42
06/23/1983,24.72
06/24/1983,27.19
06/25/1983,26.84
06/26/1983,31.43
06/27/1983,27.54
06/28/1983,22.25
06/29/1983,21.89
06/30/1983,20.13
07/01/1983,19.77
07/02/1983,19.42
07/03/1983,18.71
07/04/1983,18.36
07/05/1983,16.95
07/06/1983,15.89
07/07/1983,14.83
07/08/1983,15.54
07/09/1983,14.83
07/10/1983,12.01
07/11/1983,22.25
07/12/1983,14.83
07/13/1983,13.77
07/14/1983,9.18
07/15/1983,10.95
07/16/1983,9.53
07/17/1983,9.18
07/18/1983,13.06
07/19/1983,17.66
07/20/1983,21.54
07/21/1983,21.89
07/22/1983,25.78
07/23/1983,23.3
07/24/1983,23.66
07/25/1983,24.36
07/26/1983,25.07
07/27/1983,48.02
07/28/1983,42.73
07/29/1983,43.08
07/30/1983,32.49
07/31/1983,38.49
08/01/1983,74.86
08/02/1983,127.82
08/03/1983,62.85
08/04/1983,54.73
08/05/1983,51.91
08/06/1983,49.79
08/07/1983,47.32
08/08/1983,56.14
08/09/1983,75.92
08/10/1983,58.61
08/11/1983,60.73
08/12/1983,54.02
08/13/1983,50.14
08/14/1983,45.9
08/15/1983,43.78
08/16/1983,55.79
08/17/1983,61.09
08/18/1983,70.27
08/19/1983,70.62
08/20/1983,55.44
08/21/1983,44.14
08/22/1983,44.49
08/23/1983,39.55
08/24/1983,174.08
08/25/1983,98.51
08/26/1983,61.44
08/27/1983,50.85
08/28/1983,44.84
08/29/1983,90.75
08/30/1983,135.94
08/31/1983,102.05
09/01/1983,67.09
09/02/1983,51.55
09/03/1983,35.66
09/04/1983,31.78
09/05/1983,31.07
09/06/1983,36.02
09/07/1983,30.37
09/08/1983,28.25
09/09/1983,29.66
09/10/1983,38.84
09/11/1983,36.72
09/12/1983,24.36
09/13/1983,99.22
09/14/1983,223.87
09/15/1983,197.03
09/16/1983,349.92
09/17/1983,466.09
09/18/1983,374.29
09/19/1983,487.28
09/20/1983,323.79
09/21/1983,132.06
09/22/1983,81.92
09/23/1983,222.81
09/24/1983,302.96
09/25/1983,137.0
09/26/1983,212.92
09/27/1983,272.95
09/28/1983,128.88
09/29/1983,187.85
09/30/1983,271.89
10/01/1983,304.02
10/02/1983,388.41
10/03/1983,335.09
10/04/1983,406.07
10/05/1983,550.84
10/06/1983,614.39
10/07/1983,377.82
10/08/1983,324.85
10/09/1983,341.8
10/10/1983,335.8
10/11/1983,341.8
10/12/1983,188.91
10/13/1983,157.84
10/14/1983,157.84
10/15/1983,147.95
10/16/1983,131.0
10/17/1983,147.95
10/18/1983,131.0
10/19/1983,188.91
10/20/1983,374.29
10/21/1983,444.91
10/22/1983,409.6
10/23/1983,305.08
10/24/1983,210.09
10/25/1983,161.01
10/26/1983,193.15
10/27/1983,197.03
10/28/1983,248.94
10/29/1983,230.93
10/30/1983,269.06
10/31/1983,222.1
11/01/1983,210.09
11/02/1983,175.14
11/03/1983,167.02
11/04/1983,353.1
11/05/1983,299.08
11/06/1983,311.08
11/07/1983,237.99
11/08/1983,151.13
11/09/1983,217.86
11/10/1983,151.83
11/11/1983,237.99
11/12/1983,235.87
11/13/1983,199.15
11/14/1983,180.08
11/15/1983,143.01
11/16/1983,129.94
11/17/1983,116.88
11/18/1983,106.99
11/19/1983,99.93
11/20/1983,103.11
11/21/1983,98.16
11/22/1983,83.33
11/23/1983,85.8
11/24/1983,75.92
11/25/1983,80.15
11/26/1983,88.63
11/27/1983,87.22
11/28/1983,83.33
11/29/1983,117.94
11/30/1983,103.11
12/01/1983,123.94
12/02/1983,143.01
12/03/1983,174.08
12/04/1983,174.08
12/05/1983,151.83
12/06/1983,134.88
12/07/1983,121.82
12/08/1983,118.99
12/09/1983,99.93
12/10/1983,109.11
12/11/1983,125.0
12/12/1983,116.88
12/13/1983,103.11
12/14/1983,125.0
12/15/1983,96.04
12/16/1983,106.99
12/17/1983,91.45
12/18/1983,111.93
12/19/1983,111.93
12/20/1983,102.05
12/21/1983,117.94
12/22/1983,128.88
12/23/1983,133.82
12/24/1983,137.0
12/25/1983,141.95
12/26/1983,145.12
12/27/1983,145.12
12/28/1983,118.99
12/29/1983,106.99
12/30/1983,111.93
12/31/1983,134.88
01/01/1984,150.07
01/02/1984,138.06
01/03/1984,143.01
01/04/1984,168.08
01/05/1984,151.83
01/06/1984,125.0
01/07/1984,115.11
01/08/1984,134.88
01/09/1984,86.16
01/10/1984,86.51
01/11/1984,75.92
01/12/1984,79.8
01/13/1984,85.45
01/14/1984,75.56
01/15/1984,61.79
01/16/1984,58.61
01/17/1984,68.85
01/18/1984,79.8
01/19/1984,77.33
01/20/1984,77.68
01/21/1984,73.8
01/22/1984,77.33
01/23/1984,77.68
01/24/1984,76.98
01/25/1984,75.92
01/26/1984,68.5
01/27/1984,66.38
01/28/1984,74.86
01/29/1984,63.91
01/30/1984,60.03
01/31/1984,56.14
02/01/1984,62.15
02/02/1984,58.26
02/03/1984,60.03
02/04/1984,52.97
02/05/1984,46.61
02/06/1984,45.55
02/07/1984,41.67
02/08/1984,39.19
02/09/1984,38.49
02/10/1984,37.43
02/11/1984,35.31
02/12/1984,32.84
02/13/1984,31.43
02/14/1984,32.49
02/15/1984,44.49
02/16/1984,36.72
02/17/1984,34.25
02/18/1984,58.26
02/19/1984,64.62
02/20/1984,54.02
02/21/1984,51.55
02/22/1984,49.08
02/23/1984,49.79
02/24/1984,51.2
02/25/1984,49.79
02/26/1984,40.96
02/27/1984,40.61
02/28/1984,44.49
02/29/1984,35.66
03/01/1984,32.13
03/02/1984,34.6
03/03/1984,42.73
03/04/1984,103.81
03/05/1984,96.04
03/06/1984,62.15
03/07/1984,75.56
03/08/1984,73.09
03/09/1984,72.39
03/10/1984,55.08
03/11/1984,54.73
03/12/1984,33.19
03/13/1984,33.54
03/14/1984,30.37
03/15/1984,38.13
03/16/1984,35.66
03/17/1984,33.19
03/18/1984,36.72
03/19/1984,33.9
03/20/1984,32.49
03/21/1984,36.72
03/22/1984,29.66
03/23/1984,37.78
03/24/1984,44.14
03/25/1984,36.02
03/26/1984,103.81
03/27/1984,115.82
03/28/1984,89.33
03/29/1984,133.82
03/30/1984,87.22
03/31/1984,66.03
04/01/1984,73.44
04/02/1984,180.08
04/03/1984,188.91
04/04/1984,105.93
04/05/1984,61.44
04/06/1984,53.32
04/07/1984,54.73
04/08/1984,64.97
04/09/1984,93.57
04/10/1984,132.06
04/11/1984,115.11
04/12/1984,86.16
04/13/1984,75.92
04/14/1984,72.74
04/15/1984,86.86
04/16/1984,85.1
04/17/1984,81.57
04/18/1984,66.38
04/19/1984,54.73
04/20/1984,43.08
04/21/1984,65.68
04/22/1984,73.8
04/23/1984,56.85
04/24/1984,60.73
04/25/1984,49.08
04/26/1984,45.55
04/27/1984,42.02
04/28/1984,43.78
04/29/1984,57.56
04/30/1984,132.06
05/01/1984,114.05
05/02/1984,90.75
05/03/1984,72.74
05/04/1984,48.73
05/05/1984,56.85
05/06/1984,59.32
05/07/1984,50.85
05/08/1984,49.08
05/09/1984,57.91
05/10/1984,40.25
05/11/1984,34.6
05/12/1984,32.84
05/13/1984,30.72
05/14/1984,31.43
05/15/1984,28.6
05/16/1984,25.07
05/17/1984,32.49
05/18/1984,42.37
05/19/1984,109.81
05/20/1984,192.09
05/21/1984,713.26
05/22/1984,406.07
05/23/1984,126.06
05/24/1984,126.06
05/25/1984,88.28
05/26/1984,67.09
05/27/1984,68.85
05/28/1984,144.06
05/29/1984,140.89
05/30/1984,61.09
05/31/1984,40.61
06/01/1984,48.02
06/02/1984,59.67
06/03/1984,58.97
06/04/1984,59.32
06/05/1984,64.97
06/06/1984,71.33
06/07/1984,68.15
06/08/1984,63.91
06/09/1984,60.73
06/10/1984,57.91
06/11/1984,56.14
06/12/1984,133.82
06/13/1984,47.67
06/14/1984,37.78
06/15/1984,47.32
06/16/1984,448.44
06/17/1984,163.84
06/18/1984,476.69
06/19/1984,607.33
06/20/1984,1119.33
06/21/1984,974.56
06/22/1984,1009.87
06/23/1984,706.2
06/24/1984,259.88
06/25/1984,183.97
06/26/1984,80.15
06/27/1984,65.32
06/28/1984,67.8
06/29/1984,44.49
06/30/1984,55.44
07/01/1984,80.15
07/02/1984,71.68
07/03/1984,90.04
07/04/1984,114.05
07/05/1984,81.92
07/06/1984,55.44
07/07/1984,36.37
07/08/1984,40.25
07/09/1984,35.31
07/10/1984,34.96
07/11/1984,27.54
07/12/1984,32.84
07/13/1984,46.61
07/14/1984,20.83
07/15/1984,20.83
07/16/1984,20.48
07/17/1984,21.19
07/18/1984,20.13
07/19/1984,20.48
07/20/1984,20.83
07/21/1984,23.66
07/22/1984,26.13
07/23/1984,25.07
07/24/1984,25.78
07/25/1984,28.95
07/26/1984,32.49
07/27/1984,40.96
07/28/1984,58.26
07/29/1984,56.14
07/30/1984,65.32
07/31/1984,115.82
08/01/1984,115.11
08/02/1984,83.33
08/03/1984,76.27
08/04/1984,73.09
08/05/1984,82.98
08/06/1984,413.13
08/07/1984,798.01
08/08/1984,533.18
08/09/1984,783.88
08/10/1984,1260.57
08/11/1984,1578.36
08/12/1984,1631.32
08/13/1984,1730.19
08/14/1984,1310.0
08/15/1984,1098.14
08/16/1984,992.21
08/17/1984,988.68
08/18/1984,677.95
08/19/1984,335.09
08/20/1984,213.98
08/21/1984,156.07
08/22/1984,138.06
08/23/1984,143.01
08/24/1984,139.83
08/25/1984,121.11
08/26/1984,147.95
08/27/1984,256.0
08/28/1984,459.03
08/29/1984,469.62
08/30/1984,276.12
08/31/1984,155.01
09/01/1984,120.05
09/02/1984,125.0
09/03/1984,125.0
09/04/1984,125.0
09/05/1984,121.82
09/06/1984,122.88
09/07/1984,121.11
09/08/1984,120.05
09/09/1984,117.94
09/10/1984,116.88
09/11/1984,116.88
09/12/1984,181.14
09/13/1984,179.02
09/14/1984,139.12
09/15/1984,120.05
09/16/1984,115.11
09/17/1984,115.82
09/18/1984,116.88
09/19/1984,116.88
09/20/1984,120.05
09/21/1984,121.82
09/22/1984,126.06
09/23/1984,133.82
09/24/1984,151.83
09/25/1984,198.09
09/26/1984,203.03
09/27/1984,209.04
09/28/1984,328.03
09/29/1984,420.19
09/30/1984,409.6
10/01/1984,416.66
10/02/1984,416.66
10/03/1984,416.66
10/04/1984,409.6
10/05/1984,409.6
10/06/1984,423.72
10/07/1984,427.25
10/08/1984,413.13
10/09/1984,406.07
10/10/1984,374.29
10/11/1984,349.92
10/12/1984,335.8
10/13/1984,313.91
10/14/1984,305.78
10/15/1984,294.13
10/16/1984,286.01
10/17/1984,282.83
10/18/1984,276.12
10/19/1984,150.07
10/20/1984,145.12
10/21/1984,139.83
10/22/1984,134.88
10/23/1984,131.0
10/24/1984,180.08
10/25/1984,197.03
10/26/1984,270.83
10/27/1984,340.04
10/28/1984,344.98
10/29/1984,350.98
10/30/1984,341.09
10/31/1984,335.8
11/01/1984,320.97
11/02/1984,301.9
11/03/1984,288.13
11/04/1984,270.83
11/05/1984,253.88
11/06/1984,241.87
11/07/1984,230.93
11/08/1984,222.81
11/09/1984,206.92
11/10/1984,192.09
11/11/1984,176.9
11/12/1984,159.95
11/13/1984,145.83
11/14/1984,145.12
11/15/1984,137.0
11/16/1984,117.94
11/17/1984,128.88
11/18/1984,179.02
11/19/1984,186.08
11/20/1984,185.02
11/21/1984,193.15
11/22/1984,200.91
11/23/1984,200.91
11/24/1984,204.8
11/25/1984,209.04
11/26/1984,204.8
11/27/1984,212.92
11/28/1984,186.08
11/29/1984,212.92
11/30/1984,187.14
12/01/1984,191.03
12/02/1984,194.91
12/03/1984,192.09
12/04/1984,192.09
12/05/1984,195.97
12/06/1984,189.97
12/07/1984,187.14
12/08/1984,191.03
12/09/1984,171.96
12/10/1984,195.97
12/11/1984,199.85
12/12/1984,193.15
12/13/1984,213.98
12/14/1984,246.11
12/15/1984,272.95
12/16/1984,370.76
12/17/1984,276.83
12/18/1984,266.94
12/19/1984,264.83
12/20/1984,253.88
12/21/1984,240.81
12/22/1984,257.06
12/23/1984,248.94
12/24/1984,249.99
12/25/1984,227.04
12/26/1984,230.93
12/27/1984,215.04
12/28/1984,198.09
12/29/1984,191.03
12/30/1984,217.86
12/31/1984,194.91
01/01/1985,199.15
01/02/1985,212.92
01/03/1985,263.06
01/04/1985,216.8
01/05/1985,260.94
01/06/1985,224.92
01/07/1985,179.02
01/08/1985,183.97
01/09/1985,140.89
01/10/1985,126.06
01/11/1985,137.0
01/12/1985,134.88
01/13/1985,162.07
01/14/1985,216.1
01/15/1985,199.85
01/16/1985,193.85
01/17/1985,174.08
01/18/1985,159.95
01/19/1985,167.02
01/20/1985,109.81
01/21/1985,140.89
01/22/1985,125.0
01/23/1985,167.02
01/24/1985,159.95
01/25/1985,127.12
01/26/1985,138.06
01/27/1985,129.94
01/28/1985,145.12
01/29/1985,139.83
01/30/1985,109.81
01/31/1985,110.87
02/01/1985,103.11
02/02/1985,131.0
02/03/1985,156.07
02/04/1985,155.01
02/05/1985,109.81
02/06/1985,115.11
02/07/1985,98.16
02/08/1985,87.22
02/09/1985,81.57
02/10/1985,79.45
02/11/1985,76.98
02/12/1985,70.97
02/13/1985,64.26
02/14/1985,64.26
02/15/1985,80.86
02/16/1985,73.44
02/17/1985,66.74
02/18/1985,75.92
02/19/1985,64.62
02/20/1985,48.73
02/21/1985,46.96
02/22/1985,44.84
02/23/1985,43.08
02/24/1985,41.31
02/25/1985,40.25
02/26/1985,38.49
02/27/1985,37.43
02/28/1985,37.78
03/01/1985,33.54
03/02/1985,30.37
03/03/1985,31.07
03/04/1985,33.54
03/05/1985,135.94
03/06/1985,137.0
03/07/1985,94.28
03/08/1985,106.99
03/09/1985,115.82
03/10/1985,138.06
03/11/1985,141.95
03/12/1985,94.63
03/13/1985,96.04
03/14/1985,158.9
03/15/1985,135.94
03/16/1985,177.96
03/17/1985,152.89
03/18/1985,128.88
03/19/1985,109.81
03/20/1985,93.57
03/21/1985,74.15
03/22/1985,84.04
03/23/1985,68.15
03/24/1985,64.97
03/25/1985,59.67
03/26/1985,64.26
03/27/1985,56.85
03/28/1985,45.55
03/29/1985,44.14
03/30/1985,44.84
03/31/1985,48.37
04/01/1985,56.85
04/02/1985,69.91
04/03/1985,66.03
04/04/1985,49.43
04/05/1985,44.84
04/06/1985,48.02
04/07/1985,47.67
04/08/1985,48.02
04/09/1985,47.67
04/10/1985,48.02
04/11/1985,42.73
04/12/1985,42.02
04/13/1985,42.02
04/14/1985,47.67
04/15/1985,44.84
04/16/1985,37.43
04/17/1985,34.25
04/18/1985,33.9
04/19/1985,32.84
04/20/1985,33.54
04/21/1985,33.9
04/22/1985,33.54
04/23/1985,35.66
04/24/1985,36.02
04/25/1985,45.2
04/26/1985,64.97
04/27/1985,103.81
04/28/1985,158.9
04/29/1985,282.83
04/30/1985,310.02
05/01/1985,179.02
05/02/1985,115.82
05/03/1985,106.99
05/04/1985,89.33
05/05/1985,102.05
05/06/1985,102.05
05/07/1985,102.05
05/08/1985,98.51
05/09/1985,94.28
05/10/1985,93.92
05/11/1985,93.92
05/12/1985,88.63
05/13/1985,78.74
05/14/1985,81.92
05/15/1985,84.39
05/16/1985,85.45
05/17/1985,86.86
05/18/1985,87.92
05/19/1985,89.33
05/20/1985,90.39
05/21/1985,88.98
05/22/1985,90.04
05/23/1985,90.04
05/24/1985,90.39
05/25/1985,90.39
05/26/1985,90.39
05/27/1985,91.81
05/28/1985,91.81
05/29/1985,94.63
05/30/1985,96.04
05/31/1985,99.22
06/01/1985,100.99
06/02/1985,103.81
06/03/1985,103.81
06/04/1985,109.81
06/05/1985,111.93
06/06/1985,111.93
06/07/1985,111.93
06/08/1985,104.87
06/09/1985,97.46
06/10/1985,89.33
06/11/1985,83.33
06/12/1985,75.21
06/13/1985,68.85
06/14/1985,62.5
06/15/1985,57.2
06/16/1985,51.2
06/17/1985,45.9
06/18/1985,40.61
06/19/1985,36.72
06/20/1985,34.6
06/21/1985,34.25
06/22/1985,32.84
06/23/1985,32.84
06/24/1985,33.19
06/25/1985,36.37
06/26/1985,40.96
06/27/1985,42.37
06/28/1985,42.37
06/29/1985,44.14
06/30/1985,47.32
07/01/1985,50.14
07/02/1985,52.97
07/03/1985,54.02
07/04/1985,67.44
07/05/1985,86.16
07/06/1985,109.11
07/07/1985,133.82
07/08/1985,168.08
07/09/1985,211.86
07/10/1985,311.79
07/11/1985,317.79
07/12/1985,246.82
07/13/1985,177.96
07/14/1985,125.0
07/15/1985,86.86
07/16/1985,59.32
07/17/1985,40.61
07/18/1985,19.77
07/19/1985,20.83
07/20/1985,22.25
07/21/1985,22.6
07/22/1985,27.89
07/23/1985,41.67
07/24/1985,53.32
07/25/1985,62.85
07/26/1985,66.03
07/27/1985,64.97
07/28/1985,64.62
07/29/1985,66.74
07/30/1985,135.94
07/31/1985,256.0
08/01/1985,236.93
08/02/1985,151.13
08/03/1985,100.99
08/04/1985,104.87
08/05/1985,98.16
08/06/1985,145.12
08/07/1985,175.14
08/08/1985,152.89
08/09/1985,187.85
08/10/1985,519.06
08/11/1985,193.15
08/12/1985,188.91
08/13/1985,187.14
08/14/1985,182.91
08/15/1985,191.03
08/16/1985,191.03
08/17/1985,167.02
08/18/1985,147.95
08/19/1985,145.12
08/20/1985,144.06
08/21/1985,143.01
08/22/1985,151.83
08/23/1985,163.13
08/24/1985,162.07
08/25/1985,161.01
08/26/1985,163.13
08/27/1985,164.9
08/28/1985,165.96
08/29/1985,168.08
08/30/1985,169.84
08/31/1985,174.08
09/01/1985,185.02
09/02/1985,191.03
09/03/1985,197.03
09/04/1985,198.09
09/05/1985,201.97
09/06/1985,205.86
09/07/1985,206.92
09/08/1985,210.09
09/09/1985,212.92
09/10/1985,213.98
09/11/1985,240.81
09/12/1985,284.95
09/13/1985,322.03
09/14/1985,348.86
09/15/1985,363.69
09/16/1985,374.29
09/17/1985,374.29
09/18/1985,377.82
09/19/1985,370.76
09/20/1985,667.36
09/21/1985,805.07
09/22/1985,674.42
09/23/1985,656.77
09/24/1985,642.64
09/25/1985,635.58
09/26/1985,603.8
09/27/1985,579.08
09/28/1985,540.24
09/29/1985,469.62
09/30/1985,395.47
10/01/1985,352.04
10/02/1985,342.86
10/03/1985,352.04
10/04/1985,344.98
10/05/1985,334.03
10/06/1985,323.79
10/07/1985,317.08
10/08/1985,310.02
10/09/1985,674.42
10/10/1985,540.24
10/11/1985,466.09
10/12/1985,423.72
10/13/1985,330.85
10/14/1985,270.12
10/15/1985,245.05
10/16/1985,239.05
10/17/1985,240.11
10/18/1985,374.29
10/19/1985,893.34
10/20/1985,607.33
10/21/1985,455.5
10/22/1985,444.91
10/23/1985,437.84
10/24/1985,430.78
10/25/1985,420.19
10/26/1985,402.53
10/27/1985,388.41
10/28/1985,377.82
10/29/1985,363.69
10/30/1985,356.63
10/31/1985,349.92
11/01/1985,344.98
11/02/1985,337.92
11/03/1985,331.91
11/04/1985,324.85
11/05/1985,318.85
11/06/1985,312.85
11/07/1985,294.84
11/08/1985,288.84
11/09/1985,282.13
11/10/1985,276.83
11/11/1985,272.95
11/12/1985,254.94
11/13/1985,233.05
11/14/1985,235.87
11/15/1985,222.81
11/16/1985,216.1
11/17/1985,212.92
11/18/1985,206.92
11/19/1985,197.03
11/20/1985,193.85
11/21/1985,187.85
11/22/1985,183.97
11/23/1985,182.91
11/24/1985,181.14
11/25/1985,177.96
11/26/1985,175.84
11/27/1985,171.96
11/28/1985,171.96
11/29/1985,165.96
11/30/1985,163.13
12/01/1985,165.96
12/02/1985,165.96
12/03/1985,163.84
12/04/1985,153.95
12/05/1985,157.84
12/06/1985,157.84
12/07/1985,162.07
12/08/1985,161.01
12/09/1985,161.01
12/10/1985,158.9
12/11/1985,159.95
12/12/1985,159.95
12/13/1985,174.08
12/14/1985,179.02
12/15/1985,183.97
12/16/1985,179.02
12/17/1985,170.9
12/18/1985,180.08
12/19/1985,179.02
12/20/1985,173.02
12/21/1985,175.14
12/22/1985,167.02
12/23/1985,165.96
12/24/1985,151.13
12/25/1985,159.95
12/26/1985,163.13
12/27/1985,156.07
12/28/1985,147.95
12/29/1985,152.89
12/30/1985,156.07
12/31/1985,151.83
01/01/1986,146.89
01/02/1986,150.07
01/03/1986,150.07
01/04/1986,151.83
01/05/1986,153.95
01/06/1986,162.07
01/07/1986,169.13
01/08/1986,175.84
01/09/1986,186.08
01/10/1986,187.85
01/11/1986,183.97
01/12/1986,207.98
01/13/1986,223.87
01/14/1986,241.87
01/15/1986,249.99
01/16/1986,251.05
01/17/1986,596.74
01/18/1986,759.17
01/19/1986,702.67
01/20/1986,593.21
01/21/1986,374.29
01/22/1986,278.95
01/23/1986,282.83
01/24/1986,252.11
01/25/1986,248.94
01/26/1986,243.99
01/27/1986,310.02
01/28/1986,360.16
01/29/1986,448.44
01/30/1986,406.07
01/31/1986,384.88
02/01/1986,367.22
02/02/1986,334.03
02/03/1986,515.53
02/04/1986,550.84
02/05/1986,441.38
02/06/1986,300.84
02/07/1986,311.79
02/08/1986,258.82
02/09/1986,568.49
02/10/1986,900.41
02/11/1986,953.37
02/12/1986,840.38
02/13/1986,783.88
02/14/1986,787.41
02/15/1986,798.01
02/16/1986,826.25
02/17/1986,755.63
02/18/1986,337.92
02/19/1986,322.03
02/20/1986,296.96
02/21/1986,234.11
02/22/1986,199.85
02/23/1986,266.94
02/24/1986,773.29
02/25/1986,826.25
02/26/1986,766.23
02/27/1986,798.01
02/28/1986,882.75
03/01/1986,932.18
03/02/1986,861.56
03/03/1986,737.98
03/04/1986,780.35
03/05/1986,737.98
03/06/1986,628.52
03/07/1986,504.93
03/08/1986,300.84
03/09/1986,228.81
03/10/1986,234.11
03/11/1986,290.95
03/12/1986,258.82
03/13/1986,245.05
03/14/1986,247.88
03/15/1986,236.93
03/16/1986,223.87
03/17/1986,258.12
03/18/1986,313.91
03/19/1986,395.47
03/20/1986,497.87
03/21/1986,462.56
03/22/1986,420.19
03/23/1986,388.41
03/24/1986,540.24
03/25/1986,734.45
03/26/1986,801.54
03/27/1986,773.29
03/28/1986,748.57
03/29/1986,720.32
03/30/1986,642.64
03/31/1986,575.55
04/01/1986,258.12
04/02/1986,193.15
04/03/1986,157.84
04/04/1986,133.82
04/05/1986,126.06
04/06/1986,117.94
04/07/1986,117.94
04/08/1986,121.11
04/09/1986,126.06
04/10/1986,131.0
04/11/1986,138.06
04/12/1986,143.01
04/13/1986,146.89
04/14/1986,153.95
04/15/1986,159.95
04/16/1986,164.9
04/17/1986,176.9
04/18/1986,192.09
04/19/1986,264.83
04/20/1986,822.72
04/21/1986,709.73
04/22/1986,515.53
04/23/1986,497.87
04/24/1986,480.22
04/25/1986,487.28
04/26/1986,540.24
04/27/1986,582.62
04/28/1986,720.32
04/29/1986,794.48
04/30/1986,794.48
05/01/1986,596.74
05/02/1986,494.34
05/03/1986,427.25
05/04/1986,413.13
05/05/1986,473.15
05/06/1986,593.21
05/07/1986,554.37
05/08/1986,508.46
05/09/1986,480.22
05/10/1986,441.38
05/11/1986,469.62
05/12/1986,642.64
05/13/1986,748.57
05/14/1986,748.57
05/15/1986,713.26
05/16/1986,709.73
05/17/1986,660.3
05/18/1986,727.39
05/19/1986,925.12
05/20/1986,843.91
05/21/1986,759.17
05/22/1986,734.45
05/23/1986,730.92
05/24/1986,699.14
05/25/1986,713.26
05/26/1986,1020.46
05/27/1986,988.68
05/28/1986,911.0
05/29/1986,882.75
05/30/1986,1020.46
05/31/1986,1200.54
06/01/1986,1331.19
06/02/1986,1391.21
06/03/1986,914.53
06/04/1986,692.08
06/05/1986,568.49
06/06/1986,572.02
06/07/1986,850.97
06/08/1986,776.82
06/09/1986,889.81
06/10/1986,836.85
06/11/1986,621.46
06/12/1986,575.55
06/13/1986,780.35
06/14/1986,720.32
06/15/1986,798.01
06/16/1986,826.25
06/17/1986,787.41
06/18/1986,759.17
06/19/1986,826.25
06/20/1986,773.29
06/21/1986,741.51
06/22/1986,716.79
06/23/1986,1069.89
06/24/1986,1189.95
06/25/1986,1451.24
06/26/1986,1458.3
06/27/1986,1408.87
06/28/1986,1218.2
06/29/1986,1098.14
06/30/1986,1038.11
07/01/1986,1200.54
07/02/1986,1370.03
07/03/1986,1359.44
07/04/1986,1769.03
07/05/1986,1818.47
07/06/1986,1779.62
07/07/1986,2019.73
07/08/1986,1839.65
07/09/1986,1860.84
07/10/1986,2390.49
07/11/1986,2461.11
07/12/1986,2249.25
07/13/1986,2100.95
07/14/1986,2058.57
07/15/1986,1970.3
07/16/1986,1839.65
07/17/1986,1899.68
07/18/1986,2139.79
07/19/1986,2150.38
07/20/1986,2249.25
07/21/1986,2288.09
07/22/1986,2221.0
07/23/1986,2259.84
07/24/1986,2348.12
07/25/1986,2221.0
07/26/1986,1991.48
07/27/1986,1931.46
07/28/1986,1920.86
07/29/1986,1751.38
07/30/1986,1560.7
07/31/1986,1380.62
08/01/1986,1189.95
08/02/1986,967.49
08/03/1986,879.22
08/04/1986,826.25
08/05/1986,741.51
08/06/1986,667.36
08/07/1986,656.77
08/08/1986,670.89
08/09/1986,692.08
08/10/1986,713.26
08/11/1986,759.17
08/12/1986,893.34
08/13/1986,900.41
08/14/1986,985.15
08/15/1986,1158.17
08/16/1986,1189.95
08/17/1986,1168.76
08/18/1986,1119.33
08/19/1986,960.43
08/20/1986,865.1
08/21/1986,826.25
08/22/1986,794.48
08/23/1986,762.7
08/24/1986,762.7
08/25/1986,1038.11
08/26/1986,868.63
08/27/1986,759.17
08/28/1986,1009.87
08/29/1986,1098.14
08/30/1986,1239.38
08/31/1986,1288.82
09/01/1986,1338.25
09/02/1986,1211.13
09/03/1986,1020.46
09/04/1986,759.17
09/05/1986,713.26
09/06/1986,692.08
09/07/1986,674.42
09/08/1986,674.42
09/09/1986,649.7
09/10/1986,635.58
09/11/1986,621.46
09/12/1986,607.33
09/13/1986,589.68
09/14/1986,575.55
09/15/1986,575.55
09/16/1986,561.43
09/17/1986,550.84
09/18/1986,536.71
09/19/1986,529.65
09/20/1986,515.53
09/21/1986,501.4
09/22/1986,494.34
09/23/1986,487.28
09/24/1986,512.0
09/25/1986,653.24
09/26/1986,660.3
09/27/1986,685.01
09/28/1986,483.75
09/29/1986,473.15
09/30/1986,469.62
10/01/1986,388.41
10/02/1986,316.02
10/03/1986,316.02
10/04/1986,318.85
10/05/1986,336.86
10/06/1986,515.53
10/07/1986,939.25
10/08/1986,1288.82
10/09/1986,1331.19
10/10/1986,1320.59
10/11/1986,1571.3
10/12/1986,1698.41
10/13/1986,1769.03
10/14/1986,1829.06
10/15/1986,1899.68
10/16/1986,1949.11
10/17/1986,1991.48
10/18/1986,2040.92
10/19/1986,2058.57
10/20/1986,2058.57
10/21/1986,2069.17
10/22/1986,2090.35
10/23/1986,2108.01
10/24/1986,2058.57
10/25/1986,1931.46
10/26/1986,1871.43
10/27/1986,1829.06
10/28/1986,1790.22
10/29/1986,1730.19
10/30/1986,1680.76
10/31/1986,1648.98
11/01/1986,1648.98
11/02/1986,1620.73
11/03/1986,1659.57
11/04/1986,1648.98
11/05/1986,1599.54
11/06/1986,1539.52
11/07/1986,1479.49
11/08/1986,1380.62
11/09/1986,1260.57
11/10/1986,1211.13
11/11/1986,1200.54
11/12/1986,1211.13
11/13/1986,1200.54
11/14/1986,1200.54
11/15/1986,1200.54
11/16/1986,1200.54
11/17/1986,1200.54
11/18/1986,1200.54
11/19/1986,1239.38
11/20/1986,1338.25
11/21/1986,1391.21
